"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG0017",361,350,310,371,346,359,317,316,315,332,346,360,337,296,317,284,263,347,378,354,284,325,327,250,368,304,363,233,235,320,340,265,324,323,337,304,339,320,251,376,244,366,295,328,302,197,379,432,327,332,291,280,242,281,300,312,266,291,305,292
"COG0018",542,423,304,520,482,365,501,372,406,380,457,458,353,396,438,475,431,390,456,427,412,433,386,316,486,419,426,402,264,503,377,350,390,448,480,400,367,408,394,429,339,500,408,382,393,202,452,351,374,422,515,367,465,388,413,363,385,446,478,473
"COG0019",453,403,375,481,571,378,564,452,472,611,420,511,471,489,419,494,406,385,403,538,512,448,637,277,354,454,474,433,380,459,126,134,128,163,170,156,147,172,192,133,119,141,126,154,198,93,163,156,139,151,167,136,154,144,196,160,176,160,137,152
"COG0020",231,154,121,167,155,145,181,176,174,288,175,202,163,164,247,218,230,180,206,199,168,193,116,149,204,160,164,210,148,184,156,147,190,168,149,157,146,193,140,179,153,150,153,227,197,80,153,188,147,182,209,155,242,220,186,200,146,233,202,247
"COG0021",225,235,167,239,232,244,181,187,263,375,264,211,194,162,195,293,204,180,167,318,317,291,88,189,207,237,220,168,201,234,261,196,226,212,224,237,167,369,244,128,224,259,285,226,279,290,211,173,178,324,287,268,386,226,196,396,355,320,329,240
"COG0022",21,61,71,40,40,110,54,25,87,4,16,66,130,85,58,32,37,113,69,91,38,120,4,223,89,90,43,59,110,12,133,148,135,72,72,128,178,73,169,27,130,53,31,16,53,16,50,10,159,34,36,99,2,38,99,11,196,15,18,13
"COG0023",46,57,70,39,46,45,26,58,52,10,79,56,39,48,24,3,31,56,20,44,32,7,7,70,18,68,12,27,49,35,66,62,57,40,55,57,61,45,68,67,81,44,55,3,19,23,37,24,63,81,32,61,11,17,62,42,56,37,45,10
"COG0024",352,324,259,404,418,333,313,316,352,314,362,367,281,346,271,297,311,293,305,358,400,219,270,285,330,354,319,343,215,348,357,325,326,344,362,342,367,360,267,369,289,320,328,363,306,157,364,370,270,425,332,336,324,264,313,360,340,412,344,437
"COG0025",58,58,46,51,83,45,44,24,45,14,58,44,10,51,237,197,201,39,44,61,113,283,57,56,63,60,73,48,70,162,45,24,20,39,22,41,45,19,41,17,33,55,27,46,57,192,60,58,41,31,45,73,157,52,39,62,16,30,55,66
"COG0026",24,4,4,3,8,20,23,0,7,4,14,9,2,20,113,108,42,16,13,10,6,193,15,4,17,6,4,18,14,10,15,3,16,11,13,5,20,24,10,9,7,30,11,11,2,90,1,2,8,10,27,12,57,5,6,15,20,4,20,5
"COG0027",97,158,69,125,109,87,111,102,98,156,168,66,78,99,88,68,60,93,33,158,44,20,28,107,34,166,109,76,88,107,140,159,111,103,122,128,122,153,159,115,118,112,170,99,86,86,77,72,83,153,82,147,165,113,111,194,159,165,103,108
"COG0028",463,563,871,594,516,555,637,605,580,723,424,516,576,578,779,746,617,492,414,600,588,1060,779,547,462,454,648,545,498,649,502,537,574,566,551,597,541,529,685,531,505,566,468,554,521,1028,838,612,727,528,488,514,621,466,624,659,525,504,474,448
"COG0029",238,358,192,328,255,197,322,312,295,283,344,274,296,268,149,201,213,214,134,315,240,121,261,228,151,336,271,256,227,252,223,270,227,294,339,307,230,345,277,335,246,272,313,278,216,179,266,256,291,317,238,329,259,233,321,289,252,293,207,258
"COG0030",411,220,254,275,285,293,249,395,307,433,276,330,278,386,775,221,281,381,418,358,397,451,398,152,355,212,369,309,147,264,312,198,321,287,263,238,305,318,251,374,389,307,335,392,364,247,321,369,274,262,318,248,271,423,292,247,335,265,573,317
"COG0031",289,293,220,281,243,266,335,311,329,237,269,316,324,295,227,264,263,285,358,257,329,352,232,254,310,275,283,317,179,302,239,262,365,318,344,328,282,213,263,288,231,308,288,233,343,271,330,314,270,268,299,202,235,263,298,220,307,216,260,345
"COG0033",13,2,6,3,5,11,6,2,1,3,5,0,0,12,72,76,6,0,18,6,0,44,21,20,21,4,0,18,10,0,2,7,3,0,4,5,7,21,15,0,2,0,8,6,0,100,6,3,12,5,16,9,67,5,1,1,7,1,0,2
"COG0034",431,475,533,472,502,405,533,503,492,742,517,458,425,554,342,503,347,448,437,498,459,483,610,338,360,494,560,478,351,489,492,409,417,536,554,524,452,521,418,410,401,549,471,463,437,164,428,338,361,489,499,494,574,553,472,694,599,573,459,604
"COG0035",185,201,165,218,226,173,208,192,196,250,222,235,143,179,201,247,192,222,230,201,171,198,161,123,205,195,193,166,114,216,188,172,164,214,242,186,174,199,160,237,160,204,210,222,242,121,242,198,213,220,213,174,212,198,215,198,180,223,215,223
"COG0036",237,124,240,170,222,146,181,260,159,233,173,212,152,180,309,179,243,151,232,175,227,244,272,102,247,142,224,235,165,217,156,114,156,157,160,143,156,177,120,146,195,174,148,191,238,238,186,203,179,132,178,218,268,263,172,213,193,158,234,271
"COG0037",617,425,380,507,575,533,583,477,511,520,465,488,444,527,387,543,510,455,606,514,554,559,514,392,538,470,525,524,367,549,419,409,477,516,509,475,445,429,455,495,410,529,515,462,513,344,602,568,481,477,555,385,306,488,508,468,378,501,510,638
"COG0038",292,391,353,462,373,436,497,413,411,361,483,397,431,505,647,543,425,392,268,469,329,490,283,388,270,482,403,331,374,374,436,451,411,487,419,484,370,427,488,411,426,451,508,328,328,260,426,291,446,454,400,434,436,274,495,437,432,394,305,338
"COG0039",281,386,334,332,308,303,371,330,352,321,337,328,275,329,542,471,304,299,247,381,301,362,340,249,223,377,312,331,267,297,327,369,331,357,345,406,313,341,349,385,321,339,400,251,313,210,368,277,323,457,336,310,373,269,370,329,423,309,375,239
"COG0040",169,180,123,138,146,120,196,173,176,266,195,181,188,194,163,158,123,170,106,148,128,90,144,133,121,194,137,175,126,181,168,188,130,155,175,159,135,127,185,191,173,146,180,176,151,106,153,149,147,183,195,155,178,143,206,235,156,152,170,174
"COG0041",127,130,108,157,143,132,141,142,146,173,162,151,101,146,152,138,142,137,119,150,125,123,117,79,106,126,156,128,84,134,127,87,100,116,122,99,122,157,94,134,115,134,139,120,141,64,133,164,108,150,146,148,136,110,132,119,128,154,142,135
"COG0042",391,369,345,457,420,361,471,381,379,284,402,385,377,365,374,388,460,401,315,399,423,416,339,333,371,416,381,358,313,414,127,134,125,151,147,146,104,119,136,152,100,140,142,129,113,128,167,115,107,125,119,118,116,123,129,88,157,107,124,86
"COG0043",48,41,23,18,11,38,36,13,15,1,45,29,22,32,89,50,79,14,27,66,66,55,16,65,63,39,19,67,112,11,24,19,32,42,34,38,39,61,24,25,22,22,43,11,43,257,17,11,46,34,38,38,57,36,36,23,67,16,65,8
"COG0044",269,322,255,355,319,299,355,352,318,301,303,322,275,344,421,458,331,315,365,355,327,366,360,268,292,337,353,448,360,300,293,254,265,381,329,357,265,432,313,311,326,314,309,293,385,373,346,320,349,343,438,289,346,280,342,336,361,264,359,362
"COG0045",11,13,15,3,2,11,12,12,7,2,13,7,14,10,17,6,21,13,16,13,2,4,7,52,33,15,0,15,27,7,22,72,53,7,28,47,60,26,59,11,88,25,20,11,28,94,27,13,105,7,37,70,71,16,6,22,66,6,24,17
"COG0046",664,558,524,719,705,529,732,624,674,866,544,633,582,672,397,829,518,529,604,623,659,692,722,412,423,568,617,754,387,579,518,484,561,684,667,610,463,685,511,628,309,593,474,747,659,343,679,509,494,555,796,391,730,593,620,758,708,615,564,636
"COG0047",591,522,497,541,676,443,610,511,633,760,530,559,508,689,371,653,379,468,552,481,636,547,645,422,379,491,615,628,288,505,507,428,511,629,660,458,386,568,446,508,303,502,396,684,564,332,584,512,479,488,673,318,660,507,549,623,526,501,534,614
"COG0048",115,81,91,74,116,87,97,102,89,180,76,82,56,111,143,133,139,58,135,75,138,132,111,78,158,58,115,113,49,132,94,74,92,75,62,70,91,101,70,73,72,76,90,129,112,66,74,130,81,79,133,64,114,124,82,95,65,103,112,141
"COG0049",170,112,142,122,183,126,145,140,159,88,122,148,116,169,198,162,168,128,154,138,179,167,156,124,200,90,159,158,120,160,123,116,149,136,118,135,155,130,113,137,138,132,102,185,142,100,114,134,138,135,154,126,134,141,124,97,131,135,180,193
"COG0050",354,383,317,386,457,268,351,239,333,447,307,363,215,288,394,390,366,257,401,391,381,326,302,192,402,347,339,392,169,305,255,246,294,307,342,238,328,358,252,280,264,316,317,317,325,306,324,299,241,304,365,333,383,343,297,378,287,353,342,441
"COG0051",128,123,98,95,105,114,93,81,106,98,119,120,105,117,134,85,138,101,104,87,112,113,116,78,133,75,130,130,95,114,113,93,115,90,95,99,104,108,105,113,106,103,106,60,122,74,96,93,98,96,118,88,74,139,112,84,92,81,123,109
"COG0052",211,200,173,145,195,182,169,146,180,291,169,167,123,194,198,205,184,127,213,163,194,183,131,152,220,119,194,151,140,197,179,134,155,151,156,156,164,165,144,152,152,163,183,210,181,142,150,177,167,167,231,134,205,199,151,228,109,215,209,224
"COG0053",71,65,53,90,89,58,73,75,68,81,91,113,62,84,54,71,101,76,111,80,80,97,85,63,89,64,91,85,69,77,269,175,226,207,271,188,224,234,162,224,221,265,203,265,239,208,222,223,214,225,302,248,218,261,214,237,192,288,287,263
"COG0054",32,41,38,37,39,36,31,21,35,60,42,34,18,29,45,53,31,43,17,36,44,12,20,34,16,38,35,31,32,32,116,109,118,102,88,91,98,97,135,121,62,111,132,101,113,72,89,131,96,117,101,70,115,107,111,156,101,151,118,131
"COG0055",260,240,342,389,464,320,426,255,354,329,291,366,304,341,300,445,410,312,386,374,510,423,364,209,256,207,472,267,184,363,256,212,304,409,319,321,260,382,240,312,194,435,277,398,381,242,514,384,321,290,391,204,405,340,329,340,315,281,345,412
"COG0056",303,370,446,486,573,375,466,329,405,425,352,408,323,358,348,543,455,349,355,459,581,469,452,262,289,301,551,260,219,466,279,236,354,439,413,382,300,390,271,355,254,475,304,486,436,267,560,440,367,358,462,301,455,449,406,411,359,338,378,442
"COG0057",320,274,145,254,303,254,266,220,200,340,219,265,178,296,282,332,230,204,309,228,266,265,211,189,367,210,268,346,184,230,213,184,227,222,241,209,202,204,193,180,153,271,236,260,257,314,226,216,222,198,301,179,339,252,222,297,272,253,292,381
"COG0058",784,563,672,563,822,585,751,688,703,682,571,705,573,789,465,564,765,666,753,608,814,930,957,369,728,475,894,515,369,757,608,480,556,728,656,573,515,561,468,674,460,706,544,675,793,623,819,881,619,596,766,478,704,783,634,513,608,644,706,716
"COG0059",188,228,221,241,209,208,290,189,204,232,221,251,227,286,197,289,216,215,178,241,226,269,207,212,154,210,237,249,157,224,205,212,207,226,240,258,202,162,226,213,188,236,249,180,205,178,262,220,258,254,224,173,263,214,227,221,238,209,205,217
"COG0060",717,562,560,537,700,542,737,488,571,623,488,546,536,700,507,755,515,514,799,556,727,747,704,503,843,555,754,686,488,671,555,530,588,613,516,584,522,635,533,506,418,721,588,630,655,333,535,574,601,584,704,387,531,652,594,694,566,600,583,747
"COG0061",180,164,170,180,217,151,250,170,179,197,162,186,188,215,228,207,202,163,235,196,186,196,176,188,171,171,198,239,132,171,210,191,196,213,141,185,152,190,178,173,137,184,189,232,180,145,170,159,170,217,191,139,196,180,185,202,202,232,185,219
"COG0062",243,185,213,196,255,156,263,226,203,326,217,208,192,201,145,278,168,140,164,211,232,120,232,165,139,213,261,307,173,271,215,178,154,222,192,206,142,270,208,213,143,187,214,295,242,157,186,221,198,211,295,177,315,225,220,318,210,249,211,312
"COG0063",232,169,182,216,260,173,282,204,249,344,209,196,185,202,305,322,169,186,248,250,221,239,217,164,147,226,271,285,145,287,195,228,197,228,202,255,151,281,233,206,155,222,216,298,282,185,264,253,225,242,314,177,402,237,224,329,249,223,224,292
"COG0064",247,55,117,63,177,110,137,154,125,55,38,94,77,157,263,253,113,77,165,100,205,259,218,39,247,54,170,232,64,154,48,31,100,118,73,100,64,91,49,96,75,138,61,143,157,40,124,142,122,70,151,29,128,121,121,56,75,44,166,192
"COG0065",247,258,248,354,227,262,340,231,245,279,216,240,284,283,221,305,280,264,233,245,339,288,504,227,203,233,284,378,204,267,270,231,253,320,289,297,302,229,308,195,204,272,275,256,292,195,314,255,322,351,331,175,219,301,292,321,299,165,294,264
"COG0066",133,158,121,201,100,124,132,164,134,132,153,145,102,127,100,116,154,140,113,160,127,138,130,89,125,150,125,139,92,148,130,99,117,129,124,120,109,119,145,141,147,147,134,103,121,124,143,105,122,188,120,131,123,111,137,159,144,108,123,117
"COG0067",443,462,480,292,540,491,721,460,585,446,447,543,592,446,230,539,334,451,410,514,598,290,468,385,342,465,533,494,365,631,343,457,447,485,598,604,340,343,380,464,259,455,340,636,501,294,552,631,395,441,460,300,515,486,520,511,496,428,412,571
"COG0068",82,15,8,32,18,39,97,38,12,10,33,43,7,92,115,133,106,20,61,82,46,77,18,36,97,57,26,78,10,25,67,26,30,40,44,30,44,95,70,32,19,53,55,38,67,96,35,13,87,14,72,31,146,26,54,43,97,18,85,29
"COG0069",447,489,527,348,556,458,625,548,591,525,434,598,538,443,283,548,313,433,403,480,598,334,470,381,373,424,600,573,362,637,296,468,515,506,625,629,357,390,329,420,292,481,379,605,574,304,481,581,447,444,490,315,543,527,533,583,534,419,444,567
"COG0070",108,141,147,81,167,150,217,162,177,153,129,191,173,127,78,195,106,135,115,173,167,99,160,147,86,146,174,176,93,200,283,392,455,474,496,588,338,313,344,413,291,456,284,555,505,241,505,539,360,474,441,305,506,441,452,500,442,367,297,520
"COG0071",193,147,136,169,217,135,150,240,177,214,208,227,154,147,246,211,251,193,158,152,209,121,221,120,147,121,175,175,122,222,125,111,164,143,152,137,167,212,138,177,341,176,137,246,218,183,185,303,140,167,205,214,318,230,161,174,136,249,246,298
"COG0072",529,302,353,320,511,415,427,382,454,513,287,383,385,473,400,594,314,373,590,395,567,404,417,407,565,304,508,505,281,441,360,365,452,405,397,351,426,442,347,285,273,414,295,383,480,208,412,368,481,298,443,280,452,519,363,416,506,374,471,549
"COG0073",941,790,836,644,904,760,757,846,909,966,657,789,618,870,667,928,692,712,1151,839,1029,879,950,640,928,603,970,941,499,883,685,627,786,737,799,756,726,902,642,655,509,844,592,746,898,430,771,711,871,629,974,581,866,848,697,890,815,889,902,968
"COG0074",30,29,68,20,14,58,23,26,23,7,37,24,47,41,59,18,37,23,50,68,13,36,45,121,113,32,16,39,84,17,15,61,43,13,33,51,64,69,78,22,77,32,38,8,40,326,28,13,77,25,44,58,125,14,16,34,107,15,30,15
"COG0075",93,151,104,144,124,123,145,102,128,341,138,130,83,129,92,89,171,98,60,248,103,69,30,179,93,188,64,113,182,76,144,150,121,140,126,192,161,173,157,240,110,158,277,170,148,64,158,112,167,228,172,167,137,171,184,341,115,126,83,81
"COG0076",81,141,149,133,50,150,137,92,132,9,126,128,134,103,113,49,57,125,51,148,56,45,51,242,135,187,114,111,145,42,142,203,162,143,189,182,193,91,215,113,173,129,194,6,58,242,104,49,183,156,88,194,119,43,130,84,164,65,73,21
"COG0077",178,140,151,216,184,164,215,187,169,180,163,164,193,197,178,196,149,165,231,134,190,184,208,141,165,148,173,246,132,165,134,147,195,201,172,173,163,114,161,127,125,191,134,188,176,144,209,213,164,191,224,114,248,202,214,174,223,137,171,179
"COG0078",285,262,196,299,225,270,351,314,261,221,260,310,256,318,320,372,298,268,383,236,238,301,339,168,270,207,250,343,191,272,254,218,230,275,293,262,217,188,244,239,143,314,265,287,272,469,259,249,236,274,322,196,322,279,277,215,268,229,314,242
"COG0079",417,488,477,442,534,429,586,429,482,372,582,461,447,348,391,398,514,573,343,482,513,339,366,399,316,536,492,410,401,660,490,444,408,448,411,532,341,468,553,764,461,433,649,366,447,218,489,596,388,595,446,509,403,464,605,361,386,461,602,390
"COG0080",164,105,96,122,183,93,110,113,111,214,122,150,88,136,177,145,177,125,152,126,140,119,132,83,159,93,122,116,88,136,125,84,116,101,130,125,110,139,95,117,117,101,103,152,149,78,129,155,114,122,150,132,164,153,127,153,86,139,170,157
"COG0081",237,176,199,171,231,176,168,195,185,285,175,205,132,195,261,256,214,155,218,191,216,185,212,154,249,171,244,209,130,174,189,142,178,168,213,166,196,174,116,173,166,176,169,172,228,92,179,195,172,159,230,180,188,208,175,227,160,146,247,276
"COG0082",203,173,188,241,202,200,214,222,205,165,149,213,181,233,164,192,178,171,276,242,227,196,191,179,154,170,215,243,149,233,148,177,189,225,203,214,179,201,143,177,151,194,171,206,204,73,249,189,202,208,269,171,157,192,197,170,206,201,207,205
"COG0083",52,25,9,62,33,25,50,11,25,16,49,29,29,36,165,151,68,29,105,20,36,138,35,14,31,21,30,63,34,16,29,7,26,48,44,11,29,31,23,13,6,31,16,40,41,75,66,13,23,21,58,25,86,31,30,21,47,8,39,21
"COG0084",365,250,246,269,230,286,256,281,282,205,313,235,283,363,337,309,310,293,264,316,285,289,157,266,260,344,272,294,296,272,290,309,273,245,266,278,265,226,365,309,384,263,289,214,250,282,253,253,265,298,288,301,266,214,309,216,344,264,273,277
"COG0085",1066,912,775,1000,975,708,861,835,823,993,905,1005,777,875,755,925,786,792,1071,1017,935,1015,960,651,1153,926,1071,941,643,1010,766,666,873,835,1013,768,734,841,711,869,736,995,821,1077,868,478,955,858,704,752,1010,970,1047,855,796,907,891,1009,954,1126
"COG0086",979,772,761,717,987,841,962,575,781,1192,689,712,714,941,730,948,714,691,1099,797,972,954,727,686,991,685,992,965,498,972,772,688,751,864,758,779,811,814,706,732,529,910,760,1182,748,460,736,692,774,608,1065,532,940,958,713,947,752,954,832,1226
"COG0087",199,149,179,187,199,142,152,168,152,226,139,214,117,193,217,211,222,185,223,191,223,223,159,113,249,116,207,226,135,188,148,120,165,187,168,134,150,187,121,167,142,175,164,177,197,64,180,187,150,159,194,180,198,198,166,175,150,151,246,235
"COG0088",207,158,180,162,242,169,163,221,200,220,178,165,123,173,234,241,206,157,230,185,246,182,151,120,222,184,188,213,128,239,172,161,157,150,142,182,144,170,168,195,157,177,166,163,193,94,169,135,137,177,194,191,224,167,167,200,175,184,218,225
"COG0089",158,72,101,96,125,102,77,100,81,130,134,116,91,73,138,109,143,100,109,80,135,87,56,76,120,67,128,118,62,124,90,77,85,69,102,82,91,105,65,104,104,111,78,94,118,73,95,164,65,89,131,115,110,113,94,92,93,99,136,146
"COG0090",230,139,164,172,277,188,180,173,184,277,151,193,142,199,249,297,206,193,257,177,271,248,213,137,253,145,262,252,119,240,178,110,176,202,188,147,162,225,122,140,119,202,120,239,245,93,178,193,158,148,243,137,255,216,142,235,181,150,225,271
"COG0091",57,29,30,44,55,40,36,41,32,57,32,35,23,46,40,38,52,42,50,28,46,38,38,30,61,34,41,37,42,56,113,85,114,120,110,119,112,121,78,123,103,124,98,123,143,91,102,183,109,104,163,107,152,131,127,136,99,106,132,161
"COG0092",209,133,140,173,242,121,186,141,156,208,137,145,115,159,156,242,203,139,228,189,204,188,146,107,234,142,197,203,108,214,130,137,127,140,131,138,109,154,110,195,138,155,125,153,184,45,151,202,137,138,218,113,181,195,145,164,136,128,164,255
"COG0093",136,89,83,83,146,89,79,90,118,138,83,89,58,138,162,121,145,75,145,86,143,147,103,68,150,71,105,129,76,122,95,68,102,84,90,108,82,84,62,92,90,91,64,103,142,86,85,105,78,70,137,85,108,115,87,113,79,77,126,184
"COG0094",169,153,144,185,209,116,189,154,191,197,174,187,129,161,215,179,199,152,189,181,191,197,179,116,189,169,178,149,99,216,153,133,156,147,156,150,153,178,132,203,174,155,130,159,186,91,138,169,135,150,166,190,213,175,148,148,156,194,191,231
"COG0095",42,51,62,17,60,77,39,33,28,53,30,39,41,58,59,100,75,53,81,79,38,123,27,94,98,44,49,73,93,12,88,104,87,28,46,74,78,121,101,14,98,48,30,14,89,119,36,18,75,27,57,68,82,43,62,31,149,39,61,46
"COG0096",143,70,91,93,142,101,87,109,91,166,86,105,90,134,166,149,134,106,168,88,116,152,96,75,167,75,151,138,92,149,39,24,38,36,24,22,35,32,33,30,34,40,29,53,59,34,26,49,32,24,41,27,55,51,35,42,38,32,54,63
"COG0097",157,131,146,135,164,141,112,97,124,301,126,151,120,168,188,205,169,137,181,121,197,202,142,170,205,81,192,180,116,173,134,93,160,128,131,114,156,136,85,117,129,150,107,227,195,104,145,154,178,83,161,116,226,215,150,234,131,146,180,266
"COG0098",214,146,112,187,167,140,161,153,152,203,185,159,112,175,191,209,184,137,157,147,185,185,109,114,188,143,177,187,108,184,131,125,135,146,144,130,159,146,112,144,139,146,140,139,164,111,152,164,150,154,185,151,233,168,159,210,118,206,187,209
"COG0099",122,119,99,111,131,112,70,113,140,117,114,136,77,122,132,113,157,91,115,92,139,120,93,64,140,117,100,133,73,149,106,98,108,103,103,87,119,98,93,113,94,110,99,99,98,78,104,100,100,104,123,107,133,134,124,86,94,127,131,155
"COG0100",115,98,76,130,140,102,106,81,90,161,106,78,86,106,170,142,142,78,148,79,135,125,95,74,147,82,132,140,63,114,123,91,102,105,85,67,93,74,79,112,76,77,97,153,117,52,101,76,94,81,148,74,130,111,97,124,87,123,135,147
"COG0101",245,171,185,247,260,208,240,230,213,225,219,251,195,232,282,351,289,220,265,208,308,262,209,170,266,222,251,241,164,274,192,152,217,227,198,217,223,216,156,209,196,230,209,208,238,171,294,232,239,215,253,208,196,246,214,215,174,194,212,292
"COG0102",165,93,124,107,170,112,116,98,150,115,85,110,59,131,170,134,155,113,151,123,127,143,90,99,179,80,119,145,89,126,130,81,118,114,98,92,132,113,104,102,109,124,125,133,131,63,101,173,133,119,146,104,114,147,118,97,107,170,136,178
"COG0103",160,101,103,133,139,109,139,115,100,200,103,97,76,111,163,113,152,90,138,112,132,128,116,84,141,113,107,151,73,150,103,92,84,116,107,105,107,132,93,144,76,93,91,151,119,70,107,122,109,122,124,130,118,153,105,136,87,146,137,191
"COG0104",395,304,230,347,401,262,334,311,330,380,345,344,299,352,329,412,327,291,347,278,381,336,260,205,275,259,415,334,158,394,277,247,265,325,317,255,290,298,229,330,177,400,368,317,339,175,360,400,230,248,436,223,332,321,378,418,252,302,295,419
"COG0105",54,25,49,38,48,48,23,50,30,51,49,38,53,26,75,32,58,38,19,65,45,57,11,54,41,56,33,32,70,51,26,16,9,9,15,14,18,22,13,11,27,13,12,1,12,13,9,8,13,18,11,20,12,56,9,17,18,13,16,17
"COG0106",135,138,171,135,135,143,148,178,181,174,128,177,174,154,139,150,137,143,111,140,161,115,163,105,91,149,143,170,100,181,127,122,158,198,164,158,140,115,128,158,161,128,134,176,151,57,148,160,151,164,134,157,152,153,152,164,143,123,174,144
"COG0107",172,142,146,107,158,161,196,210,152,185,93,193,165,194,129,177,149,122,145,161,171,148,129,87,144,95,140,171,93,175,139,146,145,155,174,126,124,102,115,194,107,150,117,196,197,111,137,223,168,137,170,101,201,181,144,158,144,145,172,193
