"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG0067",630,447,572,490,525,311,346,520,554,530,532,695,548,321,427,345,600,426,370,855,496,451,375,653,492,562,600,789,517,459,510,462,422,522,605,359,447,616,442,852,468,649,629,310,588,232,719,546,359,310,723,490,442,267,479,473,466,544,507,607
"COG0068",57,141,22,16,112,102,18,83,121,91,101,97,36,180,93,21,29,16,37,144,36,9,38,42,32,48,46,25,47,75,17,32,54,52,33,63,36,18,19,23,12,26,20,84,16,129,73,69,97,62,140,17,49,47,43,62,110,33,37,32
"COG0069",697,405,586,548,602,394,358,540,563,541,594,689,499,358,412,421,593,411,362,924,474,452,352,596,446,582,530,729,547,444,477,482,509,510,578,362,465,556,471,765,497,637,579,374,569,306,705,635,396,367,710,536,433,281,509,484,520,468,492,581
"COG0070",615,411,524,488,474,303,292,455,507,513,492,697,561,292,398,247,502,422,345,840,419,483,285,650,389,489,568,766,513,381,442,419,422,451,538,343,432,524,431,789,445,574,552,266,579,295,670,522,356,316,686,431,417,278,502,420,485,449,441,602
"COG0071",204,250,104,213,146,126,116,170,224,176,202,203,158,159,225,141,185,231,152,203,113,196,126,138,226,178,231,169,235,211,164,131,150,217,283,119,144,160,160,140,170,216,286,220,294,208,119,232,180,221,190,217,145,181,196,137,147,187,226,237
"COG0072",167,92,129,152,144,190,90,164,180,133,155,138,130,119,135,98,161,125,141,146,109,139,97,213,100,121,182,170,124,191,408,391,461,333,557,328,361,434,382,637,500,480,359,271,525,369,627,489,437,419,420,530,283,241,430,415,429,558,323,357
"COG0073",977,598,736,901,854,957,521,968,1005,775,808,848,786,555,802,601,925,824,739,943,572,948,563,770,626,825,1046,864,813,951,742,748,768,788,994,663,611,953,705,1174,818,906,675,578,1065,739,1007,845,875,847,861,974,609,545,836,851,782,942,866,789
"COG0074",35,213,47,17,88,93,119,36,23,36,70,10,3,165,57,75,18,17,44,35,42,34,29,138,33,26,16,25,61,33,16,44,39,30,22,101,59,21,30,25,36,21,25,45,68,51,56,28,52,68,42,6,48,63,40,15,24,13,17,11
"COG0075",265,74,124,130,105,110,126,117,98,134,158,135,152,75,118,216,70,106,171,60,212,30,273,71,139,354,302,253,181,95,92,138,115,202,66,190,175,137,88,247,137,65,127,266,119,82,105,36,152,131,169,326,112,168,127,205,202,119,94,146
"COG0076",76,159,240,53,173,101,144,115,52,138,139,11,141,238,93,203,96,64,166,40,207,38,194,99,141,97,11,95,131,62,86,125,124,135,20,207,199,136,125,26,150,51,52,154,9,117,141,20,94,148,69,7,137,167,121,156,153,71,110,6
"COG0077",216,193,197,176,194,151,149,268,205,193,232,220,174,168,181,147,173,158,162,126,146,230,136,265,176,178,220,154,182,189,222,176,187,184,194,175,154,172,149,173,203,174,223,156,237,168,192,200,127,170,238,203,190,114,158,162,186,195,191,189
"COG0078",302,269,247,228,264,277,187,377,383,282,311,387,280,369,327,249,260,247,207,253,203,342,250,307,279,224,232,228,284,294,317,266,292,261,287,247,189,248,277,251,247,305,234,216,251,331,319,278,222,315,344,232,320,247,331,303,314,248,273,265
"COG0079",284,368,367,532,402,309,366,422,347,453,510,579,446,345,420,374,465,452,328,649,573,384,597,329,541,366,348,362,454,388,452,403,424,554,384,578,411,443,544,272,391,626,601,495,474,404,370,414,442,448,515,357,453,391,503,486,386,475,441,320
"COG0080",121,133,75,147,108,154,85,143,147,147,155,155,125,122,162,92,136,146,103,152,101,129,89,144,124,145,152,117,119,178,46,41,41,27,55,30,35,38,47,37,35,45,48,55,57,54,36,41,38,57,50,64,41,44,49,47,28,50,39,49
"COG0081",237,144,153,230,149,218,140,216,251,201,186,203,183,171,256,169,210,173,189,204,177,202,198,230,188,235,228,183,188,256,207,176,180,163,251,155,144,179,157,196,163,206,229,201,201,249,189,249,177,251,214,292,181,149,211,169,185,218,185,149
"COG0082",206,170,191,184,201,190,131,219,211,176,234,180,199,176,164,194,252,219,170,275,183,181,171,279,189,201,180,178,210,211,216,183,217,199,217,170,176,219,219,326,206,203,209,178,172,163,272,183,210,229,215,183,184,145,211,216,213,187,188,183
"COG0083",20,65,33,24,34,22,55,71,149,30,39,35,47,83,59,9,33,11,30,102,11,48,21,212,53,25,31,14,22,32,35,12,46,34,22,18,18,31,23,16,27,26,22,24,62,145,47,29,26,38,27,18,38,12,50,23,18,31,12,41
"COG0084",210,328,281,265,339,277,290,276,302,312,292,268,268,336,269,271,256,249,302,273,324,162,275,307,304,232,200,229,397,373,288,268,281,216,273,370,306,286,318,258,249,277,237,350,283,328,263,199,239,293,259,214,352,321,291,246,275,282,313,225
"COG0085",1053,726,783,1032,844,1067,615,923,917,888,992,1055,911,701,826,836,1014,918,778,769,824,981,887,1006,822,956,977,912,737,1052,822,681,821,923,1169,668,702,848,773,1013,875,1051,878,859,995,741,952,1019,833,754,1011,1028,791,792,816,798,849,919,753,1076
"COG0086",1028,668,804,926,795,1074,507,949,1000,693,721,910,859,689,799,555,1010,994,817,862,641,766,720,940,691,907,1066,905,835,962,773,799,817,845,1171,728,662,845,709,1243,756,944,682,471,1134,750,1093,1070,844,707,707,1131,622,552,938,866,833,875,557,1089
"COG0087",203,144,127,193,159,224,138,208,191,209,182,217,172,137,179,143,186,155,160,231,106,136,161,228,195,163,225,177,180,209,190,172,194,172,208,145,115,190,189,191,154,214,204,209,193,234,174,249,179,218,195,226,177,155,189,141,182,203,194,182
"COG0088",201,146,138,255,157,234,129,236,202,158,195,190,189,163,216,144,190,211,146,244,146,144,195,185,157,222,187,150,179,185,201,151,182,161,240,169,159,155,170,228,176,197,154,171,212,231,155,201,201,239,179,213,177,160,194,154,184,225,199,192
"COG0089",88,90,68,143,91,129,85,112,133,100,112,114,79,92,120,91,116,104,93,118,84,64,94,153,124,99,84,94,78,131,110,75,93,88,158,73,69,100,104,74,91,116,154,117,99,148,72,120,101,141,96,140,87,94,146,68,92,129,83,108
"COG0090",283,157,158,271,190,255,136,243,268,184,211,267,203,151,185,147,254,167,161,247,131,198,109,272,136,227,265,228,160,249,58,75,76,57,97,39,39,64,63,88,55,66,58,37,69,90,68,89,65,70,80,93,54,34,69,54,66,82,63,72
"COG0091",151,105,99,176,113,145,90,115,162,140,133,131,99,109,166,101,140,113,112,128,95,107,92,158,117,121,151,83,99,143,147,118,123,117,166,60,80,126,125,137,101,173,175,141,157,136,91,167,156,159,144,183,92,113,104,104,106,165,132,125
"COG0092",209,98,108,228,132,220,106,197,201,145,153,206,169,93,185,122,198,143,109,216,137,136,110,223,128,191,204,176,139,189,186,117,135,140,262,125,129,144,119,250,143,204,181,122,173,182,179,210,174,138,168,225,106,127,184,129,180,222,164,159
"COG0093",125,79,69,141,84,112,86,140,117,94,114,150,99,104,146,76,121,87,98,155,72,113,71,112,72,121,130,103,90,111,130,94,96,85,141,63,54,113,93,157,65,131,110,62,111,153,108,138,93,113,128,134,97,76,117,104,124,128,112,108
"COG0094",59,54,32,88,51,51,26,54,66,62,65,64,43,50,64,45,73,59,48,62,42,47,46,69,58,47,69,54,63,52,173,107,164,158,230,143,155,154,143,188,131,170,173,216,204,211,143,158,137,197,175,229,157,177,173,158,156,199,164,184
"COG0095",28,58,79,67,155,104,107,82,84,103,80,12,30,126,74,63,64,39,85,12,62,22,34,254,27,38,21,16,84,42,71,57,78,38,43,101,100,30,63,71,86,16,18,72,28,70,56,33,127,84,38,46,92,38,51,32,40,27,24,17
"COG0096",130,108,63,148,83,152,100,134,156,109,133,149,102,110,167,69,128,121,87,144,62,89,70,152,70,136,152,117,113,141,144,109,151,105,167,75,60,97,109,113,110,136,158,75,161,185,106,154,112,161,132,184,89,74,108,89,101,151,119,133
"COG0097",177,112,116,205,123,216,123,189,205,124,188,192,140,143,159,90,205,164,157,221,78,144,136,225,129,224,202,188,158,163,58,48,49,51,81,23,28,47,46,68,46,71,54,38,69,73,34,81,58,55,50,97,30,39,57,45,47,72,51,75
"COG0098",224,117,120,177,154,169,97,178,207,153,187,163,165,113,157,130,173,171,172,148,145,127,158,181,174,197,152,158,149,190,190,144,126,139,239,124,122,152,136,200,148,193,144,154,184,193,140,233,160,184,147,214,117,112,173,125,146,180,119,165
"COG0099",119,104,98,126,85,131,73,121,115,111,127,121,93,107,137,86,136,118,95,127,107,78,88,135,107,100,102,88,90,132,134,101,112,89,164,91,87,93,81,76,109,141,104,120,139,176,89,132,91,161,124,111,88,113,119,102,108,113,107,100
"COG0100",120,89,64,159,80,169,73,140,142,70,85,121,116,118,117,51,115,118,111,144,79,97,90,135,107,117,118,112,108,125,131,89,95,89,177,80,75,95,76,105,84,99,81,74,165,143,109,146,87,114,90,151,72,64,116,90,83,136,87,123
"COG0101",209,194,174,279,209,258,187,218,290,224,294,330,208,174,193,186,244,201,238,371,197,221,241,266,221,230,202,188,182,236,235,204,215,232,269,159,174,246,209,237,213,292,252,225,220,315,196,224,232,208,332,223,172,191,235,212,212,267,226,204
"COG0102",89,100,71,169,94,149,81,145,130,108,121,107,110,135,142,81,129,160,128,164,75,112,126,154,120,114,107,99,126,139,128,111,113,83,188,84,93,133,112,160,117,140,129,88,147,162,129,105,129,151,116,113,112,96,138,117,106,168,98,134
"COG0103",142,88,102,140,116,135,82,151,110,110,127,130,118,107,117,109,128,134,114,131,103,107,125,161,105,138,146,124,84,138,102,111,124,108,180,98,96,110,106,84,78,129,112,139,178,128,104,138,111,137,97,184,97,121,154,99,88,128,127,147
"COG0104",347,285,296,396,284,254,168,309,432,347,370,414,308,247,315,234,434,317,277,371,269,224,389,379,316,408,405,289,287,417,348,251,329,306,445,220,240,320,275,360,290,365,434,264,418,301,322,386,280,264,363,413,288,228,320,286,282,334,310,302
"COG0105",49,47,35,57,74,36,55,34,29,43,51,25,25,55,54,62,48,32,43,36,54,12,63,13,61,43,13,29,38,37,15,38,42,41,47,44,47,14,39,66,32,46,37,68,24,66,30,13,105,40,23,44,37,82,53,49,40,17,42,9
"COG0106",113,114,101,122,149,86,123,160,137,135,185,167,166,135,144,119,153,136,143,199,141,166,161,198,139,144,185,132,147,121,170,133,175,175,136,149,154,201,166,148,142,174,134,175,180,129,145,189,109,170,169,185,133,144,143,136,162,154,183,151
"COG0107",149,142,127,155,131,115,100,184,196,181,146,215,170,119,132,80,168,160,146,226,106,120,119,212,125,161,184,143,159,179,211,146,127,163,170,137,131,178,130,162,144,214,218,124,214,122,165,203,127,136,258,179,153,91,143,156,173,152,210,171
