"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG0044",397,433,426,405,236,279,341,336,309,379,322,309,404,438,366,321,350,321,334,348,239,305,351,351,299,381,326,414,362,371,287,367,357,325,453,409,296,315,301,310,307,397,331,361,292,281,378,303,339,327,488,316,366,256,359,324,336,397,400,361
"COG0045",10,16,38,7,41,9,6,3,13,8,36,1,17,4,10,31,6,4,19,10,0,8,6,12,11,21,41,1,10,7,48,17,45,94,44,53,79,36,69,26,21,36,15,83,19,55,13,20,132,35,29,27,14,60,46,21,39,12,38,39
"COG0046",718,397,752,598,380,395,672,718,576,849,452,812,498,621,667,322,567,766,541,626,932,593,705,563,506,605,472,691,684,571,508,704,670,728,545,772,539,634,389,569,705,587,706,395,886,554,565,1071,428,687,821,646,699,478,795,643,599,1024,684,621
"COG0047",702,362,725,542,325,358,644,665,435,694,399,727,374,540,533,280,514,721,465,566,856,572,567,472,413,479,453,583,618,475,478,647,536,634,383,701,475,579,311,524,618,545,660,297,779,466,514,898,381,543,683,516,613,454,748,462,522,927,534,486
"COG0048",121,154,101,88,73,143,61,121,65,115,123,164,81,107,86,63,118,108,46,88,128,149,73,168,67,102,77,126,91,79,93,91,88,132,164,126,89,94,66,67,104,127,99,52,125,67,98,95,96,122,122,85,88,55,94,95,85,104,124,82
"COG0049",180,198,163,138,92,223,137,157,138,109,180,86,128,164,126,134,185,174,109,129,121,163,123,173,107,131,136,159,146,124,120,187,135,134,187,150,128,150,111,124,148,148,148,120,85,144,164,64,117,177,155,162,140,107,128,154,155,161,130,123
"COG0050",316,363,369,283,230,426,281,368,257,342,408,475,253,329,295,289,338,417,297,343,424,319,377,366,330,330,247,338,358,297,306,325,273,393,364,332,303,375,297,352,330,420,447,200,401,262,237,492,330,338,426,323,335,225,347,300,303,329,323,279
"COG0051",95,137,116,104,74,134,99,93,103,107,125,89,92,110,113,122,151,89,99,109,46,111,101,151,88,122,77,117,61,115,107,112,111,80,134,120,111,131,91,100,96,106,94,75,78,110,117,70,112,119,94,94,105,100,108,127,120,56,113,88
"COG0052",125,212,134,165,161,254,123,212,156,232,251,283,122,121,167,143,203,239,111,185,280,222,146,259,177,156,171,179,199,182,167,218,192,233,213,216,142,192,135,184,171,212,196,142,252,156,140,271,156,196,221,182,185,131,199,172,138,286,209,173
"COG0053",229,188,211,223,175,289,282,231,223,275,281,244,226,268,247,227,293,259,212,232,238,274,244,271,232,265,228,271,185,217,177,206,205,211,270,282,254,233,216,189,267,301,209,211,237,228,226,242,237,206,207,221,252,143,226,277,224,222,252,171
"COG0054",37,112,42,108,86,92,77,101,118,125,62,172,84,80,90,72,123,115,76,107,172,86,86,74,139,103,106,107,154,110,72,94,116,155,82,137,99,124,88,123,106,37,113,71,147,145,105,145,95,106,145,85,91,110,86,122,104,117,84,109
"COG0055",367,318,369,449,245,215,468,404,335,336,270,332,315,528,358,174,305,367,210,345,354,363,419,323,278,378,288,576,375,296,349,361,336,431,481,425,302,251,201,242,448,335,335,151,450,292,364,339,268,253,484,371,414,206,368,297,358,445,453,261
"COG0056",404,376,453,500,222,241,584,483,402,450,269,365,373,659,398,221,418,461,288,387,429,428,481,341,302,440,387,707,426,340,423,466,388,471,431,477,327,324,297,334,540,384,422,231,528,347,426,543,268,312,526,371,465,272,422,338,407,476,484,398
"COG0057",218,254,275,221,169,362,229,250,228,280,340,345,198,235,231,162,312,285,192,234,305,211,252,418,248,222,220,257,283,211,147,252,225,366,259,254,204,272,203,243,218,342,252,180,318,246,206,379,329,329,310,260,234,170,294,281,205,246,254,185
"COG0058",974,454,791,711,508,627,812,638,658,661,716,637,553,781,670,480,726,823,394,631,515,743,469,753,541,650,646,887,730,596,650,873,782,661,797,738,566,674,467,580,740,793,678,346,692,587,712,541,667,698,544,688,758,448,628,586,606,638,837,550
"COG0059",74,69,134,75,71,56,74,51,73,84,42,51,78,86,87,58,65,83,51,85,77,66,79,56,83,70,81,83,63,79,242,249,227,265,177,256,239,222,193,255,258,147,217,168,239,201,228,220,244,212,278,245,236,208,219,184,254,209,250,217
"COG0060",692,491,592,522,582,1076,627,631,489,677,876,654,521,671,535,373,525,642,433,649,657,667,529,803,632,517,558,765,520,546,555,676,629,543,662,677,572,512,374,530,706,761,693,505,725,637,660,694,501,759,734,673,626,526,691,548,459,648,684,570
"COG0061",181,274,213,169,150,110,229,237,177,204,180,193,189,170,199,138,180,166,159,153,235,168,173,186,188,179,194,225,208,225,147,222,193,224,221,237,218,189,142,161,227,186,217,146,216,203,208,173,168,177,240,189,208,170,219,177,139,272,216,187
"COG0062",232,171,212,213,179,117,139,290,169,249,149,365,203,225,194,149,177,298,194,175,301,246,183,205,205,235,217,282,244,233,183,277,238,323,238,317,230,194,156,158,240,177,204,160,360,162,208,309,187,240,276,198,244,187,247,207,149,408,203,234
"COG0063",226,296,316,221,156,174,210,322,171,315,157,370,200,256,257,178,213,286,220,183,308,285,213,215,222,232,243,286,248,208,166,296,245,326,290,384,266,189,169,156,264,253,196,182,390,187,211,345,191,231,329,248,221,202,254,207,184,420,223,218
"COG0064",230,261,283,167,27,433,79,140,91,111,233,55,118,193,119,71,171,134,30,103,42,165,84,231,57,160,157,209,75,61,122,131,114,114,325,189,94,127,32,55,136,178,126,68,98,96,113,65,127,235,245,99,145,41,75,99,106,46,270,119
"COG0065",500,224,457,369,250,181,296,236,276,331,197,318,395,368,314,228,234,223,160,330,259,278,322,214,284,338,347,365,229,343,249,353,323,211,321,311,267,200,172,261,326,196,282,179,368,264,253,298,196,249,311,248,318,200,309,269,289,294,310,276
"COG0066",148,110,187,164,131,103,125,110,154,116,89,116,128,147,107,148,130,100,115,146,149,148,176,113,148,154,101,123,157,187,115,164,159,111,155,127,113,138,133,146,137,87,110,83,154,136,134,166,129,129,98,142,136,115,167,134,120,132,125,128
"COG0067",430,228,612,712,296,219,618,656,444,565,332,448,475,742,446,283,418,608,371,480,722,626,283,401,376,567,379,710,472,471,520,597,514,525,802,766,527,468,319,481,626,335,481,334,596,417,506,657,288,493,501,547,515,461,666,440,568,887,524,659
"COG0068",8,129,137,70,34,33,33,26,11,63,101,21,52,134,32,22,79,38,19,47,6,20,31,55,37,94,76,111,142,23,12,8,39,145,141,61,49,89,25,22,57,52,49,13,43,23,13,54,151,91,135,93,39,33,62,43,99,32,93,31
"COG0069",459,284,635,698,403,272,616,598,466,648,337,519,463,701,486,303,443,543,402,463,807,622,347,422,366,623,378,723,476,458,501,586,543,537,863,808,588,430,312,515,649,389,527,347,561,478,507,647,277,445,527,531,526,466,691,467,587,811,523,592
"COG0070",442,337,681,624,362,275,597,599,442,558,326,438,400,680,399,310,375,500,267,435,809,580,249,380,256,491,382,707,368,397,469,558,448,524,834,747,493,414,333,456,599,349,406,292,559,441,509,619,314,363,510,443,498,430,670,442,518,772,541,590
"COG0071",215,236,236,170,203,156,154,256,191,170,173,245,182,208,150,347,265,249,144,140,346,214,162,276,125,163,152,236,271,149,143,194,150,329,168,225,222,225,195,161,211,158,121,143,261,158,148,226,170,209,200,152,167,155,119,174,205,136,191,144
"COG0072",379,434,500,404,332,690,380,357,385,498,611,509,296,435,378,297,436,487,309,405,488,444,331,558,298,409,482,408,457,286,355,477,348,486,448,547,394,456,292,314,413,625,474,317,535,495,416,495,362,571,515,414,400,342,614,407,381,615,445,331
"COG0073",963,752,846,685,526,943,771,742,743,977,971,941,597,874,642,508,876,1018,637,838,1004,887,639,1021,533,825,907,902,937,571,887,955,696,854,881,1006,835,812,652,783,842,1158,902,483,992,747,804,933,505,957,1036,807,767,614,918,822,730,1210,976,741
"COG0074",46,46,96,40,91,32,25,8,31,22,105,6,60,35,19,77,25,18,88,17,11,16,20,28,38,70,95,14,41,19,68,17,36,137,49,46,79,64,79,29,35,57,20,107,24,55,19,24,165,24,20,20,12,64,49,35,46,26,47,35
"COG0075",28,86,42,94,183,95,89,165,110,104,104,290,121,192,147,106,87,233,222,179,65,74,136,80,264,158,145,123,209,258,76,152,163,123,59,129,191,106,165,148,180,55,218,176,301,132,206,273,98,96,114,201,136,155,105,122,131,226,105,163
"COG0076",56,118,19,107,233,101,77,8,135,109,113,14,158,52,147,175,99,60,211,164,8,52,134,35,202,135,166,16,55,153,151,66,132,102,27,42,133,118,178,167,57,53,125,117,8,160,88,62,272,80,54,151,137,194,136,133,139,24,24,172
"COG0077",228,160,231,165,122,116,254,183,185,190,140,189,187,222,202,120,166,213,147,167,174,185,198,177,130,215,170,197,190,145,148,209,176,244,130,236,178,202,111,131,187,244,120,143,215,167,216,190,166,172,218,179,179,175,199,174,176,187,215,210
"COG0078",345,350,373,254,159,192,408,276,262,286,320,227,309,431,313,160,287,269,237,278,212,294,350,334,250,276,211,432,277,271,223,244,226,289,232,343,266,313,204,264,296,393,246,168,213,227,300,312,361,300,398,276,270,208,328,302,259,253,320,278
"COG0079",397,392,593,562,308,332,633,357,591,432,261,405,439,532,404,461,619,415,380,522,235,659,419,384,631,476,446,560,389,579,482,392,595,408,634,528,450,399,538,442,503,379,508,408,325,407,545,256,350,442,382,396,463,414,354,419,441,256,419,512
"COG0080",34,45,45,44,34,60,33,60,46,42,42,62,38,45,48,35,58,42,30,34,39,39,44,54,30,52,51,46,62,38,133,160,132,153,167,167,149,141,142,121,147,163,126,80,150,97,118,119,119,153,151,116,104,97,87,149,133,143,155,114
"COG0081",223,264,222,169,151,270,154,184,194,235,221,272,165,207,164,175,214,198,157,197,196,198,170,245,167,182,178,226,160,164,181,191,173,183,192,213,174,225,179,165,216,225,207,161,221,153,141,259,162,228,262,203,182,149,189,219,197,214,206,157
"COG0082",199,143,230,225,185,137,237,206,206,216,170,167,207,208,213,156,200,203,185,201,156,223,244,187,190,208,210,211,224,220,174,221,199,165,251,271,189,167,207,151,173,267,192,123,194,188,233,198,180,206,192,208,220,168,259,195,188,308,212,200
"COG0083",50,129,181,27,17,30,88,36,25,31,30,14,36,42,31,18,29,22,16,27,7,24,71,37,18,36,24,38,60,19,8,25,41,93,95,60,19,64,18,19,30,109,28,46,27,18,20,27,102,39,148,14,48,10,48,50,32,15,128,16
"COG0084",171,359,320,280,310,341,238,230,294,255,292,186,323,267,300,418,293,236,266,276,224,245,263,319,284,290,233,244,280,316,226,302,255,283,241,294,381,301,271,230,283,275,227,305,161,250,276,192,364,345,285,275,249,325,253,298,330,269,265,287
"COG0085",883,736,787,876,733,1005,859,1091,798,937,1031,1023,760,1049,857,745,997,1110,903,814,1191,1049,1060,1054,827,937,747,1073,1048,753,748,980,718,1037,742,965,773,827,944,898,1053,1045,924,634,1006,874,720,1002,677,1050,909,906,826,664,954,800,858,1011,834,780
"COG0086",755,749,839,798,645,1058,802,1083,673,1077,1091,1201,645,682,776,483,779,1080,605,888,1333,936,753,1026,774,665,790,868,834,632,785,921,838,968,954,998,807,811,554,774,959,1088,966,542,1044,779,731,976,746,916,888,919,897,583,1131,795,708,1181,807,754
"COG0087",145,226,205,184,151,242,172,174,168,206,229,221,157,178,153,152,254,197,135,139,163,221,169,222,150,174,147,210,173,163,161,196,167,197,192,178,141,184,181,136,174,214,181,136,210,147,159,207,131,228,202,189,171,118,155,154,188,204,206,135
"COG0088",149,209,208,183,135,225,145,196,133,190,229,211,158,162,182,168,214,219,157,164,173,194,184,252,177,181,126,206,200,177,176,243,173,215,239,234,186,200,158,151,168,239,181,122,177,162,166,175,189,206,220,205,164,159,169,169,190,210,209,187
"COG0089",49,158,111,89,99,101,98,110,96,83,122,123,102,104,74,88,131,104,76,80,80,133,112,138,76,120,54,99,103,74,85,123,92,100,139,111,95,129,98,82,107,129,69,75,98,74,88,102,98,113,124,87,70,67,83,125,126,77,96,73
"COG0090",193,268,232,165,131,281,190,202,191,225,255,290,161,222,158,122,213,214,158,168,253,247,181,299,108,212,160,269,251,129,190,235,154,295,238,235,173,188,128,144,205,242,185,107,283,174,179,248,176,243,301,195,195,100,213,210,193,256,251,149
"COG0091",104,128,126,98,68,187,103,121,128,136,145,175,98,143,106,110,151,138,85,109,131,114,117,148,93,139,89,126,121,112,99,178,115,149,123,152,109,144,107,111,114,152,118,80,118,97,89,134,109,149,171,127,105,84,69,113,148,127,131,85
"COG0092",152,168,150,168,100,173,156,184,124,204,195,207,104,158,150,116,186,172,98,134,210,204,202,240,123,177,149,199,151,146,147,221,162,191,225,213,128,185,128,165,195,238,166,109,205,133,162,193,89,227,224,153,158,124,166,163,132,199,221,130
"COG0093",102,152,118,116,75,151,89,110,99,120,142,140,80,124,99,106,141,129,62,103,121,119,71,138,95,103,91,109,61,68,105,107,79,102,134,117,94,134,83,112,81,145,104,62,126,81,105,104,97,135,124,113,86,75,108,109,90,138,123,72
"COG0094",139,237,162,163,127,205,151,164,159,152,198,205,136,160,129,166,181,223,130,147,196,200,162,214,126,189,144,168,182,169,162,240,137,197,179,206,168,182,161,164,183,189,151,98,182,154,144,168,137,186,217,129,122,148,126,145,167,203,178,148
"COG0095",19,52,79,60,88,35,46,17,67,41,111,47,96,36,54,91,63,35,63,37,8,20,16,91,38,73,97,15,59,25,18,19,10,25,5,34,28,24,29,11,5,32,10,29,11,24,20,11,44,17,22,13,8,37,31,20,35,26,34,34
"COG0096",97,196,163,102,69,134,73,144,72,124,160,157,99,117,81,104,151,134,69,84,128,142,107,195,85,125,110,148,134,80,24,47,29,64,54,45,33,58,26,24,32,52,23,38,56,26,26,34,61,52,43,35,23,23,39,62,30,48,52,25
"COG0097",163,177,135,155,129,192,112,231,131,212,216,300,129,140,129,127,159,174,88,146,189,179,124,244,143,173,180,199,172,118,130,203,126,221,219,190,174,165,125,127,176,211,128,91,203,163,150,185,167,167,209,153,120,92,135,159,115,179,164,96
"COG0098",119,169,149,138,125,223,171,156,155,198,184,199,126,168,161,129,198,226,124,103,203,181,176,193,139,169,155,167,205,141,120,157,155,195,166,186,152,170,162,157,173,201,159,107,175,149,128,192,133,210,199,150,159,138,174,133,145,183,155,108
"COG0099",87,163,147,103,71,160,75,107,95,101,144,89,113,120,107,90,127,150,103,115,127,128,83,188,86,125,75,114,156,104,96,109,117,152,143,111,78,124,109,135,99,115,95,72,96,123,103,122,104,148,109,117,115,84,112,110,115,72,121,106
"COG0100",91,167,122,84,45,147,75,155,97,113,150,168,80,78,103,66,125,136,59,72,126,122,141,135,79,86,71,129,121,99,62,121,85,131,130,128,99,119,85,104,109,155,96,57,133,88,95,114,117,107,151,95,87,66,85,104,61,105,133,73
"COG0101",191,300,298,239,170,315,222,241,217,207,253,221,208,313,263,174,213,231,184,204,147,265,246,291,206,248,226,349,165,229,176,238,278,169,390,302,182,209,216,185,270,258,228,176,226,211,251,190,151,245,303,197,194,134,198,242,190,204,341,197
"COG0102",107,170,150,122,102,146,125,135,129,100,145,117,106,114,124,92,150,169,72,113,156,135,108,165,118,122,122,117,147,117,130,154,112,134,166,169,137,164,103,95,107,124,116,105,81,110,92,73,122,148,126,91,100,85,124,106,117,134,132,84
"COG0103",118,157,123,109,96,126,108,138,107,130,154,190,137,102,128,115,164,152,102,107,159,138,116,153,103,116,98,124,166,141,105,139,120,116,137,113,105,127,113,87,124,125,111,71,139,104,92,132,139,143,124,85,94,106,95,117,110,112,131,85
"COG0104",292,327,333,437,205,189,382,343,288,353,261,391,263,339,331,208,290,397,246,251,339,392,399,354,416,366,206,409,320,252,249,341,249,306,383,462,276,319,219,302,371,312,305,206,375,292,330,367,247,388,442,335,315,242,338,328,331,364,371,253
"COG0105",20,73,16,45,65,160,33,9,41,26,45,40,35,23,41,66,49,26,83,29,3,55,50,18,50,50,41,17,31,59,38,42,34,32,35,47,36,55,60,39,35,16,46,57,20,41,18,45,61,28,32,35,36,56,34,47,53,69,8,29
"COG0106",160,123,179,203,121,122,183,157,154,149,90,156,152,140,135,140,158,151,131,127,151,170,140,130,133,179,162,151,144,168,179,146,174,134,202,156,158,146,144,123,149,87,148,106,152,127,185,142,117,130,141,147,153,132,168,156,159,158,147,160
