"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG0034",451,395,439,475,723,507,491,505,479,804,448,383,430,497,501,283,399,395,490,494,553,446,698,338,467,439,588,546,464,481,458,453,401,473,611,501,499,450,501,538,564,452,548,587,738,665,573,389,538,644,435,507,453,489,413,434,315,430,538,339
"COG0035",256,175,204,186,241,186,187,184,238,245,216,194,200,191,198,126,242,191,191,213,192,190,201,116,172,202,194,244,174,194,241,163,197,176,187,204,216,190,198,181,234,249,201,207,224,268,201,170,238,257,185,204,191,238,207,151,196,212,210,180
"COG0036",205,179,169,225,235,141,164,159,173,199,200,200,208,267,138,219,212,288,155,195,157,166,210,154,281,235,172,184,187,235,183,179,160,206,272,251,166,240,140,176,194,176,187,194,235,246,210,162,216,232,276,154,123,198,291,147,311,176,373,212
"COG0037",460,332,453,507,397,515,383,515,460,348,509,538,537,555,554,368,631,617,519,552,491,452,412,362,617,508,366,479,391,485,424,485,463,501,511,462,613,388,423,538,612,479,505,424,418,485,529,463,546,457,649,691,503,435,421,411,423,553,336,397
"COG0038",328,467,385,326,533,471,489,438,481,435,415,326,451,264,453,465,251,269,448,455,453,364,349,378,364,320,428,573,451,357,450,508,456,416,299,336,423,381,383,495,353,355,351,359,389,366,377,452,385,387,386,400,474,451,631,397,577,433,343,378
"COG0039",429,305,322,281,291,294,346,359,314,343,324,283,335,331,379,285,243,277,344,379,331,326,346,238,254,351,432,455,348,327,469,269,298,300,370,296,354,359,285,427,333,338,271,275,249,390,338,263,284,314,318,367,413,261,406,347,552,334,471,236
"COG0040",176,151,154,152,159,162,209,151,188,198,178,190,218,127,198,162,108,142,175,173,150,171,192,157,152,169,166,179,167,198,219,180,193,182,160,128,190,182,169,169,146,230,176,176,224,188,150,190,134,244,153,174,178,185,183,139,165,133,213,128
"COG0041",114,127,125,138,181,111,138,118,158,152,148,134,145,91,146,105,112,118,144,131,136,166,150,81,135,85,107,148,110,151,139,135,149,147,127,120,155,127,91,115,146,128,148,128,146,109,140,108,143,164,156,149,157,134,164,107,162,137,161,124
"COG0042",381,415,408,417,412,396,399,413,434,300,369,332,341,399,388,394,340,396,359,469,324,299,390,306,382,325,380,348,374,373,402,465,404,453,307,330,407,384,348,392,367,440,355,285,203,214,420,366,405,410,425,346,388,377,361,368,428,450,319,476
"COG0043",56,100,28,15,54,28,15,31,40,37,27,13,10,19,35,119,28,50,44,30,72,41,32,128,30,62,64,43,27,40,10,8,8,9,6,12,7,18,9,17,5,26,4,13,0,6,3,11,8,13,20,13,8,10,15,14,39,15,18,49
"COG0044",305,276,262,274,368,315,252,329,311,325,331,282,321,290,333,319,394,321,428,395,387,333,334,364,310,372,347,511,312,402,305,330,294,374,378,294,352,319,305,318,324,314,371,296,259,319,374,268,318,339,403,375,391,311,422,286,396,356,328,360
"COG0045",32,49,39,16,5,16,46,40,26,21,27,11,44,7,38,139,47,22,9,25,16,29,42,74,10,19,52,21,66,43,30,70,53,28,18,15,9,55,14,28,8,18,15,25,3,18,10,35,13,23,8,6,14,44,96,65,37,20,33,60
"COG0046",589,469,559,620,958,727,450,630,577,1068,619,532,589,566,763,459,623,550,679,706,689,611,847,439,591,555,665,812,415,798,548,593,614,642,746,754,593,559,577,477,732,686,731,795,966,914,561,581,715,803,652,527,554,620,776,439,409,689,749,481
"COG0047",153,152,163,166,299,198,138,160,160,276,184,144,187,181,226,135,181,168,211,188,228,196,279,91,164,161,173,228,126,242,460,480,539,508,693,705,536,526,461,419,648,644,678,681,882,825,613,489,645,681,541,526,464,567,763,358,344,565,627,412
"COG0048",69,75,74,131,126,69,63,63,60,96,78,118,94,150,87,105,139,146,75,94,86,106,97,62,110,130,63,124,54,112,68,86,65,70,100,118,117,79,79,73,133,68,94,96,118,148,118,53,104,116,131,92,80,113,94,117,155,86,112,88
"COG0049",148,143,160,164,157,135,135,123,113,59,168,128,146,171,109,123,150,169,148,125,146,185,106,132,181,195,131,138,99,138,127,111,114,149,167,185,191,160,160,108,216,126,216,95,125,86,172,117,183,125,169,141,138,172,162,160,191,126,127,126
"COG0050",272,307,244,326,327,262,254,276,284,505,346,303,316,390,310,334,399,378,299,351,459,336,437,201,303,326,282,378,320,363,302,244,340,256,332,458,303,191,278,342,399,262,329,355,409,460,345,222,405,339,299,269,319,314,381,312,349,299,349,294
"COG0051",109,84,115,135,62,94,107,101,125,70,133,82,109,131,91,105,95,134,83,99,118,145,52,70,123,139,107,87,93,141,116,105,80,93,97,105,126,151,94,82,150,81,111,80,44,62,114,87,141,95,97,126,116,136,120,116,132,103,75,104
"COG0052",134,166,124,231,278,145,144,135,158,230,144,157,175,210,152,160,182,231,141,180,181,188,223,138,199,199,123,230,128,212,108,152,138,122,137,232,175,189,155,168,221,134,250,168,270,256,191,121,208,242,203,168,164,192,147,164,250,152,215,163
"COG0053",237,257,235,255,245,220,228,198,235,283,274,249,210,235,196,240,325,246,218,200,228,256,242,201,273,313,185,209,254,312,238,255,296,229,246,258,255,240,256,203,262,258,205,223,260,253,286,179,245,243,271,214,190,278,220,205,173,237,205,242
"COG0054",104,105,120,115,120,109,84,96,136,141,98,123,125,80,126,102,47,68,100,123,109,127,138,68,104,109,89,122,74,118,105,109,90,91,60,119,130,104,126,133,77,77,113,125,161,147,131,75,112,167,78,110,120,121,48,111,102,79,156,108
"COG0055",350,293,322,348,413,331,166,280,295,337,339,401,300,405,344,262,389,324,396,435,389,263,402,201,353,351,305,479,207,400,220,284,359,442,353,387,383,242,218,282,358,449,348,372,389,437,504,297,448,385,371,390,299,317,358,262,314,497,353,391
"COG0056",447,312,402,449,463,428,254,424,366,509,432,474,361,435,388,254,386,327,452,477,458,303,481,220,391,390,375,500,303,452,283,343,421,513,451,496,446,284,277,306,374,598,458,458,413,563,557,337,530,441,403,419,346,314,432,320,366,536,428,390
"COG0057",240,259,220,242,240,180,157,209,243,353,247,240,227,278,229,325,329,379,221,265,280,309,284,193,267,284,283,317,187,313,181,190,234,193,192,312,273,185,213,224,249,228,228,276,326,338,264,209,286,312,260,189,218,261,333,235,271,223,296,279
"COG0058",634,563,677,838,686,620,440,560,508,598,746,824,662,843,673,639,826,760,779,703,654,629,651,341,843,718,649,543,499,748,557,562,651,730,965,844,679,571,555,552,835,791,847,650,552,644,894,561,821,681,845,703,539,661,797,522,385,780,775,722
"COG0059",209,251,222,224,229,237,224,264,257,216,242,258,246,237,270,217,163,180,245,280,232,261,258,152,218,215,272,272,170,200,208,250,238,229,209,237,241,208,213,244,176,213,267,225,228,224,250,218,209,257,249,216,259,262,407,220,181,236,217,231
"COG0060",437,542,493,690,672,556,393,564,517,732,563,539,621,770,599,479,697,797,625,657,698,437,667,471,765,590,563,707,406,748,386,532,487,607,708,613,650,452,571,626,715,601,663,643,687,734,760,485,724,694,599,706,570,575,590,511,478,552,433,496
"COG0061",145,160,152,174,297,195,174,205,178,174,160,159,208,179,190,147,194,190,193,247,197,192,197,142,197,155,208,247,166,200,155,199,166,180,151,187,204,159,178,180,238,240,216,170,243,218,201,171,193,184,213,216,202,171,198,182,279,154,224,180
"COG0062",156,232,166,259,426,229,149,204,206,347,210,238,243,244,226,189,199,194,213,247,209,188,315,171,255,193,223,253,135,267,167,215,201,226,210,270,219,235,188,238,277,156,300,310,324,400,244,190,264,280,199,217,224,212,196,116,163,196,242,173
"COG0063",171,192,191,256,434,243,180,248,207,318,211,256,248,242,256,199,251,226,207,270,191,203,301,158,245,218,267,333,162,296,152,272,226,269,235,289,256,249,196,204,271,218,291,267,323,364,269,198,277,330,223,239,267,254,330,148,281,222,281,206
"COG0064",107,67,91,181,53,121,52,89,36,40,117,163,165,258,62,117,191,264,141,167,119,113,40,63,226,165,70,249,30,161,59,76,77,151,202,108,151,66,56,55,201,86,153,80,31,89,135,90,162,124,239,111,80,90,295,78,231,117,71,101
"COG0065",274,242,288,284,284,264,232,253,227,288,253,225,261,228,291,220,215,227,308,362,302,214,316,207,223,285,333,363,188,325,177,267,246,323,491,223,258,213,289,285,186,291,314,327,233,374,296,293,204,300,280,279,320,259,457,251,197,319,209,280
"COG0066",154,110,143,142,164,130,182,123,134,164,140,116,147,125,135,137,95,90,111,118,119,126,142,108,132,152,137,137,129,119,154,114,116,142,144,128,149,123,107,157,90,130,157,115,156,124,139,92,108,118,143,130,188,145,253,110,95,141,139,132
"COG0067",565,486,431,681,923,642,237,622,475,640,526,589,424,491,632,309,398,424,510,696,455,416,721,325,585,405,535,546,335,463,323,555,530,709,472,580,491,457,322,370,394,626,601,784,796,619,532,590,560,625,598,506,466,538,683,368,249,529,448,434
"COG0068",35,21,14,14,4,10,11,7,16,14,15,3,21,13,10,64,14,20,13,47,19,24,8,6,20,31,44,52,13,17,81,42,61,65,16,41,24,120,56,42,27,34,13,27,6,40,24,16,21,79,78,21,26,37,134,44,138,32,125,110
"COG0069",592,462,467,630,774,629,300,622,445,717,593,654,452,516,595,327,417,428,580,628,498,435,714,358,575,453,589,520,361,496,323,545,557,694,476,547,527,417,325,370,408,630,609,792,754,575,591,560,530,627,532,571,449,538,609,373,290,502,482,434
"COG0070",494,454,446,583,739,575,250,566,422,597,515,554,437,435,594,294,353,325,543,616,439,397,669,288,542,329,469,466,300,461,220,517,521,658,458,549,464,417,299,313,370,579,541,727,833,573,506,527,496,559,504,508,429,472,615,371,296,440,372,412
"COG0071",181,216,186,241,132,163,159,143,206,204,206,304,202,170,141,157,196,278,173,141,134,209,207,106,237,258,144,194,217,193,251,205,208,156,218,239,177,196,134,142,282,149,210,170,367,237,180,137,225,182,195,129,181,189,235,176,265,214,249,247
"COG0072",415,258,375,475,547,435,255,337,283,483,358,364,412,498,408,306,653,564,372,402,480,397,465,278,561,493,487,508,280,515,98,124,97,137,126,154,129,160,123,109,168,124,197,156,146,180,163,132,168,164,163,140,97,138,164,141,154,132,125,108
"COG0073",798,633,718,872,1234,898,551,731,604,965,822,685,778,1019,769,499,1110,977,845,751,914,840,904,539,885,822,792,1033,581,1021,650,780,656,700,931,1043,722,864,663,593,918,782,938,818,1107,1000,970,703,936,933,833,862,603,785,870,724,677,800,997,590
"COG0074",37,45,30,21,24,11,68,32,34,35,28,16,43,13,23,174,50,29,8,25,25,49,50,101,10,28,88,19,56,34,38,68,86,42,25,22,16,74,23,31,8,23,15,27,9,25,17,34,8,32,15,16,20,39,109,53,55,21,53,214
"COG0075",137,142,108,92,224,123,145,161,129,234,115,116,124,135,217,91,40,76,141,150,209,126,81,133,129,97,116,104,158,164,263,204,131,83,29,258,96,104,159,272,88,75,150,252,67,320,76,82,129,106,158,192,204,117,44,164,89,171,199,79
"COG0076",147,79,146,65,26,131,162,168,148,60,120,51,104,75,146,234,67,59,136,132,131,101,51,147,16,85,170,42,195,98,152,112,152,131,47,46,89,106,157,174,24,89,52,71,10,12,120,151,50,100,55,112,175,97,27,193,114,129,60,168
"COG0077",200,139,179,190,197,205,107,209,154,206,188,190,188,170,218,168,272,187,187,204,143,167,202,136,169,154,180,216,104,237,148,195,168,179,224,203,205,165,137,154,141,223,188,168,169,204,170,213,193,193,230,205,176,155,260,168,151,208,171,193
"COG0078",286,253,265,297,257,249,235,250,273,288,304,269,277,227,253,356,396,358,313,332,253,278,278,159,262,252,261,351,196,358,232,259,312,264,350,239,318,281,260,244,173,387,237,216,231,198,233,257,244,319,301,289,293,311,397,221,314,301,257,276
"COG0079",469,534,579,635,263,565,426,508,493,286,465,584,548,506,608,331,359,435,480,578,500,400,326,361,495,639,401,353,540,448,472,508,427,575,376,455,469,418,534,595,542,620,391,397,226,331,482,450,548,439,447,583,595,518,563,390,404,456,391,366
"COG0080",129,122,131,144,134,89,109,107,137,132,168,143,133,141,99,105,147,162,98,124,98,166,116,90,148,147,85,127,140,166,153,133,126,113,145,145,138,119,123,95,181,125,145,102,124,128,148,88,128,144,164,109,131,146,140,104,177,149,161,126
"COG0081",210,183,179,174,205,165,151,158,163,238,233,215,204,245,169,168,209,230,172,181,206,221,197,141,200,247,146,244,192,215,203,188,148,171,211,216,230,147,178,195,254,152,195,210,182,216,221,129,222,223,192,166,164,223,238,193,242,206,150,136
"COG0082",175,171,206,199,307,208,151,176,217,199,230,182,206,179,229,170,280,184,212,198,188,173,190,143,181,183,202,203,175,263,187,198,188,238,227,216,173,218,164,181,199,262,245,203,117,189,223,172,192,215,197,213,195,212,234,179,157,236,217,162
"COG0083",30,57,24,30,25,22,11,12,44,16,25,13,44,32,27,94,111,35,47,41,27,74,35,36,31,47,47,160,13,54,24,22,73,43,37,30,34,33,16,22,24,89,19,9,2,27,33,33,33,30,59,32,19,54,178,27,122,47,50,84
"COG0084",309,280,283,270,277,326,329,295,294,217,253,248,305,253,284,353,237,290,245,263,236,274,294,268,315,286,333,299,299,319,315,403,247,258,198,257,298,316,299,247,278,276,289,199,201,206,275,280,238,220,307,271,311,281,298,275,333,254,278,300
"COG0085",892,879,792,1075,1020,763,782,833,860,1073,1006,838,801,984,916,692,1131,1104,898,901,952,812,910,669,898,997,926,954,1010,946,917,866,918,853,985,1124,767,759,757,883,916,839,977,914,1179,962,1031,715,1008,922,836,691,714,831,815,790,721,965,1062,692
"COG0086",719,810,718,981,1210,814,583,736,703,1009,730,679,776,902,959,715,1072,1051,844,970,1010,789,1077,537,905,837,760,989,534,1030,480,768,581,807,750,1053,765,669,727,695,985,786,986,946,1262,1055,963,726,990,1008,806,767,650,934,859,843,755,794,817,699
"COG0087",199,155,188,213,147,151,170,123,135,200,202,153,160,230,137,141,251,237,167,151,168,194,170,142,219,212,163,221,158,223,197,137,157,202,155,192,214,127,144,163,232,156,168,159,169,239,212,135,191,186,208,167,142,169,204,148,236,193,165,147
"COG0088",47,43,45,53,62,46,53,56,52,66,53,47,54,57,41,53,85,67,44,60,59,66,39,37,80,69,62,67,62,70,180,194,164,160,158,231,201,195,173,163,261,156,205,154,160,208,192,127,213,199,180,199,176,184,205,157,243,163,190,157
"COG0089",100,84,106,122,75,80,97,81,99,96,107,164,101,132,68,91,121,112,83,73,91,152,95,80,131,141,87,102,98,126,107,122,94,93,60,117,88,104,92,87,159,82,104,99,94,96,136,101,147,109,126,79,71,85,94,103,124,87,90,90
"COG0090",159,178,168,231,278,156,97,161,155,262,208,197,147,226,149,137,284,264,216,175,200,188,223,119,259,216,203,288,122,259,41,67,55,64,66,76,74,39,69,53,73,51,74,59,74,105,74,51,71,89,68,64,42,65,62,56,89,59,87,41
"COG0091",132,99,117,123,134,101,93,101,113,120,148,171,108,157,109,104,167,172,111,121,118,153,122,77,142,128,87,141,113,132,141,115,104,99,104,142,144,172,121,92,132,121,198,109,136,128,125,92,168,139,130,106,119,128,142,96,142,91,112,120
"COG0092",132,148,126,198,259,125,122,136,142,187,147,208,169,190,168,88,227,228,140,182,163,195,177,87,219,177,158,225,121,201,116,125,128,158,146,181,175,169,160,132,252,130,197,165,235,218,199,99,219,194,181,139,127,167,148,114,159,168,144,98
"COG0093",90,127,93,123,172,96,64,94,74,114,103,98,88,130,86,88,152,163,109,99,112,134,133,64,138,122,77,135,96,119,70,89,60,86,98,126,113,91,112,82,142,87,134,80,116,134,145,54,140,135,106,121,81,108,115,110,139,84,54,97
"COG0094",182,140,154,166,209,130,158,194,159,170,183,156,196,182,155,159,194,227,138,168,143,186,124,106,181,168,103,210,144,180,200,178,145,120,137,213,188,203,156,134,223,125,254,164,209,175,203,115,214,199,183,144,157,177,181,134,211,139,186,124
"COG0095",108,64,55,13,57,60,63,82,33,29,46,17,36,28,59,113,85,104,24,50,32,72,12,85,41,45,159,102,60,48,76,69,43,67,22,39,63,79,83,28,69,28,60,16,5,20,68,55,67,30,20,33,20,55,76,80,69,31,62,57
"COG0096",120,96,102,141,123,87,86,70,68,125,118,136,105,147,80,94,159,184,94,104,100,149,104,94,174,145,95,144,80,151,88,104,71,103,95,154,123,89,121,58,145,92,133,129,158,140,139,76,158,124,128,102,74,130,168,91,191,113,121,90
"COG0097",124,126,136,178,188,124,93,119,122,189,144,152,153,209,102,157,208,241,139,126,154,161,168,96,195,193,115,194,120,173,83,155,115,130,156,224,174,136,130,113,223,120,213,166,189,197,185,139,204,191,156,137,99,149,141,147,177,118,176,140
"COG0098",166,122,152,209,171,157,137,124,174,208,136,147,166,189,172,130,197,193,163,178,156,170,191,117,207,205,130,184,137,183,144,160,133,165,124,199,172,108,137,145,151,174,153,167,197,166,171,137,193,155,190,154,149,194,147,136,170,153,201,141
"COG0099",105,89,104,106,81,97,100,76,111,107,123,97,130,123,84,101,121,164,88,95,104,138,103,85,138,140,89,101,111,102,128,86,97,96,66,151,147,106,100,96,108,74,106,112,119,120,105,71,127,132,125,107,112,115,116,96,166,84,140,82
"COG0100",68,63,80,105,117,74,67,78,114,109,66,106,117,148,102,107,146,147,101,127,94,115,126,58,144,112,102,143,67,120,76,107,89,85,104,124,131,85,108,82,168,86,132,106,140,123,137,90,140,117,104,94,84,112,136,76,175,105,112,95
"COG0101",204,200,224,252,215,213,193,198,206,185,233,263,234,303,201,182,254,305,210,271,229,228,195,194,249,207,183,313,229,247,229,214,239,241,207,227,268,228,188,207,309,217,226,212,118,198,265,213,301,227,276,277,195,256,288,196,331,306,157,210
"COG0102",123,99,122,135,125,109,116,97,98,79,132,141,137,164,94,121,130,176,99,103,117,155,101,76,133,158,101,117,91,156,92,118,84,119,98,165,141,135,126,107,185,125,139,110,152,93,140,75,151,95,122,110,120,143,186,112,190,94,153,106
"COG0103",104,94,109,117,98,114,126,83,109,127,123,125,118,143,102,124,129,143,117,136,116,130,134,68,151,148,100,110,104,134,122,94,92,109,119,141,125,95,106,113,134,95,113,119,158,139,118,80,141,135,134,107,144,110,121,108,168,125,152,95
"COG0104",337,222,325,379,317,279,214,259,352,337,328,444,304,350,339,260,349,379,332,370,305,310,338,173,351,295,277,413,198,381,244,301,290,429,290,371,323,235,314,366,391,401,317,311,345,399,425,262,362,336,320,321,235,334,358,243,329,351,328,330
"COG0105",39,84,41,46,70,35,73,31,57,40,40,36,27,19,22,63,16,24,28,26,40,64,30,63,51,54,62,40,64,27,67,50,53,34,22,42,14,64,80,53,107,26,50,19,3,19,34,39,52,29,22,19,38,55,25,44,66,41,36,38
"COG0106",153,138,149,161,121,163,143,157,141,148,191,126,191,138,134,122,101,116,167,139,120,172,165,111,133,139,148,127,162,147,169,148,157,172,163,153,179,150,111,135,113,177,153,130,150,189,157,145,130,155,177,160,162,142,192,109,115,159,146,139
"COG0107",171,121,140,180,166,184,107,136,99,161,167,247,167,174,138,100,131,177,165,216,144,132,184,86,152,168,138,191,106,187,90,152,175,160,124,171,210,167,127,103,151,174,136,148,215,222,170,139,177,155,199,212,118,139,241,128,137,133,127,136
