"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG0017",304,297,363,246,305,252,319,361,321,319,327,331,345,356,195,279,131,279,366,240,313,259,437,336,288,342,268,305,275,312,275,262,345,210,357,362,347,330,356,375,349,292,288,403,335,367,149,344,311,296,355,233,335,319,306,387,322,204,349,343
"COG0018",428,484,400,378,437,321,332,467,459,414,489,453,395,469,381,399,495,363,431,316,293,387,390,344,422,421,486,439,409,409,468,350,420,194,461,444,449,446,466,438,383,413,443,459,462,565,483,396,395,390,545,320,482,409,469,479,435,467,390,405
"COG0019",483,515,558,477,452,369,402,463,424,317,408,482,441,452,501,446,669,390,509,379,283,397,522,385,467,518,510,477,493,460,506,442,407,267,506,499,440,409,539,594,450,484,524,452,493,351,439,620,481,618,456,368,530,456,474,434,459,528,542,424
"COG0020",241,201,156,175,175,159,169,141,170,177,212,192,164,189,198,193,199,155,181,125,178,163,203,205,198,173,199,214,196,167,194,162,164,59,170,174,169,237,192,199,181,125,214,162,265,181,229,302,186,150,201,157,181,269,213,189,127,234,257,163
"COG0021",248,331,220,177,285,284,175,239,276,249,233,480,275,243,314,208,643,258,209,337,195,259,138,205,172,292,274,257,249,308,260,208,156,327,223,301,222,160,319,524,203,233,316,247,320,205,338,380,282,317,224,199,252,218,269,204,216,322,337,225
"COG0022",16,10,48,76,47,98,136,62,27,71,50,16,30,23,13,26,13,90,110,63,217,109,16,129,98,63,91,19,95,24,32,172,36,17,71,32,78,49,103,8,114,120,9,46,7,95,20,8,34,50,26,134,31,15,118,37,60,27,11,47
"COG0023",13,23,45,25,63,81,65,46,70,61,51,31,52,30,12,58,1,93,49,53,59,74,21,75,46,40,84,52,47,65,35,80,70,32,38,22,72,16,51,17,55,54,39,42,4,28,10,13,72,49,48,86,31,4,7,53,35,18,6,58
"COG0024",456,437,338,333,350,304,294,308,377,324,341,297,313,366,283,334,289,335,345,218,318,337,392,311,329,270,325,369,333,318,128,100,151,43,117,100,117,87,120,167,101,114,138,109,135,108,78,111,154,101,123,91,149,125,77,124,110,105,90,118
"COG0025",78,82,51,62,46,26,47,57,63,64,62,62,110,146,71,103,228,17,62,158,42,70,56,18,58,39,27,171,57,33,83,19,14,193,78,27,16,229,62,58,49,36,27,43,4,65,495,12,39,75,55,24,103,44,313,45,32,215,26,72
"COG0026",8,5,8,16,8,15,7,38,6,10,28,20,15,2,173,21,106,12,5,105,7,9,3,13,22,24,3,10,13,15,10,5,12,106,6,15,20,97,8,19,19,7,9,25,2,17,180,7,14,20,21,0,4,16,189,9,7,104,8,12
"COG0027",125,116,122,75,107,142,83,111,162,146,79,180,80,115,17,107,88,152,120,105,100,121,74,104,121,174,160,111,80,169,50,141,111,86,88,137,104,76,142,304,93,129,151,94,180,27,190,187,167,113,97,166,107,108,17,104,100,103,145,145
"COG0028",472,476,688,498,572,505,750,698,432,531,495,637,779,421,505,495,698,431,523,824,539,495,652,573,575,576,428,577,558,471,588,561,501,976,866,579,630,762,606,490,530,559,512,556,456,450,924,771,491,597,451,520,520,559,1027,557,559,772,555,503
"COG0029",248,279,285,276,269,237,264,307,316,379,235,332,262,292,290,287,230,279,326,201,217,299,287,226,273,239,310,237,280,295,233,235,315,178,282,281,319,158,307,462,229,272,305,273,317,172,154,287,292,281,254,215,248,311,100,315,307,287,277,333
"COG0030",326,301,194,338,311,170,281,225,294,211,365,269,246,439,407,303,348,322,374,288,173,214,404,320,361,224,415,271,323,374,369,210,410,230,310,335,230,817,362,251,364,259,270,330,225,385,482,438,271,355,419,165,309,376,443,263,257,513,297,252
"COG0031",364,291,308,288,312,254,301,283,324,265,392,268,373,302,336,321,314,264,311,289,233,220,349,359,287,290,312,292,325,284,315,272,289,235,314,276,321,225,273,230,280,294,271,302,183,297,311,229,287,344,333,206,233,243,367,315,339,332,292,287
"COG0033",2,6,1,23,0,6,14,21,9,2,0,48,14,2,40,15,120,3,0,100,19,9,0,4,14,6,0,1,1,5,0,6,1,114,6,0,7,73,10,14,1,4,2,0,5,11,243,2,3,10,14,2,3,1,36,4,4,222,3,3
"COG0034",580,502,507,470,477,386,351,442,438,446,472,638,489,450,359,437,369,486,523,288,357,438,356,444,555,633,461,434,479,484,491,387,398,196,425,613,535,328,466,717,456,496,570,554,778,406,435,691,501,450,449,395,539,472,479,453,542,398,707,495
"COG0035",66,56,59,67,74,48,65,84,66,61,56,73,64,54,65,55,61,68,81,38,44,64,66,62,66,55,80,56,46,61,180,194,228,106,182,226,229,191,209,201,202,187,205,210,227,199,203,269,203,204,184,165,214,231,220,225,234,179,256,196
"COG0036",270,267,130,244,162,147,199,166,176,118,178,212,213,293,307,229,347,180,151,214,122,173,197,170,177,149,231,205,183,166,224,118,135,235,198,215,166,338,160,228,157,124,157,172,264,249,233,221,141,160,248,134,214,208,241,162,166,317,230,168
"COG0037",598,447,485,534,516,341,507,461,479,359,526,450,575,598,570,540,446,400,465,341,359,359,520,473,506,476,384,504,540,556,605,435,525,312,586,451,512,409,487,405,461,494,518,555,452,518,420,524,516,551,570,349,535,494,580,502,523,399,476,548
"COG0038",320,355,441,322,383,449,440,422,489,430,410,351,431,347,343,426,373,478,479,501,434,392,301,418,529,435,436,353,392,506,314,456,386,247,425,408,441,610,452,536,388,517,434,418,438,300,694,333,485,438,326,395,390,327,518,467,485,637,329,453
"COG0039",274,308,331,282,365,294,317,286,316,355,354,324,244,299,425,349,730,349,317,302,278,320,340,297,334,340,466,301,308,408,297,400,412,214,345,325,330,525,364,257,324,375,300,349,281,203,517,315,408,331,300,311,297,274,427,361,321,443,373,358
"COG0040",172,134,141,142,131,189,139,183,196,145,147,200,188,141,157,199,160,200,181,162,131,148,166,169,185,191,213,159,180,169,143,167,212,83,141,194,203,157,178,165,172,159,161,154,213,109,218,261,194,173,188,190,139,139,100,162,148,160,208,143
"COG0041",151,130,140,116,134,93,118,144,167,136,111,146,143,135,153,131,122,133,146,96,76,134,154,98,158,136,155,124,137,130,126,79,141,66,118,160,139,142,147,199,123,116,153,168,140,101,147,163,141,152,129,84,141,145,135,158,132,131,129,129
"COG0042",343,358,381,362,361,300,360,399,405,380,381,401,397,346,460,358,293,386,422,402,319,382,365,363,388,297,383,440,425,368,395,377,419,403,439,388,403,417,435,427,335,413,369,393,205,350,389,321,360,435,433,319,377,347,386,461,347,375,222,389
"COG0043",9,37,16,63,19,28,28,19,37,23,58,21,41,30,39,16,167,8,23,111,67,35,9,34,42,29,34,11,25,41,54,31,26,259,21,28,27,104,59,48,15,38,13,25,8,49,39,0,36,55,67,42,17,13,68,13,38,47,30,70
"COG0044",322,283,339,423,330,224,334,326,273,331,360,319,348,307,480,338,565,273,325,307,293,302,266,279,356,359,291,277,371,324,298,251,304,416,397,401,324,390,373,388,300,321,306,319,245,307,442,322,329,353,297,241,338,338,416,335,391,471,296,330
"COG0045",20,12,20,30,17,121,89,59,23,84,13,42,39,16,41,53,217,65,12,134,132,63,17,75,36,34,32,14,38,26,7,60,13,83,23,29,29,38,59,13,24,43,9,30,7,78,199,7,11,24,37,81,15,9,11,18,16,105,14,26
"COG0046",665,773,622,741,656,399,502,615,520,513,590,898,643,586,489,624,888,463,665,469,393,406,529,570,681,659,543,614,610,453,660,502,609,325,695,807,699,392,644,1007,560,638,576,615,969,480,670,873,547,657,623,395,663,711,696,706,683,739,945,665
"COG0047",625,781,519,568,628,306,458,531,468,458,548,835,574,530,386,540,914,406,615,362,381,376,484,503,616,615,465,526,562,408,653,445,535,304,574,643,597,308,578,944,432,510,515,514,923,392,598,767,527,536,581,384,626,694,568,554,603,722,775,582
"COG0048",138,122,87,120,96,55,80,74,58,52,109,98,112,115,147,94,136,61,78,111,57,67,114,62,97,81,60,117,73,98,146,54,85,79,88,119,67,185,87,115,75,73,108,92,105,122,121,197,80,81,105,51,133,104,128,79,74,102,135,89
"COG0049",71,57,68,53,47,39,45,36,31,30,42,25,43,51,63,56,61,40,45,44,44,36,49,53,54,37,35,42,44,41,187,103,130,105,102,124,127,187,132,176,141,123,126,132,121,168,178,88,122,137,188,103,162,170,199,119,120,153,75,145
"COG0050",404,415,295,391,304,216,228,298,297,289,312,443,305,285,387,303,250,304,257,310,225,330,281,309,268,334,307,338,273,326,330,270,306,313,318,374,331,364,374,326,265,268,330,321,397,407,333,419,324,296,332,212,400,322,293,356,365,398,424,315
"COG0051",130,81,108,121,118,75,97,89,112,85,122,60,96,154,122,122,120,95,104,122,84,102,101,113,108,84,136,115,92,107,47,31,36,30,35,27,36,44,37,17,48,36,25,40,16,47,48,29,38,35,45,22,28,26,48,28,27,50,20,32
"COG0052",226,242,183,164,182,156,176,161,166,134,175,260,184,192,188,165,143,142,170,163,163,133,162,158,183,189,106,194,148,172,233,144,167,123,155,247,129,224,148,271,143,144,237,166,240,235,182,264,163,154,202,141,175,186,183,149,165,174,217,181
"COG0053",250,278,250,257,249,200,229,263,262,216,243,234,239,281,259,221,216,224,229,250,195,226,233,224,275,215,266,254,237,217,270,166,219,249,254,229,235,181,255,207,235,189,248,254,279,277,201,245,231,202,204,201,270,261,286,253,227,236,236,221
"COG0054",167,118,112,79,89,90,83,80,147,64,107,130,125,128,86,144,73,94,108,133,112,80,126,123,105,126,99,123,101,117,137,110,113,102,100,149,110,89,117,114,127,106,122,94,161,58,45,164,135,114,103,61,106,112,34,104,90,48,179,113
"COG0055",384,375,346,300,380,237,321,345,305,232,286,400,527,346,465,325,500,181,330,244,181,223,416,311,328,350,213,374,423,271,517,222,318,247,541,370,336,344,386,409,312,319,303,412,381,243,438,328,329,351,293,178,489,461,396,393,403,329,431,348
"COG0056",427,481,411,334,394,244,342,470,367,319,398,503,624,413,456,367,591,275,413,276,243,314,433,366,392,375,306,473,486,300,551,264,311,280,544,448,423,343,442,499,403,356,323,484,422,267,445,408,360,372,277,196,560,485,479,474,483,473,506,428
"COG0057",350,285,303,318,204,175,206,223,236,174,276,296,242,257,317,262,264,176,192,344,162,201,238,209,291,237,181,236,209,238,246,185,197,296,210,288,234,256,211,263,235,205,238,251,329,390,315,340,187,214,291,166,346,250,255,254,235,286,322,261
"COG0058",725,837,654,547,673,530,651,662,572,403,764,578,770,915,816,681,830,474,663,662,360,485,853,561,792,605,543,818,734,564,783,438,693,582,710,639,618,477,664,665,637,563,675,723,520,734,726,671,584,760,775,632,846,705,964,568,738,748,669,618
"COG0059",224,231,241,256,223,210,236,222,257,192,203,231,218,239,162,270,349,206,231,218,188,200,211,204,252,219,197,218,227,257,220,205,235,187,248,288,248,197,219,253,220,230,222,231,230,189,427,257,244,225,187,192,209,189,248,267,255,432,246,240
"COG0060",790,645,640,660,641,507,551,465,484,433,661,732,641,718,717,609,583,463,617,430,496,379,533,636,668,723,336,621,572,635,754,481,507,308,513,679,539,543,599,668,487,522,614,719,636,920,650,644,565,654,749,437,725,627,718,508,646,586,741,640
"COG0061",210,199,173,213,200,124,174,139,166,165,182,183,195,181,221,190,178,146,197,206,177,139,160,175,191,169,150,166,203,192,202,202,195,137,164,210,172,276,184,280,161,215,225,204,244,186,249,173,218,184,206,134,217,230,194,188,182,203,245,155
"COG0062",289,258,208,283,201,174,206,173,183,220,211,299,261,245,241,182,280,145,230,173,179,138,254,174,205,296,196,235,186,192,237,193,220,167,198,278,185,168,214,460,148,213,258,174,321,163,222,334,227,245,258,135,272,298,155,208,216,204,353,157
"COG0063",315,270,208,296,218,185,242,201,189,180,202,332,274,263,284,237,278,185,211,184,154,181,226,191,209,248,189,273,226,233,234,202,243,165,217,336,205,284,254,405,182,227,245,227,308,149,343,350,266,246,240,156,256,328,285,251,253,304,411,187
"COG0064",225,127,90,237,125,26,134,54,23,27,137,47,155,217,310,153,372,41,98,134,52,39,128,93,127,60,67,185,173,46,238,34,84,41,103,126,83,258,95,39,91,105,49,146,39,243,383,64,77,90,254,38,205,128,251,77,117,297,102,68
"COG0065",279,245,289,327,290,258,342,231,225,186,232,321,359,263,368,288,467,237,253,232,217,183,247,264,268,347,157,298,318,273,337,221,203,175,319,267,264,194,263,298,266,305,186,272,242,208,332,338,309,316,231,187,203,209,312,346,320,453,388,307
"COG0066",126,113,132,140,144,121,140,127,151,118,134,138,123,134,137,145,277,163,143,128,101,131,113,115,159,120,149,134,125,157,135,120,177,114,172,131,129,105,137,129,138,113,106,149,166,109,211,114,212,159,134,94,122,96,121,166,141,196,133,104
"COG0067",602,556,494,513,592,305,390,558,475,326,404,774,670,539,821,421,641,240,632,332,394,359,608,475,493,479,283,625,728,343,639,440,411,285,561,603,541,253,519,921,468,655,427,492,754,330,649,486,466,508,449,270,521,617,282,304,504,645,579,474
"COG0068",25,37,90,116,18,29,72,75,24,24,35,22,45,61,134,44,366,34,35,172,36,40,13,26,103,27,87,24,59,48,37,31,33,100,28,70,50,126,74,22,28,28,20,60,4,104,39,10,35,39,74,35,24,24,90,40,38,143,49,46
"COG0069",610,559,518,548,596,388,447,560,463,478,454,742,641,568,902,448,694,308,615,289,448,345,595,500,464,526,349,590,731,351,597,474,379,289,511,644,648,269,482,792,489,599,412,458,803,357,665,545,401,500,506,295,547,604,289,360,584,676,650,463
"COG0070",556,509,489,488,535,357,356,510,412,267,371,743,640,518,851,384,515,273,580,298,386,322,571,461,426,440,259,595,641,309,580,473,406,265,484,576,557,306,423,741,417,617,384,433,792,307,615,441,406,471,388,310,519,605,261,269,528,657,607,405
"COG0071",293,254,155,158,161,170,180,205,229,155,147,183,210,213,227,184,128,155,150,163,112,216,302,183,148,187,232,202,181,122,223,149,168,225,186,202,176,228,165,155,173,120,226,168,369,170,132,213,166,150,250,252,215,225,133,164,169,228,255,157
"COG0072",537,483,396,549,431,309,465,305,295,296,485,487,404,569,428,416,675,245,454,331,386,284,351,448,469,391,274,444,407,252,527,380,332,208,347,459,323,456,414,579,402,363,371,381,488,577,523,563,255,411,524,334,493,373,413,313,414,505,526,384
"COG0073",1058,1034,832,1009,873,523,876,660,621,671,916,806,793,866,880,808,1094,536,910,542,657,607,684,805,901,756,593,886,698,597,992,634,668,414,711,956,814,738,858,1191,748,714,869,878,1045,940,724,1006,668,734,975,604,954,776,842,664,756,896,1050,789
"COG0074",27,18,28,43,25,84,102,82,41,77,39,38,44,13,43,32,199,70,14,187,117,71,22,44,42,41,36,20,46,44,3,15,8,100,10,10,12,27,21,6,5,21,4,16,3,31,47,1,5,13,7,33,5,4,16,5,4,28,7,5
"COG0075",59,253,197,133,164,158,163,159,135,237,110,98,111,130,64,118,138,169,142,96,169,163,128,117,133,231,262,70,95,259,122,136,238,71,168,112,124,84,225,238,115,159,122,157,61,88,73,329,210,141,95,177,131,149,60,148,162,40,284,175
"COG0076",18,56,159,119,139,211,183,164,149,217,119,66,78,14,37,97,6,141,129,261,232,177,59,151,121,124,130,45,82,207,55,205,130,249,100,108,138,89,162,14,134,167,54,138,15,103,85,13,158,151,78,184,41,15,53,134,130,21,9,180
"COG0077",197,204,169,268,167,105,174,165,182,142,156,207,213,182,142,196,283,117,198,179,148,111,201,178,205,186,145,189,189,120,211,164,162,172,217,203,171,171,152,193,173,217,161,187,165,165,247,225,171,168,208,88,174,187,180,224,171,230,195,146
"COG0078",254,271,314,346,269,173,205,309,278,248,282,255,280,253,226,258,368,239,255,375,168,239,241,244,324,285,233,273,253,250,215,214,256,455,303,311,294,313,270,241,254,294,227,281,197,276,312,224,293,238,263,168,235,297,339,317,291,399,232,292
"COG0079",380,438,392,388,461,327,453,424,513,346,372,330,401,495,599,565,480,409,524,342,420,534,536,430,379,527,455,658,542,625,498,380,751,216,536,437,419,372,496,254,578,498,440,376,254,294,375,382,604,601,409,619,542,327,342,451,474,596,348,538
"COG0080",175,130,136,128,106,83,106,136,125,93,135,101,147,148,162,124,181,133,114,115,70,123,159,113,126,114,163,151,106,119,147,98,124,76,123,101,126,163,136,143,137,129,154,121,128,159,151,238,115,112,183,109,156,153,122,122,118,131,160,120
"COG0081",261,206,197,232,188,144,180,173,167,180,187,199,167,214,186,180,227,149,154,161,181,174,234,164,193,188,178,189,191,163,207,143,183,97,160,250,193,250,210,185,173,183,159,206,172,235,249,284,155,175,235,138,237,186,191,191,177,246,237,190
"COG0082",226,216,208,252,192,173,208,178,200,189,218,205,235,212,264,211,253,145,232,180,189,165,166,173,238,181,141,212,240,188,238,146,151,89,245,222,224,161,205,302,206,216,210,222,146,158,266,165,224,194,208,153,216,216,201,220,221,249,175,189
"COG0083",28,29,16,63,26,14,25,68,41,17,29,47,50,38,85,57,205,10,21,91,9,16,22,22,48,39,30,26,47,21,36,7,25,70,64,36,46,140,22,21,30,20,10,40,5,29,223,14,19,39,38,14,30,35,148,55,39,164,32,23
"COG0084",304,258,274,297,295,322,255,259,302,249,274,259,276,277,262,325,294,325,287,374,267,298,242,273,288,281,300,269,262,278,300,338,281,272,259,261,256,351,372,298,291,276,244,283,235,292,318,206,334,248,372,324,246,193,276,259,247,311,180,264
"COG0085",1127,1113,898,935,894,724,691,911,833,854,919,890,858,953,771,735,1028,826,793,644,576,975,870,857,901,855,864,1049,847,873,1013,658,844,483,976,871,1028,748,960,1011,777,738,1005,968,1169,1097,998,973,717,731,1074,621,1042,1064,1052,1031,825,780,1019,835
"COG0086",1135,1040,895,938,762,646,736,628,700,589,915,1063,907,967,920,756,564,544,782,709,725,539,669,790,940,835,463,961,810,692,968,610,674,498,751,1043,827,771,774,1209,731,744,980,884,1282,1010,922,1109,600,845,953,530,1022,1193,976,716,850,853,1046,831
"COG0087",207,188,174,231,193,136,185,156,153,141,190,199,156,220,228,175,237,154,144,148,103,163,200,153,199,168,185,202,177,134,218,117,163,76,185,225,163,252,176,182,167,146,137,171,164,229,256,219,159,152,213,130,202,172,208,166,189,216,217,138
"COG0088",230,202,202,205,181,132,132,151,174,134,185,166,180,197,231,202,237,181,151,147,97,172,139,129,177,158,169,197,167,162,230,153,206,124,157,191,149,220,192,203,163,173,205,203,176,246,203,251,183,184,222,125,230,171,188,173,158,230,199,180
"COG0089",161,118,91,98,79,95,54,78,122,73,107,96,117,130,132,94,133,101,85,81,76,99,137,83,85,99,109,111,124,77,97,65,110,58,101,92,86,149,84,70,111,82,112,93,85,114,135,128,84,76,137,94,153,105,101,95,96,94,99,76
"COG0090",303,213,198,243,191,111,140,156,132,143,220,246,177,240,208,162,271,101,163,143,139,133,212,187,221,180,117,236,168,124,283,123,116,90,166,221,189,231,178,247,168,125,164,204,259,261,239,285,126,158,250,103,297,230,260,189,213,245,274,156
"COG0091",159,125,140,119,106,70,94,108,115,93,130,135,119,157,126,109,132,104,102,124,72,111,170,100,110,96,115,124,105,97,140,75,117,82,119,138,115,117,124,150,119,105,100,123,111,162,157,186,121,109,146,84,160,126,111,120,125,144,135,102
"COG0092",270,206,172,193,144,95,125,114,138,119,156,195,180,198,212,180,207,109,144,103,103,125,226,145,175,165,132,187,155,121,190,110,163,43,193,225,120,144,156,261,114,124,151,190,204,225,242,230,158,145,203,88,237,175,187,199,143,152,193,134
"COG0093",169,138,115,135,108,70,105,88,68,80,111,86,95,154,131,99,98,63,84,101,83,89,88,95,104,93,72,130,95,78,157,76,102,95,84,138,112,131,88,134,84,76,75,110,122,142,120,139,69,84,122,80,134,108,139,83,82,113,126,96
"COG0094",200,203,173,155,168,113,152,163,161,113,186,149,136,186,165,167,210,140,152,148,124,182,181,147,155,145,176,204,148,143,180,159,161,87,160,164,141,257,183,234,170,158,190,152,202,186,231,195,186,129,170,112,209,149,187,179,119,141,183,130
"COG0095",19,16,12,27,11,31,31,18,9,15,28,8,8,9,6,10,86,25,16,36,45,17,7,17,25,8,23,7,21,8,51,104,20,116,33,44,53,69,77,71,65,86,42,48,8,99,261,59,25,46,48,84,59,25,133,19,24,97,22,47
"COG0096",141,133,117,148,103,84,94,88,69,68,115,102,134,161,182,110,133,74,89,118,74,96,184,105,139,117,88,153,106,73,132,62,67,66,117,129,76,191,96,116,121,87,115,108,143,146,165,164,88,83,140,72,146,127,151,96,88,150,161,78
"COG0097",222,210,146,171,141,123,178,133,123,88,144,162,147,191,205,156,213,94,121,167,157,127,153,162,177,138,85,175,138,122,199,98,116,118,126,200,136,183,130,185,153,115,157,156,204,216,230,299,101,115,178,116,223,203,198,142,124,143,191,148
"COG0098",224,200,133,173,157,114,140,129,193,125,153,197,164,169,166,157,171,118,122,142,124,144,137,152,161,161,144,199,168,140,72,49,53,39,46,57,61,69,52,69,34,50,57,54,59,59,55,65,51,44,66,31,54,59,60,57,51,65,68,48
"COG0099",165,172,112,141,121,69,82,106,101,75,113,107,83,134,155,135,125,86,101,114,65,92,107,119,98,115,129,144,93,103,116,86,125,82,105,113,81,164,104,73,103,82,124,124,124,133,135,123,107,107,134,95,121,105,143,99,85,135,93,121
"COG0100",188,130,87,142,84,71,107,73,113,50,83,134,96,128,148,114,117,59,73,101,67,72,75,88,102,90,64,93,84,89,136,74,93,74,117,121,97,161,94,102,75,75,115,90,142,150,156,201,76,92,133,43,126,139,141,115,93,136,138,82
"COG0101",291,220,215,238,218,170,197,204,217,183,258,239,274,274,394,284,226,198,224,175,182,197,269,216,223,223,195,284,266,232,277,148,228,161,272,207,201,306,222,209,211,225,197,265,134,255,288,215,234,255,251,177,277,247,263,232,191,300,226,216
"COG0102",163,171,117,150,102,96,138,78,104,70,143,94,115,156,167,142,153,136,95,129,110,116,151,110,135,96,92,123,121,142,138,77,106,78,78,116,86,192,124,136,113,102,179,134,138,157,152,121,99,140,166,71,160,135,147,109,111,165,101,105
"COG0103",167,154,111,139,100,115,81,94,114,102,126,120,115,128,128,103,135,129,84,120,76,121,132,101,120,125,162,123,113,115,132,88,105,69,116,115,111,147,105,94,122,67,149,128,161,126,155,195,119,94,139,85,130,124,135,128,108,109,140,92
"COG0104",133,125,128,118,111,64,75,103,108,90,86,102,170,126,106,88,113,74,112,84,57,77,154,97,112,112,90,111,148,121,374,241,298,175,328,365,303,312,283,346,282,270,347,398,326,244,439,396,234,296,387,212,434,315,364,372,341,348,415,263
"COG0105",41,28,23,29,25,77,39,62,50,69,38,29,49,61,24,26,79,59,45,54,73,59,37,22,32,30,56,46,35,64,34,42,44,39,30,28,55,72,75,66,30,35,26,40,9,39,17,46,29,35,36,70,54,5,73,47,42,21,20,31
"COG0106",145,141,146,171,175,136,147,154,151,141,150,153,161,128,203,168,164,140,148,116,96,141,141,157,167,171,162,168,170,138,159,133,193,67,122,159,179,128,174,145,142,130,104,155,132,106,176,163,165,166,100,148,149,154,124,132,172,196,189,135
"COG0107",163,184,176,181,154,86,179,180,102,83,115,154,179,158,165,167,180,92,177,125,97,92,243,161,167,164,114,184,156,125,173,120,179,119,137,184,179,131,156,160,139,120,145,118,189,117,224,172,124,134,145,118,166,186,142,105,149,225,217,159
