"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG0011",56,51,2,0,0,4,29,5,5,12,2,1,0,6,1,2,1,1,1,17,4,3,3,3,4,18,4,1,1,2,1,13,18,2,1,12,36,9,3,2,0,5,7,6,0,2,12,2,3,0,3,28,0,3,20,2,3,1,9,2
"COG0012",77,106,85,87,98,95,99,79,86,98,84,60,97,104,67,72,92,78,91,119,104,79,98,75,70,79,78,99,79,77,218,133,270,258,211,271,301,286,214,273,352,231,260,245,283,256,259,227,220,286,307,322,275,273,287,241,296,237,254,245
"COG0013",579,634,601,607,682,648,598,483,633,446,695,534,613,564,497,534,607,576,511,655,717,487,499,540,410,549,517,643,493,569,557,258,563,565,486,591,589,650,521,651,724,489,402,504,620,611,525,580,461,581,637,667,526,558,554,487,636,579,620,662
"COG0014",292,286,212,251,303,273,306,238,278,264,228,278,267,257,240,260,249,316,205,260,220,234,294,171,181,246,225,304,267,261,271,131,219,269,236,254,206,308,234,254,266,285,199,303,272,272,200,252,242,160,284,297,237,289,195,251,304,321,283,324
"COG0015",376,343,354,342,350,363,357,309,326,312,318,240,341,352,256,309,349,303,350,380,431,325,331,326,312,370,276,295,341,311,291,167,384,337,311,385,360,369,307,304,370,294,295,295,310,277,377,267,303,406,430,459,307,344,331,340,317,346,323,320
"COG0016",248,264,285,179,259,259,306,268,278,232,265,211,244,224,233,221,242,253,231,255,304,234,206,247,194,242,188,253,247,241,217,112,276,292,260,223,233,281,250,292,232,186,234,257,251,264,238,210,222,166,257,275,271,232,253,206,294,292,228,273
"COG0017",193,143,307,311,346,360,259,268,333,330,386,320,327,357,335,282,278,338,283,301,381,326,327,324,278,282,295,338,373,265,127,89,112,109,110,123,153,100,107,125,122,113,91,100,93,145,81,85,138,115,103,117,81,108,98,124,118,107,145,119
"COG0018",464,481,410,381,439,427,409,403,472,358,447,375,473,465,362,409,415,450,399,407,439,411,416,371,307,434,335,404,445,361,469,199,422,482,319,427,426,444,379,472,538,374,396,394,427,440,421,371,375,368,530,477,426,420,439,373,457,435,395,427
"COG0019",548,742,480,432,470,444,512,340,517,419,451,420,521,520,415,469,429,521,557,604,601,449,470,413,347,468,453,515,557,471,483,244,427,498,386,475,493,472,412,424,447,489,447,513,573,405,450,431,421,627,453,518,493,480,447,516,446,552,527,492
"COG0020",217,196,225,209,163,166,195,188,202,164,189,153,255,214,162,155,220,166,224,199,226,191,242,176,157,189,174,205,170,176,147,76,212,195,124,184,209,185,147,193,223,164,199,163,145,149,171,154,162,252,231,210,213,175,208,206,156,178,138,148
"COG0021",342,627,242,464,320,231,176,219,310,267,137,245,339,302,174,229,298,264,283,321,503,293,238,258,234,159,184,239,221,284,233,308,166,201,180,281,122,328,242,191,493,193,213,318,357,202,276,235,198,340,273,273,303,257,305,142,209,304,161,234
"COG0022",30,10,12,19,26,37,86,69,75,92,28,168,5,120,164,18,30,72,49,22,8,78,10,128,91,73,117,134,54,111,43,15,54,15,73,10,12,133,96,64,29,32,36,75,182,44,34,86,103,2,37,28,2,21,51,8,115,95,37,50
"COG0023",10,1,10,17,32,16,28,61,68,62,40,63,10,7,68,69,21,47,32,52,15,49,2,71,62,41,45,63,38,32,57,31,13,38,62,39,5,47,52,47,23,38,31,35,53,53,64,28,56,10,22,7,11,42,44,29,59,45,25,58
"COG0024",95,73,153,97,117,97,111,107,108,96,101,90,143,78,108,142,91,99,113,133,168,110,109,98,106,117,100,79,120,101,332,158,265,380,285,349,315,330,328,339,265,328,377,278,301,344,354,280,307,364,330,327,313,315,315,392,343,357,285,350
"COG0025",221,218,78,59,38,64,45,45,63,84,71,21,9,282,33,195,35,37,60,91,62,40,57,47,28,62,11,56,65,55,25,66,82,47,12,41,81,18,10,20,12,3,61,21,4,20,56,31,17,6,14,57,26,40,18,15,2,28,9,32
"COG0026",89,100,5,15,14,4,12,30,27,11,14,3,3,190,23,32,3,17,11,26,16,16,8,12,9,28,1,5,4,10,34,98,105,9,5,6,76,37,14,16,21,1,41,12,21,3,26,37,16,5,33,103,184,22,31,2,22,13,7,13
"COG0027",96,93,107,212,129,83,99,98,167,134,91,141,187,23,97,160,117,107,110,151,304,190,104,145,139,100,80,122,82,105,119,80,84,137,68,102,67,174,94,81,214,94,70,98,157,147,151,88,84,187,106,92,26,79,99,79,133,139,52,121
"COG0028",768,641,454,676,524,569,539,516,531,637,482,559,470,1062,517,592,515,590,508,566,485,492,523,524,507,566,555,527,839,584,656,1015,749,600,868,717,775,606,561,489,457,613,586,606,531,539,428,649,501,725,452,694,533,805,478,625,562,576,648,685
"COG0029",266,242,255,357,300,274,306,203,301,371,231,289,330,122,269,282,288,299,242,333,430,265,283,241,254,296,261,304,267,257,273,175,163,267,198,323,208,300,224,231,450,297,223,311,275,306,258,204,221,266,246,198,276,260,241,252,306,338,185,306
"COG0030",485,338,293,267,337,363,299,368,211,283,355,271,232,437,301,251,243,235,410,315,280,355,362,325,149,408,270,363,312,323,248,243,810,272,253,390,480,243,321,377,301,418,283,391,286,237,225,323,356,456,289,257,394,262,585,362,260,419,360,197
"COG0031",331,371,320,251,314,313,286,273,268,269,302,284,162,379,271,311,261,323,299,267,226,276,251,231,233,278,319,306,330,342,278,203,232,281,216,296,316,293,284,357,225,254,303,367,326,308,275,330,245,220,311,235,355,365,285,334,300,275,333,276
"COG0033",218,98,3,57,0,4,8,14,3,20,5,4,4,37,10,14,0,3,1,35,10,7,4,2,10,14,1,3,1,1,31,104,73,0,3,7,67,17,18,0,8,1,9,17,7,3,44,22,0,0,10,72,36,16,34,3,4,7,3,1
"COG0034",386,343,637,656,654,557,454,406,612,431,510,515,682,457,469,447,593,528,466,601,726,481,456,503,410,549,453,538,458,459,388,178,350,486,506,450,389,581,433,470,740,549,348,425,595,479,431,432,390,706,520,520,368,472,459,358,537,470,429,531
"COG0035",199,208,223,236,252,228,174,193,169,174,186,162,247,189,169,182,207,218,215,170,230,242,233,170,142,162,173,223,232,168,200,87,191,189,192,192,222,182,170,200,261,183,193,189,191,237,244,155,223,284,198,223,203,220,185,200,200,183,242,193
"COG0036",321,371,261,211,220,200,253,192,151,187,243,146,220,249,162,220,198,164,240,212,236,156,208,138,153,188,145,149,217,191,177,265,329,191,228,214,254,160,130,155,197,251,243,147,190,148,188,207,170,202,196,176,255,234,195,190,136,139,179,141
"COG0037",377,476,571,408,492,531,467,456,512,471,621,381,427,553,413,353,461,489,543,565,413,514,531,435,360,468,445,509,558,486,444,341,395,518,399,579,586,419,439,587,361,482,522,530,341,467,431,445,452,512,573,503,537,554,418,527,572,475,507,515
"COG0038",608,349,341,357,393,387,316,355,485,456,285,475,404,512,409,519,358,497,332,426,549,365,351,401,437,438,426,444,407,407,411,267,602,329,331,394,492,514,382,417,410,436,460,471,473,369,482,381,367,366,368,551,334,392,387,313,457,447,428,408
"COG0039",141,272,82,126,117,107,86,102,105,102,107,119,83,127,92,81,99,123,83,107,103,92,98,105,94,119,100,104,105,93,298,218,530,340,398,294,372,364,333,345,329,321,269,319,451,326,269,289,337,321,316,413,404,274,335,320,327,352,287,364
"COG0040",193,160,189,224,199,151,158,146,189,220,150,172,213,92,157,187,183,151,182,161,140,161,157,179,179,195,161,182,118,170,161,75,157,169,106,161,131,168,126,160,199,167,128,168,161,152,210,177,155,232,206,156,162,180,168,162,178,181,226,154
"COG0041",142,153,142,144,127,130,114,122,147,162,135,78,147,126,92,110,124,151,102,151,176,113,143,118,108,140,99,125,126,140,138,64,168,126,105,149,144,139,103,142,180,165,133,115,118,135,171,142,116,175,146,140,141,111,147,128,122,134,146,123
"COG0042",355,307,360,387,408,367,360,288,383,480,355,374,213,383,362,396,286,386,338,406,436,367,343,361,317,367,357,429,450,444,396,407,371,461,340,434,418,378,362,372,271,388,468,433,401,365,376,400,387,293,386,361,439,409,322,340,383,409,474,372
"COG0043",40,173,10,29,23,19,70,89,45,36,16,37,9,63,44,92,32,39,48,12,39,92,24,40,37,62,24,19,35,28,12,257,98,14,33,16,68,74,42,57,24,19,92,63,71,30,27,71,24,3,34,53,41,45,49,7,45,56,47,32
"COG0044",423,598,298,342,357,333,477,371,319,327,346,253,222,383,268,283,292,394,332,404,400,305,347,280,246,362,258,279,353,382,312,399,381,302,294,363,396,345,291,345,304,333,333,340,392,288,343,318,282,350,407,450,464,364,330,313,343,353,346,323
"COG0045",110,199,18,47,20,5,27,42,22,79,12,75,3,8,53,54,21,10,22,54,8,21,9,16,122,30,42,15,29,31,56,92,39,16,67,21,42,37,43,18,9,22,43,27,62,27,51,43,27,8,48,19,31,27,29,6,39,59,18,25
"COG0046",728,875,717,920,737,590,763,508,659,555,664,522,949,748,467,484,722,687,615,718,1000,654,746,565,364,700,578,716,654,600,631,345,402,586,531,710,655,851,503,590,1080,645,489,639,721,559,645,666,574,851,817,873,516,618,630,559,799,631,691,634
"COG0047",702,865,639,841,659,620,626,397,608,476,617,425,895,522,329,431,679,577,553,666,941,536,685,495,280,607,480,624,602,551,524,334,362,571,508,619,531,791,445,540,865,491,379,583,563,519,587,548,431,752,720,673,445,589,611,454,684,564,593,531
"COG0048",94,118,154,99,119,114,115,115,101,90,136,70,123,131,115,67,118,89,107,122,128,90,102,82,57,102,39,91,66,71,71,69,161,124,83,105,112,104,82,104,104,91,142,91,78,70,104,88,78,197,136,136,154,87,115,112,95,80,64,87
"COG0049",166,182,198,85,156,166,153,196,146,120,165,98,116,183,156,139,77,132,152,165,164,126,165,142,104,148,116,152,128,149,102,105,205,178,110,148,175,123,146,148,50,132,149,142,150,110,151,147,126,85,147,150,192,119,174,112,98,129,114,155
"COG0050",364,242,392,446,372,381,396,320,327,263,383,264,407,305,341,342,352,307,318,299,330,310,342,279,206,296,211,259,325,300,331,300,390,356,330,327,319,347,268,341,536,253,420,308,290,346,300,326,267,433,349,402,369,299,340,290,299,401,265,289
"COG0051",124,122,106,58,82,133,116,142,102,123,117,61,46,121,98,105,81,99,106,137,74,121,74,97,88,104,89,103,107,105,85,71,130,106,108,94,123,76,100,115,60,87,112,94,101,94,104,124,109,94,124,102,121,87,134,102,89,104,95,116
"COG0052",139,124,226,226,240,196,160,205,162,158,205,135,289,172,184,182,173,153,179,237,248,177,200,153,140,183,127,148,139,141,140,119,212,218,154,183,174,173,181,188,248,150,156,168,120,180,194,189,145,245,205,197,197,187,191,171,176,135,139,217
"COG0053",209,244,299,232,254,297,276,261,249,259,297,171,268,289,183,253,222,225,263,328,207,290,240,261,209,262,215,230,239,229,293,243,169,262,171,249,278,218,212,245,287,290,297,206,173,210,267,237,241,241,318,204,268,246,260,216,190,229,279,213
"COG0054",59,82,156,129,140,130,71,146,108,98,64,96,178,37,104,107,119,96,126,144,112,95,112,94,77,106,81,94,95,99,22,25,32,27,25,33,20,35,38,31,49,16,40,37,29,44,36,32,34,71,38,46,25,45,45,46,34,40,30,41
"COG0055",339,509,406,397,395,502,267,234,388,313,393,281,333,380,251,263,316,435,370,431,394,285,408,221,208,336,294,330,505,457,369,254,284,380,335,480,423,353,345,306,360,257,409,377,325,254,301,363,350,334,409,416,482,504,257,421,379,408,449,373
"COG0056",461,618,474,498,475,502,287,324,419,353,504,318,434,483,288,317,447,460,461,505,465,367,482,263,210,347,341,427,534,509,444,241,357,485,454,518,487,416,358,349,522,338,434,414,411,366,336,443,386,435,463,509,394,556,352,491,430,427,594,393
"COG0057",294,250,367,298,307,277,353,278,215,210,309,174,326,241,236,250,287,231,267,291,248,248,244,224,150,311,205,169,254,218,238,277,248,206,144,191,236,302,259,267,351,195,244,210,252,262,253,258,222,297,280,329,283,212,313,244,241,224,218,285
"COG0058",836,761,717,622,688,841,533,445,654,626,942,562,519,908,544,570,641,746,817,735,684,594,659,598,522,800,534,628,776,702,676,608,441,770,657,721,834,642,556,693,622,649,739,779,604,600,656,856,686,681,761,532,853,757,664,852,675,643,757,725
"COG0059",431,381,233,273,248,259,275,212,222,217,224,223,230,258,223,229,195,263,221,283,248,212,183,199,228,281,228,198,258,224,237,196,215,183,253,282,256,246,209,182,201,227,230,227,251,258,257,204,240,227,207,280,190,234,236,208,270,226,222,247
"COG0060",572,602,751,748,637,791,653,495,707,536,808,544,684,750,499,508,662,621,652,719,650,530,634,515,579,706,538,539,526,531,488,340,458,652,562,623,652,717,512,712,697,480,530,623,541,569,665,577,459,644,751,724,728,593,447,537,661,567,580,665
"COG0061",207,218,219,166,185,186,230,200,203,210,206,176,230,201,178,182,150,174,192,239,279,170,228,191,153,213,158,204,178,184,186,137,289,179,165,203,213,229,168,184,193,193,213,188,218,202,186,194,160,167,201,240,217,197,179,161,215,174,197,213
"COG0062",208,334,323,302,289,258,279,157,230,251,207,212,342,138,129,212,237,239,245,300,409,204,288,189,176,180,186,203,209,203,169,134,167,282,182,273,167,250,176,196,339,193,154,230,184,184,198,212,172,348,263,274,240,251,198,236,233,237,141,200
"COG0063",324,278,339,317,334,276,288,164,235,254,227,249,312,242,148,217,265,240,271,346,423,228,301,219,166,221,196,237,245,239,195,179,290,262,191,240,224,274,184,210,312,239,165,237,253,149,245,203,168,349,307,338,317,260,215,239,244,249,188,246
"COG0064",277,333,208,46,127,166,199,121,88,76,213,55,43,282,61,54,107,133,146,198,49,71,157,52,37,132,90,104,105,152,52,39,235,159,97,136,259,88,96,141,47,156,142,115,60,39,87,147,90,58,146,248,282,149,113,142,62,107,90,93
"COG0065",436,436,281,310,307,300,364,229,303,263,250,278,266,333,293,203,331,312,243,328,273,258,233,259,318,290,277,258,305,324,233,192,193,268,258,281,302,309,282,270,282,250,278,305,307,256,272,278,263,310,315,315,382,340,213,254,305,288,322,263
"COG0066",185,275,132,129,133,124,147,148,150,125,110,106,168,128,126,125,117,123,141,132,148,146,109,122,123,160,96,129,162,143,134,118,96,139,124,152,140,148,104,108,157,152,164,166,139,167,143,114,133,118,126,119,134,138,132,120,150,151,146,132
"COG0067",641,632,572,760,572,569,499,318,480,534,619,647,766,261,370,515,738,508,516,806,879,475,572,340,304,434,544,622,528,716,544,280,240,654,491,641,516,698,458,428,671,525,324,520,490,492,465,540,455,479,527,529,844,642,423,645,669,553,612,503
"COG0068",122,396,25,27,74,25,105,53,18,52,26,32,6,72,38,61,13,34,76,50,28,51,32,53,29,87,16,17,22,77,66,93,127,26,9,65,95,56,31,28,70,44,106,52,107,20,41,88,19,19,77,151,95,43,72,23,36,87,36,86
"COG0069",635,702,577,723,643,580,561,367,507,567,567,655,824,336,364,511,775,499,548,778,769,496,618,344,345,475,569,621,527,729,585,267,292,605,495,588,567,662,402,461,606,537,332,511,601,470,524,554,474,517,531,549,883,643,429,607,617,516,646,539
"COG0070",640,506,550,656,559,517,455,312,444,487,584,603,801,246,323,479,724,495,526,750,732,418,582,315,345,404,481,574,512,629,522,256,305,584,479,537,562,673,425,358,645,459,312,483,498,412,467,559,443,515,439,495,827,609,350,582,568,470,598,486
"COG0071",204,115,303,205,167,181,151,228,117,177,174,111,345,145,149,216,188,148,206,254,151,136,263,132,157,143,154,171,197,173,229,198,246,239,128,202,188,134,155,167,206,219,272,167,142,137,187,197,185,209,205,231,218,193,222,325,128,170,171,171
"COG0072",506,630,536,516,489,464,552,409,445,396,573,403,475,447,399,324,431,384,470,535,561,478,375,415,303,449,392,464,405,383,304,194,413,462,305,442,458,612,433,438,504,378,338,391,449,352,419,439,352,507,491,511,470,404,432,323,417,421,412,430
"COG0073",819,1080,964,867,920,979,984,789,830,851,991,652,1047,861,721,617,865,814,847,1105,1187,824,748,750,565,925,715,886,753,706,225,149,243,298,279,302,303,340,220,286,353,305,227,262,277,266,280,295,236,318,313,341,357,297,274,215,279,303,267,270
"COG0074",117,186,26,53,33,14,47,57,24,76,44,57,5,34,46,39,21,12,34,36,27,39,11,18,83,48,32,11,34,30,103,321,58,18,61,34,41,60,52,40,31,21,35,39,83,28,37,89,35,13,41,16,49,49,57,22,36,60,26,23
"COG0075",38,147,64,80,98,75,116,119,162,211,109,167,45,57,171,131,248,148,132,118,267,106,162,152,177,142,93,113,172,84,152,71,85,59,100,213,89,115,159,98,242,114,185,148,118,146,115,69,100,309,174,128,82,100,114,131,181,214,84,193
"COG0076",21,8,19,56,121,111,119,141,164,134,67,188,10,56,168,90,85,147,70,38,22,134,12,156,225,125,144,118,117,125,183,236,109,51,152,52,12,144,124,126,70,93,59,145,187,115,102,163,126,10,80,42,45,63,98,42,171,143,79,158
"COG0077",243,254,209,172,189,180,268,165,154,204,173,160,196,171,173,149,157,199,170,216,197,176,188,149,135,190,190,200,205,189,173,149,163,192,138,178,184,205,201,153,219,179,147,166,216,145,165,224,183,186,227,204,134,209,194,224,217,160,229,160
"COG0078",400,333,285,237,298,257,339,326,271,256,274,223,204,331,187,264,215,293,245,334,272,281,279,236,172,357,274,306,273,307,327,461,326,307,242,285,313,318,284,292,310,266,292,229,265,269,329,302,294,207,311,391,233,277,328,248,293,266,400,339
"COG0079",580,484,417,362,451,519,406,464,499,473,450,484,238,302,350,523,358,464,468,547,257,486,373,499,321,381,457,536,490,548,412,198,389,672,467,480,415,362,397,359,290,463,472,548,352,452,584,518,553,387,418,368,637,358,405,578,527,483,642,409
"COG0080",134,156,167,137,146,146,145,166,109,144,136,97,158,150,116,129,131,112,150,173,142,133,170,111,76,153,93,121,100,112,107,88,177,125,113,170,159,83,105,142,127,149,179,119,93,117,136,125,138,245,154,142,170,133,139,153,95,113,102,130
"COG0081",225,186,273,190,262,190,215,229,159,163,241,140,215,192,178,166,188,188,204,216,191,190,176,156,148,198,143,146,169,179,160,99,274,186,211,243,191,173,178,193,239,164,181,161,141,152,198,198,157,266,234,263,223,171,220,224,158,173,145,180
"COG0082",239,265,224,184,241,221,238,186,222,178,227,183,163,211,174,152,170,218,202,281,298,218,195,164,179,218,193,238,249,228,69,43,49,65,57,80,62,83,76,75,61,64,62,62,65,47,65,67,72,57,90,72,76,70,63,69,73,72,87,75
"COG0083",189,206,38,50,25,28,85,65,25,24,74,24,7,135,21,36,10,41,32,69,19,48,31,19,14,35,36,26,56,34,71,74,147,16,10,24,121,56,23,38,15,15,80,42,51,20,41,42,31,14,64,139,94,49,64,16,31,20,97,22
"COG0084",295,306,294,236,268,302,306,297,298,399,272,305,214,312,284,264,227,263,240,319,309,281,227,295,291,307,281,318,244,281,85,103,96,100,77,96,86,100,82,102,57,90,110,106,118,68,92,82,100,57,117,87,90,90,88,82,81,117,77,97
"COG0085",770,975,1137,929,959,1047,903,713,969,763,1123,632,1197,1015,768,821,860,933,849,912,1007,807,1033,709,784,881,784,815,933,899,940,481,779,1055,761,1038,788,913,734,1026,1067,821,781,725,827,859,797,976,820,980,962,937,722,863,847,891,907,951,872,971
"COG0086",828,533,1189,1021,973,984,952,732,985,804,1091,740,1331,958,834,809,897,895,816,1012,1247,819,1122,733,681,965,774,837,735,801,647,499,678,970,703,942,826,1143,828,833,1074,572,718,814,744,741,935,923,764,1098,1002,953,951,881,783,693,923,756,806,904
"COG0087",76,83,88,56,78,74,78,70,53,50,82,33,49,55,55,65,61,50,50,62,76,56,61,36,46,72,38,49,51,76,151,70,254,204,146,173,214,159,145,179,185,154,218,158,146,148,183,169,196,243,213,208,223,167,222,200,150,184,141,161
"COG0088",233,207,213,160,186,175,233,239,157,178,203,125,163,192,143,148,164,139,186,224,231,191,186,182,135,194,137,131,156,185,157,155,233,203,194,193,206,162,149,190,174,224,206,172,177,172,191,156,162,215,217,223,228,162,230,152,169,182,173,203
"COG0089",80,111,140,92,103,150,89,139,87,120,124,57,88,88,89,98,90,96,141,108,84,97,118,91,74,95,76,78,109,82,101,77,141,110,79,113,123,69,78,98,100,97,138,71,79,82,130,113,113,138,135,103,110,105,129,150,74,76,94,96
"COG0090",76,88,87,69,84,68,72,61,80,63,80,51,88,85,47,42,64,70,64,77,105,62,81,60,58,76,53,49,58,70,157,106,244,264,200,232,251,220,175,188,300,139,208,167,176,137,235,215,182,310,287,305,230,175,188,187,154,167,180,192
"COG0091",133,158,173,122,142,121,127,161,115,118,125,78,132,125,122,103,132,120,161,169,137,131,124,127,63,139,94,95,127,90,112,78,121,132,97,117,132,86,105,113,122,142,155,98,98,130,125,111,104,187,136,151,149,118,161,166,93,105,117,125
"COG0092",157,207,249,182,196,164,198,157,159,157,241,123,212,192,120,124,173,136,186,240,240,151,156,155,94,176,106,154,143,154,133,34,159,177,139,190,216,196,127,153,229,157,204,143,149,140,167,137,124,239,205,223,221,177,203,201,138,181,157,176
"COG0093",124,104,159,117,126,127,125,137,94,104,168,50,107,155,99,101,83,91,115,121,149,85,103,85,72,121,58,104,88,84,64,83,170,131,109,98,102,94,91,116,127,102,143,97,59,80,107,84,85,130,126,144,121,110,135,110,86,84,83,104
"COG0094",162,222,231,154,170,197,169,181,155,185,203,117,197,215,163,167,136,126,186,221,201,152,130,167,120,159,138,135,173,139,170,90,239,164,152,177,152,135,118,154,158,177,207,127,135,162,202,143,152,181,174,177,205,147,195,166,145,147,155,150
"COG0095",77,231,47,9,27,68,66,94,56,85,39,64,14,129,73,56,29,29,90,73,74,57,16,101,98,48,63,67,33,57,48,109,68,19,48,9,71,84,76,77,19,32,66,41,147,48,63,69,74,61,54,86,11,30,81,16,81,57,30,36
"COG0096",167,152,199,108,111,144,135,148,91,114,128,62,151,169,82,107,128,98,155,162,138,153,124,89,70,151,89,87,100,120,81,55,192,146,96,129,138,96,107,101,108,113,140,96,94,68,129,109,100,178,150,154,163,103,152,167,86,106,92,100
"COG0097",150,228,250,163,197,174,181,166,121,160,214,109,199,200,152,144,175,119,191,182,189,165,184,124,138,177,103,124,145,122,141,104,189,158,126,176,201,135,144,157,172,109,187,115,130,135,150,147,136,271,189,167,238,151,175,167,107,138,146,146
"COG0098",174,214,190,182,177,171,170,210,160,191,182,112,212,180,162,145,150,150,140,202,185,149,157,132,98,148,107,144,170,146,159,106,183,185,94,174,151,151,123,164,192,132,191,138,125,141,193,139,151,197,167,226,164,140,170,127,168,138,144,162
"COG0099",116,118,162,90,112,100,129,149,93,100,122,60,131,105,102,104,89,91,113,108,58,106,105,107,73,104,81,82,92,105,22,23,66,44,27,46,37,37,30,27,38,37,55,38,31,40,42,29,47,42,46,37,49,36,48,42,24,36,20,37
"COG0100",121,120,173,137,120,141,151,108,96,102,150,61,151,150,81,83,112,93,121,139,76,101,141,111,67,111,83,75,115,95,81,71,178,106,63,118,152,106,104,114,105,90,136,120,105,99,123,106,88,176,127,155,155,111,139,116,98,110,100,81
"COG0101",303,224,289,214,210,242,216,229,206,203,236,178,119,248,205,170,197,240,263,304,218,206,226,211,154,208,183,192,246,248,221,167,322,255,157,284,317,214,224,243,208,227,328,260,151,195,227,186,216,256,285,311,346,301,193,252,222,210,242,182
"COG0102",156,162,169,90,108,147,165,139,123,131,146,104,142,156,117,74,98,119,139,152,115,123,140,119,101,137,88,97,120,121,88,69,146,122,135,123,142,124,117,139,81,112,142,128,88,87,139,119,113,107,143,131,154,123,172,146,96,106,107,106
"COG0103",136,169,181,128,128,118,149,134,98,92,131,90,165,152,100,103,133,108,124,119,99,125,146,96,97,109,71,84,101,114,105,74,152,141,91,102,115,100,85,141,127,103,158,111,89,88,119,99,124,194,129,134,120,113,128,128,102,127,88,106
"COG0104",321,319,408,331,346,420,331,274,339,294,310,243,342,337,258,219,292,313,319,429,345,326,320,274,187,337,279,303,348,398,289,188,320,360,273,379,346,323,256,275,349,307,340,293,281,286,347,351,323,392,411,414,393,409,290,412,328,287,407,296
"COG0105",22,78,49,24,33,42,38,49,66,36,26,46,3,65,38,87,28,27,50,63,56,43,6,66,82,20,49,29,29,51,61,48,55,59,54,45,8,35,55,44,43,43,65,40,73,32,55,40,35,48,33,36,43,26,45,36,19,62,31,31
"COG0106",232,175,139,165,166,166,158,145,144,144,141,132,146,135,143,152,150,178,158,177,119,159,156,129,116,186,148,172,147,189,162,64,126,181,167,161,131,155,132,142,126,196,148,188,159,135,134,163,179,161,172,149,202,161,154,134,130,142,162,136
"COG0107",206,167,176,154,180,177,175,132,154,171,191,170,182,136,147,131,125,156,191,176,167,138,197,118,95,164,180,193,169,166,157,110,138,183,122,211,136,160,137,125,127,199,119,103,121,127,137,188,132,157,166,188,214,203,133,252,159,153,191,154
