"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG0014",223,290,315,319,337,275,248,258,280,252,193,202,280,284,245,217,171,322,190,282,272,290,272,299,238,212,289,234,223,350,300,212,227,317,268,285,222,225,254,263,242,302,184,310,284,318,264,210,257,215,389,182,246,231,246,282,173,311,253,253
"COG0015",355,287,351,323,354,314,347,299,343,309,280,380,321,493,351,364,264,379,276,393,358,420,293,363,356,354,298,247,309,326,390,301,312,306,310,282,301,365,246,344,236,399,328,308,313,291,318,472,282,294,438,231,330,354,269,342,335,291,248,342
"COG0016",78,91,87,97,78,85,60,76,84,81,54,72,83,83,73,65,60,89,71,80,73,94,63,112,97,97,77,70,78,90,245,246,209,223,218,260,252,270,238,279,208,275,193,238,221,289,240,215,257,240,214,184,276,278,234,217,299,310,235,289
"COG0017",319,340,350,360,367,347,315,282,378,277,249,304,318,285,422,282,268,322,263,272,350,159,303,274,338,335,366,334,304,352,325,293,282,281,269,287,257,303,312,336,385,351,355,321,355,310,323,336,253,326,373,245,275,304,291,322,401,358,305,300
"COG0018",450,474,456,485,469,368,484,407,466,412,317,477,412,506,371,423,308,359,318,434,394,470,375,390,443,424,399,300,410,434,428,415,428,459,385,416,412,471,364,398,394,486,461,439,443,442,443,415,411,411,429,356,448,405,423,408,417,421,358,411
"COG0019",633,414,459,431,450,373,489,433,510,447,395,445,463,502,555,455,371,456,380,571,504,486,496,470,472,575,505,374,450,526,568,524,484,422,454,413,408,490,524,472,428,470,509,484,490,481,526,754,509,357,553,338,480,535,365,517,566,355,436,469
"COG0020",237,170,196,144,208,198,210,223,195,194,167,192,173,237,184,186,166,224,154,188,182,207,184,188,167,203,171,118,208,183,176,171,219,204,177,185,154,265,160,167,154,211,190,168,170,162,223,263,165,208,211,150,192,241,165,175,218,155,170,161
"COG0021",337,211,290,235,307,252,288,214,273,340,266,159,224,275,158,249,187,381,215,294,317,315,253,177,228,301,230,136,297,214,327,353,396,217,281,279,272,238,240,172,218,306,105,276,211,218,304,369,334,217,361,202,291,266,249,251,269,246,250,144
"COG0022",17,93,143,81,36,86,114,39,10,35,96,34,52,35,16,41,104,28,127,97,53,23,96,84,47,66,125,69,87,67,22,74,3,101,22,72,113,16,147,102,98,38,12,27,135,74,13,13,72,50,12,140,27,44,103,29,14,53,213,67
"COG0023",9,56,57,54,34,82,4,33,58,25,65,33,35,2,25,53,61,37,76,50,43,16,39,20,18,33,53,65,38,36,35,37,10,41,66,60,54,13,53,57,38,25,7,78,58,56,31,5,52,64,8,94,35,27,88,48,24,59,52,51
"COG0024",402,349,338,367,290,358,228,378,395,281,274,296,332,313,382,364,247,330,306,400,275,259,340,327,351,448,294,268,309,334,416,346,318,287,354,332,330,423,342,360,268,315,293,429,325,352,424,298,307,312,262,317,377,308,345,323,432,308,263,372
"COG0025",38,16,45,18,40,94,276,192,156,42,23,61,66,216,58,167,72,63,26,57,38,454,59,58,52,37,71,36,36,38,96,21,158,22,201,51,74,75,43,51,87,48,203,42,30,36,30,30,97,43,34,21,96,41,14,112,60,43,15,50
"COG0026",2,4,9,2,4,5,53,14,2,3,0,3,4,32,1,13,6,8,1,1,8,63,5,10,1,1,0,0,14,5,23,32,72,4,33,11,8,8,4,13,22,26,75,10,8,8,5,2,23,31,0,1,6,8,12,25,0,1,4,29
"COG0027",158,104,171,158,147,141,13,71,133,152,153,60,121,68,63,138,73,216,128,91,184,157,99,99,106,156,126,70,197,115,63,49,59,23,52,32,50,33,41,30,40,36,31,42,18,45,60,46,32,22,49,49,16,28,61,33,40,59,53,43
"COG0028",582,629,640,591,543,648,966,628,699,521,535,609,531,726,619,491,482,670,498,638,551,865,547,523,632,558,515,904,479,675,202,186,191,234,190,217,188,134,177,165,194,156,223,169,185,213,175,154,186,172,170,177,164,193,144,262,157,191,191,171
"COG0029",286,321,311,281,305,350,109,198,303,281,241,205,321,206,288,229,261,313,229,258,265,175,277,281,259,259,304,208,239,285,318,332,265,311,293,309,328,251,302,231,266,241,175,340,248,283,319,189,296,214,308,210,210,215,267,285,236,364,261,271
"COG0030",419,248,235,282,347,261,408,279,363,217,149,344,225,246,376,241,144,254,408,293,219,489,284,315,383,354,354,243,323,260,322,324,264,342,237,319,225,330,231,358,312,312,527,278,310,257,264,368,357,323,315,143,382,381,342,212,388,209,277,416
"COG0031",307,338,280,306,311,259,342,337,292,291,236,306,285,259,346,284,192,213,251,289,291,307,323,341,293,247,318,223,257,331,63,92,63,105,96,105,67,113,82,142,89,112,112,80,96,102,75,80,90,101,91,71,92,110,80,114,61,124,94,83
"COG0033",78,3,21,9,3,11,39,6,5,0,7,1,2,73,3,29,9,0,5,1,10,259,1,13,6,0,1,2,5,15,36,23,85,2,21,1,14,0,3,3,26,10,72,4,0,0,4,2,14,17,0,1,0,0,4,10,3,1,5,15
"COG0034",600,485,605,526,594,448,463,322,498,569,397,530,492,553,369,452,341,735,360,439,615,455,471,483,545,580,503,545,482,467,565,496,544,516,458,505,487,580,519,499,489,482,345,482,419,525,588,648,454,416,695,381,461,435,465,460,568,476,494,563
"COG0035",212,234,166,214,237,196,182,202,205,209,143,220,189,220,193,225,125,199,179,164,204,202,179,179,223,216,244,205,220,213,175,184,217,212,198,239,183,231,164,228,174,213,228,201,207,195,199,249,186,214,229,141,161,207,190,224,250,219,178,181
"COG0036",214,173,131,147,196,194,218,243,205,172,145,221,151,186,191,182,148,236,182,249,164,210,188,250,199,184,152,222,166,186,218,211,274,158,188,159,196,251,127,159,186,226,250,140,192,169,154,236,156,194,268,160,233,258,173,227,185,127,148,197
"COG0037",441,471,448,548,487,441,538,541,552,451,356,607,540,501,567,475,361,421,385,550,422,461,528,469,550,442,464,381,528,582,510,437,335,498,319,493,378,603,504,590,417,525,612,490,429,517,510,487,581,461,519,331,602,538,416,575,602,417,397,510
"COG0038",303,439,487,469,410,511,518,417,414,371,434,282,416,517,323,516,356,438,406,395,427,678,385,321,410,411,466,335,400,497,430,443,398,565,493,378,387,323,486,435,488,404,437,428,365,450,441,374,461,349,336,431,318,304,504,401,373,403,465,487
"COG0039",339,340,329,373,294,304,393,327,301,301,280,331,324,463,337,267,235,351,339,458,316,538,297,300,320,320,344,340,291,359,269,337,330,380,251,353,318,273,355,373,341,336,374,443,415,386,334,298,353,328,361,290,286,373,343,293,315,392,343,327
"COG0040",210,181,186,216,238,194,96,102,154,170,170,134,147,197,170,189,155,221,171,161,166,195,168,175,148,162,155,118,168,183,142,154,188,207,172,161,157,173,149,199,136,186,112,173,188,180,177,215,181,136,200,191,121,153,187,164,127,150,169,198
"COG0041",153,166,143,134,135,151,134,139,141,121,92,122,119,140,138,142,93,126,125,153,137,147,150,140,156,136,139,103,136,139,145,124,133,141,125,156,124,154,108,151,151,170,131,160,130,138,154,138,137,136,133,77,126,119,134,134,172,153,89,148
"COG0042",343,361,367,419,415,444,352,484,436,282,291,351,418,343,351,385,346,270,355,437,285,391,421,391,409,372,385,352,365,451,370,340,329,370,437,354,379,324,408,400,443,383,471,387,386,385,354,268,426,325,227,303,400,356,364,405,368,381,404,358
"COG0043",12,25,70,49,24,41,59,78,14,20,39,22,71,45,11,22,108,33,36,44,33,58,29,80,17,18,24,24,114,28,13,52,63,39,101,18,30,14,37,19,71,45,84,41,66,42,22,38,52,103,24,34,64,53,13,31,16,38,45,34
"COG0044",275,290,366,350,393,300,382,310,373,283,245,298,361,476,324,280,333,361,288,392,321,396,375,453,326,386,296,275,338,359,134,124,113,107,122,88,106,109,112,121,126,135,120,111,96,130,105,139,121,112,117,76,92,126,89,104,93,99,99,111
"COG0045",40,29,45,34,31,66,10,52,20,21,122,14,21,24,18,42,82,18,91,37,26,206,26,23,7,12,11,64,26,27,36,49,96,16,45,14,62,14,45,8,40,42,59,15,39,7,6,10,19,36,19,83,13,29,44,30,4,36,74,28
"COG0046",724,679,876,829,781,582,752,506,719,721,386,628,608,856,521,588,393,772,350,608,681,692,633,741,615,717,671,519,604,750,791,669,703,646,501,662,397,623,644,597,497,803,675,551,588,699,549,913,675,447,914,409,670,682,455,642,712,579,603,677
"COG0047",253,207,264,214,207,154,213,122,216,261,105,182,172,218,163,184,99,226,99,170,175,209,158,211,220,222,235,166,171,213,706,579,665,514,472,602,341,583,522,546,389,680,520,499,510,593,538,758,512,423,841,346,652,558,403,561,707,526,452,640
"COG0048",113,72,84,64,125,87,142,131,91,103,66,133,89,146,131,83,56,110,77,95,71,115,75,123,100,91,76,90,103,94,112,89,133,62,78,100,66,141,82,125,79,133,124,85,71,74,92,113,75,101,127,64,125,117,46,103,138,70,61,112
"COG0049",170,111,129,111,119,125,185,158,156,94,116,178,121,144,124,145,113,69,121,150,107,167,131,144,158,203,119,143,134,136,150,143,123,124,130,172,144,210,129,172,121,141,152,125,139,151,137,80,130,208,84,99,195,157,133,129,210,126,120,182
"COG0050",397,368,347,262,374,286,292,417,347,358,231,372,359,416,292,317,230,348,262,345,313,339,319,388,355,338,251,294,338,321,298,338,373,313,298,318,315,444,290,275,243,372,331,301,311,301,369,362,283,366,427,198,333,300,285,304,400,337,220,305
"COG0051",56,106,77,90,78,104,120,113,107,57,89,124,118,97,93,111,83,92,100,125,84,117,88,124,117,107,94,99,119,98,115,103,74,119,76,112,86,105,97,127,108,109,121,92,86,101,69,58,89,149,55,75,124,101,90,106,145,84,73,110
"COG0052",212,168,178,173,234,163,189,178,183,198,159,188,174,194,179,205,165,219,150,150,214,221,158,176,171,251,132,152,181,164,88,50,85,58,56,51,48,92,61,59,33,79,53,69,48,57,64,78,43,48,74,49,74,61,52,63,63,66,48,51
"COG0053",100,89,93,76,68,89,92,95,83,77,73,100,75,62,76,90,83,69,70,82,70,66,81,96,72,69,74,58,69,82,304,247,213,233,252,222,245,258,179,279,193,288,245,202,202,214,306,253,194,276,284,207,294,243,238,228,252,197,168,249
"COG0054",138,96,105,106,135,123,43,117,119,130,80,73,105,146,133,124,77,177,81,117,113,27,94,77,112,105,104,59,131,118,152,92,126,89,105,101,63,146,82,111,87,109,67,114,110,80,153,158,136,132,154,73,97,111,90,114,103,135,101,81
"COG0055",425,348,372,395,365,304,422,364,474,346,236,445,320,424,376,280,185,316,201,348,344,401,449,250,491,380,309,340,295,460,478,361,419,372,276,365,203,379,310,387,318,433,431,323,316,388,307,407,373,299,436,155,481,339,193,497,311,233,307,334
"COG0056",420,401,412,422,465,358,497,428,510,424,213,436,398,500,470,345,191,379,256,473,395,444,471,274,567,441,413,427,327,463,487,380,499,415,296,407,305,457,358,399,371,450,535,358,444,456,363,526,430,330,491,203,568,392,241,578,382,358,355,345
"COG0057",321,233,275,253,303,179,256,254,219,262,175,265,259,300,267,239,163,278,129,225,256,340,213,317,299,231,187,162,266,266,288,243,378,200,267,209,216,351,211,275,207,316,244,204,236,248,235,330,183,313,296,174,261,249,178,239,275,272,177,288
"COG0058",633,691,644,672,661,572,936,701,790,626,515,872,660,530,828,688,358,468,510,643,622,783,732,537,894,808,594,626,606,721,739,631,681,641,595,664,436,702,554,617,565,784,796,621,652,764,655,691,727,492,683,659,803,802,427,806,853,564,554,803
"COG0059",233,239,232,244,263,254,253,207,268,219,195,237,234,281,220,259,185,219,194,247,223,468,244,268,245,277,218,208,208,277,293,181,269,237,212,206,200,216,223,227,224,206,241,253,210,254,209,245,215,216,254,203,189,195,219,244,184,256,225,238
"COG0060",608,528,673,635,664,578,735,507,665,635,537,782,622,768,520,641,477,739,391,534,704,652,573,670,760,690,594,563,576,678,676,643,540,598,541,575,400,786,552,668,509,705,665,564,442,611,638,705,645,491,736,393,821,656,424,615,755,568,560,618
"COG0061",237,156,236,221,207,192,198,204,207,148,148,180,170,253,167,176,172,227,112,205,192,224,196,246,194,200,183,164,157,240,223,183,239,209,172,169,149,214,199,223,183,187,217,227,171,194,230,211,166,191,203,152,212,184,135,215,226,188,168,206
"COG0062",267,186,257,227,280,208,134,150,244,263,169,249,172,268,228,189,144,302,153,208,310,216,206,275,258,300,218,187,211,248,94,94,110,60,70,68,52,95,78,84,63,93,56,72,47,77,86,132,97,47,123,55,57,82,61,98,82,55,85,61
"COG0063",318,207,263,248,310,257,219,182,236,265,167,218,180,361,256,237,143,325,117,205,303,311,209,288,270,327,253,186,228,265,112,104,116,80,72,76,53,104,100,84,76,95,72,89,64,72,77,111,82,60,119,46,78,95,69,86,106,56,61,84
"COG0064",81,72,79,59,134,75,273,124,181,92,31,244,92,259,140,83,74,57,63,168,81,367,183,243,183,169,111,108,77,140,173,97,121,118,54,117,48,202,113,157,102,152,285,64,113,139,79,85,101,98,121,40,254,134,42,185,179,46,40,127
"COG0065",238,289,323,282,278,280,316,258,300,306,288,239,267,306,256,305,200,314,190,319,303,330,329,364,276,310,270,247,253,358,321,210,232,320,225,269,160,268,282,275,329,328,333,320,284,306,172,332,286,231,344,184,306,317,249,324,169,280,299,277
"COG0066",127,130,157,163,129,127,119,152,157,108,108,124,145,121,110,132,90,137,144,172,145,200,140,146,142,167,132,106,142,158,120,120,118,102,153,141,133,104,104,156,145,116,115,203,140,152,96,122,144,145,170,109,110,136,141,140,89,152,122,177
"COG0067",555,565,681,668,621,518,272,350,597,750,305,505,461,521,592,522,338,527,258,537,526,642,655,526,509,554,588,496,407,717,812,342,586,474,507,624,317,612,627,462,417,473,524,443,553,454,427,555,496,336,594,260,582,519,234,638,387,485,664,462
"COG0068",17,43,63,33,67,61,70,128,68,27,20,38,51,152,20,45,9,55,28,101,43,44,52,104,27,13,30,16,62,104,47,121,134,24,44,20,37,30,31,22,49,68,77,22,95,39,17,67,43,39,46,35,25,79,28,45,24,18,47,99
"COG0069",598,613,696,635,663,513,297,350,647,753,369,538,494,550,639,472,335,521,295,551,503,630,718,571,563,630,614,501,456,669,831,360,505,493,500,617,337,605,603,506,453,505,560,454,542,536,401,580,536,326,593,321,566,577,316,668,403,487,652,468
"COG0070",525,542,669,569,540,532,283,311,545,722,333,430,422,497,576,505,285,499,259,498,464,645,616,444,544,568,556,457,441,634,814,325,489,440,447,512,321,590,590,409,422,447,547,383,513,513,369,502,452,308,585,324,579,470,250,657,359,430,570,397
"COG0071",272,182,128,124,159,236,125,265,239,184,164,181,153,200,289,180,120,188,338,176,176,138,163,167,151,189,158,135,150,153,244,190,327,154,219,171,204,307,140,184,172,194,217,156,203,170,239,276,180,225,221,218,227,214,192,192,263,167,108,141
"COG0072",169,98,194,160,148,144,148,123,150,159,106,192,150,167,101,164,106,133,99,159,118,175,131,193,154,167,162,111,131,147,540,418,448,368,333,441,310,582,385,434,291,478,469,263,335,372,378,456,353,402,529,348,532,476,261,401,482,306,410,445
"COG0073",1042,797,1024,808,942,777,848,704,858,844,564,968,779,999,654,807,538,830,545,909,780,766,696,1005,1041,903,885,846,777,721,1103,882,895,715,686,839,627,921,745,814,553,956,982,623,775,756,822,906,689,833,1057,570,984,878,542,811,977,736,617,890
"COG0074",48,32,62,34,28,64,36,35,43,27,66,20,16,26,16,41,106,14,88,58,27,150,33,48,20,20,14,64,42,28,43,48,150,13,50,25,77,26,40,12,47,31,46,22,37,7,9,27,56,58,23,79,7,32,52,56,9,30,78,47
"COG0075",117,116,115,184,108,200,47,168,173,276,154,127,189,104,125,118,147,373,106,157,228,44,77,117,66,147,111,109,116,150,106,148,108,138,128,108,166,64,166,119,137,164,98,232,148,154,104,37,135,140,278,188,110,144,171,117,82,125,164,148
"COG0076",7,167,129,182,113,118,53,80,75,75,225,85,144,39,54,135,157,74,168,154,128,77,114,140,121,46,137,147,127,135,26,92,106,134,78,126,185,24,175,81,157,101,18,175,126,143,55,10,144,134,9,198,56,62,165,78,41,150,201,123
"COG0077",65,54,74,73,72,72,61,49,74,55,34,67,47,59,71,56,49,49,44,72,62,95,62,90,50,75,80,51,60,56,239,113,223,190,137,170,102,177,194,193,179,232,187,140,151,168,149,214,166,178,227,105,199,192,99,160,142,140,160,215
"COG0078",247,286,309,301,289,272,327,305,260,229,181,245,301,426,266,331,171,249,155,298,253,342,288,327,267,244,293,251,314,319,338,209,306,293,258,262,233,250,257,296,308,316,305,306,270,295,212,302,267,299,232,167,250,263,235,279,181,275,203,327
"COG0079",446,438,381,509,454,478,348,461,473,353,279,445,521,385,599,532,384,387,468,475,551,335,570,449,507,399,523,421,438,593,553,484,388,417,540,432,490,393,479,447,418,459,465,588,445,493,446,392,555,445,318,589,488,478,379,427,556,432,433,395
"COG0080",140,111,126,100,131,152,154,173,137,141,72,145,130,160,146,151,75,138,126,152,132,161,130,144,134,148,101,112,132,101,174,114,173,108,101,106,127,193,117,118,117,159,138,99,137,114,124,152,123,151,131,108,144,167,112,128,193,109,101,129
"COG0081",178,214,175,121,241,203,176,198,215,197,127,216,195,274,231,205,145,242,149,207,190,244,167,246,238,188,154,213,203,187,229,155,171,156,177,185,222,269,180,205,157,241,205,158,204,162,156,220,163,213,228,144,219,202,165,180,237,156,142,177
"COG0082",193,239,278,207,202,201,234,204,192,195,181,197,214,195,210,220,131,194,138,195,218,263,203,250,227,217,232,176,214,229,274,208,168,242,146,196,178,224,199,210,181,301,193,191,182,202,200,201,208,192,160,139,201,171,176,213,190,161,189,228
"COG0083",62,39,52,30,20,22,125,63,33,14,14,46,30,130,14,61,47,20,6,28,33,216,45,58,29,12,29,4,45,42,40,32,106,36,51,27,18,31,15,34,22,57,114,16,35,43,8,44,28,52,25,18,24,53,13,49,25,16,27,38
"COG0084",292,247,263,282,285,392,285,307,253,234,330,267,244,286,247,292,283,242,384,280,254,329,264,309,253,303,265,239,301,267,243,259,285,330,278,291,282,267,309,276,326,315,265,331,304,257,262,229,280,285,186,312,282,243,320,287,279,236,271,335
"COG0085",345,315,323,308,347,270,376,263,356,298,236,344,270,311,275,226,189,340,248,359,357,315,279,323,358,303,243,271,254,282,1031,834,1024,817,806,887,958,1115,728,753,806,931,813,783,921,879,968,1018,756,756,990,619,935,836,816,805,843,910,678,880
"COG0086",1164,765,1114,911,959,768,952,765,984,926,626,913,880,926,722,909,533,937,514,711,830,885,801,1011,1016,985,785,699,792,950,990,795,983,761,780,780,527,1100,730,802,639,1007,833,689,790,929,961,1105,874,688,1101,554,984,837,603,917,945,836,746,878
"COG0087",202,151,156,161,226,162,222,199,145,166,123,217,155,235,201,203,132,170,148,204,171,246,177,194,213,178,137,171,168,153,203,191,179,156,156,173,169,217,132,196,158,233,217,164,206,184,146,219,155,201,207,148,247,176,164,166,236,134,111,183
"COG0088",233,182,202,185,213,174,204,196,170,148,142,202,170,214,158,177,126,183,159,193,157,197,169,200,195,228,168,153,181,167,226,193,209,184,149,176,187,227,191,190,160,230,209,170,181,169,210,196,180,216,188,135,232,185,143,163,241,159,121,161
"COG0089",108,87,82,55,116,89,108,109,95,96,94,117,62,113,126,119,57,120,100,113,78,130,93,110,142,123,75,85,116,75,114,92,108,92,74,95,100,157,88,107,90,137,98,81,130,79,105,105,73,158,109,104,118,107,98,106,124,78,55,101
"COG0090",81,53,62,61,74,69,82,68,75,67,38,95,54,85,60,68,38,65,42,71,53,90,71,77,87,92,58,51,57,53,229,216,247,184,167,198,137,268,165,202,143,256,249,129,192,206,177,273,186,200,269,99,291,258,100,209,276,158,135,206
"COG0091",143,134,97,89,166,114,144,167,136,118,71,153,119,123,163,123,92,161,112,139,122,173,114,125,125,182,113,96,122,110,164,110,156,105,108,115,123,195,78,137,110,115,147,105,125,107,115,130,100,153,138,78,147,146,125,99,170,118,52,131
"COG0092",181,149,151,183,204,147,195,207,166,187,98,198,129,222,228,158,110,181,129,160,146,222,139,192,214,205,128,148,151,179,227,185,181,125,126,153,118,234,125,180,98,226,216,152,134,161,130,190,163,141,244,104,200,179,122,151,265,136,160,168
"COG0093",101,108,82,74,125,105,147,129,105,83,68,140,95,139,99,112,60,105,84,94,67,106,87,132,121,115,93,91,99,97,129,99,112,98,107,112,92,169,101,106,95,134,129,74,102,72,70,123,106,141,139,57,141,112,68,112,121,74,50,121
"COG0094",211,150,120,121,197,183,174,204,176,137,125,216,137,200,177,175,86,135,185,204,148,207,161,158,201,215,158,166,171,154,217,162,203,140,176,151,158,202,155,177,130,186,153,170,179,142,178,176,133,206,166,123,207,174,179,143,238,173,131,153
"COG0095",31,45,76,57,37,76,137,61,9,21,109,23,43,97,19,56,119,39,100,71,43,249,71,71,60,52,55,53,48,43,95,126,63,50,58,25,49,35,68,68,92,57,71,28,103,33,36,33,37,88,17,96,27,70,46,28,67,52,71,56
"COG0096",162,86,136,80,118,106,134,148,132,144,94,171,92,176,155,131,89,131,99,124,100,128,97,132,115,148,94,73,133,90,161,116,145,106,110,106,98,180,74,134,95,136,136,80,119,97,106,157,95,154,137,86,141,143,81,129,145,75,70,116
"COG0097",227,119,129,101,173,162,173,188,178,177,120,188,149,192,160,176,99,193,134,180,145,222,120,219,184,215,110,133,157,119,190,153,209,132,146,138,122,246,120,153,114,192,183,100,124,129,172,232,116,170,222,109,192,186,87,165,208,139,93,155
"COG0098",178,170,153,153,168,178,163,187,152,173,112,149,136,227,130,170,115,174,127,166,154,183,156,162,175,149,133,99,164,159,166,128,185,145,173,144,143,197,110,176,114,169,134,144,155,139,161,222,125,187,197,106,181,151,119,145,168,141,125,155
"COG0099",142,91,95,73,126,91,113,153,117,89,76,129,121,104,124,99,74,98,104,96,109,142,82,136,122,106,94,98,109,93,34,30,44,21,38,35,39,42,36,46,35,46,41,40,36,30,37,34,40,48,31,31,33,45,40,22,46,43,18,35
"COG0100",143,86,112,86,117,96,156,123,100,89,72,139,90,157,94,112,60,119,55,104,102,148,106,113,161,137,96,73,122,86,134,87,138,85,59,89,82,185,80,126,82,114,134,74,70,78,101,132,92,113,123,51,139,112,54,100,163,92,50,126
"COG0101",222,229,194,230,194,209,245,325,279,191,148,275,214,301,222,226,197,210,184,338,216,300,202,210,250,231,205,198,248,271,104,72,54,87,61,78,76,100,75,108,71,84,104,83,55,79,63,81,99,70,79,48,112,75,47,104,98,56,48,73
"COG0102",158,89,117,99,90,113,166,129,132,99,99,162,102,120,137,149,83,103,102,96,109,153,116,151,122,155,113,121,121,121,167,117,117,112,77,118,75,196,90,123,118,172,134,109,112,114,168,94,143,162,97,81,133,136,121,117,202,89,91,143
"COG0103",148,108,89,105,119,91,138,156,135,142,91,134,105,115,125,130,80,121,97,116,98,167,110,143,112,133,91,107,101,115,128,122,129,112,83,102,107,171,108,104,128,148,125,126,117,87,158,136,91,147,129,84,110,138,132,110,145,92,86,111
"COG0104",396,368,341,311,339,278,334,290,336,314,191,336,276,424,411,364,166,378,196,341,329,407,425,336,443,314,309,258,275,373,450,285,338,350,248,331,235,421,293,310,288,404,344,245,314,350,309,347,275,264,374,241,426,342,223,423,373,329,244,334
"COG0105",27,35,46,29,30,44,58,50,44,32,78,21,38,29,25,60,57,48,83,42,36,13,43,36,32,54,43,50,43,27,64,97,34,37,68,33,83,48,24,8,65,32,4,37,35,31,37,20,46,44,14,58,49,42,76,33,72,29,48,31
"COG0106",157,187,150,117,166,147,136,127,147,128,113,154,143,137,144,129,119,140,147,175,197,182,201,173,157,139,147,147,168,141,170,105,169,146,163,196,152,160,150,178,132,176,142,151,143,157,119,170,186,122,184,149,160,133,148,161,132,127,141,146
"COG0107",170,192,168,134,157,128,136,129,190,158,91,187,159,186,218,129,87,171,112,169,159,237,151,162,194,144,152,129,147,167,193,108,205,148,128,163,101,161,137,222,135,200,172,146,170,145,133,188,131,128,199,106,180,162,107,197,118,122,170,165
