"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG0040",168,189,100,169,168,178,139,183,151,191,166,142,141,184,142,178,136,190,162,165,95,169,171,148,138,148,161,195,161,194,224,211,141,215,217,182,158,154,193,194,150,167,124,176,187,169,147,178,158,206,234,191,201,216,130,131,151,174,214,228
"COG0041",147,169,126,111,143,142,150,138,144,134,126,130,164,119,129,127,135,144,177,168,145,90,127,137,146,114,153,123,130,129,122,122,127,178,135,127,147,139,131,121,114,124,92,146,130,153,124,92,116,136,148,123,161,143,129,127,119,147,164,147
"COG0042",500,412,340,386,413,432,338,333,380,364,352,379,392,345,364,332,378,435,428,397,403,351,430,309,435,383,416,424,399,339,313,344,397,432,347,452,441,298,412,235,378,350,385,324,360,438,356,415,343,427,304,443,330,354,377,339,381,349,352,190
"COG0043",23,19,31,105,54,28,45,14,26,48,73,18,20,25,26,61,16,28,13,37,55,15,35,48,68,26,43,25,43,91,70,20,54,33,15,40,47,91,23,20,102,52,28,40,72,40,49,35,43,44,4,30,49,15,29,19,70,13,26,8
"COG0044",345,384,414,280,384,328,488,330,337,288,340,333,285,273,278,306,307,325,345,362,384,258,302,363,295,379,392,358,366,346,337,337,327,295,250,399,468,349,328,288,313,298,276,310,353,341,305,282,308,315,329,339,316,332,338,399,385,317,318,254
"COG0045",24,43,38,53,60,29,26,8,10,60,25,17,13,26,13,29,8,3,24,14,14,61,40,16,66,49,44,37,5,27,84,60,4,18,47,21,40,36,15,24,123,42,41,80,42,39,59,63,105,46,8,57,32,54,38,19,55,10,32,5
"COG0046",677,726,622,508,617,678,857,677,615,602,579,669,688,741,754,654,675,612,620,531,758,499,575,690,530,627,626,557,641,639,677,780,662,533,461,722,552,502,692,913,465,639,524,419,825,821,614,577,540,585,899,568,500,685,560,695,705,666,604,933
"COG0047",571,711,549,488,541,629,651,680,624,520,504,648,622,694,694,548,623,485,456,482,589,421,454,583,377,493,492,496,652,539,692,671,660,501,432,564,377,411,601,733,377,473,481,338,793,719,450,449,483,472,783,484,431,562,497,727,585,657,518,861
"COG0048",81,122,135,79,100,55,122,108,108,85,149,93,96,120,131,100,137,81,85,73,130,50,72,109,153,70,106,69,85,104,136,136,138,67,58,106,149,133,84,128,100,74,82,82,84,86,66,54,61,51,167,80,95,95,96,91,77,138,73,110
"COG0049",118,154,171,147,115,137,168,159,168,141,211,149,166,105,179,181,208,141,129,130,170,114,133,132,179,143,155,131,130,146,140,176,183,121,141,115,200,186,132,84,139,147,139,118,119,131,119,114,127,105,64,114,120,164,139,159,144,190,155,124
"COG0050",393,308,381,335,344,330,383,320,353,202,362,329,454,353,466,345,343,296,234,340,303,228,253,425,428,257,350,331,303,341,398,384,350,274,304,380,376,325,248,438,347,313,298,327,358,315,321,248,250,371,450,244,301,310,274,306,298,441,355,425
"COG0051",103,119,124,100,110,108,89,71,116,142,133,114,119,58,97,144,168,114,96,119,108,108,130,95,113,106,128,98,83,132,85,68,139,99,91,100,105,148,97,78,86,119,126,99,78,82,87,72,112,75,79,116,96,102,117,106,81,136,136,56
"COG0052",150,188,201,137,153,130,252,214,175,198,209,164,194,180,225,208,251,130,168,182,193,128,150,183,157,147,145,128,135,178,226,229,243,134,142,194,197,191,144,232,179,136,177,119,169,159,110,143,171,144,258,165,160,167,166,117,111,247,188,296
"COG0053",80,113,107,79,95,81,46,76,87,80,106,73,85,72,77,101,91,75,70,74,97,48,77,86,95,55,101,78,79,89,227,261,309,244,222,209,263,242,226,283,222,229,174,230,246,218,149,170,238,185,264,240,210,204,210,226,157,264,271,254
"COG0054",110,129,46,112,105,103,126,100,107,111,89,96,99,115,107,117,106,116,80,123,42,122,117,108,127,82,112,100,103,108,128,154,112,168,75,137,74,105,109,171,96,94,54,76,98,106,97,92,95,116,162,114,133,125,95,54,110,168,86,154
"COG0055",400,480,377,249,367,335,440,409,498,239,298,358,439,347,374,278,345,327,259,273,427,237,318,366,422,286,377,430,368,300,374,373,538,281,172,428,444,255,312,418,281,347,349,202,363,361,342,274,304,226,329,303,302,352,279,334,322,380,359,355
"COG0056",489,435,387,335,453,404,541,469,562,281,324,404,495,445,494,317,367,382,324,361,500,237,402,409,428,377,482,494,428,374,445,423,561,366,254,463,410,309,434,517,222,431,464,308,413,410,375,347,341,284,404,364,281,372,395,431,375,443,419,453
"COG0057",227,272,305,229,166,229,370,267,299,202,391,231,300,279,315,307,295,206,178,169,254,161,227,275,258,208,206,213,234,246,331,338,250,237,174,248,284,296,197,298,338,236,160,159,278,218,220,171,206,219,334,216,247,237,236,195,248,344,246,325
"COG0058",580,808,830,582,652,682,567,658,822,543,748,692,824,658,808,693,868,605,692,616,891,465,703,649,708,560,667,718,746,571,650,674,740,582,439,716,814,507,578,634,675,630,619,498,572,687,421,519,639,450,663,609,541,652,560,960,665,692,663,547
"COG0059",251,267,169,209,227,254,287,164,280,200,174,232,208,233,195,239,167,256,208,256,236,199,213,217,245,230,258,233,262,212,270,246,208,242,218,301,185,200,239,234,221,216,220,209,217,257,233,254,244,203,214,201,245,267,191,201,236,199,236,243
"COG0060",563,658,801,562,502,567,725,611,748,459,768,584,717,618,636,518,733,577,504,558,735,495,520,719,528,582,512,522,634,607,538,531,735,526,448,697,661,521,569,660,470,439,558,414,709,627,526,511,577,557,607,496,622,624,558,668,532,792,543,668
"COG0061",152,227,218,166,190,164,272,238,206,178,204,156,253,153,160,186,227,204,169,211,183,167,154,225,194,189,171,211,182,192,213,255,192,181,144,222,242,180,209,231,189,152,161,127,235,221,188,200,176,194,173,181,217,198,164,162,198,218,184,251
"COG0062",212,286,186,213,243,196,277,321,233,217,201,221,251,289,271,209,302,197,203,239,149,180,174,188,151,212,216,216,221,224,325,280,214,195,166,253,237,183,219,387,188,124,190,164,282,239,120,233,181,191,336,234,210,234,165,204,227,293,176,298
"COG0063",212,331,257,203,258,193,350,323,266,243,236,234,281,267,283,210,319,225,204,260,215,216,182,206,168,243,227,206,214,228,102,94,83,65,62,96,108,63,73,124,69,60,50,70,88,85,67,81,89,80,100,81,82,98,52,86,103,90,70,116
"COG0064",72,164,200,63,94,89,251,143,173,61,269,129,180,96,130,110,183,145,165,76,261,38,79,116,136,103,160,163,125,86,122,92,234,41,48,148,341,117,90,99,119,117,115,39,84,46,74,59,113,57,48,99,48,179,106,237,54,186,95,46
"COG0065",304,302,236,231,250,258,362,237,290,244,224,240,227,317,254,195,182,333,272,336,288,227,274,307,304,269,312,335,297,279,219,255,288,265,216,324,336,236,291,387,236,308,252,167,282,298,360,281,315,226,306,281,299,262,291,517,334,241,263,255
"COG0066",175,130,103,130,156,131,116,110,127,146,124,135,103,127,118,142,98,121,127,176,130,117,133,120,178,124,170,155,131,148,128,113,147,151,180,135,135,158,125,149,125,127,113,128,149,150,127,103,119,129,123,119,168,182,123,143,142,134,148,155
"COG0067",271,797,348,505,517,566,482,569,596,447,357,592,539,798,576,425,379,507,499,439,270,425,455,464,355,617,523,659,496,471,550,586,562,439,223,676,841,344,597,594,318,523,501,349,678,703,577,621,412,488,475,557,385,420,456,455,495,589,554,712
"COG0068",33,59,59,74,77,54,138,39,28,124,58,14,19,25,34,79,23,57,41,26,77,26,21,44,112,38,107,70,43,39,147,15,26,29,35,116,138,53,20,46,183,89,10,29,78,32,31,32,76,48,13,58,40,40,42,17,106,25,56,3
"COG0069",355,802,412,488,564,604,553,592,574,441,415,625,531,774,539,414,368,466,540,413,311,485,456,533,313,632,602,703,551,484,164,188,202,131,93,205,298,121,211,202,79,229,151,113,259,209,191,224,165,146,174,175,106,135,138,175,173,185,197,277
"COG0070",260,748,337,477,452,510,509,603,548,402,371,569,508,722,509,394,379,477,388,403,256,457,388,438,341,569,473,605,501,446,476,586,567,428,265,653,795,343,606,612,279,490,456,338,670,570,507,583,377,426,441,521,256,398,436,458,469,507,531,807
"COG0071",169,260,200,199,151,165,194,244,176,219,288,169,233,175,263,227,252,188,223,173,121,139,204,125,241,111,192,183,157,156,343,288,188,244,162,155,228,200,164,246,152,165,145,201,136,139,109,105,159,145,229,216,137,201,136,185,133,268,230,357
"COG0072",316,581,593,291,391,369,510,377,469,451,597,482,461,455,490,390,522,337,364,266,426,334,359,438,331,383,458,408,358,423,418,535,540,303,280,429,472,389,454,521,350,373,321,268,546,435,341,401,482,302,520,381,296,407,405,389,458,560,334,512
"COG0073",625,1120,1085,645,839,810,1006,758,938,889,973,885,933,872,1018,781,1020,708,807,631,900,626,705,923,658,772,842,765,777,767,910,1078,983,601,534,761,938,813,876,1026,561,786,812,614,1024,762,750,652,888,569,949,831,552,741,784,981,848,1001,827,1080
"COG0074",17,45,62,46,65,32,23,14,16,90,26,25,13,24,24,61,5,6,19,19,35,78,29,16,37,45,52,37,12,33,131,52,11,33,65,29,58,64,11,14,174,45,63,65,58,24,74,68,89,47,11,70,41,29,63,31,85,21,24,7
"COG0075",125,110,69,135,256,131,114,153,86,122,68,146,114,229,234,113,78,195,103,251,66,158,88,167,171,180,174,98,162,118,98,116,95,139,148,126,60,128,103,339,100,156,85,163,124,198,125,153,165,194,347,202,265,137,134,24,110,59,117,53
"COG0076",139,29,51,81,153,167,52,13,119,114,40,136,55,73,51,101,22,139,104,177,47,184,125,115,64,161,124,134,145,140,106,13,66,144,149,143,32,144,151,6,257,147,141,233,148,171,199,170,160,178,4,130,182,91,152,50,171,20,117,10
"COG0077",217,247,248,155,159,176,228,195,171,182,208,174,176,143,195,171,124,216,170,161,167,148,172,141,143,190,205,177,171,187,237,262,199,153,118,218,127,165,218,210,174,165,164,97,199,242,161,180,142,160,192,194,119,190,173,212,234,155,173,178
"COG0078",325,341,401,244,266,274,380,288,263,247,335,240,204,213,257,334,207,294,281,297,330,201,276,223,310,227,280,269,253,298,307,233,217,284,273,324,260,304,279,216,380,267,221,200,314,282,227,224,230,248,223,245,237,289,270,345,241,253,292,235
"COG0079",422,545,360,517,465,393,378,355,490,357,459,456,527,350,396,454,571,617,449,598,340,436,563,581,507,537,490,603,487,452,370,465,502,532,415,606,606,382,537,336,354,476,450,519,355,569,383,450,384,528,356,484,571,597,427,350,386,373,463,244
"COG0080",133,168,143,117,124,112,141,127,156,142,176,91,163,100,150,142,181,126,119,131,137,106,119,111,186,99,141,128,93,124,175,157,130,130,153,136,173,172,97,145,111,141,106,124,85,84,87,82,92,115,210,127,104,125,123,129,103,158,144,125
"COG0081",154,244,246,179,205,194,221,157,227,177,238,215,248,203,179,262,209,174,176,166,179,140,186,212,176,183,203,157,199,202,58,54,54,66,31,58,74,76,54,79,55,57,67,63,59,51,41,62,64,54,83,64,52,76,75,73,61,100,62,53
"COG0082",217,226,259,145,226,222,191,197,200,177,151,211,208,175,205,165,197,210,224,203,177,179,199,209,191,173,201,248,247,193,171,191,226,202,168,215,239,229,237,184,151,184,142,170,269,201,191,191,204,176,173,192,179,196,201,207,225,214,181,130
"COG0083",69,51,116,38,19,31,163,35,26,46,49,30,26,28,20,78,29,31,17,15,115,16,22,19,65,15,34,53,58,52,107,65,26,44,6,40,92,53,17,40,98,36,8,16,47,41,20,20,33,20,14,25,24,49,31,40,43,26,40,7
"COG0084",268,329,251,286,297,265,247,235,246,307,283,301,276,235,256,281,260,305,296,331,290,297,296,239,330,270,292,281,268,286,272,292,261,325,383,244,255,287,278,199,366,285,221,310,297,274,273,291,257,327,229,395,302,322,282,181,343,294,254,207
"COG0085",991,989,1026,763,946,972,938,1116,1061,813,1020,825,1046,858,1168,855,915,813,771,742,1026,602,744,912,799,753,937,887,865,844,1037,983,999,892,791,888,760,697,759,964,651,918,791,952,960,855,845,698,663,842,985,792,879,770,736,946,858,1141,993,1205
"COG0086",756,974,1056,800,800,759,937,1101,960,659,1099,826,930,948,1036,834,922,759,550,596,998,697,698,1005,725,757,699,843,925,863,941,1135,1004,722,550,920,925,737,764,1016,745,727,768,508,1085,969,777,779,767,719,1129,910,742,815,795,722,790,1140,662,1337
"COG0087",171,206,239,183,163,172,225,196,220,161,228,191,219,170,178,204,236,153,189,164,214,130,187,186,220,161,175,172,177,174,189,176,202,154,156,171,218,214,126,204,141,179,146,185,154,158,137,138,149,137,225,158,163,150,144,141,159,250,179,162
"COG0088",208,269,203,177,211,158,215,149,197,211,241,171,225,165,224,198,242,185,209,180,225,155,185,172,183,175,176,173,151,153,227,197,218,141,177,196,222,224,159,185,165,146,171,185,146,170,109,139,146,155,249,179,143,205,168,134,159,259,190,172
"COG0089",103,141,131,87,83,100,114,88,110,132,151,91,132,104,134,141,130,86,87,80,80,71,111,86,132,82,112,101,99,102,87,124,124,115,119,98,132,155,76,92,80,109,96,119,77,58,53,62,67,69,134,93,78,108,72,57,78,184,105,75
"COG0090",189,267,252,177,153,187,269,239,274,150,260,180,279,205,228,191,270,183,157,139,237,98,155,206,200,126,231,191,211,190,274,248,250,143,92,196,219,199,158,251,149,178,196,133,209,148,133,149,157,126,270,165,123,173,200,192,204,290,184,256
"COG0091",123,129,166,94,103,119,147,105,130,160,177,100,166,135,134,158,154,123,135,108,114,82,130,108,168,93,139,124,109,131,140,164,145,108,103,129,143,154,106,143,104,143,101,117,90,109,97,77,111,102,187,102,93,129,110,120,113,176,124,130
"COG0092",64,66,61,44,51,40,90,67,64,57,79,60,68,57,57,56,99,49,42,46,64,34,42,46,92,52,56,55,53,48,161,171,207,139,130,192,236,164,132,197,83,149,125,126,174,164,99,110,142,155,235,124,126,192,130,155,128,274,152,214
"COG0093",74,131,124,114,81,84,139,97,126,96,154,99,138,95,125,113,146,90,89,84,130,70,76,76,135,76,112,96,88,95,116,122,148,59,77,101,134,129,90,152,106,99,85,86,98,73,80,67,95,87,143,96,77,105,71,114,84,157,97,138
"COG0094",184,239,193,162,193,144,229,169,175,162,221,160,196,152,219,212,225,187,186,177,206,155,164,134,207,142,206,129,131,140,192,192,192,181,185,174,194,153,125,173,139,197,174,185,127,131,132,116,159,160,205,166,159,159,108,168,137,218,195,208
"COG0095",16,69,79,72,69,46,74,14,76,119,104,25,67,19,29,90,72,66,25,35,133,96,56,29,65,76,83,71,45,61,80,27,39,17,44,40,15,90,57,24,104,94,45,58,76,68,89,97,94,53,51,73,35,36,65,22,149,34,46,7
"COG0096",110,146,149,102,97,93,175,139,134,121,180,120,162,134,144,153,175,90,106,72,152,59,102,92,144,73,124,100,100,141,162,169,136,69,79,111,162,170,85,154,114,114,88,98,100,73,91,68,101,66,183,129,65,117,113,101,86,172,110,154
"COG0097",119,194,196,139,120,124,209,207,175,138,224,124,193,191,189,178,191,149,106,89,167,117,133,149,198,126,170,128,136,167,221,220,189,113,77,132,216,166,110,199,159,144,137,97,134,129,87,87,140,91,295,156,122,144,126,154,112,265,160,215
"COG0098",166,196,197,133,160,144,200,188,174,115,205,141,180,169,169,175,179,176,141,162,163,128,141,132,183,119,178,160,129,130,221,186,193,175,121,168,159,196,148,169,125,141,93,143,147,161,134,119,135,143,211,166,136,159,133,121,132,215,153,221
"COG0099",98,108,131,112,91,92,118,120,102,116,158,110,120,102,128,132,122,113,114,111,109,88,80,109,138,91,113,97,106,131,150,120,122,118,87,95,153,159,98,115,107,131,109,97,101,73,97,69,105,111,114,97,110,133,84,88,98,143,130,98
"COG0100",121,140,140,62,98,99,134,154,129,92,147,110,143,113,120,150,152,81,96,97,130,73,89,96,122,78,85,96,101,124,155,154,126,106,56,105,147,101,79,120,96,72,68,82,123,88,65,61,80,74,164,104,82,115,87,89,94,171,86,130
"COG0101",212,282,297,200,225,206,305,239,232,176,305,218,300,195,220,205,297,238,234,232,249,161,226,202,317,219,262,240,195,214,187,244,322,220,206,245,374,217,210,247,182,191,172,212,207,210,176,157,213,218,239,211,215,251,231,218,188,300,256,128
"COG0102",95,136,150,76,122,104,128,165,143,115,169,133,168,99,182,165,199,107,105,119,160,93,109,100,147,109,112,105,104,112,139,150,144,112,113,117,178,152,90,108,114,118,126,96,127,102,67,80,129,89,111,109,125,148,122,112,119,163,128,163
"COG0103",112,104,155,109,107,119,121,147,125,88,146,96,123,112,176,136,151,104,129,107,131,96,99,97,154,90,124,102,110,111,59,54,35,34,37,36,41,52,40,51,34,37,34,39,32,41,24,24,29,30,58,31,40,40,41,40,32,61,40,50
"COG0104",364,452,316,246,298,325,450,338,433,247,303,305,390,292,369,329,337,330,326,248,352,221,289,302,331,275,360,391,316,327,323,417,383,347,231,375,370,280,294,408,288,342,270,217,307,305,274,233,225,281,352,281,381,297,243,257,286,369,357,343
"COG0105",42,71,21,83,60,50,26,9,33,67,23,32,51,32,26,47,98,25,40,39,51,42,42,35,44,36,59,43,40,46,34,31,41,58,85,26,29,33,35,11,53,32,52,72,31,19,43,49,33,48,42,45,61,23,50,9,77,42,42,6
"COG0106",118,168,96,157,135,163,139,164,165,120,139,174,150,137,160,134,99,179,166,144,119,140,156,131,153,169,210,167,158,153,155,165,149,150,149,130,207,142,132,173,115,141,151,148,143,128,113,136,175,131,143,162,139,160,132,137,145,142,167,124
"COG0107",121,179,129,137,162,155,183,154,159,126,152,153,164,126,180,145,131,140,199,137,131,145,119,158,127,135,164,167,160,145,185,182,174,117,102,210,186,144,170,211,126,164,132,106,150,165,129,160,186,97,167,170,121,189,131,126,134,161,192,202
