"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG0044",431,370,346,292,374,308,298,285,329,368,300,405,350,334,247,257,415,316,359,318,315,382,330,290,350,311,336,333,325,352,266,370,289,366,466,375,411,285,311,321,378,364,364,333,371,385,346,370,416,274,306,363,285,320,353,575,367,335,306,350
"COG0045",98,42,15,40,25,26,14,63,6,53,63,46,28,15,118,42,14,30,15,82,18,42,42,14,42,24,9,15,67,23,17,32,13,79,39,43,52,60,18,41,31,27,71,39,20,35,13,88,4,59,9,13,48,109,4,185,64,50,47,113
"COG0046",736,626,533,568,632,497,545,785,624,639,613,611,658,587,354,569,622,509,771,446,625,855,478,1071,564,553,562,633,767,616,510,746,710,444,516,807,713,456,689,960,761,724,452,599,623,660,985,322,901,448,748,570,600,550,596,955,692,559,628,425
"COG0047",694,501,497,450,579,431,502,667,484,500,401,583,605,492,329,461,465,482,713,428,472,788,420,946,500,562,531,568,558,541,492,635,699,305,403,695,687,361,600,858,707,638,382,512,557,542,913,341,758,401,639,546,432,458,540,883,556,505,580,381
"COG0048",103,95,59,66,139,85,101,160,80,80,63,145,86,152,57,60,111,75,127,140,95,106,102,89,71,94,130,73,72,74,115,91,114,56,134,143,112,94,124,105,111,96,87,71,86,85,117,58,175,62,141,89,62,77,132,146,111,72,102,103
"COG0049",165,119,139,135,144,109,144,178,135,119,122,160,108,164,99,108,155,112,87,177,132,102,167,62,119,137,160,140,135,125,144,128,153,112,188,146,176,142,209,102,114,149,126,143,143,134,160,115,82,126,157,147,95,149,163,205,148,149,164,163
"COG0050",334,296,308,270,341,324,252,407,307,386,338,394,299,403,204,205,304,284,337,377,338,345,337,506,353,304,301,328,306,289,242,357,407,195,397,383,308,296,455,438,352,350,324,305,310,327,365,305,476,278,425,278,242,269,288,238,283,209,288,325
"COG0051",116,89,112,117,111,84,96,74,110,104,100,120,86,123,81,82,112,109,87,124,83,71,173,61,81,123,122,131,92,92,95,73,114,77,120,119,146,102,111,49,96,58,107,119,118,89,63,81,87,97,129,117,63,104,115,143,110,139,117,122
"COG0052",155,132,175,140,187,175,185,241,126,164,134,190,178,204,151,143,147,161,228,243,171,191,213,241,136,193,172,165,126,158,169,179,206,132,185,216,240,184,214,217,218,196,158,138,186,151,273,130,251,157,216,172,141,182,180,138,192,204,179,175
"COG0053",221,211,262,237,258,218,278,284,206,258,143,352,207,251,220,177,296,253,220,314,231,246,270,250,217,214,257,280,198,210,220,223,270,210,232,264,305,196,245,260,257,193,238,241,227,246,214,251,250,238,292,232,147,220,270,223,215,222,279,234
"COG0054",65,104,113,105,119,129,129,145,120,100,93,48,120,85,106,86,96,159,168,70,109,92,103,131,97,98,120,95,98,129,122,119,111,87,76,109,124,100,159,110,135,154,118,88,108,97,107,91,182,91,89,107,96,109,83,83,76,109,111,115
"COG0055",337,428,288,313,395,280,245,356,320,363,331,375,329,401,192,309,569,305,321,245,395,348,267,342,239,372,349,340,349,375,380,402,462,181,451,393,420,252,399,374,396,362,381,338,365,472,424,233,363,158,418,360,289,342,380,476,475,227,278,274
"COG0056",457,495,353,383,436,321,267,417,378,406,402,387,405,436,217,326,663,349,451,293,516,400,334,510,301,407,426,396,394,384,472,505,549,216,438,420,494,297,462,465,475,441,428,445,388,522,459,235,386,266,456,414,301,380,441,578,494,286,320,271
"COG0057",106,88,72,70,76,76,60,120,75,72,76,133,82,92,51,62,67,77,92,145,86,104,109,116,72,89,76,66,88,85,221,210,276,161,291,294,261,236,361,296,312,301,305,232,259,220,269,272,301,155,312,215,180,214,246,228,228,189,257,327
"COG0058",806,679,583,700,808,542,608,647,618,638,437,805,584,821,483,592,773,552,474,745,682,599,504,560,473,704,691,668,638,761,794,731,854,366,851,761,793,531,721,566,687,683,727,678,678,766,638,649,607,462,972,704,523,584,855,791,809,590,660,659
"COG0059",434,219,252,209,226,236,216,247,190,224,233,165,212,224,238,211,252,237,221,143,224,248,209,225,195,264,231,229,241,235,216,293,217,158,167,191,249,204,201,244,255,191,193,218,260,273,209,171,228,205,194,186,226,243,266,353,257,231,294,211
"COG0060",613,537,526,475,616,645,558,563,582,587,578,722,686,732,551,536,663,533,723,853,684,687,446,684,539,664,621,543,558,704,548,696,731,420,736,686,672,483,823,708,630,496,497,461,662,563,713,317,638,455,814,715,531,593,608,574,707,503,608,489
"COG0061",217,189,203,178,208,177,183,254,203,175,170,214,181,186,170,171,210,181,205,182,216,202,200,197,154,193,222,206,174,200,175,277,227,157,212,208,229,181,200,208,193,219,196,173,167,179,292,137,191,147,176,203,164,175,210,172,209,205,171,170
"COG0062",200,195,232,161,253,183,185,313,224,227,127,151,265,229,165,182,266,200,318,141,188,273,160,320,198,229,217,196,208,241,244,249,264,177,249,240,311,131,308,346,297,303,189,153,180,206,396,171,354,168,218,250,205,198,215,279,173,235,200,176
"COG0063",306,212,220,179,259,212,204,305,228,239,176,250,256,223,177,220,227,200,314,174,236,281,163,342,232,219,259,218,264,261,249,303,274,149,308,321,348,138,310,323,297,269,228,184,179,250,416,182,361,193,201,244,236,230,260,288,238,217,218,182
"COG0064",250,171,78,77,160,38,47,99,122,84,88,180,73,222,31,74,186,33,50,211,139,90,112,57,54,105,145,117,60,109,155,143,182,61,320,148,184,71,187,39,116,59,81,119,85,121,44,46,55,38,196,139,46,128,212,319,275,69,68,124
"COG0065",398,335,356,285,288,285,263,258,263,278,340,230,298,229,275,261,348,242,299,183,319,331,274,280,208,275,289,321,332,306,246,379,252,195,331,303,287,288,272,308,277,213,286,301,284,306,318,174,322,236,260,260,290,341,283,434,297,232,268,198
"COG0066",210,152,187,119,124,146,147,100,149,157,123,84,139,131,122,99,130,164,142,115,131,146,121,132,140,128,147,131,127,161,141,131,91,83,121,149,120,108,123,137,142,183,130,126,131,132,119,130,104,176,113,125,96,109,122,258,119,158,159,132
"COG0067",601,692,436,462,549,353,346,627,502,518,597,348,465,528,308,514,681,471,536,383,485,638,332,659,475,513,521,502,530,520,626,741,549,311,861,455,839,359,547,708,557,438,433,571,478,505,857,254,465,271,661,503,631,451,599,600,574,426,503,337
"COG0068",117,71,23,18,88,49,52,17,65,85,29,61,28,35,40,23,133,32,37,110,41,70,50,52,37,102,20,17,106,51,12,105,17,14,129,46,60,30,26,24,82,119,131,98,54,19,15,91,9,41,33,18,39,64,78,395,98,98,53,160
"COG0069",684,735,450,480,561,333,314,604,510,526,587,397,524,528,407,593,778,419,584,358,489,721,366,667,424,530,512,461,574,521,598,702,515,351,891,473,809,362,616,699,649,489,445,597,436,493,805,291,496,309,648,534,694,418,578,693,524,432,527,338
"COG0070",632,678,435,477,495,257,305,552,459,464,465,349,445,445,361,502,685,424,542,318,409,642,354,621,390,502,424,388,468,448,528,672,478,301,831,407,736,375,553,681,540,426,397,489,408,493,815,239,462,276,538,504,625,416,503,470,517,407,498,308
"COG0071",231,175,197,187,204,138,134,289,154,168,88,167,154,200,161,155,208,234,173,160,188,123,236,210,124,162,168,140,141,180,303,165,225,121,207,212,238,179,316,192,175,270,218,192,155,221,127,204,232,174,203,178,99,163,192,116,194,196,175,177
"COG0072",512,377,264,416,459,286,376,518,313,413,396,592,328,525,319,391,427,285,410,589,409,536,381,512,333,414,447,347,491,358,348,413,517,280,467,480,564,420,544,483,448,417,285,348,397,385,604,204,521,247,546,405,370,488,468,622,457,417,478,341
"COG0073",885,702,589,727,924,569,683,1049,720,788,697,1208,752,925,536,676,952,680,889,948,882,1001,849,951,588,877,754,657,815,745,692,748,932,539,972,970,1111,771,988,865,934,933,568,770,834,722,1173,429,905,529,993,790,628,870,818,1034,956,837,838,572
"COG0074",108,49,18,31,53,27,20,61,19,80,46,60,20,18,70,44,26,36,42,101,25,53,64,46,59,32,17,11,109,31,19,25,14,86,47,37,38,35,17,36,25,60,219,27,23,25,24,312,3,53,47,17,60,104,15,206,32,77,37,158
"COG0075",38,80,212,113,136,285,153,119,196,249,105,58,200,94,151,103,201,156,371,96,140,114,108,241,215,199,106,166,114,156,141,137,147,153,67,166,128,164,62,85,111,230,81,138,182,182,241,79,345,199,83,199,171,149,161,156,90,114,124,88
"COG0076",11,103,166,133,60,180,119,13,150,160,214,62,124,63,235,161,43,149,83,118,114,132,127,81,208,155,86,163,161,125,51,132,39,142,34,83,28,167,11,54,110,55,169,141,158,111,37,258,8,152,74,85,191,170,35,13,17,87,110,277
"COG0077",233,199,168,198,149,118,135,231,196,149,202,241,184,210,119,192,209,175,191,146,211,198,175,207,143,171,190,205,214,169,200,211,164,138,137,224,226,186,196,218,194,176,186,178,163,187,188,195,178,119,176,203,155,170,212,260,190,171,169,156
"COG0078",378,259,315,286,264,255,258,259,254,263,246,404,247,247,188,225,359,239,227,283,314,275,308,319,218,324,285,290,255,260,242,351,241,175,246,316,325,218,266,259,275,280,288,278,288,282,228,488,238,239,258,309,192,244,284,336,295,292,331,345
"COG0079",542,538,634,578,443,585,485,469,622,455,355,330,562,499,325,427,534,537,354,302,408,357,449,295,508,410,458,393,406,576,577,581,535,356,651,401,521,355,388,323,422,380,375,482,518,507,290,223,356,455,482,606,483,420,503,432,466,414,510,372
"COG0080",131,135,122,122,158,96,142,158,117,139,97,165,112,152,87,102,130,149,152,158,90,87,174,128,92,124,124,129,84,127,167,110,166,74,183,164,138,132,186,129,128,159,110,113,133,134,139,86,232,111,157,125,69,98,171,188,160,125,153,121
"COG0081",217,193,165,155,218,168,174,191,187,198,173,240,177,214,143,142,192,194,213,235,201,172,233,271,175,185,191,148,157,180,232,173,230,161,230,187,212,165,259,231,231,161,145,190,189,173,199,92,250,158,241,150,127,180,216,177,197,128,208,173
"COG0082",228,217,199,185,182,173,155,202,201,234,195,262,210,212,159,183,177,179,201,151,191,262,202,220,166,202,220,224,203,223,191,247,207,145,241,290,240,169,220,204,202,212,165,160,215,240,315,100,186,194,207,242,208,213,202,286,201,195,201,167
"COG0083",189,39,14,26,49,18,14,59,35,32,27,101,39,41,13,30,38,51,25,27,31,51,47,6,14,15,39,26,53,40,12,47,31,46,91,59,56,26,20,57,29,58,68,38,14,56,20,67,20,10,74,32,13,26,51,202,101,29,61,102
"COG0084",317,245,305,266,235,297,281,291,311,325,276,252,270,241,307,281,256,311,243,292,256,325,318,220,362,302,252,319,320,275,230,295,286,319,252,305,308,295,321,245,237,256,341,303,266,281,288,296,201,346,252,287,259,227,267,281,262,315,296,353
"COG0085",736,870,727,804,851,849,758,998,828,907,735,1044,874,884,704,780,1027,896,893,1113,990,960,699,1024,882,856,754,831,896,757,890,901,1033,626,719,919,1029,831,1160,914,919,1057,721,913,773,973,1072,485,962,781,1141,710,722,719,829,964,837,797,799,704
"COG0086",895,856,617,717,855,731,755,1120,759,816,750,1039,858,946,638,762,708,673,912,1077,942,1166,713,1039,622,914,822,801,779,820,693,1003,1076,516,932,982,1016,839,1162,1088,961,874,679,718,823,785,1246,499,1155,542,1094,738,741,752,820,496,826,674,913,714
"COG0087",213,183,173,183,197,142,133,193,178,195,110,231,170,225,132,130,174,147,188,238,193,145,200,208,130,177,179,168,164,179,204,174,196,137,197,196,204,150,206,191,201,145,140,191,129,203,188,70,232,143,233,160,120,167,183,218,208,146,168,137
"COG0088",206,169,183,175,190,168,170,215,154,176,142,224,190,216,126,129,156,176,181,214,167,162,223,191,168,187,188,176,166,196,154,165,254,124,241,227,231,163,218,178,192,178,156,164,185,144,208,116,232,164,222,155,131,131,215,212,212,189,176,165
"COG0089",95,96,83,102,115,97,96,103,86,97,71,138,73,137,91,70,74,113,119,137,100,65,140,91,92,90,99,81,78,85,138,81,135,77,115,143,132,95,166,95,98,118,84,116,75,94,67,75,122,93,126,104,62,62,108,130,108,114,133,96
"COG0090",241,176,133,182,225,100,172,228,172,180,143,240,195,248,116,162,230,142,206,236,231,200,190,261,118,188,230,199,202,174,191,210,265,121,267,221,243,181,308,253,231,259,168,201,162,171,245,106,285,90,262,185,115,208,209,289,254,151,217,149
"COG0091",139,112,94,121,147,112,121,165,114,116,73,156,111,144,72,107,138,113,123,157,130,92,164,111,88,125,145,105,101,84,45,35,47,22,48,41,39,36,47,35,42,35,29,43,24,49,40,25,66,29,53,29,25,31,34,55,45,36,42,31
"COG0092",162,158,145,144,184,113,132,177,148,143,111,242,154,229,81,104,156,119,173,204,170,170,146,204,143,166,175,124,128,146,202,172,215,113,196,216,226,105,229,188,226,160,113,156,142,167,241,37,236,120,210,145,120,129,184,213,219,156,164,105
"COG0093",130,86,73,82,120,84,80,89,89,93,85,155,94,131,77,74,126,80,107,144,100,107,133,116,57,104,121,80,68,96,113,98,143,75,141,170,145,96,164,130,118,69,108,102,111,109,138,76,142,50,146,95,51,91,114,90,113,99,110,104
"COG0094",158,120,153,163,176,133,159,205,159,169,130,184,156,203,119,116,143,188,182,191,120,161,194,156,145,157,174,120,125,133,185,165,244,99,161,163,196,160,201,130,197,182,143,187,145,170,231,113,223,162,201,139,122,146,201,187,178,166,175,131
"COG0095",29,26,13,18,27,11,34,11,22,25,37,32,5,10,24,23,12,10,9,19,12,25,29,8,22,8,20,18,38,12,20,27,58,115,21,68,70,86,31,21,32,63,72,111,53,24,65,129,52,54,27,42,88,89,23,217,72,102,46,103
"COG0096",119,112,69,102,145,71,128,175,104,84,74,165,90,163,73,71,149,81,122,174,124,95,148,129,74,104,148,68,90,107,163,99,144,94,165,125,172,97,182,132,120,126,81,123,92,91,121,66,188,82,154,108,59,108,114,133,133,115,113,108
"COG0097",148,133,108,114,193,129,123,224,141,121,122,192,149,194,116,123,168,144,183,205,146,117,176,151,74,141,154,121,121,152,198,130,176,119,205,183,196,144,250,156,170,163,115,133,156,154,183,112,312,104,193,135,95,171,165,210,168,139,161,159
"COG0098",181,133,141,132,177,146,136,190,174,186,135,181,149,164,98,131,148,165,200,204,149,156,153,195,121,145,174,167,143,133,158,189,163,106,168,184,176,151,229,195,185,214,132,137,143,153,173,84,206,129,195,135,108,133,184,186,167,149,193,121
"COG0099",126,94,120,108,115,104,111,132,110,91,104,112,104,132,68,109,110,111,114,150,126,94,164,105,98,108,154,84,91,93,107,97,113,79,141,118,127,113,151,104,107,130,91,102,118,91,80,72,121,81,127,100,63,94,116,132,117,121,123,111
"COG0100",151,91,96,91,105,75,106,151,85,86,72,140,80,139,74,76,108,123,143,177,77,115,117,126,82,100,123,76,85,95,94,106,147,61,131,117,115,102,176,133,128,126,80,71,93,103,116,65,209,71,145,70,63,92,117,98,158,93,123,104
"COG0101",265,247,233,178,283,209,186,230,217,243,149,286,221,273,162,205,341,189,214,240,251,205,198,189,190,232,248,220,162,248,287,233,312,179,372,247,297,210,293,193,196,163,209,214,215,257,205,152,233,188,245,262,162,196,278,230,294,214,219,188
"COG0102",162,118,112,110,133,127,129,146,109,101,72,147,95,189,99,77,119,109,116,151,131,123,166,67,90,102,138,108,107,127,149,101,165,94,150,146,137,120,179,84,91,173,94,123,118,111,143,78,124,126,124,97,100,119,120,156,123,94,128,114
"COG0103",149,105,133,78,124,111,109,150,130,110,94,105,111,125,84,90,103,95,135,143,112,100,132,112,109,98,129,117,87,113,128,116,136,79,137,136,127,110,196,101,158,171,95,127,105,108,114,56,193,126,111,107,85,103,130,166,129,101,115,110
"COG0104",348,420,235,315,339,366,251,387,329,294,342,296,303,331,231,287,343,319,417,263,385,314,265,356,262,326,316,298,277,262,438,344,356,156,372,376,447,281,415,314,386,330,287,327,300,364,327,141,398,237,323,343,225,243,361,339,364,222,375,274
"COG0105",20,53,31,19,35,66,77,20,30,57,34,24,39,23,70,62,25,50,55,35,50,23,34,31,54,34,12,42,58,42,35,20,58,53,42,25,60,46,44,31,36,31,39,51,42,30,63,44,30,65,32,24,49,32,30,64,12,59,60,51
"COG0106",177,155,139,144,150,141,121,170,147,153,130,87,179,156,113,148,178,142,153,105,143,167,147,135,146,138,181,141,151,162,134,146,118,107,237,173,178,128,149,147,147,151,115,141,123,163,169,51,170,156,137,197,126,164,163,157,135,129,145,139
"COG0107",189,175,142,142,164,130,121,186,135,172,126,100,162,162,119,154,267,128,167,119,147,195,148,156,117,170,226,143,124,152,222,202,160,74,219,201,176,107,174,176,187,98,137,163,166,172,175,105,185,99,172,231,161,198,178,164,157,152,139,127
