"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG0011",2,5,1,4,22,3,1,3,0,4,3,1,4,1,0,2,1,1,14,7,10,0,2,3,3,9,12,2,3,10,4,9,1,4,1,0,0,3,36,1,29,5,2,0,4,7,17,0,4,3,7,3,16,21,3,1,3,2,11,2
"COG0012",216,351,205,297,234,240,172,246,250,257,256,169,216,274,261,194,207,277,253,328,265,300,175,209,274,150,232,234,312,257,287,232,197,207,221,201,235,227,282,257,311,273,314,220,279,220,286,312,297,240,267,242,135,210,261,220,265,211,344,253
"COG0013",524,641,608,586,582,545,462,592,512,476,575,401,680,637,646,426,526,574,596,971,550,558,491,580,504,393,492,513,516,572,587,536,490,545,444,470,545,557,614,560,685,575,571,520,653,539,609,637,622,508,562,395,266,483,555,535,583,481,534,465
"COG0014",255,173,275,223,194,269,226,248,308,225,258,171,306,318,278,241,204,299,272,181,224,221,253,247,288,180,248,294,279,254,267,276,242,250,214,266,289,179,279,212,278,261,189,263,362,254,270,232,310,269,230,200,133,184,214,266,217,249,254,218
"COG0015",330,278,212,327,344,286,218,339,353,303,342,229,293,373,347,290,287,285,363,204,360,357,243,259,281,260,260,304,331,329,324,263,305,307,249,287,352,322,333,338,491,301,334,242,398,314,419,342,327,249,376,318,184,264,327,305,322,271,336,309
"COG0016",229,300,240,300,247,289,223,217,260,248,214,211,239,281,224,251,217,281,268,301,243,247,227,267,252,229,187,253,210,268,238,249,215,257,174,245,261,243,273,243,298,292,281,224,188,266,268,275,252,262,252,212,102,181,246,276,295,246,197,197
"COG0017",298,366,317,321,312,272,274,302,392,315,370,239,315,358,300,293,259,309,297,282,333,305,264,302,313,240,369,318,339,269,420,241,312,271,317,296,264,296,140,323,279,340,373,304,379,328,301,346,309,288,338,296,229,246,282,344,326,338,318,347
"COG0018",442,519,411,501,448,403,374,422,437,416,392,302,513,500,435,281,373,412,419,557,477,474,483,368,499,331,379,424,434,392,451,340,417,382,352,406,431,398,489,392,450,369,402,371,391,434,442,438,435,335,456,446,231,318,466,452,458,330,452,348
"COG0019",522,316,378,437,407,547,437,481,402,356,535,343,469,448,487,388,440,496,484,355,458,436,525,524,424,410,444,430,458,481,482,483,374,510,477,391,581,428,710,593,533,463,543,415,586,469,595,566,426,422,618,383,232,358,437,497,546,441,507,616
"COG0020",194,215,131,179,194,163,129,207,171,184,161,141,145,197,205,144,184,189,165,199,176,145,178,143,164,151,164,186,250,176,197,157,138,155,116,176,182,172,189,224,182,197,185,147,253,165,217,178,174,139,243,214,57,96,210,179,194,155,235,124
"COG0021",287,200,237,238,276,325,206,314,140,207,291,206,248,254,244,198,258,275,135,272,293,149,257,225,238,191,216,224,221,173,133,252,270,197,265,240,303,245,633,235,285,145,253,220,361,169,360,231,212,181,325,191,288,353,338,235,367,175,286,116
"COG0022",21,86,193,17,58,63,170,38,27,62,55,122,93,68,17,78,17,22,77,38,40,28,88,128,20,126,90,94,16,17,5,69,39,32,11,28,26,29,5,14,14,36,2,63,1,27,8,7,6,54,1,14,8,23,10,49,2,50,42,2
"COG0023",30,21,55,32,53,56,87,33,77,55,49,85,65,39,41,55,58,80,58,33,57,15,89,52,81,82,49,56,6,65,25,72,45,55,41,120,49,70,1,34,5,42,26,43,7,63,42,35,53,65,5,39,26,46,36,55,31,56,3,10
"COG0024",119,102,107,123,100,86,91,97,124,120,94,91,126,123,137,89,116,138,115,125,132,126,120,99,121,111,105,118,141,122,360,284,314,319,267,352,361,345,262,331,315,357,431,293,282,319,421,404,325,312,373,344,147,230,327,359,465,346,255,289
"COG0025",28,62,27,110,53,87,13,50,17,50,36,28,16,46,173,54,190,31,59,25,145,66,23,42,58,33,78,45,50,99,46,53,64,42,125,17,61,53,232,50,184,57,65,30,39,36,94,105,108,45,33,215,196,173,44,24,79,41,281,52
"COG0026",2,14,3,3,36,25,6,2,13,30,22,2,20,22,7,2,38,7,30,19,34,8,4,3,7,6,21,12,10,37,30,3,11,5,68,7,4,20,102,7,93,2,3,6,6,7,21,11,23,6,6,38,111,89,16,11,6,22,198,16
"COG0027",58,12,40,33,39,43,42,45,34,29,47,53,37,35,42,18,47,57,37,14,50,16,54,39,68,44,39,63,31,46,36,170,143,126,67,175,96,135,90,98,83,113,118,166,131,62,149,94,135,78,159,61,99,115,110,99,113,104,16,29
"COG0028",446,454,601,462,457,572,554,525,511,475,538,511,576,573,597,830,598,518,587,334,464,594,398,577,474,519,602,494,520,472,622,676,565,622,803,425,606,556,693,525,735,536,434,529,540,594,592,511,532,705,621,636,1032,790,484,541,437,495,1003,734
"COG0029",317,150,310,300,266,277,268,315,317,209,247,228,308,280,241,214,277,340,306,151,279,206,310,293,322,235,263,340,299,300,251,256,351,327,225,274,254,232,237,217,197,260,234,287,295,269,314,232,299,294,270,214,153,191,237,254,277,256,107,267
"COG0030",251,362,177,430,572,364,211,239,405,320,249,182,246,338,261,255,249,256,398,463,238,328,471,251,246,370,330,264,368,298,381,238,228,246,307,356,298,307,363,360,243,355,378,282,319,310,291,326,246,249,422,272,269,319,553,298,320,313,412,386
"COG0031",274,262,338,286,294,309,273,271,251,281,293,198,350,283,315,215,346,304,295,225,342,278,261,305,290,253,270,280,222,319,355,251,260,290,287,243,282,249,310,287,292,338,209,276,269,317,269,229,253,316,338,315,264,284,236,307,258,275,330,213
"COG0033",4,14,1,2,34,19,7,1,1,21,2,2,1,1,0,2,22,8,15,3,43,0,0,4,11,3,18,6,4,32,18,18,8,2,63,3,2,2,117,1,64,4,2,5,4,2,40,5,3,18,82,15,95,119,1,0,9,4,32,30
"COG0034",513,414,503,448,488,431,413,626,407,414,665,375,507,542,492,527,417,498,572,299,467,451,439,526,465,386,500,490,492,430,156,126,144,163,116,180,140,166,122,140,173,184,168,142,212,137,186,160,161,116,211,125,60,99,158,132,167,131,195,189
"COG0035",61,63,73,88,71,73,58,58,77,67,72,47,90,57,61,55,64,81,60,53,69,61,78,48,75,68,56,68,86,72,187,161,181,190,197,203,161,164,211,216,247,225,233,148,247,226,178,247,219,183,242,206,108,152,213,236,199,175,202,168
"COG0036",154,250,128,296,180,149,127,186,146,191,148,140,172,161,231,237,234,144,170,234,166,252,200,138,146,203,175,123,171,213,269,120,116,161,212,172,248,145,358,276,188,189,186,142,203,175,219,228,129,182,194,229,240,224,217,205,234,158,261,309
"COG0037",527,552,398,592,469,527,414,422,509,448,445,379,474,546,567,360,361,521,511,606,426,615,449,536,488,337,439,437,466,542,626,445,388,479,455,384,542,422,440,569,560,545,578,383,472,523,565,526,494,503,447,528,343,356,472,474,434,420,539,510
"COG0038",378,287,477,322,353,489,469,345,363,350,396,410,472,450,324,339,484,459,438,299,461,236,411,494,465,405,470,480,306,410,363,480,438,469,378,507,354,429,311,313,559,397,378,488,317,383,447,383,437,437,322,444,310,474,320,395,359,397,549,280
"COG0039",301,214,372,273,349,377,360,313,385,331,306,318,328,338,276,324,268,415,351,319,285,322,465,354,330,360,371,346,276,354,303,347,365,320,212,381,495,319,765,366,449,344,334,345,337,335,251,304,322,310,334,289,195,335,363,412,304,290,403,360
"COG0040",168,103,140,156,164,182,178,178,179,150,191,190,202,137,196,113,173,183,191,129,188,138,217,156,203,189,145,197,169,194,135,198,162,183,128,183,176,176,160,171,165,193,111,156,188,154,162,167,146,167,221,130,86,159,172,180,121,141,94,144
"COG0041",144,124,108,144,142,145,108,113,133,138,133,90,149,147,153,124,135,133,118,77,155,119,179,98,147,89,120,122,150,148,151,100,156,159,124,134,141,118,123,133,156,145,148,94,131,151,140,133,139,114,127,134,71,103,117,130,133,101,130,88
"COG0042",347,389,378,368,299,447,402,292,421,301,299,304,378,419,501,373,448,375,374,447,403,349,379,377,396,327,379,427,338,376,439,383,343,429,401,383,395,378,296,327,359,374,381,387,214,364,401,411,310,292,364,484,389,380,348,380,376,352,445,350
"COG0043",20,45,40,38,70,62,21,18,28,79,33,37,34,23,15,31,92,31,36,18,21,12,36,34,39,27,108,42,5,14,42,28,23,45,112,11,63,51,180,56,38,24,18,38,32,29,10,17,63,29,17,92,236,94,73,54,27,34,64,20
"COG0044",316,316,303,320,297,350,271,293,318,337,314,213,331,330,305,286,309,337,379,314,340,294,287,344,312,307,394,363,305,335,354,341,343,349,337,271,387,270,568,344,455,391,286,279,288,318,391,324,375,295,306,314,427,364,348,319,273,277,390,380
"COG0045",3,96,54,6,33,26,69,23,22,36,34,81,27,23,18,42,46,17,45,29,49,15,34,44,21,97,37,37,4,48,9,53,74,14,65,54,56,22,198,27,23,12,7,57,22,22,39,13,16,98,64,54,84,122,20,39,13,57,11,13
"COG0046",533,479,588,521,594,632,502,736,573,471,646,398,727,614,543,557,486,558,706,415,578,588,550,622,531,327,489,556,776,631,608,578,514,574,465,410,638,521,929,580,843,580,694,525,880,584,763,682,676,477,719,499,349,460,614,604,775,439,701,665
"COG0047",560,371,391,539,580,553,422,646,524,393,611,350,577,517,519,539,434,514,583,367,519,541,457,486,509,278,403,510,647,559,559,414,428,491,406,444,486,495,858,579,671,556,672,472,827,513,691,656,671,458,730,378,337,383,530,507,779,420,566,685
"COG0048",114,131,42,143,87,65,69,108,74,122,75,58,66,100,120,77,84,58,97,139,88,148,65,69,67,56,88,56,107,92,104,73,52,57,90,60,87,102,135,115,125,133,135,73,124,72,126,121,84,66,122,140,74,90,132,70,131,86,140,97
"COG0049",120,169,114,161,194,129,114,102,127,185,122,120,139,135,173,148,132,120,166,200,140,156,125,144,110,136,119,91,166,148,160,121,108,147,136,141,146,156,181,172,147,185,206,118,72,166,153,165,147,142,168,187,115,142,165,124,161,135,181,167
"COG0050",347,387,300,297,346,289,274,337,305,361,326,221,324,317,339,277,336,308,291,429,298,338,261,251,276,272,270,345,315,292,293,257,318,320,314,277,357,295,256,311,408,308,400,266,455,287,320,447,432,273,391,353,346,309,327,354,449,312,312,305
"COG0051",77,157,107,142,124,106,91,83,108,156,95,102,111,105,125,97,90,110,108,142,117,130,98,101,120,96,83,96,73,103,112,113,76,107,98,97,125,100,148,112,91,112,145,87,52,106,133,133,99,115,56,107,75,108,137,107,102,103,100,110
"COG0052",190,238,141,230,221,166,150,189,156,189,170,130,145,172,214,151,159,158,176,249,206,204,128,136,177,139,138,157,217,173,188,137,137,145,174,132,142,183,139,199,218,185,219,124,239,167,234,182,179,174,225,152,123,148,210,134,229,180,189,129
"COG0053",313,299,145,268,264,225,174,255,209,236,219,221,213,273,249,181,246,219,258,275,257,269,269,196,251,232,225,205,245,212,301,189,243,218,235,249,264,281,234,248,222,264,252,157,252,289,290,260,238,225,294,289,241,258,272,222,256,219,263,247
"COG0054",124,54,92,119,101,145,115,120,129,105,139,74,94,106,103,65,107,125,112,64,124,77,94,83,144,78,86,93,100,108,80,120,69,109,112,98,93,115,68,140,138,131,105,97,145,124,124,100,111,93,142,88,94,102,115,122,135,91,32,59
"COG0055",303,262,323,372,274,301,228,354,284,240,345,161,373,378,378,327,248,308,348,185,287,402,211,313,263,196,336,216,430,307,376,243,236,328,421,198,382,241,536,374,420,388,343,242,454,371,448,446,364,314,373,407,252,263,318,323,401,278,401,362
"COG0056",115,87,148,139,96,125,89,133,111,111,141,72,137,175,156,164,113,139,139,103,97,150,103,124,127,78,118,114,163,130,385,266,295,419,421,244,414,258,572,435,525,436,369,359,520,410,510,517,443,356,436,444,254,288,437,417,491,320,469,414
"COG0057",222,373,194,301,297,200,168,266,225,301,265,170,230,239,252,157,247,150,283,369,253,295,167,174,240,151,185,198,257,235,270,186,174,237,271,168,224,236,250,266,324,263,266,168,315,246,248,288,268,204,304,225,300,390,307,221,305,209,246,228
"COG0058",631,740,421,905,655,750,452,632,675,532,580,643,654,720,781,680,597,590,857,622,656,873,515,564,557,484,539,487,639,648,829,441,389,590,727,466,610,607,758,778,497,672,889,550,672,734,714,828,665,648,706,741,640,674,713,628,790,515,957,929
"COG0059",208,146,227,223,280,215,226,251,226,223,204,201,252,218,211,259,199,257,258,140,239,237,220,229,263,202,212,217,189,256,259,238,185,243,204,197,217,211,359,203,237,222,171,239,259,245,291,205,249,212,249,204,185,205,193,210,238,238,251,210
"COG0060",632,884,518,684,504,714,467,626,492,487,703,434,567,676,675,576,494,562,683,1016,684,752,353,587,516,382,525,520,647,584,597,523,420,564,501,428,527,548,566,648,714,737,799,514,749,576,687,732,669,559,578,512,304,484,551,433,617,471,740,681
"COG0061",219,171,168,187,184,178,180,162,149,200,181,127,177,182,171,152,158,207,210,143,194,170,146,187,179,126,167,192,239,163,167,168,151,196,173,171,176,178,174,222,248,226,228,150,210,144,219,203,214,174,235,196,143,189,204,169,178,181,189,203
"COG0062",254,157,149,229,199,226,194,268,220,170,270,136,187,171,261,174,201,239,172,125,201,247,175,184,199,166,205,197,273,171,203,192,182,224,203,164,210,184,309,274,281,231,291,218,358,206,309,252,201,191,328,172,155,192,186,144,265,124,154,225
"COG0063",240,145,183,203,202,247,181,303,241,171,268,143,196,216,272,176,223,248,231,154,256,264,189,231,217,138,221,223,300,226,214,235,201,237,216,162,226,197,284,239,333,237,317,228,383,199,325,254,205,213,298,157,149,201,240,189,280,162,250,204
"COG0064",44,236,70,219,99,111,34,85,112,120,73,28,80,145,169,115,69,73,139,389,71,291,66,94,30,64,87,48,157,195,225,38,24,123,80,42,158,62,331,162,253,152,162,49,89,112,179,194,130,137,99,131,39,123,172,118,114,58,245,197
"COG0065",184,213,366,287,189,304,228,324,183,239,311,191,267,280,292,223,223,347,304,212,279,228,162,269,256,155,352,203,254,248,271,310,199,268,281,226,318,254,457,281,329,283,149,288,367,292,312,226,284,335,259,281,153,212,275,281,254,305,327,490
"COG0066",100,107,127,129,154,150,128,130,131,114,120,119,129,133,145,110,120,184,144,100,141,122,166,116,155,148,143,131,112,162,130,136,125,159,109,158,168,124,261,124,112,141,88,129,153,140,140,106,143,129,125,142,114,147,146,137,109,120,133,154
"COG0067",392,358,557,561,403,475,505,776,465,335,496,234,552,456,620,492,488,451,466,259,489,516,278,643,458,308,452,456,571,453,186,126,129,163,143,81,202,113,245,161,192,143,143,204,218,178,298,168,177,137,200,129,92,113,127,180,193,108,98,151
"COG0068",18,104,24,58,91,42,36,29,33,42,37,30,51,42,30,8,57,31,103,26,46,27,74,27,26,22,40,28,39,42,72,56,19,68,109,30,95,61,420,79,121,21,23,37,34,48,48,11,43,92,17,114,104,167,65,96,42,59,83,16
"COG0069",413,397,524,554,435,549,465,785,441,341,539,327,608,469,628,522,511,418,440,270,502,523,367,589,450,282,458,487,638,492,583,376,418,514,416,304,553,330,717,582,544,508,376,601,591,554,811,521,506,412,566,341,273,313,443,570,528,333,301,478
"COG0070",388,308,480,518,380,489,458,773,352,353,429,325,526,490,568,451,490,454,406,247,487,436,249,553,449,269,396,410,622,409,486,352,264,491,400,257,505,291,487,518,521,430,389,609,586,521,754,485,423,413,567,296,262,264,379,522,536,384,316,434
"COG0071",225,160,98,232,207,152,139,164,174,210,189,233,168,139,206,133,202,190,140,184,173,185,202,127,228,348,158,134,221,197,168,136,132,177,240,177,159,130,112,224,210,177,243,124,248,225,231,222,121,150,258,273,191,152,270,200,235,174,132,209
"COG0072",394,573,350,527,418,369,327,471,332,398,361,314,373,404,465,327,329,285,477,579,429,537,260,397,286,304,296,293,395,435,491,379,297,365,310,236,463,362,678,466,507,412,531,376,542,346,573,469,480,489,541,341,191,348,464,375,481,432,444,406
"COG0073",864,946,751,884,768,732,595,860,657,840,741,641,784,896,889,808,593,609,920,929,844,999,639,764,631,517,603,611,771,815,883,661,642,707,555,537,845,655,1074,813,1037,762,966,646,1001,786,1058,908,961,900,1041,648,393,584,841,763,994,797,842,966
"COG0074",8,107,50,15,51,39,71,24,27,69,40,77,29,39,21,57,42,25,35,36,37,22,38,46,31,69,55,44,4,51,25,89,76,11,214,56,60,13,189,47,18,18,10,59,29,24,42,10,21,80,61,40,344,186,22,43,33,41,43,42
"COG0075",96,124,123,117,109,154,149,248,242,148,200,174,104,173,63,74,141,217,155,91,120,133,256,166,153,121,123,212,148,140,156,168,225,209,63,175,136,144,133,120,117,101,78,144,285,112,129,130,209,145,135,213,62,103,88,138,285,169,56,30
"COG0076",67,95,175,16,121,128,231,84,123,125,127,173,165,134,54,129,83,175,121,84,116,70,157,203,148,165,156,210,6,96,12,59,91,41,52,58,48,49,3,16,18,43,21,72,5,37,11,15,38,55,6,18,68,100,41,59,7,47,18,20
"COG0077",153,151,197,168,172,170,150,160,175,170,187,119,169,190,175,157,122,157,207,122,169,162,131,189,187,120,200,160,198,178,203,163,165,207,188,109,204,141,272,168,205,199,147,157,222,156,237,204,153,175,201,151,172,164,174,174,205,163,154,216
"COG0078",207,272,238,241,294,258,226,241,279,313,261,143,301,321,285,238,224,297,339,227,292,266,242,251,278,159,310,222,250,284,305,283,236,281,314,233,282,241,347,285,401,300,196,207,225,311,334,224,233,235,229,296,490,361,287,273,239,226,314,344
"COG0079",162,94,147,171,129,221,138,143,266,163,188,211,130,150,192,143,170,202,111,111,170,152,156,168,184,153,153,180,114,204,473,549,361,657,315,401,492,459,464,458,382,486,532,451,346,429,502,512,583,425,477,499,200,356,598,456,423,345,338,386
"COG0080",133,153,88,147,154,99,86,126,122,144,118,106,133,115,135,93,120,120,137,199,131,168,162,90,141,103,104,104,155,153,167,98,115,116,117,129,136,121,181,161,143,120,178,80,138,163,159,167,119,110,154,164,86,120,190,125,147,117,165,129
"COG0081",179,215,166,232,231,165,133,214,188,250,184,137,194,168,210,185,180,170,196,257,207,209,162,161,178,190,160,159,156,208,195,120,169,169,159,146,187,165,213,221,276,195,241,147,242,216,238,267,212,186,188,209,100,165,252,211,202,199,160,221
"COG0082",196,167,199,175,174,237,144,158,188,178,192,128,239,247,222,163,146,196,215,131,180,178,158,193,198,174,180,181,190,182,215,169,195,200,169,158,212,128,241,206,229,231,199,206,202,190,266,213,207,214,208,190,91,187,201,187,188,181,214,178
"COG0083",11,30,29,39,61,50,17,14,27,34,36,11,38,28,27,11,48,24,32,25,52,44,22,17,39,8,40,17,34,57,71,22,9,35,87,7,31,11,177,60,144,33,16,22,34,37,47,30,25,25,76,61,73,104,44,28,29,23,139,42
"COG0084",259,283,258,310,282,255,328,211,327,301,241,288,229,275,282,241,291,312,309,324,270,272,306,269,322,407,335,335,251,305,317,339,276,319,290,341,295,290,291,269,285,280,269,307,195,249,307,245,232,249,283,278,277,334,307,313,241,295,343,186
"COG0085",1022,1118,760,933,826,730,651,895,844,698,955,613,958,1002,1053,786,841,743,914,946,817,1017,875,764,817,693,778,851,1061,786,893,646,858,856,733,821,966,779,1021,864,956,756,900,667,965,924,963,966,931,743,1002,779,466,651,923,886,1086,794,1041,961
"COG0086",960,1071,779,984,785,796,652,932,741,720,845,516,792,900,973,770,790,659,944,1099,935,932,486,751,663,495,632,664,1084,790,818,664,559,720,689,541,677,776,561,786,960,816,928,754,1049,707,1015,972,989,723,1119,667,442,727,863,702,1016,807,975,693
"COG0087",152,242,132,222,216,167,123,176,174,212,180,163,165,197,162,144,173,141,211,234,180,247,168,154,159,138,165,138,193,166,197,116,158,150,151,167,202,138,249,196,204,197,202,126,209,228,197,208,184,142,195,190,69,155,234,188,187,169,219,173
"COG0088",202,207,137,235,223,165,159,151,185,218,153,119,168,179,198,185,127,182,187,241,177,182,193,162,187,176,173,161,156,188,190,134,128,143,150,175,200,153,207,181,198,210,247,128,187,163,245,226,170,148,182,224,133,169,190,178,230,159,217,167
"COG0089",111,131,77,137,119,95,62,102,77,126,82,100,85,100,117,86,88,75,79,131,113,126,114,84,132,100,109,81,96,94,108,69,76,102,75,94,118,87,139,152,95,107,164,71,100,107,128,129,75,65,104,125,57,87,142,114,110,93,96,60
"COG0090",182,247,144,238,214,155,86,225,120,180,196,138,192,199,219,181,170,147,214,289,181,237,123,150,117,135,143,117,228,151,203,101,151,159,149,107,228,180,311,240,269,193,270,163,282,172,258,231,225,164,229,222,110,149,201,168,259,185,248,189
"COG0091",118,162,93,153,157,106,89,116,132,149,112,77,114,113,136,97,81,104,116,173,123,157,135,101,85,99,97,131,117,126,125,92,87,119,111,96,147,107,158,135,163,143,165,78,145,131,154,146,130,109,153,158,71,105,145,129,153,107,117,99
"COG0092",145,209,124,213,181,159,110,176,199,162,151,113,141,166,184,134,153,144,167,179,173,214,120,150,116,131,112,135,199,171,193,112,105,144,110,134,149,158,200,172,205,169,248,122,214,159,209,220,151,126,193,209,35,109,157,140,182,122,197,145
"COG0093",83,148,75,128,134,98,73,90,88,117,102,74,80,99,115,87,97,70,120,142,104,150,79,80,70,88,91,65,111,94,112,52,86,84,102,69,112,107,99,122,119,142,142,45,139,112,136,152,112,107,108,160,94,91,141,77,126,95,140,97
"COG0094",185,203,128,217,195,171,126,141,191,187,147,129,139,168,173,158,147,146,158,225,157,188,193,175,161,176,126,156,165,187,189,164,149,168,116,154,186,170,190,160,250,165,225,122,178,192,210,209,169,155,199,223,98,140,188,201,215,154,201,149
"COG0095",30,117,91,47,72,45,107,29,20,75,23,98,54,24,19,50,55,35,39,33,60,32,70,76,25,92,102,64,19,49,31,105,71,63,75,67,70,103,231,95,83,90,67,105,16,47,64,54,35,79,27,57,109,147,53,102,25,90,145,23
"COG0096",98,146,74,164,156,93,75,116,62,159,104,87,99,114,139,85,98,83,135,116,127,162,80,89,80,109,66,67,112,106,142,89,53,109,100,84,141,112,147,140,185,137,176,69,163,126,170,141,104,118,144,159,59,114,163,124,129,96,152,82
"COG0097",148,205,125,194,170,134,96,190,130,155,147,120,127,144,161,120,138,102,161,184,167,189,82,105,122,127,148,92,200,148,170,78,77,129,119,92,141,121,228,193,192,177,210,108,195,151,175,177,154,169,206,152,117,146,195,131,204,133,178,140
"COG0098",57,57,47,84,49,48,34,58,49,54,49,29,43,62,53,32,46,53,59,58,56,50,56,40,63,49,39,48,44,51,168,111,133,153,128,121,161,129,175,150,222,165,156,108,160,159,193,187,162,142,168,194,129,129,176,144,182,184,174,131
"COG0099",106,140,105,123,125,109,95,108,150,157,112,80,93,122,114,96,104,104,115,163,112,130,138,101,116,101,99,90,111,130,129,96,77,126,104,87,122,108,118,105,111,120,125,74,116,116,120,141,100,73,144,152,75,99,110,115,151,99,113,86
"COG0100",150,158,67,144,117,103,81,116,100,119,101,47,97,83,97,61,73,72,109,155,122,163,74,76,104,69,72,72,128,106,135,62,54,86,76,56,103,99,106,101,154,136,147,52,126,77,138,153,93,83,146,146,74,121,109,86,144,86,135,91
"COG0101",76,93,54,100,65,100,54,67,58,57,74,64,68,93,93,57,70,66,81,83,83,92,67,82,87,68,71,66,82,94,276,159,196,228,181,187,309,204,230,237,301,263,317,168,253,246,295,283,233,218,248,306,141,165,208,207,205,179,227,199
"COG0102",161,147,68,137,173,120,90,96,113,159,85,78,93,121,126,141,86,113,132,163,127,176,79,101,97,100,96,93,140,135,133,83,71,99,88,114,108,146,173,141,141,138,202,73,103,112,138,164,119,129,157,153,77,123,151,114,152,118,157,105
"COG0103",142,151,81,122,124,110,105,127,104,121,109,80,112,111,119,113,88,119,109,113,131,152,132,100,100,110,112,113,135,122,56,31,47,35,39,46,43,42,60,33,38,51,51,37,52,39,33,60,31,24,48,42,31,39,60,49,58,38,56,35
"COG0104",290,240,289,355,323,284,234,319,309,256,294,234,345,399,369,286,276,235,354,189,359,338,282,260,325,179,276,254,342,313,332,200,258,365,329,215,377,294,352,328,420,326,368,226,426,339,454,386,304,235,408,308,160,251,306,320,392,272,372,268
"COG0105",29,39,32,60,53,41,50,31,41,45,35,78,41,45,49,44,69,36,29,137,64,16,72,35,52,74,53,53,10,19,21,46,77,23,47,72,57,75,64,39,30,15,93,51,13,37,55,57,38,40,18,48,36,60,42,38,30,55,70,12
"COG0106",126,104,135,135,163,167,129,127,155,120,165,148,192,146,176,142,140,156,130,123,128,148,152,148,151,130,143,162,161,144,176,165,132,146,113,140,172,129,166,129,158,184,101,143,173,184,193,118,135,180,189,139,81,126,175,150,139,137,124,163
"COG0107",137,133,124,137,119,131,104,172,190,145,153,107,173,163,183,125,140,126,169,120,150,190,120,160,131,89,136,90,160,161,204,126,93,151,151,113,164,133,190,164,184,238,117,150,198,214,159,149,151,219,193,125,119,130,134,176,179,152,138,116
