"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG0013",538,537,649,622,579,634,515,578,471,483,476,599,539,674,540,540,551,628,429,938,599,589,565,716,499,615,673,610,467,567,623,600,519,634,375,545,590,576,567,550,364,671,526,645,583,476,543,498,475,668,484,455,483,375,259,640,548,683,551,529
"COG0014",173,236,261,269,255,181,291,259,224,272,263,239,273,215,234,245,271,278,221,172,239,192,274,267,243,268,317,294,173,203,215,274,274,338,220,235,214,288,263,274,186,266,207,232,266,242,186,235,248,319,241,258,310,192,136,319,262,294,252,243
"COG0015",115,89,137,92,121,118,108,120,108,80,55,115,115,109,104,123,102,76,102,86,123,101,124,111,93,120,105,97,115,123,317,375,312,384,303,329,360,373,343,312,219,340,382,357,406,269,307,243,344,350,368,349,309,221,162,309,363,534,339,309
"COG0016",269,209,227,261,239,306,243,292,263,255,207,190,232,282,277,201,210,260,211,336,214,246,201,268,206,270,269,269,172,297,295,279,256,269,211,303,263,254,227,215,178,262,243,300,261,265,261,243,228,234,231,255,282,197,100,257,226,291,220,244
"COG0017",310,290,138,371,289,372,238,323,276,314,258,323,271,297,332,275,357,342,391,307,324,322,446,375,313,341,317,302,266,331,352,309,284,208,282,284,370,199,305,325,241,246,332,357,322,341,334,320,356,355,440,306,257,230,204,327,373,286,437,259
"COG0018",393,406,509,397,408,449,432,437,418,460,365,397,437,405,397,426,485,405,358,540,388,441,422,480,385,394,491,436,306,429,552,470,422,370,394,486,474,508,413,397,343,439,433,476,450,361,377,382,398,511,366,446,446,296,208,456,391,479,489,438
"COG0019",486,451,725,486,590,587,560,510,344,516,484,459,548,477,500,517,502,349,609,371,838,496,500,469,469,512,405,500,351,414,436,501,583,497,417,435,464,497,453,483,352,470,584,522,593,411,420,439,496,460,521,425,676,397,259,460,473,536,511,426
"COG0020",206,187,230,169,186,222,183,185,172,195,146,192,212,236,186,170,143,131,119,205,256,213,178,177,201,160,154,175,124,220,215,252,168,195,224,126,188,237,206,170,163,201,267,179,192,152,169,151,171,185,182,207,236,154,86,147,164,211,216,213
"COG0021",219,271,607,228,318,302,272,230,202,252,195,447,261,235,212,336,240,243,113,303,353,338,161,171,175,146,236,287,309,187,208,357,314,167,219,159,233,337,339,164,201,290,333,238,349,161,252,250,261,304,166,281,459,180,301,201,293,321,119,376
"COG0022",33,17,18,104,58,15,94,15,61,84,164,20,19,18,113,55,43,143,6,52,5,66,33,30,120,81,24,70,53,55,24,5,73,89,27,27,39,31,42,29,127,38,6,29,10,148,117,182,29,26,15,72,2,124,20,86,55,43,17,1
"COG0023",21,61,3,42,25,30,51,35,75,86,85,30,15,10,47,69,52,51,6,43,3,48,34,35,52,39,56,44,54,12,46,7,53,25,37,23,24,11,24,49,86,22,6,39,28,76,53,61,36,23,26,43,19,65,42,58,43,5,21,14
"COG0024",282,338,299,321,414,443,366,362,335,333,304,278,393,467,343,312,310,286,286,370,273,338,305,338,292,350,356,328,192,268,358,418,300,293,357,336,342,302,262,324,283,377,355,393,381,340,337,326,366,311,384,283,422,237,195,371,272,318,335,299
"COG0025",46,166,245,56,31,61,62,122,52,18,27,64,84,62,24,96,74,37,57,19,34,16,27,89,8,58,107,59,181,255,57,13,82,59,196,73,81,217,45,23,14,90,32,107,109,46,39,16,100,44,40,39,18,60,192,21,35,185,43,171
"COG0026",9,26,99,4,2,3,5,1,31,6,6,12,17,7,11,12,22,3,17,24,9,22,5,8,0,23,16,13,99,93,19,2,30,13,38,5,2,124,2,1,2,4,8,5,20,25,14,4,18,9,2,29,3,11,90,12,28,124,16,70
"COG0027",128,135,86,115,136,108,72,109,81,141,153,208,40,109,94,167,118,129,35,58,172,151,62,75,82,129,122,104,121,101,91,198,130,69,75,50,110,99,140,79,155,54,167,107,160,101,117,141,89,157,67,177,154,99,78,153,180,80,52,158
"COG0028",505,606,725,513,572,437,634,463,470,413,545,619,678,494,529,417,678,591,756,341,544,533,629,462,519,543,523,603,823,750,453,457,540,512,591,630,584,730,491,603,531,551,603,510,589,503,484,537,778,536,616,426,480,494,964,615,538,700,603,639
"COG0029",235,262,264,289,266,238,278,254,218,303,282,364,258,235,271,336,276,272,265,175,181,337,173,237,240,273,309,263,221,147,223,342,298,276,213,202,248,290,265,314,229,212,304,253,333,240,246,288,278,327,312,219,311,215,157,306,236,159,267,266
"COG0030",489,244,357,367,355,394,299,453,341,416,192,280,288,323,324,465,231,180,406,448,382,291,351,379,283,406,236,299,291,846,425,242,387,302,278,327,397,464,237,395,153,407,429,342,309,289,320,261,259,318,372,337,308,166,229,275,240,246,386,257
"COG0031",288,307,308,288,225,165,292,311,280,293,260,270,242,323,390,246,325,337,237,242,210,203,327,335,286,295,256,297,261,219,301,181,316,333,291,286,301,295,264,250,199,359,326,218,273,262,233,275,316,293,328,229,236,177,217,305,272,269,317,218
"COG0033",8,15,121,1,1,3,0,1,20,2,6,55,8,0,1,7,31,0,37,0,4,19,4,6,2,14,4,1,93,71,17,9,21,12,5,0,7,209,1,0,2,2,77,8,26,8,2,8,12,4,1,10,1,10,115,0,4,63,19,66
"COG0034",532,406,338,511,601,544,406,472,373,449,411,638,339,626,401,480,396,506,607,343,726,488,482,535,422,591,533,490,304,358,411,711,447,490,319,485,596,412,589,532,375,476,609,505,567,443,505,513,501,580,373,508,505,372,203,491,575,511,417,565
"COG0035",216,199,210,182,207,224,167,147,207,274,170,235,168,228,196,232,196,187,191,153,279,173,256,212,177,178,192,217,127,203,183,227,184,193,214,204,190,196,209,206,149,199,222,221,192,157,167,166,177,234,183,209,186,138,109,193,202,240,181,208
"COG0036",272,210,307,157,185,179,291,312,190,178,108,188,238,241,156,252,163,133,299,235,227,191,186,248,173,176,137,162,224,306,284,243,151,261,250,251,206,313,192,278,150,241,214,207,218,164,137,111,222,226,195,186,394,142,224,124,158,188,251,275
"COG0037",491,310,452,513,509,603,574,570,478,443,441,451,607,603,404,385,425,376,488,648,457,406,488,580,426,532,503,483,379,415,663,423,526,489,552,600,473,385,462,492,324,628,440,573,530,411,446,412,528,452,559,534,362,372,318,584,464,495,580,309
"COG0038",288,475,340,509,377,421,379,300,364,432,430,379,372,352,368,410,394,493,296,267,374,411,395,304,424,459,456,397,453,606,323,434,435,321,436,274,385,671,383,438,411,341,336,390,450,400,411,469,420,390,308,385,330,392,271,481,437,574,405,401
"COG0039",250,305,753,313,311,315,416,268,342,470,332,312,380,249,430,368,284,370,359,290,349,310,317,263,281,327,359,372,319,559,280,258,368,281,281,322,348,418,332,303,316,283,333,270,276,311,310,352,269,339,321,343,401,228,182,369,282,464,292,382
"COG0040",150,173,182,168,193,121,151,137,143,198,188,222,153,174,167,171,176,142,138,134,228,146,245,150,179,192,160,182,154,165,165,211,172,134,121,119,146,197,198,162,203,145,225,128,145,123,173,165,178,193,171,157,237,142,72,212,200,189,145,198
"COG0041",116,127,131,127,127,146,159,144,133,156,94,144,127,135,134,164,134,118,123,99,128,146,134,135,129,135,140,124,71,129,128,142,119,136,134,104,133,157,103,147,85,119,128,153,161,115,104,97,161,133,164,104,160,96,63,118,130,149,140,129
"COG0042",355,427,291,414,377,376,418,337,329,397,379,370,407,331,382,313,394,373,326,408,245,344,430,386,380,375,348,413,406,405,422,235,427,387,474,396,379,373,278,392,305,388,344,386,390,345,350,370,457,377,320,354,310,305,361,403,337,390,421,323
"COG0043",37,100,176,26,25,21,47,29,88,32,36,24,53,9,72,53,18,44,19,26,34,59,59,21,20,51,61,23,103,93,71,12,67,75,88,17,15,27,20,9,21,56,13,20,14,48,44,35,36,31,12,100,52,103,218,45,21,38,51,77
"COG0044",304,303,562,310,355,313,370,326,332,297,240,344,412,312,291,315,311,320,394,319,413,416,334,338,269,351,403,319,333,437,321,277,350,452,339,313,356,490,311,334,218,333,329,306,391,295,313,271,378,387,302,338,342,363,399,339,353,493,382,347
"COG0045",14,51,209,16,27,8,56,18,51,26,57,27,24,10,44,62,50,51,19,29,17,34,22,14,44,36,24,15,126,39,18,7,23,33,52,13,12,95,31,24,92,7,59,10,31,67,14,73,38,30,16,22,29,77,106,30,18,27,4,78
"COG0046",580,440,911,655,773,652,628,583,485,540,521,883,631,706,658,576,627,668,733,378,957,631,702,686,583,715,713,601,487,367,643,926,601,771,484,584,598,776,732,609,393,689,762,701,805,426,533,570,637,808,543,576,741,418,308,846,671,853,644,756
"COG0047",552,435,908,602,680,638,471,515,434,454,414,802,497,613,518,516,508,368,646,343,755,604,617,671,474,585,643,608,336,383,553,881,578,612,377,522,600,695,710,508,357,639,717,606,664,397,473,478,551,695,470,484,626,321,305,707,613,686,566,664
"COG0048",147,94,151,89,78,118,114,133,123,57,63,98,127,144,65,94,62,54,95,131,101,87,80,134,53,92,107,94,115,192,110,107,87,112,145,127,105,112,111,91,46,130,117,113,132,110,84,56,97,123,117,105,101,59,77,93,83,124,99,103
"COG0049",163,130,193,143,194,170,150,171,204,126,117,110,161,176,147,161,116,108,165,194,114,129,123,153,107,133,147,161,111,203,161,123,113,147,160,174,148,165,105,112,118,180,143,180,147,152,151,122,145,134,135,137,144,111,100,102,102,165,170,128
"COG0050",315,299,252,254,342,402,323,318,337,263,257,459,319,403,323,184,350,344,313,415,367,328,274,410,221,302,474,320,351,391,338,353,299,404,419,346,412,388,336,259,216,342,422,416,309,313,277,238,308,368,278,313,334,206,322,296,310,391,307,405
"COG0051",105,94,156,95,116,160,137,145,160,130,91,68,84,100,110,140,94,86,111,159,64,109,98,116,98,96,90,116,118,134,129,47,107,128,122,121,102,88,83,102,95,142,75,115,118,108,99,70,106,107,79,100,66,69,86,100,89,99,112,75
"COG0052",227,168,140,159,246,242,153,209,204,107,153,239,154,234,131,206,144,150,120,262,226,175,132,207,122,168,197,163,187,225,206,281,180,150,142,203,205,155,182,156,123,203,220,219,234,152,192,126,165,209,165,203,180,130,130,160,216,197,211,232
"COG0053",252,247,236,234,223,266,242,276,275,232,168,236,284,254,239,262,269,152,243,291,255,238,266,280,189,241,267,269,220,155,216,254,188,272,276,245,280,228,219,278,215,294,252,253,323,210,280,185,286,233,251,241,188,225,241,218,182,190,251,202
"COG0054",114,120,80,99,110,86,107,126,125,95,103,142,86,155,90,150,107,81,42,80,165,102,96,71,83,106,110,110,112,98,94,166,126,61,104,59,119,54,107,55,64,122,125,102,161,95,135,97,123,151,125,98,147,70,89,112,119,128,87,141
"COG0055",343,251,528,309,369,326,395,382,279,196,210,373,547,392,329,228,359,338,343,190,392,372,479,396,291,358,355,345,230,303,274,381,379,271,378,452,473,352,374,256,154,538,362,485,473,266,274,276,528,384,358,312,333,181,222,361,370,454,381,358
"COG0056",414,308,629,396,456,346,435,367,307,287,238,464,651,430,446,248,508,385,406,223,514,386,587,494,373,325,403,380,241,380,347,402,390,334,418,459,563,432,457,329,207,576,443,524,454,301,249,318,549,458,472,351,442,214,246,411,397,486,424,450
"COG0057",300,255,221,205,294,239,225,268,302,148,194,313,200,407,219,202,199,221,206,375,351,237,218,306,206,277,280,232,311,257,305,294,205,359,260,269,262,298,259,179,172,264,328,295,279,192,239,180,227,318,231,243,283,176,318,240,233,314,252,339
"COG0058",743,586,771,569,811,869,632,844,529,525,452,593,801,731,613,548,698,418,979,614,660,583,814,966,535,765,687,662,659,451,693,535,758,533,689,838,857,759,642,711,678,733,693,885,757,526,591,571,774,638,807,605,710,357,674,675,593,576,841,654
"COG0059",230,237,396,204,247,177,251,201,210,216,210,247,244,224,206,228,227,251,236,134,223,168,192,218,242,304,261,208,202,194,189,241,194,260,222,225,261,457,229,239,177,219,253,210,249,188,202,250,213,245,236,205,209,174,182,260,214,251,242,264
"COG0060",645,528,600,593,643,780,496,723,498,359,487,678,646,811,463,513,507,556,656,989,703,638,573,834,505,671,696,627,497,493,755,650,693,666,556,770,761,574,649,476,417,729,619,766,651,496,554,515,611,656,535,494,516,427,366,609,714,711,670,511
"COG0061",60,56,57,69,83,77,56,58,62,41,54,54,64,74,68,54,48,61,62,49,72,50,64,65,60,75,65,54,69,84,199,225,196,230,210,195,180,240,167,174,132,212,239,222,249,174,181,184,189,208,152,179,221,152,133,202,171,245,176,220
"COG0062",200,222,316,218,292,306,236,205,151,149,198,323,251,301,131,217,151,136,213,141,414,284,172,196,175,215,191,171,200,166,244,320,230,281,171,214,240,214,259,204,170,231,291,246,307,150,212,229,254,292,236,220,256,157,196,225,268,296,210,297
"COG0063",221,205,290,238,275,278,243,257,178,182,223,329,233,318,189,221,184,174,228,132,406,297,200,213,178,202,203,242,210,283,240,313,240,295,157,228,269,321,277,233,149,238,309,247,323,142,194,239,254,345,236,223,269,167,170,270,263,340,210,340
"COG0064",149,57,332,122,145,174,160,204,101,53,38,38,201,194,113,66,64,62,202,388,102,97,75,206,73,145,131,120,146,212,219,33,98,213,140,276,166,301,102,172,34,226,64,197,176,71,53,47,156,113,138,91,67,64,46,46,69,243,215,125
"COG0065",118,88,151,100,111,55,102,79,67,44,65,111,119,98,98,80,78,123,165,60,109,87,108,84,92,94,92,84,70,71,229,237,320,372,264,236,285,478,326,289,201,320,248,209,306,260,257,250,342,308,274,282,196,175,160,315,307,293,287,227
"COG0066",135,135,274,130,161,98,142,139,152,172,105,136,154,115,123,175,114,126,144,114,112,111,152,113,106,136,137,155,154,105,118,176,173,154,160,126,119,201,131,164,121,135,113,94,118,116,115,98,137,158,101,132,166,103,123,144,124,124,118,137
"COG0067",469,468,586,620,593,380,542,561,333,285,461,682,728,564,543,434,539,587,447,265,556,357,618,620,569,444,504,588,321,223,484,760,539,525,335,538,572,614,780,498,232,528,612,513,831,355,345,636,678,595,617,459,488,340,254,712,488,529,589,539
"COG0068",28,62,386,27,16,19,110,71,57,73,30,27,122,37,84,103,51,23,17,32,70,96,26,39,16,94,48,22,190,163,92,3,42,103,99,37,23,139,25,31,27,36,18,28,45,41,54,26,39,70,18,56,120,15,93,33,32,125,66,146
"COG0069",532,533,669,634,584,388,562,533,367,304,494,759,708,610,560,427,570,580,526,285,600,392,605,611,580,434,494,568,326,307,492,821,465,556,323,545,595,664,737,508,319,600,574,568,814,345,332,606,668,638,599,523,449,341,303,671,541,512,539,542
"COG0070",472,459,505,597,590,379,464,556,289,250,464,687,714,577,519,371,529,505,466,253,546,304,597,605,467,405,428,549,292,344,364,780,450,466,317,409,506,627,667,409,343,591,593,489,740,380,313,637,626,552,555,422,390,284,234,599,460,468,550,507
"COG0071",243,211,104,161,195,245,186,244,213,230,136,205,227,275,176,198,227,102,208,161,241,216,166,198,123,144,133,184,185,252,206,369,161,160,280,188,193,249,167,231,225,197,310,220,232,164,120,123,207,181,289,149,277,133,201,145,191,217,199,315
"COG0072",480,290,656,466,495,530,457,513,390,254,391,482,473,535,405,420,309,395,406,627,458,447,423,544,375,477,458,441,307,440,557,475,336,545,343,575,489,486,463,381,304,552,565,491,542,427,408,385,384,441,341,456,389,298,204,412,346,543,488,499
"COG0073",882,654,1033,914,931,979,842,852,825,598,611,829,888,947,785,878,673,740,940,906,936,846,867,977,704,873,923,871,558,696,1016,1090,705,932,698,937,875,883,872,819,536,998,1069,962,1077,780,672,657,893,991,681,794,918,523,399,779,777,1068,874,875
"COG0074",14,54,214,16,17,8,54,10,70,32,58,45,21,19,44,64,86,62,33,41,20,45,26,46,35,54,23,24,172,49,35,8,39,45,42,23,19,104,25,17,75,14,59,15,42,50,13,57,41,32,17,25,44,124,328,38,37,30,8,116
"COG0075",149,145,126,127,127,74,162,130,134,262,182,77,183,66,140,128,156,121,32,70,31,144,91,88,93,135,212,144,86,78,113,48,139,121,190,115,75,52,269,111,172,106,156,118,107,162,146,162,105,118,107,148,236,154,82,167,209,101,147,126
"COG0076",56,99,6,120,54,33,117,16,141,165,209,60,42,24,151,109,152,204,43,112,10,99,81,59,135,130,97,110,234,106,67,10,138,129,69,71,109,21,100,100,194,62,13,53,32,167,143,186,85,112,48,127,48,121,254,152,128,37,50,111
"COG0077",188,127,278,204,217,133,211,180,185,150,170,199,188,185,172,190,149,191,231,99,220,97,232,158,209,187,150,173,171,165,177,166,151,232,145,177,170,272,161,166,99,174,217,181,258,178,137,140,216,197,202,172,174,140,190,204,186,195,190,205
"COG0078",250,235,322,304,238,172,285,280,328,253,202,242,377,282,254,265,316,248,319,231,289,207,413,255,273,356,249,267,371,310,270,255,259,325,296,223,243,371,227,281,173,232,227,228,357,220,240,214,323,307,273,294,287,163,472,299,269,390,298,323
"COG0079",421,521,468,523,371,561,534,527,416,493,420,338,505,388,471,378,461,365,370,344,405,451,632,466,428,373,523,451,378,370,493,219,577,405,438,449,529,578,347,438,622,573,446,513,553,349,519,428,426,390,558,446,358,385,220,579,529,322,462,391
"COG0080",165,111,168,105,118,169,155,142,160,145,109,135,128,182,140,139,129,75,148,198,161,114,106,157,80,129,107,135,106,191,155,145,122,134,181,149,151,114,114,153,100,146,152,138,160,119,127,72,125,151,142,139,163,101,92,99,143,161,156,155
"COG0081",228,172,212,161,191,245,220,214,226,169,140,186,191,285,186,163,165,189,186,270,222,177,147,236,135,175,223,176,165,267,218,189,163,231,204,217,198,232,198,170,138,213,199,226,221,176,159,158,174,233,216,216,153,128,100,158,188,233,203,176
"COG0082",195,163,226,206,223,221,191,196,223,149,131,225,217,208,171,190,212,196,219,147,193,197,234,232,213,212,188,216,179,151,204,121,225,215,185,201,241,225,150,196,155,193,210,183,251,189,193,182,216,220,188,192,219,129,85,227,194,202,195,183
"COG0083",45,42,225,23,21,29,31,38,40,27,14,43,26,23,34,45,65,31,47,39,32,23,97,55,37,29,15,29,82,180,50,7,38,62,68,35,40,200,16,14,13,28,64,28,50,34,16,13,46,33,10,48,50,57,75,31,42,138,70,84
"COG0084",252,266,289,293,286,290,271,281,294,369,288,265,262,276,275,307,254,279,182,278,217,250,246,231,280,306,264,322,360,327,368,244,273,302,299,260,253,298,242,268,302,265,303,235,317,295,298,279,292,241,214,297,264,284,307,274,260,278,287,297
"COG0085",918,800,945,841,993,873,962,927,726,895,637,919,1068,1091,936,777,917,807,958,978,1052,857,822,1087,718,881,985,834,633,707,1062,1139,709,973,760,954,1144,745,898,820,625,999,950,1053,958,805,721,658,885,922,812,843,1083,590,502,850,916,880,838,1086
"COG0086",974,754,509,808,954,932,704,978,701,468,705,1087,693,1270,711,651,614,787,756,1048,1067,823,761,1059,731,902,1038,738,672,724,960,1362,794,978,737,957,985,775,938,573,523,894,1116,912,1052,825,752,752,886,1021,664,793,832,514,460,913,837,954,849,969
"COG0087",173,158,231,129,202,223,202,222,209,202,121,167,209,198,215,140,171,132,146,218,222,212,180,227,118,205,180,193,127,219,190,169,157,210,199,250,182,242,185,167,134,201,181,208,244,169,152,113,172,209,185,186,165,140,76,133,170,223,205,185
"COG0088",192,160,224,153,238,262,178,191,229,159,152,181,178,224,167,182,141,122,148,224,215,175,154,236,124,195,167,181,159,215,187,167,183,207,204,174,187,193,163,198,125,229,255,264,201,150,161,122,145,184,133,195,167,124,119,149,168,224,204,221
"COG0089",120,91,125,84,112,139,115,119,136,112,69,91,102,160,117,116,77,73,63,127,89,102,82,112,100,107,77,99,76,122,115,99,87,122,130,117,129,108,95,87,74,106,116,134,122,89,84,63,95,104,144,108,101,85,70,71,96,121,100,84
"COG0090",234,155,324,181,225,280,235,244,191,108,90,249,241,288,173,139,176,161,201,262,298,204,191,278,154,217,198,199,149,257,221,235,158,229,199,280,255,228,207,158,119,291,242,276,249,186,183,130,196,247,208,193,243,143,110,140,194,276,192,259
"COG0091",135,100,123,101,169,143,141,160,174,134,92,147,166,187,145,165,102,77,96,169,144,126,121,142,87,135,102,110,120,133,136,128,100,124,152,155,124,134,123,140,85,138,135,147,157,95,104,69,114,143,176,132,123,83,85,110,115,140,157,148
"COG0092",189,160,220,153,217,259,189,204,152,135,116,174,163,255,144,144,122,109,138,181,217,175,149,216,142,172,154,182,95,140,183,186,140,188,186,189,216,177,160,132,102,210,198,207,220,127,140,117,160,203,209,161,171,114,43,145,177,215,173,172
"COG0093",105,115,88,85,117,148,93,117,120,72,65,131,132,155,93,90,76,70,110,159,133,112,82,156,56,139,110,116,99,166,125,115,79,131,129,131,124,102,94,114,68,133,97,148,113,85,101,57,106,136,106,86,54,71,75,79,83,128,122,106
"COG0094",180,163,181,143,239,216,193,226,183,207,138,150,180,215,172,201,150,127,125,188,185,184,136,202,115,178,145,150,135,218,189,181,128,150,188,186,199,171,147,168,141,196,203,214,214,154,173,132,134,172,185,138,174,105,91,139,162,189,179,193
"COG0095",37,52,250,75,66,82,91,47,69,73,108,24,45,31,92,97,37,90,23,25,32,123,31,44,61,40,31,36,123,55,45,6,41,78,71,21,73,71,16,33,88,36,41,49,64,87,110,98,20,31,15,71,59,116,111,81,30,97,23,72
"COG0096",153,90,141,96,128,146,122,162,159,90,73,120,118,183,128,100,91,73,106,137,161,113,79,133,82,138,90,110,114,193,150,132,98,151,146,159,128,138,110,101,70,119,145,156,173,82,121,57,126,130,153,135,148,101,92,84,96,190,126,165
"COG0097",209,143,199,131,219,217,190,206,162,90,110,155,173,209,120,146,137,122,158,228,258,152,126,202,140,177,153,120,182,177,141,172,139,192,174,221,173,117,198,98,104,215,221,182,222,128,118,90,140,186,172,169,200,120,111,112,181,231,152,205
"COG0098",179,150,197,132,154,157,171,182,170,155,129,179,142,212,164,132,141,105,116,198,232,146,172,193,130,153,151,167,120,150,186,224,121,190,195,180,184,187,180,132,112,185,223,199,185,157,125,108,152,174,169,152,240,109,97,159,138,205,160,196
"COG0099",122,108,145,101,115,115,123,127,152,123,105,108,131,171,130,123,76,96,80,153,111,91,83,110,85,117,107,111,90,139,142,141,100,134,166,123,121,130,106,109,66,127,124,124,106,116,119,75,93,126,101,113,131,68,74,92,91,127,139,141
"COG0100",120,63,113,90,128,158,87,148,118,72,91,126,120,172,78,80,89,76,100,145,140,87,88,155,77,124,95,90,117,181,140,145,91,137,118,155,137,137,111,89,41,121,118,153,116,111,98,55,110,131,83,105,135,67,82,80,81,128,122,144
"COG0101",236,202,246,203,260,266,283,277,188,235,149,215,347,272,204,205,202,176,213,316,224,198,226,247,200,217,220,225,164,296,287,129,270,226,324,284,249,317,231,246,180,270,225,274,281,186,194,165,262,240,258,212,158,184,147,201,211,327,260,176
"COG0102",146,79,159,98,149,174,124,138,167,91,84,84,121,165,130,123,94,71,103,162,96,128,134,142,69,138,115,137,130,153,178,149,128,147,153,165,154,170,97,112,68,164,157,155,153,137,133,87,109,93,135,118,181,71,71,89,85,129,127,137
"COG0103",163,75,145,82,148,133,110,123,145,119,103,116,80,175,113,110,95,106,122,128,136,110,99,120,79,114,98,112,118,161,147,130,104,147,144,134,133,124,130,93,73,117,150,152,108,103,113,91,99,114,122,136,172,70,67,103,129,115,111,137
"COG0104",318,268,361,276,331,364,383,322,255,269,264,326,345,404,326,264,295,297,267,170,386,274,458,315,285,341,284,321,261,288,367,372,307,318,286,330,438,368,272,268,224,361,381,408,440,294,284,232,384,354,428,284,336,186,197,318,347,435,358,330
"COG0105",171,89,63,38,40,100,40,63,38,75,55,20,31,40,49,79,66,44,15,168,9,81,25,31,48,40,41,30,67,61,40,8,37,48,57,16,33,18,44,45,64,39,21,67,46,44,75,43,27,28,29,37,37,55,53,20,36,37,25,35
"COG0106",142,148,159,147,137,114,214,139,146,177,145,162,172,144,150,145,179,128,165,133,175,114,173,141,157,171,117,184,117,139,129,157,159,185,163,144,175,164,131,181,135,158,153,133,158,132,140,119,142,171,141,160,149,122,71,143,155,158,155,157
"COG0107",51,34,65,57,53,37,54,54,49,24,34,65,97,70,55,57,75,38,49,52,57,42,59,57,62,54,66,59,42,43,156,179,137,190,141,177,164,203,136,203,100,142,191,158,168,136,151,166,195,171,254,140,142,82,97,159,173,196,185,195
