"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG0019",501,469,604,646,477,435,516,465,503,443,504,449,570,581,439,541,469,604,291,440,659,407,392,470,465,500,515,371,603,465,413,352,411,407,369,547,481,441,475,499,723,492,354,461,440,490,460,462,493,427,409,478,448,384,516,518,416,483,525,511
"COG0020",173,245,215,261,113,176,200,203,203,196,217,211,195,153,147,172,240,273,152,169,199,178,185,163,187,142,164,127,132,213,161,148,177,215,191,171,201,179,155,201,240,177,164,194,227,164,165,200,262,207,161,233,177,232,159,227,178,162,147,157
"COG0021",267,308,247,417,273,208,234,209,270,233,299,307,341,332,217,277,269,347,219,322,584,168,225,221,161,230,360,177,111,122,270,216,225,457,290,188,310,151,236,414,339,260,215,290,352,219,346,214,360,183,192,280,292,158,308,352,270,198,206,188
"COG0022",105,41,11,4,40,84,18,73,13,24,33,51,15,72,50,81,14,12,223,29,5,24,89,99,105,60,61,75,9,13,88,197,193,14,55,6,80,77,94,19,10,111,165,34,1,139,74,22,3,31,95,106,82,79,61,24,111,60,57,29
"COG0023",56,35,26,25,25,50,45,44,42,45,5,49,35,47,53,94,1,3,58,41,3,74,57,65,67,37,33,57,4,11,65,46,72,23,41,9,55,50,71,46,3,31,79,78,12,60,75,46,5,28,54,4,83,19,41,5,78,38,33,50
"COG0024",319,274,426,437,276,275,342,331,416,354,266,314,461,315,357,331,357,366,295,326,276,351,294,332,365,341,350,256,249,294,334,310,288,300,392,355,287,365,328,333,253,316,306,441,282,295,311,361,398,379,325,237,352,375,253,345,364,343,323,355
"COG0025",72,40,60,26,115,81,139,33,152,54,203,63,93,93,75,27,44,31,60,34,232,21,32,43,44,65,20,28,39,200,62,28,25,56,20,140,38,54,22,56,23,63,21,25,148,39,46,61,6,186,56,307,115,50,29,219,56,44,74,32
"COG0026",6,5,5,2,60,25,2,25,18,6,107,36,27,24,20,4,9,10,10,12,94,6,1,10,10,33,25,1,17,76,4,3,8,19,18,14,25,26,24,15,2,15,1,7,67,6,20,20,0,44,13,184,14,6,24,110,17,8,4,4
"COG0027",132,151,129,148,73,114,102,109,113,118,94,112,159,110,126,140,97,157,99,153,85,118,130,181,110,125,145,64,31,75,149,117,137,205,59,47,178,117,135,196,157,101,162,175,147,107,163,93,165,80,103,28,147,46,150,118,124,74,77,90
"COG0028",534,526,423,431,804,644,446,555,659,557,717,460,586,587,549,393,548,583,585,565,716,514,730,519,511,647,493,838,734,755,526,597,576,617,322,702,435,589,634,707,552,553,497,517,640,587,503,434,423,594,534,1069,681,360,537,758,520,548,866,611
"COG0029",296,294,237,307,222,248,251,271,318,307,189,246,344,319,281,321,300,285,211,279,227,294,288,328,216,266,317,197,290,196,311,288,261,331,183,265,242,276,307,343,189,265,221,329,276,295,318,237,348,211,226,100,347,158,244,275,237,296,270,319
"COG0030",396,254,346,283,276,309,409,319,372,278,233,599,329,395,232,436,354,422,164,372,377,403,334,247,342,226,322,236,376,538,242,160,274,274,436,319,311,365,266,233,362,316,165,266,252,279,284,429,225,286,346,416,299,375,216,496,322,293,276,329
"COG0031",316,242,185,255,260,270,311,307,312,327,279,301,268,332,290,310,266,284,239,316,357,249,323,265,345,298,206,196,246,304,214,341,275,239,237,291,243,274,279,214,239,335,189,261,213,283,282,294,172,317,280,380,244,330,288,337,253,316,326,288
"COG0033",1,0,1,0,45,29,3,0,8,4,54,37,33,10,2,4,5,82,22,0,118,1,1,5,3,21,18,2,30,64,11,0,7,48,0,1,6,16,2,1,2,1,3,2,73,2,4,13,3,13,1,44,14,3,6,204,3,2,7,1
"COG0034",509,601,566,497,328,470,473,543,453,407,527,471,588,453,540,451,466,579,343,602,356,386,506,492,510,434,555,484,612,394,465,533,471,656,297,444,501,570,516,665,613,468,410,505,601,522,604,418,675,352,450,440,414,383,610,416,485,470,440,498
"COG0035",193,250,231,172,192,141,159,225,208,202,230,211,196,179,198,234,240,225,148,231,212,239,185,201,216,205,192,177,203,213,170,192,163,223,159,195,211,174,199,189,269,152,166,192,207,147,196,153,233,193,210,224,191,202,185,190,154,234,204,183
"COG0036",160,166,170,349,213,191,333,199,224,154,190,216,223,168,165,202,198,196,130,241,360,136,135,126,169,160,178,276,285,245,185,135,116,220,244,223,165,159,132,247,218,203,129,134,297,163,160,250,259,246,173,247,156,302,169,296,148,187,190,282
"COG0037",518,422,622,325,431,389,583,544,591,498,483,420,546,524,530,384,499,454,376,507,475,471,547,461,554,448,435,408,491,604,365,408,398,416,570,559,588,499,542,465,450,484,373,492,350,486,465,652,416,497,466,554,476,638,440,414,438,570,593,486
"COG0038",492,347,442,354,374,455,328,445,357,460,544,367,412,494,472,442,324,319,424,403,382,380,469,516,346,456,450,289,276,480,414,511,482,360,284,341,390,474,478,433,349,400,439,467,392,503,516,314,410,470,361,505,503,257,413,657,356,400,406,431
"COG0039",298,326,368,463,236,348,265,319,301,336,452,324,332,343,368,459,230,314,264,342,766,377,364,363,352,311,344,346,395,382,311,378,321,312,339,238,297,338,351,328,321,291,300,438,351,358,343,258,246,288,325,398,327,264,282,392,274,320,349,327
"COG0040",171,190,136,224,128,148,122,170,197,161,177,171,172,165,144,202,173,202,157,189,170,195,188,183,200,185,128,105,135,136,188,141,186,213,117,166,172,221,187,239,193,175,201,183,193,147,168,167,239,109,139,111,215,156,185,165,197,194,128,176
"COG0041",111,97,126,138,121,125,140,131,142,173,159,162,152,147,131,160,112,134,56,154,122,153,133,133,178,131,155,113,114,131,105,118,97,141,93,156,131,123,123,140,119,137,109,155,134,107,164,133,145,178,116,145,145,124,104,149,99,147,154,168
"COG0042",415,309,390,312,449,422,355,390,418,450,353,328,409,446,362,389,307,360,305,397,300,451,401,391,402,409,328,363,312,450,363,344,375,375,437,452,360,375,416,266,248,422,299,402,317,389,359,439,220,480,381,391,398,371,337,353,358,389,447,395
"COG0043",28,25,13,48,98,69,35,16,15,16,39,65,12,65,85,32,15,5,65,25,176,26,30,39,16,17,60,16,26,76,37,43,51,36,31,20,81,40,41,32,39,36,29,31,72,37,44,59,7,74,15,61,44,57,31,47,52,24,25,17
"COG0044",310,255,318,332,369,432,296,335,332,334,472,308,414,340,330,317,324,306,296,348,559,312,342,370,352,342,410,266,430,406,292,319,297,354,300,426,353,357,351,327,400,361,234,357,350,380,347,327,255,293,307,382,327,322,352,426,296,326,324,349
"COG0045",15,20,5,33,66,45,7,28,27,25,10,32,37,28,30,31,8,53,127,25,183,18,27,45,11,54,38,46,19,55,21,20,21,14,7,2,9,19,10,5,9,8,31,4,28,14,8,9,0,17,15,5,15,9,10,33,8,13,15,6
"COG0046",680,747,609,697,469,544,549,551,716,681,857,604,751,586,661,551,736,760,377,809,933,596,684,581,622,618,586,531,724,648,422,589,559,956,427,729,650,699,799,760,879,612,395,563,643,628,625,629,952,478,556,725,598,599,646,767,542,600,696,638
"COG0047",617,662,673,609,377,404,499,495,643,573,690,578,703,562,582,490,666,722,402,742,912,551,487,464,565,492,585,494,697,555,335,404,433,832,349,551,543,601,675,685,787,483,335,466,643,472,578,529,883,381,469,549,498,559,604,718,483,494,551,493
"COG0048",75,109,146,97,106,87,124,88,92,79,126,89,135,92,83,62,110,131,51,118,146,68,82,62,109,57,99,83,115,110,66,62,58,86,124,132,97,105,64,133,116,76,52,63,132,65,92,123,114,127,83,163,87,176,92,115,95,102,83,96
"COG0049",132,106,208,145,125,117,162,123,154,139,144,176,162,126,140,124,176,154,96,132,184,136,145,111,176,98,136,141,177,145,128,118,106,94,213,143,143,172,136,80,99,134,115,135,124,120,136,167,120,169,121,177,111,172,100,166,125,168,127,130
"COG0050",217,385,401,325,304,255,304,361,387,387,387,307,302,267,321,246,334,369,211,332,238,313,307,369,315,335,343,299,273,299,332,335,273,446,402,315,342,275,301,339,373,310,201,289,422,291,361,358,428,407,255,302,228,385,324,378,243,336,277,263
"COG0051",104,70,155,65,103,100,146,97,109,101,87,139,126,121,99,106,79,55,85,91,136,121,116,93,112,98,106,117,103,77,107,97,80,49,153,96,113,93,93,91,72,85,96,105,80,106,99,133,48,99,116,117,119,131,91,117,90,108,110,97
"COG0052",153,213,240,191,165,158,189,148,188,165,220,189,194,150,170,104,209,227,164,222,127,140,177,135,159,152,193,142,141,181,141,132,137,224,232,166,190,179,151,222,217,150,129,147,249,170,164,196,294,149,138,182,140,251,176,145,182,138,138,149
"COG0053",251,235,247,216,255,218,285,243,240,269,220,256,303,218,239,254,243,277,210,273,246,231,242,205,272,267,209,163,222,243,230,169,171,230,317,271,263,267,209,221,243,250,210,216,201,184,229,203,257,286,229,260,251,249,203,225,294,281,253,293
"COG0054",109,139,107,147,102,97,123,110,130,91,139,121,118,137,108,90,129,141,95,137,69,110,95,100,109,88,94,81,43,72,62,104,76,132,71,110,119,96,129,165,146,114,88,137,124,93,123,102,174,112,122,36,91,74,85,56,120,108,113,72
"COG0055",342,329,375,353,341,319,346,378,470,428,513,322,448,373,327,218,393,376,192,395,530,266,329,237,359,358,352,299,349,425,199,330,271,357,206,592,298,325,340,347,422,468,152,285,409,315,385,283,383,370,325,370,300,312,307,355,241,347,520,226
"COG0056",426,457,343,438,417,346,392,486,496,500,538,312,525,411,383,281,474,412,240,447,592,328,391,305,429,476,371,443,417,468,306,420,340,452,240,665,358,346,422,376,561,499,206,348,470,368,392,278,420,450,419,461,359,360,428,448,275,435,561,346
"COG0057",183,269,291,288,252,185,264,254,209,249,335,339,268,209,252,188,243,327,183,314,226,200,185,212,292,224,212,152,230,238,189,211,196,298,388,235,280,300,233,286,301,200,165,223,372,192,244,314,333,260,236,246,205,400,269,312,250,230,238,218
"COG0058",618,620,837,730,745,532,932,705,778,575,585,635,754,753,643,547,643,669,383,659,746,660,683,455,656,648,597,631,1012,832,493,419,576,624,625,903,572,820,663,460,671,687,678,552,661,594,632,758,552,774,660,880,591,744,585,828,570,742,736,685
"COG0059",250,224,193,194,195,222,191,197,255,255,288,236,259,234,211,203,189,229,197,272,342,230,213,217,245,251,210,250,236,238,184,230,252,235,150,229,193,259,257,237,271,208,173,255,261,245,218,197,252,231,226,235,212,169,208,409,219,223,266,235
"COG0060",588,652,788,487,471,480,735,626,675,553,675,493,674,645,597,346,673,621,492,643,604,523,528,544,700,455,678,561,672,729,397,524,491,663,1011,774,546,685,632,700,717,587,462,589,558,534,719,749,668,532,474,758,521,794,694,576,582,569,505,485
"COG0061",196,153,195,197,180,171,185,185,210,185,219,168,216,210,174,125,235,240,185,195,170,186,230,161,215,159,197,150,158,228,140,195,154,180,124,192,170,230,241,231,200,190,153,229,188,179,216,184,244,213,159,187,197,181,170,211,162,187,158,167
"COG0062",220,242,260,279,189,216,236,199,243,195,296,179,324,247,181,156,312,319,143,294,296,223,191,223,242,148,268,190,213,161,153,150,223,297,128,269,196,178,252,353,354,210,144,212,316,209,244,254,283,168,155,115,234,202,287,206,180,189,194,197
"COG0063",229,267,296,266,215,244,280,219,218,236,341,227,344,224,198,172,342,333,170,314,286,214,234,243,210,192,297,192,212,247,157,167,246,311,143,283,202,207,262,291,408,212,134,277,343,249,265,229,328,156,179,255,256,198,297,306,204,231,236,176
"COG0064",103,106,164,68,99,108,255,129,151,97,240,116,178,100,95,58,126,99,50,137,340,74,132,65,148,73,85,106,226,279,30,59,43,45,439,197,93,152,66,39,78,176,38,76,129,110,87,257,24,126,86,238,74,270,71,290,54,104,102,160
"COG0065",236,299,164,175,279,361,273,301,293,344,302,211,309,283,266,150,237,265,228,265,441,219,295,252,267,218,246,239,440,303,178,358,269,278,179,372,289,287,284,308,384,337,195,383,238,291,292,205,230,292,261,334,297,206,298,444,259,270,356,264
"COG0066",147,135,107,164,136,141,141,132,133,166,127,153,143,148,132,136,96,118,80,121,255,161,131,139,140,100,131,115,116,110,126,109,111,120,105,128,124,150,130,117,93,158,122,223,143,112,138,142,162,148,131,112,150,133,151,197,123,149,130,150
"COG0067",582,744,412,474,456,433,581,466,611,299,527,430,819,501,489,305,568,582,423,619,636,421,507,471,473,535,387,522,453,514,327,589,629,717,270,722,408,465,681,507,522,700,273,466,546,627,532,461,762,320,498,285,513,435,473,679,342,582,547,479
"COG0068",31,19,17,135,145,44,57,48,67,37,139,94,64,61,46,70,42,12,34,57,388,38,27,35,18,58,113,10,23,108,32,29,43,27,41,101,51,94,38,58,69,71,27,27,136,31,19,86,5,109,15,67,56,59,48,144,60,41,17,44
"COG0069",665,798,411,472,439,465,540,477,661,286,565,416,787,517,509,355,607,558,394,628,771,399,479,424,494,625,378,494,441,530,318,563,646,731,286,723,461,464,582,544,634,686,335,441,509,639,481,453,812,329,433,280,554,405,489,674,317,545,538,502
"COG0070",570,706,383,366,417,445,502,409,581,253,511,394,748,527,419,258,576,553,408,535,507,381,417,424,445,512,334,466,509,556,323,496,624,687,240,757,410,385,555,506,540,610,332,419,499,596,488,378,767,291,422,300,500,382,493,637,293,509,502,428
"COG0071",161,176,241,248,219,184,249,169,224,143,245,205,225,192,159,246,247,282,122,165,113,175,163,131,198,217,195,123,205,211,184,98,110,205,180,214,172,148,126,173,229,171,224,178,306,126,132,191,347,249,209,143,200,292,192,273,135,208,191,229
"COG0072",463,484,567,422,300,295,484,423,445,343,510,434,545,375,372,296,380,524,398,430,685,307,358,306,389,304,426,353,383,450,299,352,386,485,600,409,456,504,435,417,430,407,366,287,440,378,436,572,488,336,391,421,367,596,343,500,408,354,384,369
"COG0073",947,887,931,966,566,533,837,854,848,655,1095,789,1067,753,823,619,752,1049,641,893,999,679,649,600,769,650,809,819,945,994,582,725,643,845,889,895,817,863,788,863,942,690,610,570,908,741,790,958,990,748,730,879,776,1020,756,855,681,799,738,808
"COG0074",11,25,9,49,194,61,13,38,28,26,18,57,43,41,17,36,12,56,142,26,215,24,16,41,13,77,47,54,36,51,78,58,73,39,28,11,36,37,35,29,23,43,94,28,126,36,26,26,9,41,26,24,68,45,42,99,19,27,25,24
"COG0075",120,236,89,218,66,128,130,154,191,137,116,103,116,131,191,258,166,120,166,96,142,246,154,190,103,143,145,85,21,97,172,126,177,71,74,134,129,134,214,390,41,83,184,226,129,218,149,127,56,198,87,67,232,72,248,39,161,121,161,101
"COG0076",124,67,27,53,171,153,16,153,38,138,50,98,35,147,152,154,8,17,215,105,11,136,119,196,100,161,98,132,67,18,183,212,214,57,85,10,140,120,154,78,12,120,176,172,118,195,154,89,9,70,140,47,154,37,127,19,164,105,110,99
"COG0077",183,159,140,179,189,179,191,182,212,183,190,176,221,162,171,145,185,223,143,213,277,146,217,154,206,186,113,145,201,192,105,200,152,207,108,209,170,211,184,159,211,195,105,180,216,211,147,185,168,140,179,180,170,189,164,255,127,169,219,186
"COG0078",268,247,204,270,293,315,303,304,300,294,363,311,319,266,282,256,284,246,151,284,319,247,334,262,297,316,232,217,349,308,73,71,70,90,66,124,99,111,95,66,96,81,54,104,117,93,81,84,71,88,77,98,78,102,81,120,77,105,105,90
"COG0079",557,388,572,374,344,421,489,441,473,444,385,419,554,588,486,454,341,459,407,395,466,723,445,511,502,448,460,499,343,452,515,371,432,332,306,552,414,394,578,373,432,546,634,618,394,514,463,466,256,425,561,321,469,459,567,614,476,425,460,457
"COG0080",108,108,174,179,149,94,168,104,140,122,137,159,157,113,114,154,144,166,71,135,174,138,112,120,129,120,109,99,136,133,144,85,71,134,178,151,126,114,105,149,159,97,98,119,146,106,85,150,137,185,118,123,131,161,107,133,126,146,150,114
"COG0081",146,215,241,147,164,140,225,200,207,177,260,228,235,169,179,180,195,188,160,247,188,187,186,174,199,173,181,201,212,188,160,162,124,224,292,240,194,199,171,260,226,162,136,167,155,156,155,216,190,205,170,172,176,259,191,216,158,205,177,191
"COG0082",199,184,226,203,176,194,194,200,201,193,206,188,242,229,180,168,178,168,170,211,255,145,253,173,197,214,191,166,211,203,156,176,182,193,164,189,232,242,198,191,230,232,135,219,195,189,229,187,126,175,192,179,173,191,213,210,149,202,211,216
"COG0083",37,19,33,49,69,25,27,32,29,62,148,67,53,36,23,29,35,73,15,30,201,20,32,16,39,55,36,6,38,118,18,30,28,42,29,41,41,31,24,23,51,45,13,13,89,12,36,38,4,60,25,130,22,46,39,169,19,35,63,23
"COG0084",303,242,277,260,307,313,285,290,292,252,293,294,323,262,256,305,255,319,256,249,286,282,328,339,282,244,254,239,199,281,311,292,326,256,295,262,266,287,273,210,238,274,292,331,251,267,281,328,213,317,291,302,438,269,269,314,305,262,258,279
"COG0085",803,880,877,1067,766,793,954,991,1056,1086,915,806,918,729,797,852,1041,984,613,906,1019,881,858,882,822,883,828,791,956,817,1012,743,689,955,1006,1033,832,902,859,958,958,863,604,729,1086,779,896,1084,1162,791,804,1016,742,1042,895,776,732,967,984,758
"COG0086",261,279,314,260,241,222,331,292,346,260,278,290,312,283,276,151,353,332,234,335,168,250,250,235,289,212,242,247,235,270,536,865,737,1065,1077,905,818,941,899,892,1106,813,507,616,953,733,971,950,1247,763,765,1020,799,1064,861,841,783,700,768,562
"COG0087",141,183,238,170,157,153,218,200,173,176,235,178,201,178,148,181,198,183,117,204,233,168,172,134,186,152,177,174,156,210,181,115,102,174,257,226,169,208,143,184,221,191,136,184,194,151,161,228,177,195,168,201,147,222,162,206,136,217,179,162
"COG0088",168,174,242,195,149,186,217,178,183,214,219,228,216,175,190,190,178,203,117,199,243,175,161,158,177,166,187,179,137,182,171,121,114,184,229,233,187,187,161,196,197,184,134,197,225,201,148,216,167,194,168,192,190,220,152,202,177,204,168,182
"COG0089",89,93,129,102,92,87,130,90,97,115,108,141,127,80,84,101,110,111,74,91,107,111,72,61,114,90,92,86,51,105,112,66,71,94,119,122,96,103,66,121,115,111,109,77,115,64,89,137,92,144,99,91,72,131,76,99,84,120,111,105
"COG0090",171,197,262,217,184,142,232,204,193,149,269,185,242,137,157,114,249,246,153,214,280,126,170,128,223,183,214,188,221,239,126,175,146,235,276,241,209,224,160,218,310,183,116,130,259,166,166,249,231,210,174,246,148,217,206,221,186,205,171,138
"COG0091",88,120,183,120,93,96,140,122,121,124,148,151,165,94,92,146,130,154,72,127,147,132,103,111,142,120,105,113,103,144,117,94,71,130,203,129,154,145,90,141,151,112,92,121,177,91,115,132,137,161,118,121,110,182,109,144,110,127,122,143
"COG0092",156,187,261,146,98,107,216,160,164,195,218,204,215,155,167,119,144,199,107,211,228,184,141,125,177,135,157,150,151,221,111,103,115,155,163,212,151,189,168,195,218,154,113,139,148,123,160,203,205,183,142,186,110,243,155,154,164,156,171,119
"COG0093",98,85,141,54,107,87,165,95,96,85,126,119,112,97,111,71,107,104,79,123,86,86,86,93,127,79,114,93,80,113,84,65,48,120,151,129,90,111,79,104,123,92,70,92,121,84,88,107,116,132,85,141,85,164,102,124,104,106,85,106
"COG0094",55,52,84,59,41,41,65,36,62,66,89,66,76,39,49,62,47,72,34,61,62,74,45,55,52,41,42,55,45,47,146,127,126,148,202,182,150,150,169,147,196,120,131,173,187,160,145,193,200,218,165,171,175,211,143,175,140,187,162,168
"COG0095",63,24,80,55,77,79,41,38,12,19,95,67,68,46,41,61,17,33,115,29,259,18,58,63,70,36,115,41,20,71,55,87,94,15,39,12,75,50,49,20,22,71,80,26,63,83,66,56,9,59,78,124,66,115,42,97,108,41,40,23
"COG0096",79,129,173,130,101,78,162,96,120,102,152,172,158,95,82,89,123,166,82,120,147,82,96,78,129,84,116,81,91,144,94,84,68,111,116,147,133,135,66,145,167,103,84,87,159,103,93,145,162,143,107,163,104,193,115,155,102,99,99,115
"COG0097",121,178,234,183,141,114,201,125,165,107,201,156,191,131,157,95,202,201,170,206,230,133,142,77,172,140,160,142,157,180,114,117,95,172,203,191,167,160,122,208,218,136,112,106,216,139,141,167,213,162,134,183,141,214,149,144,137,141,137,106
"COG0098",44,56,60,71,34,37,72,59,57,64,79,56,53,37,45,49,47,70,39,51,64,59,42,56,48,51,45,40,42,54,149,129,120,191,214,178,140,167,150,192,215,165,128,127,211,138,155,189,222,181,139,143,147,199,159,186,130,143,164,129
"COG0099",37,33,44,51,28,38,54,29,42,41,49,48,36,33,41,38,35,53,18,42,35,32,33,30,53,43,27,35,27,32,95,110,54,104,172,105,114,99,90,101,121,80,82,96,142,77,83,147,131,144,100,147,88,155,86,136,113,123,82,127
"COG0100",83,110,149,121,88,94,147,90,112,125,123,108,127,108,79,65,131,162,66,125,102,118,89,74,130,78,97,69,119,116,82,62,66,118,169,120,101,113,78,118,153,93,51,95,147,62,98,127,138,151,80,125,100,158,90,136,89,82,107,98
"COG0101",196,212,261,162,203,224,288,215,266,246,305,212,265,267,192,208,210,220,185,224,241,230,232,209,287,203,246,155,235,354,218,160,194,210,283,312,220,197,221,222,180,228,198,217,183,207,209,243,144,320,211,240,210,314,208,301,184,227,300,226
"COG0102",99,104,198,181,95,117,132,121,124,93,133,154,159,130,102,88,159,156,105,104,166,107,105,101,138,73,143,130,90,120,104,71,93,81,141,128,108,139,117,96,87,119,93,100,138,111,114,137,123,143,99,157,126,156,99,156,105,101,97,103
"COG0103",100,135,166,167,96,104,121,114,117,98,129,129,109,116,91,125,122,148,67,142,158,111,103,107,136,102,117,103,104,128,118,97,93,109,133,123,126,112,109,131,132,101,72,124,127,104,96,162,161,168,105,127,107,151,112,147,105,129,116,121
"COG0104",297,306,376,326,285,268,335,423,384,384,406,320,437,272,245,275,346,385,183,364,368,306,344,255,337,292,287,267,289,347,220,276,262,308,190,416,316,307,299,414,371,378,205,246,341,272,321,390,374,313,274,367,257,343,331,346,270,326,381,265
"COG0105",32,33,87,50,37,55,62,41,36,45,33,46,56,44,40,72,5,25,56,17,62,37,35,60,11,46,78,41,15,11,73,48,56,29,158,23,49,26,18,36,20,43,71,47,41,32,49,39,7,56,39,58,49,26,36,22,79,41,32,36
"COG0106",153,136,109,147,129,142,135,152,138,130,161,139,154,189,138,158,151,167,110,177,172,162,155,151,172,133,125,176,152,146,152,113,124,163,141,189,167,158,137,162,153,164,146,172,149,156,158,129,133,147,167,124,137,114,160,192,122,176,154,173
"COG0107",164,129,138,103,140,131,130,143,202,147,176,141,176,136,152,109,194,185,78,175,192,182,152,94,202,173,138,117,110,151,114,132,149,176,116,226,139,156,165,172,221,156,106,125,187,110,147,151,196,138,132,127,151,144,176,185,143,205,152,187
