"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG0011",22,4,0,0,2,2,0,7,0,1,2,1,2,4,0,1,1,4,1,2,1,1,0,1,0,0,0,0,0,2,2,19,102,4,0,4,4,9,3,19,23,1,13,2,8,0,2,2,1,3,2,6,8,2,6,0,4,5,1,5
"COG0012",279,326,234,283,256,236,258,270,221,211,235,201,286,274,219,190,249,209,339,226,290,304,265,236,266,265,262,186,282,325,251,191,254,288,285,300,273,288,192,284,372,230,281,202,263,171,292,267,164,262,280,235,198,163,300,203,197,302,331,302
"COG0013",539,639,516,620,587,612,600,614,531,509,446,573,612,639,522,507,573,493,676,571,521,610,480,585,575,559,585,484,548,613,610,496,597,638,626,589,658,572,394,578,701,570,568,564,527,457,593,606,604,615,575,598,534,384,663,508,489,598,633,629
"COG0014",304,240,261,283,302,216,301,297,260,264,219,225,321,216,240,253,292,266,136,270,238,178,244,276,326,232,247,282,266,216,174,184,299,323,292,244,278,255,188,210,290,193,243,269,213,238,233,318,277,241,263,206,252,186,266,257,246,329,303,378
"COG0015",403,321,348,280,321,282,322,387,249,290,310,304,393,304,261,299,328,266,290,275,310,347,345,277,413,323,304,302,342,350,424,284,420,286,316,328,373,345,261,416,504,308,364,294,303,252,327,306,212,360,375,287,370,243,277,237,270,369,327,294
"COG0016",231,273,235,264,233,217,274,302,241,202,211,210,208,265,261,243,221,229,300,261,250,285,228,263,221,276,248,263,284,289,218,192,259,253,262,214,280,227,204,270,276,254,267,244,248,208,280,245,239,211,249,234,206,182,295,255,265,286,239,294
"COG0017",205,336,316,363,280,317,306,245,289,321,337,280,360,288,335,324,294,260,403,321,261,386,395,335,308,294,328,306,305,388,358,272,152,352,282,426,359,376,267,288,326,285,282,349,345,293,298,291,288,353,306,334,283,260,323,293,368,307,339,330
"COG0018",468,440,410,459,420,390,437,400,369,412,362,403,406,415,376,457,454,358,502,403,415,431,351,365,377,459,365,417,425,443,323,327,465,433,412,453,464,453,325,410,515,410,389,450,480,354,445,429,392,408,490,387,421,340,451,469,452,497,476,475
"COG0019",526,472,457,412,444,403,492,488,449,479,659,470,523,517,423,349,442,464,362,532,436,609,467,475,460,472,469,566,574,537,586,315,443,446,573,496,465,466,392,394,534,468,475,464,470,427,439,443,374,532,522,414,530,359,410,515,520,502,479,604
"COG0020",228,209,204,152,174,136,192,222,152,168,124,188,247,179,149,161,178,160,212,163,212,183,169,188,209,165,198,193,210,176,264,126,238,196,172,224,183,196,175,235,226,221,156,127,172,143,224,167,119,177,195,174,180,161,209,189,170,176,204,204
"COG0021",117,47,106,73,83,89,71,65,73,63,36,76,128,119,79,109,88,86,65,65,114,81,55,76,115,60,82,128,93,79,357,325,307,203,398,141,228,276,174,174,307,223,167,218,213,196,208,282,235,300,253,257,246,221,225,257,246,273,315,192
"COG0022",34,33,62,55,71,107,70,79,205,26,1,23,10,67,91,101,24,179,101,93,4,10,16,74,19,37,21,16,59,41,2,57,21,82,162,25,41,9,129,51,42,22,79,46,54,160,12,34,179,59,16,122,17,147,71,94,132,136,41,57
"COG0023",8,41,50,56,51,26,47,31,61,43,9,60,8,38,54,66,72,83,20,64,10,33,29,78,36,25,36,33,30,29,13,51,10,60,50,28,29,40,84,13,8,15,50,36,63,71,33,70,63,40,42,60,17,83,56,88,45,48,29,33
"COG0024",346,321,259,378,334,289,357,322,288,362,273,310,260,334,315,334,365,250,325,337,293,477,373,290,332,317,347,415,413,446,332,214,267,347,305,338,334,408,318,284,320,290,352,317,357,289,364,325,327,253,367,345,397,291,332,355,361,334,298,383
"COG0025",236,93,35,49,44,79,39,53,19,16,46,192,27,17,31,56,47,48,62,45,77,49,45,65,60,46,133,27,35,96,8,180,486,13,15,25,75,122,32,262,185,45,44,54,56,14,137,28,36,35,156,51,88,17,47,19,27,50,39,31
"COG0026",97,11,34,14,6,44,21,15,7,0,18,26,2,31,14,8,7,8,16,4,194,5,5,4,21,6,22,2,6,4,3,112,190,13,21,17,6,12,5,101,102,8,31,28,3,5,2,16,8,22,7,19,18,1,20,3,8,28,12,12
"COG0027",104,62,185,125,95,81,116,75,145,94,30,158,125,147,113,129,179,160,33,110,20,129,67,85,210,54,103,173,147,113,195,109,200,148,152,51,106,112,116,101,76,127,104,109,103,134,103,168,129,173,110,136,48,146,86,153,89,171,144,126
"COG0028",715,474,440,500,606,654,580,520,602,636,737,576,541,477,592,576,470,698,446,572,504,411,649,627,719,596,766,444,565,515,755,822,908,592,545,636,611,666,529,791,713,547,530,711,588,609,435,459,600,599,586,517,756,514,494,419,519,595,588,606
"COG0029",298,265,216,294,264,196,331,261,277,306,295,269,318,314,241,359,308,237,180,293,277,261,274,281,299,201,265,334,306,255,303,207,174,281,258,269,273,337,250,178,195,219,300,261,301,264,268,308,319,251,250,225,260,205,235,308,268,347,293,314
"COG0030",446,361,353,224,303,360,249,339,265,408,380,267,299,367,301,222,264,233,385,279,386,370,398,333,256,316,253,266,302,272,425,289,484,280,297,363,392,398,430,829,258,429,393,227,358,199,396,397,172,223,281,315,306,150,340,372,306,254,349,249
"COG0031",356,338,263,316,330,309,303,316,286,268,233,296,252,217,290,288,281,231,282,279,363,211,338,383,211,308,374,269,240,227,234,283,294,300,285,334,286,316,241,255,266,274,264,308,298,250,289,275,333,257,284,229,242,180,352,300,344,328,282,322
"COG0033",197,4,7,0,0,27,0,17,5,0,32,29,3,19,18,5,4,9,16,1,36,3,1,0,2,0,16,1,1,6,1,100,240,6,7,18,1,7,4,67,76,2,13,25,3,8,0,5,3,6,0,1,6,1,0,1,0,30,2,7
"COG0034",395,540,518,513,493,405,534,509,451,543,582,426,708,482,432,442,502,464,395,480,362,541,376,448,662,463,471,544,576,500,713,318,437,567,596,398,499,470,376,344,509,571,534,457,463,404,456,509,526,627,453,443,381,383,495,428,412,571,587,491
"COG0035",193,203,205,210,196,159,242,181,155,196,178,201,273,171,171,178,227,181,174,193,177,234,171,212,197,226,171,201,239,207,270,142,212,218,216,171,206,195,171,205,249,187,207,193,239,161,176,186,202,177,197,183,196,154,209,255,230,207,246,219
"COG0036",314,217,161,158,175,202,143,256,145,262,253,221,199,176,132,120,176,104,248,171,289,195,189,163,238,267,239,188,177,245,230,212,201,141,189,259,216,202,203,293,219,228,206,149,181,127,299,170,128,154,194,156,249,130,189,184,229,170,235,180
"COG0037",407,596,533,522,512,428,529,469,387,458,546,329,489,424,462,351,467,436,551,525,556,571,566,629,460,594,527,484,473,599,528,307,450,536,373,574,520,532,365,435,480,542,507,446,528,433,543,497,426,428,498,459,620,366,523,409,454,447,482,563
"COG0038",573,304,409,446,379,406,492,307,476,442,253,506,295,451,395,464,474,508,290,468,371,415,326,406,472,250,425,396,355,372,354,460,678,463,421,360,368,439,361,637,541,267,466,448,368,479,347,484,512,453,312,405,350,418,428,474,397,550,373,479
"COG0039",439,317,290,356,349,250,322,293,340,302,354,246,368,375,306,348,351,330,198,360,362,352,302,348,297,309,313,325,325,274,294,271,547,353,463,308,334,320,351,565,462,251,330,297,321,374,273,401,354,321,299,284,407,292,350,438,425,390,281,380
"COG0040",166,141,162,168,155,161,179,161,166,189,140,178,184,134,102,136,200,185,104,195,162,125,185,195,229,139,162,173,162,139,240,136,182,199,149,162,155,156,171,145,177,146,190,160,178,187,141,174,128,186,174,189,130,199,159,219,174,168,195,198
"COG0041",149,132,115,138,111,109,135,125,99,155,119,134,128,128,117,131,165,107,111,132,144,162,138,134,148,105,131,139,143,120,144,92,136,117,123,138,153,144,118,130,151,98,147,141,140,78,124,129,114,134,148,136,154,96,150,161,126,139,141,132
"COG0042",374,365,338,376,412,422,380,368,421,416,314,395,214,334,342,377,427,427,337,371,483,382,351,319,277,364,438,345,346,415,294,383,382,425,398,458,424,442,357,405,345,351,371,389,372,337,393,349,359,289,427,340,400,328,398,400,356,349,374,455
"COG0043",42,23,98,71,16,65,44,64,45,15,17,104,33,51,43,29,38,30,63,36,58,18,10,35,21,14,26,19,23,10,1,34,14,16,16,21,6,6,7,24,12,9,15,5,11,7,12,12,15,8,6,21,12,20,16,11,26,24,7,15
"COG0044",460,349,302,334,321,304,410,459,303,327,374,317,296,424,291,328,326,333,291,334,427,271,292,405,343,319,357,304,355,292,337,316,353,334,384,351,332,376,319,407,512,310,371,320,328,273,322,306,288,334,289,277,463,266,319,348,295,348,355,389
"COG0045",108,14,20,27,16,66,8,22,60,18,14,62,25,47,54,59,22,51,92,6,40,10,23,11,19,14,22,4,16,9,12,120,191,31,53,12,16,18,110,47,22,18,37,59,25,62,4,22,59,31,11,11,15,80,18,32,28,36,19,34
"COG0046",752,697,656,646,673,671,648,734,568,604,667,469,921,654,548,486,620,536,438,558,558,700,536,558,779,575,644,530,759,645,856,491,634,820,701,637,629,687,328,411,887,598,682,598,603,454,548,519,568,655,576,509,640,422,619,577,630,808,837,766
"COG0047",676,686,490,532,621,521,620,596,446,506,626,413,771,584,460,429,507,393,392,515,368,651,504,507,694,534,544,547,632,642,735,342,601,699,581,553,564,657,306,380,622,541,643,491,529,422,525,396,387,590,500,443,508,334,513,457,496,818,698,584
"COG0048",99,126,106,92,106,107,74,100,66,95,114,85,140,102,99,62,67,76,140,65,144,149,133,91,114,132,92,107,94,113,176,99,111,77,72,114,105,96,63,164,115,130,107,67,87,55,136,73,68,80,111,111,122,64,112,64,59,85,127,82
"COG0049",172,170,145,143,153,140,117,138,109,134,175,136,80,140,159,118,110,140,189,153,163,221,127,150,95,189,124,129,168,191,79,125,140,135,142,163,147,136,131,205,151,166,180,109,163,118,158,105,111,101,177,158,137,94,149,130,141,124,122,106
"COG0050",396,396,349,298,303,294,331,394,230,277,304,320,439,335,267,273,291,254,388,304,398,399,273,241,327,358,268,332,338,435,430,351,340,304,299,339,375,355,266,385,407,330,287,297,345,216,346,296,340,313,347,258,354,183,312,299,312,333,365,317
"COG0051",96,123,120,114,101,107,105,102,85,101,101,85,49,99,104,55,131,93,134,105,101,137,102,98,104,143,84,73,101,127,84,96,126,102,100,104,114,117,115,131,83,130,93,98,100,90,122,80,83,75,106,107,107,71,121,123,141,79,88,105
"COG0052",148,226,189,158,164,175,137,141,140,153,134,169,216,204,193,136,148,131,253,151,177,231,156,162,206,212,175,182,227,189,268,160,185,169,137,197,214,180,141,215,221,193,162,157,160,132,214,176,134,197,200,173,154,110,198,110,154,166,205,182
"COG0053",215,291,259,231,242,242,234,269,161,282,212,244,266,226,214,225,257,165,303,223,248,253,236,219,221,254,258,272,254,250,269,230,193,216,190,242,282,266,212,179,215,275,246,260,280,159,229,207,147,221,279,281,265,200,231,237,228,224,242,218
"COG0054",52,91,141,121,106,83,112,69,92,53,48,98,176,91,90,61,152,118,70,124,80,99,123,122,177,66,133,127,99,99,164,108,36,129,101,81,118,94,76,87,127,120,96,88,123,105,114,133,84,115,126,124,84,59,87,110,118,86,126,126
"COG0055",355,384,280,312,399,419,393,257,263,243,345,256,416,344,338,237,261,242,251,327,491,324,395,384,341,421,528,291,349,442,302,269,422,384,341,370,477,453,177,325,453,303,335,362,388,218,354,298,313,354,390,252,564,164,289,225,342,356,366,451
"COG0056",465,484,349,383,450,412,467,320,351,300,460,309,505,384,385,344,343,259,279,387,425,370,471,396,442,455,529,356,422,541,429,263,458,410,399,389,563,512,232,358,534,420,348,461,417,251,409,301,377,429,448,270,649,208,359,296,411,434,435,466
"COG0057",312,319,283,270,189,281,240,352,195,211,223,252,308,238,226,150,220,190,388,257,305,266,259,227,235,252,259,263,244,304,314,343,285,225,243,259,265,202,158,285,325,271,311,239,260,205,269,245,219,281,213,234,213,176,291,187,217,274,287,247
"COG0058",742,968,602,635,679,810,758,493,534,670,942,566,666,575,569,396,613,426,740,594,811,885,820,742,488,827,761,680,788,849,672,670,742,675,608,889,853,754,459,449,535,730,825,653,702,444,861,610,413,578,786,590,777,636,753,554,635,617,644,712
"COG0059",452,191,198,238,221,198,224,280,228,230,220,233,244,177,204,204,241,236,156,231,153,154,239,231,253,232,251,207,270,210,86,57,135,107,80,82,55,95,80,67,79,76,76,89,88,65,69,81,80,63,66,63,94,73,71,66,71,78,72,83
"COG0060",596,832,566,589,583,577,626,723,524,493,678,533,707,616,511,434,527,508,818,588,687,721,544,665,653,797,602,619,663,759,643,463,626,617,555,594,748,641,454,480,655,646,644,494,556,501,710,655,529,689,624,552,662,455,656,376,449,702,669,702
"COG0061",223,187,176,180,157,201,185,231,176,167,164,175,211,201,186,174,189,173,177,192,210,206,144,211,217,152,199,226,208,197,181,168,249,215,187,204,186,171,132,266,249,181,218,159,190,180,197,186,183,183,176,192,188,134,184,151,176,223,180,244
"COG0062",163,220,215,184,222,185,247,280,221,205,237,224,370,256,163,153,209,214,162,203,232,300,261,237,315,235,261,248,279,263,364,169,257,209,207,228,263,247,152,173,279,244,184,164,177,184,237,206,135,249,244,191,247,154,183,160,166,253,280,244
"COG0063",326,220,233,209,220,254,245,300,245,203,230,215,357,286,161,196,205,232,171,219,275,267,273,241,301,236,293,248,298,252,359,179,305,262,269,226,267,256,153,289,326,276,211,176,221,210,259,206,194,276,277,210,236,146,228,167,184,304,304,267
"COG0064",258,178,88,92,133,149,128,248,52,153,217,55,85,88,103,28,35,46,225,149,315,181,168,131,51,245,166,44,134,178,63,132,366,53,67,212,175,142,76,211,231,143,131,51,98,39,219,39,71,69,152,51,192,32,148,62,123,77,116,165
"COG0065",153,89,97,102,93,94,92,140,82,80,176,89,123,82,90,69,75,113,65,91,107,66,97,86,117,79,126,60,88,78,308,220,345,279,301,279,281,311,211,191,324,275,273,230,263,219,272,247,346,319,289,251,380,192,262,167,266,343,291,324
"COG0066",188,115,133,139,138,121,122,146,109,157,147,125,129,103,117,120,163,161,98,153,143,99,126,120,148,123,153,110,149,108,127,145,199,140,127,119,122,147,150,114,109,111,161,114,135,111,133,154,126,137,112,125,120,111,111,131,123,134,134,147
"COG0067",618,615,470,447,615,544,518,512,593,528,449,503,627,352,471,376,463,343,382,507,874,384,604,522,528,526,650,409,543,553,464,319,666,653,484,523,562,615,303,239,491,502,469,529,550,445,573,367,577,495,693,319,683,237,422,272,556,699,564,695
"COG0068",112,27,49,49,32,81,41,99,33,43,15,56,43,92,33,30,38,60,118,43,131,23,19,12,49,33,42,17,11,23,13,179,38,38,119,65,27,45,20,132,151,41,96,68,54,39,65,39,29,37,35,49,141,37,26,79,81,60,77,117
"COG0069",650,598,485,489,579,585,545,587,655,533,464,518,596,372,441,440,452,366,389,429,832,403,576,548,506,556,667,406,646,539,493,308,628,629,568,499,643,614,287,319,553,485,462,550,594,465,580,353,582,517,688,323,651,366,426,355,578,728,604,686
"COG0070",620,596,442,423,616,497,485,479,631,420,459,470,589,329,414,265,388,313,277,451,780,355,526,506,544,453,640,387,630,483,473,285,638,556,463,550,546,570,271,297,501,474,419,500,570,424,512,271,522,469,581,277,662,303,390,246,508,667,583,722
"COG0071",250,193,152,153,162,177,165,160,130,236,198,213,227,189,122,169,225,114,162,161,202,260,289,142,157,149,219,225,205,210,188,181,133,148,147,190,181,186,337,248,207,218,151,242,186,143,246,140,85,162,208,125,171,246,156,238,197,138,182,152
"COG0072",465,590,394,394,407,403,360,569,410,376,406,296,574,413,435,245,297,319,594,327,436,529,327,402,406,545,390,405,454,493,524,301,575,440,464,500,490,392,306,418,508,506,446,331,361,338,570,305,383,322,482,391,473,310,456,260,396,549,471,464
"COG0073",842,961,851,857,876,829,841,908,639,817,940,629,982,860,771,634,654,650,963,684,897,933,737,883,824,953,863,851,947,958,875,580,764,771,832,889,968,853,543,730,998,901,918,687,762,594,845,573,726,748,926,646,852,594,937,596,794,1020,944,725
"COG0074",98,49,41,26,29,68,3,46,68,21,30,47,18,58,31,75,35,106,108,12,56,9,16,22,25,26,40,5,13,13,3,194,154,38,113,20,14,39,79,48,25,19,56,105,28,50,9,33,73,35,25,13,33,63,34,36,37,70,40,20
"COG0075",37,87,111,158,142,89,135,120,141,113,22,123,293,159,158,234,160,157,92,182,54,78,121,193,370,117,105,124,151,117,298,104,65,217,111,160,87,202,95,78,123,156,117,134,97,152,132,254,146,250,61,163,184,195,115,276,132,117,103,124
"COG0076",19,78,146,148,135,160,155,125,174,92,46,89,7,76,129,259,133,194,109,135,40,28,47,90,73,84,72,70,55,44,15,242,106,163,175,48,103,61,156,122,45,48,100,156,131,218,25,186,218,124,47,173,48,169,113,146,118,144,105,121
"COG0077",260,169,200,156,168,186,182,257,147,168,240,127,224,122,157,141,174,184,165,195,126,157,196,217,175,202,198,153,235,180,177,175,235,218,217,197,163,177,110,176,216,187,222,165,162,154,178,149,185,161,165,162,190,108,155,154,194,211,191,225
"COG0078",405,298,296,282,244,265,286,350,226,302,330,230,202,235,249,223,278,258,291,294,242,191,241,282,238,251,259,235,263,227,194,368,283,259,256,290,269,296,150,343,370,272,322,288,313,173,267,285,210,252,296,269,333,167,301,252,269,280,336,335
"COG0079",546,445,451,526,466,509,451,429,462,440,392,488,331,480,427,369,554,559,291,619,623,574,579,610,376,482,412,439,411,547,368,371,383,578,406,489,484,432,457,400,373,484,425,491,438,424,499,602,362,566,610,499,536,606,381,466,459,350,431,580
"COG0080",106,136,143,118,130,106,118,126,86,145,131,118,157,107,101,98,100,113,153,155,158,175,157,122,146,133,147,126,147,148,248,108,144,97,97,141,154,153,107,157,142,165,147,116,149,96,133,123,92,104,129,139,143,104,139,152,136,105,137,123
"COG0081",197,232,202,203,211,154,166,235,149,157,185,192,241,159,175,165,166,159,231,188,197,240,204,184,239,225,181,160,190,238,278,177,263,192,169,207,237,210,170,251,272,219,206,179,200,148,195,170,173,176,225,164,209,138,186,198,189,176,237,191
"COG0082",242,209,218,206,219,204,190,258,205,227,198,144,174,202,203,194,196,170,204,184,260,196,193,235,210,198,222,192,280,211,183,175,262,207,224,218,199,187,158,161,179,190,238,198,180,178,156,179,173,196,188,150,187,144,216,185,192,270,206,220
"COG0083",186,63,49,19,20,36,50,62,16,24,33,38,29,39,23,15,42,27,33,31,104,28,12,30,20,38,49,14,23,28,15,101,189,24,49,42,29,26,6,152,143,31,41,77,26,17,31,22,23,36,23,14,20,17,19,32,35,45,35,63
"COG0084",299,275,282,275,283,288,245,297,303,286,191,289,205,260,255,243,307,366,273,291,233,273,239,282,239,261,261,235,296,248,211,344,320,314,341,236,272,278,375,322,296,240,306,253,255,301,292,297,275,249,281,294,291,280,305,334,295,291,258,263
"COG0085",757,1137,814,836,904,1044,905,972,672,826,889,843,950,870,729,834,865,672,1132,820,821,926,890,701,937,979,852,977,931,976,989,636,1049,917,924,819,1028,1048,757,723,916,908,827,950,1006,652,885,883,765,873,1020,815,1038,600,974,877,928,956,932,922
"COG0086",861,1095,849,906,806,908,889,965,782,597,742,793,1073,811,792,575,686,711,1047,736,965,913,650,770,868,900,836,964,982,951,1104,736,909,919,817,824,1023,938,522,713,913,952,968,578,687,675,948,726,789,797,918,739,711,559,869,510,675,1149,1045,1006
"COG0087",198,243,186,155,177,161,185,204,134,193,184,186,235,196,144,158,145,132,222,140,194,230,183,144,166,213,156,132,192,236,241,119,260,131,154,198,203,169,139,235,220,187,198,150,191,120,220,144,151,172,216,150,191,140,187,198,195,153,202,166
"COG0088",214,211,183,198,166,195,141,221,121,189,140,153,188,147,171,149,185,165,231,188,239,236,136,183,181,222,179,201,214,252,193,186,193,163,177,205,191,170,181,216,216,201,203,144,187,147,214,201,135,151,214,165,172,126,175,179,156,180,202,180
"COG0089",91,132,112,101,102,103,77,114,58,97,67,73,100,107,103,91,132,55,134,107,145,132,152,83,100,126,105,117,105,154,137,74,147,71,83,109,127,109,106,153,121,136,103,87,98,86,141,108,69,88,123,118,88,96,96,98,114,80,99,87
"COG0090",236,269,182,146,188,179,192,209,139,147,196,166,297,207,161,144,170,139,277,159,246,240,185,191,215,255,200,149,257,225,272,134,286,178,183,182,262,211,127,263,308,235,208,164,197,110,209,141,180,193,240,160,228,127,198,108,176,200,220,200
"COG0091",124,140,136,101,120,119,108,121,84,132,110,93,121,125,138,85,127,84,143,115,124,176,153,105,122,158,108,107,162,144,192,106,147,85,100,146,152,128,124,118,128,138,139,92,136,79,178,93,83,100,146,97,140,88,133,137,145,86,141,110
"COG0092",169,242,139,127,152,128,162,184,119,138,149,147,201,180,157,106,152,112,232,144,203,253,202,153,169,213,163,145,218,242,225,100,247,157,139,184,192,193,133,165,241,195,171,121,157,114,209,142,112,141,209,165,142,104,169,123,146,189,216,213
"COG0093",126,143,108,99,100,95,83,139,51,94,109,102,127,92,115,87,66,74,153,104,118,155,94,98,94,125,101,62,109,140,44,26,33,17,28,30,48,51,23,46,41,37,42,29,38,22,37,34,29,28,42,32,36,24,37,26,34,29,48,33
"COG0094",151,222,173,156,145,155,126,168,127,184,156,180,158,150,102,131,182,159,205,161,182,236,176,132,139,197,145,192,223,247,201,132,214,137,123,166,192,186,211,204,209,171,166,167,164,139,205,113,113,125,195,164,173,125,170,203,167,139,171,167
"COG0095",76,31,73,49,34,84,36,78,86,30,20,51,19,109,74,69,32,80,102,71,13,74,14,51,28,25,35,30,69,52,53,112,244,68,142,33,58,11,102,69,89,48,65,44,38,93,44,34,95,30,13,88,34,77,58,79,88,77,37,45
"COG0096",167,136,142,84,111,97,86,126,65,119,101,104,141,122,96,64,73,81,191,101,157,172,165,108,121,149,120,122,165,158,175,119,163,69,77,113,146,124,107,194,154,143,133,97,122,60,141,68,87,99,151,112,130,87,110,90,126,100,137,93
"COG0097",151,212,166,120,142,137,137,166,118,107,182,140,195,166,125,85,137,80,206,123,185,207,153,128,171,184,150,151,218,162,316,163,227,112,127,173,199,161,127,190,204,177,153,118,118,110,202,108,138,152,169,127,182,119,162,90,133,130,220,133
"COG0098",181,195,156,138,155,153,136,163,100,126,130,127,187,151,139,137,173,124,196,178,158,168,155,133,186,174,173,190,153,211,218,107,182,145,138,179,149,180,120,184,211,194,156,162,175,135,215,144,113,145,176,124,151,112,178,151,162,167,195,176
"COG0099",29,38,39,28,40,41,33,46,33,40,28,26,46,38,50,17,47,31,43,46,52,53,35,38,42,38,20,34,48,29,127,92,124,85,80,103,109,132,96,166,106,118,107,71,118,85,129,87,105,78,133,90,119,83,103,110,112,109,132,93
"COG0100",149,150,96,87,83,117,108,140,61,82,100,74,126,104,80,40,113,64,164,87,131,153,80,84,122,143,105,115,123,171,61,36,49,29,34,36,53,42,22,52,45,42,40,20,18,31,54,38,23,29,34,25,34,16,42,21,27,24,46,49
"COG0101",313,244,218,208,234,217,187,216,173,208,210,201,224,204,207,165,206,137,254,228,378,273,245,266,213,283,286,224,233,299,227,169,277,190,166,274,228,275,211,300,327,242,230,210,250,149,260,228,158,216,280,175,302,152,232,239,192,203,242,247
"COG0102",160,149,122,96,113,132,114,157,87,106,106,91,85,126,111,65,96,86,162,110,174,211,150,105,95,151,121,166,149,142,116,114,158,106,122,158,147,132,103,174,125,149,147,77,112,81,140,141,73,98,139,114,127,78,141,82,106,133,115,130
"COG0103",142,133,116,81,95,98,93,152,84,118,111,96,144,108,108,104,107,94,152,115,128,163,133,110,133,133,114,148,104,142,196,117,142,106,79,107,116,92,104,138,108,125,125,112,120,98,138,114,83,124,102,128,102,75,132,127,126,101,147,109
"COG0104",342,341,311,279,345,299,284,356,228,281,277,233,425,290,250,201,313,230,259,357,363,346,426,361,397,355,404,299,313,413,408,278,377,352,283,340,446,315,196,300,438,347,340,314,344,243,338,359,304,323,359,270,347,230,270,240,325,333,346,340
"COG0105",12,33,41,30,23,36,41,59,47,57,12,79,23,89,39,66,65,43,44,32,36,109,43,24,38,13,34,26,51,67,50,69,15,25,62,21,27,42,59,57,32,146,41,53,37,50,58,43,37,32,38,61,28,64,45,75,44,47,29,13
"COG0106",193,123,151,126,190,177,153,174,127,178,145,136,182,96,131,124,142,172,107,158,195,99,145,201,151,161,158,104,180,130,173,119,194,151,148,162,147,164,160,126,162,142,160,138,184,127,143,141,134,151,164,130,178,148,149,158,145,150,151,139
"COG0107",234,183,124,140,176,163,177,185,126,181,118,141,206,128,134,96,110,105,127,146,216,139,252,217,167,166,202,142,133,145,198,137,212,138,125,211,164,207,109,117,181,167,153,162,163,130,162,122,131,188,196,127,236,103,151,100,170,148,167,178
