"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG0012",261,293,290,234,250,195,172,234,355,288,247,243,277,242,226,308,247,245,330,281,301,229,291,293,235,205,242,327,325,221,314,280,226,253,245,220,317,232,327,278,214,297,230,281,215,333,284,180,311,292,325,267,286,253,221,255,274,290,263,225
"COG0013",558,561,603,620,530,545,535,581,702,564,567,644,571,500,518,707,527,673,591,634,658,571,544,625,622,494,601,620,685,440,644,701,496,558,483,530,636,536,481,619,462,574,479,641,532,653,580,480,479,609,535,547,520,459,547,434,595,663,399,464
"COG0014",262,216,331,294,242,229,252,249,242,204,276,271,204,261,259,305,226,361,293,300,279,202,260,283,219,161,294,220,318,209,260,292,250,267,238,316,262,260,234,299,221,292,227,267,238,135,311,266,232,225,267,223,229,254,267,275,302,328,221,224
"COG0015",396,443,371,300,329,302,266,258,418,371,376,337,319,327,292,345,315,288,339,323,360,347,307,283,359,307,274,347,364,300,377,341,241,360,274,333,395,313,354,333,265,350,284,337,281,307,372,271,365,348,356,346,356,370,278,322,322,321,287,236
"COG0016",237,294,210,269,231,195,227,266,272,277,259,242,304,266,234,285,219,284,264,221,260,274,316,264,283,174,267,286,238,232,264,280,197,217,243,271,251,264,276,273,245,261,212,267,245,310,312,263,216,303,196,260,269,242,219,210,266,264,207,188
"COG0017",187,263,312,287,410,253,345,340,373,338,309,335,307,266,320,368,274,322,359,477,267,326,389,352,313,257,317,378,390,369,386,274,327,357,365,301,303,388,236,270,322,365,402,293,317,405,256,278,453,348,306,288,377,399,342,316,323,346,261,316
"COG0018",476,419,406,475,457,415,420,404,495,481,433,462,477,413,442,477,441,422,472,443,469,388,378,431,484,323,424,572,495,276,466,507,339,429,379,437,502,466,376,455,436,516,374,462,356,468,394,462,451,452,495,479,461,384,454,350,430,426,407,350
"COG0019",501,391,473,401,487,456,325,498,626,617,458,528,474,537,520,430,455,564,483,514,492,477,467,414,559,390,421,425,478,378,486,493,493,447,417,588,571,509,489,556,555,486,448,494,397,331,467,535,565,549,559,429,523,505,463,428,436,445,412,481
"COG0020",246,189,220,177,209,177,149,167,199,248,162,173,139,211,161,174,188,189,194,185,218,199,206,136,232,118,143,227,190,132,185,172,172,183,157,238,211,190,184,149,227,207,190,213,157,216,194,179,177,170,225,190,232,204,137,181,160,146,217,113
"COG0021",339,187,425,225,137,259,235,231,511,366,141,344,148,255,228,135,355,202,229,153,248,233,120,241,353,335,222,246,302,161,136,275,180,248,201,442,355,175,293,363,342,226,203,202,254,204,176,275,175,254,265,338,141,162,250,285,317,217,196,271
"COG0022",31,56,20,88,25,8,94,80,5,8,87,93,35,16,119,59,4,69,34,43,17,26,98,48,9,61,49,18,34,76,24,28,129,9,92,4,13,55,7,163,14,20,105,24,116,87,78,73,10,34,136,26,16,12,43,89,28,114,29,41
"COG0023",5,17,45,50,21,62,55,50,16,2,53,30,20,15,48,10,20,39,30,24,8,19,61,53,18,45,63,60,38,59,31,24,53,51,65,18,31,51,15,44,36,43,25,34,60,23,22,67,12,22,2,42,3,25,53,73,72,58,37,45
"COG0024",307,274,345,284,360,315,309,343,467,371,328,333,322,394,341,304,310,346,342,293,420,254,361,389,459,228,339,321,315,268,314,409,316,412,322,446,415,439,305,292,407,371,261,377,340,315,333,347,316,415,233,337,312,377,336,344,335,327,346,237
"COG0025",216,261,52,16,47,215,68,43,46,39,41,79,57,80,20,42,160,40,80,28,71,66,45,54,90,172,48,45,48,44,70,100,17,132,43,23,92,50,66,10,24,41,76,152,34,76,67,25,126,106,273,44,213,48,65,112,26,15,219,127
"COG0026",107,95,12,4,21,31,12,4,18,10,29,10,8,16,7,22,61,13,1,15,5,8,7,13,14,100,5,10,9,2,10,8,1,13,13,3,15,6,178,29,4,7,21,11,20,20,17,5,5,6,173,21,85,6,35,17,8,9,36,42
"COG0027",87,96,161,124,39,161,147,115,303,162,102,138,57,46,79,44,175,98,81,53,102,110,119,137,113,89,158,93,141,80,72,55,80,119,88,131,168,68,24,135,170,126,132,113,88,31,81,144,52,102,19,91,81,62,101,123,159,156,57,70
"COG0028",745,826,697,694,567,629,534,552,462,630,559,620,587,707,516,368,637,587,563,602,482,520,487,498,464,786,523,434,560,879,450,527,582,680,515,435,596,584,514,528,439,599,626,632,598,472,533,432,706,486,1031,490,766,643,690,676,455,559,613,832
"COG0029",295,181,271,306,226,267,363,300,472,314,286,318,220,286,253,148,299,302,272,200,246,216,251,287,274,210,346,256,287,213,274,234,256,296,224,292,319,272,291,276,285,312,275,264,239,176,284,267,260,296,110,233,186,283,281,368,308,294,227,210
"COG0030",480,866,232,361,419,230,239,252,247,408,381,414,368,314,311,424,255,250,368,332,325,429,335,251,309,285,214,400,342,278,317,386,291,359,379,322,275,325,382,309,252,306,314,265,332,375,325,410,318,314,412,489,459,423,205,288,390,267,299,293
"COG0031",350,224,191,353,332,305,286,290,244,279,289,227,279,216,335,375,224,323,313,345,340,263,328,303,287,270,316,307,293,214,302,341,324,327,286,255,292,322,311,341,223,329,284,297,298,262,318,272,261,216,330,227,313,316,292,261,256,298,302,284
"COG0033",199,74,2,4,24,22,2,1,9,84,22,6,0,4,2,13,58,15,4,2,1,5,3,0,12,100,3,16,0,3,8,0,1,4,0,1,44,0,21,7,0,3,32,1,13,20,11,0,0,3,35,0,77,2,27,14,2,7,8,63
"COG0034",388,340,683,474,458,402,439,470,749,600,609,475,478,360,418,433,600,479,581,471,607,545,512,535,519,285,463,436,649,517,542,461,421,472,438,554,566,466,375,566,549,452,486,470,422,418,465,476,490,516,467,490,369,394,424,451,536,499,344,339
"COG0035",212,187,183,172,188,183,179,209,217,220,193,214,216,164,213,233,211,203,196,225,229,185,231,204,205,118,247,169,230,211,194,187,144,202,206,213,173,238,213,192,201,205,158,193,181,177,180,240,192,241,213,203,209,175,227,204,190,199,213,203
"COG0036",314,265,250,157,239,222,130,165,231,207,177,143,239,253,201,229,264,207,216,195,232,238,168,166,246,218,145,208,221,215,212,247,137,227,163,379,234,179,293,178,162,137,189,219,127,220,238,202,191,227,257,249,228,199,179,192,143,136,260,228
"COG0037",403,465,481,562,647,368,357,502,398,421,498,462,590,581,435,613,338,607,538,494,628,508,543,529,429,388,445,631,479,372,566,606,454,584,446,378,508,551,596,346,494,505,377,567,485,534,510,447,631,573,510,521,599,522,468,451,521,581,577,449
"COG0038",649,618,416,525,383,446,429,468,555,343,457,435,300,399,409,281,447,476,363,413,304,291,411,415,324,445,386,332,410,372,324,371,425,408,384,318,422,384,386,442,416,441,466,322,411,254,343,472,343,387,524,333,449,308,428,486,481,514,410,394
"COG0039",411,537,336,367,303,267,391,365,310,325,343,409,303,397,431,251,357,383,295,309,250,243,369,358,324,292,374,260,326,335,303,277,251,310,293,437,262,335,337,433,330,329,354,320,347,232,283,458,277,286,431,354,401,325,295,302,398,348,270,232
"COG0040",181,166,224,201,174,180,159,180,172,217,180,171,136,135,167,107,193,194,155,218,197,149,173,159,133,151,143,151,194,107,135,129,170,195,152,216,174,204,163,184,150,155,149,172,134,98,152,188,169,129,84,170,136,156,167,188,163,195,108,106
"COG0041",140,119,143,119,125,128,125,136,194,125,128,110,125,131,126,120,131,139,131,135,140,127,154,164,125,81,135,126,134,100,119,131,78,156,133,147,168,158,135,146,158,145,117,132,107,109,124,135,145,131,169,136,138,145,143,137,132,119,139,103
"COG0042",358,386,247,390,481,430,364,431,393,335,365,420,405,371,400,339,294,434,403,419,361,346,395,375,385,423,368,410,400,346,393,402,358,436,366,293,423,391,413,375,332,497,435,460,351,359,365,392,436,404,387,361,447,327,396,495,371,403,456,436
"COG0043",50,118,21,17,58,121,28,35,44,7,45,58,27,46,61,21,74,39,18,51,8,45,15,87,24,103,32,64,20,18,19,58,22,17,21,45,13,27,48,76,22,21,88,14,52,55,74,32,16,21,76,81,77,10,19,44,40,35,93,108
"COG0044",448,387,293,349,400,297,366,329,383,287,364,368,298,451,310,390,344,369,333,368,347,291,377,359,320,299,279,305,349,284,339,342,266,340,313,352,384,338,436,371,304,350,420,278,278,304,448,325,449,299,361,348,368,295,311,315,355,327,346,364
"COG0045",31,20,3,5,3,14,19,3,2,18,12,19,2,6,13,22,32,16,2,6,7,10,2,8,9,50,12,12,9,15,13,14,32,17,28,35,42,38,42,56,10,23,39,15,42,75,25,34,0,12,16,19,45,17,37,66,23,34,59,62
"COG0046",772,410,729,622,629,510,506,592,931,722,686,623,576,599,580,602,722,725,605,672,684,563,598,628,775,480,559,610,728,555,685,682,533,742,535,773,719,631,525,716,564,690,493,574,511,479,784,573,654,668,728,553,665,515,592,583,506,794,501,484
"COG0047",732,360,618,562,573,416,468,533,915,733,602,569,506,513,490,516,633,605,609,613,581,458,575,597,753,363,520,562,695,435,700,623,469,641,464,629,669,542,419,548,545,546,367,508,475,360,575,453,576,608,524,477,534,492,507,465,427,719,398,380
"COG0048",92,177,118,61,116,86,39,91,118,141,119,99,122,119,76,138,123,87,126,58,144,134,121,85,99,112,76,117,128,91,124,114,55,106,69,99,120,88,135,72,92,83,98,122,78,137,100,66,135,108,151,103,121,120,70,102,80,93,127,112
"COG0049",150,208,88,135,162,140,103,143,150,148,147,129,163,180,154,151,130,127,174,150,178,149,187,144,170,129,87,161,126,157,145,158,127,173,137,143,162,167,179,132,126,125,139,197,149,178,150,134,152,181,172,167,175,127,104,110,96,106,184,132
"COG0050",398,365,344,300,318,321,289,293,340,389,293,366,392,288,294,429,399,379,400,280,412,348,306,303,418,344,382,359,367,289,414,316,197,378,251,333,300,328,408,299,341,370,263,318,262,382,354,292,349,404,295,326,313,292,312,282,347,300,383,338
"COG0051",107,133,97,114,113,95,81,108,72,70,111,119,127,114,120,112,74,87,131,114,121,137,105,111,80,109,97,130,82,114,142,114,83,87,115,65,124,115,139,92,72,97,101,125,121,128,114,110,91,119,101,123,91,104,92,111,97,93,109,91
"COG0052",160,221,214,160,207,170,125,166,265,233,213,165,243,123,150,209,214,196,192,156,240,185,188,181,256,158,173,215,219,137,235,221,113,174,136,207,215,142,202,119,190,151,155,212,186,235,152,103,176,198,173,192,169,153,129,159,163,156,171,161
"COG0053",233,182,199,240,269,224,241,237,243,252,242,262,282,264,208,305,219,192,267,257,259,266,303,234,240,265,191,219,240,162,305,246,208,257,203,221,305,281,242,190,301,227,186,250,212,276,239,270,298,261,271,287,225,224,289,236,199,184,269,232
"COG0054",56,80,178,88,77,103,65,120,114,127,117,98,69,97,120,49,144,149,112,92,147,119,118,111,126,87,107,106,149,69,89,106,87,113,107,165,134,99,75,95,133,90,82,102,112,58,62,94,111,107,43,116,71,150,80,88,112,102,119,114
"COG0055",384,291,317,348,348,261,198,341,415,375,336,368,405,547,335,378,399,444,499,476,401,350,367,338,398,272,278,261,344,354,421,472,293,462,324,351,446,305,411,321,279,409,324,363,336,261,258,203,530,468,431,338,476,385,340,312,276,335,420,377
"COG0056",446,378,410,395,454,308,324,404,447,417,353,460,463,635,462,386,446,496,528,556,478,432,397,374,482,251,357,351,415,450,492,568,327,558,418,436,468,426,410,372,322,483,369,453,403,260,342,288,610,506,458,403,499,455,467,358,296,449,472,426
"COG0057",292,262,276,172,243,265,192,215,237,338,306,221,299,213,220,334,378,283,302,219,368,258,268,253,317,323,273,264,278,146,323,294,200,227,244,288,279,253,303,248,231,231,174,219,214,366,322,177,228,240,275,302,252,235,243,198,224,238,250,266
"COG0058",802,464,480,706,841,579,411,602,688,648,832,633,860,744,660,749,665,753,832,794,700,756,709,630,846,600,613,768,671,627,936,800,575,782,635,739,743,718,809,632,645,563,575,809,543,709,521,530,910,802,961,734,830,815,681,668,542,677,743,784
"COG0059",415,194,228,238,229,215,188,253,237,241,254,238,218,244,199,154,258,321,272,212,223,209,217,262,246,234,222,191,245,280,234,184,228,269,237,201,252,224,154,255,217,277,199,201,225,159,267,197,208,222,220,169,242,218,232,233,251,249,219,209
"COG0060",575,487,759,525,648,546,408,526,671,584,669,582,769,608,451,783,514,657,719,548,795,588,680,593,621,484,562,716,695,546,848,752,507,661,496,480,661,547,703,494,591,549,478,622,526,880,734,356,741,721,736,572,704,577,484,551,614,628,548,477
"COG0061",215,287,219,215,200,155,158,206,269,264,203,186,151,191,174,229,207,237,168,251,201,170,224,174,207,164,197,207,198,169,187,196,176,176,184,210,223,196,228,184,186,178,187,166,159,171,239,148,204,208,187,174,216,152,159,173,190,207,204,173
"COG0062",187,163,301,193,219,212,204,195,431,306,221,244,236,238,140,211,334,240,232,134,308,241,236,160,291,185,187,215,300,168,216,215,178,258,169,266,306,184,247,241,239,211,184,266,161,139,300,174,308,277,153,196,218,255,180,219,182,235,162,207
"COG0063",293,250,292,233,221,209,218,234,408,315,217,242,230,229,166,235,366,286,264,203,331,236,257,209,288,223,170,246,291,205,201,230,205,251,178,266,336,199,291,242,268,230,211,271,179,171,303,173,316,265,259,234,230,265,177,253,221,245,174,242
"COG0064",264,258,45,141,218,60,40,152,50,81,136,111,265,184,100,187,128,132,161,88,185,148,158,78,140,123,43,258,119,115,213,209,75,152,76,71,193,113,328,66,48,77,121,170,89,246,231,57,185,202,246,160,282,161,52,57,49,63,133,100
"COG0065",440,204,342,315,275,230,195,299,267,240,280,265,240,329,272,214,238,328,322,306,276,280,260,321,232,215,274,236,302,256,250,318,262,307,271,228,291,261,341,334,188,320,379,288,286,211,393,164,396,222,339,287,274,266,225,283,320,296,275,257
"COG0066",233,90,151,142,131,130,128,152,150,95,153,140,139,133,157,102,112,156,132,150,118,117,143,141,137,155,147,136,142,121,131,149,104,140,126,164,137,155,139,163,110,193,157,159,140,123,142,169,125,108,142,145,134,126,121,104,154,144,143,122
"COG0067",630,246,511,511,565,513,373,500,866,601,452,558,533,664,501,350,526,731,513,572,593,450,514,449,566,325,473,480,601,467,615,566,557,655,441,444,771,561,881,475,448,278,479,630,457,348,463,277,723,518,270,432,572,587,550,502,374,672,312,450
"COG0068",138,120,54,20,66,53,20,48,20,16,102,86,41,139,97,56,147,117,29,38,26,31,17,47,41,162,15,85,73,12,25,24,14,52,30,128,72,50,118,100,16,42,37,29,26,104,84,81,111,24,71,79,105,15,77,49,48,31,103,118
"COG0069",669,275,575,473,543,495,427,468,754,629,455,527,508,686,562,389,585,692,621,594,577,515,468,476,503,296,466,485,604,521,595,604,550,626,443,463,791,570,872,565,416,332,544,625,452,361,563,369,684,549,317,407,587,569,579,539,367,619,349,414
"COG0070",610,310,506,414,514,479,263,438,776,568,404,461,457,709,550,372,508,622,557,584,506,441,453,406,520,281,454,374,570,438,577,584,520,582,427,402,787,491,832,508,384,261,417,625,441,291,503,248,713,496,293,345,548,525,485,526,306,604,321,391
"COG0071",220,232,199,151,220,202,146,185,135,273,141,143,170,184,192,195,329,166,173,181,295,230,199,154,244,167,156,194,148,134,184,193,176,223,192,301,216,227,222,148,215,176,162,211,134,156,165,218,210,188,133,265,197,263,221,208,153,143,240,226
"COG0072",495,381,395,356,506,289,306,367,557,522,459,422,516,406,367,622,429,441,508,399,494,480,424,392,464,378,351,559,475,300,603,553,393,434,385,423,552,349,409,485,398,343,322,433,424,587,480,292,411,488,442,493,476,325,291,394,272,403,328,325
"COG0073",831,734,808,705,898,622,628,689,1196,1056,853,826,987,873,736,1190,876,795,910,770,1036,890,789,855,1018,562,729,964,975,827,1021,1078,647,885,779,915,1069,781,967,900,832,584,585,872,732,928,1010,639,839,919,859,906,956,688,681,780,561,750,667,577
"COG0074",88,46,31,10,17,49,73,4,19,47,50,63,18,27,27,58,142,29,13,12,18,20,14,14,22,173,23,30,28,78,51,10,38,29,24,40,33,21,38,96,13,24,45,20,41,102,43,41,8,16,36,31,42,19,79,57,36,35,47,212
"COG0075",39,83,372,149,172,132,248,200,254,133,157,266,112,180,138,48,119,137,84,88,55,148,97,205,278,77,127,103,95,76,110,120,94,205,114,211,116,126,58,116,105,144,133,66,137,111,138,262,127,132,60,64,101,108,144,184,264,204,183,93
"COG0076",18,101,89,160,45,92,210,139,23,13,119,151,86,49,120,53,114,122,96,80,16,50,94,174,49,256,109,68,102,125,57,51,146,63,143,60,30,130,38,193,51,126,171,50,140,116,138,132,16,52,60,84,17,50,149,136,201,135,61,153
"COG0077",239,163,140,224,212,138,153,205,176,234,210,171,174,212,195,251,194,240,171,211,183,196,184,158,197,160,149,203,194,143,172,192,190,179,165,194,240,124,133,205,142,229,159,197,140,161,220,143,210,191,172,146,202,183,167,204,131,220,155,201
"COG0078",367,327,236,326,323,252,241,247,256,245,367,258,210,344,229,408,318,342,275,373,237,282,327,289,246,397,248,294,297,206,268,232,244,278,263,286,336,308,235,250,219,354,300,296,226,294,350,265,353,193,338,291,290,265,271,278,248,285,284,271
"COG0079",557,401,353,390,480,502,372,583,254,448,392,446,460,563,457,370,405,548,512,681,383,466,461,541,403,354,444,421,430,427,464,516,427,489,542,346,502,496,572,420,461,439,438,637,413,315,421,438,606,526,313,572,462,590,439,511,586,601,478,349
"COG0080",158,174,139,144,151,108,97,123,136,161,144,99,159,153,119,152,166,129,120,105,201,155,123,116,154,115,119,162,135,122,164,156,97,155,124,145,157,138,152,98,130,134,91,154,98,166,141,146,180,152,127,189,150,126,124,134,93,94,175,132
"COG0081",69,99,74,57,70,56,62,61,76,51,74,66,65,68,68,68,59,56,75,54,81,69,72,64,55,49,56,70,85,51,214,207,128,232,163,177,245,216,226,146,163,185,174,205,177,231,233,186,224,213,176,231,186,229,156,186,173,142,221,142
"COG0082",254,170,182,255,223,137,169,183,294,180,217,190,205,222,171,263,189,238,230,242,218,187,200,200,197,160,164,205,204,174,237,199,195,189,190,209,267,191,263,198,177,231,181,213,230,195,253,128,207,194,193,168,218,194,232,182,200,204,180,168
"COG0083",156,169,12,33,65,32,10,36,14,69,33,20,52,28,32,110,91,45,28,98,25,31,38,21,21,91,16,43,32,9,64,34,34,27,28,53,57,39,81,58,11,60,26,27,23,30,72,24,40,40,129,46,121,14,60,22,20,36,76,79
"COG0084",123,114,76,116,81,87,84,106,84,88,105,126,101,94,95,63,90,99,81,99,80,75,87,86,82,136,82,138,91,94,258,282,259,299,276,280,313,267,235,337,248,289,330,250,225,284,299,321,274,257,299,270,276,259,234,400,265,277,349,327
"COG0085",787,762,973,868,870,842,853,806,986,1008,872,965,933,995,892,1033,1056,794,1036,869,1083,857,791,842,1149,689,891,1036,928,797,1069,968,799,1068,818,1064,1024,991,782,887,925,1010,819,1006,744,1096,940,824,1126,995,1016,932,800,884,984,764,874,899,793,700
"COG0086",857,720,964,734,819,766,597,767,1211,1151,944,755,998,690,696,1082,986,1001,1016,758,1120,975,812,907,1070,698,716,1001,1040,748,1036,1009,780,958,678,784,1009,716,890,685,976,724,682,971,797,1060,939,465,902,960,911,793,835,686,603,830,754,928,750,685
"COG0087",224,218,186,161,220,153,150,171,173,176,208,181,223,174,185,223,186,171,197,172,188,217,204,158,199,138,143,211,213,158,220,199,149,161,159,161,231,175,212,162,162,158,129,198,139,230,206,193,217,203,234,229,213,188,171,167,157,146,205,130
"COG0088",218,226,181,163,220,161,165,181,206,229,178,190,227,165,172,237,217,170,178,157,234,202,203,158,236,161,172,201,199,170,236,229,121,182,179,190,268,197,218,177,191,161,173,203,187,206,233,183,204,231,193,199,203,162,150,192,170,141,195,157
"COG0089",116,139,122,100,110,94,75,101,79,100,83,81,130,70,104,124,93,74,123,102,158,142,105,86,125,88,90,115,108,88,137,93,85,89,106,103,132,111,140,72,95,87,72,122,88,126,118,113,96,153,105,154,108,138,102,79,89,58,142,78
"COG0090",237,224,240,174,230,163,146,169,260,246,217,209,243,223,170,274,277,183,233,170,254,230,229,166,248,167,147,237,230,189,293,264,160,222,173,232,270,197,206,164,168,200,137,254,178,269,210,105,242,275,271,225,253,180,141,188,126,141,214,170
"COG0091",137,130,128,113,145,105,81,117,154,156,126,120,152,151,160,144,135,112,135,120,176,179,148,94,148,108,118,161,143,115,151,140,82,150,98,127,138,138,148,98,106,106,101,159,125,153,145,126,158,158,122,140,134,158,101,101,94,90,152,92
"COG0092",148,172,169,121,167,126,111,140,219,172,177,168,223,162,131,231,189,215,186,146,248,193,171,139,169,85,148,183,199,136,233,191,115,195,134,169,213,135,205,124,147,181,104,186,145,202,210,125,179,213,179,178,235,170,130,128,129,162,197,107
"COG0093",102,145,121,84,121,106,95,92,129,117,122,96,142,120,102,140,97,106,147,75,133,143,123,99,131,114,89,122,116,77,161,141,63,102,82,53,113,113,145,75,66,89,87,121,94,165,121,78,121,182,152,113,118,83,78,98,96,87,105,93
"COG0094",190,215,149,130,188,164,149,175,220,200,176,179,201,157,175,197,203,166,208,133,201,168,179,158,197,138,171,172,170,171,230,191,121,186,170,169,229,170,180,143,190,187,133,190,132,223,154,195,186,199,185,196,172,165,148,174,154,140,216,130
"COG0095",85,65,31,55,14,52,54,47,65,43,49,73,27,47,110,71,69,32,66,36,45,39,75,38,22,121,44,47,37,46,41,39,45,7,56,65,65,45,20,173,40,21,88,10,66,97,73,73,7,57,135,49,77,23,43,77,23,60,55,58
"COG0096",146,224,121,83,135,119,69,95,113,149,134,94,167,113,110,136,149,101,129,93,186,167,145,76,141,116,80,160,149,92,53,48,32,23,37,46,40,39,46,21,36,32,49,59,29,51,54,28,46,60,48,44,57,51,26,34,25,33,52,28
"COG0097",137,178,187,128,164,118,102,147,186,233,153,128,204,164,137,192,223,118,181,143,224,182,158,147,188,162,144,152,208,164,203,175,123,183,143,148,234,144,198,99,155,113,117,201,142,199,186,92,209,181,172,211,177,187,145,161,124,111,176,143
"COG0098",182,176,171,167,200,151,113,134,200,191,172,168,198,151,170,189,204,167,164,177,210,159,171,146,199,123,146,189,184,102,182,178,147,170,159,211,155,166,143,131,177,212,118,190,125,193,180,144,177,188,184,174,128,154,129,155,119,170,163,128
"COG0099",151,163,103,97,134,130,95,111,81,142,142,105,127,128,109,118,154,80,134,88,142,115,140,115,171,89,120,123,125,103,113,130,83,115,109,130,123,136,151,79,102,116,86,115,90,132,143,123,123,135,120,127,136,123,88,84,83,105,123,100
"COG0100",141,165,131,74,110,70,53,98,108,167,122,84,138,89,65,157,159,126,144,87,180,125,136,90,126,115,124,116,135,61,140,144,70,107,99,112,142,58,155,80,122,117,78,123,86,155,131,64,121,141,131,129,136,88,72,96,94,108,131,94
"COG0101",296,300,232,229,257,215,175,212,182,227,215,208,264,311,214,269,190,256,236,231,292,227,282,207,202,163,174,234,210,174,261,288,202,284,216,179,281,253,370,183,185,233,203,269,220,259,216,191,305,261,247,207,316,269,221,204,214,208,315,199
"COG0102",175,183,112,115,116,74,63,108,144,174,128,99,155,139,118,120,148,109,143,122,177,134,127,110,182,138,115,152,101,142,139,134,85,146,133,162,141,109,173,108,166,105,97,121,110,149,130,88,117,160,129,152,137,143,86,121,109,89,149,97
"COG0103",156,140,128,101,125,108,96,97,103,163,133,111,136,107,115,130,139,101,131,80,190,117,120,91,129,112,88,139,121,97,124,135,74,105,83,164,115,108,149,92,144,111,137,107,105,133,130,136,117,145,139,151,118,140,86,96,123,121,158,86
"COG0104",317,340,397,344,360,239,243,342,340,379,334,261,325,367,344,345,326,349,445,432,428,327,311,265,359,247,310,361,336,259,326,405,293,397,308,352,470,364,336,289,316,375,267,383,278,271,334,268,408,418,406,303,351,435,295,284,411,322,309,337
"COG0105",18,57,37,39,20,77,59,26,63,17,24,56,17,31,54,15,42,19,43,27,46,158,12,37,31,58,30,46,30,41,24,40,55,47,41,29,48,45,26,58,34,50,61,48,57,36,41,64,16,59,59,58,9,38,46,39,62,22,55,46
"COG0106",196,148,163,134,178,157,148,156,155,174,161,163,142,174,145,85,143,140,161,171,152,166,189,136,141,126,130,138,168,161,138,143,137,146,174,157,172,168,187,148,122,149,164,197,154,102,194,184,178,154,113,160,122,128,159,156,154,139,136,131
