"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG0012",290,329,301,202,223,261,264,294,222,262,286,210,336,279,206,233,229,206,247,275,228,218,253,234,236,252,260,290,158,356,271,259,248,214,282,200,177,269,199,277,289,207,279,222,318,292,323,215,283,300,226,269,281,305,221,253,358,249,203,227
"COG0013",576,929,644,587,588,588,606,571,518,518,598,523,679,624,575,481,593,498,603,577,550,575,561,484,512,430,487,618,366,738,648,589,599,592,450,524,425,594,470,621,672,496,607,511,644,583,579,520,539,581,448,573,656,560,582,701,671,438,472,532
"COG0014",302,158,375,283,288,268,253,296,243,196,316,231,298,285,252,222,283,210,279,154,270,197,297,243,226,219,219,304,200,244,265,262,257,343,223,186,258,282,306,326,280,232,289,258,274,329,173,287,196,211,257,255,262,228,228,325,237,190,190,317
"COG0015",379,223,431,274,338,362,291,313,327,370,378,326,352,357,297,275,270,274,397,474,304,283,315,320,320,338,385,367,262,386,331,376,314,321,302,294,238,426,310,322,520,276,387,279,360,341,377,235,360,311,311,308,334,410,278,318,342,250,271,322
"COG0016",225,341,187,264,262,276,233,280,227,240,272,241,223,293,256,247,258,211,240,175,245,212,253,259,244,222,205,254,163,273,259,234,256,207,224,237,181,233,302,283,254,230,292,250,254,263,302,220,220,270,256,225,280,276,230,264,263,198,168,238
"COG0017",316,316,359,290,296,327,303,322,225,297,315,264,345,370,341,328,286,308,305,323,283,333,361,319,288,305,418,114,249,352,348,349,372,273,348,339,269,179,245,304,292,364,221,305,349,355,358,312,280,328,330,394,337,299,331,396,286,277,255,393
"COG0018",398,563,404,426,403,447,410,452,399,404,459,425,439,473,401,349,396,395,447,355,321,343,409,405,381,402,382,477,303,456,440,375,446,464,360,402,371,470,484,455,487,359,386,370,426,517,428,348,436,418,423,444,465,432,374,410,422,276,351,457
"COG0019",467,385,551,524,464,465,381,438,559,434,479,449,464,399,525,457,544,427,523,594,418,373,426,453,551,406,514,681,380,610,500,532,498,413,618,412,443,508,677,444,527,446,482,406,466,481,583,430,455,452,567,500,416,420,453,503,465,302,336,519
"COG0020",218,196,227,189,180,175,195,182,196,190,192,210,198,162,158,152,160,168,193,280,153,152,173,194,229,227,193,225,136,220,204,159,175,160,101,180,150,229,259,145,218,168,202,169,185,163,192,163,188,212,196,194,198,222,152,178,250,154,128,169
"COG0021",373,281,320,216,255,246,216,270,250,291,290,371,310,192,242,181,245,296,260,389,174,269,255,332,266,236,147,632,163,517,307,305,176,212,95,227,225,343,429,205,292,217,165,251,242,196,269,237,273,230,328,129,219,176,248,228,250,215,359,200
"COG0022",19,46,9,103,57,5,129,33,19,54,111,1,35,55,134,168,128,96,12,3,130,123,32,79,56,34,14,9,101,8,101,56,66,102,6,133,146,30,4,106,31,105,66,88,37,30,11,182,46,19,10,21,51,65,101,43,16,213,61,66
"COG0023",42,43,3,56,59,46,66,66,10,59,44,16,32,43,45,72,63,62,48,13,62,55,85,47,37,26,40,1,55,14,59,47,48,34,6,72,81,12,24,71,2,53,23,87,27,44,29,53,56,35,39,26,50,14,34,51,8,83,41,28
"COG0024",370,384,249,329,336,438,294,438,418,286,335,288,302,320,336,320,327,320,359,320,320,325,361,275,321,377,332,259,251,460,301,244,386,285,236,314,305,312,434,352,326,291,322,323,315,367,445,282,327,326,431,351,377,272,315,345,451,282,204,374
"COG0025",44,26,33,34,58,138,34,44,85,49,47,144,52,48,27,39,45,68,171,21,46,40,61,42,43,196,48,236,55,57,45,34,40,14,41,46,20,200,16,13,209,68,52,25,72,35,57,17,163,119,25,52,51,250,88,62,71,51,145,67
"COG0026",10,18,5,7,8,14,13,6,18,45,27,67,8,22,6,21,3,11,13,2,4,23,9,27,12,38,2,82,11,18,9,11,1,1,6,6,3,39,0,6,36,12,4,1,1,0,1,1,18,2,0,5,7,35,18,1,1,1,28,1
"COG0027",184,65,128,124,104,116,127,162,44,116,171,166,132,118,83,97,133,151,111,189,79,85,153,189,85,60,57,85,64,303,157,167,94,131,23,135,157,91,154,161,72,118,65,171,99,122,110,130,152,88,170,48,72,86,95,126,110,129,109,81
"COG0028",698,340,570,585,553,716,554,473,725,466,623,634,497,572,528,554,559,540,650,685,687,565,467,448,510,585,625,662,518,428,499,551,576,712,774,505,565,708,399,549,730,578,512,452,607,550,424,591,486,465,455,620,514,769,599,664,472,566,792,837
"COG0029",303,162,300,269,264,317,225,308,264,238,328,293,314,268,281,270,285,313,234,295,271,228,337,223,264,225,294,231,254,487,89,82,97,106,77,77,74,103,106,97,70,80,74,84,83,95,82,82,100,100,103,80,105,45,73,95,66,74,65,82
"COG0030",111,155,90,79,110,115,113,97,134,192,99,84,110,108,114,103,81,76,89,138,90,100,82,121,124,99,111,119,50,86,245,209,339,338,379,298,203,459,287,269,263,327,335,346,363,267,352,266,238,416,267,387,370,843,373,220,326,154,316,281
"COG0031",231,198,256,309,325,327,346,290,255,295,316,212,297,309,330,253,305,226,327,229,303,327,267,267,306,321,353,341,175,228,271,292,336,359,206,233,269,311,252,291,276,268,340,240,300,307,216,278,297,289,223,307,346,203,268,346,341,238,273,337
"COG0033",0,2,2,0,0,1,2,3,1,16,8,28,0,0,1,8,0,2,0,0,6,4,3,3,0,3,3,47,2,10,3,4,4,3,25,2,7,175,0,5,66,26,15,2,3,3,3,5,35,2,2,25,0,63,21,1,1,26,127,4
"COG0034",683,310,644,490,512,455,406,504,395,470,609,543,586,519,422,421,477,435,476,749,317,411,463,511,497,382,397,374,339,726,621,638,448,476,615,471,391,399,517,527,540,495,411,463,530,431,535,449,458,467,593,463,439,344,445,471,595,324,285,454
"COG0035",203,135,263,200,205,190,195,211,148,205,209,228,225,225,235,177,183,191,212,248,209,179,214,223,233,186,194,208,129,232,187,211,209,197,181,173,180,200,212,226,247,157,207,194,187,223,251,154,209,179,184,180,188,191,189,182,241,139,134,226
"COG0036",217,222,219,167,153,210,162,141,254,159,161,277,243,159,205,171,156,205,207,224,181,130,159,163,219,272,192,347,149,237,149,158,188,144,271,172,122,301,384,124,187,192,245,184,202,153,176,128,178,264,156,262,164,295,204,115,245,113,192,167
"COG0037",420,608,523,534,554,576,481,496,622,411,466,318,475,554,440,388,525,360,516,519,482,475,516,552,526,548,556,442,350,410,461,463,530,488,487,430,446,434,340,555,490,442,463,390,547,503,584,389,421,637,522,613,555,426,431,464,581,365,382,584
"COG0038",428,261,322,435,398,379,412,460,388,372,519,398,355,446,356,418,493,426,338,375,427,390,486,332,316,441,303,362,374,522,477,461,356,517,285,336,466,583,356,452,567,469,318,528,361,506,408,506,477,327,406,385,420,603,364,394,314,414,454,451
"COG0039",347,301,343,348,346,282,337,391,412,353,352,351,332,356,457,341,386,338,253,336,298,305,328,296,336,319,291,740,238,318,335,290,317,331,366,280,367,409,452,344,464,348,301,340,338,333,352,356,289,266,337,275,326,553,329,342,252,260,314,331
"COG0040",199,113,188,201,147,139,168,194,137,159,186,215,211,141,171,150,143,177,161,239,161,125,202,192,164,155,212,157,124,159,167,188,176,199,141,191,182,198,238,174,184,152,167,212,148,148,138,170,191,144,186,161,171,148,144,160,203,145,167,143
"COG0041",148,113,140,133,156,130,104,172,138,153,142,117,148,144,136,106,123,142,147,155,110,118,135,118,115,145,163,133,73,190,143,121,146,120,109,122,87,152,128,122,145,124,110,135,146,144,157,113,141,149,145,161,128,152,125,117,147,61,102,156
"COG0042",90,140,74,135,130,140,127,137,136,105,112,106,117,122,127,137,129,140,142,99,100,109,141,126,87,165,112,132,110,142,373,323,407,400,333,357,381,386,295,405,371,425,397,402,389,471,407,374,386,341,347,423,354,393,405,389,318,286,388,446
"COG0043",28,31,26,29,27,13,31,38,53,58,89,60,14,28,63,33,39,41,9,1,39,54,27,111,53,83,11,169,108,46,32,45,29,34,19,55,25,40,45,36,46,70,55,8,11,22,18,40,24,33,13,52,51,121,66,22,9,62,117,28
"COG0044",347,276,298,323,327,352,261,314,401,350,364,343,366,319,315,244,296,302,320,309,329,301,299,289,346,322,287,558,355,364,348,320,313,339,398,305,259,464,350,343,441,397,479,277,343,342,269,278,342,304,305,387,351,424,320,365,316,282,341,360
"COG0045",14,37,25,7,7,18,58,9,26,22,44,88,23,24,38,59,48,72,18,11,107,53,23,22,31,44,15,182,82,12,24,25,18,16,21,11,57,93,35,38,34,37,30,46,9,21,13,54,40,8,7,4,16,44,57,22,10,159,105,30
"COG0046",748,397,896,614,678,743,585,561,620,634,826,715,752,601,608,452,651,385,581,826,527,501,549,615,646,485,527,891,407,1025,617,694,659,640,756,542,528,735,761,774,844,537,737,461,577,699,656,600,605,562,608,620,592,408,651,588,642,378,476,706
"COG0047",699,304,812,526,592,682,477,483,469,587,826,660,680,471,499,376,502,341,556,752,444,505,495,530,596,319,466,912,297,970,607,594,542,578,690,468,447,719,653,698,653,395,562,435,588,535,658,449,575,540,558,604,597,341,541,525,578,377,365,575
"COG0048",117,141,128,82,97,120,88,76,116,96,80,132,127,86,70,85,71,55,121,181,83,82,61,91,117,132,124,141,70,105,31,23,29,28,25,36,12,33,39,21,47,36,32,21,31,28,45,27,27,29,46,34,38,51,27,31,53,21,29,20
"COG0049",84,181,81,166,154,162,133,142,172,167,139,144,113,130,154,159,156,114,165,69,116,150,130,139,170,178,150,204,118,157,142,106,165,125,169,149,97,147,146,123,145,128,143,113,140,131,189,111,142,160,144,152,150,214,144,156,172,101,137,141
"COG0050",314,446,454,295,345,365,299,344,318,350,353,385,356,358,313,291,264,342,343,419,269,264,287,354,306,418,264,240,224,344,341,328,341,311,275,262,253,384,335,304,382,275,404,266,351,406,408,241,312,297,350,309,320,394,294,307,465,214,313,285
"COG0051",78,139,65,110,125,126,113,95,97,145,82,74,93,97,106,97,105,111,101,84,94,99,102,128,128,131,91,143,74,71,99,85,133,99,100,94,82,112,76,102,112,97,119,109,121,108,142,85,105,155,70,99,126,136,102,114,137,86,103,98
"COG0052",204,261,227,128,179,186,145,157,161,214,153,259,200,149,160,166,158,139,202,270,188,156,135,189,195,150,175,139,134,275,180,186,171,170,129,159,148,125,209,172,202,121,162,144,189,160,257,132,193,194,192,227,178,213,148,214,206,141,147,137
"COG0053",200,300,256,242,236,245,215,227,243,283,223,244,245,250,228,198,201,232,276,232,200,215,255,222,252,288,221,240,186,250,216,215,253,220,241,282,157,214,166,215,176,263,282,220,263,251,244,175,267,254,285,295,230,191,251,207,238,215,226,277
"COG0054",198,84,160,111,110,106,136,127,86,124,93,121,136,89,131,108,98,71,74,176,84,94,146,117,119,130,130,64,97,104,34,38,22,20,19,42,43,18,54,45,43,36,24,34,38,33,46,31,44,48,39,39,45,31,30,37,69,31,20,34
"COG0055",126,69,151,99,108,126,118,100,209,99,116,142,117,99,108,79,96,71,124,128,105,97,86,107,114,143,115,168,75,154,382,331,378,362,380,246,231,375,342,371,430,314,275,181,460,419,354,297,315,352,301,373,315,297,407,358,374,184,253,479
"COG0056",357,245,522,361,402,552,330,352,698,360,405,452,439,503,438,334,378,294,466,401,345,344,328,355,421,443,488,545,194,443,381,419,477,378,424,283,280,425,475,447,546,366,315,242,562,500,394,350,360,373,324,386,359,364,458,408,460,250,283,546
"COG0057",288,385,286,208,200,215,219,219,213,328,268,349,284,236,217,234,167,202,224,326,201,239,232,311,255,241,244,237,179,232,227,236,267,189,231,225,192,298,282,225,352,219,337,165,285,272,251,173,258,269,277,245,257,255,272,243,366,187,365,211
"COG0058",465,610,625,587,687,738,540,598,770,670,609,669,685,704,648,533,560,516,765,651,563,517,570,584,780,773,812,781,336,649,217,182,258,223,373,202,153,286,215,215,191,177,196,139,300,176,314,173,201,294,211,276,239,198,298,227,217,129,224,287
"COG0059",257,144,246,274,215,215,224,256,246,231,251,261,267,205,239,211,233,212,221,238,232,192,274,200,211,227,225,359,167,251,243,230,249,236,220,238,217,406,217,280,259,215,262,240,252,279,153,225,241,221,228,230,198,223,194,226,218,206,225,241
"COG0060",748,1026,756,539,598,669,629,610,616,480,741,543,673,688,429,508,557,391,598,682,595,510,499,613,643,510,526,616,469,657,680,692,557,543,683,599,453,560,464,632,715,505,659,433,782,538,746,529,610,732,656,635,704,526,559,631,799,487,488,510
"COG0061",205,126,181,217,166,236,191,214,180,204,224,209,209,181,174,180,175,153,167,177,198,165,178,191,198,198,156,171,134,265,227,186,181,191,187,173,178,228,211,209,264,197,224,167,197,183,234,169,173,196,234,212,195,253,192,187,220,161,160,181
"COG0062",303,127,389,199,239,223,164,247,272,199,256,302,305,198,130,123,206,159,251,352,164,161,209,215,252,163,251,266,135,418,237,283,158,198,241,206,202,167,244,225,259,205,300,174,272,192,296,190,190,242,261,169,207,178,185,222,315,156,178,189
"COG0063",316,130,373,227,256,242,193,277,246,200,263,316,328,204,187,165,251,159,251,363,247,173,197,213,277,165,226,304,150,414,235,316,218,226,209,197,223,320,270,291,337,214,280,184,305,212,296,251,241,244,233,246,213,290,214,202,312,174,216,233
"COG0064",50,422,108,133,129,146,112,83,193,121,94,114,127,143,118,84,102,31,159,64,144,122,31,86,161,129,152,350,86,45,75,78,124,123,223,71,46,275,59,64,250,120,228,35,152,66,185,54,85,255,38,236,137,253,141,96,181,33,121,140
"COG0065",307,176,368,293,233,335,261,309,354,184,313,234,291,322,292,281,270,185,305,327,314,301,220,260,319,273,251,437,158,287,288,340,250,304,520,253,211,432,199,272,329,350,359,247,282,302,185,284,306,259,188,270,262,203,274,284,274,241,195,313
"COG0066",134,108,144,136,151,155,121,182,137,141,141,122,143,137,149,119,115,118,147,111,130,123,159,128,135,157,134,235,101,158,143,148,139,117,160,127,120,191,162,149,118,135,142,190,120,174,97,111,142,130,112,132,123,96,108,134,107,99,146,130
"COG0067",540,271,561,504,561,657,458,473,696,416,692,524,628,465,519,329,630,339,638,488,394,458,474,474,520,326,599,633,347,908,507,505,517,431,441,341,459,627,453,655,544,443,517,254,588,300,434,666,520,555,422,575,402,251,536,521,572,385,308,539
"COG0068",61,33,44,67,18,57,23,25,141,89,72,160,76,37,86,43,33,31,33,22,65,36,33,63,82,116,10,385,17,18,25,40,40,24,25,64,34,147,152,32,129,46,104,37,9,33,11,33,53,57,15,80,24,121,72,80,31,31,169,26
"COG0069",557,260,590,490,575,631,546,472,717,440,667,517,637,491,612,357,655,363,632,485,455,406,452,462,541,306,554,725,370,783,510,535,601,498,502,361,463,624,485,598,545,463,561,281,569,335,417,663,510,540,383,537,432,289,541,550,597,404,298,527
"COG0070",500,272,622,493,550,567,425,379,667,386,661,490,595,444,479,343,563,329,586,464,392,440,417,413,479,306,602,482,273,732,476,444,509,404,495,272,448,630,402,576,546,441,449,278,488,238,384,586,468,499,388,528,408,309,528,505,523,401,282,448
"COG0071",198,184,226,183,183,181,161,171,206,193,106,313,208,168,188,160,130,223,235,227,156,136,198,162,229,230,282,110,126,132,116,195,240,148,226,124,138,234,277,114,208,167,151,172,168,168,265,102,189,232,240,221,153,249,211,156,272,128,166,199
"COG0072",412,655,569,354,436,417,453,275,454,381,582,399,476,427,404,400,343,309,465,516,490,435,333,432,472,332,327,678,299,569,447,367,362,387,404,381,373,487,439,424,549,279,542,257,472,318,523,396,417,570,360,455,490,413,429,426,537,412,339,389
"COG0073",871,840,1023,691,887,821,764,628,893,791,954,881,950,875,768,764,731,604,853,918,877,726,619,825,870,688,705,1018,536,1161,872,739,775,677,914,678,653,851,965,790,1007,561,968,533,966,637,957,587,815,910,873,872,886,725,805,826,970,665,550,696
"COG0074",21,30,13,15,28,39,48,25,34,48,50,134,29,25,61,46,51,72,28,7,108,51,43,38,42,29,23,203,107,19,30,32,15,16,38,16,68,96,45,37,19,64,37,62,16,19,4,72,42,9,10,12,47,49,73,18,25,132,164,25
"COG0075",407,89,296,217,126,217,126,248,178,111,111,99,104,155,132,168,178,147,67,333,169,137,146,110,132,184,106,129,147,263,158,211,113,134,35,146,166,44,233,196,121,117,133,173,73,158,78,177,131,121,110,136,111,73,82,163,70,186,88,189
"COG0076",78,89,15,134,122,56,163,137,57,128,134,116,76,148,139,168,177,193,55,13,176,137,148,116,66,61,45,6,150,20,144,125,135,140,61,146,219,16,53,153,54,156,129,164,110,139,29,221,97,16,54,40,122,117,174,174,18,226,263,108
"COG0077",165,105,230,210,185,191,171,169,234,167,205,190,199,205,170,180,176,119,179,181,166,170,173,188,159,162,207,250,126,181,50,53,56,79,79,52,43,98,59,78,61,51,80,31,49,78,33,63,61,54,58,72,64,59,58,52,60,47,56,71
"COG0078",229,207,218,276,233,280,219,304,408,300,278,309,305,301,258,193,277,206,284,206,210,250,262,286,268,277,262,329,187,214,235,261,310,292,328,253,205,363,279,262,362,308,328,247,249,326,199,225,319,260,218,285,286,324,256,281,260,150,378,282
"COG0079",124,100,106,198,141,161,145,192,167,140,107,125,133,145,149,110,164,173,213,137,152,148,180,138,136,166,168,175,128,81,477,538,457,417,405,475,431,537,358,519,379,446,466,407,473,435,526,464,487,493,448,468,374,394,512,418,399,406,327,497
"COG0080",46,67,60,46,35,53,35,37,47,52,30,52,40,48,44,36,38,61,39,69,40,37,35,46,47,64,53,46,20,54,123,107,136,120,149,112,81,135,165,101,154,113,143,101,138,98,205,78,149,151,148,149,143,158,132,117,189,78,112,114
"COG0081",274,306,235,173,206,204,166,184,227,232,167,183,229,204,209,162,166,168,187,270,171,179,210,196,203,199,244,178,162,209,179,172,196,176,205,158,167,238,174,184,274,140,238,141,208,175,226,124,216,212,181,204,202,276,184,214,258,155,172,157
"COG0082",183,162,159,178,217,206,185,202,195,157,272,178,209,202,189,175,191,167,196,154,208,193,189,223,206,189,209,241,161,297,234,182,209,221,189,168,157,216,192,204,195,213,240,177,233,235,166,189,221,189,188,214,236,144,190,215,241,195,172,241
"COG0083",20,26,30,27,17,28,31,26,26,68,56,102,30,33,25,27,22,20,28,16,21,31,37,48,47,74,18,205,36,19,35,32,33,26,39,14,13,172,45,39,140,40,85,12,31,71,25,13,54,28,12,71,34,158,39,19,24,24,84,53
"COG0084",245,342,193,292,286,282,261,338,257,303,303,257,264,291,311,297,274,281,296,185,239,278,308,264,214,324,259,316,286,280,311,232,248,307,191,305,322,312,278,276,256,315,272,367,288,274,298,294,280,313,273,268,259,331,268,275,284,246,348,271
"COG0085",976,1001,1006,784,873,1056,804,760,1063,753,954,1082,917,1004,930,752,837,929,1067,958,721,754,819,820,857,822,915,966,597,999,939,875,974,844,916,730,675,761,1041,892,939,773,948,774,1035,1022,921,700,866,950,911,862,1015,706,932,885,1171,638,689,982
"COG0086",965,1141,1037,726,745,941,828,667,700,833,1174,1002,1033,912,719,831,741,487,973,1125,731,782,709,795,836,761,698,526,564,1216,868,799,696,692,760,740,630,816,758,928,977,640,943,559,974,758,910,699,899,936,962,841,872,722,917,906,1157,658,741,753
"COG0087",195,225,207,174,178,167,161,152,165,197,146,187,225,202,203,161,145,177,220,237,159,186,155,177,174,219,191,258,139,209,168,187,222,159,135,160,124,174,147,124,211,144,198,142,210,173,217,116,170,201,142,198,185,231,180,171,239,126,128,166
"COG0088",167,220,167,167,166,174,152,191,177,225,158,241,201,182,166,157,174,163,198,230,136,172,174,199,166,204,144,235,115,187,170,155,200,151,154,150,165,214,224,145,216,163,215,169,200,177,258,116,173,203,193,204,224,245,168,194,220,108,162,150
"COG0089",112,130,97,94,88,116,77,84,90,132,68,76,108,95,114,83,81,116,141,133,62,98,118,122,118,128,148,123,58,75,93,93,126,98,63,105,73,95,88,70,105,90,99,113,123,97,134,57,115,128,115,140,127,134,121,86,153,94,74,86
"COG0090",203,283,285,184,184,203,171,142,239,204,206,275,265,226,168,163,170,118,216,334,146,168,157,171,196,237,200,291,107,284,174,169,224,164,212,183,103,245,220,145,265,150,211,101,245,172,276,147,231,244,170,189,195,251,219,165,291,142,154,181
"COG0091",120,188,129,109,110,124,107,127,137,166,81,131,143,152,138,125,101,97,162,181,102,111,121,122,157,137,162,161,86,153,105,120,130,130,101,96,72,161,127,86,155,108,149,119,141,122,155,69,121,163,95,153,154,126,115,141,174,70,108,117
"COG0092",163,180,206,137,150,204,122,165,159,183,167,163,201,155,144,99,118,114,184,209,118,146,141,139,178,195,196,215,102,244,145,141,160,126,144,132,112,169,164,158,216,112,175,122,153,174,273,113,150,209,129,206,179,154,149,177,253,117,111,187
"COG0093",120,156,116,90,94,93,97,75,132,135,121,112,141,107,97,97,86,83,114,146,91,107,69,110,115,150,100,97,62,134,82,97,121,98,101,95,77,115,65,84,138,85,115,63,132,82,145,68,118,139,74,122,117,165,107,103,163,76,94,69
"COG0094",133,189,166,160,151,182,138,152,176,190,160,207,173,131,180,173,162,155,214,205,147,119,183,144,164,208,186,185,100,224,126,156,204,130,166,154,136,169,155,145,189,137,152,175,192,159,241,120,180,228,175,169,174,215,156,154,216,122,150,162
"COG0095",29,38,27,56,26,17,78,31,35,67,73,80,31,46,101,91,75,65,16,57,84,74,25,67,71,58,19,272,107,55,63,30,37,61,27,95,78,79,59,58,81,102,86,51,65,24,65,96,58,46,37,21,66,62,71,32,32,117,106,27
"COG0096",129,116,156,84,115,130,94,67,143,158,110,154,121,111,96,92,81,86,125,191,98,108,77,146,162,152,143,152,82,121,31,29,46,36,40,27,27,49,45,23,58,31,55,23,45,32,46,25,30,51,56,37,41,50,30,36,60,23,44,41
"COG0097",187,213,214,121,132,160,154,129,170,148,152,196,195,141,128,129,114,128,207,316,161,123,144,164,191,176,176,210,114,196,110,140,135,128,143,133,109,141,182,101,200,132,175,114,160,138,205,89,170,184,169,168,158,171,121,138,236,151,142,114
"COG0098",176,217,186,152,150,158,158,162,142,164,158,209,197,166,165,155,128,168,186,208,149,139,156,131,175,176,135,184,101,184,157,150,152,122,113,120,127,180,216,143,193,134,194,120,162,172,156,117,162,200,156,157,162,189,130,151,210,122,106,158
"COG0099",31,58,41,39,40,34,34,33,39,43,31,34,38,38,35,47,25,31,47,53,28,31,39,42,53,56,41,38,25,24,94,85,120,103,81,99,67,132,142,94,127,90,128,108,118,93,125,63,113,136,120,152,124,161,91,121,160,69,89,83
"COG0100",119,156,116,96,105,107,122,101,104,108,117,133,105,84,69,96,78,85,110,177,93,97,119,91,124,117,90,114,47,99,79,93,96,73,113,96,87,133,139,91,119,71,149,74,153,107,137,71,105,134,130,109,102,161,97,97,168,65,115,122
"COG0101",203,324,178,237,218,274,195,227,328,221,194,186,221,216,196,173,212,219,262,212,199,208,194,229,262,351,278,236,190,213,208,212,235,220,200,188,150,286,165,161,296,223,215,230,243,214,276,169,257,253,210,247,245,291,206,191,284,178,183,261
"COG0102",109,165,91,116,125,148,128,97,127,139,144,129,129,123,116,121,102,88,144,121,114,118,117,123,140,148,136,171,84,114,110,92,121,114,106,142,86,166,167,116,138,111,148,124,147,108,181,90,122,129,173,143,132,184,130,94,180,92,117,86
"COG0103",145,97,158,117,109,109,91,123,100,134,99,130,121,99,114,128,87,95,139,172,93,102,108,112,118,137,126,141,74,98,118,136,120,110,110,93,110,146,174,105,110,116,123,120,97,117,149,93,111,115,121,121,129,146,90,88,186,78,114,97
"COG0104",396,188,380,358,313,357,275,215,357,314,349,362,372,387,310,267,239,250,383,403,227,272,341,336,376,297,450,316,179,335,330,334,354,342,268,257,245,338,332,356,412,277,343,196,489,380,349,244,356,372,315,326,294,314,303,331,407,203,259,328
"COG0105",41,140,17,26,25,33,24,32,21,58,35,44,32,43,41,53,21,63,45,42,35,44,61,44,34,67,40,70,63,55,77,37,47,25,12,67,51,20,46,19,36,53,42,65,33,45,87,41,63,58,25,22,27,68,30,27,46,58,57,28
"COG0106",147,108,157,151,191,153,147,154,171,142,161,126,159,135,145,140,141,157,177,149,153,147,118,141,149,152,139,166,115,124,162,158,176,150,165,129,143,206,159,144,143,132,148,127,167,150,102,141,145,145,112,173,135,120,156,142,163,108,123,145
"COG0107",174,120,228,138,161,204,151,134,241,160,140,181,168,162,168,128,152,99,210,173,185,145,123,151,178,111,225,167,91,148,141,163,183,129,123,140,120,190,133,141,198,142,180,98,165,106,111,150,141,141,148,196,140,110,172,185,172,104,105,162
