"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG0011",9,3,3,0,1,0,3,1,19,2,13,7,2,1,11,4,0,1,2,1,4,0,3,3,8,4,5,3,34,2,1,3,5,0,2,6,1,1,1,1,5,0,7,1,14,2,7,5,1,0,11,4,3,4,50,2,2,17,1,0
"COG0012",278,321,212,252,294,246,258,232,287,253,247,241,260,271,126,285,272,240,308,232,316,227,286,217,241,272,326,280,273,380,173,236,226,220,239,232,208,337,218,302,255,277,302,234,220,279,231,254,217,257,336,254,263,270,277,203,290,355,309,275
"COG0013",603,623,539,554,561,630,437,662,603,574,540,563,534,637,257,549,589,613,712,566,578,545,612,518,513,610,614,520,518,696,493,537,527,555,605,477,513,504,464,541,519,630,634,642,496,573,600,458,493,568,532,603,488,610,623,520,643,715,634,516
"COG0014",88,98,85,71,80,109,64,106,97,84,93,106,132,74,42,64,111,104,108,90,103,109,78,76,75,87,55,103,56,73,270,259,221,254,295,198,217,289,213,233,182,208,213,294,220,216,234,309,257,169,248,267,280,309,301,251,250,296,234,227
"COG0015",321,355,290,349,387,259,302,259,412,363,293,273,309,377,173,480,298,342,315,335,349,237,292,281,290,324,255,324,367,418,254,263,297,271,319,275,274,289,288,309,307,347,356,314,278,352,317,295,285,440,331,283,336,322,369,330,310,504,368,352
"COG0016",259,261,251,289,265,293,226,278,291,242,293,261,268,294,94,198,267,206,266,203,264,218,275,242,200,230,294,251,235,270,251,241,241,222,251,195,233,212,269,282,234,184,295,273,213,287,230,202,231,214,216,228,250,288,262,225,255,300,300,281
"COG0017",262,313,300,265,324,346,373,376,228,279,345,282,302,341,197,357,287,344,334,298,366,305,344,353,290,444,403,336,389,371,252,310,316,358,318,282,391,320,373,257,315,331,353,334,359,362,357,327,296,323,314,351,329,329,125,273,332,323,323,331
"COG0018",428,476,395,395,437,400,355,432,391,382,392,387,396,475,194,403,411,391,431,375,537,350,423,409,368,441,451,404,446,457,150,141,122,147,148,97,133,142,108,142,131,117,181,173,149,141,153,97,126,122,170,143,180,138,159,128,146,153,139,171
"COG0019",457,447,386,575,567,404,612,519,442,549,487,459,448,467,284,765,550,517,429,500,434,411,446,553,451,544,326,501,501,607,555,511,412,458,503,324,407,493,392,514,400,443,462,392,411,516,507,424,391,576,494,393,523,470,664,480,512,504,503,445
"COG0020",167,205,160,162,192,144,122,177,212,250,189,174,190,195,78,236,150,173,161,194,188,161,176,145,179,157,197,181,188,235,195,159,148,160,200,156,156,248,104,221,168,229,219,156,179,176,172,185,184,281,206,203,182,159,190,177,209,243,225,181
"COG0021",144,288,265,288,319,207,119,225,181,295,155,332,274,211,294,350,379,326,233,342,214,232,234,227,178,169,196,270,119,530,279,194,252,241,323,210,200,236,156,316,265,470,206,237,177,277,201,298,256,338,280,208,222,221,644,238,306,317,251,148
"COG0022",88,38,94,79,54,52,5,127,93,38,116,64,25,18,23,13,173,54,27,47,45,209,46,124,125,35,80,31,12,10,77,95,111,50,98,233,96,12,86,8,134,25,21,89,99,33,61,105,104,4,116,152,57,107,6,14,74,39,16,35
"COG0023",52,25,74,50,28,58,6,54,26,25,53,56,70,42,28,0,45,43,54,68,46,62,54,48,43,21,32,32,11,12,86,49,43,47,60,61,63,3,58,13,59,46,56,71,35,29,53,87,77,11,7,47,35,77,0,53,58,5,15,23
"COG0024",382,300,315,367,451,349,253,282,333,341,353,295,426,364,153,280,307,277,315,268,379,316,325,358,326,305,349,337,301,446,338,313,318,350,345,284,319,361,275,297,315,278,355,376,276,421,374,312,340,305,260,350,340,368,275,339,336,310,451,334
"COG0025",56,56,60,80,38,50,45,65,52,50,55,107,29,193,199,30,8,23,96,109,59,28,73,28,17,31,51,121,207,57,20,36,45,74,72,44,40,45,65,79,38,56,50,20,74,98,40,117,30,13,312,25,69,15,264,188,58,239,72,74
"COG0026",30,22,11,6,2,5,24,8,16,4,8,25,13,5,110,5,20,24,25,10,5,5,13,13,2,8,12,19,83,12,4,3,22,25,4,7,14,10,6,191,17,16,26,22,25,5,4,12,10,3,193,15,6,28,90,31,24,110,8,5
"COG0027",129,100,145,93,128,137,23,113,58,89,112,133,145,116,75,178,154,169,146,170,119,139,116,95,95,69,31,101,68,321,164,118,100,128,133,97,100,102,72,19,134,192,109,108,112,100,98,127,146,177,23,107,92,169,78,166,166,61,103,47
"COG0028",522,457,559,648,575,527,743,491,502,546,513,535,452,606,1042,508,498,549,553,412,600,577,538,541,548,623,454,737,750,459,126,169,199,246,192,200,145,177,304,152,186,217,161,217,199,174,209,218,134,245,361,202,293,182,224,202,162,243,153,201
"COG0029",303,238,369,261,282,349,287,294,274,248,240,268,287,242,152,163,265,238,298,327,308,289,284,235,247,167,159,291,200,453,308,301,225,282,346,224,235,305,195,293,239,320,251,305,264,241,241,368,250,275,105,229,264,287,248,272,279,182,256,222
"COG0030",112,102,76,94,126,82,137,138,110,125,115,145,96,90,97,103,91,74,99,171,107,81,73,116,87,118,107,65,168,84,404,272,304,212,359,158,350,397,255,409,343,267,386,255,362,286,347,279,359,401,411,325,281,247,324,238,272,267,315,338
"COG0031",294,327,264,287,236,294,233,296,304,337,315,365,312,297,236,239,367,294,261,246,330,278,287,349,311,318,305,304,294,237,282,291,320,303,283,240,289,232,237,315,226,256,315,330,287,229,306,272,234,218,318,325,316,279,368,307,266,289,324,326
"COG0033",8,14,8,1,0,3,31,3,13,0,3,16,2,1,98,2,7,7,3,4,3,5,1,2,1,2,20,18,57,12,1,0,16,30,3,24,1,2,2,25,0,44,17,3,23,1,3,16,2,2,24,4,4,4,125,20,3,62,0,0
"COG0034",554,508,493,402,583,446,649,500,481,476,490,446,466,444,181,664,542,604,536,500,402,466,491,435,402,372,380,462,396,732,424,513,409,452,485,348,426,472,478,361,496,664,433,516,495,519,476,438,429,700,446,433,499,490,367,430,583,540,619,481
"COG0035",179,222,166,188,194,213,172,186,183,223,214,202,207,177,113,239,197,218,192,198,219,158,196,211,185,226,189,210,180,209,259,199,164,225,172,121,225,223,196,167,169,215,211,246,149,215,235,188,195,262,182,195,214,211,206,194,183,229,255,208
"COG0036",70,66,44,90,71,43,91,48,94,69,59,54,51,73,76,65,63,52,42,91,53,51,64,60,50,55,81,77,72,69,195,168,117,181,156,127,157,196,220,292,134,218,251,159,184,210,178,198,171,216,288,164,184,119,339,203,162,189,244,256
"COG0037",512,506,358,611,537,443,483,496,476,552,572,540,471,518,337,469,349,474,462,381,539,389,534,479,448,504,551,544,588,416,359,495,474,434,517,394,445,462,381,587,425,396,607,469,388,551,562,436,420,509,505,457,581,570,425,352,459,508,571,601
"COG0038",490,350,471,364,395,366,257,481,351,327,435,469,459,317,272,333,491,398,457,374,469,445,435,374,412,441,267,434,493,559,458,442,386,458,468,426,358,310,340,333,410,363,313,481,482,385,398,512,541,357,513,425,370,488,375,440,524,550,338,229
"COG0039",352,334,319,494,324,353,347,312,285,326,363,344,400,289,196,324,420,298,333,390,317,330,359,393,269,322,238,293,347,310,464,368,309,317,399,257,345,268,367,392,289,310,257,292,311,286,320,310,362,312,394,307,322,345,767,286,353,458,262,342
"COG0040",171,183,161,154,190,179,127,160,163,152,180,166,176,178,66,220,151,202,154,158,139,151,146,160,187,243,101,154,120,168,205,183,123,202,176,145,173,177,109,166,178,186,146,184,143,142,172,199,212,263,96,171,140,187,170,164,153,167,172,147
"COG0041",141,142,162,125,150,146,111,130,127,116,144,146,132,141,61,151,124,115,141,133,150,95,129,130,99,130,91,139,133,186,141,138,108,131,151,66,146,139,97,134,128,163,138,166,114,164,145,127,170,152,134,89,163,134,140,129,149,152,136,124
"COG0042",356,365,380,455,354,367,360,393,369,314,400,424,381,413,390,262,401,293,346,349,444,404,354,371,352,414,330,428,414,418,402,406,397,409,386,314,379,313,340,460,365,372,424,363,435,422,357,461,371,285,412,356,458,434,309,413,411,375,368,393
"COG0043",63,38,16,48,23,39,24,25,64,61,28,66,30,13,229,28,87,22,59,58,17,49,88,62,19,60,54,26,81,53,39,21,35,30,62,60,24,16,15,61,44,29,76,24,93,14,34,34,14,3,70,36,34,47,193,92,33,42,9,12
"COG0044",357,394,360,351,401,287,397,286,490,345,367,371,328,318,404,392,360,344,363,294,349,275,347,281,240,341,290,362,379,364,306,334,295,337,347,304,309,324,286,437,258,305,312,300,377,331,356,297,272,329,342,308,346,350,542,300,383,467,320,301
"COG0045",41,31,65,48,20,25,17,13,27,22,13,27,11,20,106,25,78,31,14,72,26,60,22,37,36,21,81,31,48,10,25,4,39,40,63,144,31,7,59,38,21,42,25,34,41,15,19,83,60,4,11,71,25,39,196,56,34,20,13,12
"COG0046",695,847,547,613,739,535,706,675,770,656,622,664,582,590,340,878,721,632,708,589,666,560,672,629,540,692,497,621,665,909,547,580,520,616,690,374,533,728,531,538,521,887,607,711,514,637,601,553,483,889,656,519,690,814,898,485,634,869,692,551
"COG0047",604,701,453,504,650,557,668,621,594,565,507,543,463,529,350,815,531,608,649,545,540,408,551,554,493,599,362,576,579,986,470,522,481,496,580,412,430,646,488,409,473,797,547,594,406,646,541,457,428,757,582,482,626,697,877,486,641,612,613,494
"COG0048",93,129,43,105,100,72,112,85,104,111,112,78,82,127,76,121,69,87,99,90,59,65,91,67,69,60,146,89,136,124,49,92,100,62,78,54,86,109,113,131,90,100,143,63,94,116,88,97,58,169,109,73,78,83,125,88,95,130,141,127
"COG0049",163,165,114,140,170,126,179,132,174,148,178,132,110,176,92,94,141,103,138,153,140,139,141,157,106,120,198,135,164,158,112,135,154,129,114,107,123,173,141,203,164,133,164,135,145,161,154,102,114,82,161,130,136,110,183,150,145,170,186,176
"COG0050",283,348,315,320,328,383,324,282,392,311,292,279,322,304,308,377,300,334,429,213,403,249,346,281,240,270,408,289,337,361,277,307,261,308,351,199,270,340,321,355,251,460,345,366,237,413,326,261,241,434,349,261,312,276,247,331,364,413,434,368
"COG0051",110,116,83,112,92,100,96,81,147,94,125,100,125,116,68,68,120,94,90,142,96,85,118,110,94,92,120,95,118,62,117,113,101,92,96,69,128,72,115,97,109,83,133,96,117,135,146,94,102,90,118,99,99,92,146,94,99,87,115,132
"COG0052",178,221,101,143,226,173,144,158,156,201,177,155,182,210,115,231,123,198,173,217,155,137,193,123,111,121,233,160,165,274,119,139,199,116,152,162,148,202,179,215,186,212,192,129,136,195,153,137,145,255,187,156,166,149,143,174,186,200,231,225
"COG0053",248,296,205,268,210,184,239,201,262,263,271,218,235,287,258,267,188,213,247,216,228,165,226,209,190,263,295,224,258,244,258,196,209,259,261,213,218,259,162,228,244,242,193,241,226,282,272,249,214,260,282,211,254,206,231,273,219,208,238,276
"COG0054",112,109,68,114,101,117,46,99,74,114,114,131,138,103,96,152,88,111,99,127,98,82,118,120,84,104,42,133,75,116,103,104,106,84,100,104,118,98,81,88,137,129,100,93,90,114,114,114,125,187,33,119,90,113,72,126,104,132,126,63
"COG0055",343,382,228,352,387,241,363,317,270,387,365,355,307,382,217,420,352,366,390,245,376,272,319,331,302,470,274,549,433,375,218,323,323,392,372,214,317,419,309,486,261,374,259,306,328,446,361,300,188,362,400,301,504,361,507,221,388,492,372,380
"COG0056",346,412,305,480,417,351,388,407,293,415,448,371,345,480,260,494,401,395,385,272,482,298,394,387,353,626,264,560,525,471,305,392,360,478,431,265,390,491,460,473,246,463,345,441,371,484,431,361,240,396,454,387,573,436,555,319,436,508,452,465
"COG0057",316,337,182,223,237,261,181,189,353,258,270,225,175,245,301,334,222,243,261,206,235,171,286,223,196,224,376,204,260,227,166,233,234,228,251,189,217,235,145,247,220,307,291,234,216,307,247,175,196,339,267,237,241,251,267,258,253,320,344,275
"COG0058",826,803,376,653,844,582,1024,614,547,774,688,739,579,767,629,653,621,608,640,533,564,564,607,608,520,760,766,754,790,624,547,585,549,665,583,381,613,651,585,818,623,566,763,658,583,810,716,568,481,718,911,561,755,713,720,564,640,566,684,906
"COG0059",255,183,184,216,276,273,214,218,246,206,238,224,283,242,159,240,245,200,215,218,276,235,249,196,232,199,175,226,231,250,183,219,209,234,232,204,218,197,208,162,192,248,213,237,203,181,232,218,219,242,223,186,260,277,347,236,208,281,203,227
"COG0060",658,723,408,540,674,524,665,596,687,673,747,634,572,654,343,781,563,730,669,484,532,569,594,464,504,605,883,560,696,677,351,560,556,467,580,501,481,625,558,689,529,731,736,551,535,776,531,520,489,598,718,589,541,622,581,519,678,678,840,737
"COG0061",228,199,157,185,206,181,191,200,276,174,217,193,225,177,164,230,216,177,187,204,153,184,176,136,183,191,180,207,211,303,155,182,156,169,180,183,183,226,162,213,163,163,171,178,169,227,175,204,159,193,183,170,163,193,189,134,205,230,213,172
"COG0062",66,92,73,70,87,63,75,85,96,79,70,86,70,72,54,118,81,101,66,74,78,68,57,43,48,75,55,106,65,132,155,211,165,177,235,144,179,333,187,219,221,330,270,177,215,268,204,219,178,368,123,175,219,231,267,218,234,290,344,227
"COG0063",75,95,51,69,127,46,67,73,101,94,87,92,89,96,53,131,81,98,75,78,84,76,76,57,70,72,48,73,73,139,194,241,171,188,251,167,180,279,188,296,222,279,250,204,222,260,213,266,165,383,236,183,230,249,294,223,241,366,315,224
"COG0064",137,153,24,181,142,45,229,110,241,160,149,111,64,162,48,97,61,67,130,79,86,54,89,124,100,71,256,181,258,59,60,124,93,70,81,48,67,131,107,362,59,30,206,90,108,195,113,85,43,64,247,114,116,49,372,57,72,267,215,248
"COG0065",273,356,180,331,321,247,484,287,368,288,285,291,390,284,188,355,309,341,301,242,327,282,349,285,273,292,219,339,294,313,174,309,270,211,264,234,269,262,223,355,251,306,234,281,357,259,281,282,224,324,316,276,323,311,473,235,299,310,262,248
"COG0066",145,126,123,140,188,135,142,136,142,121,144,165,167,139,126,102,131,137,134,163,185,126,145,147,117,121,116,133,125,152,160,153,123,97,139,86,127,99,112,158,129,125,115,151,139,111,147,132,187,120,122,97,145,162,275,132,146,104,127,134
"COG0067",454,504,358,538,594,483,484,616,537,535,500,525,445,601,298,513,491,509,487,454,303,659,509,526,591,618,311,630,552,865,300,527,454,578,522,408,484,606,469,822,316,742,441,561,468,571,545,571,297,476,302,449,534,642,610,514,470,546,574,478
"COG0068",102,69,25,82,12,27,18,22,103,66,32,42,29,39,97,76,129,27,41,98,44,38,52,89,14,36,112,45,97,13,74,57,32,59,88,36,19,45,4,151,46,37,89,45,33,21,44,42,33,15,90,15,25,27,344,67,26,145,25,26
"COG0069",476,512,420,586,610,493,445,640,519,544,471,521,470,633,265,631,573,519,551,421,332,585,477,565,571,629,349,675,520,798,343,464,457,525,528,443,452,638,465,856,347,747,463,628,502,537,616,546,295,539,300,490,496,637,617,453,516,539,565,513
"COG0070",402,448,269,497,551,433,465,572,480,458,443,449,435,593,233,550,485,444,443,402,273,575,427,457,484,603,330,591,555,778,78,162,149,176,164,132,138,201,179,297,99,232,128,187,131,148,171,170,94,147,82,168,157,183,156,150,144,136,200,142
"COG0071",147,198,164,166,216,174,186,155,170,222,176,172,163,202,227,256,139,195,110,196,178,115,147,188,157,169,135,177,208,143,242,165,125,250,166,109,197,241,154,196,100,195,201,150,159,222,223,222,164,208,135,153,212,141,121,204,107,188,275,169
"COG0072",501,446,277,407,536,318,445,443,478,461,420,375,281,463,202,442,452,328,459,424,344,363,372,395,396,375,586,396,469,556,273,352,410,308,411,393,354,349,318,470,392,448,594,365,314,513,331,408,257,504,449,470,388,423,666,310,463,493,552,551
"COG0073",893,998,664,869,893,793,957,887,984,831,749,727,600,881,456,919,873,741,895,862,644,612,831,789,684,836,892,842,925,1228,636,737,717,648,847,658,701,761,791,929,688,855,979,837,554,912,810,826,544,935,865,773,739,753,1018,610,816,1023,948,971
"COG0074",50,34,80,65,20,18,42,15,49,35,13,36,16,17,330,26,94,27,25,60,16,55,25,43,39,31,110,42,39,23,33,14,47,79,66,123,39,7,60,53,16,26,36,31,59,12,29,65,62,9,39,46,19,27,222,42,21,13,25,24
"COG0075",127,155,230,187,112,117,26,115,127,113,90,164,220,61,75,23,123,212,204,113,127,162,200,129,99,89,89,111,90,237,264,170,150,127,264,170,108,164,111,59,141,88,103,100,105,151,116,211,163,311,60,112,167,218,132,137,170,129,68,149
"COG0076",120,80,224,140,51,149,45,161,102,60,108,127,202,42,244,18,175,130,128,104,130,209,175,138,156,82,103,71,25,25,152,135,150,171,164,233,161,8,171,33,142,53,80,167,152,56,128,138,170,11,68,143,119,130,12,76,149,60,17,67
"COG0077",200,244,143,220,231,129,196,214,230,153,188,186,168,167,168,213,206,169,164,194,207,152,147,179,184,233,162,189,197,167,124,197,173,176,151,141,171,183,135,140,155,183,176,173,197,177,167,226,108,198,165,204,210,203,253,144,159,190,173,176
"COG0078",300,357,224,313,223,264,352,273,343,267,297,252,298,298,471,310,284,267,229,250,347,216,293,282,248,413,288,300,313,246,94,90,83,115,97,50,90,109,80,85,75,76,91,89,108,63,113,83,86,55,106,81,88,95,117,71,94,129,99,78
"COG0079",413,460,384,504,374,457,374,565,411,477,474,574,625,607,191,421,417,570,588,372,475,456,515,439,405,628,331,452,415,300,145,217,138,161,159,145,204,105,121,217,164,121,127,138,158,188,167,171,144,138,111,148,153,210,184,172,162,153,138,166
"COG0080",132,149,106,141,143,118,129,111,140,146,130,132,119,139,88,159,90,104,111,116,129,98,101,118,112,89,148,126,149,136,150,119,106,144,128,90,123,145,121,170,128,126,166,104,107,155,150,150,120,240,128,112,143,104,139,125,97,157,177,155
"COG0081",215,232,178,188,187,187,249,164,232,210,195,159,165,202,108,231,156,174,196,136,145,142,172,196,145,149,221,184,179,218,173,188,166,187,176,141,184,133,192,190,158,220,213,193,167,218,221,178,164,289,185,166,158,152,180,183,174,242,281,225
"COG0082",216,258,193,211,243,138,202,211,248,198,207,215,200,201,102,215,187,207,215,182,232,171,204,172,174,263,186,227,212,297,168,209,224,208,196,200,205,182,143,241,147,182,201,226,201,225,206,168,167,175,189,193,231,190,265,164,229,173,230,186
"COG0083",37,57,6,40,17,19,42,28,64,42,33,55,14,28,67,52,46,42,19,39,67,19,20,38,40,95,26,43,117,30,30,37,16,71,26,15,22,43,6,97,19,37,33,38,33,37,34,23,9,16,150,24,51,21,205,45,32,147,26,40
"COG0084",314,304,254,254,338,248,222,304,282,247,270,285,308,257,309,237,330,242,255,293,287,297,249,292,281,238,305,311,261,275,342,322,286,258,303,245,290,246,213,254,314,263,356,237,344,237,280,383,348,215,281,282,235,270,286,225,308,293,292,255
"COG0085",907,954,904,1010,974,860,956,773,929,819,801,745,730,1045,505,955,893,960,986,859,1019,707,814,928,727,840,1076,824,880,1079,880,863,762,940,962,631,769,1068,735,746,765,861,1043,965,755,989,1014,741,831,967,1019,848,992,849,1008,814,945,948,1117,935
"COG0086",889,998,575,696,990,744,750,807,944,839,752,767,621,899,467,1093,741,791,932,687,737,757,894,703,796,814,1061,862,863,1248,469,743,773,605,752,680,683,1088,753,973,731,1075,929,778,618,989,701,792,565,1125,1003,839,783,914,498,836,906,955,1174,903
"COG0087",182,214,149,175,171,129,133,131,197,151,208,161,169,214,78,219,159,163,167,150,193,122,159,189,128,174,217,157,208,196,214,160,155,164,171,113,191,178,163,207,127,203,216,151,145,210,181,151,151,213,200,166,159,130,240,184,177,217,199,227
"COG0088",204,204,146,191,225,155,159,169,216,187,191,172,209,189,132,214,155,148,191,189,162,134,157,165,113,171,244,181,215,200,46,53,54,48,53,50,49,45,65,69,58,54,60,53,54,72,66,62,59,82,71,54,38,57,59,56,62,74,80,81
"COG0089",96,117,56,130,109,85,62,76,106,117,83,73,75,125,67,122,85,80,80,106,104,53,81,108,111,104,143,95,132,63,119,101,94,70,88,64,115,85,92,127,103,74,134,107,69,130,128,96,104,140,98,78,87,64,153,93,82,106,152,118
"COG0090",211,254,138,218,247,135,194,177,223,241,243,166,135,213,100,302,202,201,210,144,165,138,157,187,175,192,213,199,237,267,108,167,175,186,196,154,163,212,203,224,184,250,237,160,158,253,187,167,97,271,263,188,164,163,298,147,170,290,295,241
"COG0091",138,146,82,137,171,104,117,125,151,130,133,131,106,141,85,156,79,106,129,174,114,81,116,172,102,123,149,121,128,149,144,132,107,112,109,60,129,129,112,134,106,105,144,118,83,171,140,121,127,188,128,129,102,71,134,106,99,150,183,161
"COG0092",149,250,111,185,208,175,160,136,214,174,181,143,135,206,42,208,138,141,154,140,187,132,149,149,117,148,210,157,217,251,127,137,111,134,147,127,126,171,123,201,147,179,194,121,101,225,148,162,128,256,204,140,176,165,216,162,175,241,251,207
"COG0093",43,36,32,32,45,28,40,23,35,45,39,24,22,45,22,48,33,43,38,37,24,20,37,29,21,25,54,28,27,34,73,92,98,58,69,87,79,84,112,110,89,125,104,98,88,158,110,90,60,142,132,95,71,67,85,95,89,125,160,133
"COG0094",167,162,145,234,233,160,146,163,167,176,183,156,173,177,105,193,122,143,185,163,183,118,151,184,134,134,228,124,183,235,195,173,126,129,165,107,162,143,160,171,169,139,164,116,142,223,159,169,165,214,184,135,149,152,194,173,142,217,220,184
"COG0095",13,15,23,31,18,17,7,11,33,21,25,9,8,10,47,11,48,9,10,26,4,32,13,24,22,9,30,9,30,21,67,70,66,30,77,120,67,13,41,17,89,10,60,53,102,49,43,83,45,63,122,74,40,51,240,59,51,90,39,28
"COG0096",138,141,58,111,134,81,108,80,152,144,132,99,73,142,88,167,99,93,84,106,116,67,95,108,81,85,160,120,132,121,84,89,107,74,102,99,88,145,87,152,129,127,152,97,81,167,114,125,69,181,141,85,114,66,155,116,83,171,200,178
"COG0097",157,197,102,173,197,147,163,119,166,178,164,117,95,182,113,220,132,145,141,132,151,114,143,132,127,140,201,145,182,181,89,134,119,117,115,128,151,202,151,191,100,165,159,129,120,185,148,173,83,277,177,185,160,117,205,141,144,212,281,178
"COG0098",196,172,123,187,127,140,145,150,174,191,172,157,153,175,124,209,132,135,148,136,161,141,128,152,125,169,194,143,139,194,167,154,134,129,152,107,136,140,108,171,109,188,197,126,140,166,164,166,121,217,181,159,147,152,149,136,161,180,217,189
"COG0099",102,120,79,115,103,127,94,99,128,106,123,96,102,106,74,112,92,116,106,115,104,61,107,120,71,88,128,87,123,69,143,119,88,99,102,62,106,93,85,130,114,110,133,98,111,95,133,89,81,113,118,119,99,88,131,116,105,117,158,150
"COG0100",129,113,54,93,103,99,101,74,130,121,156,100,105,115,55,147,96,85,115,64,130,55,70,85,76,87,149,101,147,102,61,96,84,77,101,67,78,154,63,127,122,110,123,90,84,158,86,115,56,152,141,95,107,82,123,73,85,157,168,137
"COG0101",223,237,175,277,249,159,213,240,214,271,267,274,216,285,151,239,147,220,221,183,241,155,227,214,191,251,250,308,357,204,201,221,186,224,231,206,218,187,179,387,187,214,254,207,206,313,220,198,203,218,256,205,287,190,253,228,215,316,264,291
"COG0102",127,140,74,118,150,108,108,113,136,132,127,134,94,122,80,98,110,105,95,113,94,72,102,113,84,130,156,135,127,136,28,40,43,29,33,41,33,42,44,59,30,25,57,24,46,60,44,50,39,39,48,34,35,34,61,33,30,49,67,48
"COG0103",112,145,84,104,118,90,112,93,127,133,137,113,134,137,60,142,93,117,115,105,137,94,102,104,85,93,138,115,129,85,113,128,109,101,114,69,105,151,104,127,126,117,142,125,125,125,114,88,131,177,132,90,109,131,144,116,102,105,202,135
"COG0104",342,390,221,395,332,326,267,312,293,335,316,249,253,386,176,407,267,351,309,223,370,247,234,339,296,447,290,417,377,318,259,324,249,313,261,190,304,317,284,335,291,336,409,310,275,359,319,271,231,395,374,284,380,329,321,239,329,463,438,359
"COG0105",34,34,59,67,50,23,15,34,31,26,12,33,65,55,58,14,72,50,54,76,43,48,32,41,39,21,44,33,7,60,66,33,52,38,57,73,44,7,46,36,65,32,43,51,58,55,44,48,74,47,57,29,28,21,67,69,55,27,39,13
"COG0106",157,159,122,189,145,129,148,167,154,140,183,164,155,160,61,156,120,187,136,144,140,150,128,156,151,180,113,159,125,142,191,162,130,155,152,96,138,169,181,194,150,134,131,183,156,140,181,144,131,138,119,151,142,131,176,160,154,145,133,158
"COG0107",156,203,108,173,142,111,126,197,192,188,218,139,140,187,114,184,135,174,164,155,112,144,173,191,176,188,136,189,141,170,113,149,145,168,145,87,154,166,135,191,123,171,146,161,131,153,190,181,110,172,131,172,162,146,188,124,131,196,169,166
