"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG0011",7,3,5,4,0,7,3,3,4,5,8,0,3,1,11,6,7,3,17,1,3,3,0,1,2,5,22,3,3,3,3,5,4,1,4,6,12,4,9,3,29,7,9,1,0,13,3,18,54,4,1,0,1,2,2,1,1,1,2,3
"COG0012",282,272,297,233,318,243,227,270,202,279,323,248,246,247,273,158,275,183,203,305,278,209,257,289,304,355,284,265,285,234,329,329,233,271,290,278,284,252,262,235,290,172,323,246,281,145,232,300,255,337,227,325,240,262,196,213,187,230,298,279
"COG0013",615,623,637,473,554,593,579,540,502,618,552,637,452,544,564,365,483,496,458,681,468,610,587,650,650,661,550,615,527,588,720,622,581,570,589,647,577,475,560,451,542,414,623,526,599,232,555,608,574,571,519,698,592,664,426,439,532,506,636,590
"COG0014",247,263,342,237,274,300,275,257,267,400,285,309,194,175,253,182,248,267,187,251,270,238,280,259,291,160,188,256,209,225,249,380,245,217,264,252,274,193,203,287,207,187,233,206,235,134,222,267,259,174,227,241,298,319,189,245,291,239,227,285
"COG0015",348,388,362,279,370,327,292,319,300,290,316,308,251,349,303,297,270,324,284,315,356,297,327,322,351,292,362,323,339,314,344,382,325,317,359,314,376,297,353,324,339,280,320,333,322,166,331,408,410,320,271,384,310,335,284,267,312,293,333,283
"COG0016",276,232,259,250,285,224,238,229,213,240,233,249,187,245,199,155,221,231,182,280,224,211,274,266,239,324,237,252,244,230,283,222,289,300,218,264,247,205,201,237,241,208,318,248,270,90,244,266,249,308,226,225,248,289,207,221,266,208,249,256
"COG0017",313,301,336,347,303,308,329,442,303,335,338,350,314,282,277,239,307,332,233,348,318,325,322,374,343,396,313,340,315,396,278,384,315,302,304,320,344,389,326,370,396,261,337,306,299,197,315,233,228,361,338,335,348,338,259,293,304,240,282,337
"COG0018",459,445,439,360,417,400,419,473,439,440,436,487,339,395,431,295,340,435,310,465,413,374,450,418,453,489,393,394,474,467,455,401,488,480,441,464,457,384,428,436,463,327,542,393,441,200,416,389,457,420,362,540,438,406,340,340,453,381,412,395
"COG0019",441,434,496,406,577,472,512,527,544,572,484,440,491,492,458,350,380,365,355,443,475,373,529,489,428,332,431,408,439,452,502,517,542,450,461,400,465,582,457,410,470,358,464,553,501,241,425,481,520,572,411,434,560,502,394,419,628,447,506,487
"COG0020",178,228,184,142,200,170,182,185,231,197,202,167,117,210,227,147,171,167,114,198,153,135,175,200,199,175,170,158,211,159,190,245,176,172,208,194,176,112,172,198,191,177,235,197,215,74,204,217,257,218,159,245,170,165,162,177,262,190,168,186
"COG0021",147,234,286,176,321,274,214,129,297,188,233,209,274,227,352,161,306,241,360,155,274,248,325,331,223,202,279,202,329,205,312,371,332,130,323,222,276,95,240,154,157,197,201,277,221,311,282,178,336,238,184,485,217,220,285,242,454,252,369,212
"COG0022",80,22,124,151,55,76,90,25,17,64,15,75,41,31,1,124,91,76,50,88,27,97,106,78,70,83,43,140,25,70,30,10,14,37,34,56,9,5,34,20,11,120,19,50,13,19,73,89,27,13,108,26,103,42,94,91,3,20,83,71
"COG0023",38,44,39,73,30,56,48,29,28,56,4,61,29,20,18,61,55,60,48,12,38,48,58,68,31,20,45,64,35,54,7,3,8,12,11,21,13,2,24,20,1,27,11,9,7,12,19,5,2,10,17,8,18,8,23,30,3,21,10,23
"COG0024",352,382,337,339,440,346,348,354,414,377,352,349,254,271,299,230,348,313,241,276,336,334,369,370,319,338,298,314,364,389,390,263,452,315,254,316,410,238,355,333,322,312,337,311,354,163,273,337,298,423,313,261,315,348,267,316,423,312,343,281
"COG0025",20,61,21,16,14,15,11,11,7,17,12,13,46,16,64,15,37,21,62,20,31,14,30,13,13,30,16,10,13,21,86,31,80,63,32,59,129,51,144,15,224,35,48,39,114,200,39,52,238,55,48,31,63,53,28,21,22,187,13,53
"COG0026",26,8,24,21,4,15,2,19,5,17,9,20,55,6,52,10,11,9,104,16,21,19,12,25,24,17,31,13,19,6,5,4,13,4,2,14,19,21,26,8,81,11,10,6,8,99,31,16,103,3,14,15,6,13,8,8,5,26,32,4
"COG0027",105,105,180,97,151,106,129,41,154,114,92,112,78,115,178,83,121,150,99,38,85,100,142,139,110,47,112,131,83,86,56,129,140,57,154,94,117,19,121,138,61,116,94,88,102,94,172,68,84,117,87,208,109,125,163,169,135,154,167,87
"COG0028",552,639,608,493,596,597,559,669,466,612,537,622,815,449,600,556,661,549,869,386,793,540,585,542,563,489,443,566,484,592,508,524,430,599,469,462,697,730,457,497,716,500,425,559,443,979,437,530,726,435,523,495,528,691,483,457,429,608,522,637
"COG0029",272,231,316,253,305,298,291,234,309,322,303,324,217,216,257,261,372,372,219,138,267,204,325,317,242,176,210,241,230,271,232,294,270,184,324,262,307,260,275,341,182,242,245,251,250,190,251,282,249,244,212,448,272,306,229,288,305,292,328,285
"COG0030",363,257,266,272,378,282,285,399,273,248,364,230,270,499,246,126,274,220,293,410,249,321,362,231,303,345,543,314,554,320,395,289,308,338,230,366,342,384,247,404,481,426,414,364,387,220,346,301,467,386,386,327,357,251,147,365,283,268,315,276
"COG0031",272,294,316,234,236,340,286,318,272,303,240,349,245,266,235,204,269,260,325,389,341,282,274,264,293,305,287,354,222,306,346,302,276,274,267,333,273,237,304,257,320,233,299,323,290,230,236,307,316,198,273,263,308,301,224,244,261,303,202,371
"COG0033",13,0,21,4,0,2,3,16,2,9,6,3,59,4,71,9,16,1,102,8,19,17,8,6,1,11,46,0,0,2,0,3,6,1,0,0,5,31,40,1,58,3,10,1,5,113,5,16,192,5,2,10,1,0,8,6,1,17,25,1
"COG0034",568,458,620,430,596,501,504,466,566,474,473,487,312,504,574,353,434,443,313,438,508,430,481,532,531,451,491,436,485,471,451,660,554,466,597,478,462,594,480,376,378,352,449,457,462,165,452,459,431,523,464,741,500,486,429,476,548,400,488,453
"COG0035",212,200,180,165,230,215,207,182,183,202,234,215,174,218,201,147,194,198,141,247,204,187,184,171,184,195,196,179,214,240,206,251,211,200,218,193,206,168,241,240,185,167,167,211,164,96,223,160,203,225,198,225,215,184,162,181,222,198,183,199
"COG0036",181,198,159,147,186,162,161,261,153,205,212,136,233,230,268,162,180,139,203,236,240,140,138,138,190,250,207,157,236,173,230,263,259,261,191,191,194,283,166,134,265,201,241,236,268,269,161,244,320,197,192,221,138,133,160,180,362,202,197,184
"COG0037",496,525,427,436,463,503,513,606,509,581,484,473,448,474,329,364,460,356,369,632,537,525,485,439,525,542,462,469,508,559,616,502,425,596,421,547,567,549,409,500,615,364,624,557,598,331,545,552,397,635,455,340,514,507,359,404,397,336,412,656
"COG0038",466,342,470,400,368,385,478,375,403,522,319,476,420,298,403,360,495,463,453,254,411,426,446,481,398,257,400,439,313,384,337,336,327,256,352,434,413,288,465,411,475,440,339,358,356,295,353,313,601,401,370,423,486,409,417,482,333,446,431,426
"COG0039",364,308,364,345,342,352,364,325,340,366,297,330,244,251,372,236,272,325,274,288,317,318,372,364,343,224,348,330,387,314,288,351,311,313,316,369,299,373,288,419,366,347,240,364,282,190,302,306,390,339,313,353,316,334,321,376,439,296,339,330
"COG0040",188,175,164,133,149,162,198,184,170,154,155,197,135,144,191,141,200,138,154,91,165,137,164,180,156,109,169,166,201,181,124,236,151,127,184,140,146,121,179,187,133,205,183,149,129,95,174,156,192,144,158,209,165,151,184,216,215,200,126,196
"COG0041",148,140,133,105,163,126,145,142,162,156,129,149,110,113,130,85,132,120,100,114,151,121,130,140,142,118,129,94,115,128,132,123,135,121,136,123,134,106,152,139,126,132,118,119,134,66,120,146,140,160,104,170,119,137,99,144,120,140,150,136
"COG0042",374,445,342,347,379,392,411,418,352,472,314,388,444,344,301,310,429,420,439,330,429,376,411,369,418,332,300,394,342,376,409,222,347,384,311,356,438,314,384,430,401,327,406,334,338,409,375,342,381,373,391,276,392,385,273,392,309,403,354,344
"COG0043",44,8,86,38,13,17,27,58,15,30,19,40,106,41,76,104,48,20,123,23,35,37,57,38,28,67,50,26,66,27,51,21,29,18,25,51,16,16,24,24,78,27,54,47,31,225,109,67,49,14,25,26,21,27,43,15,50,91,59,49
"COG0044",363,285,348,259,347,330,304,363,323,361,306,330,369,282,354,357,337,341,291,411,327,272,341,346,330,314,328,283,329,326,317,307,308,282,280,362,348,407,318,311,404,346,298,366,327,440,352,474,480,260,309,302,290,359,248,256,344,284,385,381
"COG0045",35,12,37,61,11,16,6,8,10,29,6,22,76,21,86,88,63,78,128,37,28,51,51,24,18,82,34,65,25,22,15,14,13,8,23,18,18,15,45,23,42,100,34,35,12,93,30,42,120,6,39,11,14,17,132,51,34,42,30,13
"COG0046",738,587,829,451,699,624,592,606,595,739,771,714,529,631,748,392,557,522,447,597,637,526,651,636,616,465,668,547,549,554,651,899,801,562,744,651,718,747,602,617,665,338,638,625,584,328,603,736,762,718,540,1022,654,597,369,449,716,499,637,552
"COG0047",623,576,764,386,659,635,492,533,558,647,704,632,362,487,693,308,499,447,344,592,585,482,570,584,515,391,579,463,523,525,626,799,686,513,710,552,646,732,528,545,541,275,536,583,537,293,514,594,725,678,446,896,641,493,326,396,622,392,585,579
"COG0048",91,120,99,95,92,117,85,108,112,107,104,80,87,143,141,51,84,55,99,132,82,104,70,80,76,139,76,75,131,82,120,135,127,126,122,90,97,95,82,78,107,51,121,113,115,75,90,94,82,124,68,101,82,90,65,49,88,76,109,88
"COG0049",145,188,120,161,204,148,159,150,163,140,177,145,108,161,143,132,117,143,147,129,114,135,143,139,129,187,160,153,157,181,169,89,165,165,76,137,143,158,146,145,163,114,161,159,169,112,142,147,145,195,135,70,120,118,107,121,139,115,144,138
"COG0050",279,330,317,302,338,341,325,292,344,314,355,361,291,344,408,229,246,305,359,424,271,260,325,318,316,382,327,290,330,325,318,495,438,353,336,344,388,314,303,301,338,241,387,322,294,282,324,378,368,422,237,508,234,309,229,268,338,329,341,255
"COG0051",100,122,84,126,105,104,105,115,71,96,74,109,86,145,99,81,102,72,113,112,101,78,101,111,91,139,135,126,133,125,132,66,88,133,77,105,98,81,118,112,104,124,136,109,134,82,105,128,107,144,123,76,102,104,98,84,71,103,99,98
"COG0052",186,221,167,168,228,175,125,178,200,187,216,148,156,213,227,135,166,128,153,213,178,169,142,206,172,219,197,142,183,143,202,242,234,221,219,189,178,143,188,167,186,148,187,180,226,120,160,151,146,225,131,261,154,180,160,136,213,155,176,160
"COG0053",259,255,223,216,216,273,218,266,283,234,239,266,262,247,235,188,258,228,239,340,241,227,247,265,262,289,260,212,258,280,261,268,238,273,230,240,253,243,269,235,249,190,226,230,271,271,285,255,220,253,227,266,217,218,202,235,173,220,236,220
"COG0054",102,102,83,106,84,119,115,91,134,120,120,87,119,117,154,84,101,60,124,65,147,99,101,139,121,54,122,108,121,121,109,136,111,79,133,93,125,46,107,119,75,68,102,127,103,99,110,70,64,84,112,142,102,100,87,95,139,96,97,109
"COG0055",323,387,392,260,395,388,329,401,308,426,428,348,415,386,396,173,299,257,257,373,524,345,356,402,382,253,268,290,353,349,527,455,393,391,355,335,427,385,283,307,437,198,277,385,349,241,297,275,362,352,322,351,301,360,223,190,355,264,373,412
"COG0056",374,488,423,317,453,378,411,403,318,497,476,424,440,400,477,212,356,300,227,389,582,346,425,403,480,274,344,347,419,403,548,546,494,442,404,384,535,438,325,315,491,256,329,460,392,259,350,306,454,371,371,524,388,444,220,275,471,316,381,436
"COG0057",282,209,280,207,250,225,220,247,238,253,284,228,257,261,408,196,221,180,349,318,216,232,219,229,246,385,333,236,307,242,246,336,328,264,260,283,209,204,256,205,248,171,316,294,255,299,294,342,296,258,228,332,199,272,164,174,291,253,244,227
"COG0058",285,270,201,165,279,227,216,296,194,274,222,201,258,289,200,106,202,115,206,271,259,172,192,204,223,255,216,217,246,233,806,632,840,888,629,777,779,1021,650,675,782,466,788,792,910,644,595,496,799,895,663,641,651,699,495,470,685,591,644,709
"COG0059",257,200,230,221,265,223,243,253,201,269,190,236,214,229,236,163,211,182,202,176,200,202,205,244,209,158,210,245,206,235,202,261,234,223,217,204,256,215,253,218,237,191,202,195,201,195,217,265,429,167,250,231,224,232,214,217,212,244,191,206
"COG0060",232,244,230,157,231,187,193,210,211,217,214,216,151,226,180,153,151,139,131,264,194,175,211,205,218,254,152,185,169,177,727,713,629,748,558,617,668,687,614,493,722,412,751,643,747,318,591,720,548,762,530,686,559,667,578,431,489,510,625,718
"COG0061",179,140,211,166,230,154,191,210,217,189,252,178,169,187,226,149,199,150,184,202,191,170,201,205,191,195,173,175,187,185,176,220,195,163,136,196,203,160,172,193,218,143,187,207,175,144,161,225,246,239,193,167,216,178,177,171,223,152,176,213
"COG0062",203,232,229,129,243,211,218,226,275,259,288,196,206,194,271,133,244,194,190,180,279,173,236,225,174,146,216,153,194,202,197,422,299,236,268,192,241,262,192,212,201,169,211,235,219,173,214,307,181,316,178,322,210,194,193,169,263,218,253,236
"COG0063",218,274,285,141,323,231,209,230,268,264,331,185,228,222,343,166,255,209,196,243,298,167,226,228,233,159,202,195,208,200,242,380,265,224,272,222,253,202,254,239,234,176,238,240,266,164,221,284,303,282,196,313,253,234,176,171,257,232,275,219
"COG0064",132,181,84,64,158,118,127,209,51,133,138,70,105,155,121,80,81,27,112,154,152,105,100,76,131,255,109,105,202,124,221,99,123,264,89,124,145,210,92,90,272,78,220,162,230,45,78,239,293,175,91,42,134,102,30,52,75,62,107,118
"COG0065",281,263,320,300,322,256,307,280,176,341,235,282,291,274,210,191,291,159,201,207,348,273,248,294,264,221,202,245,306,229,350,363,242,229,316,263,300,512,261,192,318,225,233,289,280,186,265,365,444,191,266,269,240,285,283,197,209,235,252,235
"COG0066",125,113,140,101,165,145,141,125,117,125,105,140,127,130,105,97,133,142,126,95,133,123,173,126,146,129,154,120,115,143,131,155,115,141,132,119,137,140,147,155,130,119,127,135,119,102,127,139,205,87,149,143,136,129,119,155,168,110,111,133
"COG0067",455,613,663,388,584,629,508,533,426,736,604,566,460,462,550,310,545,332,335,376,650,458,605,523,469,371,381,434,414,538,584,615,540,498,769,434,594,477,470,455,571,292,453,538,537,286,468,514,602,386,444,625,639,535,325,256,427,471,357,436
"COG0068",108,26,65,49,9,10,58,79,15,107,43,51,124,39,131,11,48,33,159,54,35,36,71,21,39,98,100,21,97,52,27,50,45,39,24,21,59,14,49,17,84,27,68,62,57,84,51,116,120,25,27,62,18,85,40,32,139,59,106,13
"COG0069",497,648,677,338,607,637,535,555,440,660,615,623,423,509,534,381,569,478,305,406,677,502,543,528,477,395,442,520,463,601,628,590,516,503,788,424,686,479,518,403,562,310,419,592,550,286,484,582,644,417,479,645,639,534,373,291,441,473,403,481
"COG0070",405,596,691,364,585,506,441,506,377,629,556,529,394,464,488,285,512,292,304,321,663,422,481,452,445,310,372,443,349,567,586,545,507,450,726,389,542,485,477,407,514,277,398,461,511,234,413,491,632,375,435,639,592,473,344,247,414,453,348,483
"COG0071",139,220,105,142,195,171,194,188,236,159,234,152,238,234,326,121,199,139,155,177,172,150,164,129,188,162,222,163,265,227,209,243,267,198,165,160,174,209,166,184,196,337,199,239,237,216,164,173,230,260,182,200,166,140,152,163,277,187,198,184
"COG0072",460,429,568,428,500,426,316,469,374,411,347,358,270,505,418,310,390,279,326,619,392,453,409,464,445,564,409,409,443,359,547,599,448,566,485,454,443,406,429,313,451,281,512,456,564,201,440,498,469,545,332,531,466,420,331,272,457,329,461,375
"COG0073",877,836,979,721,948,939,689,879,843,788,781,761,563,854,870,542,823,617,518,1132,844,741,844,828,889,960,814,803,882,827,1014,990,1013,962,894,858,916,933,805,646,962,532,949,837,909,427,814,989,838,998,685,961,895,810,567,558,940,656,835,840
"COG0074",39,22,58,47,16,23,10,9,13,27,12,30,215,27,136,96,69,80,155,57,52,38,75,21,20,100,68,42,23,17,13,23,33,12,26,48,34,44,46,29,53,85,31,37,18,337,40,41,90,6,29,35,17,25,82,64,47,39,50,16
"COG0075",138,77,110,156,146,136,197,155,117,129,169,130,73,138,120,173,201,223,108,55,118,146,248,158,154,100,136,135,63,103,108,311,290,125,239,116,212,26,117,261,100,110,119,115,96,95,118,106,47,79,101,260,103,219,160,165,232,162,153,217
"COG0076",101,50,140,170,44,117,137,42,60,135,12,151,160,48,114,134,119,223,270,39,63,138,147,156,133,106,101,146,94,123,59,16,54,79,73,123,66,56,131,117,19,176,83,70,20,261,104,131,20,28,143,71,123,173,246,172,48,88,91,80
"COG0077",209,191,217,160,216,170,216,186,162,205,186,151,196,191,218,122,200,157,176,229,221,173,150,148,175,159,187,197,169,172,180,221,203,186,206,152,194,231,169,163,201,91,185,149,182,187,175,268,239,144,182,198,190,179,119,109,174,142,105,188
"COG0078",314,267,289,191,271,259,273,267,242,378,281,290,291,309,284,186,241,265,359,417,304,248,279,255,282,278,302,254,281,299,248,225,264,231,244,298,278,350,316,266,314,172,280,289,289,451,310,323,352,183,278,281,300,319,178,237,272,243,212,279
"COG0079",367,661,338,343,398,431,609,430,444,604,354,402,355,474,359,388,449,348,357,329,418,455,467,460,420,291,395,455,609,447,488,327,388,480,366,385,494,392,530,787,478,445,403,449,510,204,422,446,578,527,547,285,523,421,314,382,380,501,470,572
"COG0080",129,143,87,120,150,118,123,148,127,139,136,143,123,161,151,85,140,106,119,168,122,113,116,102,120,154,161,112,190,140,163,162,138,159,130,128,127,134,151,136,157,129,139,151,167,86,159,142,140,179,116,105,111,120,78,134,176,124,122,113
"COG0081",200,205,190,189,190,177,169,204,163,176,183,171,141,229,202,160,181,174,177,210,182,188,197,158,188,234,232,178,217,224,64,71,54,81,60,78,67,66,68,66,76,50,65,69,69,36,66,65,71,83,59,84,40,55,42,42,37,65,73,45
"COG0082",213,188,297,187,267,207,186,214,194,213,204,242,166,189,157,138,198,213,181,251,233,186,200,221,213,180,182,180,185,224,209,190,202,206,168,195,182,180,197,180,215,163,156,191,194,104,198,221,222,216,199,209,222,217,164,158,195,155,226,234
"COG0083",33,27,54,29,26,26,36,67,8,44,37,41,76,29,100,38,24,7,88,119,53,22,33,26,28,25,70,19,37,29,15,2,10,12,6,9,6,11,11,13,51,1,16,19,10,22,14,21,61,10,10,5,6,3,7,1,10,9,8,16
"COG0084",307,283,282,301,326,278,322,254,249,246,236,257,294,210,302,268,389,248,361,279,331,249,339,265,288,275,262,266,275,265,262,194,273,297,219,273,266,223,317,317,305,397,360,232,279,291,285,303,320,264,292,213,285,285,313,345,286,291,276,265
"COG0085",905,1076,941,793,1008,866,825,878,953,912,1054,1001,710,854,1035,617,773,874,655,1004,878,713,948,920,1011,1131,792,797,917,993,325,314,368,349,322,370,311,302,292,286,291,253,345,256,297,162,285,334,262,289,266,376,273,328,234,281,348,268,297,253
"COG0086",869,911,1131,813,957,848,757,807,937,913,1143,783,668,998,950,456,774,595,731,1096,932,798,771,955,933,1034,775,798,786,675,967,1045,1056,944,909,889,973,758,870,680,837,475,926,839,973,463,825,939,856,999,678,1051,830,900,657,547,810,807,856,734
"COG0087",199,199,162,138,185,187,153,215,161,175,183,161,134,201,199,122,166,161,151,196,151,160,178,175,205,232,203,176,224,201,217,246,198,187,154,191,172,155,177,143,205,139,220,161,260,66,201,198,212,223,169,213,130,172,131,154,161,171,177,156
"COG0088",200,202,158,156,220,163,160,200,208,183,175,157,151,179,222,113,173,148,177,234,183,164,211,160,173,233,202,141,228,186,232,201,223,201,180,202,168,140,197,185,220,177,244,199,215,128,198,233,204,239,161,197,179,178,147,149,183,124,185,183
"COG0089",101,129,75,100,104,105,113,103,118,66,94,86,94,133,93,83,111,65,82,125,98,81,83,84,119,140,147,88,128,97,36,37,34,45,32,36,32,19,39,28,42,39,42,32,33,16,29,47,39,48,46,28,43,35,42,37,38,23,31,25
"COG0090",195,259,217,137,246,171,164,222,166,182,237,184,153,233,266,112,171,138,170,290,167,201,181,203,187,274,222,174,195,183,301,297,235,228,225,197,208,208,184,126,240,132,243,242,222,88,187,222,235,273,162,281,153,185,110,95,226,165,231,180
"COG0091",140,151,95,100,171,119,114,149,132,117,141,116,108,140,149,85,103,89,104,165,110,124,105,107,125,163,149,136,150,124,145,138,114,163,115,152,143,100,136,124,153,106,153,146,136,69,122,164,134,171,106,127,117,131,76,110,104,104,127,88
"COG0092",179,199,169,117,235,159,134,188,141,200,174,119,110,188,181,96,147,119,117,219,167,145,185,167,152,189,182,135,180,156,196,212,184,175,173,155,183,160,170,170,213,133,227,151,200,45,141,195,160,253,142,223,136,153,85,117,145,125,181,141
"COG0093",96,132,90,95,102,113,104,109,79,94,120,85,102,131,108,61,86,82,94,142,92,92,91,78,91,154,129,84,116,103,134,130,145,126,104,97,75,90,120,90,112,70,124,115,124,108,111,144,117,137,72,137,94,116,82,72,74,101,113,97
"COG0094",192,188,115,150,235,169,158,192,187,147,174,147,124,166,182,108,166,100,165,185,124,129,177,152,155,221,177,137,194,186,172,179,183,213,164,163,212,141,173,175,167,189,186,172,224,112,158,165,152,234,149,162,140,175,117,169,179,178,166,140
"COG0095",60,18,70,83,58,28,68,17,42,37,11,50,63,45,72,105,66,53,118,82,29,63,80,70,30,103,71,85,56,54,31,22,34,27,18,56,10,28,60,21,83,92,37,99,51,128,73,80,95,72,63,30,75,25,68,47,47,51,126,43
"COG0096",129,140,96,90,156,118,82,120,103,98,140,89,95,145,143,90,137,79,104,165,119,98,85,74,118,160,184,91,145,113,129,161,141,148,149,107,125,95,122,86,125,99,139,152,149,66,129,146,170,142,107,124,82,107,64,91,141,110,129,94
"COG0097",145,172,123,175,180,127,141,163,170,138,189,124,130,204,217,114,179,84,160,218,144,145,129,135,138,217,188,153,183,152,191,203,179,202,175,142,189,164,141,124,164,118,189,208,191,108,179,175,151,216,131,176,132,157,129,100,151,141,135,151
"COG0098",146,165,155,144,150,146,169,157,172,189,174,159,145,169,218,102,164,132,101,159,143,125,140,147,163,186,166,129,182,166,197,175,198,172,175,157,177,129,190,155,166,124,207,181,204,99,156,196,162,169,130,189,126,159,101,128,210,124,180,143
"COG0099",107,139,92,109,105,113,129,114,112,82,106,101,86,119,153,82,91,87,105,131,79,99,87,80,106,148,115,115,118,124,120,77,126,128,101,120,129,87,121,117,123,83,151,112,135,88,122,120,138,127,111,97,120,98,73,93,137,93,90,100
"COG0100",119,93,100,102,140,86,109,129,110,112,142,91,102,135,142,48,116,56,135,147,102,90,81,88,78,144,114,85,111,92,146,137,135,148,123,97,120,111,116,85,130,55,125,131,151,64,101,132,125,186,92,129,86,96,57,79,118,78,95,100
"COG0101",216,287,213,192,246,229,218,288,216,253,212,207,189,232,184,200,212,174,166,273,311,202,231,204,233,254,203,222,199,243,275,221,225,297,215,235,281,208,239,214,302,204,248,257,266,148,213,217,293,262,198,191,244,213,139,169,167,218,205,266
"COG0102",151,128,152,124,143,149,110,125,197,127,127,95,98,123,139,92,122,85,121,151,139,108,110,130,122,147,161,115,141,116,141,99,181,186,101,145,129,101,162,111,130,94,147,147,136,81,113,142,163,181,112,76,95,121,111,105,147,98,122,96
"COG0103",108,131,107,114,129,93,117,130,148,120,141,102,93,139,126,72,92,97,130,115,115,101,115,109,96,141,110,77,167,122,128,138,146,114,106,122,124,139,129,139,127,116,160,117,112,75,127,157,132,134,105,142,99,103,82,124,184,108,105,102
"COG0104",337,387,308,253,356,317,345,357,307,358,343,362,291,342,333,163,285,249,254,313,409,260,279,309,398,248,334,281,311,308,389,376,389,332,301,306,394,273,348,337,406,197,353,351,361,197,306,329,329,396,283,353,301,295,204,223,330,246,299,353
"COG0105",28,48,30,39,46,26,31,19,34,14,9,50,46,142,47,56,49,64,55,13,31,63,69,69,47,45,39,34,50,37,12,6,7,4,15,10,13,7,24,18,3,21,8,15,27,17,12,9,8,31,20,14,10,11,18,40,15,25,37,10
"COG0106",172,191,143,116,133,190,155,160,122,149,151,192,128,161,162,100,143,148,123,97,163,145,152,145,131,90,132,148,169,163,160,178,164,161,125,132,163,154,156,175,129,136,121,158,126,60,176,180,212,103,170,145,143,140,129,132,138,134,103,164
"COG0107",162,175,178,141,150,178,156,190,141,211,179,157,142,166,202,91,143,87,127,134,174,132,180,138,156,116,142,152,158,192,176,225,168,195,161,147,210,127,148,147,152,93,134,178,141,104,152,196,219,124,160,162,184,145,118,111,121,113,112,222
