"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG0073",516,731,811,874,830,813,569,848,789,718,896,953,913,854,565,931,637,585,557,779,443,771,855,841,872,1026,710,832,931,747,512,926,979,939,910,650,800,933,577,850,835,872,961,778,860,781,843,807,776,677,1069,1038,978,672,760,820,729,885,943,733
"COG0074",158,34,22,44,54,25,89,54,40,23,46,10,31,20,77,53,67,216,73,12,322,22,12,99,25,23,27,48,36,37,108,15,16,15,19,95,86,18,91,29,40,31,8,5,131,44,69,69,18,80,8,57,26,29,29,25,31,17,21,79
"COG0075",88,142,89,108,126,125,152,165,120,140,57,317,279,254,122,123,129,74,183,175,94,115,158,129,98,267,102,80,34,154,177,149,280,113,145,199,78,192,171,92,113,125,85,152,106,127,113,232,188,158,73,91,79,255,151,195,82,135,128,114
"COG0076",260,126,112,88,101,151,212,88,102,30,35,12,81,98,162,120,159,175,188,175,241,113,10,169,77,46,125,59,58,145,161,52,11,76,39,202,160,122,186,107,113,59,35,159,121,159,103,160,112,157,14,138,50,95,135,171,108,44,131,206
"COG0077",169,160,234,194,149,158,126,126,189,195,158,160,214,160,122,266,171,197,111,149,174,194,190,180,160,236,173,207,240,155,133,192,189,186,184,171,238,166,110,194,159,145,116,193,237,162,158,174,219,167,171,202,218,190,212,172,189,168,185,180
"COG0078",365,282,401,303,314,278,166,223,271,271,231,221,288,245,149,340,301,287,208,298,457,300,408,284,284,273,276,264,357,256,176,258,232,227,311,280,292,253,146,307,307,272,191,305,337,236,287,257,289,305,192,299,355,266,319,312,258,230,238,244
"COG0079",361,377,604,421,509,378,267,505,585,531,605,370,260,356,424,444,436,356,521,483,228,486,560,384,617,390,539,329,369,471,350,393,327,510,476,584,493,596,598,434,383,459,572,470,397,414,398,487,512,451,249,340,420,770,556,419,570,506,485,362
"COG0080",115,99,124,141,149,124,78,116,151,156,170,221,118,128,99,140,97,127,118,110,92,122,149,94,131,138,128,118,145,105,30,46,46,57,61,25,43,31,38,46,43,43,78,34,54,35,48,48,48,45,52,51,51,50,33,42,39,55,42,29
"COG0081",185,185,162,186,211,175,138,181,188,230,217,261,292,196,166,218,153,147,165,146,97,184,225,160,232,211,184,202,215,166,138,195,226,214,219,157,187,188,151,163,203,215,217,164,195,158,230,209,174,171,212,159,229,164,172,193,165,236,192,165
"COG0082",165,221,225,228,195,240,214,185,169,194,247,176,196,149,163,245,214,167,194,201,91,191,193,162,200,179,191,183,180,168,151,247,186,196,207,174,196,211,169,207,225,194,197,212,198,158,169,209,218,217,156,255,172,169,206,208,221,221,201,190
"COG0083",23,7,32,23,11,14,1,21,20,8,24,5,7,9,2,20,13,22,6,5,31,9,15,14,12,8,10,13,17,5,32,19,30,42,20,22,38,21,12,13,32,51,31,50,95,30,58,33,50,59,6,60,39,26,47,21,49,34,25,28
"COG0084",343,265,256,299,283,226,311,259,283,246,271,212,218,229,420,268,325,299,281,273,261,281,289,341,278,287,288,253,187,250,289,287,175,250,222,378,282,238,300,277,275,240,278,256,250,271,297,319,242,249,222,306,278,314,278,274,276,225,336,275
"COG0085",712,741,836,880,813,987,704,834,717,905,707,1000,1082,895,742,959,790,777,897,814,445,783,1093,909,923,1129,803,927,909,920,639,971,947,970,875,710,908,959,654,844,955,883,901,848,1069,835,781,960,978,958,1142,945,995,897,857,971,814,1046,915,800
"COG0086",247,252,234,311,315,280,232,290,275,239,300,361,344,290,171,337,188,222,178,305,142,248,278,215,229,377,229,353,214,289,534,975,1028,986,960,643,892,1028,548,546,922,888,907,904,949,749,811,762,756,612,1206,1124,1054,668,986,918,811,941,816,766
"COG0087",129,170,166,163,177,158,129,203,180,181,198,212,188,157,157,205,142,144,174,158,75,191,206,148,224,170,168,182,176,141,122,183,227,217,198,137,186,176,119,185,187,155,222,182,203,149,206,185,173,158,169,148,226,177,152,158,182,197,185,139
"COG0088",165,164,142,183,192,147,149,171,185,155,235,230,192,175,168,225,181,150,169,161,121,189,172,191,203,218,161,183,143,144,108,226,204,200,193,141,190,160,128,185,198,186,256,151,196,139,213,203,156,189,168,155,230,161,169,185,179,240,181,154
"COG0089",96,80,93,128,121,93,110,97,99,143,131,118,90,86,99,132,79,96,105,82,68,88,112,77,150,133,103,95,55,72,74,100,111,129,140,75,104,76,111,94,114,120,162,88,87,78,114,97,108,75,90,81,147,94,94,97,93,148,98,61
"COG0090",154,183,211,185,186,180,107,250,151,191,240,281,250,230,128,217,134,155,130,166,95,222,275,170,212,241,198,262,200,136,31,88,93,81,78,39,67,55,44,54,87,82,76,63,103,48,77,65,58,46,76,76,93,44,64,57,64,88,70,52
"COG0091",96,101,120,117,119,117,71,128,111,190,137,175,123,125,98,124,104,133,96,112,88,141,151,115,131,141,117,136,99,106,90,175,148,148,149,55,100,103,88,117,127,162,168,89,131,113,152,102,116,130,120,86,202,116,98,155,116,162,109,112
"COG0092",116,128,138,183,162,143,100,149,187,189,223,232,210,170,134,206,100,105,135,137,47,167,203,135,163,199,128,179,157,158,112,224,236,195,184,100,143,152,114,142,185,171,243,134,191,153,199,185,139,116,182,168,231,164,179,176,154,223,153,115
"COG0093",89,83,80,105,107,79,75,84,115,95,130,171,120,78,82,121,93,94,93,101,98,130,127,81,127,136,86,135,84,89,61,108,124,146,136,57,110,110,92,108,124,121,161,91,105,89,124,109,85,90,112,91,138,87,92,112,78,137,126,83
"COG0094",151,119,139,127,171,136,123,155,180,152,159,203,154,147,206,153,134,148,172,137,95,166,186,144,171,210,150,149,147,187,98,237,165,193,171,146,156,159,117,176,167,170,234,129,193,177,177,161,148,160,186,126,217,177,152,154,124,244,160,141
"COG0095",112,55,41,24,74,46,75,103,42,12,20,53,21,19,88,96,99,66,71,42,117,66,13,175,60,30,60,20,24,50,96,62,26,29,50,95,80,30,64,27,69,81,80,29,60,67,88,62,38,39,7,77,84,22,52,25,56,60,30,108
"COG0096",123,95,77,130,135,74,78,115,106,155,162,175,126,114,102,136,92,85,94,111,79,146,145,104,132,151,99,118,90,66,87,140,129,147,158,90,106,105,72,114,120,134,179,89,145,92,165,108,95,81,147,105,174,68,104,88,113,162,118,68
"COG0097",162,117,143,148,168,107,130,136,139,156,218,331,171,191,144,179,122,140,120,152,104,150,211,152,209,173,140,155,153,141,115,203,207,181,214,99,152,148,111,137,157,172,216,134,208,159,181,150,141,126,219,142,215,126,124,150,147,204,131,124
"COG0098",133,143,172,167,178,160,110,143,156,158,156,223,210,160,141,167,120,115,159,136,100,176,175,132,167,197,142,183,112,150,108,140,166,193,182,117,148,145,109,145,156,166,178,155,196,143,143,170,167,166,215,141,195,152,177,165,163,194,124,108
"COG0099",108,92,95,87,122,100,68,113,121,118,167,113,108,95,106,149,96,80,103,112,81,128,122,89,148,135,105,83,97,126,68,123,99,97,102,85,104,78,98,90,111,131,111,102,165,101,124,84,92,83,121,89,163,134,83,102,88,109,103,100
"COG0100",106,97,101,96,102,96,47,79,113,109,125,178,107,82,74,120,83,82,57,95,56,138,133,80,136,145,73,123,100,99,66,142,124,119,134,72,115,100,44,85,108,108,170,105,167,88,113,97,106,72,157,94,152,93,92,77,104,154,96,61
"COG0101",166,205,244,318,224,209,148,210,234,261,374,238,186,200,201,213,201,205,212,203,112,264,294,182,207,222,194,222,208,178,175,232,224,257,247,144,220,200,168,240,270,283,276,229,173,198,228,228,260,214,129,198,310,231,282,216,248,255,226,146
"COG0102",45,34,35,36,38,28,45,43,39,30,46,42,27,29,33,59,37,30,27,37,31,38,25,33,48,56,55,26,37,38,101,160,89,160,140,91,136,108,81,112,140,144,210,98,137,132,161,106,101,100,139,131,186,128,121,108,118,153,126,81
"COG0103",115,100,97,118,123,111,99,116,111,115,118,164,138,134,112,139,111,93,109,92,74,118,140,93,149,136,116,137,115,103,79,113,142,147,141,103,109,92,86,117,142,118,142,91,156,88,129,111,100,82,136,107,160,124,117,107,98,137,124,87
"COG0104",242,273,426,433,321,336,226,310,285,409,375,384,340,288,211,331,258,336,197,291,189,339,454,271,316,370,298,312,254,298,167,345,397,344,343,225,311,293,232,291,272,366,368,348,348,281,285,246,364,300,337,352,347,332,353,330,381,422,309,337
"COG0105",71,46,20,36,58,48,81,84,30,32,35,36,39,26,67,42,50,46,73,27,43,12,16,69,44,21,34,33,15,28,54,46,15,15,146,60,32,33,62,37,32,34,101,34,36,39,52,61,30,57,5,44,22,27,17,32,47,65,35,40
"COG0106",113,147,173,152,134,164,129,88,166,116,190,161,127,137,140,183,160,129,150,144,60,178,159,128,182,157,166,152,148,125,83,147,180,171,171,155,151,120,136,160,148,140,112,176,139,166,151,152,138,182,147,129,123,156,134,145,193,117,186,138
"COG0107",132,127,159,195,116,180,105,119,173,237,176,185,155,128,106,176,127,140,110,140,111,197,242,130,159,177,141,151,111,114,105,155,185,156,170,116,182,177,110,177,142,186,124,157,184,147,129,153,154,167,185,167,165,170,194,183,166,138,167,132
