"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG0011",5,9,1,3,2,38,0,6,2,10,1,8,20,1,3,0,1,5,3,0,8,4,2,1,2,2,1,13,4,1,1,15,0,0,0,1,1,3,7,12,1,16,2,0,4,12,3,2,2,1,0,5,5,2,0,5,12,1,8,6
"COG0012",394,316,314,256,244,301,184,318,293,365,332,314,255,233,236,287,136,221,295,352,214,231,302,242,186,241,268,255,327,240,235,223,239,204,270,228,207,275,282,170,240,182,330,195,195,248,222,284,296,271,357,274,305,223,225,276,282,196,246,333
"COG0013",632,622,599,558,598,544,449,597,630,554,674,658,487,572,505,582,356,430,594,650,442,504,569,458,485,535,721,547,711,571,617,516,555,495,487,579,534,611,634,373,544,390,713,401,510,608,461,544,634,564,701,573,516,533,505,536,567,647,396,577
"COG0014",266,153,278,257,307,209,271,232,259,280,260,227,292,246,285,250,180,210,234,240,161,242,216,199,236,183,253,191,239,285,306,234,239,237,257,233,235,222,378,206,250,175,227,186,232,259,252,267,335,289,260,314,264,254,230,232,214,278,243,195
"COG0015",306,285,380,297,309,320,255,387,357,372,345,325,298,279,214,327,210,299,298,444,289,279,334,293,217,313,319,394,342,294,329,342,381,260,337,375,280,278,326,283,307,270,366,289,299,333,260,285,415,374,362,327,374,323,308,485,365,231,315,336
"COG0016",273,265,283,258,230,229,246,266,242,227,296,290,259,214,200,275,180,252,295,301,177,267,178,227,214,244,294,228,261,231,252,215,175,249,215,294,220,288,273,192,261,189,287,206,213,253,205,220,198,221,211,261,197,236,260,219,259,223,221,292
"COG0017",319,402,324,359,331,382,266,294,382,354,358,353,273,336,330,317,264,338,333,363,255,349,324,327,265,353,318,309,242,347,382,290,292,300,334,338,344,350,348,264,260,260,303,296,285,297,273,406,352,320,380,335,430,313,358,326,297,358,275,374
"COG0018",447,493,487,438,465,434,465,474,443,433,449,570,440,393,357,483,334,378,436,444,342,379,401,307,361,398,458,387,421,483,371,435,378,390,388,479,399,372,489,307,462,286,451,306,390,406,349,469,436,412,535,431,427,392,426,392,421,400,401,422
"COG0019",335,344,496,512,518,495,542,593,451,483,460,482,504,405,472,404,372,385,512,609,339,411,441,363,443,417,406,405,460,464,463,444,542,375,489,532,324,396,535,375,536,370,492,370,395,496,447,507,507,481,445,487,568,523,515,777,464,355,419,580
"COG0020",263,201,286,180,156,207,194,244,198,229,187,247,196,159,175,161,141,169,195,239,132,150,203,132,140,167,203,201,189,139,182,208,212,144,171,212,163,177,167,156,165,142,243,152,163,187,176,185,255,229,223,174,196,187,162,266,188,134,203,229
"COG0021",134,221,346,212,223,150,278,344,239,301,142,232,204,228,234,171,221,207,232,501,313,189,425,155,197,275,218,307,290,252,195,384,328,248,251,310,266,189,189,200,314,186,215,268,256,141,205,127,325,388,474,279,185,258,217,349,251,229,232,280
"COG0022",64,82,5,63,71,11,83,12,45,114,26,21,21,92,199,45,128,65,17,7,62,164,26,78,147,134,52,51,25,41,63,3,52,93,30,14,100,120,61,121,71,117,12,112,98,78,125,25,12,22,24,111,5,85,115,7,42,189,30,11
"COG0023",24,30,2,47,54,6,87,6,22,8,28,49,58,27,57,22,96,56,32,16,39,86,12,57,84,56,55,44,21,40,39,11,66,96,31,21,67,66,34,51,43,72,11,74,59,46,66,23,2,45,21,62,14,34,60,5,51,46,36,23
"COG0024",324,316,401,340,383,298,313,363,336,239,333,383,371,308,291,311,340,334,398,492,228,297,291,248,305,349,348,307,401,337,306,292,296,341,324,446,349,306,340,283,397,258,471,296,375,342,307,375,242,295,298,328,328,311,378,282,335,328,368,439
"COG0025",45,50,13,42,39,201,28,27,77,306,86,65,114,99,14,68,21,47,146,54,167,34,53,43,23,54,46,64,104,53,74,166,94,20,111,71,60,39,47,45,68,65,71,31,79,55,24,40,29,45,34,57,126,52,23,22,140,22,170,66
"COG0026",8,16,0,8,15,83,6,7,1,188,11,15,38,45,8,6,4,36,3,23,114,20,12,1,10,17,23,35,6,31,2,62,9,6,22,10,6,24,11,9,6,20,5,9,12,27,3,21,3,19,20,26,5,10,9,9,36,2,43,2
"COG0027",59,33,190,88,125,63,136,145,97,18,79,90,141,102,149,53,159,89,93,293,123,119,222,72,145,120,93,121,48,109,69,180,145,172,97,117,138,118,109,133,98,83,99,152,140,118,80,42,127,193,231,160,48,109,96,169,149,146,67,117
"COG0028",397,470,448,578,578,757,429,645,654,1029,437,444,486,643,569,638,535,485,484,476,829,487,636,812,559,524,450,497,544,648,606,637,440,425,784,422,538,545,580,520,615,495,478,523,527,558,536,606,533,644,488,607,696,556,553,530,453,548,601,444
"COG0029",135,176,337,279,315,208,297,286,257,129,215,234,302,209,270,215,232,223,249,438,201,251,327,246,274,259,277,231,237,299,289,286,333,233,259,272,340,240,289,254,297,242,232,252,335,282,248,252,309,322,458,306,261,271,253,172,255,281,209,230
"COG0030",382,345,230,329,241,465,411,448,355,425,368,396,310,351,285,344,148,336,410,275,314,277,259,269,203,350,367,555,374,190,305,249,490,351,208,297,230,297,266,438,326,150,313,147,227,405,267,419,322,249,329,251,348,303,331,345,242,160,287,363
"COG0031",352,303,169,279,299,316,304,290,326,366,329,292,311,301,279,233,213,263,344,231,274,255,246,226,277,238,341,271,331,350,385,218,259,265,332,292,266,352,337,229,304,210,308,249,253,262,298,311,285,206,238,304,245,329,369,202,310,359,316,226
"COG0033",9,15,6,4,0,60,2,68,4,25,5,8,30,18,5,0,5,12,2,9,118,6,44,3,9,1,0,38,1,32,1,61,6,2,21,4,1,1,7,2,1,7,0,2,6,18,1,18,4,0,9,25,0,2,2,3,33,3,11,1
"COG0034",400,422,714,461,515,368,449,582,570,473,537,416,438,401,446,480,367,408,460,743,316,455,670,502,382,480,458,495,416,403,462,572,485,473,478,496,428,438,531,350,435,352,635,412,455,587,422,458,632,687,785,582,482,496,431,668,508,536,356,571
"COG0035",203,174,240,234,190,207,257,210,208,189,204,187,199,183,170,185,156,224,168,224,134,175,199,203,177,179,214,220,155,206,180,234,220,203,178,233,175,199,196,159,204,125,203,159,203,158,178,205,273,208,223,229,219,148,220,273,232,210,194,238
"COG0036",311,258,258,147,136,253,191,197,228,259,221,225,217,184,124,224,143,208,276,216,212,161,190,236,133,159,164,176,214,160,190,268,220,214,198,232,143,161,185,163,291,131,280,150,164,196,145,277,229,211,206,165,228,191,214,220,188,154,257,197
"COG0037",586,557,392,524,488,592,398,440,534,553,557,643,508,486,386,540,395,452,618,402,376,400,440,387,457,428,538,437,546,457,671,370,357,372,579,470,342,471,573,339,564,363,613,338,384,523,446,604,514,444,350,454,607,520,452,471,456,400,506,628
"COG0038",256,268,425,399,461,491,491,308,380,539,296,316,466,356,506,233,398,367,321,508,475,430,350,284,466,402,408,381,325,464,421,405,422,523,434,323,490,452,510,437,378,402,321,449,435,472,457,407,330,459,431,481,341,392,373,369,517,469,396,386
"COG0039",266,238,257,329,328,375,435,296,344,387,305,271,369,274,348,345,280,326,280,338,298,307,318,342,384,318,341,332,320,309,360,358,364,402,287,301,352,311,391,316,432,262,230,293,344,312,271,321,334,358,326,335,269,255,412,301,272,378,282,338
"COG0040",54,39,66,53,70,32,70,60,49,40,47,59,67,51,62,38,62,54,37,50,47,34,56,58,59,66,51,50,51,74,179,205,192,198,173,143,154,163,174,169,159,140,204,187,177,206,164,171,196,226,200,182,174,160,170,228,197,128,131,130
"COG0041",114,109,143,147,132,148,154,125,153,118,155,112,143,118,84,133,84,112,147,191,115,99,143,93,111,115,140,146,125,149,135,144,141,169,128,127,125,97,158,139,128,83,146,87,121,140,96,147,130,140,135,133,151,122,142,145,166,112,140,147
"COG0042",355,372,190,381,402,440,365,365,432,419,355,412,329,391,375,395,324,347,375,425,399,355,343,345,358,359,377,329,413,437,331,308,354,370,435,339,370,331,458,311,420,330,339,290,383,330,380,429,231,282,319,373,417,405,380,258,367,396,465,367
"COG0043",48,48,10,24,43,75,40,10,14,56,16,54,10,59,36,10,32,87,40,38,88,29,31,14,25,48,50,52,64,28,53,73,49,11,36,27,19,25,26,24,32,111,10,36,31,51,20,50,28,28,35,76,25,25,60,39,23,41,95,15
"COG0044",328,286,245,337,403,418,306,309,370,364,358,310,357,301,259,300,242,336,362,373,314,267,301,279,242,292,348,356,327,306,364,328,291,259,320,323,366,292,370,321,388,356,310,237,306,363,291,374,299,331,288,372,404,359,345,387,303,260,306,284
"COG0045",27,100,8,30,7,40,32,56,6,12,14,23,61,50,63,16,85,27,9,8,122,48,46,59,60,15,13,34,11,52,6,84,70,59,39,15,81,54,26,98,46,68,21,122,58,42,35,11,22,14,17,46,7,34,48,33,50,43,53,6
"COG0046",594,457,929,602,688,642,566,742,630,708,701,610,627,630,593,590,408,480,583,941,481,449,890,550,493,544,597,617,661,587,486,707,597,498,657,805,513,566,708,324,659,397,656,383,427,680,574,617,895,793,1099,803,634,641,612,1004,599,582,479,712
"COG0047",532,393,873,490,629,515,475,754,590,562,621,563,584,519,404,479,332,419,520,961,348,361,824,481,429,432,500,530,649,491,532,684,519,432,590,692,462,474,603,277,518,327,618,324,336,616,496,594,807,618,923,737,585,541,483,747,539,421,379,646
"COG0048",183,144,116,73,62,125,61,147,95,156,138,132,79,108,48,146,36,120,130,111,107,107,98,83,49,100,94,110,121,73,81,119,74,49,93,108,48,77,105,62,99,56,147,69,53,100,51,100,133,120,99,91,123,93,71,130,85,67,120,138
"COG0049",178,189,115,173,129,145,132,141,165,158,167,167,153,135,103,147,108,193,163,168,142,146,83,139,111,158,156,172,195,117,151,101,143,130,127,179,111,120,137,157,152,127,202,109,141,149,122,163,84,89,56,116,173,146,137,107,145,115,169,234
"COG0050",380,381,438,351,316,305,285,435,330,331,395,319,290,311,267,349,195,359,301,312,330,309,434,323,243,251,357,353,318,336,252,381,201,274,309,415,288,287,370,276,320,254,400,218,336,284,205,309,407,353,525,334,327,309,315,408,293,366,397,377
"COG0051",124,156,41,130,81,103,117,63,111,127,125,124,116,108,72,114,99,154,147,64,110,97,58,99,93,94,110,122,138,72,98,68,145,101,95,84,75,98,91,113,137,75,134,92,86,109,91,118,63,90,70,79,108,83,109,48,129,71,132,144
"COG0052",247,224,293,149,182,173,95,205,181,180,235,223,172,166,128,201,115,179,208,293,153,187,208,148,144,191,198,186,223,150,175,217,194,144,191,246,143,147,170,134,137,147,210,163,117,169,117,194,223,218,253,174,193,159,135,223,215,138,159,261
"COG0053",249,303,230,274,225,240,239,276,274,266,296,221,223,266,155,251,213,281,283,218,247,240,255,175,174,264,254,274,273,319,244,200,224,240,235,232,209,248,212,217,259,209,263,226,248,265,213,264,238,227,273,260,312,244,218,233,272,159,299,232
"COG0054",73,55,146,106,84,77,108,155,137,38,80,132,114,90,102,65,61,134,132,115,107,86,134,66,119,126,99,130,125,85,108,131,123,101,132,131,71,110,133,73,101,91,144,84,75,118,95,79,168,163,146,97,99,101,100,140,115,88,115,82
"COG0055",312,248,358,374,391,441,229,402,462,441,416,265,317,397,276,402,154,284,369,372,241,271,404,348,201,231,308,246,543,398,387,410,234,195,510,368,193,331,452,205,381,175,408,209,222,350,296,382,446,363,341,392,596,463,321,420,326,323,410,386
"COG0056",356,307,442,410,440,501,322,418,571,437,503,315,378,494,352,461,225,298,427,442,280,300,477,441,224,250,390,311,562,464,401,465,272,269,560,503,313,333,471,259,501,225,487,212,300,344,360,426,538,459,534,396,606,519,410,535,362,397,444,364
"COG0057",373,358,339,248,240,266,173,306,254,247,320,301,227,290,190,271,162,294,259,274,331,236,291,146,183,242,284,306,244,239,233,346,179,159,239,308,169,212,243,147,217,166,354,151,189,282,207,260,308,272,320,247,237,198,223,342,267,185,230,290
"COG0058",749,749,529,741,780,810,553,674,856,881,932,720,658,760,591,840,676,550,906,681,662,503,641,634,449,585,747,628,771,677,741,632,505,412,747,886,369,570,748,477,596,321,696,548,514,769,540,876,656,492,624,658,964,731,591,701,662,398,746,849
"COG0059",169,152,235,234,228,248,202,210,233,245,220,196,248,223,243,218,182,201,214,264,226,220,240,214,196,188,171,232,217,218,244,246,251,214,226,226,177,213,290,231,224,162,243,206,160,249,239,257,250,254,235,248,228,242,230,239,257,239,229,159
"COG0060",748,877,613,540,675,706,364,625,753,755,801,762,622,570,505,739,439,503,727,678,515,497,718,569,479,555,681,447,727,485,724,533,504,429,591,654,413,613,691,434,523,430,767,543,419,701,527,649,715,747,670,724,752,533,474,733,630,510,518,762
"COG0061",165,195,242,179,212,195,165,222,178,189,188,194,215,193,154,189,137,192,188,300,194,189,207,166,193,183,201,207,215,180,187,207,169,143,221,193,151,174,227,136,197,132,221,157,166,205,169,215,214,240,161,244,182,193,165,223,171,166,225,222
"COG0062",192,145,301,198,225,179,177,289,270,131,208,229,223,200,257,212,146,140,241,377,184,143,340,161,190,178,171,166,207,135,212,291,227,167,269,262,192,172,227,141,221,146,324,165,146,213,194,207,370,321,330,257,278,197,163,376,189,131,162,292
"COG0063",221,162,345,218,247,251,188,316,264,254,226,243,270,236,229,230,141,185,244,420,207,146,301,215,216,219,225,219,237,201,248,340,239,159,313,288,211,191,270,152,221,145,306,159,177,202,188,223,365,287,307,278,308,236,166,392,241,208,168,284
"COG0064",258,232,34,117,143,264,51,80,149,239,179,248,177,137,45,231,36,123,244,48,124,64,55,118,38,42,120,120,233,63,138,132,68,43,161,128,28,96,139,63,159,71,188,22,36,123,92,238,90,42,53,98,200,158,102,80,88,60,111,174
"COG0065",209,223,239,260,299,331,149,266,269,319,256,231,290,275,274,238,196,240,263,308,198,290,295,235,222,264,233,215,332,223,264,230,258,225,327,219,195,280,327,205,326,180,259,280,182,303,291,264,362,316,271,327,418,371,271,346,273,329,255,166
"COG0066",100,113,167,147,124,121,147,118,134,138,107,136,157,121,139,123,87,152,139,131,133,112,134,117,116,117,129,129,125,134,127,124,158,204,125,113,110,107,128,139,121,96,119,109,121,143,129,151,157,142,153,155,133,137,129,97,127,99,176,121
"COG0067",413,343,785,574,466,554,324,631,578,277,621,463,398,530,628,507,254,314,552,903,345,382,750,528,445,335,460,415,561,568,474,546,450,279,658,549,348,428,711,284,541,304,553,303,349,472,551,562,591,498,631,668,691,756,528,523,508,585,322,370
"COG0068",24,36,0,15,15,30,16,7,6,22,12,28,12,29,15,9,8,13,19,8,59,22,12,7,13,13,5,22,16,21,14,146,121,52,40,31,19,21,103,20,98,11,27,31,32,99,14,82,47,46,52,67,103,71,79,63,49,30,87,28
"COG0069",422,395,798,556,503,533,342,609,562,290,642,491,412,555,664,527,368,365,552,778,306,393,726,484,455,329,432,434,567,537,501,545,409,288,700,511,425,505,681,318,582,337,613,371,347,473,558,561,592,527,655,745,691,723,536,599,508,577,330,426
"COG0070",381,313,803,527,515,513,218,565,546,280,578,365,426,528,617,466,324,290,536,807,289,361,667,457,491,297,402,416,558,545,495,517,389,281,665,494,266,410,640,275,487,280,502,348,312,389,504,534,580,493,607,652,698,663,507,505,497,511,272,366
"COG0071",240,146,350,224,155,197,227,249,187,153,169,210,194,184,117,182,234,180,227,129,163,143,228,156,137,133,151,207,212,264,169,347,223,191,201,238,126,172,135,366,179,128,275,164,207,163,158,206,219,160,209,127,244,170,201,249,177,115,252,251
"COG0072",587,585,471,355,397,460,291,527,492,412,556,586,408,419,378,516,325,409,512,551,336,458,446,309,375,385,479,435,573,331,395,463,414,288,426,504,271,474,407,318,422,287,514,343,292,508,382,475,571,425,505,573,386,406,363,466,456,361,342,514
"COG0073",1000,935,1053,768,775,931,653,1001,984,848,1003,1015,749,773,627,977,579,832,876,1203,525,747,895,841,591,689,884,816,1002,700,841,892,912,588,799,1031,631,830,735,561,888,518,970,566,619,896,702,918,1051,823,983,1007,827,663,811,917,794,723,683,938
"COG0074",29,102,13,25,9,36,36,56,9,37,40,25,32,81,67,17,85,56,19,21,164,40,49,68,71,15,33,60,10,93,7,141,73,66,46,22,83,38,22,85,63,107,22,70,69,35,35,12,13,30,33,62,18,40,49,34,62,75,43,10
"COG0075",61,95,52,106,128,92,243,133,75,51,86,91,129,104,161,140,176,130,129,245,87,178,90,100,162,165,92,104,88,134,196,130,135,128,110,288,222,131,135,94,181,169,74,161,162,138,71,168,331,363,252,106,139,74,142,38,133,122,204,100
"COG0076",51,94,11,112,147,17,163,10,110,49,64,84,82,152,201,79,195,140,20,15,267,192,58,130,191,159,121,119,46,158,110,124,91,138,82,50,212,147,130,165,122,154,16,189,182,110,136,49,12,93,80,133,14,130,134,19,129,204,68,16
"COG0077",181,169,182,162,185,186,142,225,164,157,196,177,190,207,162,172,105,162,182,211,165,168,194,142,143,144,158,165,199,173,190,208,180,104,217,202,173,187,203,109,230,137,172,114,97,215,207,215,194,183,217,189,236,188,194,218,151,187,157,119
"COG0078",339,272,238,282,309,285,246,229,270,297,302,268,274,280,246,254,149,322,258,237,402,219,237,242,210,250,296,308,247,305,319,312,313,248,316,278,235,251,343,150,296,173,242,167,221,336,245,284,235,249,323,295,375,240,266,289,323,245,287,183
"COG0079",421,285,239,459,442,442,482,488,481,333,471,450,580,478,454,455,592,431,526,271,344,358,309,415,418,529,391,414,516,463,593,390,397,415,407,426,381,422,587,475,489,373,406,304,529,376,423,448,337,357,257,354,549,569,469,466,524,346,485,549
"COG0080",183,162,145,142,91,150,144,160,158,145,133,177,118,132,101,154,112,161,162,149,116,118,112,101,92,110,124,160,147,112,113,154,123,111,136,151,93,128,132,103,136,73,182,79,140,138,93,145,159,149,109,85,163,119,136,158,135,76,182,169
"COG0081",231,250,180,221,181,179,175,202,241,185,219,252,197,180,148,213,142,223,207,240,179,188,230,193,146,145,193,252,212,136,154,195,146,170,165,229,168,173,193,178,208,151,274,133,186,186,146,206,253,258,272,161,219,161,179,217,209,159,213,223
"COG0082",188,167,143,204,226,183,168,182,219,212,250,197,203,222,194,203,133,219,224,295,175,175,209,143,149,148,207,157,234,214,75,67,70,58,74,73,72,50,74,50,59,42,58,46,56,73,52,66,64,69,60,70,75,72,49,71,71,67,73,74
"COG0083",55,29,4,36,48,113,31,71,24,116,56,37,63,40,19,41,11,41,30,17,99,30,55,3,12,21,26,64,28,60,35,94,51,8,59,28,10,33,41,7,44,39,18,15,22,32,40,55,24,22,23,53,42,54,43,46,58,26,59,28
"COG0084",302,306,243,240,247,241,342,282,271,297,279,353,301,273,258,305,296,275,283,245,333,296,267,228,297,293,285,274,264,254,281,265,282,350,286,255,305,258,272,392,292,276,260,357,309,319,301,272,198,204,207,288,293,305,296,205,295,259,286,262
"COG0085",1045,1036,1187,975,858,881,857,991,1088,992,1077,1028,752,1016,674,947,629,758,946,1026,669,723,929,814,691,757,933,808,1004,949,712,1041,803,817,921,1061,904,858,891,738,1027,615,1093,698,937,860,739,846,916,931,1143,956,1042,870,891,1050,761,714,766,893
"COG0086",1019,1079,1273,709,896,815,485,1132,1002,921,1037,982,759,859,750,926,523,713,898,1281,715,835,1112,681,677,780,841,825,953,634,743,960,706,563,859,1064,596,790,1017,486,673,484,1121,672,522,928,755,817,1112,950,1043,1124,937,811,691,1077,898,837,690,941
"COG0087",228,235,167,202,154,217,204,180,203,234,198,188,163,194,116,229,140,202,216,181,136,162,155,146,106,161,182,201,218,158,158,179,162,138,159,179,150,168,175,141,185,132,201,128,164,179,141,218,240,171,202,149,215,182,182,242,204,116,169,213
"COG0088",249,207,169,165,142,199,199,229,179,187,218,204,223,180,124,226,133,215,210,209,160,173,180,185,139,166,208,197,213,165,181,209,189,161,161,245,136,145,180,171,193,132,238,144,174,196,129,200,195,192,175,172,186,170,196,209,194,150,206,235
"COG0089",129,130,116,117,86,105,120,105,114,97,125,129,94,94,51,126,98,160,133,81,102,84,98,102,75,94,99,145,99,97,90,108,92,114,100,153,70,76,60,118,110,82,169,99,96,104,75,106,93,100,83,78,114,95,109,104,128,63,131,153
"COG0090",307,243,250,204,178,273,104,237,234,230,296,248,176,198,141,220,121,221,211,254,144,169,227,206,103,180,216,210,259,189,189,248,157,89,185,239,143,185,186,125,200,118,292,108,156,205,132,221,274,198,246,195,258,171,206,283,228,171,236,257
"COG0091",139,150,117,150,122,142,147,133,135,122,150,146,114,120,90,141,81,134,142,147,104,126,125,106,78,113,128,160,137,95,118,138,167,92,104,138,84,114,122,102,152,91,211,75,129,136,78,152,133,122,149,98,144,102,141,132,133,101,137,140
"COG0092",223,217,177,162,150,181,139,184,220,184,224,209,182,120,117,207,95,155,198,242,87,107,181,140,127,132,168,194,191,125,159,178,157,114,170,208,97,162,169,122,176,96,254,84,127,173,114,181,243,159,194,176,185,163,130,214,161,103,197,228
"COG0093",178,141,104,107,95,103,74,98,103,131,166,107,96,103,53,121,73,134,143,127,112,97,116,97,65,86,124,120,129,82,100,93,94,68,94,128,65,86,100,79,100,62,160,61,93,140,57,115,122,114,126,79,129,78,104,116,111,76,109,134
"COG0094",209,219,201,184,139,192,182,167,220,186,186,154,178,130,105,198,123,205,199,223,123,137,140,147,147,151,159,172,181,146,138,188,165,168,135,201,127,148,167,151,230,106,215,145,182,165,113,165,176,177,158,130,191,127,171,170,171,114,214,230
"COG0095",93,98,11,34,36,78,71,32,55,137,34,46,35,80,96,28,86,89,56,55,109,88,14,47,91,103,69,78,40,40,49,80,99,52,29,35,70,75,37,93,100,112,45,87,66,51,54,26,22,24,24,69,12,78,97,36,39,86,74,79
"COG0096",179,150,132,136,108,153,99,160,140,159,147,150,117,116,77,157,86,143,152,119,115,110,107,83,73,114,112,158,143,75,97,155,114,97,104,129,70,85,95,113,113,76,178,82,99,148,85,114,164,135,121,108,142,99,96,143,145,68,133,164
"COG0097",232,201,222,145,102,189,63,235,177,180,222,170,153,135,97,196,108,168,191,152,143,142,160,146,100,139,178,167,197,111,131,231,139,94,168,205,84,160,139,139,169,124,250,130,116,175,108,162,207,200,175,135,185,140,124,202,174,102,202,213
"COG0098",201,173,219,150,153,164,163,203,173,175,180,186,134,147,119,175,109,195,172,197,112,137,181,102,127,152,171,161,212,139,131,226,116,134,186,187,113,148,195,144,173,100,200,109,171,158,131,185,184,206,194,156,188,151,188,210,172,115,212,154
"COG0099",167,136,123,127,78,109,119,157,132,126,135,142,154,89,72,130,91,144,136,80,96,94,98,98,97,107,105,118,119,90,42,44,41,41,21,48,35,40,39,33,32,23,56,26,28,35,29,43,27,36,44,48,49,30,32,35,38,33,40,47
"COG0100",150,146,142,98,101,144,69,139,132,140,126,120,121,92,61,145,47,114,137,100,122,88,119,64,81,109,106,110,121,88,81,148,98,72,108,128,64,87,103,56,86,58,167,53,77,125,86,118,134,118,130,112,131,79,72,153,110,66,141,179
"COG0101",288,239,128,230,214,286,225,204,241,259,246,235,269,216,168,294,180,207,274,219,168,189,215,179,150,186,253,220,293,202,246,205,189,173,312,205,218,229,264,210,270,193,295,152,232,221,199,262,223,234,198,206,289,219,204,216,221,157,341,287
"COG0102",164,162,164,122,110,106,83,164,148,160,146,172,126,98,82,177,81,158,124,115,109,119,83,123,87,125,144,155,139,83,113,145,98,122,121,156,72,124,117,113,129,86,197,112,100,132,88,121,111,107,91,149,115,128,108,104,158,67,147,203
"COG0103",170,117,163,124,101,120,121,172,118,148,128,150,112,95,89,133,81,143,138,89,127,120,106,99,87,120,131,111,132,90,115,148,113,129,106,147,94,95,126,113,101,85,182,117,123,112,68,127,136,122,141,96,129,120,132,130,122,98,160,137
"COG0104",371,259,335,336,346,368,276,404,450,360,349,411,282,315,239,332,238,260,299,324,269,262,343,226,248,273,285,310,405,312,314,324,241,230,451,377,225,259,372,184,338,165,383,196,221,351,293,325,395,394,355,307,410,432,339,400,324,312,316,389
"COG0105",31,45,5,39,35,7,59,17,36,53,32,38,29,31,46,13,79,35,56,72,65,48,22,44,38,81,43,43,52,48,32,39,85,71,28,35,79,39,20,80,50,55,38,91,63,33,46,19,13,39,34,28,17,38,42,19,61,48,74,103
"COG0106",133,105,135,166,136,137,175,186,131,114,131,126,172,142,139,156,130,147,131,155,120,122,136,164,138,127,129,142,147,158,212,130,143,131,159,146,132,166,140,144,207,89,140,118,167,139,171,159,186,143,151,170,168,165,154,179,147,122,156,107
