"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG0020",221,165,274,210,140,164,251,179,166,157,166,184,157,153,146,179,153,209,202,226,217,196,173,235,220,152,209,206,142,210,156,130,175,196,218,189,201,187,191,223,237,211,175,154,217,163,150,160,212,160,251,161,196,168,173,197,183,261,203,132
"COG0021",155,163,324,294,205,190,334,245,229,231,339,239,252,195,197,171,236,138,145,224,281,168,224,268,292,203,187,499,182,210,245,152,385,132,228,368,191,307,633,210,350,247,248,258,280,227,236,214,203,229,430,256,334,245,249,186,279,242,249,315
"COG0022",57,124,25,9,140,96,12,47,53,177,41,54,14,60,165,20,173,6,73,34,126,15,68,28,37,220,60,23,139,17,15,78,65,22,25,2,50,134,5,116,31,44,89,107,21,56,77,57,27,114,2,114,38,73,109,109,70,13,22,67
"COG0023",10,66,9,17,90,45,10,43,46,60,33,29,47,47,69,56,66,8,18,18,6,30,57,34,3,78,47,27,62,33,55,50,32,30,59,7,52,42,0,60,15,25,56,50,33,50,87,62,59,54,20,61,34,65,62,73,45,5,70,45
"COG0024",272,292,234,382,327,232,365,321,359,313,245,323,375,392,330,351,265,300,331,290,228,365,357,297,306,304,330,297,247,342,286,276,311,341,353,311,400,346,265,323,324,309,342,312,437,373,328,303,358,296,418,297,282,373,337,313,294,434,350,218
"COG0025",243,37,495,90,16,84,33,48,89,25,35,68,139,30,25,30,56,220,39,53,300,60,30,52,227,40,34,54,68,122,160,43,23,74,47,153,54,58,218,24,223,62,65,48,66,65,20,54,45,56,16,35,48,58,22,37,37,58,53,189
"COG0026",41,1,66,7,1,16,6,7,2,0,1,0,4,1,4,0,3,25,6,1,61,1,8,11,43,7,3,5,1,0,34,6,37,10,14,64,24,28,77,17,111,6,6,21,4,13,3,3,7,6,4,9,13,13,13,8,29,9,10,97
"COG0027",84,91,169,46,152,109,159,88,80,117,129,94,143,80,109,97,175,75,45,119,13,57,119,89,81,124,113,226,75,104,165,67,147,78,85,159,94,187,98,111,99,81,138,99,111,122,126,87,123,121,137,149,128,93,85,112,183,110,169,95
"COG0028",769,749,924,698,492,636,621,501,826,584,553,593,770,563,513,586,670,786,387,522,1080,627,557,443,772,545,606,651,527,427,636,873,538,471,424,613,478,640,637,579,707,513,525,523,449,561,467,603,574,540,401,535,532,597,556,487,495,457,453,809
"COG0029",147,294,168,294,228,258,317,210,275,301,316,270,290,283,266,322,280,181,128,240,97,271,325,252,206,222,306,332,252,270,282,191,324,264,226,262,266,311,266,238,252,244,366,231,236,312,308,263,317,248,321,254,289,283,260,232,208,237,294,207
"COG0030",757,245,490,340,156,296,377,359,300,151,227,365,369,355,295,408,250,474,428,501,393,350,250,309,262,159,229,288,141,435,234,261,293,352,424,246,343,236,363,328,517,363,240,324,373,233,328,298,289,227,293,117,376,319,357,404,351,311,270,308
"COG0031",228,307,288,234,208,260,325,288,340,327,272,314,290,322,278,263,243,304,393,273,357,330,342,348,253,276,320,253,181,281,304,212,198,336,338,217,354,277,332,373,363,340,275,297,214,297,245,356,294,286,257,244,304,322,357,236,248,334,262,267
"COG0033",62,19,242,6,5,15,67,19,2,5,0,3,4,1,10,1,14,55,13,6,36,2,1,11,63,16,11,40,12,2,21,1,13,5,15,80,0,21,131,3,193,0,6,21,3,3,3,2,4,2,1,6,1,0,4,2,7,0,12,96
"COG0034",356,321,414,341,404,532,582,445,446,534,619,503,447,440,419,471,447,380,433,536,450,382,504,458,494,321,493,589,360,477,415,485,522,505,435,561,465,579,374,450,378,438,425,433,597,495,524,473,427,507,533,396,630,494,411,356,443,627,474,289
"COG0035",70,62,67,61,49,56,67,61,67,70,61,73,75,69,62,70,50,65,86,70,60,67,59,67,83,39,67,74,34,92,160,201,178,201,189,213,205,190,196,209,187,228,181,168,215,174,176,195,217,180,179,127,203,221,220,147,235,210,206,151
"COG0036",280,187,177,255,141,191,206,203,206,131,166,194,184,197,174,253,119,259,242,223,255,172,165,198,180,123,191,194,135,300,206,239,191,223,249,266,192,153,364,174,314,246,115,140,178,158,165,157,149,140,320,166,211,159,216,182,157,253,167,208
"COG0037",435,501,427,615,371,420,466,444,590,427,450,501,511,555,445,488,441,600,620,526,528,526,510,506,523,351,552,411,369,658,352,368,410,583,635,362,568,440,475,458,409,528,331,501,614,548,389,675,514,497,360,363,487,499,408,341,539,571,455,379
"COG0038",582,449,715,353,389,486,345,337,429,489,371,362,373,378,402,428,469,496,260,287,498,317,475,389,550,415,500,334,359,286,509,355,467,326,305,449,415,516,322,445,645,323,471,426,378,432,492,410,455,486,361,433,372,363,405,384,376,304,511,463
"COG0039",524,328,541,363,312,317,327,340,325,361,300,332,294,312,311,332,315,389,257,268,354,346,324,316,470,273,346,363,238,301,274,370,386,278,285,333,329,377,768,322,407,346,344,351,338,315,353,333,332,384,484,281,311,331,408,301,288,268,325,303
"COG0040",164,169,199,135,194,157,214,144,129,132,173,150,152,165,149,152,197,124,110,171,91,150,163,211,158,149,190,201,136,125,170,120,117,157,164,204,173,194,173,152,192,154,134,134,124,169,176,171,151,157,215,200,172,165,162,200,174,187,195,155
"COG0041",152,96,126,121,75,133,135,161,140,103,119,144,164,144,103,137,113,132,124,113,147,153,126,143,129,64,133,143,103,144,106,97,150,128,103,139,134,126,118,106,150,119,132,115,145,143,127,135,145,111,115,96,152,132,123,105,127,152,160,84
"COG0042",378,347,366,355,270,415,334,318,415,403,307,402,424,358,389,421,387,459,324,362,379,354,370,369,386,342,441,360,307,356,411,368,348,374,400,333,377,336,337,375,386,358,405,383,387,372,377,328,486,431,294,352,428,387,370,329,361,334,389,368
"COG0043",98,38,46,45,26,82,15,88,35,54,26,16,18,29,40,13,18,80,25,45,65,16,31,33,40,58,27,26,101,28,30,7,20,2,13,31,22,29,49,8,14,21,6,15,7,26,2,7,6,6,14,16,7,10,22,10,25,8,15,50
"COG0044",405,305,390,407,241,390,279,349,361,292,269,371,385,315,264,340,345,433,369,268,388,290,392,401,522,301,408,318,353,315,293,268,425,315,346,357,330,347,533,280,424,351,306,312,271,338,246,355,329,324,340,240,400,339,299,311,309,289,328,311
"COG0045",44,98,185,34,88,50,70,31,13,60,22,10,22,19,69,29,64,51,45,28,13,9,6,48,24,123,27,38,57,8,37,58,33,17,23,84,18,46,199,57,102,32,83,31,7,19,45,16,19,44,31,112,28,20,43,89,27,13,24,119
"COG0046",402,531,706,609,420,497,727,497,712,602,746,631,676,621,410,648,514,675,624,617,694,514,681,799,859,410,744,886,382,533,476,509,611,699,693,732,587,825,903,569,767,640,505,534,682,621,480,559,665,661,741,370,760,679,616,335,604,730,583,472
"COG0047",387,477,602,460,338,392,675,414,567,393,685,616,629,556,380,471,434,561,559,550,544,499,599,728,641,372,607,810,303,524,448,458,587,642,546,654,518,806,922,472,666,552,441,466,653,534,422,559,537,503,641,343,661,604,506,289,531,620,522,351
"COG0048",165,96,112,113,49,81,125,136,81,54,113,116,123,94,88,99,63,115,126,134,133,131,68,126,138,68,85,108,67,133,97,96,78,135,119,149,110,69,137,60,103,112,46,97,140,89,58,89,69,88,80,55,129,103,70,54,96,147,66,111
"COG0049",215,132,174,148,117,142,141,159,122,108,99,163,155,157,152,140,93,164,161,150,171,115,125,129,147,104,134,100,94,165,134,150,135,140,182,135,160,124,195,172,153,148,121,142,196,127,126,156,127,117,134,112,113,155,142,138,112,181,118,129
"COG0050",378,277,358,308,207,261,395,340,304,322,344,370,380,353,314,270,250,280,399,338,335,316,319,397,433,205,359,503,225,292,91,100,130,122,127,119,120,120,72,80,117,108,105,94,139,112,112,77,146,90,124,82,116,114,101,86,96,140,97,125
"COG0051",137,88,119,75,88,107,60,169,105,91,89,107,105,129,104,102,104,112,110,135,108,98,82,109,88,70,84,58,76,133,84,117,106,126,119,90,110,76,125,94,136,114,70,96,154,104,107,103,90,99,63,85,98,123,87,124,125,109,111,121
"COG0052",201,180,180,156,129,124,252,181,136,118,200,209,177,158,176,137,153,186,188,200,181,187,156,204,204,152,183,234,146,180,168,167,197,202,215,238,178,178,133,148,166,184,133,177,242,181,136,159,159,155,208,169,222,175,127,143,190,242,173,176
"COG0053",173,222,209,267,185,253,286,247,240,157,201,266,252,269,215,286,212,225,300,237,302,227,248,261,209,174,185,237,219,288,233,184,242,256,226,218,231,237,220,234,222,218,233,193,247,206,223,242,279,184,171,228,245,246,217,234,273,245,252,235
"COG0054",115,122,46,76,70,92,153,89,93,82,125,107,125,116,109,73,103,61,31,102,40,123,94,129,124,105,121,127,71,120,108,75,127,74,107,120,101,95,75,129,69,147,69,105,72,87,89,118,123,89,142,84,130,108,101,70,127,152,130,100
"COG0055",313,294,419,574,161,351,367,277,529,342,333,479,472,353,292,233,216,405,344,308,394,397,407,376,454,195,424,387,191,311,258,340,358,394,288,360,325,355,532,306,343,386,274,314,332,322,176,397,416,324,358,208,384,365,322,201,271,412,309,263
"COG0056",323,374,479,616,210,344,439,294,533,359,426,564,507,440,300,283,268,499,402,424,489,488,462,453,545,248,471,492,212,411,324,470,382,461,321,432,365,407,569,371,413,438,313,363,353,425,257,395,473,405,459,234,480,394,441,228,314,444,386,261
"COG0057",273,181,314,230,178,185,311,321,227,215,266,279,197,259,255,216,185,272,359,290,279,261,220,302,314,178,254,324,156,250,235,173,222,308,325,382,284,281,250,213,305,255,189,209,271,278,176,204,253,184,271,162,279,244,235,174,255,371,224,350
"COG0058",400,598,821,786,688,604,627,506,775,436,651,860,762,765,536,690,429,782,783,787,899,768,777,729,545,365,719,564,353,923,575,641,591,914,738,695,759,626,797,556,833,837,400,526,865,659,446,673,572,577,738,502,704,688,661,474,628,680,558,695
"COG0059",69,82,147,94,58,75,67,74,76,81,76,84,82,82,79,76,85,90,81,66,84,84,75,65,84,52,94,83,62,75,238,227,175,208,189,269,197,216,371,243,422,216,180,215,146,224,221,201,243,215,195,224,266,223,199,206,220,214,250,222
"COG0060",561,540,647,641,418,553,582,496,485,497,616,776,684,554,525,452,514,644,713,641,765,513,618,707,757,486,698,726,469,705,540,513,581,798,704,538,695,711,593,632,523,677,425,531,776,603,462,644,549,531,465,537,643,623,455,389,574,790,516,491
"COG0061",249,168,213,180,132,181,236,206,157,186,162,186,196,170,160,172,164,205,226,163,183,177,183,196,264,178,216,211,130,198,146,142,202,191,170,215,199,231,137,189,238,207,163,160,204,158,159,189,180,192,222,152,185,160,177,138,170,204,168,191
"COG0062",142,208,223,245,145,190,299,175,195,141,283,266,261,209,125,198,220,176,191,195,131,253,239,250,291,158,261,334,151,238,227,172,271,214,243,297,179,264,307,169,208,240,155,151,261,173,185,233,222,218,266,169,278,226,147,148,222,281,187,185
"COG0063",96,80,111,69,64,81,94,60,81,62,87,96,97,75,60,61,88,71,66,84,80,89,72,89,111,49,93,109,50,88,228,186,263,230,262,321,199,278,272,187,295,263,222,179,295,180,178,218,245,265,269,184,321,226,189,153,200,326,204,226
"COG0064",227,124,345,198,39,117,82,119,120,94,89,168,152,93,49,152,42,276,151,151,244,159,128,170,251,51,140,48,74,247,67,99,98,205,250,120,131,88,320,94,308,165,27,102,189,95,36,109,83,88,84,29,124,136,112,60,94,205,29,143
"COG0065",204,290,345,360,171,337,248,236,308,358,337,298,302,247,302,255,299,281,197,280,319,260,328,320,342,224,360,285,176,288,220,248,242,236,232,234,258,349,418,235,460,291,174,282,178,273,228,291,296,285,217,298,308,258,303,190,293,268,243,222
"COG0066",124,130,204,143,109,149,117,139,142,116,128,124,162,125,115,160,157,111,105,126,134,131,133,130,128,88,149,127,111,117,133,124,126,96,127,142,110,134,267,133,225,120,114,124,107,128,172,158,138,149,153,122,129,163,140,164,149,114,167,117
"COG0067",246,415,675,701,254,433,606,337,544,533,794,547,602,586,369,540,361,572,384,479,292,591,519,487,510,381,704,717,314,586,493,450,336,615,462,531,435,677,632,472,662,519,347,448,365,462,240,485,288,643,444,307,575,604,547,296,413,539,427,288
"COG0068",134,83,40,155,34,37,20,34,20,31,24,19,62,47,46,32,58,94,57,46,92,26,47,45,149,48,114,23,15,59,81,12,107,30,74,147,26,61,385,20,148,68,32,38,21,57,37,12,34,30,149,32,62,12,77,31,58,22,30,178
"COG0069",302,407,638,712,333,463,629,368,517,547,790,564,622,609,368,520,360,557,390,523,286,547,567,490,572,377,634,705,365,567,458,491,418,582,477,540,448,704,695,491,687,574,390,455,392,470,306,562,315,613,473,384,627,546,601,306,532,569,446,330
"COG0070",312,341,597,672,336,404,586,307,493,515,785,487,516,549,343,453,363,547,325,487,249,595,502,409,497,405,682,662,297,508,463,435,313,580,412,497,373,673,465,456,603,510,262,398,410,410,275,466,279,561,401,356,570,560,487,277,438,515,452,267
"COG0071",266,155,139,199,231,171,280,213,199,98,198,159,226,230,153,217,114,219,156,226,138,293,147,213,215,123,142,183,135,250,222,126,171,194,199,284,159,117,124,164,228,234,132,150,258,152,179,184,163,145,276,164,171,175,197,383,169,298,221,162
"COG0072",420,500,525,430,334,281,551,381,440,368,474,493,415,375,395,351,330,464,600,539,428,306,400,462,535,399,430,450,303,500,313,329,427,585,565,461,453,547,649,432,494,452,261,396,508,433,266,410,335,382,441,369,485,433,352,240,459,541,288,318
"COG0073",724,911,725,882,607,557,1015,818,779,668,843,954,869,783,777,791,668,983,1163,889,876,671,782,997,1033,640,753,827,532,910,656,826,816,933,946,858,865,967,1047,831,801,898,615,768,950,853,546,832,636,738,898,545,922,918,773,489,816,977,610,563
"COG0074",48,81,148,25,76,67,60,82,31,63,25,14,29,19,36,17,95,49,58,22,37,19,18,43,20,119,23,39,105,15,54,71,39,46,35,139,37,43,228,54,97,40,85,45,6,18,65,14,21,39,48,84,31,18,43,85,42,14,43,193
"COG0075",76,126,59,185,172,120,128,126,155,124,269,78,171,108,132,100,183,83,43,142,51,129,163,178,124,186,137,80,147,109,129,88,153,89,103,126,107,119,137,128,38,134,255,152,100,178,163,216,146,175,209,165,89,123,151,114,137,76,138,94
"COG0076",102,156,93,63,190,164,11,130,95,230,84,91,59,145,175,78,187,25,52,62,64,49,136,82,44,199,131,77,171,18,103,136,101,82,76,113,118,120,11,147,17,58,212,147,30,159,141,99,133,165,55,231,92,102,137,153,127,17,157,259
"COG0077",155,161,240,195,78,171,247,171,211,202,138,196,160,163,176,173,185,199,267,226,171,192,176,216,199,127,242,198,124,184,139,143,130,171,182,216,160,193,286,167,270,184,154,147,147,151,115,221,205,179,180,113,205,150,157,122,177,165,163,163
"COG0078",343,223,295,360,138,314,247,313,291,244,221,255,266,287,205,280,264,321,442,252,330,259,285,357,410,167,327,251,185,298,242,206,196,260,274,292,303,297,312,241,391,248,242,235,195,311,240,293,322,257,262,168,315,237,294,151,280,279,289,356
"COG0079",370,416,340,525,600,439,477,418,489,358,348,508,462,466,334,428,553,452,366,471,306,555,471,463,399,393,564,343,383,498,452,459,468,471,384,359,351,361,496,410,627,433,345,438,586,575,416,571,504,551,364,301,427,465,441,417,457,398,489,364
"COG0080",157,105,143,116,96,120,182,154,127,86,105,146,167,149,123,143,100,140,139,150,135,148,105,140,142,77,116,125,86,143,121,110,107,157,169,146,136,118,159,112,118,135,104,132,209,93,131,117,136,110,161,72,150,121,145,119,138,195,147,113
"COG0081",258,173,233,203,131,181,197,242,186,171,222,235,217,221,198,192,145,168,206,182,190,220,172,206,261,168,181,228,144,224,185,207,177,221,200,177,209,159,220,169,237,216,148,192,222,202,140,147,184,147,150,138,245,167,201,174,199,286,176,157
"COG0082",166,216,275,195,139,195,185,186,250,178,182,221,217,199,180,214,164,211,244,181,195,186,242,263,203,206,224,193,164,199,165,154,191,239,191,182,222,276,269,172,222,199,201,194,181,209,188,232,222,217,224,175,229,213,183,148,212,195,191,148
"COG0083",144,18,216,29,18,31,55,45,50,27,22,25,27,35,36,16,17,137,105,29,128,15,51,56,134,14,41,50,38,36,45,9,30,68,50,90,31,67,211,23,168,47,7,18,31,21,10,31,56,20,55,11,39,32,39,7,60,28,48,75
"COG0084",320,254,297,243,299,307,314,313,257,271,227,262,285,277,290,307,364,279,257,251,283,243,258,306,293,265,248,266,304,300,269,222,255,251,337,308,310,276,290,255,319,222,274,280,302,259,330,249,290,303,265,308,276,255,320,398,290,283,295,343
"COG0085",765,769,996,1022,637,774,1019,695,963,787,890,1093,1069,904,828,827,656,847,1053,886,1040,908,935,928,934,612,890,873,657,874,871,794,904,1078,1046,988,968,944,993,849,789,884,895,732,869,776,847,688,1025,765,1082,717,936,886,903,742,731,1127,921,729
"COG0086",697,772,902,676,537,610,1154,754,769,883,979,974,938,740,818,547,637,834,1061,958,969,662,847,1033,933,700,952,1054,536,977,818,734,804,1113,933,981,912,1127,530,801,813,805,599,817,939,844,575,771,758,756,795,646,1009,781,687,534,841,1211,701,746
"COG0087",230,156,237,196,140,173,215,186,154,157,171,188,184,214,147,197,140,196,208,211,201,187,203,222,214,108,183,189,137,251,141,134,213,222,190,184,169,150,244,147,219,156,152,166,210,154,178,165,165,157,163,129,201,178,179,160,180,235,163,140
"COG0088",240,154,204,170,119,173,215,220,146,127,171,190,188,171,165,200,167,206,254,190,172,148,129,193,203,109,168,144,130,208,156,178,197,231,214,219,211,154,214,143,203,202,160,170,290,171,174,195,182,211,161,141,198,154,176,165,201,214,184,165
"COG0089",141,46,140,88,93,74,104,155,85,81,102,129,100,108,79,84,59,100,120,112,99,142,91,123,137,81,83,96,68,134,91,87,108,142,138,98,111,60,124,83,115,137,77,73,141,62,95,94,85,65,88,115,119,96,96,98,116,161,106,71
"COG0090",243,162,266,227,120,136,228,204,170,152,213,261,215,213,173,159,124,235,246,241,246,201,182,245,297,121,177,259,145,267,163,187,214,273,230,287,198,210,297,193,232,234,137,167,257,171,106,205,163,144,242,106,208,197,172,118,192,299,124,150
"COG0091",117,111,158,132,70,109,152,148,124,95,117,141,137,146,114,142,83,140,166,153,142,174,103,143,143,64,107,109,96,144,130,101,123,135,147,134,143,89,151,108,117,155,92,103,150,114,101,98,132,73,122,77,136,115,130,119,114,176,111,118
"COG0092",188,139,238,154,96,115,172,156,151,95,169,194,164,185,125,131,105,228,218,196,188,199,178,221,228,110,173,181,111,186,133,139,178,220,206,184,172,160,183,159,164,196,108,140,248,115,120,166,151,140,140,98,240,164,133,134,146,249,141,104
"COG0093",150,82,94,116,71,82,103,118,87,63,98,125,118,90,89,119,72,117,159,132,126,118,98,157,111,82,101,113,70,129,105,82,101,148,133,117,109,96,73,96,113,130,76,94,141,109,59,108,61,90,67,78,125,108,97,85,121,138,73,100
"COG0094",207,157,229,181,131,165,192,193,157,128,150,212,178,191,152,180,163,167,207,182,195,195,140,162,226,137,147,154,93,204,178,160,166,214,179,189,159,121,197,152,187,177,115,130,216,150,160,136,175,145,181,126,163,172,176,202,147,200,165,136
"COG0095",62,88,224,36,66,74,34,79,46,109,20,59,16,47,77,32,86,72,84,39,142,16,51,59,82,108,36,21,102,33,48,60,113,41,41,61,42,62,235,71,83,83,75,60,62,44,60,47,19,86,49,80,24,39,108,112,79,33,21,133
"COG0096",178,102,149,142,88,76,152,171,104,84,144,121,134,112,92,121,69,166,137,161,168,152,95,135,157,69,101,101,93,159,89,108,102,132,146,164,106,118,143,100,175,147,79,86,146,90,83,120,99,75,129,77,120,115,127,94,150,182,69,120
"COG0097",215,161,234,160,123,98,243,183,138,111,178,194,155,147,144,108,88,137,192,194,186,170,131,187,196,160,129,148,110,203,136,129,139,224,182,220,161,148,225,152,138,176,89,126,204,147,88,140,141,116,180,121,195,128,136,128,169,257,141,165
"COG0098",188,167,159,134,109,123,192,179,155,123,173,157,169,135,153,136,129,167,166,139,171,178,139,181,222,99,184,182,100,214,137,104,147,182,200,191,178,176,205,137,156,173,140,135,187,142,131,121,175,101,244,126,183,164,162,113,144,229,156,123
"COG0099",171,90,130,108,88,108,155,151,97,103,95,90,110,112,97,123,96,122,119,129,130,107,92,104,118,55,93,99,71,148,131,107,95,99,134,158,119,79,122,117,146,134,84,92,120,122,89,121,110,97,137,69,121,118,127,97,122,139,97,86
"COG0100",138,85,147,101,50,90,143,131,100,69,100,160,110,74,103,97,98,150,144,149,129,89,78,122,143,75,116,133,70,141,83,76,97,141,108,154,111,112,111,93,152,110,44,80,166,97,67,93,116,73,114,63,113,80,68,73,117,172,101,117
"COG0101",308,188,293,332,174,212,236,223,287,155,214,223,261,262,209,223,148,339,240,235,257,257,244,226,303,175,252,198,182,266,210,166,223,222,221,175,246,202,272,199,274,257,170,196,287,206,210,282,252,227,162,163,209,238,205,185,210,276,207,169
"COG0102",157,147,134,134,74,93,148,153,76,79,108,132,132,112,120,85,75,131,134,146,148,126,93,143,123,102,95,94,92,147,90,141,120,127,132,107,125,117,167,118,166,164,66,109,202,80,128,99,92,88,171,113,113,121,127,92,102,174,103,95
"COG0103",138,95,149,95,76,100,142,136,110,106,128,126,116,114,106,113,117,125,125,122,141,117,111,126,112,75,129,112,91,145,98,115,111,125,173,144,120,95,168,86,148,134,99,110,145,110,128,94,144,101,157,103,134,106,130,101,124,198,105,105
"COG0104",295,254,411,348,197,271,389,259,375,291,302,429,376,326,283,298,234,333,320,346,357,475,357,423,438,171,360,334,160,340,254,250,289,318,340,327,281,348,323,280,326,369,226,264,380,239,207,336,389,258,314,231,354,301,313,188,316,434,316,270
"COG0105",19,14,7,8,21,15,4,10,7,10,9,11,13,14,23,17,13,3,7,42,18,11,10,10,11,16,8,9,23,18,73,43,103,38,36,31,28,42,72,39,23,42,74,39,89,32,73,29,45,39,42,90,27,29,57,87,47,44,65,44
"COG0106",134,174,186,151,158,168,183,150,144,99,121,174,131,195,123,195,162,152,110,184,124,122,163,156,134,100,133,137,121,131,128,167,105,130,135,139,157,141,163,148,197,141,122,161,116,144,160,174,127,153,166,116,165,186,151,124,147,152,147,136
"COG0107",49,66,66,80,41,40,61,47,54,33,53,57,61,61,44,58,48,48,42,48,33,86,44,81,66,37,64,61,22,48,124,127,121,173,145,205,149,161,186,167,197,188,93,129,131,168,104,210,122,136,121,121,179,155,172,108,146,181,123,112
