"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG0033",16,26,4,22,7,1,12,3,8,3,2,3,45,71,0,0,0,1,4,62,11,3,22,3,5,58,3,0,5,17,1,6,8,9,4,1,1,8,0,1,23,3,52,30,4,4,3,0,66,2,22,198,4,12,18,0,8,21,1,12
"COG0034",727,592,419,358,335,570,407,502,468,550,470,463,466,532,507,691,479,370,548,577,466,665,548,389,494,393,522,561,450,451,444,785,476,473,575,743,402,370,476,434,403,495,337,392,494,486,500,474,630,502,451,382,449,541,345,477,591,513,532,504
"COG0035",242,199,217,193,115,193,205,198,191,194,211,169,210,232,203,190,224,181,206,246,199,281,227,182,192,191,231,192,206,205,171,244,233,221,215,249,176,177,203,234,177,184,173,211,152,170,187,209,206,222,162,208,172,204,120,212,199,167,199,169
"COG0036",230,151,340,299,143,155,248,150,145,135,160,281,183,175,237,246,237,198,155,250,144,239,181,116,142,199,155,135,194,269,252,205,185,165,235,249,147,259,245,181,189,167,216,164,140,217,151,258,215,134,213,312,190,209,99,244,170,245,175,173
"COG0037",385,444,549,570,382,453,566,517,477,513,503,579,438,498,369,463,556,558,517,325,526,471,533,433,497,605,451,492,476,594,549,337,519,502,480,402,337,621,616,394,339,392,465,460,425,567,508,575,408,396,429,388,512,434,367,513,296,526,493,406
"COG0038",532,527,226,339,352,493,263,490,396,471,443,324,384,525,328,440,337,320,415,449,480,339,490,451,476,491,443,447,393,372,332,438,348,474,270,383,472,351,375,436,439,496,393,442,420,413,530,226,313,378,399,608,394,443,398,288,449,346,385,493
"COG0039",292,329,279,400,235,376,198,421,402,370,354,259,340,492,351,329,363,305,327,358,381,358,320,365,418,372,324,364,315,318,443,371,315,344,287,309,332,382,284,455,268,369,222,317,306,336,368,280,356,350,275,430,267,365,238,335,449,326,301,341
"COG0040",176,179,130,172,116,164,112,173,145,183,155,148,152,157,95,226,153,185,147,199,174,210,223,180,172,96,197,140,222,151,146,185,185,193,157,193,187,149,176,247,155,208,134,188,172,165,177,130,232,148,159,180,147,119,150,160,164,150,177,173
"COG0041",193,127,110,134,73,156,91,142,160,117,141,131,143,156,101,145,137,157,136,132,129,139,139,71,156,145,151,146,125,150,134,156,150,144,114,144,86,121,164,167,137,170,113,147,131,134,124,133,117,130,111,142,123,157,71,124,114,128,160,137
"COG0042",429,346,379,481,317,410,369,349,393,386,366,350,275,314,351,294,317,356,337,345,456,209,369,377,385,420,420,347,437,499,422,298,353,403,333,219,281,363,420,387,398,414,415,406,351,454,423,347,343,348,428,382,441,365,293,340,366,372,369,426
"COG0043",39,77,52,51,114,24,58,48,79,27,62,40,67,45,20,25,48,14,24,71,55,35,39,25,37,86,26,74,58,52,51,28,39,44,51,7,30,35,25,38,84,17,101,26,44,14,31,15,9,50,62,49,30,60,73,70,59,72,23,87
"COG0044",382,357,312,387,337,335,306,320,375,348,342,296,312,501,264,347,367,304,310,393,390,290,348,279,372,393,329,358,338,383,411,311,379,307,281,229,211,437,414,340,311,264,359,331,346,340,313,305,287,286,321,428,355,433,309,355,337,514,405,389
"COG0045",11,42,24,40,71,18,86,18,60,39,18,8,27,33,46,13,31,18,7,91,34,20,35,60,11,50,35,15,25,13,55,16,48,28,17,5,92,26,7,22,55,59,68,65,17,25,17,8,47,27,47,97,39,58,152,33,73,26,14,48
"COG0046",1016,832,570,577,415,669,460,543,633,590,587,534,671,865,520,799,652,548,560,658,644,914,675,496,554,725,699,711,694,646,621,1041,743,543,613,936,414,656,656,532,452,494,470,597,534,758,614,564,720,598,630,772,622,691,407,574,701,715,718,460
"COG0047",925,806,523,398,337,563,404,376,541,537,558,506,524,640,473,611,589,468,544,639,533,816,586,388,482,542,558,644,659,586,177,308,250,162,186,284,118,161,192,149,127,130,132,171,145,209,173,156,242,165,196,277,165,214,130,157,202,197,210,105
"COG0048",116,101,163,154,54,89,133,90,102,88,91,126,105,134,79,125,110,109,112,140,71,126,102,62,80,132,64,97,89,122,99,91,134,65,141,141,46,100,137,58,93,61,108,59,100,100,65,139,137,59,106,100,69,94,62,126,65,102,86,100
"COG0049",171,144,201,224,103,135,190,111,128,130,146,175,179,171,140,92,165,114,134,118,124,89,153,132,116,158,121,111,123,181,154,62,149,135,150,112,110,135,133,109,146,121,125,104,144,138,137,167,157,132,122,149,110,110,104,179,129,148,189,124
"COG0050",373,342,387,364,206,341,366,291,389,281,357,284,340,391,325,360,327,294,329,393,261,469,303,219,287,335,347,421,285,321,315,456,399,313,320,390,182,281,328,296,307,255,356,327,273,360,293,386,389,381,307,385,299,356,205,345,279,410,309,263
"COG0051",25,30,37,39,20,39,34,33,37,32,37,48,53,26,41,23,43,39,28,21,37,23,24,20,27,35,36,37,31,35,145,72,106,122,138,36,100,101,99,119,110,111,113,83,110,93,119,150,60,89,103,115,90,103,81,118,106,118,107,98
"COG0052",247,185,222,218,151,186,221,186,176,158,166,214,195,208,162,209,178,170,187,242,176,213,190,148,176,171,128,194,131,213,144,248,196,164,203,287,107,148,165,122,169,125,175,128,177,149,162,202,241,184,164,145,142,209,166,207,113,176,250,135
"COG0053",210,246,252,262,201,247,283,226,240,187,247,257,284,213,188,206,253,262,291,223,211,262,234,173,245,256,247,224,273,265,294,264,276,248,241,235,193,268,306,264,261,227,265,281,277,257,244,258,294,211,242,206,249,234,214,297,183,248,250,226
"COG0054",119,107,82,73,84,96,55,128,106,81,99,116,127,145,69,183,138,121,128,132,117,146,94,110,126,64,97,119,114,87,84,139,107,141,108,172,74,79,99,109,122,103,110,92,143,127,93,85,153,125,101,67,101,100,92,94,113,69,100,109
"COG0055",440,352,314,448,161,372,258,290,406,334,329,359,281,465,315,328,379,375,301,421,347,437,317,207,306,416,347,363,475,374,344,322,380,260,357,364,156,565,557,220,251,200,384,395,251,441,360,390,401,249,373,353,415,367,190,314,350,260,390,303
"COG0056",448,435,333,443,187,409,274,308,441,413,377,362,300,516,456,370,423,453,317,462,404,492,332,262,353,454,386,416,619,409,441,544,437,313,427,432,189,694,675,276,313,251,427,436,248,500,377,493,439,336,417,470,485,403,238,397,381,305,428,341
"COG0057",232,290,381,273,178,252,379,233,212,195,249,304,288,319,137,240,242,244,263,393,194,321,276,203,212,250,243,271,217,269,196,352,294,231,254,305,179,249,250,156,238,159,267,238,231,214,228,296,338,278,268,257,202,215,193,276,235,334,232,201
"COG0058",696,623,771,805,375,649,761,537,644,553,651,882,647,516,644,479,785,780,649,689,753,694,791,471,591,816,643,653,799,836,665,603,778,536,715,555,653,802,917,518,578,419,789,709,625,741,680,852,619,553,785,803,719,596,382,724,651,532,836,585
"COG0059",239,271,155,172,156,236,145,242,230,220,214,222,209,262,259,225,188,236,205,253,231,244,258,209,254,271,241,266,201,244,240,226,227,251,216,238,209,278,226,219,244,213,217,246,200,276,234,220,259,252,228,405,235,178,190,177,247,255,263,223
"COG0060",693,695,823,650,456,710,868,561,549,590,634,762,477,651,535,737,660,571,591,507,628,683,679,466,578,739,523,700,591,636,518,725,706,476,666,695,390,676,758,337,550,460,473,469,585,674,506,745,599,564,582,523,554,583,525,553,632,671,670,518
"COG0061",289,213,174,209,141,185,214,184,192,192,167,195,179,237,160,228,209,165,243,203,228,208,193,186,231,227,146,204,186,175,200,192,209,179,195,243,138,205,199,161,191,176,179,171,193,196,240,189,222,189,194,237,199,194,167,175,194,242,239,179
"COG0062",432,237,190,259,148,230,150,198,253,208,171,250,172,305,179,327,261,251,262,303,228,368,185,169,234,163,200,183,155,230,210,305,275,203,221,292,154,247,276,177,210,161,223,159,221,253,198,252,306,187,191,196,208,259,163,202,234,312,274,207
"COG0063",439,285,180,279,156,238,151,230,245,258,207,267,200,333,198,290,269,217,254,337,266,409,227,199,247,246,208,210,207,258,207,353,312,217,253,274,156,265,314,182,201,184,200,205,205,264,236,218,314,142,226,317,233,260,177,208,255,286,311,215
"COG0064",53,97,228,336,82,78,239,46,94,107,78,251,114,248,130,62,176,145,39,146,99,112,128,36,75,276,82,110,78,223,157,50,138,33,136,37,41,211,221,47,61,42,86,64,66,137,103,266,79,43,140,281,163,90,39,154,53,231,164,111
"COG0065",310,346,225,374,196,288,191,285,274,265,339,273,217,331,262,298,291,262,183,239,303,355,276,232,324,300,307,314,312,290,345,292,310,225,268,243,196,352,355,146,216,224,291,245,254,296,350,238,263,262,285,436,348,246,227,272,336,355,318,387
"COG0066",167,127,99,130,103,143,128,159,154,130,120,136,124,114,113,144,126,116,108,126,156,151,145,103,187,117,129,121,131,142,140,141,140,164,129,152,119,167,113,153,145,164,155,125,133,142,125,125,118,155,110,217,146,126,90,146,143,126,168,140
"COG0067",932,673,410,850,334,457,338,380,537,610,514,542,427,531,493,576,547,597,405,513,572,617,446,465,478,583,545,510,595,597,512,673,508,468,469,708,243,677,710,294,474,253,433,507,314,603,459,487,582,461,549,672,731,350,426,414,490,510,619,488
"COG0068",10,28,18,43,5,6,35,20,31,9,22,22,30,37,6,13,26,1,4,60,17,13,28,4,9,24,21,18,6,29,101,61,55,33,27,6,27,136,103,80,58,32,137,58,49,54,21,23,19,23,92,152,70,113,33,93,116,92,12,42
"COG0069",279,263,146,325,108,163,115,115,174,222,153,185,147,183,156,193,206,209,121,176,175,203,156,163,151,186,189,160,195,190,597,665,522,470,550,801,319,713,707,351,488,295,448,578,323,597,464,500,620,428,542,698,711,379,397,423,591,530,598,479
"COG0070",742,683,349,792,293,457,305,300,486,582,405,472,422,551,463,513,510,550,380,487,467,589,419,438,405,559,523,432,594,516,491,647,425,388,429,800,304,658,707,246,488,286,426,495,290,566,407,439,599,439,475,616,624,313,387,355,505,483,576,429
"COG0071",147,161,281,229,132,114,162,144,148,133,151,246,224,209,137,177,225,306,232,314,160,243,164,137,161,229,170,137,166,203,193,209,213,210,231,311,226,211,206,236,209,163,225,219,118,195,136,180,272,169,177,249,181,196,122,254,151,164,194,150
"COG0072",609,547,551,444,300,423,579,279,419,381,384,524,391,573,334,433,449,321,390,455,367,527,458,310,264,455,361,493,419,464,508,511,490,300,478,490,325,440,372,278,310,257,308,280,398,425,357,535,513,294,470,507,387,455,424,459,476,546,465,288
"COG0073",1137,947,1007,894,531,833,1022,522,800,717,862,866,820,1074,853,818,900,687,882,931,711,1002,925,628,642,945,829,947,847,909,847,935,1019,640,905,1086,579,891,857,618,644,566,570,688,674,898,690,939,1079,762,801,810,739,885,599,849,825,962,937,580
"COG0074",15,58,26,47,100,25,116,36,60,57,24,11,53,22,58,30,52,22,11,172,36,11,36,59,19,45,32,25,34,18,66,22,44,35,19,8,89,32,14,38,50,67,234,95,23,27,20,17,54,29,84,87,54,54,110,25,82,43,16,55
"COG0075",261,118,75,61,157,163,103,250,240,163,180,122,114,114,80,376,130,134,100,133,155,283,142,168,236,104,122,181,81,142,177,233,158,160,137,60,196,175,156,261,148,148,63,147,152,205,140,108,113,155,93,39,72,135,173,78,101,109,126,132
"COG0076",29,151,52,48,148,144,99,194,132,179,158,21,104,59,132,79,53,33,60,102,109,8,126,183,160,16,138,134,92,42,112,59,109,146,52,12,196,51,16,141,92,142,174,144,153,73,137,68,11,158,146,21,116,93,245,85,206,134,47,153
"COG0077",162,216,200,132,147,177,152,116,136,177,176,199,168,214,147,150,172,213,126,221,184,222,249,151,162,188,173,142,213,203,191,189,224,176,183,165,109,213,205,161,114,99,182,188,147,181,214,176,208,157,197,246,200,109,127,156,178,236,196,180
"COG0078",257,302,320,269,201,248,293,249,279,236,312,311,322,384,249,242,266,262,207,314,246,229,338,198,273,309,282,254,391,308,269,281,299,261,285,232,157,377,368,233,250,229,317,310,252,245,303,220,237,280,297,382,269,203,176,272,281,330,250,326
"COG0079",234,358,459,682,363,483,316,582,478,488,542,525,431,355,450,363,423,562,442,345,574,359,364,422,599,460,395,534,618,438,528,282,426,568,488,232,614,536,561,488,491,409,405,423,506,452,435,502,445,462,514,542,531,480,405,608,376,443,393,465
"COG0080",130,107,173,185,97,92,166,101,138,126,117,147,151,151,88,141,163,140,121,166,125,174,133,107,121,154,127,106,103,119,144,127,144,132,159,145,113,142,146,160,119,118,110,119,129,156,124,165,163,110,107,118,131,90,92,144,93,149,150,105
"COG0081",228,180,217,214,140,173,229,154,167,167,176,191,258,232,193,223,208,222,173,187,203,215,189,162,166,198,175,203,142,197,205,260,209,156,223,192,127,199,206,182,178,140,172,150,164,219,164,213,164,175,175,202,180,205,179,237,163,214,200,171
"COG0082",86,96,57,76,43,71,73,59,56,68,59,59,59,64,56,55,63,82,57,51,69,62,75,63,55,80,81,63,83,80,217,215,289,208,189,132,143,191,219,162,145,180,163,217,145,191,243,212,184,165,233,228,227,193,163,167,218,226,224,188
"COG0083",17,50,45,90,35,22,30,19,23,18,21,37,61,152,8,23,57,18,17,90,36,39,32,10,16,124,51,26,82,65,29,13,61,38,42,7,11,28,39,27,43,10,61,73,16,33,36,45,57,19,33,153,47,39,15,34,47,73,14,28
"COG0084",102,120,106,84,105,97,81,104,124,90,71,96,105,102,78,73,85,84,85,70,85,52,110,111,127,100,99,82,72,93,277,199,328,328,214,185,300,257,281,317,271,338,325,273,294,291,302,265,279,254,258,301,263,260,254,274,300,308,283,337
"COG0085",952,938,1002,797,616,910,1089,877,956,765,827,936,786,991,790,910,824,908,1016,1079,729,1013,880,693,703,840,1011,944,866,889,961,1103,1032,872,894,1193,607,1024,1045,843,866,788,708,897,711,1064,813,961,944,894,977,808,884,836,626,933,867,949,974,851
"COG0086",1180,1125,1066,948,508,923,1016,744,845,815,885,924,759,944,762,967,876,712,924,940,849,994,965,694,614,826,750,986,810,842,691,1006,1076,712,1010,1285,523,673,946,480,827,522,714,636,748,945,759,924,1111,830,879,839,806,782,717,784,787,972,970,650
"COG0087",179,137,231,223,125,167,228,144,173,167,131,234,212,184,164,182,186,202,145,182,159,263,178,133,166,211,163,184,140,205,219,226,208,156,207,172,144,177,223,193,176,149,127,131,168,180,178,210,193,134,158,229,187,205,119,221,160,195,212,145
"COG0088",227,143,250,217,97,146,207,152,167,172,160,230,213,234,178,187,192,144,200,226,175,180,188,171,159,195,158,152,171,198,185,160,189,188,167,169,138,168,174,179,173,183,145,152,168,167,155,209,240,169,181,203,161,191,112,205,166,206,247,160
"COG0089",82,65,150,126,66,82,139,64,97,82,79,148,140,119,74,92,115,140,118,100,79,98,111,73,89,91,84,68,92,134,118,91,127,110,120,88,97,94,86,102,97,116,91,87,102,96,87,131,94,81,103,103,74,118,71,164,75,111,126,90
"COG0090",257,212,277,240,140,173,233,109,189,149,178,260,211,283,198,194,241,200,179,258,198,300,181,111,130,251,174,214,194,196,199,283,255,137,224,253,114,213,258,120,197,85,176,175,193,220,172,246,246,157,204,216,210,226,131,216,191,242,221,161
"COG0091",151,107,179,152,72,73,155,91,107,83,106,142,150,137,89,147,144,174,132,133,115,122,142,101,112,142,130,112,110,173,163,138,130,127,136,113,78,141,163,133,102,120,107,103,121,145,123,160,141,122,113,147,116,138,66,154,103,141,159,101
"COG0092",245,180,228,217,91,141,193,132,187,132,134,226,177,208,147,141,163,191,129,149,172,223,191,125,154,195,129,149,160,179,163,178,229,128,207,178,102,160,186,120,141,123,112,125,171,153,133,200,184,149,144,151,170,150,132,170,128,195,242,105
"COG0093",140,105,147,142,72,96,143,100,84,96,103,140,146,132,86,120,124,87,80,107,81,108,112,73,70,113,79,101,69,112,106,112,134,80,113,99,78,120,110,64,98,52,91,78,93,111,89,149,109,88,112,125,85,97,97,109,92,121,109,81
"COG0094",215,134,201,166,80,123,212,130,175,147,158,238,191,178,158,152,182,182,188,192,150,204,161,156,152,169,132,135,143,177,204,178,182,182,184,189,118,172,207,212,189,192,127,162,155,147,130,210,208,191,169,162,138,181,124,177,138,158,232,131
"COG0095",63,64,98,20,83,60,104,30,72,82,34,47,70,95,48,31,72,15,33,78,42,28,61,78,24,92,36,17,46,19,90,23,56,24,44,16,84,28,13,70,55,53,62,38,101,11,67,27,28,42,59,69,63,129,97,41,180,85,51,84
"COG0096",119,96,192,177,98,94,180,62,92,80,84,172,162,171,82,139,152,137,117,136,105,158,124,57,78,152,98,90,72,119,128,113,153,80,139,136,88,151,136,82,113,82,99,90,110,120,76,156,148,64,110,161,97,111,84,164,97,126,136,86
"COG0097",185,144,243,194,94,136,209,115,122,100,142,186,159,214,129,215,196,182,154,180,140,232,169,106,105,192,150,150,109,156,153,152,199,121,207,235,90,172,207,95,133,108,136,119,120,156,134,190,210,143,138,130,140,139,153,187,117,184,216,133
"COG0098",179,140,188,141,142,137,178,168,139,133,151,197,181,208,100,178,153,144,163,197,129,195,164,126,149,135,137,151,180,167,64,61,56,53,54,70,34,53,62,38,58,43,44,45,43,63,57,60,62,58,41,53,61,45,38,50,38,51,60,43
"COG0099",76,98,171,141,84,93,122,96,92,97,107,155,128,91,84,107,109,86,114,155,105,115,107,95,96,105,110,88,86,137,34,29,38,41,37,33,32,43,49,44,45,24,31,19,43,44,28,42,52,45,28,45,34,31,26,50,35,39,33,27
"COG0100",121,110,134,147,62,95,125,81,97,75,95,121,124,143,55,141,137,92,144,154,87,140,111,83,86,154,87,108,84,124,35,41,36,41,45,55,13,36,44,18,17,19,27,23,42,48,23,41,48,49,24,37,33,34,26,35,26,45,44,29
"COG0101",199,239,274,365,185,195,240,216,218,214,222,277,208,291,177,208,257,245,212,203,246,219,240,160,223,335,200,217,210,280,253,195,239,202,218,116,162,328,326,232,195,207,219,211,199,255,219,277,237,172,218,311,241,191,168,227,180,223,234,184
"COG0102",130,136,176,168,89,126,146,130,112,105,106,166,146,121,123,130,146,161,170,131,161,112,140,78,108,118,88,106,122,105,144,82,135,111,165,142,78,128,118,87,91,106,115,83,122,137,126,140,162,92,113,158,107,120,106,164,98,153,134,102
"COG0103",84,101,132,115,87,95,143,121,124,102,103,126,117,118,92,168,109,124,136,152,108,120,132,120,121,123,106,101,86,125,118,114,127,113,127,165,95,101,136,129,104,128,86,101,108,107,119,121,165,93,95,129,105,119,85,111,82,145,129,107
"COG0104",305,348,332,374,184,328,247,390,265,267,272,315,312,403,281,412,360,449,335,346,283,375,366,247,229,342,320,306,430,338,353,336,429,350,340,355,231,342,418,248,263,229,308,283,250,352,337,350,390,320,285,342,444,283,182,289,282,326,338,270
"COG0105",26,10,7,10,24,14,17,26,12,6,9,22,21,19,8,18,9,6,5,6,16,3,7,21,18,1,9,13,10,4,49,42,36,51,137,6,59,21,20,66,67,65,41,49,55,42,45,12,30,26,45,26,50,82,54,68,62,31,43,36
"COG0106",145,157,110,187,134,125,97,132,165,139,143,137,166,146,169,137,161,155,138,118,178,162,172,140,163,124,177,151,167,176,192,132,171,129,167,143,133,154,157,196,138,148,119,152,124,157,146,165,167,141,157,190,176,85,111,155,151,187,162,137
"COG0107",148,164,150,192,80,135,124,120,140,149,133,140,142,185,147,166,172,243,154,209,149,215,134,122,146,156,176,144,187,190,150,137,187,101,166,192,128,239,227,126,137,103,136,189,133,209,151,184,184,91,177,202,172,125,99,157,152,178,116,130
