"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG0020",146,146,185,154,189,143,208,162,193,172,196,210,214,165,178,113,178,195,143,227,123,206,189,166,118,258,166,235,183,225,162,218,205,227,224,170,185,187,162,166,259,246,153,207,186,174,158,151,177,246,117,198,204,179,251,189,176,159,139,122
"COG0021",205,239,208,213,150,136,195,269,202,222,285,236,334,236,198,260,190,249,326,332,321,643,197,303,216,328,312,231,308,320,216,320,391,357,276,219,235,221,292,231,420,222,227,310,222,263,243,192,196,527,164,141,266,136,335,188,267,263,282,250
"COG0022",50,95,133,62,16,80,36,93,68,93,38,20,88,118,84,33,22,19,65,18,68,14,30,38,188,1,49,14,94,24,130,57,20,16,50,88,84,126,38,79,4,21,165,26,48,138,191,112,61,21,74,75,44,40,14,100,10,26,179,48
"COG0023",49,59,67,30,26,42,30,51,53,59,29,28,49,81,10,36,76,48,56,11,46,2,40,64,57,5,40,6,54,37,26,20,14,1,10,21,21,18,7,14,6,20,21,14,7,16,25,12,13,8,16,10,12,14,3,21,21,25,11,11
"COG0024",110,116,118,107,107,109,112,119,112,97,109,104,126,130,92,87,114,128,122,86,77,96,134,110,88,133,93,127,117,108,367,326,335,276,323,364,357,320,360,349,418,332,309,330,321,366,304,249,376,240,303,344,375,315,371,288,378,378,232,298
"COG0025",71,47,24,86,40,48,183,61,49,29,61,125,66,66,58,119,122,198,86,491,189,214,48,26,31,10,39,41,52,50,27,71,69,45,54,14,57,79,103,60,21,54,28,37,66,33,17,96,40,44,55,50,18,28,34,36,140,47,34,73
"COG0026",16,16,19,3,22,24,35,10,28,8,26,2,4,10,20,53,24,10,14,183,103,81,12,16,5,1,25,14,7,9,7,24,12,4,11,25,8,7,6,3,3,17,0,9,2,22,6,16,6,17,4,11,23,9,9,11,19,4,4,34
"COG0027",139,88,120,83,45,134,75,159,89,126,103,101,132,160,27,86,105,119,126,181,106,95,133,181,134,191,170,114,92,138,92,121,206,128,92,161,170,109,55,163,131,93,175,111,104,121,141,125,96,221,84,84,51,73,158,124,130,162,155,105
"COG0028",493,536,586,842,614,558,642,531,476,725,455,442,541,510,471,819,503,638,570,940,745,692,651,490,584,462,553,538,617,565,477,464,709,532,515,619,500,522,507,528,369,451,500,465,613,490,566,633,560,476,879,486,301,640,611,576,703,402,708,673
"COG0029",262,205,270,257,244,280,222,344,250,309,234,253,324,341,179,248,287,235,321,187,195,243,335,306,301,355,236,318,273,312,256,247,299,269,212,298,309,305,243,346,301,232,204,236,250,231,293,291,289,455,178,273,172,192,321,274,310,294,284,295
"COG0030",244,350,299,296,389,387,292,258,410,308,295,432,391,236,384,313,328,281,357,484,297,347,297,349,180,237,235,395,304,364,312,592,219,302,352,275,228,360,390,247,316,384,152,534,373,334,251,337,328,345,283,298,452,330,438,261,371,250,227,223
"COG0031",103,115,113,113,98,95,91,87,118,119,101,107,82,78,106,94,97,118,112,123,97,111,117,92,116,69,99,79,96,107,338,266,214,289,324,295,249,296,340,312,267,285,190,282,309,226,287,259,307,251,226,321,192,314,328,307,270,269,240,287
"COG0033",0,18,1,4,23,12,9,3,1,3,10,3,7,5,9,56,27,0,12,254,123,120,1,3,4,3,11,11,2,3,3,50,1,3,2,6,4,0,3,4,0,15,2,0,6,0,4,19,3,8,4,19,3,1,78,1,6,4,12,33
"COG0034",501,395,422,442,455,611,330,445,481,484,510,429,479,407,424,353,457,463,471,428,313,335,423,515,479,679,607,469,408,586,128,153,225,214,142,170,177,167,155,143,140,141,129,171,194,134,178,172,139,267,202,168,104,166,185,161,155,140,144,134
"COG0035",191,161,195,199,177,175,230,163,230,192,222,181,217,188,200,168,213,212,185,231,121,243,212,173,164,237,205,271,195,251,220,195,182,291,217,209,178,188,166,256,215,190,149,205,209,166,141,185,229,225,168,175,139,222,201,202,190,213,159,216
"COG0036",54,57,60,65,82,55,79,47,55,58,60,91,66,56,78,65,65,56,55,69,68,119,38,55,44,74,57,62,93,58,202,177,245,216,245,122,124,144,224,151,400,254,146,263,212,152,132,192,180,213,249,234,234,197,197,190,201,162,119,182
"COG0037",558,512,496,581,581,522,524,357,568,514,521,593,502,371,549,434,541,523,551,438,365,441,486,558,393,440,449,482,542,516,431,447,451,503,544,584,430,537,598,424,342,633,336,494,503,420,420,404,517,374,387,483,607,511,429,560,512,445,437,462
"COG0038",442,394,420,420,391,491,447,467,407,518,391,298,457,433,255,372,413,330,479,742,487,341,473,475,449,442,462,321,405,395,349,402,480,324,323,465,456,464,349,401,355,310,397,301,391,424,436,450,391,454,325,324,292,427,284,482,393,447,436,411
"COG0039",136,104,112,96,107,113,78,132,121,123,94,101,132,107,66,74,112,87,123,185,78,244,122,129,117,74,110,90,167,114,428,352,332,344,364,350,382,293,278,334,428,262,322,344,312,275,355,315,312,358,384,295,295,317,320,331,274,320,328,272
"COG0040",158,149,185,141,172,197,113,142,140,202,177,104,164,184,107,129,188,180,177,218,155,169,154,162,119,222,180,163,152,193,152,172,256,193,171,209,188,150,112,179,224,182,212,156,131,181,149,151,175,196,119,168,100,230,224,195,164,186,180,171
"COG0041",42,47,28,46,51,42,50,41,50,43,48,50,46,44,35,42,45,42,39,49,37,47,45,49,27,64,39,43,53,41,122,138,136,123,105,128,125,107,141,128,141,145,81,121,143,130,78,125,145,155,115,131,100,115,119,135,138,144,108,157
"COG0042",374,352,347,456,469,343,460,387,360,417,346,368,439,355,359,435,342,404,399,361,414,297,478,373,375,210,310,348,374,382,387,304,308,213,330,403,416,426,377,344,313,412,316,341,403,366,397,443,356,309,369,365,438,448,350,420,466,420,402,391
"COG0043",71,38,27,34,49,51,79,26,49,29,30,31,53,22,67,106,7,10,62,53,119,170,13,52,37,4,26,14,38,23,43,37,25,23,56,44,38,26,61,32,41,68,23,83,13,44,41,80,32,21,15,67,32,49,11,31,9,41,19,24
"COG0044",355,301,291,339,381,365,345,352,335,407,369,311,339,278,312,345,339,290,348,348,328,519,359,306,311,252,310,355,371,355,299,319,350,322,343,335,362,308,323,260,340,339,216,380,324,276,287,423,306,339,280,441,319,324,296,302,334,336,305,331
"COG0045",21,49,61,29,7,37,40,73,16,18,36,11,43,65,87,42,47,14,16,200,128,168,26,31,47,4,30,9,63,32,11,8,3,5,4,11,21,3,1,5,14,15,24,5,1,5,22,5,13,5,22,6,8,8,21,2,9,3,21,20
"COG0046",650,561,566,650,618,732,517,513,549,652,794,525,627,436,430,481,623,605,609,636,460,865,663,493,630,949,663,750,572,797,632,624,764,866,640,761,562,674,707,544,758,629,387,569,614,543,599,485,619,1067,516,788,451,712,770,534,727,573,567,613
"COG0047",564,486,474,565,595,622,418,462,544,557,746,526,565,324,421,353,542,542,557,578,367,879,570,480,409,924,611,714,499,674,477,573,687,810,532,740,537,629,663,501,625,601,362,463,557,469,467,346,503,934,468,615,368,618,682,546,659,513,390,523
"COG0048",94,98,69,68,118,93,152,40,117,56,118,123,86,68,132,83,81,130,76,120,104,120,67,97,58,116,92,110,118,124,74,114,131,133,108,82,65,76,146,66,87,144,46,116,107,112,55,83,76,107,83,101,131,63,136,94,84,56,52,69
"COG0049",141,138,162,105,151,159,168,103,142,120,156,171,138,99,190,131,136,175,137,167,136,169,136,109,117,127,133,173,150,122,140,168,78,83,144,126,111,130,174,128,143,158,104,190,161,139,119,128,152,46,135,168,213,125,163,136,167,129,121,90
"COG0050",352,246,276,312,314,255,389,329,336,304,347,295,370,334,377,303,274,323,288,319,348,221,396,327,315,434,324,327,286,378,328,346,359,431,315,317,372,262,300,342,382,342,211,333,362,278,237,246,359,486,328,413,409,233,403,307,372,287,242,351
"COG0051",103,102,105,104,117,132,139,84,102,120,128,130,93,102,130,88,97,117,121,113,90,131,94,84,88,59,70,67,114,77,99,140,78,75,107,85,91,103,107,97,72,142,97,124,124,124,85,105,115,84,108,112,150,93,59,108,93,111,88,108
"COG0052",172,179,144,150,197,177,156,124,201,175,210,198,150,136,207,126,151,232,192,178,174,131,140,166,163,267,177,201,135,219,150,183,228,226,183,184,132,130,196,201,215,195,127,212,216,169,135,141,161,260,155,172,266,129,218,157,213,154,157,126
"COG0053",212,203,204,217,305,280,302,221,232,253,274,269,237,250,284,242,194,269,193,208,243,239,257,205,168,248,182,242,265,247,203,268,222,254,254,198,219,241,245,237,198,188,197,266,277,260,181,221,303,228,204,259,258,259,252,195,252,260,173,301
"COG0054",107,94,123,103,86,107,112,74,104,94,112,107,107,75,61,122,125,105,134,45,105,72,87,137,98,168,136,100,104,140,96,116,168,147,127,125,99,112,122,111,133,102,65,129,122,136,109,81,122,124,61,78,67,111,146,110,115,171,100,92
"COG0055",319,346,333,497,382,340,395,223,315,407,421,351,372,201,238,395,347,410,348,432,271,534,375,277,305,343,335,392,377,387,335,255,356,466,412,378,206,280,515,269,371,279,158,338,454,207,258,366,369,318,324,256,195,466,359,341,484,273,217,384
"COG0056",391,370,345,567,434,334,485,300,356,405,433,379,439,303,267,393,354,445,403,522,269,616,440,307,369,415,404,430,460,431,430,299,399,530,436,415,353,419,560,363,425,315,198,432,572,289,356,375,435,515,452,332,216,602,436,385,547,364,277,483
"COG0057",252,266,217,219,256,261,281,185,293,199,333,285,220,206,380,258,260,256,208,309,302,241,268,246,212,333,272,274,234,290,240,309,260,295,238,248,214,184,260,258,292,315,157,288,267,236,173,198,259,334,150,335,336,222,304,240,238,265,189,232
"COG0058",681,538,564,784,845,771,760,435,753,598,771,879,638,476,741,709,677,799,785,738,697,806,546,575,445,524,575,625,621,681,631,659,495,627,813,690,509,595,775,561,695,785,668,727,840,584,594,594,740,548,666,524,658,808,726,602,757,559,442,665
"COG0059",244,196,235,286,247,258,220,186,189,207,153,234,221,204,151,215,262,230,242,417,213,361,225,245,252,241,242,187,256,274,225,230,217,234,181,257,227,202,204,232,221,192,233,220,237,191,235,208,256,237,228,230,124,200,249,219,235,262,245,277
"COG0060",632,506,595,545,643,640,538,452,698,543,701,768,554,377,848,486,600,605,665,653,504,589,527,616,491,625,677,639,547,674,450,522,729,759,669,656,565,578,726,527,481,749,458,541,800,566,538,482,571,677,532,681,997,585,597,567,689,479,522,497
"COG0061",192,148,199,200,188,214,206,146,199,210,202,150,176,139,201,176,213,165,184,202,175,166,195,197,170,233,175,223,189,196,157,194,225,219,192,216,180,217,194,181,201,190,134,175,187,175,167,182,195,190,156,224,131,188,226,202,198,181,172,154
"COG0062",180,164,161,185,208,205,161,206,204,197,254,264,226,153,150,185,212,279,255,234,181,287,216,201,124,305,269,289,197,311,144,219,339,340,249,222,192,228,185,177,263,229,161,212,245,199,193,183,224,315,182,296,111,134,303,185,264,192,200,185
"COG0063",195,150,181,235,198,211,162,199,199,233,325,252,259,152,171,209,242,295,256,340,222,324,219,205,195,303,258,321,223,299,167,192,316,377,253,287,217,278,250,157,294,229,141,217,247,224,252,232,223,342,202,303,151,212,317,216,246,223,229,202
"COG0064",75,129,86,119,203,158,145,28,147,106,159,256,100,31,263,76,174,161,109,356,122,315,70,50,72,52,75,133,162,129,95,110,56,103,175,49,54,112,261,52,69,258,50,180,184,51,48,108,110,47,110,222,405,71,88,125,152,38,45,73
"COG0065",298,286,267,365,300,298,315,157,257,330,298,274,285,192,218,270,304,254,314,322,212,467,319,278,338,251,317,228,316,293,305,223,296,339,305,291,219,277,332,247,181,242,200,272,269,246,278,380,253,275,265,355,221,317,244,276,284,243,329,207
"COG0066",145,141,132,152,145,157,170,119,132,125,151,126,168,127,113,124,157,130,159,197,132,252,183,151,110,169,123,110,160,145,126,153,143,146,124,151,139,153,129,150,146,134,111,134,130,118,127,140,168,163,115,129,107,159,102,171,149,124,131,97
"COG0067",459,445,454,488,562,491,330,351,440,473,472,586,541,333,353,455,455,624,504,644,322,651,280,349,587,765,511,617,533,631,537,417,548,587,522,644,462,579,557,453,417,453,217,403,540,303,643,443,539,669,516,519,284,635,615,496,677,463,364,560
"COG0068",59,36,17,18,67,98,104,16,26,28,55,66,80,43,108,118,37,31,44,41,166,381,37,45,20,2,41,36,94,77,97,84,48,47,79,29,43,38,30,19,124,89,27,81,22,54,32,39,56,48,4,108,28,38,14,61,51,33,60,71
"COG0069",144,149,165,158,198,163,94,166,153,155,150,209,172,113,138,138,161,217,170,230,105,234,117,113,196,247,143,188,197,228,567,423,514,576,538,597,453,621,545,493,462,438,317,411,614,352,611,462,561,697,489,554,298,618,621,471,633,478,385,576
"COG0070",434,414,488,490,510,400,300,263,382,400,480,509,470,340,308,391,418,552,460,596,260,477,261,257,476,803,470,601,495,547,521,404,483,577,492,544,396,596,575,405,402,346,285,351,492,293,546,390,513,643,461,488,269,577,577,488,580,431,330,540
"COG0071",140,141,159,172,176,163,269,142,146,158,195,239,142,213,146,224,202,226,163,144,166,116,165,147,111,361,183,253,204,186,167,229,159,251,238,142,114,153,224,148,265,175,225,271,155,111,112,170,220,192,122,176,185,168,280,187,208,193,134,223
"COG0072",383,409,445,386,509,444,328,303,457,363,462,566,397,285,592,296,395,469,390,520,369,662,341,280,382,507,334,384,434,452,380,450,449,524,462,401,295,456,540,318,450,566,315,452,509,428,360,287,340,522,351,529,655,399,496,347,414,322,360,346
"COG0073",815,711,864,733,833,854,681,625,909,656,957,922,829,597,949,576,820,884,719,727,525,987,602,604,701,1030,734,762,796,960,800,827,774,959,869,758,612,859,979,791,945,918,612,820,922,714,644,580,823,970,776,961,915,841,1067,694,858,604,616,676
"COG0074",16,39,37,30,13,45,36,58,37,10,39,11,54,69,98,212,33,20,37,158,174,205,16,29,68,3,38,6,68,32,37,70,24,21,46,35,53,10,14,35,50,29,80,22,14,14,72,55,20,40,57,39,37,19,72,11,40,48,104,74
"COG0075",195,131,131,173,151,140,184,196,89,145,168,138,239,187,84,69,139,72,131,66,92,148,125,259,116,80,207,172,179,105,142,92,393,310,142,179,185,112,101,151,183,116,183,83,53,147,164,134,128,245,84,133,90,83,148,178,190,157,186,122
"COG0076",143,130,176,114,44,134,71,216,117,142,76,20,142,194,81,140,94,48,135,98,264,8,123,180,198,11,129,10,129,110,136,117,82,10,64,137,193,146,61,155,55,77,177,89,123,126,193,154,119,78,142,120,101,107,12,136,63,135,211,172
"COG0077",141,174,200,190,214,200,143,167,157,203,248,198,152,113,179,166,182,175,160,264,140,279,224,151,178,182,179,214,203,188,191,195,172,224,149,221,176,185,202,140,179,208,116,183,189,160,153,193,143,215,138,214,116,224,235,216,182,172,197,183
"COG0078",258,264,257,298,310,325,286,274,296,301,333,267,268,235,281,303,311,275,249,318,395,321,282,279,225,247,243,252,274,308,285,298,243,238,240,273,261,294,257,272,269,298,155,267,253,248,192,302,292,267,242,326,202,389,248,290,302,292,241,320
"COG0079",530,438,413,471,445,380,442,338,402,437,421,502,467,532,304,337,529,620,522,408,346,476,415,623,366,240,545,331,515,443,449,419,351,363,443,585,551,576,466,465,357,426,596,603,472,532,490,439,470,263,441,442,316,622,458,623,458,528,603,420
"COG0080",110,111,122,119,135,126,164,107,134,108,160,184,111,128,156,116,140,133,121,136,113,156,134,114,87,136,103,145,137,128,150,153,118,156,165,88,95,121,145,110,170,162,113,175,134,131,89,104,155,121,121,155,191,123,161,131,134,134,116,112
"COG0081",180,183,173,217,218,177,204,171,205,146,236,208,186,191,231,149,228,191,160,275,179,198,169,176,155,179,180,158,194,245,198,232,225,206,200,153,190,159,164,182,141,218,135,237,244,181,142,172,204,246,185,187,269,143,178,172,179,178,146,175
"COG0082",189,210,197,223,200,204,185,170,250,236,260,192,221,164,155,183,177,216,233,251,163,263,232,167,164,159,220,205,226,212,178,169,185,180,174,217,168,211,218,167,192,198,150,216,225,166,196,216,181,198,144,223,136,269,209,198,214,184,165,203
"COG0083",25,15,28,46,43,39,67,10,23,50,62,36,28,18,26,83,56,19,45,203,98,198,63,15,15,8,36,29,36,29,35,62,13,29,41,38,23,23,35,23,57,39,18,36,36,22,21,36,30,19,10,68,24,99,54,43,23,29,20,80
"COG0084",295,279,269,270,259,309,330,246,286,329,312,306,300,296,280,310,292,270,275,333,369,313,274,282,286,196,252,243,291,231,290,295,224,198,234,263,331,263,276,232,283,390,298,276,241,311,313,305,279,215,237,285,339,267,251,299,263,339,320,255
"COG0085",855,749,855,965,883,908,829,879,962,846,1001,977,919,957,1081,745,751,1056,739,1060,608,962,1052,850,768,1132,879,1040,990,933,906,778,1025,962,890,921,897,786,960,902,1071,1013,635,904,1056,736,690,776,1004,1060,804,954,981,892,946,818,960,824,677,944
"COG0086",865,764,825,742,806,911,705,575,932,751,994,962,779,517,1057,727,810,993,802,883,697,541,761,703,777,1323,822,1151,697,1039,717,791,960,1070,852,881,685,783,957,751,805,979,542,800,960,784,688,604,744,976,708,969,1052,779,1107,772,929,690,681,614
"COG0087",151,136,142,164,229,175,214,147,185,169,218,222,192,164,220,152,153,218,160,217,147,237,183,152,118,179,172,210,171,187,198,217,181,215,158,141,139,169,195,149,174,221,139,228,212,141,122,144,207,189,147,234,225,178,178,177,163,163,152,175
"COG0088",174,158,160,158,195,175,200,145,192,170,207,219,186,191,225,135,195,181,180,201,158,212,158,158,151,185,178,173,199,210,181,211,199,170,204,163,155,162,200,174,204,209,121,230,192,177,115,186,199,182,175,204,214,151,205,171,183,174,148,156
"COG0089",79,75,88,119,107,91,154,89,104,81,132,109,87,95,128,79,104,125,71,147,71,123,101,78,58,83,100,98,101,102,108,136,106,101,138,67,85,84,126,83,111,131,91,145,119,107,66,81,112,101,85,113,128,92,98,115,126,114,80,88
"COG0090",47,63,60,58,72,73,80,53,75,62,92,74,53,49,95,54,42,78,62,90,49,97,55,42,50,86,68,68,79,85,202,175,208,288,223,150,136,178,288,142,217,226,130,199,245,164,138,169,221,264,185,232,244,181,244,156,240,149,117,151
"COG0091",105,107,93,113,154,139,157,66,146,87,163,180,119,114,133,106,124,157,93,176,96,151,133,122,88,130,107,111,159,123,154,156,142,141,135,94,112,104,155,105,146,147,79,169,137,106,76,87,150,121,105,136,202,131,161,96,132,120,74,100
"COG0092",155,125,152,150,212,200,208,107,159,132,226,197,168,116,211,110,155,212,156,250,109,209,199,125,115,201,164,167,178,183,145,194,183,200,195,159,134,128,172,130,148,219,83,176,193,126,136,107,149,189,139,192,184,146,208,160,179,132,122,125
"COG0093",111,93,94,82,101,117,133,68,128,80,144,138,81,93,113,99,91,118,76,115,100,100,85,78,74,112,85,124,104,131,87,142,109,122,127,72,81,86,129,90,58,109,78,145,116,99,52,84,120,99,74,131,143,73,98,89,88,79,77,82
"COG0094",128,119,159,180,201,166,204,130,179,144,181,206,157,159,205,127,163,212,126,208,128,195,169,129,126,198,150,164,207,183,172,206,163,169,178,150,172,154,198,145,187,181,120,207,200,145,141,135,196,141,168,158,201,126,203,165,190,170,139,169
"COG0095",37,74,89,35,16,58,65,59,77,65,52,36,78,76,94,60,36,15,42,252,133,236,15,29,98,9,28,16,94,37,98,81,40,31,93,57,49,58,29,42,64,44,86,53,51,98,105,113,42,22,65,83,33,34,39,58,17,26,81,42
"COG0096",105,104,113,94,138,138,142,73,108,82,137,179,95,71,168,105,131,147,103,141,122,137,88,76,61,138,106,132,128,152,34,60,31,59,50,14,27,36,43,23,51,48,31,45,50,26,17,30,36,47,24,40,47,21,57,32,41,30,29,28
"COG0097",145,139,146,136,173,179,167,79,156,133,197,231,143,113,202,147,157,182,117,223,149,219,145,142,129,205,150,204,176,204,119,173,189,216,187,108,96,122,188,138,175,176,95,221,197,118,107,124,153,178,126,197,213,123,218,126,184,155,107,135
"COG0098",144,133,143,169,169,158,187,123,173,155,185,176,143,147,183,146,153,210,149,172,127,168,203,159,120,207,142,167,169,169,157,152,183,198,156,198,148,124,187,128,191,183,120,206,136,128,115,128,164,201,113,179,195,174,174,161,175,181,118,154
"COG0099",116,99,103,98,141,99,142,79,110,110,127,162,103,105,159,94,129,128,100,129,96,121,111,82,106,128,77,102,117,121,110,112,106,91,118,87,123,117,130,109,148,139,73,116,104,107,60,106,118,103,114,135,158,85,142,112,124,107,83,68
"COG0100",88,86,77,102,116,107,141,56,118,82,110,145,86,70,151,111,131,87,85,135,106,107,105,80,64,138,90,137,99,130,68,116,122,131,121,95,90,72,137,115,109,110,46,123,141,111,61,92,85,113,58,129,161,91,153,108,119,121,96,73
"COG0101",239,202,212,274,277,224,297,177,252,214,243,253,241,211,256,198,259,262,273,298,168,249,240,218,161,130,231,194,296,206,187,213,244,238,249,213,196,193,317,206,157,244,174,225,264,199,167,205,234,224,181,229,332,228,232,223,278,204,155,251
"COG0102",104,107,108,91,135,117,136,56,115,118,143,161,114,105,178,101,153,137,135,179,124,174,103,146,73,138,98,133,124,99,130,153,97,85,150,92,80,100,149,105,199,142,75,164,142,127,84,100,104,67,116,141,172,114,156,99,138,121,95,70
"COG0103",95,114,99,100,116,108,159,97,150,112,146,115,120,109,147,83,107,120,98,142,108,145,122,100,98,135,110,135,108,127,121,130,133,131,111,97,97,86,132,104,186,141,86,153,123,111,81,115,118,111,88,136,106,100,161,122,111,103,121,92
"COG0104",273,297,292,327,306,338,301,242,266,332,394,307,286,231,257,318,315,333,268,384,262,329,386,389,308,332,364,326,336,344,350,299,412,428,337,327,265,302,401,297,340,381,187,292,424,274,232,256,341,331,289,349,187,427,383,366,331,356,219,264
"COG0105",41,47,41,37,17,30,65,65,23,50,38,68,49,78,47,44,21,44,35,14,65,76,24,62,44,7,52,7,39,31,43,54,56,13,45,27,36,37,38,28,38,34,87,37,31,77,44,50,48,43,45,42,137,23,29,38,39,62,55,58
"COG0106",145,143,137,156,173,176,161,139,152,149,136,142,139,142,97,124,136,175,180,166,138,188,126,151,128,134,158,157,189,171,135,160,147,175,158,138,145,149,155,138,146,122,144,161,138,127,143,152,193,147,167,182,125,169,178,151,143,146,147,176
"COG0107",159,127,144,157,217,181,126,94,132,139,150,146,168,103,143,151,177,178,129,218,131,188,130,110,109,213,164,176,157,164,177,145,162,214,170,155,89,193,174,143,122,145,131,152,146,122,157,132,176,153,114,163,126,165,201,132,200,116,105,174
