"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG0013",674,398,496,476,611,593,377,601,470,618,635,471,546,491,576,576,621,528,620,589,435,534,497,603,375,513,552,620,531,657,659,622,644,600,570,516,468,447,562,680,523,580,455,555,587,602,628,572,510,523,496,432,539,936,638,439,622,699,576,567
"COG0014",278,187,217,207,266,275,208,163,207,221,228,232,211,257,238,301,329,305,248,248,214,250,241,299,201,250,264,283,247,322,221,297,296,278,301,200,226,222,322,301,261,314,262,267,260,197,240,241,243,218,249,240,241,160,163,200,336,232,250,155
"COG0015",339,271,346,379,396,282,263,329,281,312,343,261,308,287,428,324,414,282,304,339,284,305,284,378,247,311,271,352,296,306,365,288,219,315,289,327,264,271,328,308,284,399,321,353,346,381,353,279,372,342,276,313,312,237,298,302,386,417,330,331
"COG0016",278,182,235,190,234,277,202,298,230,226,298,237,224,248,208,262,184,252,274,181,206,282,244,285,196,217,212,280,206,275,264,243,225,242,231,268,205,199,198,241,257,268,188,226,206,257,234,235,219,278,197,209,244,317,324,196,234,272,241,247
"COG0017",357,296,285,450,271,369,229,404,311,365,342,356,260,353,363,292,375,299,340,322,381,243,271,152,284,326,342,355,328,358,368,354,310,268,335,305,304,256,273,310,303,274,332,276,332,311,335,297,443,339,314,366,413,329,398,265,309,375,290,286
"COG0018",442,311,369,358,391,414,322,469,385,403,473,413,428,369,398,463,402,441,392,396,354,381,381,432,302,438,473,468,371,386,482,427,406,386,422,482,369,299,403,458,359,469,374,385,423,477,377,412,509,483,382,377,469,571,524,336,413,437,448,413
"COG0019",407,398,540,498,631,446,357,558,392,391,556,362,488,395,761,461,554,421,389,490,638,496,504,444,365,500,477,492,455,495,474,560,334,452,501,446,436,323,465,420,420,506,417,538,434,613,469,504,546,408,475,461,490,341,345,361,514,619,475,480
"COG0020",177,192,209,191,231,164,155,225,126,133,166,153,198,187,261,155,238,154,204,212,110,229,190,222,127,220,137,269,197,154,218,173,134,180,179,172,144,157,210,157,149,235,179,195,183,258,179,186,167,205,182,152,156,203,168,157,229,231,168,210
"COG0021",132,195,263,171,353,231,200,280,241,257,254,179,397,191,312,300,323,272,207,521,120,328,222,375,200,320,241,327,161,230,144,233,219,218,202,136,183,181,223,254,167,281,281,320,313,328,308,269,196,327,178,201,191,263,227,254,404,512,176,219
"COG0022",73,108,50,8,15,61,112,11,120,108,31,178,0,115,5,31,11,91,131,20,2,8,153,24,124,117,48,3,26,35,5,51,58,9,21,9,57,74,3,19,48,13,35,20,12,5,19,46,1,3,47,30,20,16,35,42,2,2,31,12
"COG0023",15,80,29,29,39,62,70,22,60,26,38,61,14,58,8,66,8,80,72,27,9,11,75,10,77,8,48,10,50,45,38,42,71,66,51,40,71,79,4,53,59,30,87,77,25,9,38,43,9,47,41,42,55,40,25,78,53,16,40,14
"COG0024",315,315,331,352,431,307,237,395,307,286,397,364,317,336,282,306,246,334,323,283,263,273,273,267,299,249,330,371,336,375,328,285,334,356,379,327,298,293,357,317,305,320,350,295,281,380,265,312,366,322,313,239,380,383,369,267,330,483,349,297
"COG0025",42,36,48,68,102,80,50,63,35,74,75,40,162,37,35,37,23,42,30,57,40,70,48,494,26,300,68,8,24,56,30,19,9,40,12,19,4,24,12,31,12,16,23,37,15,8,14,17,26,11,7,26,8,3,24,7,19,16,20,22
"COG0026",13,7,9,2,16,12,9,4,22,38,2,18,56,15,4,17,5,7,13,22,12,202,9,206,0,192,25,3,1,12,10,9,6,28,13,6,5,12,13,22,9,32,14,11,4,11,21,9,12,18,1,28,7,19,16,4,13,17,21,5
"COG0027",36,143,120,72,150,138,89,128,98,85,103,100,159,109,174,162,127,178,121,195,21,25,173,185,149,9,108,196,109,137,79,132,136,127,111,46,127,102,84,161,93,89,124,154,155,170,174,112,52,96,73,123,91,64,27,149,182,286,104,128
"COG0028",139,188,166,189,205,158,164,143,188,213,162,167,225,171,162,165,173,182,197,206,262,185,246,284,162,352,240,158,197,240,445,544,620,472,550,589,552,528,519,547,765,481,648,401,542,672,544,567,695,485,566,637,635,340,472,521,701,465,582,474
"COG0029",143,253,255,268,297,301,254,250,227,185,288,256,264,267,175,329,298,366,230,363,266,298,251,167,233,113,300,350,310,293,291,286,290,312,350,193,274,220,334,291,278,257,323,331,307,297,257,247,235,214,257,282,274,176,194,249,284,451,278,211
"COG0030",425,411,356,328,316,231,140,385,324,337,294,300,261,362,385,353,249,233,278,275,345,365,259,490,159,443,214,265,380,237,351,379,186,300,231,344,205,143,397,234,254,338,286,470,255,442,212,276,330,532,261,321,308,457,331,167,248,294,390,459
"COG0031",415,238,335,326,270,307,197,209,284,301,232,244,224,261,246,292,258,253,334,260,232,325,255,283,194,336,280,179,267,314,336,334,356,322,295,286,245,239,247,270,326,314,278,230,292,330,253,332,322,229,332,280,288,235,291,252,213,206,277,277
"COG0033",11,4,1,2,35,1,5,1,15,19,7,6,74,2,1,8,7,6,0,50,24,26,15,254,3,36,20,4,1,1,5,1,6,24,0,1,9,16,4,8,10,5,13,5,1,64,3,2,1,1,2,30,1,0,13,8,0,15,13,5
"COG0034",400,405,463,368,588,493,355,563,405,437,535,414,569,440,669,496,705,474,470,665,574,370,424,445,391,480,434,730,524,511,517,524,527,429,481,490,396,343,519,553,329,534,404,503,611,598,598,452,495,484,397,459,424,288,388,388,683,800,568,563
"COG0035",259,146,207,172,199,204,140,255,173,184,229,160,206,206,279,160,249,225,189,205,196,226,174,228,149,198,214,216,159,189,197,209,176,192,198,192,183,132,242,173,178,208,183,212,221,226,176,165,188,225,162,179,236,143,181,136,185,215,209,191
"COG0036",222,185,243,163,223,175,141,188,140,213,194,148,270,178,222,167,222,142,143,206,313,306,115,224,168,254,169,259,265,140,242,139,123,225,176,253,113,100,195,147,166,225,184,223,187,202,173,192,210,227,154,198,175,234,233,122,221,201,158,223
"COG0037",612,355,536,550,539,519,358,609,459,437,544,433,356,449,495,502,482,452,463,461,487,535,439,460,389,532,451,411,456,492,569,502,412,530,514,550,434,365,502,489,466,508,490,419,414,491,451,487,606,500,480,394,532,587,560,356,465,396,491,538
"COG0038",260,438,342,321,397,455,395,400,414,351,359,418,448,367,369,509,356,476,442,310,302,330,501,730,391,501,465,421,426,393,300,492,448,423,506,295,425,420,311,455,453,406,532,396,332,322,403,416,340,326,446,474,390,257,253,460,466,528,445,279
"COG0039",276,332,355,327,282,358,226,365,328,264,295,362,372,338,341,410,352,350,331,330,370,391,331,551,296,395,316,247,289,335,256,324,381,339,338,322,374,259,305,367,291,310,293,377,290,307,307,275,285,334,306,322,319,352,216,285,333,299,379,263
"COG0040",108,200,154,165,161,149,165,127,118,154,147,146,199,172,218,185,196,189,159,202,130,130,184,213,200,90,180,194,169,158,130,161,161,192,182,138,172,135,163,145,184,183,199,204,187,248,189,170,180,162,158,165,164,90,102,170,241,171,169,142
"COG0041",109,106,108,154,160,146,84,154,119,114,125,113,119,141,144,118,136,117,113,141,138,151,121,130,64,156,152,135,147,137,151,137,107,136,143,136,96,68,136,145,106,133,140,129,125,129,135,127,156,118,115,139,142,100,105,89,157,185,144,118
"COG0042",296,313,341,352,397,375,320,404,369,447,385,377,352,390,272,383,223,394,375,369,294,436,392,347,322,443,411,201,403,364,132,125,130,116,128,131,137,88,111,105,105,112,149,121,104,140,101,156,169,95,129,131,119,136,136,107,92,120,117,107
"COG0043",19,24,62,11,19,80,114,22,49,84,21,40,64,19,32,43,29,35,26,34,28,45,25,34,25,59,21,11,7,25,25,28,33,17,36,17,26,65,16,61,43,31,32,58,22,13,29,24,24,93,21,78,23,24,57,38,31,40,40,39
"COG0044",398,324,350,300,392,334,349,325,278,323,299,291,367,298,383,323,307,347,260,350,392,445,346,422,231,370,314,222,340,341,327,307,300,340,405,314,257,312,348,384,297,417,323,297,287,282,347,362,435,375,281,411,354,328,332,223,343,412,359,301
"COG0045",30,112,25,16,41,19,82,9,39,66,14,44,87,32,30,22,27,38,60,28,18,40,66,189,99,14,46,5,28,18,6,17,43,36,7,16,61,131,5,17,116,35,65,53,26,49,21,28,5,27,33,41,21,22,88,126,13,11,33,16
"COG0046",642,331,674,513,766,595,362,712,508,670,672,491,730,562,940,493,894,566,544,940,742,540,522,683,388,726,608,974,583,590,658,661,600,641,667,600,490,414,756,676,511,796,601,589,668,731,663,594,691,600,602,482,597,386,431,328,779,961,672,578
"COG0047",562,274,583,466,717,564,297,643,475,564,612,392,691,421,759,420,738,520,464,809,727,395,399,651,356,570,521,854,517,502,650,607,392,539,577,517,440,354,695,642,483,736,428,469,687,697,585,509,620,548,489,361,491,349,375,308,627,947,629,546
"COG0048",148,54,114,129,126,93,59,135,92,96,111,107,124,72,128,81,99,71,69,107,99,151,74,111,48,139,53,130,87,98,145,80,57,90,83,125,56,57,106,90,83,132,86,85,109,157,90,67,159,141,43,94,85,134,165,75,100,112,100,153
"COG0049",56,50,52,43,62,53,34,66,50,53,56,48,32,34,38,35,28,32,60,30,66,67,53,55,36,59,42,40,41,47,177,143,119,187,121,164,108,115,172,159,113,132,102,153,91,138,116,123,174,166,109,133,147,195,166,103,80,150,156,146
"COG0050",408,282,296,270,324,323,231,403,266,316,426,295,416,241,360,308,399,364,249,417,293,409,221,332,215,297,342,380,280,338,359,244,308,304,343,339,265,196,305,433,271,352,283,196,385,421,315,289,342,341,218,236,329,437,371,227,350,345,266,330
"COG0051",38,39,36,40,40,23,31,56,36,56,47,35,25,38,16,25,33,24,30,30,26,32,26,36,24,36,23,21,32,49,122,99,75,119,85,134,105,83,68,105,92,127,108,157,69,83,78,88,87,140,99,106,110,158,129,73,98,89,104,135
"COG0052",229,146,208,168,200,195,134,232,171,159,188,162,188,132,231,199,248,131,150,213,110,218,124,203,125,183,135,295,139,195,242,148,146,155,173,172,143,160,202,184,158,198,171,206,184,205,194,151,157,203,122,141,174,275,227,143,201,273,180,207
"COG0053",295,211,261,235,314,240,217,293,212,250,289,224,231,230,224,186,277,216,255,228,240,252,184,218,211,275,245,261,278,217,274,233,170,209,241,271,168,195,236,228,239,264,219,238,238,238,209,221,276,283,176,201,276,273,273,219,207,222,229,255
"COG0054",57,74,117,133,118,111,78,92,87,90,113,101,119,107,166,126,148,99,112,124,46,98,93,41,65,36,72,153,54,89,81,114,92,115,98,59,121,97,105,123,88,137,93,102,144,130,113,90,116,121,95,89,101,83,53,102,186,102,121,102
"COG0055",363,225,395,392,458,309,192,344,335,423,486,305,381,357,433,295,431,246,322,399,364,473,235,409,157,402,369,387,264,332,389,324,359,336,371,411,212,205,437,364,309,375,300,230,357,382,331,480,556,339,292,339,363,195,241,218,331,430,355,348
"COG0056",370,249,426,417,478,376,219,376,368,409,523,257,478,380,538,292,532,304,375,544,452,455,221,486,217,486,461,411,353,402,472,409,396,372,504,484,245,260,448,422,344,411,354,271,388,419,420,464,614,436,306,353,367,253,271,218,426,451,345,401
"COG0057",370,149,270,224,255,269,170,275,247,281,280,233,379,206,314,228,288,205,230,297,207,288,197,311,174,229,236,330,212,242,315,172,247,255,240,256,193,195,255,261,200,295,180,206,259,353,252,204,254,323,185,197,246,366,347,179,256,254,301,271
"COG0058",758,486,764,822,745,598,381,841,557,800,866,547,679,665,671,570,647,482,556,591,957,798,426,730,684,920,677,540,683,681,967,615,385,668,744,877,441,350,698,705,578,794,613,548,648,630,586,704,914,726,559,614,706,624,750,501,508,707,817,752
"COG0059",165,188,185,223,252,239,173,157,233,221,169,214,236,217,228,263,256,204,217,234,223,141,241,477,192,221,244,218,222,249,216,226,235,277,256,220,216,198,170,238,242,213,238,231,210,256,194,227,231,200,202,225,240,137,158,222,242,232,260,210
"COG0060",776,405,641,515,724,658,428,764,512,556,739,517,523,484,723,639,753,516,599,672,709,628,513,643,400,745,486,652,480,658,792,542,526,632,633,753,451,535,636,659,589,695,503,496,637,555,705,558,814,527,519,511,556,954,825,517,769,639,691,614
"COG0061",210,132,219,150,225,193,160,234,164,212,204,163,205,173,210,213,242,198,199,209,157,203,206,235,147,216,171,248,157,165,180,187,172,214,207,186,167,176,220,234,185,215,193,188,180,252,191,183,194,180,174,184,193,144,180,159,211,310,209,199
"COG0062",186,172,226,236,308,171,128,299,172,210,242,135,290,156,397,211,345,222,165,347,243,227,213,210,150,152,166,316,200,182,235,211,133,230,208,228,199,153,285,216,191,254,204,211,272,306,267,203,298,200,189,172,203,141,147,170,314,417,180,195
"COG0063",221,162,234,241,374,174,157,258,191,224,240,168,341,163,410,248,351,234,171,316,235,296,225,331,150,236,198,321,213,205,203,248,182,251,238,251,203,186,308,196,233,315,258,221,252,257,283,218,291,220,190,219,202,165,165,179,293,433,228,212
"COG0064",192,76,182,152,166,87,61,186,107,145,191,66,111,90,75,67,95,45,99,48,234,324,37,364,39,242,67,39,157,100,185,103,76,200,130,258,43,47,138,115,139,160,82,68,88,96,79,165,205,195,87,118,120,417,246,23,53,49,149,134
"COG0065",219,215,273,265,288,290,207,180,289,269,244,302,254,271,372,290,327,191,262,293,492,367,287,323,182,315,249,253,236,274,234,266,302,275,347,243,213,247,244,288,303,332,307,241,342,243,284,338,343,273,298,353,247,175,183,288,327,293,293,273
"COG0066",76,148,129,116,155,125,86,118,122,119,115,104,139,131,87,178,148,122,116,143,118,121,147,200,120,115,122,162,149,130,103,132,116,177,129,115,110,91,97,150,130,125,139,146,132,91,119,143,116,157,118,150,117,111,95,106,131,149,143,143
"COG0067",442,277,597,582,815,528,348,388,434,537,553,344,553,455,545,363,633,441,453,727,511,832,365,680,247,301,528,734,532,546,600,625,572,445,493,493,462,389,628,492,416,500,536,463,776,601,507,702,706,444,545,442,526,289,362,325,566,912,448,455
"COG0068",59,34,75,16,53,49,14,15,31,96,20,48,158,21,63,48,39,43,18,26,20,129,55,36,22,65,60,2,49,87,22,31,42,47,39,45,23,37,45,53,85,57,53,113,32,21,41,75,106,96,19,38,48,33,93,31,55,21,99,27
"COG0069",397,294,595,605,776,436,357,400,479,550,517,356,526,438,621,357,581,482,536,737,427,865,391,655,354,342,583,803,513,556,614,596,538,460,564,488,452,409,577,487,402,499,523,438,742,591,523,677,673,457,556,498,588,292,373,376,527,782,463,491
"COG0070",324,304,488,570,763,411,291,364,405,520,460,343,504,428,534,253,573,414,420,706,490,848,349,613,301,261,503,768,421,486,587,548,496,392,502,482,438,375,598,451,360,472,519,410,713,590,461,685,661,379,505,415,525,242,267,361,510,805,394,424
"COG0071",174,314,226,291,213,164,109,264,134,176,229,169,335,216,247,135,242,111,160,186,208,200,119,135,213,109,226,369,238,178,183,169,97,188,129,205,146,118,265,120,146,201,237,195,158,280,176,204,225,275,146,170,220,154,124,169,170,127,145,256
"COG0072",607,321,481,313,574,371,266,541,437,426,495,400,445,379,447,293,532,291,485,461,436,411,338,517,310,443,292,479,379,439,565,460,338,409,391,516,367,408,365,469,489,484,387,410,479,533,349,394,412,455,357,306,362,705,597,315,406,588,448,502
"COG0073",1127,533,853,762,1040,828,525,964,794,822,884,785,873,717,902,592,989,614,840,858,936,915,643,720,600,848,650,1066,824,886,977,958,713,797,711,974,626,599,716,896,908,1005,813,887,837,1081,732,718,863,882,676,544,754,958,939,567,848,1179,871,904
"COG0074",64,75,39,25,42,22,95,3,48,73,14,37,141,30,25,28,11,41,34,36,40,45,99,178,76,43,68,6,22,26,55,21,47,31,18,20,67,125,14,15,89,28,68,79,23,48,39,40,10,21,39,56,22,26,109,78,24,27,36,17
"COG0075",52,137,118,120,127,172,149,83,170,105,140,160,127,95,38,248,329,168,130,90,27,63,189,51,165,43,135,70,98,191,96,126,129,141,147,123,149,201,141,215,156,188,196,117,258,155,237,104,150,74,100,130,121,74,86,189,341,243,137,149
"COG0076",56,173,53,41,25,151,140,30,149,161,57,166,128,134,19,177,18,211,163,54,50,33,207,100,191,59,163,15,107,154,78,129,189,75,157,86,195,234,5,106,179,101,121,85,85,10,119,129,17,84,151,158,117,87,102,213,81,24,113,44
"COG0077",236,123,152,216,213,128,122,158,177,220,169,159,216,169,221,157,231,158,169,209,220,131,192,240,121,159,168,162,162,156,186,201,194,165,162,183,167,124,168,135,178,209,191,161,163,219,169,194,220,153,185,174,167,120,169,104,183,189,193,170
"COG0078",401,169,272,246,320,300,215,183,253,290,251,226,290,271,310,247,231,235,259,233,346,238,268,370,161,292,339,222,277,284,272,285,247,261,303,237,197,170,252,265,215,312,290,250,245,231,256,255,407,269,258,315,327,234,316,185,236,247,329,291
"COG0079",345,442,407,551,530,509,352,578,450,486,547,366,385,577,408,621,351,532,415,344,373,636,573,332,606,345,401,250,433,402,447,573,338,582,441,488,457,406,366,549,426,448,479,373,350,469,589,555,576,586,441,431,448,331,298,306,377,249,384,456
"COG0080",141,121,141,147,140,117,76,185,114,114,184,109,150,128,163,112,145,102,125,124,141,145,85,138,111,150,111,134,136,103,207,101,88,132,98,159,94,88,141,108,112,151,147,129,115,169,130,134,147,178,112,101,125,170,137,81,164,132,119,155
"COG0081",197,157,196,225,234,178,133,225,212,179,223,191,178,168,213,165,239,175,169,197,207,210,153,273,142,212,167,203,157,175,218,146,170,203,165,205,150,155,168,176,155,209,169,145,214,186,200,181,226,221,148,173,206,245,255,149,253,203,176,218
"COG0082",246,169,200,168,243,184,160,200,227,209,208,189,181,179,201,159,172,178,185,201,194,287,187,258,135,217,195,160,187,196,213,227,172,204,190,213,148,175,181,225,215,262,211,209,166,198,229,207,223,186,174,211,182,129,182,169,202,291,217,194
"COG0083",111,13,45,16,44,24,41,20,24,43,26,28,109,38,54,27,40,19,20,40,43,87,24,221,12,130,62,1,19,23,73,31,29,52,57,30,10,10,30,27,21,50,21,36,14,73,36,34,30,41,38,27,34,34,20,17,23,16,40,35
"COG0084",92,140,89,95,87,81,118,80,99,98,82,99,94,89,64,91,75,118,85,99,62,90,131,112,93,107,86,83,110,93,261,306,253,303,258,290,297,262,240,273,235,289,393,303,202,310,235,267,291,297,286,346,255,312,294,315,219,290,314,262
"COG0085",1017,711,870,867,983,827,628,901,739,921,1034,795,1046,794,1043,839,949,858,819,877,941,756,731,992,586,1004,938,1145,810,868,369,253,259,264,290,337,221,207,338,312,250,333,246,247,279,352,290,283,364,325,253,270,330,313,375,236,313,324,282,286
"COG0086",1107,491,849,673,985,885,506,999,697,916,1072,749,884,705,1052,743,1001,709,780,1044,734,927,713,919,539,994,617,1241,546,932,1072,809,809,777,895,897,646,760,1136,914,782,1022,819,671,905,1125,820,844,884,770,751,660,704,1085,1095,687,901,1267,917,940
"COG0087",221,135,196,171,198,137,123,208,195,187,193,142,181,180,193,146,226,129,179,197,157,206,146,246,136,207,144,159,189,207,222,143,142,155,174,230,142,117,163,200,173,201,165,129,168,176,174,161,186,217,145,153,220,229,242,117,190,172,199,212
"COG0088",224,148,164,136,228,177,111,248,147,159,239,157,211,162,219,163,167,156,158,184,166,212,177,180,113,208,190,182,195,183,229,166,138,212,155,212,148,126,173,200,146,222,179,194,158,219,176,173,178,209,136,179,186,234,228,130,172,198,203,165
"COG0089",129,99,130,136,142,78,76,122,84,88,140,102,100,112,115,94,116,87,98,80,68,136,64,135,99,85,97,83,94,72,116,85,73,98,100,113,62,75,108,94,58,139,93,98,101,117,86,87,115,141,92,76,127,108,137,90,106,92,88,120
"COG0090",84,34,87,70,75,47,41,88,58,74,80,65,95,56,114,47,94,46,50,99,74,75,44,78,40,92,56,80,54,55,272,187,128,160,191,259,101,113,240,226,153,263,173,150,213,231,191,197,253,207,149,166,175,258,229,114,213,287,225,234
"COG0091",150,104,151,162,128,111,89,173,109,117,171,77,145,114,137,84,150,92,114,145,88,152,65,145,77,121,94,136,162,133,152,104,94,120,111,132,65,63,121,108,104,130,105,142,142,125,114,121,136,139,102,92,141,174,171,75,125,132,143,127
"COG0092",236,129,192,184,247,169,94,249,111,162,230,108,170,122,215,105,166,124,144,197,141,202,111,248,100,205,112,208,169,158,227,148,93,170,154,216,116,117,160,145,142,205,123,134,184,206,141,145,214,182,124,124,171,178,246,96,180,229,147,201
"COG0093",133,105,132,101,134,102,53,138,95,106,147,100,124,79,144,81,135,84,78,132,103,145,69,121,79,155,78,124,108,95,160,70,67,102,104,142,78,66,114,92,78,133,110,95,90,109,106,108,99,129,70,88,114,145,144,68,110,140,105,128
"COG0094",65,56,58,61,66,49,39,68,38,50,74,57,70,53,59,46,62,47,58,43,48,57,55,72,37,64,50,50,56,51,213,145,124,165,135,203,151,138,155,157,169,172,174,173,147,195,135,159,170,179,106,142,200,196,200,120,164,227,175,170
"COG0095",82,94,84,14,79,45,91,88,55,74,47,107,74,60,30,35,23,46,71,10,23,20,87,247,85,129,41,11,30,25,33,65,96,35,31,32,93,117,19,13,91,63,67,117,15,48,29,57,13,55,59,90,41,36,118,75,35,73,58,41
"COG0096",170,95,157,157,144,77,90,169,98,96,148,87,161,108,161,53,162,72,112,107,115,163,76,137,69,138,80,120,121,101,133,81,73,110,82,151,64,75,137,97,97,136,114,103,120,162,106,117,161,141,68,79,101,134,154,70,126,116,156,171
"COG0097",206,135,200,185,200,152,92,215,134,141,195,148,214,140,220,127,213,92,167,170,154,218,106,215,116,173,136,218,122,154,211,119,117,168,136,200,117,125,201,138,192,172,150,117,174,250,165,131,198,207,120,111,154,204,176,135,200,192,170,225
"COG0098",178,129,148,144,205,136,123,170,137,132,174,160,195,155,213,150,179,129,136,190,131,149,111,163,109,201,142,203,127,173,191,133,131,176,148,151,104,96,155,133,145,168,151,128,171,189,146,159,212,174,113,131,143,217,181,116,200,190,172,182
"COG0099",130,94,111,101,123,112,81,118,102,107,108,116,149,100,117,97,93,110,148,110,86,171,72,126,91,122,86,136,104,98,130,109,109,128,89,124,91,76,92,123,91,119,95,100,88,131,92,109,113,103,103,103,97,168,151,70,108,81,118,114
"COG0100",136,82,92,87,140,119,64,151,77,93,161,99,149,87,153,91,140,71,92,126,101,177,75,145,46,133,80,153,78,82,145,72,61,111,94,114,65,76,128,74,74,125,89,89,107,156,87,107,143,123,80,84,88,136,163,61,113,97,123,127
"COG0101",272,193,246,279,281,201,149,280,222,215,256,209,163,234,179,224,240,191,182,226,222,379,172,276,174,252,253,127,233,229,251,236,138,277,211,287,153,186,197,212,210,237,221,187,201,225,204,230,332,228,192,211,251,300,257,181,205,233,206,222
"COG0102",149,101,139,145,156,95,95,177,98,121,166,123,126,133,91,136,104,102,123,96,121,169,90,159,78,156,82,144,93,105,150,97,85,146,101,136,96,103,139,91,125,156,103,104,88,158,104,112,117,146,76,82,104,163,158,112,100,137,147,167
"COG0103",151,105,124,114,118,101,98,152,108,87,120,115,135,100,143,124,121,101,85,125,112,123,95,141,86,118,99,151,115,80,115,92,83,95,100,128,85,65,139,101,107,131,101,109,116,148,111,109,130,142,66,102,120,107,129,88,141,97,114,119
"COG0104",288,180,311,399,476,284,181,352,273,325,416,256,313,296,364,400,390,254,264,304,270,377,254,398,229,371,311,370,326,303,333,305,300,302,316,333,293,190,307,307,283,389,287,289,306,389,339,405,424,286,312,248,332,192,309,213,401,338,340,347
"COG0105",12,70,35,42,63,33,49,108,38,16,62,40,44,37,25,53,10,53,36,29,18,44,57,13,72,57,55,10,42,32,29,31,36,22,26,13,46,59,10,30,28,33,32,89,30,24,43,34,11,52,50,46,30,154,32,81,44,71,28,159
"COG0106",94,142,150,133,154,163,106,115,142,138,122,129,166,137,140,133,168,143,157,146,149,228,143,187,135,128,160,147,142,164,128,139,124,144,167,149,125,113,158,127,143,186,147,137,126,139,165,185,167,161,123,142,180,113,101,117,153,128,141,152
"COG0107",133,100,176,229,166,178,86,136,139,168,144,135,179,149,186,119,215,98,149,179,124,202,120,209,108,171,164,206,177,164,191,187,113,178,161,172,123,93,173,163,192,183,159,136,139,184,153,168,211,163,167,127,188,114,119,112,166,157,172,161
