"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG0023",44,73,3,48,52,32,35,7,29,95,21,63,52,29,7,78,63,66,28,52,37,9,36,40,23,28,23,85,11,50,50,83,54,64,5,24,29,39,92,36,13,58,44,42,35,42,35,53,79,29,59,4,39,14,64,37,26,5,9,56
"COG0024",298,335,368,297,341,322,493,323,407,332,285,278,293,324,252,324,302,361,395,298,335,401,351,351,334,448,320,307,338,273,364,344,341,356,293,307,328,335,335,259,463,340,314,317,248,403,444,320,321,420,375,294,400,254,453,361,319,326,368,304
"COG0025",58,60,47,40,35,47,98,47,111,16,42,30,29,44,269,27,38,56,33,42,41,7,18,114,39,63,66,33,168,66,104,53,45,152,83,63,41,36,21,89,74,37,40,18,121,69,102,41,13,20,24,231,184,27,48,19,33,221,31,68
"COG0026",10,7,9,18,17,24,10,11,7,10,14,8,1,11,182,11,11,15,1,33,20,1,20,24,12,6,1,2,70,4,28,4,33,27,156,20,11,12,1,26,6,5,7,23,58,5,18,2,7,3,8,106,10,10,10,13,13,76,4,23
"COG0027",118,128,80,107,119,85,135,25,95,169,231,142,98,66,18,148,121,118,145,159,68,191,130,78,39,132,115,105,186,124,157,159,93,147,28,83,137,82,146,126,110,86,123,152,72,88,160,132,140,156,95,82,139,226,140,68,77,56,143,113
"COG0028",687,534,519,439,579,459,458,778,510,445,657,513,628,406,1032,482,601,510,572,449,476,455,497,801,623,456,612,497,612,537,530,516,494,511,464,515,548,496,417,601,450,535,545,529,818,618,641,559,573,386,514,675,616,498,517,334,622,778,612,443
"COG0029",290,382,308,229,315,239,263,273,264,277,338,230,300,171,106,313,235,316,297,264,267,333,311,255,244,272,249,256,280,272,286,339,206,265,283,289,330,255,311,271,247,275,234,260,223,247,338,298,276,302,234,249,253,411,355,164,203,176,298,250
"COG0030",226,243,391,397,250,274,328,381,324,401,258,158,384,348,460,344,161,244,326,329,379,235,306,224,410,385,383,428,253,412,246,223,364,204,435,332,338,562,426,296,317,321,323,323,282,274,316,231,186,280,310,395,270,329,278,432,349,463,419,581
"COG0031",312,275,237,311,313,294,267,231,247,241,261,216,253,351,379,250,233,285,267,228,343,141,212,324,334,193,302,238,235,328,281,315,296,265,299,295,307,262,288,259,305,325,344,315,260,294,285,290,241,230,333,332,323,242,300,218,337,293,312,272
"COG0033",0,6,7,9,1,4,10,38,5,3,51,4,1,4,37,3,19,2,0,4,0,2,11,13,18,2,5,6,71,1,2,2,2,12,9,3,0,0,0,10,0,0,4,3,18,0,9,5,2,0,0,41,0,6,2,0,0,26,28,17
"COG0034",514,472,491,416,510,500,519,588,512,499,649,411,533,422,468,518,327,512,557,462,444,730,508,502,432,550,556,392,562,478,586,484,401,499,329,521,603,436,473,506,608,469,506,604,346,413,574,488,413,548,459,347,464,802,550,350,429,408,576,527
"COG0035",187,169,223,171,222,197,207,190,205,178,220,128,186,217,221,176,135,190,198,199,208,204,170,200,192,240,214,168,229,198,184,228,229,219,192,161,232,187,249,155,253,233,232,175,181,173,194,200,178,179,232,194,210,237,217,143,224,225,218,223
"COG0036",133,113,195,276,149,206,245,287,210,202,197,147,264,250,237,152,108,188,182,166,187,252,214,227,257,197,214,206,314,122,147,137,202,174,292,254,232,216,182,164,238,196,151,198,236,252,199,173,123,370,214,359,192,205,132,254,168,258,210,189
"COG0037",529,356,490,625,500,544,446,505,579,361,380,336,481,584,539,510,372,539,529,533,549,417,399,571,568,572,550,359,339,533,456,402,448,423,565,459,528,475,393,400,659,542,530,343,461,604,524,546,423,307,441,447,543,339,504,574,530,580,443,439
"COG0038",409,469,325,325,443,361,319,297,372,507,331,422,471,226,526,503,427,438,397,390,412,423,442,426,443,422,406,406,453,475,421,424,364,500,310,338,389,289,443,491,324,384,401,481,381,373,410,478,448,322,373,365,304,431,479,311,394,445,304,358
"COG0039",370,368,261,276,333,327,301,334,298,359,361,278,309,275,375,451,238,359,298,317,378,264,336,258,323,368,320,328,384,295,348,349,336,272,367,292,332,366,479,305,251,295,385,460,255,457,284,332,408,442,441,735,311,358,415,340,288,394,325,337
"COG0040",151,158,173,161,180,207,136,146,140,214,229,151,173,146,85,191,131,153,185,175,166,223,126,161,167,124,152,153,208,188,145,165,154,197,138,167,208,185,207,147,209,179,186,142,135,178,199,193,191,239,170,181,189,199,227,121,228,114,200,159
"COG0041",44,59,55,40,47,60,45,42,51,45,53,32,55,47,53,43,21,34,53,36,61,50,42,45,68,58,39,30,43,41,138,133,137,166,168,127,146,108,143,120,151,140,151,134,98,136,164,137,87,159,122,137,134,148,163,103,105,145,130,151
"COG0042",363,446,357,437,371,372,374,340,409,395,340,325,399,376,414,373,321,418,386,358,368,216,337,447,437,415,415,305,325,432,351,393,335,421,436,390,410,331,377,398,331,399,387,409,465,429,385,428,372,327,428,287,447,339,399,417,398,420,357,279
"COG0043",31,23,18,48,39,42,40,16,20,12,22,31,8,52,60,48,68,61,27,106,41,9,51,48,42,13,18,23,75,22,67,35,97,20,49,66,26,76,22,80,12,34,11,63,95,44,6,23,36,44,50,175,5,31,31,21,47,65,12,66
"COG0044",126,123,109,103,119,123,86,136,91,88,120,71,119,126,124,101,84,130,137,120,110,95,139,124,134,85,96,112,109,112,376,295,364,325,451,457,345,380,285,411,328,313,367,356,367,371,367,316,257,333,286,589,300,323,364,299,361,383,333,307
"COG0045",17,82,6,33,10,40,15,17,15,61,46,134,22,26,13,19,126,22,17,23,9,3,36,19,6,3,10,118,89,12,12,19,36,45,37,28,25,37,45,45,16,19,9,63,63,62,49,10,71,37,39,209,12,10,14,26,25,46,65,35
"COG0046",599,547,765,615,686,858,784,741,709,456,904,339,606,569,718,496,381,614,738,638,585,891,615,613,663,698,584,327,678,714,771,528,505,624,559,751,746,575,530,495,666,599,606,701,491,599,726,613,546,793,650,924,614,1056,573,399,736,662,717,696
"COG0047",541,465,647,557,631,750,767,691,621,468,801,331,513,546,537,436,424,537,683,523,494,859,574,558,583,678,596,295,596,674,670,477,391,550,402,633,701,531,444,426,598,528,541,592,422,490,665,486,397,618,446,876,533,914,509,322,660,550,713,550
"COG0048",107,57,114,126,71,136,119,95,100,69,85,59,86,187,132,89,50,86,81,78,95,115,89,91,106,128,105,73,117,89,101,66,113,96,147,106,131,107,47,98,134,94,98,72,88,83,117,97,44,105,71,117,112,76,80,143,65,135,140,118
"COG0049",35,38,66,41,39,46,62,55,68,34,27,29,33,83,60,42,44,42,69,50,51,42,53,45,55,77,56,49,48,38,144,123,191,151,205,152,122,169,118,137,183,144,185,146,108,146,168,142,91,142,150,194,173,56,125,199,123,163,151,160
"COG0050",335,302,337,316,345,339,412,280,421,260,428,227,252,385,292,333,205,305,350,319,319,392,336,303,315,360,369,249,396,252,425,363,345,315,359,384,380,326,279,230,451,351,297,283,332,304,308,284,239,367,296,227,337,489,306,403,291,320,382,312
"COG0051",111,82,68,145,92,133,103,109,137,103,51,74,93,140,113,94,65,101,92,102,97,45,117,95,105,161,113,101,73,103,107,104,149,110,122,117,113,137,128,84,137,126,130,88,80,123,118,109,94,72,118,126,129,74,106,126,100,103,61,129
"COG0052",184,122,203,211,158,201,243,142,198,123,236,162,146,248,178,189,159,166,231,180,187,290,183,162,168,255,183,131,243,157,189,181,186,222,186,156,233,211,103,134,256,145,194,126,142,138,209,143,135,187,127,122,194,257,159,252,133,181,231,185
"COG0053",213,222,253,217,256,310,249,236,266,214,245,202,275,246,243,218,197,227,216,226,234,237,263,247,276,260,274,222,213,230,259,188,285,272,233,275,246,282,276,219,262,287,273,193,235,253,296,220,163,179,206,233,272,268,240,264,277,229,287,236
"COG0054",101,74,109,98,103,119,137,49,102,100,150,85,81,79,37,132,105,95,88,123,97,172,97,120,63,82,106,55,138,108,131,132,127,124,73,81,143,123,97,95,138,112,118,102,104,98,146,112,113,149,114,83,103,149,117,71,74,84,156,124
"COG0055",354,222,444,289,404,416,379,372,494,183,374,210,250,300,418,295,226,319,368,298,309,355,361,530,356,373,473,218,416,341,353,242,261,268,490,267,368,338,200,321,440,365,366,334,360,365,460,305,207,347,343,584,392,323,296,184,468,441,340,288
"COG0056",399,323,451,265,484,471,468,420,515,264,455,271,329,340,454,288,226,389,457,333,364,413,362,574,393,370,580,240,505,406,396,333,331,365,403,284,432,412,274,384,437,436,430,367,420,456,464,390,259,445,450,549,429,524,328,215,583,492,428,330
"COG0057",245,163,284,311,233,321,283,232,303,180,320,167,194,374,267,238,186,266,274,228,253,339,261,224,233,289,293,174,357,181,265,282,297,290,299,316,288,294,190,210,348,224,277,261,249,222,306,214,185,270,238,250,255,373,207,338,231,234,314,320
"COG0058",694,423,644,745,732,768,880,977,886,504,620,522,637,799,972,530,358,601,805,557,714,525,597,802,859,878,861,517,674,630,686,595,532,619,810,548,672,770,544,551,732,697,643,650,746,627,734,572,463,702,658,810,826,609,618,644,739,797,644,661
"COG0059",235,188,199,187,258,196,222,234,215,222,248,198,224,164,254,234,192,213,273,221,189,230,179,236,280,177,274,202,248,175,236,222,212,257,185,252,266,173,192,214,209,252,230,243,221,242,258,233,197,216,218,385,205,225,238,133,195,234,239,230
"COG0060",693,412,632,744,672,678,631,675,713,449,722,525,503,779,812,634,522,626,662,590,634,710,648,637,604,758,800,417,539,622,735,558,491,611,701,708,636,545,331,541,786,539,660,570,497,536,744,561,458,512,454,615,602,670,551,973,601,706,607,513
"COG0061",180,155,242,167,202,212,202,167,216,140,163,151,170,177,183,202,191,184,220,170,187,240,197,190,180,196,170,133,217,226,201,195,208,177,212,229,187,175,130,168,222,186,222,197,180,184,182,180,187,199,167,195,162,185,211,127,206,207,219,170
"COG0062",222,195,288,243,211,233,257,220,263,169,355,158,202,200,138,224,155,160,286,240,179,310,279,274,220,280,225,158,293,228,72,52,49,73,73,78,111,77,56,65,119,50,71,73,67,83,96,55,62,108,37,93,81,107,68,52,54,49,118,79
"COG0063",220,187,335,256,218,300,278,236,239,166,329,161,227,212,231,223,193,166,318,212,212,334,276,269,224,279,269,166,339,294,207,144,182,225,291,310,306,205,151,227,323,226,198,235,220,206,335,219,207,286,198,299,258,339,265,148,219,253,310,211
"COG0064",112,29,134,240,124,157,127,210,208,51,50,27,160,205,271,58,44,97,141,98,151,40,97,171,221,196,139,62,109,124,131,48,118,94,328,231,108,170,67,103,213,99,167,63,97,165,177,158,37,85,133,362,162,47,66,407,86,260,92,102
"COG0065",296,187,232,251,287,328,234,464,218,238,315,247,248,206,307,288,203,314,330,267,244,251,218,356,294,193,285,210,228,250,294,264,286,280,380,349,294,267,154,362,280,262,252,295,264,331,308,295,232,194,284,453,269,288,317,191,301,342,255,194
"COG0066",124,134,110,144,129,138,125,130,115,194,132,127,158,98,103,147,88,160,193,143,115,184,121,136,124,93,122,166,134,113,104,164,148,142,136,149,118,134,149,123,130,142,151,144,139,197,126,157,102,174,126,293,137,156,208,112,118,128,126,141
"COG0067",504,316,641,475,524,496,565,468,527,286,720,329,526,425,283,364,398,481,569,426,425,734,366,617,539,376,570,273,517,639,447,478,333,484,873,501,556,410,257,456,536,566,505,480,449,547,777,514,428,489,519,667,654,628,415,250,564,583,583,403
"COG0068",98,28,39,86,41,58,29,18,25,36,32,31,39,50,65,39,48,42,7,51,23,4,98,40,85,21,25,26,148,38,58,19,48,52,117,102,75,100,76,48,24,49,20,117,117,89,71,62,32,150,83,367,26,55,32,35,27,88,14,102
"COG0069",569,455,582,447,553,505,533,447,546,316,729,352,530,407,313,354,414,450,624,487,437,797,350,713,580,390,607,307,552,649,492,491,372,493,872,555,649,432,385,473,559,638,519,578,467,580,794,473,504,503,581,723,621,631,493,305,665,524,597,450
"COG0070",493,280,566,391,509,412,487,455,513,246,712,385,409,399,277,275,404,417,560,411,422,726,289,598,520,345,545,266,441,562,128,126,112,173,314,150,192,105,85,141,170,186,136,153,125,151,240,145,144,143,168,145,186,235,141,83,185,190,218,166
"COG0071",146,146,221,202,156,203,245,198,211,176,188,170,248,251,126,135,103,175,201,146,168,364,181,175,218,257,185,347,329,157,133,161,222,188,220,173,159,267,233,155,293,210,194,136,241,181,218,192,149,249,172,118,202,203,161,167,166,183,290,231
"COG0072",418,289,413,575,373,486,443,413,491,246,458,341,379,613,463,292,367,385,474,474,445,504,429,415,470,528,497,312,422,471,493,346,400,430,457,490,498,473,247,297,555,369,416,485,317,436,551,331,335,410,376,664,439,536,279,643,416,466,532,423
"COG0073",785,611,787,996,789,961,998,928,889,528,856,554,810,988,834,630,637,806,951,800,849,1093,819,839,894,939,983,523,864,849,886,741,871,815,945,1033,891,831,668,582,972,828,766,875,585,836,1081,700,620,916,819,1038,839,912,616,891,819,957,1017,868
"COG0074",28,83,11,23,9,38,23,40,10,54,44,74,24,26,31,36,120,27,15,37,44,6,47,54,20,8,25,88,146,17,21,40,54,50,42,49,30,22,44,57,15,28,9,101,199,57,34,9,43,51,40,224,18,36,30,28,19,52,50,58
"COG0075",184,249,170,95,151,160,283,31,126,152,79,164,114,76,51,242,172,163,151,122,94,57,179,123,151,82,76,103,124,115,198,160,118,118,59,126,107,104,281,121,68,119,93,105,75,149,101,181,148,229,152,123,66,257,229,76,87,90,138,103
"COG0076",169,184,11,78,152,83,48,63,39,154,53,218,118,41,33,200,212,154,47,120,131,14,91,81,50,29,100,159,132,111,137,133,124,120,41,114,91,87,148,163,24,122,89,183,157,115,30,151,206,59,126,15,54,84,169,121,77,11,15,107
"COG0077",185,151,188,209,204,245,194,227,178,128,234,123,199,202,176,146,128,152,190,197,161,195,110,226,194,121,192,113,227,208,155,136,197,164,126,236,196,144,144,171,174,166,193,191,184,217,244,213,161,164,163,257,147,238,157,133,211,221,226,183
"COG0078",318,281,271,266,282,350,256,327,247,240,255,190,280,329,316,242,167,295,242,294,284,224,203,322,289,197,283,166,295,283,242,265,309,295,263,358,282,290,249,300,272,298,300,241,272,310,312,268,208,273,239,296,309,275,289,201,387,307,225,317
"COG0079",446,374,335,450,462,459,430,391,523,397,346,310,442,414,351,566,394,520,455,439,415,218,458,408,469,565,512,429,384,551,518,401,475,525,639,424,412,582,468,455,411,485,499,385,342,512,518,640,425,364,437,449,640,278,609,343,606,434,433,437
"COG0080",120,109,153,155,106,139,146,111,146,119,95,68,146,182,155,101,78,103,163,111,137,117,125,139,168,175,142,139,158,99,106,122,174,152,169,111,118,162,167,109,168,157,133,97,128,119,149,130,87,166,136,157,146,121,119,185,125,134,162,173
"COG0081",185,168,179,218,169,220,213,232,226,143,220,163,192,238,170,174,154,191,183,223,184,184,182,194,182,240,246,198,174,148,224,180,242,167,210,206,246,229,178,159,282,213,199,158,162,228,230,168,137,141,178,195,183,254,183,269,137,187,192,230
"COG0082",207,205,191,199,208,251,205,192,222,165,193,177,188,170,177,182,166,201,240,216,227,156,209,234,205,187,218,157,171,223,206,162,180,207,252,267,207,190,158,184,236,201,189,208,129,211,233,179,151,217,166,244,201,190,226,158,259,208,190,177
"COG0083",24,16,38,37,45,50,26,42,31,10,60,18,11,43,136,16,15,25,20,41,21,6,31,48,69,27,34,7,107,28,21,16,42,48,81,58,28,42,19,37,15,35,28,43,77,40,56,39,9,47,32,209,26,14,14,31,96,102,70,42
"COG0084",271,281,234,357,281,296,289,193,258,338,271,313,260,275,327,302,255,283,319,243,266,228,214,291,278,274,279,405,269,309,256,252,315,274,256,303,258,283,341,330,288,262,279,327,304,289,300,309,319,281,305,287,268,180,323,311,248,253,310,278
"COG0085",881,870,1043,1085,900,951,1143,951,1000,822,962,725,790,1078,1044,883,617,775,955,839,938,1186,925,849,799,892,1035,735,1016,832,989,865,719,838,764,952,934,964,858,843,1168,990,797,892,722,930,968,838,637,1058,904,956,1061,1024,795,983,878,852,960,811
"COG0086",815,585,1117,1013,847,991,1067,744,994,550,1028,665,560,1064,952,726,669,919,1013,817,962,1265,826,913,801,949,975,484,998,801,351,238,230,294,310,316,354,270,162,214,360,216,242,251,228,229,343,259,252,296,216,176,306,411,194,347,315,296,371,270
"COG0087",202,169,206,224,180,188,204,152,199,137,174,127,212,247,216,150,122,125,186,173,193,152,182,193,220,208,196,137,192,133,165,157,196,181,215,200,211,227,188,141,223,216,207,153,146,186,219,170,138,175,175,247,190,217,161,231,173,219,202,205
"COG0088",203,128,152,194,150,207,247,152,255,168,153,126,199,260,198,164,112,170,236,171,181,160,188,157,207,262,190,152,206,139,177,152,235,214,216,212,215,196,180,162,260,204,223,150,167,187,219,165,128,185,174,202,200,174,199,237,146,188,179,200
"COG0089",82,88,96,127,62,143,117,48,125,85,77,78,110,136,81,83,78,88,113,113,100,92,80,109,126,154,139,97,96,94,67,76,139,141,113,114,92,146,99,93,156,90,101,89,98,116,101,103,82,95,120,156,132,73,80,122,105,86,101,128
"COG0090",208,153,216,235,192,262,261,194,277,101,210,110,161,273,269,112,140,175,247,184,219,266,216,200,194,262,247,128,267,156,210,155,205,187,242,230,223,213,105,132,310,196,238,158,160,207,248,158,102,218,189,293,255,264,154,248,206,292,243,192
"COG0091",146,86,119,133,109,143,113,127,142,113,105,76,139,182,123,117,75,113,175,113,152,107,115,104,142,150,114,94,162,121,122,108,148,104,142,117,155,162,127,101,167,132,154,107,99,130,137,122,92,127,148,132,136,120,113,178,115,134,149,162
"COG0092",164,126,145,212,160,208,198,159,212,106,172,99,164,220,219,150,123,135,226,173,165,209,191,154,173,241,210,131,173,127,171,146,132,183,221,222,212,165,130,104,243,147,173,143,101,176,228,151,112,165,149,214,192,219,156,189,165,215,187,194
"COG0093",106,79,119,129,93,130,127,115,161,66,127,76,93,164,146,92,70,93,107,101,113,122,102,112,116,139,118,83,125,91,124,74,138,119,119,139,139,121,70,75,153,115,114,86,95,96,118,108,75,72,89,113,125,115,73,153,84,112,117,126
"COG0094",169,137,163,186,137,177,210,143,229,158,145,113,185,229,185,117,109,171,238,164,165,177,156,136,173,224,186,178,190,162,165,181,163,164,203,160,175,184,185,136,197,161,173,157,128,224,229,174,131,187,179,205,193,157,174,223,159,168,168,181
"COG0095",36,56,17,52,32,58,23,19,46,51,14,74,24,97,118,34,100,31,66,69,71,5,118,32,19,73,64,96,73,59,30,40,95,50,26,69,33,52,78,92,42,35,81,148,41,84,89,67,99,58,95,209,13,28,32,30,40,84,45,77
"COG0096",95,65,172,134,110,145,145,110,154,85,120,63,108,185,170,80,68,85,139,136,115,132,112,119,137,163,144,106,133,87,101,58,155,120,159,133,140,140,78,72,163,128,131,100,87,134,155,90,71,139,123,165,124,117,80,122,78,143,165,168
"COG0097",146,90,197,164,138,175,181,173,213,90,169,117,106,223,191,120,154,130,213,139,155,201,145,145,155,210,213,130,186,111,146,148,155,187,239,196,189,211,86,109,227,142,158,131,104,184,194,143,103,153,126,237,176,192,101,208,119,170,209,171
"COG0098",146,138,155,195,138,197,217,137,187,122,182,108,122,198,180,145,115,130,139,136,170,228,143,151,154,169,179,119,223,128,140,111,179,157,161,161,209,175,164,109,219,162,151,141,113,182,184,166,126,213,139,189,167,200,159,202,167,158,179,154
"COG0099",97,66,101,130,97,109,161,91,129,96,89,73,114,181,118,78,59,114,89,93,114,122,102,90,129,126,118,85,161,111,81,94,151,118,144,153,91,114,115,83,138,136,131,89,89,110,121,115,107,141,107,128,131,123,96,159,90,125,112,107
"COG0100",97,52,131,109,89,149,138,107,138,65,127,55,87,142,124,84,56,88,97,106,101,138,114,97,130,188,144,69,134,78,90,108,112,112,149,137,128,121,60,72,169,96,155,75,82,84,127,86,70,118,65,121,112,105,99,168,92,149,148,112
"COG0101",200,187,243,213,204,249,206,189,295,188,206,171,221,327,249,222,183,208,230,226,249,142,221,287,273,279,266,206,203,209,243,170,219,232,351,223,203,204,223,194,271,248,275,182,213,291,267,203,163,160,180,252,254,208,213,276,212,317,233,201
"COG0102",118,67,140,132,103,159,167,119,162,111,89,113,95,189,146,127,100,91,145,102,155,148,103,124,149,189,144,100,108,91,122,97,138,148,182,142,106,153,92,102,192,118,126,108,83,122,158,113,87,165,109,153,146,84,110,188,120,144,159,179
"COG0103",107,84,126,133,108,138,148,105,116,153,125,80,122,176,120,106,71,90,114,113,126,142,134,106,131,147,119,97,106,82,90,90,130,118,123,115,131,163,123,117,177,122,125,99,104,141,129,104,110,200,117,138,136,132,110,114,90,114,160,123
"COG0104",341,236,327,405,336,424,351,287,398,202,334,232,308,372,330,383,183,259,347,317,253,348,272,422,314,357,484,179,332,286,106,104,100,126,126,99,119,108,71,95,150,103,124,87,114,117,153,119,82,118,110,110,102,111,70,61,160,132,128,97
"COG0105",23,91,4,38,37,33,22,12,66,68,37,96,47,21,54,69,70,48,54,50,42,7,103,27,28,90,37,61,31,32,41,36,32,75,31,28,29,53,70,56,26,40,13,72,47,55,45,26,50,44,34,69,47,36,49,155,22,12,26,53
"COG0106",153,139,167,129,185,183,153,148,115,149,167,119,155,111,115,146,83,122,162,158,130,138,129,174,168,107,151,138,146,151,155,124,146,130,206,200,171,139,167,156,130,167,188,133,122,199,174,147,138,164,137,173,162,142,138,116,174,132,170,137
"COG0107",146,103,162,152,148,180,159,124,155,107,189,116,214,141,140,118,95,160,157,133,123,228,132,200,211,115,149,125,186,154,149,126,160,142,201,202,164,162,120,144,152,182,203,120,137,149,165,138,120,135,167,161,179,172,132,103,180,145,174,134
