"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG0026",11,22,15,11,8,6,1,6,199,9,1,15,109,12,6,16,2,17,11,2,7,78,9,31,13,33,19,15,9,97,7,39,13,40,12,12,24,99,84,11,115,21,18,22,200,11,29,13,1,20,98,1,2,4,13,13,3,16,11,3
"COG0027",154,206,214,207,101,96,161,92,24,102,82,95,85,125,43,118,91,50,122,114,120,66,137,101,156,89,116,83,53,96,114,156,126,112,86,114,160,110,72,115,81,150,321,120,15,30,125,132,164,139,99,117,132,171,98,140,121,127,102,112
"COG0028",425,571,497,687,515,602,505,599,503,572,648,476,756,509,592,537,624,383,550,559,434,769,605,464,434,482,613,548,562,686,493,607,586,621,531,640,502,821,832,518,734,564,471,639,1005,475,503,554,422,607,1002,619,565,452,546,422,533,684,584,446
"COG0029",296,310,418,315,247,241,222,284,315,267,284,232,282,319,209,246,283,136,230,311,296,190,238,248,302,206,339,296,221,228,270,256,330,188,244,271,282,217,164,306,204,291,431,281,119,180,317,274,333,312,153,292,313,322,260,326,246,345,328,287
"COG0030",347,264,336,233,335,386,154,316,380,294,404,570,485,417,300,316,269,349,269,254,331,484,283,317,382,325,236,316,406,373,113,77,94,119,124,81,86,107,300,129,72,117,99,109,149,111,108,89,64,77,74,58,117,88,105,179,141,104,128,126
"COG0031",273,305,235,223,309,294,202,282,339,328,261,263,309,293,276,290,339,357,343,292,289,328,297,300,287,278,334,311,384,323,259,306,346,317,298,317,350,318,221,278,283,308,250,271,381,319,302,261,192,328,253,341,285,267,316,261,229,255,241,284
"COG0033",5,27,8,0,0,2,1,1,17,1,3,0,205,2,0,9,0,5,3,2,7,72,0,7,5,14,10,15,3,129,5,20,2,26,0,2,9,99,73,0,75,1,13,22,46,22,36,5,1,4,118,6,0,3,0,6,5,13,6,2
"COG0034",479,594,757,678,438,565,364,439,358,475,515,491,390,432,439,467,486,427,425,495,516,352,452,475,509,416,508,463,467,338,490,415,529,444,484,518,551,320,358,532,483,634,744,506,475,418,430,458,723,557,195,524,571,535,499,458,354,402,436,473
"COG0035",163,209,232,199,215,204,154,229,194,172,161,198,217,246,216,203,169,227,170,188,193,209,201,199,197,214,202,192,149,187,218,168,222,164,234,173,190,138,197,179,257,273,240,178,220,172,222,155,250,214,95,203,242,204,197,213,163,195,236,239
"COG0036",179,146,207,202,214,212,140,200,283,179,254,201,306,134,228,165,166,289,165,169,220,238,210,185,149,227,196,247,266,340,212,188,169,209,222,108,199,191,305,133,173,209,232,189,220,256,218,128,238,131,233,115,167,167,169,208,213,177,239,178
"COG0037",407,443,342,403,436,557,312,524,563,508,467,473,416,509,590,412,651,627,468,518,444,610,539,528,553,471,554,503,623,476,548,337,534,440,590,488,368,363,423,487,531,493,403,422,527,556,508,400,416,595,307,411,505,475,534,399,387,426,460,447
"COG0038",482,508,416,428,367,401,408,399,313,389,430,289,598,384,290,408,410,240,399,470,308,516,350,376,460,338,502,301,328,338,363,449,450,339,326,430,450,470,597,470,579,389,527,445,514,279,414,480,388,461,261,496,381,384,415,395,377,488,366,449
"COG0039",392,370,346,362,425,324,318,324,362,281,310,345,443,414,337,347,327,287,327,370,299,384,290,334,444,326,380,299,309,769,303,264,370,277,357,345,395,323,580,317,427,342,312,340,397,199,334,375,268,359,208,328,293,329,331,416,353,305,291,481
"COG0040",203,166,207,224,147,144,156,171,145,189,190,191,176,190,125,130,173,180,155,195,122,111,190,194,174,163,188,157,128,162,138,161,166,141,171,149,149,173,141,172,197,212,170,148,102,97,189,151,223,209,75,127,166,182,161,166,178,175,163,214
"COG0041",35,46,55,37,51,55,26,41,43,44,61,43,47,51,38,45,42,44,32,36,48,37,43,48,46,43,42,41,46,48,137,137,143,144,137,118,126,90,133,144,148,138,188,131,130,109,128,103,126,121,78,93,166,144,126,165,134,118,134,137
"COG0042",392,363,287,286,388,414,289,360,439,455,422,334,355,440,369,376,377,365,363,406,352,419,416,390,352,338,441,374,396,330,384,402,368,451,337,348,398,403,394,436,374,367,401,441,409,363,341,389,222,428,399,378,351,335,399,418,311,451,340,376
"COG0043",18,77,29,27,51,20,33,32,55,18,14,71,41,26,16,32,42,54,33,33,33,79,16,30,38,93,27,70,77,176,19,123,40,61,73,27,54,122,102,23,51,23,49,73,65,55,11,37,6,35,249,35,24,13,28,53,20,34,10,28
"COG0044",313,355,330,331,283,338,259,322,449,361,340,364,421,332,302,239,404,300,238,338,329,379,289,402,316,354,386,432,313,515,315,285,382,370,338,354,361,310,421,292,536,370,361,411,375,314,368,261,268,345,383,290,347,285,351,306,302,308,344,292
"COG0045",49,42,12,20,39,12,96,28,39,37,25,24,101,19,10,50,11,20,66,9,19,52,12,45,19,34,29,20,5,195,10,48,11,54,21,23,79,110,47,15,33,31,9,39,14,86,52,63,9,31,101,57,22,10,14,61,104,67,6,27
"COG0046",492,832,1011,750,573,597,397,623,528,593,649,584,718,594,589,484,553,588,545,589,788,646,576,781,473,497,759,749,676,918,215,154,212,217,224,178,230,154,151,210,269,251,340,175,217,138,206,173,329,282,105,203,291,171,210,174,97,191,242,175
"COG0047",397,728,939,634,520,597,357,514,372,472,494,524,785,490,527,356,531,526,494,513,732,540,534,709,402,409,551,600,633,841,644,457,642,539,545,522,531,334,352,610,646,672,977,423,556,424,529,457,860,693,300,439,677,532,627,567,260,501,672,484
"COG0048",68,88,110,98,68,130,44,73,146,106,98,113,109,82,137,95,86,180,62,97,143,132,115,139,71,104,97,100,115,131,113,74,89,90,113,110,77,90,168,84,132,122,127,86,140,145,78,59,126,71,74,74,99,102,85,101,52,92,113,62
"COG0049",119,120,57,80,171,139,99,157,188,142,131,178,153,147,185,139,149,189,147,146,168,138,147,123,113,174,120,153,186,181,183,121,142,138,145,157,119,134,188,137,173,129,183,106,164,200,186,100,111,120,103,109,201,121,168,157,114,114,193,131
"COG0050",268,381,491,365,318,363,186,373,392,275,250,352,382,296,366,306,261,384,278,283,399,341,306,348,288,355,343,396,341,257,420,291,299,291,342,331,333,315,365,257,409,364,337,247,310,371,290,230,421,291,312,323,364,378,347,226,249,279,342,281
"COG0051",101,80,71,86,118,114,102,113,111,98,80,144,114,104,137,103,111,144,116,107,106,96,116,108,94,156,82,126,135,144,114,81,81,108,116,113,99,101,136,108,98,104,68,114,127,149,120,78,27,94,84,81,117,70,135,139,118,117,77,110
"COG0052",142,198,227,214,135,193,130,148,203,180,163,179,145,147,183,172,165,218,136,157,223,167,182,232,166,220,193,145,226,139,205,144,190,156,184,200,140,171,202,142,193,208,308,143,198,224,169,125,297,175,135,147,232,218,158,208,155,153,221,114
"COG0053",238,228,264,223,199,257,197,274,238,200,299,319,227,265,259,199,230,275,246,198,242,254,291,269,199,253,226,250,264,244,291,238,235,264,254,215,205,225,173,252,218,251,223,226,296,305,204,186,217,211,245,153,206,290,228,218,231,258,244,224
"COG0054",86,85,134,190,115,123,63,103,78,84,71,134,59,122,61,98,97,73,94,109,115,83,106,111,141,131,117,59,109,84,122,119,105,101,120,116,94,112,90,117,140,170,121,97,37,59,112,105,162,115,85,87,116,140,113,119,80,83,99,88
"COG0055",198,338,343,295,323,488,160,354,486,449,224,339,361,304,418,277,385,324,281,311,341,452,349,379,300,298,432,256,500,525,491,251,410,395,373,361,337,262,308,295,437,362,409,338,385,256,280,282,368,376,241,313,355,278,375,237,203,317,438,199
"COG0056",240,423,536,388,426,548,182,455,461,445,328,402,418,323,476,315,407,309,366,405,473,436,465,398,277,302,509,293,570,561,499,312,447,463,413,375,424,276,340,416,526,475,435,335,447,271,347,330,398,419,232,405,469,325,399,258,249,336,469,290
"COG0057",188,247,303,296,242,265,166,252,305,198,215,276,277,204,306,236,218,389,227,221,339,253,204,326,240,296,261,312,251,248,287,246,202,270,231,267,246,343,260,196,324,304,236,189,251,378,248,195,320,245,310,191,250,239,233,203,172,209,280,187
"COG0058",460,606,601,498,613,854,685,723,813,719,703,708,846,665,810,521,710,749,560,595,777,808,777,732,568,499,779,535,795,786,810,583,738,823,824,690,652,685,434,614,569,677,658,588,867,809,639,595,532,648,636,430,818,643,683,543,516,611,677,528
"COG0059",240,253,230,258,209,230,200,225,156,238,230,196,440,236,213,202,221,189,208,269,212,268,208,195,235,223,317,233,192,372,231,242,258,201,166,227,230,214,226,238,266,243,204,228,241,156,249,251,237,268,169,237,251,247,251,203,211,255,184,175
"COG0060",468,660,682,717,429,785,432,556,702,547,504,548,589,461,799,504,688,792,590,601,627,720,657,706,600,513,693,665,816,612,739,544,662,587,622,672,578,467,533,622,727,650,665,529,779,863,598,481,669,636,327,499,712,623,631,473,389,489,627,396
"COG0061",162,232,164,190,157,175,139,183,239,173,164,171,204,175,169,179,184,208,181,187,215,197,160,186,197,190,239,255,193,180,193,193,187,181,188,163,187,184,279,199,208,196,306,181,206,189,180,161,262,225,132,164,208,212,171,190,129,214,228,145
"COG0062",156,251,310,319,153,259,137,200,229,201,199,213,178,239,215,133,215,191,180,223,295,164,274,276,200,166,260,285,219,296,238,205,212,220,254,226,228,159,185,195,259,290,423,200,157,131,219,189,288,213,167,135,278,254,247,221,167,212,297,173
"COG0063",153,254,336,318,162,243,132,182,336,258,196,209,326,216,241,158,227,226,180,236,290,231,273,308,222,188,287,307,244,282,251,217,217,216,252,231,255,179,306,248,321,362,401,246,245,166,265,245,303,266,150,183,301,245,205,214,162,268,289,174
"COG0064",6,30,15,19,43,52,13,35,115,59,51,49,80,27,73,19,31,89,31,40,48,106,59,47,19,35,46,93,68,129,199,59,142,153,169,89,63,140,255,113,267,105,45,96,250,256,180,51,36,40,55,62,142,45,117,75,72,73,151,47
"COG0065",226,348,295,302,278,334,174,274,352,345,255,256,432,197,238,297,293,205,260,289,238,324,304,354,264,237,274,394,333,471,212,222,328,286,295,270,320,193,175,271,335,285,311,381,329,201,262,272,261,267,169,384,320,181,234,216,189,265,226,171
"COG0066",174,147,178,137,137,135,114,166,135,167,157,139,194,182,121,113,118,113,133,137,138,129,108,133,136,140,126,140,152,275,106,130,98,106,117,118,144,134,109,121,141,132,136,139,119,105,164,113,175,152,111,124,162,105,148,157,125,117,102,143
"COG0067",258,660,609,540,519,600,249,540,810,712,521,426,663,430,461,339,517,377,489,513,516,534,650,497,385,339,719,517,579,625,560,504,523,552,532,502,493,324,237,605,523,586,881,449,277,385,477,634,747,696,258,568,615,411,592,475,314,480,611,299
"COG0068",38,73,72,43,96,21,32,36,123,81,45,85,134,31,26,48,20,52,12,62,26,78,30,68,45,39,94,76,28,383,16,65,35,100,86,97,90,178,141,24,145,67,21,43,82,115,34,57,4,27,105,22,11,14,17,106,28,44,35,80
"COG0069",306,670,649,501,540,546,340,579,855,686,559,416,654,424,493,354,525,422,511,525,538,544,623,513,353,344,612,541,579,657,526,503,530,549,522,580,579,310,300,618,582,615,786,522,286,359,458,703,836,610,273,517,636,424,615,452,306,577,585,339
"COG0070",243,640,629,518,480,532,291,504,768,636,413,375,655,393,442,346,475,379,474,474,508,535,622,459,276,344,607,432,554,480,463,451,531,513,524,504,452,289,302,541,552,547,766,408,284,295,419,598,783,555,247,495,597,396,533,404,303,485,590,244
"COG0071",179,149,218,144,196,157,214,207,207,174,239,255,218,187,182,149,173,288,162,184,261,212,206,190,153,214,163,167,198,122,198,190,148,163,241,138,141,157,253,139,208,170,141,182,134,164,208,110,352,137,187,114,206,233,163,204,323,220,264,199
"COG0072",225,521,550,445,408,491,278,347,446,414,392,473,467,269,556,442,376,586,457,332,463,455,450,503,290,412,410,493,552,678,440,328,385,445,454,413,487,376,400,417,516,467,591,320,417,594,419,379,507,442,182,378,489,381,429,428,297,407,366,296
"COG0073",529,1020,927,819,726,886,597,759,926,700,834,849,850,669,984,752,849,1068,805,697,997,990,829,961,569,871,705,977,1037,1006,957,673,764,774,859,846,831,576,725,872,1019,875,1191,579,879,902,776,654,1087,773,430,706,917,813,901,883,541,833,764,616
"COG0074",71,68,36,23,37,22,88,14,49,41,20,22,85,16,15,52,23,33,39,20,26,29,20,37,30,70,24,39,14,204,17,53,9,84,40,31,105,158,56,7,21,30,20,43,33,102,38,63,5,28,298,58,14,12,15,88,85,76,14,42
"COG0075",168,92,253,393,146,80,142,113,62,102,115,88,31,252,114,162,211,63,138,210,271,121,80,174,278,113,165,110,117,155,110,125,150,101,122,198,104,97,88,104,121,100,258,133,41,89,129,169,67,193,67,129,134,114,144,112,116,218,187,271
"COG0076",163,129,68,81,109,92,203,103,42,124,88,103,22,113,88,177,93,56,163,144,35,11,52,93,206,156,144,130,65,9,49,80,148,162,38,150,166,260,132,108,49,103,26,140,50,130,97,198,11,161,239,230,52,60,126,92,177,135,8,150
"COG0077",94,199,210,175,160,186,107,164,129,170,155,151,236,171,150,188,198,186,168,185,219,207,144,235,127,160,229,240,178,257,171,119,174,188,168,186,186,171,168,173,206,191,185,152,163,166,180,172,179,190,168,189,222,150,187,194,106,187,186,168
"COG0078",243,305,273,236,267,288,161,282,242,247,292,244,389,271,252,252,296,343,249,257,272,320,310,355,262,285,320,334,242,328,242,226,257,261,251,279,251,370,349,254,368,277,260,326,298,268,270,201,206,299,486,234,224,231,250,263,143,283,261,239
"COG0079",401,378,296,360,484,501,636,471,601,588,447,572,593,721,463,357,545,451,436,631,402,471,615,460,614,459,522,409,521,497,540,461,454,541,432,417,386,336,376,572,366,413,262,419,347,274,581,457,238,551,192,358,362,432,482,383,426,488,348,465
"COG0080",108,91,116,141,145,136,101,155,165,128,144,187,124,125,154,112,114,165,124,144,145,139,155,142,112,176,123,148,141,163,162,111,111,128,140,113,111,109,162,102,160,130,146,112,131,130,134,82,134,99,63,94,158,140,123,117,110,147,174,163
"COG0081",176,165,244,241,191,220,143,195,216,172,194,240,226,177,215,195,152,240,154,174,209,205,198,227,153,249,187,191,215,200,260,153,180,194,191,177,150,171,247,156,263,219,182,174,189,233,198,130,201,144,99,168,198,154,184,146,176,172,160,187
"COG0082",181,247,194,205,173,215,146,202,244,249,196,166,236,162,174,162,250,164,175,204,209,214,211,298,185,201,234,238,213,253,72,50,81,73,65,68,58,53,48,68,65,69,113,65,46,65,73,72,51,65,32,64,74,71,64,60,55,59,66,51
"COG0083",8,40,19,18,36,26,10,36,96,31,16,33,175,14,46,32,29,40,27,33,23,115,26,69,24,46,43,61,35,171,36,44,34,37,51,23,40,91,161,30,150,32,19,36,131,32,56,21,4,33,81,25,23,8,22,33,11,25,44,21
"COG0084",369,278,202,231,276,274,302,276,232,279,296,275,319,294,257,307,291,282,239,305,261,276,260,316,315,285,279,299,251,286,244,260,274,305,221,268,334,355,353,296,289,228,297,332,315,288,311,315,224,273,320,307,302,253,270,301,403,409,220,320
"COG0085",794,951,1057,952,911,1012,595,965,760,858,852,974,743,879,993,792,694,1079,769,778,1124,838,1079,989,866,753,906,909,992,964,1016,876,878,986,876,868,895,663,675,809,973,987,1052,827,1090,1149,761,691,1140,912,535,774,932,933,849,851,737,770,1041,823
"COG0086",579,1168,1057,911,707,973,552,736,917,788,534,808,869,715,910,803,745,1095,794,701,1053,791,957,1000,761,704,908,941,947,508,998,758,914,900,866,907,750,695,726,800,965,1026,1272,591,969,1049,732,696,1281,945,482,799,905,975,790,632,521,799,1098,477
"COG0087",157,147,199,177,182,206,136,231,252,185,178,226,206,170,226,178,165,244,157,179,194,187,209,222,150,196,182,204,212,245,225,164,166,166,193,209,163,145,239,132,214,228,211,146,214,216,155,130,156,159,73,120,182,168,183,143,140,169,200,207
"COG0088",165,160,190,183,185,171,130,201,232,160,186,208,202,194,226,169,153,240,160,182,237,187,194,205,180,218,173,232,208,221,246,158,155,174,170,194,161,163,219,150,204,189,204,156,216,220,218,137,146,130,122,142,244,177,169,210,188,161,160,165
"COG0089",107,78,91,106,103,142,86,112,130,117,97,151,111,92,113,93,73,162,75,114,95,105,122,148,81,138,79,115,99,122,162,94,74,110,128,96,73,86,140,63,114,98,78,95,88,129,82,69,90,65,69,68,124,106,90,104,103,96,86,105
"COG0090",101,192,260,212,168,248,132,199,245,184,141,210,224,126,247,165,180,265,165,167,226,241,212,275,119,178,191,261,252,281,265,146,172,203,238,198,178,149,281,164,239,240,266,182,271,265,142,150,241,157,106,168,234,163,209,164,104,160,233,124
"COG0091",109,84,145,128,162,150,60,137,127,108,118,146,143,132,150,117,97,174,113,124,133,129,151,131,95,162,98,146,143,162,179,103,99,115,142,130,121,95,125,92,134,136,134,115,125,188,120,68,139,99,83,84,151,114,108,145,107,102,111,133
"COG0092",126,162,193,180,129,175,92,154,187,168,158,153,187,161,220,124,142,238,141,137,172,190,207,222,115,148,171,182,183,197,241,154,149,133,191,162,144,94,159,168,204,191,229,95,173,211,166,133,184,164,35,101,220,146,138,154,112,161,185,140
"COG0093",61,106,112,117,81,116,71,110,144,92,99,140,120,105,130,116,101,161,87,90,117,95,118,150,99,126,109,131,132,79,147,105,104,101,126,88,71,106,151,96,148,136,140,73,145,135,110,60,102,80,86,68,127,89,109,85,78,118,118,74
"COG0094",194,165,159,177,174,191,123,185,177,142,171,187,162,177,178,176,140,225,140,188,207,167,194,180,121,201,178,157,208,203,218,163,128,170,172,163,136,119,207,166,194,189,198,156,184,215,179,109,170,165,103,114,241,192,153,161,156,165,141,209
"COG0095",53,87,26,27,101,74,81,50,24,60,36,51,94,20,17,86,57,106,70,52,41,76,13,63,33,86,35,71,47,232,66,59,39,67,81,38,154,119,76,62,91,28,55,87,133,95,43,91,10,71,114,100,64,36,34,104,115,69,16,56
"COG0096",92,111,139,128,105,138,81,122,171,84,130,170,152,89,160,107,92,182,101,83,133,148,133,127,81,163,93,138,150,142,148,104,103,100,131,83,90,105,198,82,164,135,98,71,153,156,123,71,145,61,69,70,176,118,95,119,96,119,141,80
"COG0097",93,139,167,191,142,220,99,131,216,130,111,189,133,119,198,135,143,204,166,121,199,168,175,196,139,180,127,193,185,248,190,136,97,133,192,141,136,172,207,123,207,201,200,115,165,222,144,87,209,103,100,123,243,163,121,113,105,164,194,64
"COG0098",129,136,184,182,160,175,97,173,156,141,135,192,183,158,180,165,118,191,175,158,206,160,207,162,146,170,183,181,190,196,163,150,110,163,186,172,151,112,196,150,202,178,202,133,197,179,169,109,223,155,100,138,137,175,164,138,122,153,166,157
"COG0099",81,74,116,106,127,119,81,129,150,113,117,135,139,124,136,98,118,161,116,131,159,117,139,132,111,167,97,113,138,132,107,114,94,88,116,120,104,96,167,111,121,91,71,117,131,148,132,63,141,67,75,103,116,108,148,122,111,106,100,133
"COG0100",72,104,124,111,89,152,58,81,130,102,69,114,126,84,145,92,95,155,78,89,138,150,122,133,71,120,121,151,134,106,142,61,86,93,119,77,83,101,150,82,117,146,114,89,138,157,102,51,140,113,58,89,128,108,83,83,50,100,153,67
"COG0101",188,190,221,245,223,240,162,223,411,207,254,211,287,196,264,206,269,310,187,209,196,334,271,247,211,206,279,219,284,245,280,203,187,192,295,203,165,172,325,213,297,222,193,200,224,261,257,161,142,165,148,155,224,198,226,203,192,208,225,215
"COG0102",118,120,82,113,121,145,80,111,151,106,102,153,184,131,168,123,114,169,104,119,176,119,107,151,136,172,123,149,132,150,171,83,101,108,154,96,90,110,146,96,108,114,131,108,154,156,142,81,124,113,80,77,131,160,134,112,121,127,138,73
"COG0103",120,81,123,132,112,129,86,108,132,112,101,133,133,116,134,115,105,155,95,113,137,135,135,160,108,140,120,125,108,148,146,109,87,92,133,99,85,119,145,102,114,123,105,117,152,131,115,92,155,122,65,92,125,137,104,122,105,92,137,134
"COG0104",211,325,317,385,345,425,199,316,378,437,276,313,315,312,327,255,345,358,288,361,361,377,376,430,373,261,380,325,398,315,376,256,318,338,326,339,285,244,312,310,387,369,367,250,353,288,292,246,341,327,191,259,320,316,316,236,191,258,327,270
"COG0105",79,30,41,41,39,31,56,43,32,40,44,50,23,33,16,40,27,28,46,30,32,12,46,39,47,44,21,44,55,70,61,72,28,46,48,32,58,60,61,31,24,25,60,50,51,47,22,39,8,21,42,41,44,32,34,86,69,47,14,52
"COG0106",174,146,119,156,169,156,145,169,195,181,162,181,184,151,138,117,212,130,163,160,152,129,169,177,127,131,139,175,155,181,131,129,177,124,139,164,147,110,138,170,153,171,145,154,134,119,176,120,159,147,74,116,157,128,175,148,131,152,158,157
"COG0107",99,164,152,159,182,191,113,197,199,144,191,166,212,175,165,132,214,118,158,135,170,150,167,180,117,120,185,186,157,198,155,129,163,178,152,141,110,107,128,191,216,163,188,126,138,122,172,141,191,167,113,132,177,148,148,165,118,150,167,118
