"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG0065",264,235,257,230,380,298,302,267,323,293,292,302,358,300,292,295,221,261,346,221,306,272,299,467,382,263,332,273,191,338,258,237,288,271,259,268,218,274,282,252,506,261,225,218,207,269,171,336,308,262,272,286,263,220,224,243,366,301,258,287
"COG0066",105,166,139,158,128,124,120,161,152,130,159,122,149,107,118,143,151,130,135,92,122,119,146,278,150,129,97,152,104,128,134,104,125,133,120,130,113,120,174,115,137,152,89,101,113,148,107,139,147,127,101,170,122,126,121,134,117,122,128,135
"COG0067",589,236,508,715,694,484,478,525,619,532,312,488,689,556,580,447,442,512,721,306,517,526,485,621,590,356,494,864,371,501,553,351,485,565,564,460,538,622,563,570,480,630,411,512,464,693,270,754,497,782,544,519,472,428,295,450,840,547,580,445
"COG0068",32,40,99,4,102,58,22,60,65,87,93,66,62,11,55,50,141,62,134,17,41,31,37,357,53,37,151,26,122,94,49,109,37,56,37,21,143,32,89,69,25,19,37,27,40,30,37,112,98,53,80,81,28,64,58,31,115,25,20,54
"COG0069",572,307,569,796,685,492,476,472,635,533,372,498,692,548,652,497,409,539,677,346,545,510,511,717,590,383,522,771,424,548,607,388,457,572,534,484,551,569,516,579,479,570,421,494,467,603,347,643,579,800,548,575,510,454,336,453,860,590,624,496
"COG0070",536,263,467,793,710,466,488,423,565,507,310,437,646,520,517,442,422,527,700,279,503,459,443,484,576,342,518,747,297,432,176,87,145,169,154,131,161,192,136,170,153,194,139,162,155,197,111,247,166,270,162,149,153,120,115,142,278,184,170,142
"COG0071",317,172,154,366,216,192,118,185,192,182,245,213,192,166,158,169,204,268,221,127,157,178,134,112,217,182,187,123,162,163,151,211,145,228,234,201,348,114,143,273,214,167,129,190,125,220,218,150,133,230,200,187,228,206,121,140,216,187,284,149
"COG0072",553,292,392,512,409,435,458,354,407,392,353,469,374,364,487,422,454,409,467,289,396,362,459,643,541,355,578,590,588,537,365,442,435,326,516,360,464,354,389,551,426,444,378,493,348,446,310,424,437,538,413,434,489,568,365,301,477,501,507,453
"COG0073",966,578,864,1026,883,803,798,714,854,776,704,948,651,682,958,906,876,814,861,502,764,789,929,1036,1012,569,1011,1146,943,943,803,886,688,832,990,742,897,802,820,895,965,973,630,908,604,827,594,758,814,1076,867,851,879,953,685,621,924,993,998,827
"COG0074",27,85,21,6,12,42,21,9,37,31,43,36,47,40,36,32,86,67,34,114,13,36,13,202,23,91,24,24,95,43,35,54,51,27,20,28,138,51,54,7,32,24,137,17,47,17,77,27,87,38,73,64,23,34,12,51,51,17,62,41
"COG0075",62,153,199,68,137,111,159,204,168,138,179,156,84,84,117,177,138,182,167,158,136,229,206,122,281,170,108,253,82,114,125,178,158,114,268,114,111,192,236,123,30,139,167,131,164,77,151,124,104,121,97,171,134,108,140,192,73,75,139,123
"COG0076",15,167,142,11,11,111,156,104,53,146,70,93,119,148,80,140,102,141,56,137,136,145,112,8,7,227,50,30,127,133,186,96,157,107,42,143,96,166,154,26,46,121,251,53,175,53,196,132,169,26,174,123,54,96,147,201,39,106,10,130
"COG0077",192,101,162,171,206,169,131,200,196,169,144,228,190,221,208,181,184,181,221,122,183,162,146,270,199,133,209,163,162,252,165,126,153,164,185,170,206,213,150,163,213,178,112,187,163,201,123,215,207,241,195,197,182,171,146,145,127,187,225,173
"COG0078",270,225,311,231,411,338,254,279,318,269,297,326,289,208,295,287,294,264,363,185,288,275,237,323,240,160,399,252,300,341,290,214,253,323,257,271,329,272,254,250,333,258,169,230,218,292,159,331,276,344,299,298,307,304,236,231,259,273,229,299
"COG0079",382,408,444,237,555,491,478,623,480,438,472,434,550,433,419,396,368,483,523,358,455,508,493,489,336,296,363,263,296,393,404,500,418,454,407,526,416,482,489,519,399,460,406,586,432,629,599,540,408,548,526,499,476,429,502,590,625,470,473,480
"COG0080",176,112,133,139,145,146,102,131,130,132,175,160,108,81,128,107,130,153,135,78,120,113,101,177,169,70,160,123,175,161,28,28,38,39,43,39,57,37,32,62,45,30,32,44,32,37,44,49,38,60,54,42,59,58,45,33,67,50,58,48
"COG0081",263,143,173,206,214,227,162,157,211,203,222,248,161,164,240,200,150,186,206,139,176,179,192,211,228,155,245,215,230,198,213,189,182,217,211,158,193,156,199,196,223,199,158,227,156,212,148,190,147,222,189,172,227,211,154,177,205,237,209,177
"COG0082",237,163,227,144,214,209,222,201,209,175,179,275,230,191,245,219,191,158,209,128,192,195,221,270,170,177,214,322,174,238,252,208,202,205,191,195,182,177,184,192,196,202,187,202,154,215,146,200,189,257,220,189,198,203,152,169,243,231,190,174
"COG0083",17,4,18,4,48,43,20,37,28,41,78,64,48,25,34,27,50,26,36,40,44,34,18,187,30,21,159,21,23,49,42,38,20,41,20,29,106,23,24,43,34,29,18,26,11,23,16,45,53,53,41,34,28,40,19,18,103,34,62,42
"COG0084",262,332,254,212,287,273,298,308,273,314,311,311,310,296,237,259,311,418,241,289,262,253,270,306,183,315,281,273,277,288,249,237,257,267,260,291,257,299,334,316,177,293,272,244,332,286,296,244,348,277,282,282,224,368,276,314,223,259,297,274
"COG0085",1180,792,907,1176,1030,792,982,874,1034,821,781,929,867,769,897,1025,728,772,1016,606,843,916,990,950,919,756,899,1008,1124,955,1006,871,762,986,1188,782,1073,715,954,891,932,878,646,1048,661,1110,598,846,882,984,896,957,878,1037,739,854,761,1086,957,827
"COG0086",1154,571,910,1250,895,922,942,782,965,718,722,1024,810,726,1045,969,636,806,653,513,869,816,978,541,1047,665,951,1283,1084,899,755,829,758,711,1054,682,1010,736,757,964,671,734,721,928,660,946,537,969,788,1016,864,664,929,967,727,655,943,1041,1110,864
"COG0087",217,159,158,181,205,209,145,179,161,197,172,192,151,109,194,178,141,150,212,137,194,169,186,224,216,121,212,182,265,199,148,219,150,202,190,193,205,142,158,225,176,184,109,217,134,180,131,186,150,207,168,216,204,196,151,133,205,192,198,168
"COG0088",212,178,173,180,199,198,170,185,184,179,202,229,166,122,185,178,192,173,178,116,153,150,178,209,192,136,218,225,213,222,165,186,154,187,237,184,239,188,188,212,133,169,103,252,140,207,143,147,176,229,164,190,218,208,157,145,236,179,179,172
"COG0089",161,115,98,83,112,125,81,100,107,122,149,116,97,87,98,89,114,97,102,62,107,85,98,129,95,92,104,71,137,101,85,100,86,135,115,128,109,67,89,134,54,101,76,137,73,115,100,76,74,114,137,122,128,112,89,67,130,141,107,110
"COG0090",279,84,195,254,232,182,171,184,209,168,211,233,202,149,232,207,160,165,202,132,167,216,193,331,280,124,281,257,275,233,193,203,173,167,258,172,298,131,204,255,185,186,117,263,108,224,110,178,211,222,208,221,225,235,161,111,253,231,266,184
"COG0091",185,101,131,129,137,142,99,117,123,141,168,152,122,98,134,135,160,106,144,100,110,100,116,139,117,80,144,154,163,135,123,136,108,140,134,121,148,96,102,137,108,141,58,164,83,153,80,107,112,136,112,147,120,170,112,108,114,134,129,114
"COG0092",231,119,184,197,204,160,154,131,176,160,214,209,163,123,192,167,172,144,154,122,169,182,169,201,231,83,219,237,262,208,124,166,150,181,172,116,177,129,178,220,175,138,106,223,127,198,107,177,142,215,119,172,177,187,128,122,199,217,181,151
"COG0093",158,56,115,108,129,120,79,91,84,88,140,151,84,61,139,96,78,91,117,57,98,101,114,100,123,69,155,150,163,144,89,116,105,99,134,82,106,84,88,146,91,116,74,123,74,132,80,100,80,117,100,112,125,129,106,80,160,98,98,103
"COG0094",229,178,180,174,176,175,128,169,171,158,197,179,128,127,165,144,202,163,172,114,136,156,163,196,167,128,197,213,198,148,146,164,131,160,210,149,198,153,146,203,158,186,97,232,169,212,129,179,135,212,159,197,159,221,154,178,171,187,197,161
"COG0095",36,47,37,8,13,69,47,60,13,111,67,53,80,61,43,34,100,92,51,121,34,25,31,261,18,108,101,67,112,75,52,120,66,45,28,50,60,87,68,30,16,40,107,48,97,15,85,37,169,87,77,84,52,43,79,45,19,61,35,60
"COG0096",186,100,104,137,142,145,96,88,107,101,160,140,93,90,134,102,113,92,146,86,84,99,100,152,162,68,170,119,169,137,87,104,101,111,149,79,132,87,96,154,99,103,94,144,71,139,72,80,101,155,94,133,171,153,123,60,125,140,144,161
"COG0097",251,83,157,199,228,174,119,131,169,128,172,177,113,132,217,130,129,160,141,124,113,149,142,217,193,148,217,191,192,179,130,155,144,135,190,136,220,113,122,210,155,124,166,173,119,191,125,114,130,205,141,175,204,152,130,94,210,198,226,159
"COG0098",209,122,157,236,171,172,161,160,172,154,190,173,161,117,156,160,128,166,139,103,165,155,157,191,162,106,209,174,195,169,123,129,166,168,194,157,212,121,162,219,126,142,113,177,132,184,95,159,132,164,153,173,182,196,139,136,160,170,197,154
"COG0099",151,113,117,123,128,135,109,119,107,138,154,103,95,96,113,116,116,85,119,72,104,88,101,134,106,72,101,62,133,130,95,75,95,124,142,100,162,86,84,158,70,101,72,138,97,121,79,89,107,125,88,109,114,122,100,101,144,121,122,133
"COG0100",180,65,78,136,124,118,112,95,114,75,120,136,100,78,122,64,82,92,100,51,105,87,103,120,120,55,133,109,144,152,90,83,79,82,150,87,147,79,76,147,107,99,74,153,79,119,38,108,88,131,94,87,146,110,117,79,152,128,145,106
"COG0101",274,181,218,135,309,220,217,227,271,203,323,221,242,217,221,249,193,208,325,186,216,194,218,246,217,166,276,183,250,214,205,244,213,263,216,214,178,195,231,253,210,219,165,291,148,267,162,211,152,292,198,315,214,249,178,200,371,229,242,199
"COG0102",188,113,99,139,109,143,129,118,153,108,151,147,126,74,124,125,125,103,142,96,91,69,106,148,81,106,120,150,157,158,87,124,112,125,175,113,112,90,110,162,98,128,97,181,102,152,72,100,89,154,114,98,133,160,130,77,182,136,168,132
"COG0103",171,113,89,152,123,99,77,138,115,128,147,144,109,77,134,125,108,105,89,76,95,104,94,170,146,96,117,94,152,152,95,110,106,128,173,112,163,100,109,132,120,81,73,127,104,118,79,126,101,131,112,136,151,157,108,115,129,118,154,122
"COG0104",418,215,307,348,425,338,349,376,364,307,313,402,445,284,358,402,236,261,365,163,297,309,353,350,396,223,443,334,273,306,99,86,83,100,132,113,115,88,81,123,96,93,76,141,84,127,66,128,85,157,100,112,114,128,96,86,125,144,146,101
"COG0105",11,20,22,3,9,17,18,9,18,17,23,8,8,15,10,12,26,17,9,18,9,19,14,27,10,36,11,28,13,7,51,94,49,50,38,28,32,40,54,48,14,25,65,60,46,47,60,26,54,41,31,46,155,37,59,49,33,31,22,46
"COG0106",47,61,46,48,47,53,57,49,60,49,37,52,56,47,52,52,46,49,43,31,63,40,49,54,53,41,52,42,42,53,166,98,143,159,139,159,143,137,144,155,137,195,109,128,118,166,153,148,150,158,141,192,148,126,130,137,201,163,169,150
"COG0107",166,93,172,194,221,135,115,147,218,183,133,163,143,176,167,134,151,180,236,83,153,145,163,178,195,103,164,151,145,179,172,107,138,201,174,139,193,146,161,131,132,180,90,182,136,164,105,179,151,164,165,166,165,139,118,113,183,165,170,128
