"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG0406",176,199,279,185,333,217,1071,253,186,274,124,144,186,424,268,240,621,303,312,302,340,332,160,258,661,201,297,310,217,212,286,243,175,197,265,157,175,242,226,691,222,280,389,298,356,87,172,285,613,174,182,345,120,206,201,257,253,139,236,133
"COG0407",53,20,44,81,55,77,60,31,113,58,117,165,93,38,86,64,98,81,55,51,24,42,101,74,9,67,27,27,81,16,94,35,44,42,72,112,56,53,49,16,61,24,41,37,31,129,154,51,7,153,25,43,97,77,24,89,99,67,69,96
"COG0408",0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,6,19,11,2,0,0,1,1,0,28,0,1,1,1,13,1,0,0,0,2,0,4,0,7,0,0,0,0,0,7,0,2,0,1,0,3,2,0,1,0,18,5,0,0
"COG0409",12,74,48,25,10,23,21,4,28,4,28,17,13,26,25,8,45,79,51,29,39,18,38,33,197,32,14,14,51,15,27,7,14,36,11,7,17,22,52,51,11,11,60,20,42,22,14,36,88,12,19,21,37,4,17,26,101,71,57,38
"COG0410",110,49,109,53,89,92,195,72,73,77,49,46,91,238,79,126,129,78,119,186,96,188,57,72,240,131,117,72,85,65,112,87,73,93,68,130,80,61,69,137,75,90,77,116,124,80,53,97,172,115,57,85,51,66,40,96,74,54,70,55
"COG0411",104,59,94,59,71,88,204,103,66,99,64,56,85,289,94,98,126,123,117,155,94,224,38,98,249,106,95,61,82,57,96,66,54,106,83,138,89,60,70,151,82,88,91,119,124,66,36,126,203,154,62,84,58,83,36,115,89,64,104,58
"COG0412",2,0,0,0,2,0,20,1,2,0,17,6,0,2,3,1,8,76,38,10,0,0,3,4,0,57,0,4,14,9,48,3,1,5,4,46,2,18,1,8,0,0,1,0,0,18,2,6,0,6,2,26,15,4,0,3,99,15,4,8
"COG0413",162,182,107,109,136,72,29,116,108,111,114,104,117,39,118,126,25,57,72,87,127,88,95,113,129,130,189,120,173,154,100,117,148,183,118,54,138,91,127,19,101,109,54,63,72,125,105,110,66,134,141,105,115,104,192,117,103,178,91,149
"COG0414",137,211,141,171,115,87,42,137,136,147,143,160,162,51,143,154,77,112,87,118,128,110,148,125,156,157,199,168,172,191,120,122,162,176,114,112,159,155,172,63,119,121,89,113,119,160,134,150,99,156,178,122,196,131,224,124,127,176,131,162
"COG0415",1,0,0,30,1,0,13,0,0,0,6,3,0,0,1,0,8,46,18,10,0,2,2,1,1,36,0,0,10,8,13,2,1,1,0,6,2,4,0,5,1,0,1,0,2,8,2,0,0,2,0,11,3,2,0,2,63,5,2,3
"COG0416",88,70,145,81,134,158,75,96,80,109,30,40,104,272,127,179,281,156,196,220,137,169,60,117,193,88,124,128,88,88,115,122,92,132,93,55,62,82,71,202,118,139,192,168,159,41,31,162,166,32,82,199,52,66,60,139,162,78,143,54
"COG0417",1,0,2,2,2,1,21,0,3,1,7,10,0,5,6,0,20,109,30,18,0,1,2,1,0,66,0,4,6,9,48,2,0,1,1,7,6,17,3,12,4,0,1,0,1,24,2,1,0,1,0,27,13,1,0,0,94,17,5,3
"COG0418",2,0,0,0,1,0,5,0,0,1,5,5,0,2,0,2,4,43,11,6,0,1,0,1,0,21,0,0,4,6,23,3,0,9,1,8,0,4,0,13,0,0,2,0,2,9,1,8,0,7,4,13,8,2,0,1,86,3,2,3
"COG0419",379,573,717,273,448,429,222,275,439,314,864,449,264,340,332,226,538,493,354,368,481,510,453,408,419,265,613,309,699,491,755,526,314,522,453,187,378,396,618,424,410,329,471,361,412,184,541,469,404,249,524,398,369,204,499,461,282,568,591,528
"COG0420",171,152,317,130,266,246,163,146,218,267,247,309,229,264,275,196,346,250,275,255,313,327,266,263,295,195,389,259,258,253,313,250,159,169,196,180,231,294,224,303,286,260,347,215,344,155,206,344,344,214,214,268,179,231,262,302,142,213,240,210
"COG0421",38,49,66,17,140,38,43,73,59,81,26,16,45,91,83,71,90,131,139,95,76,105,44,107,124,62,52,139,66,54,80,76,65,40,45,37,61,53,44,88,100,71,116,150,129,15,20,90,118,35,70,132,24,20,27,83,59,38,43,21
"COG0422",251,361,198,180,270,159,473,296,220,197,213,335,261,117,292,216,167,231,193,179,237,309,201,240,399,252,245,339,306,253,341,165,263,294,212,216,278,225,295,253,183,214,176,144,254,301,231,199,234,264,282,205,231,203,279,269,199,372,262,277
"COG0423",320,302,333,253,377,388,339,385,353,292,260,251,338,370,385,352,108,178,180,387,324,338,284,296,225,209,368,300,279,363,316,352,384,361,271,180,310,303,303,264,338,369,333,325,338,202,242,389,227,374,340,322,231,306,370,383,169,298,330,306
"COG0424",124,159,156,138,142,159,307,152,130,150,126,127,139,174,124,181,95,158,147,164,155,179,148,132,263,166,205,149,139,148,138,140,140,162,105,110,160,142,157,163,128,146,149,160,137,124,145,133,185,154,166,163,121,96,167,167,184,141,152,145
"COG0425",160,120,143,204,203,126,54,106,224,172,317,387,192,56,198,87,75,136,154,47,108,124,348,231,16,230,63,137,277,124,298,216,239,209,215,182,280,203,320,24,184,96,73,73,58,298,312,109,63,312,143,180,246,159,122,239,91,240,148,337
"COG0426",291,332,364,286,278,216,196,299,289,350,255,323,298,353,340,350,275,287,294,300,341,414,309,312,247,308,318,280,286,321,336,289,342,264,294,287,302,326,299,277,321,348,361,269,361,264,291,333,355,327,289,291,267,260,314,328,188,294,370,268
"COG0427",270,319,332,385,212,226,35,215,218,305,237,307,301,219,290,287,36,192,117,197,281,306,258,301,302,247,249,256,275,259,279,247,359,444,227,231,250,183,244,89,220,318,181,150,186,225,239,330,322,289,334,309,229,188,417,376,211,278,264,280
"COG0428",100,77,135,63,166,180,56,132,93,116,50,39,90,182,107,135,121,134,130,210,162,166,31,110,55,80,234,125,78,137,124,73,109,112,76,72,47,104,102,142,119,150,185,165,156,54,75,186,66,66,98,159,45,52,102,107,133,103,128,55
"COG0429",6,0,3,2,4,6,4,2,5,1,4,11,5,4,3,6,9,52,36,9,5,4,8,10,1,44,1,2,29,10,6,2,10,6,1,26,7,15,12,8,3,0,3,1,3,29,4,13,0,8,13,13,9,4,4,6,34,16,4,12
"COG0430",0,0,0,0,1,1,4,0,0,0,2,3,1,0,0,0,2,29,2,0,0,1,0,0,0,0,0,0,2,6,11,1,1,3,0,6,2,6,1,0,2,0,1,0,0,1,1,3,0,1,0,11,6,0,0,0,28,3,0,6
"COG0431",1,0,4,15,2,2,51,2,1,1,13,7,1,2,1,5,320,69,36,18,3,3,0,6,8,33,1,6,6,8,36,1,0,4,1,18,2,14,10,93,2,0,11,0,6,19,6,3,48,6,2,29,11,8,1,0,73,12,7,4
"COG0432",78,102,39,52,55,36,22,38,74,47,45,69,45,38,54,59,22,55,61,25,28,46,103,55,113,52,45,49,63,57,18,20,12,18,11,22,31,21,15,11,17,13,9,21,1,17,33,17,9,32,29,17,25,14,21,13,23,22,14,29
"COG0433",67,71,137,125,109,580,113,84,62,97,16,11,142,117,90,59,161,123,211,131,208,22,188,52,22,81,204,37,81,78,65,376,108,46,214,62,6,86,23,258,242,72,165,219,81,184,149,283,23,251,101,162,31,97,19,50,165,137,95,236
"COG0434",8,2,13,21,7,6,19,9,3,15,15,5,3,33,15,14,0,14,33,26,19,28,5,5,8,30,11,3,24,5,5,17,2,4,3,56,4,14,31,35,5,16,23,9,8,2,16,9,4,9,4,1,12,10,1,2,35,26,3,9
"COG0435",0,2,5,0,5,10,10,5,2,13,13,4,3,16,11,3,18,65,51,12,4,10,2,5,1,40,3,5,17,6,18,1,2,4,2,5,7,14,12,48,7,15,31,21,21,12,0,26,47,4,4,17,21,7,3,3,38,1,11,2
"COG0436",1491,1278,1144,1002,1237,908,1788,1098,1410,1183,1197,1248,1271,942,1202,1240,1131,919,887,1028,1113,1026,1210,1186,1546,1036,1157,1077,1200,1138,1145,1305,1290,1321,1038,986,1316,1140,1150,1097,1141,1160,979,945,1097,986,1140,1281,1644,1190,1158,1177,1200,1043,1327,1241,854,1126,1168,1247
"COG0437",69,19,56,8,41,58,78,24,41,14,67,62,18,36,31,36,45,294,159,33,33,95,37,98,24,122,36,22,110,58,122,32,40,53,30,46,35,75,100,57,42,17,48,29,28,56,20,73,20,55,35,98,56,21,44,89,453,118,29,95
"COG0438",3343,2667,3339,3296,3174,3630,1847,3065,3801,3271,4674,4176,4061,2180,3289,3385,1669,1861,2492,2413,2942,2658,5288,2736,1477,2697,2471,2868,2976,2421,3180,3346,4109,2529,3913,3978,3475,3083,2915,1729,4259,3074,2693,2711,2095,5116,5566,2542,2072,3799,2574,1947,4727,3879,3325,2857,2537,3217,2799,4209
"COG0439",229,241,242,299,196,324,187,188,322,213,579,458,336,158,351,161,437,247,324,152,243,205,282,297,357,322,110,153,362,167,329,297,299,249,268,319,279,386,259,315,298,245,338,233,385,536,452,189,179,313,180,305,403,409,282,229,245,294,293,396
"COG0440",121,71,103,93,127,88,198,117,150,159,52,62,97,89,137,197,177,111,145,104,130,151,78,152,168,82,116,179,88,85,77,86,86,76,72,51,136,88,90,209,121,161,166,175,133,50,66,104,186,127,63,143,114,131,39,136,143,108,106,93
"COG0441",669,812,688,647,772,1071,555,769,620,687,560,552,720,710,641,660,545,542,512,811,660,594,592,676,672,544,797,654,622,833,553,717,687,677,621,451,580,636,657,546,619,738,716,787,673,540,499,693,643,602,690,719,574,559,820,691,409,621,635,533
"COG0442",320,295,325,308,386,469,460,300,273,306,232,190,277,415,289,303,435,262,291,369,331,324,208,373,419,271,409,272,298,330,256,306,322,361,261,199,271,266,330,415,248,366,362,330,335,209,177,375,404,255,260,424,226,291,342,331,323,223,349,259
"COG0443",529,360,500,359,707,683,575,820,445,515,559,300,517,690,604,532,654,647,461,606,514,609,328,585,521,478,663,553,471,603,505,434,494,637,438,261,367,365,391,589,477,648,608,682,635,364,296,593,516,466,425,702,330,426,369,589,642,410,465,393
"COG0444",225,187,248,198,233,241,310,135,211,298,143,209,188,556,276,344,681,422,445,372,266,385,120,231,565,347,194,228,228,191,295,189,137,178,212,372,199,346,253,501,238,280,422,255,455,198,124,300,455,270,147,300,136,176,94,217,432,212,268,143
"COG0445",420,583,566,405,501,650,223,576,450,418,314,526,432,476,465,420,659,392,534,579,482,485,531,503,503,441,516,393,574,570,545,494,511,486,399,364,451,489,501,520,432,548,523,546,603,371,347,555,357,460,483,517,369,382,471,503,323,469,436,490
"COG0446",535,311,544,664,485,374,707,374,454,639,524,645,479,759,612,516,892,616,713,514,450,814,461,675,508,698,389,655,840,366,531,607,532,506,433,634,533,771,664,794,486,447,589,491,931,469,456,527,601,508,423,546,508,409,256,721,573,381,637,555
"COG0447",132,108,64,68,92,28,17,110,92,62,119,145,82,35,61,64,76,72,33,29,67,62,111,86,0,84,104,55,124,104,109,84,138,110,59,84,153,80,136,19,63,67,36,43,33,100,109,81,21,154,126,62,139,62,175,89,85,128,64,136
"COG0448",201,257,324,174,374,213,445,270,272,374,104,162,255,580,436,454,752,467,543,383,362,513,195,454,629,234,372,496,244,299,346,322,191,191,324,157,212,377,189,709,347,518,611,503,754,126,116,403,568,185,182,445,107,241,120,361,188,180,411,96
"COG0449",483,446,494,394,411,562,558,517,392,419,303,366,468,544,463,447,449,434,453,614,433,470,348,395,457,512,479,370,443,412,393,332,418,383,368,298,370,327,324,543,436,511,519,531,494,237,311,493,487,393,417,445,238,443,364,408,369,291,405,432
"COG0450",90,87,97,143,73,143,127,52,133,91,166,165,105,53,123,72,88,84,138,93,68,63,201,109,194,112,40,72,140,35,116,102,122,110,100,139,135,111,83,66,118,69,86,77,28,187,156,64,115,141,62,61,152,126,104,113,126,129,80,149
"COG0451",1177,965,1162,1296,1058,1151,462,979,1198,1215,1656,1812,1384,859,1127,1416,536,876,923,853,979,1076,1838,1071,568,1223,1231,918,1274,1048,1381,1191,1364,1170,1341,1474,1287,922,1307,440,1408,940,981,1089,863,1774,1875,969,1034,1611,1276,941,1527,1457,1471,1137,909,1214,1137,1522
"COG0452",272,214,215,214,270,205,379,248,247,274,157,164,238,219,211,241,315,218,241,273,244,312,193,281,327,173,264,223,242,265,57,72,85,71,79,61,82,77,75,101,66,91,100,83,91,42,52,68,72,76,58,107,63,54,71,83,59,79,86,66
"COG0454",564,429,810,700,777,717,767,557,717,632,739,683,648,735,739,804,969,803,932,711,686,648,765,685,685,1021,545,954,571,513,686,663,660,578,687,953,612,746,488,757,744,724,839,702,636,715,828,687,626,644,496,655,728,707,443,677,870,676,643,786
"COG0455",12,10,44,8,64,16,0,50,25,38,1,0,20,13,36,48,0,18,33,26,58,4,21,51,1,15,24,97,12,31,29,22,23,4,17,0,7,2,15,15,38,45,22,74,37,3,0,31,8,3,23,105,0,53,8,31,0,0,1,5
"COG0456",42,27,105,71,127,117,164,93,92,83,76,59,99,151,89,155,218,134,162,160,94,59,28,129,142,87,56,123,78,97,81,75,63,55,73,173,57,114,57,160,91,111,132,143,123,98,69,102,148,32,65,94,103,78,26,76,113,58,95,48
"COG0457",1618,1513,1419,1597,1626,1012,638,1410,1558,1231,1947,1811,1480,614,1346,1099,361,831,662,747,1342,1132,1925,1335,428,1675,1047,1140,1602,1297,1204,1437,1953,1625,1672,1524,1782,1430,1856,427,1518,1269,792,1184,590,1533,1875,1333,559,1853,1937,1196,1788,1275,1964,1407,873,1718,1220,1983
"COG0458",1034,968,805,781,805,600,902,1090,946,859,915,840,810,814,859,924,809,588,586,810,881,880,628,983,754,890,999,789,913,1026,804,1066,1051,1179,912,631,846,914,848,860,784,997,770,836,920,741,614,1038,780,974,1266,945,957,730,1212,1062,768,991,928,843
"COG0459",363,313,379,315,398,385,412,360,302,337,237,253,320,438,330,348,369,230,271,450,322,353,207,366,350,265,415,315,289,396,308,255,366,419,273,187,309,291,339,395,303,382,314,375,395,267,226,418,262,327,345,347,268,482,364,359,341,350,350,287
"COG0460",395,329,339,302,436,275,366,467,413,385,303,316,311,327,379,371,409,336,341,326,375,369,382,399,370,411,388,368,392,285,361,414,430,437,352,244,400,344,371,393,337,409,309,406,479,285,262,385,374,352,424,467,382,335,482,420,326,411,406,386
"COG0461",123,196,170,132,188,152,165,210,154,121,119,135,120,139,161,145,155,135,173,177,165,145,165,222,183,153,199,170,168,215,144,157,146,172,116,80,127,138,203,175,148,193,167,147,186,113,104,172,200,155,163,173,113,151,229,188,141,123,144,145
"COG0462",254,260,262,212,353,200,602,312,269,293,198,208,250,350,312,325,522,216,305,318,349,297,209,306,410,215,324,317,249,310,273,252,284,222,240,169,221,282,271,498,259,379,338,312,394,174,160,325,414,241,269,269,205,332,291,300,202,231,324,236
"COG0463",3168,3746,3603,3101,3715,3144,2359,4229,3672,3197,3190,3669,3201,2358,3487,3276,2521,2593,3146,2816,3419,2986,4875,3352,1705,2701,3809,3939,3175,3993,3511,3101,3565,2627,3948,3629,3646,3202,3270,2556,3814,3908,3632,3536,3349,4131,4958,3155,2646,3831,3601,2796,3347,3876,3326,3122,2055,2866,2837,3536
"COG0464",134,225,256,226,170,116,325,140,120,207,113,49,105,94,122,128,265,101,219,236,161,203,55,193,186,86,347,143,112,211,161,85,132,156,175,31,149,84,171,227,230,223,169,203,145,203,84,221,290,96,267,211,62,50,141,146,80,38,121,114
"COG0465",595,359,646,448,655,888,646,507,462,579,268,332,491,933,566,619,794,553,603,735,626,690,384,647,684,406,670,508,585,674,608,553,485,582,550,314,468,594,471,882,579,740,759,787,870,350,290,715,831,454,404,761,480,379,425,677,485,460,604,408
"COG0466",120,155,154,137,180,169,61,176,114,163,105,106,150,210,141,178,117,153,131,162,202,165,84,162,104,116,195,170,129,186,368,430,482,499,400,312,328,363,411,487,363,510,580,491,660,348,319,537,351,228,432,543,287,316,516,491,233,352,469,336
"COG0468",284,249,510,2354,275,364,320,305,244,239,2943,244,347,317,249,222,293,187,234,311,231,269,220,232,266,226,301,186,291,343,209,206,284,267,182,174,253,176,221,282,276,263,305,598,242,222,681,301,279,217,248,238,177,334,231,272,233,283,211,352
"COG0469",399,360,293,300,415,510,307,343,330,347,309,224,347,319,292,395,350,379,315,375,337,425,185,394,283,317,366,313,303,382,327,330,325,378,304,284,309,313,380,301,283,392,376,427,345,341,239,383,430,388,244,398,265,268,310,366,304,303,334,260
"COG0470",13,5,10,15,8,13,84,6,2,10,19,7,8,9,20,11,57,24,31,21,11,39,1,10,41,9,24,6,14,11,56,27,31,62,42,48,26,30,39,120,35,37,56,17,53,50,16,79,155,25,27,52,50,13,21,30,123,42,70,39
"COG0471",681,606,587,448,538,401,412,573,689,533,623,486,517,403,450,464,309,574,482,348,633,1010,466,517,420,385,553,418,824,703,473,634,577,728,632,687,774,468,750,373,528,430,552,387,427,607,620,612,463,695,617,446,714,502,590,556,622,634,462,649
"COG0472",379,347,509,481,432,691,561,365,360,374,536,520,516,425,355,360,462,332,342,433,429,403,353,347,495,474,547,305,360,537,465,396,478,476,448,333,322,394,363,444,410,512,433,431,361,766,610,475,512,473,437,331,382,442,467,424,441,391,352,393
"COG0473",252,223,247,191,224,200,302,239,297,239,222,223,259,202,258,258,178,248,236,250,256,274,257,253,535,258,240,223,250,219,89,108,100,102,86,45,112,89,75,80,101,93,91,76,109,50,53,82,123,98,68,80,88,84,77,117,57,125,89,80
"COG0474",667,536,815,799,1238,1528,1703,849,914,769,748,765,709,922,792,786,1526,612,739,1246,917,575,728,843,712,823,948,535,813,988,682,759,750,803,1015,768,778,974,698,1425,614,764,1037,1032,871,746,717,715,1042,717,918,704,699,871,614,792,662,807,728,751
"COG0475",803,726,470,777,476,412,289,649,607,517,1127,997,657,282,545,425,258,324,266,327,497,465,718,416,119,585,481,419,736,626,721,692,691,755,595,909,800,696,739,379,611,455,321,420,278,939,1048,466,147,766,634,372,916,758,795,526,458,959,620,897
"COG0476",147,452,178,123,156,154,220,116,188,129,116,87,129,76,85,141,67,191,109,102,103,107,104,155,186,237,122,122,98,327,183,146,107,158,129,89,136,192,117,105,106,138,111,129,136,123,110,173,195,147,290,150,134,114,194,105,136,153,152,122
"COG0477",1930,3230,1749,2232,1099,1218,5529,1459,1718,1337,2478,2444,1731,1012,1712,1282,2834,3927,2992,1716,1692,1229,2550,1420,6290,4489,1559,1242,2557,1986,2246,1753,1748,2383,1621,2516,1708,2296,2418,2572,1634,967,1185,952,892,3028,2281,1670,3650,2042,2088,1802,2846,1462,2611,1403,5281,3280,1706,2498
"COG0479",93,249,105,112,116,84,191,159,105,82,144,142,117,45,121,64,36,111,127,59,103,63,149,122,166,146,139,96,151,219,126,109,135,179,122,69,90,108,154,76,108,105,78,39,96,93,95,110,115,155,192,90,136,101,258,137,138,161,84,153
"COG0480",1858,1374,1832,1377,1508,1453,1622,1740,1446,1524,1045,1127,1528,1942,1514,1396,1036,1082,1012,1539,1381,1593,1553,1571,1319,1382,1436,1319,1412,1680,1227,1649,1853,1566,1589,888,1355,1370,1398,1557,1395,1517,1609,1576,1520,811,2204,1623,1405,1436,1468,1425,1305,1270,1373,1415,933,1280,1638,1247
"COG0481",425,398,403,312,420,541,399,404,373,402,274,365,349,446,360,373,378,306,274,506,406,465,270,347,343,320,500,367,354,457,415,366,416,403,315,244,381,296,347,380,329,455,391,399,388,253,247,451,379,357,392,388,331,282,420,399,325,385,415,327
"COG0482",520,323,356,389,385,516,119,363,439,398,418,551,437,403,395,382,299,302,360,361,316,363,497,422,192,484,360,305,449,344,400,534,456,388,438,398,503,419,332,231,401,356,418,358,293,449,394,395,217,433,390,409,443,413,422,424,228,441,389,526
"COG0483",153,27,73,107,52,112,175,25,97,59,124,115,102,44,90,94,126,80,89,56,60,79,111,102,85,147,41,85,126,46,114,72,88,119,102,123,155,80,81,99,80,59,52,87,59,136,132,65,105,80,64,82,119,52,61,83,131,126,105,107
"COG0484",211,242,196,194,367,323,316,223,239,231,168,197,211,320,271,278,341,229,272,315,250,252,187,255,254,215,321,270,258,235,75,95,91,72,78,43,67,72,82,91,60,101,99,66,105,49,33,82,94,76,69,105,67,36,68,93,74,55,92,55
"COG0486",352,222,336,297,353,438,191,350,323,340,227,278,317,366,302,346,381,257,361,333,330,343,319,281,382,261,370,305,304,257,271,282,274,278,227,234,296,267,288,384,328,312,356,350,355,279,255,356,249,286,240,295,315,285,281,305,214,305,312,292
"COG0488",1741,1508,1658,1675,1685,1946,1693,1763,1564,1604,1514,1650,1443,1149,1618,1498,1943,1214,1390,1369,1525,1328,1704,1739,1334,1580,1470,1651,1768,1735,1317,1547,1823,1607,1430,1366,1807,1551,1770,1602,1425,1533,1596,1509,1493,1476,1503,1487,1589,1584,1591,1476,1703,1358,1708,1573,1176,1530,1488,1771
"COG0489",629,1064,579,565,659,746,658,647,680,598,998,1081,840,614,585,603,329,602,534,491,640,441,712,537,491,822,638,539,616,815,864,639,1159,909,906,805,715,691,780,554,721,841,596,543,536,968,930,655,577,974,701,528,1080,804,735,759,648,906,748,647
"COG0490",4,0,9,1,4,3,5,3,7,2,5,6,11,2,4,1,1,2,2,5,6,14,1,0,0,0,2,0,8,3,0,6,5,12,2,18,10,2,2,1,2,3,1,5,0,0,3,1,0,3,3,1,0,7,2,2,4,1,4,5
"COG0491",236,209,329,258,242,356,96,225,261,440,233,228,287,348,272,264,261,282,315,454,312,424,159,245,348,320,282,251,227,264,271,246,254,252,221,315,262,255,247,302,280,300,382,316,271,402,258,311,323,358,247,234,280,225,233,298,276,208,247,221
"COG0492",208,195,236,235,249,272,613,237,276,285,190,208,232,300,283,262,533,305,321,328,239,293,195,242,365,279,304,280,301,170,77,95,75,81,83,75,94,111,72,133,87,78,81,72,103,70,71,108,123,72,96,83,61,76,89,99,76,74,88,75
"COG0493",815,1006,780,532,807,588,777,894,755,886,525,708,695,1157,841,760,642,955,679,820,887,871,626,830,965,756,825,723,857,948,935,899,759,934,728,621,821,878,730,804,707,787,847,773,1197,535,539,937,751,660,1012,985,581,619,847,869,817,832,745,795
"COG0494",267,261,480,285,648,642,1115,658,405,448,319,257,402,617,455,528,863,736,827,661,647,428,409,592,748,452,567,805,332,504,419,405,333,338,420,348,302,455,294,792,461,596,736,727,660,399,289,498,1050,265,320,698,296,574,254,462,713,238,464,283
"COG0495",559,656,508,469,630,599,592,663,553,533,431,649,534,681,528,527,493,462,407,663,523,550,591,631,651,431,615,436,575,632,560,595,586,609,480,419,520,560,606,563,476,633,565,564,589,348,496,607,582,641,544,547,469,410,659,631,486,637,547,679
"COG0496",165,184,108,95,115,67,17,116,110,108,88,155,126,92,90,81,23,67,84,71,116,65,141,121,49,134,137,91,141,113,102,92,126,143,95,85,182,79,123,26,119,73,67,84,50,131,124,97,60,163,148,82,143,108,203,94,72,159,102,147
"COG0497",350,273,300,284,314,295,396,324,311,329,197,157,292,421,293,374,330,274,290,480,340,320,244,308,257,240,371,337,285,338,221,273,352,384,248,251,295,290,285,357,298,342,391,353,311,199,216,385,348,325,332,346,322,248,352,332,310,298,355,277
"COG0498",292,311,348,280,251,253,354,266,318,297,210,245,268,423,285,334,362,278,249,318,312,313,296,308,449,230,310,332,298,314,271,307,269,354,276,188,271,269,281,302,291,352,341,358,335,185,171,388,314,242,280,328,267,171,328,328,274,317,305,274
"COG0499",94,61,89,85,59,68,136,73,52,27,141,147,97,132,70,41,30,20,37,78,76,73,66,39,148,63,42,33,98,20,64,36,100,175,99,144,41,60,101,91,77,40,34,101,15,196,141,99,69,70,60,29,97,142,49,111,199,131,107,71
"COG0500",594,448,748,643,720,596,502,751,717,818,668,685,753,1039,798,915,1231,1125,1119,1068,801,754,617,851,636,687,581,782,678,598,735,839,592,598,755,924,404,830,606,844,825,797,1011,869,965,797,677,841,544,489,494,942,670,942,388,764,850,511,822,556
"COG0501",172,193,154,242,131,107,224,144,218,141,358,188,131,109,115,152,149,182,163,120,117,213,160,144,177,220,151,118,171,144,131,199,252,204,208,178,224,172,223,123,127,151,101,97,57,265,259,139,138,191,150,131,211,163,225,200,199,226,175,234
"COG0502",463,204,248,305,230,218,119,178,320,302,367,325,336,144,307,332,178,246,262,158,221,236,390,322,271,290,144,256,352,141,235,370,340,336,313,299,403,322,254,178,267,275,213,220,249,304,285,249,238,304,194,261,399,243,286,339,138,354,295,343
"COG0503",237,294,271,228,237,175,334,262,269,291,223,275,229,263,287,291,401,239,356,292,298,309,310,270,238,285,369,308,259,341,307,259,251,239,259,275,298,269,316,377,265,265,310,275,285,217,259,336,343,272,260,230,256,239,324,240,188,216,293,251
"COG0504",358,356,342,293,369,463,367,392,328,374,276,268,313,480,374,390,385,282,303,411,376,347,282,368,413,308,379,272,313,394,314,347,365,367,260,236,345,283,351,328,318,391,392,389,330,236,248,437,397,288,304,358,272,252,373,408,287,339,345,337
"COG0505",247,250,248,206,250,189,345,223,222,224,133,240,208,200,257,235,324,207,197,229,222,261,204,262,319,217,236,242,257,259,215,284,273,249,185,183,224,211,223,303,159,252,257,236,237,147,164,267,291,243,239,245,173,152,237,252,193,256,278,218
"COG0506",80,70,101,49,71,75,26,77,120,30,96,215,180,32,154,32,18,98,141,50,58,63,293,74,6,148,14,44,167,45,251,102,82,52,213,113,132,120,61,13,178,37,61,37,12,300,237,52,46,180,108,36,114,117,77,122,206,115,105,224
"COG0507",1130,975,1488,1056,1108,1203,1332,1223,1250,1311,918,847,1107,1836,1083,1216,1329,1092,726,1208,1065,1397,787,1126,1067,934,1222,1205,1031,1083,1226,1033,1129,1148,989,832,1303,1042,1103,1274,1172,1334,1183,1420,1169,640,893,1319,899,1130,1381,1137,1187,1124,873,1081,760,936,1026,797
"COG0508",60,7,20,102,23,47,38,39,42,17,145,108,61,69,50,48,190,120,138,98,39,30,60,44,6,97,17,20,100,26,61,55,50,76,53,97,28,96,60,22,57,21,31,22,14,180,56,52,41,49,62,41,136,69,20,45,195,115,51,86
"COG0509",57,60,69,94,53,48,90,40,69,44,101,123,77,31,75,54,12,47,49,49,49,36,114,52,117,84,30,38,72,43,58,83,88,54,59,96,59,73,56,35,62,55,35,29,18,103,104,58,52,77,32,38,88,85,69,60,75,106,63,96
"COG0510",13,6,24,10,8,39,7,20,6,11,8,10,3,21,39,25,81,27,28,12,23,17,6,28,16,12,8,52,25,68,34,45,29,25,85,54,55,42,36,177,26,49,120,39,107,26,7,30,162,29,59,128,10,16,16,40,95,71,12,13
"COG0511",134,200,206,147,190,178,74,240,205,139,229,323,210,159,251,113,134,135,202,126,141,143,340,246,75,294,184,151,234,165,278,214,216,173,235,190,211,204,153,133,232,161,167,108,177,218,244,124,116,221,211,200,193,161,255,166,85,190,166,267
"COG0512",132,217,125,127,161,89,193,105,155,118,104,106,90,117,110,117,132,150,150,101,140,88,126,146,214,143,158,131,121,139,98,140,118,114,96,90,157,123,116,145,108,104,116,141,121,100,95,142,208,83,112,118,125,123,125,123,190,95,156,136
"COG0513",805,709,574,684,603,565,465,691,660,642,773,916,692,377,770,489,578,648,745,386,580,666,885,699,397,705,473,618,813,475,783,726,835,665,690,709,827,706,880,580,681,545,538,436,436,714,784,578,432,802,548,681,794,611,696,760,623,719,549,840
"COG0514",1177,1726,1139,965,813,844,498,1094,1089,808,1279,1237,1135,520,876,810,265,548,516,601,875,855,1475,817,495,954,868,718,1088,1470,801,957,1137,1036,941,1003,1169,808,1301,425,925,708,587,656,618,969,1055,743,594,1042,1109,773,1209,841,1264,878,652,1220,958,1209
