"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG0045",21,7,128,63,34,188,50,43,50,55,21,34,5,12,12,36,40,49,95,30,31,30,18,56,18,7,36,27,10,10,5,95,42,32,28,10,74,94,3,18,12,23,25,16,25,24,15,42,59,49,11,42,13,93,12,65,65,54,36,64
"COG0046",586,570,384,558,702,673,386,486,526,818,629,546,960,890,622,716,681,652,340,577,675,823,693,547,642,668,603,840,500,597,545,334,470,459,763,666,556,730,953,536,721,656,588,709,625,760,794,685,752,558,614,660,692,675,528,461,702,519,653,406
"COG0047",511,484,348,483,630,595,369,369,367,776,505,508,938,727,610,693,581,543,281,543,590,718,697,492,616,677,572,776,421,519,563,325,426,435,701,639,474,705,883,493,689,581,542,552,494,663,726,518,763,436,537,588,681,644,543,372,529,483,619,336
"COG0048",132,90,65,86,99,123,160,122,75,87,88,56,117,187,145,122,78,90,55,73,108,104,74,81,101,136,135,120,114,117,128,63,79,83,71,101,44,104,116,130,117,115,106,58,94,89,112,141,132,66,113,83,111,127,106,92,74,107,83,67
"COG0049",182,137,108,148,177,171,191,188,120,119,140,127,136,80,187,176,116,129,118,140,153,121,170,126,174,146,153,70,126,133,64,30,44,31,34,68,44,57,37,54,60,47,52,45,48,52,55,61,45,44,62,58,48,36,49,51,48,52,30,36
"COG0050",367,312,199,207,391,329,388,329,268,341,263,208,346,427,430,296,403,312,278,299,327,376,313,255,342,360,402,488,295,338,290,217,283,281,315,351,294,355,400,358,387,287,284,274,345,306,424,322,380,253,290,306,331,412,269,344,265,299,320,320
"COG0051",134,118,82,138,118,117,131,158,105,104,93,96,70,100,126,130,114,127,111,114,126,87,122,114,106,144,99,59,95,109,144,96,98,97,96,120,98,122,52,114,147,99,97,107,124,110,92,124,42,117,113,108,67,87,117,116,100,100,75,106
"COG0052",206,157,181,199,143,195,226,229,131,172,133,143,280,263,231,228,159,176,138,186,195,210,212,162,161,213,193,213,176,183,209,133,163,182,134,231,114,163,304,169,236,161,175,137,190,126,250,181,242,146,172,170,204,210,163,166,123,147,174,127
"COG0053",243,218,181,206,237,216,177,263,206,214,279,207,236,257,278,308,244,267,233,259,235,261,220,233,259,277,312,250,231,238,287,196,236,230,212,267,213,221,249,300,262,281,213,275,230,206,258,267,282,213,288,206,227,242,238,209,170,186,235,247
"COG0054",31,31,30,44,29,17,33,48,36,25,19,22,43,69,53,43,45,29,28,34,32,61,34,38,37,27,14,60,46,35,102,58,94,123,112,112,63,62,198,117,102,125,96,111,132,45,124,73,147,104,132,135,96,130,121,100,99,78,123,75
"COG0055",385,306,183,214,256,431,305,283,360,353,240,319,368,330,438,455,419,404,205,285,383,384,395,292,368,405,348,442,394,330,376,146,250,277,360,486,213,407,323,320,334,493,355,474,275,374,394,473,395,306,358,305,451,407,383,285,335,320,348,218
"COG0056",426,400,246,308,286,460,341,307,356,416,323,359,452,430,419,467,471,413,263,319,443,481,454,360,420,495,356,506,450,338,401,207,310,286,411,558,316,438,462,425,379,589,407,599,352,421,475,476,427,386,402,359,449,465,386,324,376,438,370,326
"COG0057",259,215,179,198,305,287,260,299,212,282,208,220,245,336,353,287,230,301,156,274,252,292,275,193,205,347,332,296,260,275,289,150,232,231,221,283,154,289,335,290,258,233,268,203,288,207,314,239,353,205,290,239,254,389,228,215,246,156,279,182
"COG0058",849,604,329,530,542,816,427,512,585,635,705,543,694,703,684,717,575,836,500,659,792,658,850,590,700,936,766,654,801,751,860,704,574,509,678,823,440,797,534,639,909,784,675,773,572,984,801,785,661,656,669,646,692,667,682,530,652,657,646,490
"COG0059",219,242,194,209,247,427,197,227,234,241,213,215,227,258,211,263,221,216,181,246,190,252,287,238,212,224,161,255,204,178,221,194,228,238,280,206,173,443,198,199,156,210,244,208,199,246,238,276,251,250,223,265,198,255,228,191,236,194,221,207
"COG0060",787,633,534,465,704,647,522,465,507,709,467,485,678,640,766,666,542,612,390,619,637,634,720,534,584,834,790,695,523,687,776,445,523,643,630,731,410,607,662,565,783,606,614,574,581,691,647,665,599,477,665,636,615,543,712,533,542,539,682,384
"COG0061",177,176,200,197,249,222,275,211,175,244,162,197,249,182,214,233,190,180,127,178,166,185,201,222,156,204,219,220,166,215,196,134,169,186,229,197,150,207,283,170,215,201,196,208,153,195,181,220,260,165,188,220,247,228,201,174,210,164,198,140
"COG0062",218,202,154,209,279,219,175,150,193,247,220,177,412,361,308,319,186,198,141,166,231,294,264,209,227,219,200,378,254,170,238,168,198,190,210,203,180,197,317,193,317,251,194,142,198,258,262,172,285,144,218,236,298,277,219,141,221,196,276,150
"COG0063",233,219,190,227,318,310,288,180,227,282,201,221,443,367,312,324,230,222,159,217,282,297,273,250,223,236,244,365,209,223,90,52,64,74,109,70,65,98,113,70,108,87,66,71,77,69,90,75,106,60,95,87,107,106,73,48,92,50,85,58
"COG0064",260,138,50,69,240,360,226,107,116,103,156,88,55,72,214,188,88,139,69,96,166,134,137,91,104,205,209,85,159,147,230,36,66,48,55,204,33,292,35,171,181,158,106,83,96,230,143,289,84,76,167,220,123,119,134,60,72,110,68,33
"COG0065",252,253,223,219,371,318,192,245,377,330,245,248,297,282,288,298,328,277,221,293,273,291,304,283,255,244,224,374,282,263,269,190,235,261,261,339,161,449,252,276,203,367,286,284,265,532,234,285,227,248,283,259,199,220,260,302,348,239,351,159
"COG0066",141,135,97,152,151,174,116,130,164,157,151,113,158,110,122,127,157,146,157,128,123,123,153,114,153,127,109,136,125,119,154,103,129,144,164,140,119,225,161,136,96,132,135,144,135,133,114,128,105,162,134,149,107,136,140,135,160,113,126,135
"COG0067",537,501,394,423,512,666,245,349,459,746,527,552,890,483,537,813,298,565,270,483,552,575,611,545,595,597,371,575,604,410,589,247,512,353,621,630,347,669,751,440,399,646,510,539,463,476,533,553,610,469,490,451,578,542,520,347,499,461,499,331
"COG0068",35,51,39,136,111,30,116,45,41,71,25,10,21,20,29,49,44,82,23,36,74,71,9,54,20,28,43,45,12,22,65,28,76,54,30,29,32,143,3,85,29,38,96,28,53,13,35,83,14,19,27,32,40,163,11,39,109,8,38,34
"COG0069",532,479,425,454,556,649,303,350,463,659,569,565,833,519,563,743,353,549,305,488,593,643,631,522,618,662,388,666,610,459,547,360,519,332,580,538,424,666,832,408,411,693,545,594,489,451,546,538,620,474,502,481,588,543,529,321,588,464,492,337
"COG0070",467,446,390,358,465,651,311,313,427,689,399,501,748,443,563,775,243,482,266,505,482,545,569,529,564,576,313,529,533,395,530,303,457,253,574,573,278,673,839,333,366,617,511,529,441,492,577,584,547,450,445,388,530,505,489,361,470,454,437,340
"COG0071",176,179,130,207,181,149,240,210,161,138,196,167,151,227,280,222,158,193,331,179,207,194,205,206,176,180,198,272,289,155,228,242,216,139,137,216,175,224,388,287,225,203,163,158,162,226,238,201,271,210,195,204,253,324,183,139,117,127,173,239
"COG0072",492,358,440,380,528,492,414,419,301,506,347,411,570,486,604,520,308,449,287,441,467,459,492,395,433,602,611,573,353,477,483,321,297,289,425,519,320,506,494,448,534,373,431,403,430,429,451,445,529,364,459,432,381,496,412,408,453,323,355,317
"COG0073",964,708,620,851,923,722,698,809,580,1025,789,729,1225,1004,1036,1026,629,819,521,756,864,883,913,903,872,962,1111,990,745,876,926,595,587,519,765,1003,648,829,1117,857,955,875,866,770,772,968,1030,920,1057,729,768,790,768,912,839,760,742,779,749,605
"COG0074",12,10,121,63,53,165,53,62,65,52,14,31,26,10,20,36,20,71,80,51,51,25,15,64,20,35,53,17,23,40,2,32,15,12,8,1,16,42,4,10,1,13,4,4,11,16,9,16,17,8,6,12,5,50,5,17,28,23,8,27
"COG0075",112,203,174,123,102,72,96,143,123,120,106,85,252,338,73,116,136,84,115,125,125,99,132,214,141,96,55,311,129,119,143,175,130,265,204,105,239,46,71,77,84,138,186,88,123,37,279,99,111,104,93,104,147,110,201,166,120,98,206,157
"COG0076",62,131,212,102,108,88,113,134,146,139,107,144,26,10,22,23,133,162,176,128,50,90,49,129,119,60,57,11,54,134,23,190,95,192,173,36,220,19,11,91,25,73,166,91,133,55,49,16,13,127,83,105,11,121,79,183,173,150,116,188
"COG0077",174,211,116,181,229,234,173,176,169,209,198,204,203,199,180,249,232,224,131,142,152,201,202,199,159,173,252,202,205,159,176,107,162,144,200,165,137,251,171,163,141,195,157,256,175,221,195,176,205,174,181,199,190,238,193,163,223,155,167,101
"COG0078",230,282,167,277,353,333,304,292,308,299,288,257,241,198,243,334,310,289,166,334,258,270,238,262,237,300,405,228,250,266,284,172,253,269,283,254,258,373,233,269,198,291,302,382,300,345,228,313,241,318,294,306,264,305,306,214,262,240,251,221
"COG0079",496,629,388,405,467,336,383,471,457,343,475,455,261,371,402,550,469,492,428,525,429,401,348,480,478,464,364,363,582,399,513,634,491,585,581,534,359,561,247,594,552,416,431,605,481,398,425,429,445,586,470,553,331,390,554,330,407,455,559,488
"COG0080",155,144,78,129,116,155,179,155,101,106,139,118,131,226,212,161,130,116,124,149,158,114,152,113,105,155,139,154,154,138,151,100,111,114,98,148,99,137,146,157,183,147,127,100,149,127,153,135,157,126,142,146,131,148,125,133,98,128,128,131
"COG0081",212,180,154,158,201,249,255,229,162,166,187,154,203,240,278,209,167,178,152,221,210,238,185,182,201,237,180,213,242,205,203,157,175,189,172,217,161,222,204,244,215,199,188,167,218,194,189,198,194,182,200,196,163,198,170,195,169,190,190,167
"COG0082",209,169,186,176,256,253,155,188,167,269,202,202,271,177,222,242,241,228,159,194,187,230,253,167,210,211,267,194,192,203,198,155,133,174,187,218,180,211,127,190,194,222,226,294,206,193,212,194,197,200,205,212,184,185,234,150,190,173,193,172
"COG0083",14,18,5,8,16,53,54,10,17,14,8,17,4,5,4,16,23,13,4,13,19,12,5,5,6,22,35,15,3,10,29,14,39,12,28,35,9,192,5,44,35,48,12,96,47,41,29,134,65,30,43,56,31,88,33,38,44,7,41,22
"COG0084",258,296,259,290,291,296,313,267,319,282,267,297,262,209,287,291,245,293,419,296,224,258,294,417,316,255,268,208,235,301,301,320,271,313,268,287,280,311,215,261,281,295,267,253,267,167,261,293,263,299,287,294,263,291,289,301,336,237,240,322
"COG0085",944,802,606,741,931,989,710,742,776,968,790,778,1000,951,1130,934,1051,952,684,782,887,922,977,819,909,1126,1060,937,901,959,917,611,817,866,876,993,847,752,1159,976,893,835,833,858,836,947,1078,859,995,747,773,779,1088,1050,722,733,852,782,925,943
"COG0086",990,774,738,653,986,963,714,733,595,1183,591,709,1229,1167,1110,1052,753,903,534,894,838,1053,1004,824,834,1019,1117,1024,647,942,930,510,805,786,973,941,619,830,1291,770,982,901,953,780,813,719,1084,804,1102,684,801,769,1176,973,748,845,757,766,861,501
"COG0087",226,172,109,151,185,240,210,194,152,142,183,114,205,220,200,225,168,180,129,174,178,181,184,125,186,227,242,222,186,181,217,154,135,165,140,211,144,181,175,206,232,178,190,166,194,172,227,218,199,183,184,149,176,188,149,189,128,163,154,164
"COG0088",70,57,46,60,74,72,78,75,64,45,51,42,64,96,74,70,61,57,60,74,54,78,85,60,45,83,80,63,50,70,219,116,178,168,140,205,159,187,166,205,263,156,189,130,189,157,237,208,209,155,185,227,188,194,176,160,177,170,160,152
"COG0089",120,93,88,96,103,130,125,135,89,65,90,84,81,121,147,111,117,108,93,100,131,98,117,86,105,120,123,77,152,120,133,95,93,97,70,127,71,89,75,160,141,93,91,92,96,59,111,98,108,129,94,87,90,94,88,82,89,113,91,96
"COG0090",213,162,119,162,252,277,253,206,137,219,154,134,261,259,266,261,174,198,132,206,234,246,256,167,194,263,258,296,190,185,243,110,157,113,160,267,138,213,238,217,231,198,197,197,197,225,243,237,252,162,190,166,206,265,194,167,166,223,205,132
"COG0091",165,103,60,162,138,129,124,167,108,106,144,108,148,178,180,156,120,116,120,134,126,152,143,114,114,148,151,130,176,152,161,81,94,99,72,143,85,130,110,157,153,119,111,127,130,119,123,114,161,136,147,126,117,119,98,107,93,90,115,125
"COG0092",207,135,108,156,203,224,143,141,103,166,164,106,229,239,232,220,179,144,142,174,202,198,207,145,163,212,222,200,203,151,239,104,138,126,166,192,100,156,190,192,254,150,159,151,151,145,186,237,190,114,190,168,179,193,129,106,122,151,147,125
"COG0093",141,84,76,109,137,113,170,120,83,78,95,70,145,133,154,148,56,122,87,126,120,140,120,103,88,172,160,161,109,118,138,67,101,83,66,128,51,113,100,137,141,89,108,96,103,91,132,119,105,70,109,96,114,135,122,101,83,86,104,95
"COG0094",232,183,128,204,161,205,224,190,150,129,164,95,211,230,214,189,172,154,169,201,176,176,234,181,147,172,179,167,162,171,186,117,164,157,139,183,112,156,197,192,250,126,172,152,150,146,204,175,206,153,200,173,162,180,146,155,122,163,165,180
"COG0095",28,63,114,99,81,234,62,78,91,78,27,49,74,51,47,78,21,73,94,42,84,30,69,75,31,30,77,21,16,59,39,85,54,33,59,42,41,93,4,53,93,21,34,32,65,17,39,70,34,52,77,30,13,84,46,85,154,54,39,56
"COG0096",152,90,77,95,151,166,177,167,91,99,130,91,131,193,180,173,98,103,110,130,155,143,153,93,112,161,160,167,146,117,172,70,102,69,76,142,65,160,127,148,157,125,113,83,147,107,148,139,159,104,133,79,131,135,110,111,91,96,107,85
"COG0097",189,125,178,122,176,198,176,169,120,141,101,153,181,319,252,188,130,146,128,149,166,182,217,146,156,198,180,207,155,149,183,121,143,132,129,207,86,121,193,197,191,152,175,140,163,143,200,152,237,143,169,163,188,259,145,140,107,125,164,125
"COG0098",183,151,129,139,166,156,165,158,125,164,138,147,192,223,212,177,165,148,108,217,171,198,157,158,144,180,169,168,165,181,209,113,155,144,145,188,130,182,215,179,188,153,120,160,149,112,235,161,210,142,153,153,154,187,126,148,137,109,146,152
"COG0099",142,125,62,113,119,137,141,136,107,90,111,85,58,122,155,111,122,97,91,107,114,141,101,106,119,137,126,114,84,113,142,85,113,103,93,118,74,121,118,121,121,85,134,86,120,84,140,110,126,106,154,136,121,159,111,108,82,106,97,117
"COG0100",129,103,81,84,146,131,151,126,69,111,82,80,88,172,189,107,139,105,65,113,102,134,134,108,95,141,149,148,77,108,138,52,75,75,83,116,50,126,153,108,141,104,83,94,91,96,117,153,115,76,146,122,142,168,87,82,84,58,93,77
"COG0101",268,219,167,161,180,287,294,215,196,203,231,192,242,219,293,284,263,199,210,209,264,194,246,203,220,277,291,223,281,249,268,173,216,209,179,288,186,285,141,230,288,268,206,218,248,209,180,326,228,229,261,250,229,187,268,183,149,179,232,184
"COG0102",174,108,92,114,136,159,172,158,112,109,108,86,136,131,167,142,116,104,116,140,139,95,146,117,133,136,146,91,134,142,137,81,83,125,117,148,67,180,145,141,184,133,105,106,123,117,170,117,171,134,138,129,129,133,103,105,96,134,103,103
"COG0103",146,106,73,123,147,155,152,143,117,98,113,83,87,189,200,112,141,103,100,135,141,114,125,100,103,129,126,121,140,134,127,82,100,115,122,126,85,150,155,155,152,115,111,89,108,121,167,129,152,115,140,104,135,132,84,101,82,105,106,94
"COG0104",361,355,192,241,325,367,339,288,263,349,291,297,337,372,419,453,391,302,190,346,325,321,339,287,319,348,326,413,440,266,313,221,229,377,309,391,218,333,355,310,372,415,310,450,285,257,374,329,378,283,292,309,316,342,333,278,290,261,336,206
"COG0105",15,22,67,66,40,13,75,42,43,32,42,46,72,50,35,60,45,18,60,57,35,28,38,45,23,43,23,14,31,37,51,77,65,50,25,44,82,21,3,44,108,38,41,32,49,22,34,5,20,47,16,22,12,31,14,42,68,31,44,73
"COG0106",145,159,111,129,195,186,114,128,156,151,172,151,149,181,156,154,142,151,133,133,145,202,160,126,179,120,104,152,152,142,143,138,161,154,125,172,125,173,157,181,109,156,151,193,150,155,136,135,164,159,170,148,162,123,181,140,146,168,166,149
"COG0107",186,127,95,139,179,210,133,121,149,168,170,174,175,197,171,162,99,166,106,146,172,145,155,140,158,178,108,209,250,142,157,95,122,108,142,165,102,208,186,156,128,182,164,186,132,139,180,186,165,139,239,167,187,168,206,126,132,123,160,103
