"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG0026",19,6,12,6,41,7,7,12,18,21,22,7,12,16,31,11,17,13,4,1,18,7,203,13,2,8,10,17,22,181,15,7,96,17,1,10,13,4,9,64,23,10,6,4,6,14,16,24,7,5,95,27,23,27,30,33,11,9,12,6
"COG0027",152,44,97,145,179,171,185,144,124,83,85,116,96,306,154,106,118,71,79,69,134,67,18,152,109,53,162,115,120,17,94,128,86,108,101,154,117,47,102,181,78,151,134,163,129,121,220,109,90,81,104,79,146,174,55,154,193,152,118,132
"COG0028",621,541,532,490,642,481,610,514,663,507,555,596,518,464,614,591,530,575,618,882,532,593,1036,499,568,404,529,501,457,506,515,506,699,590,597,671,548,620,655,644,555,528,601,589,666,615,520,637,487,840,998,455,522,564,566,449,681,578,605,400
"COG0029",286,231,207,327,301,308,318,262,318,209,287,304,226,458,307,254,310,198,267,191,268,274,106,330,319,160,341,266,306,295,103,72,84,99,70,89,92,81,88,94,78,83,107,94,110,95,144,99,90,90,51,83,106,83,84,66,112,120,133,98
"COG0030",280,383,339,230,245,293,465,147,359,535,442,345,302,240,319,293,249,320,369,252,367,325,440,203,389,387,267,287,292,412,388,412,374,243,301,252,343,360,289,237,333,261,250,292,210,320,322,314,323,299,227,312,261,206,389,221,248,366,301,431
"COG0031",293,354,282,260,287,248,305,256,300,247,245,271,353,247,281,333,292,327,355,226,338,297,351,227,304,356,297,235,280,334,335,223,315,331,302,259,316,294,294,226,289,280,284,279,311,247,236,303,350,356,222,345,287,273,337,252,227,273,285,275
"COG0033",2,0,13,4,22,4,80,7,2,0,13,0,1,9,36,1,2,2,5,2,13,2,42,8,1,3,5,8,17,32,0,1,39,1,0,7,0,0,0,22,7,2,1,0,0,4,4,1,0,2,28,1,0,1,7,13,1,1,5,0
"COG0034",510,454,404,476,593,528,612,422,493,491,598,632,439,766,627,520,471,421,341,508,441,447,488,429,506,419,515,420,457,330,478,386,339,527,436,438,474,462,409,601,483,649,485,463,573,517,807,543,553,460,182,470,606,613,414,480,657,496,454,471
"COG0035",211,179,169,196,177,170,235,163,210,207,179,198,181,234,171,175,223,227,162,202,185,234,207,186,221,195,207,168,199,207,190,155,205,196,156,173,257,192,177,227,183,267,190,156,162,163,262,210,256,206,113,210,192,178,204,235,202,179,173,254
"COG0036",112,233,113,119,164,165,188,157,216,244,176,177,170,220,198,200,180,179,213,254,149,196,253,178,141,258,147,140,228,273,176,207,336,152,164,112,247,240,281,292,237,264,138,147,135,184,218,201,266,195,235,221,154,157,280,173,217,144,177,159
"COG0037",609,558,509,451,479,501,439,377,531,471,482,483,508,423,518,522,558,499,573,391,544,517,533,389,557,627,496,424,547,535,562,373,424,472,424,441,577,582,517,333,459,509,507,388,481,410,364,513,598,580,300,518,469,482,579,416,409,455,492,419
"COG0038",524,316,381,484,487,415,319,459,402,288,457,371,404,512,396,356,437,408,319,336,512,405,543,410,493,230,429,400,420,290,433,423,358,441,432,516,325,249,381,420,339,335,451,467,424,496,411,435,328,419,285,387,473,425,434,488,447,441,481,452
"COG0039",378,280,302,372,377,338,336,286,323,331,332,260,294,309,281,272,378,300,280,349,333,317,403,318,330,258,382,296,361,424,348,340,704,342,266,309,335,320,440,378,301,361,350,329,375,338,369,364,256,331,186,319,333,333,332,290,337,386,265,444
"COG0040",179,131,166,199,185,158,231,174,172,168,182,180,168,171,178,182,161,238,174,122,188,147,98,167,180,148,185,125,198,152,159,166,188,175,168,176,144,123,163,179,137,203,163,187,159,147,219,150,173,154,88,190,167,189,164,157,213,165,219,219
"COG0041",50,41,31,25,46,49,33,49,49,41,33,46,30,52,54,38,55,49,43,35,39,65,61,42,47,34,59,41,46,53,129,117,143,146,99,111,130,118,151,141,120,117,121,82,142,130,149,161,149,175,72,152,145,118,156,137,134,141,156,137
"COG0042",421,445,407,416,359,322,325,319,423,323,369,391,341,410,423,429,365,431,311,375,421,409,407,341,411,341,389,394,342,414,354,334,312,380,385,427,340,411,431,334,345,205,410,400,389,444,319,395,337,477,409,376,379,294,447,392,303,421,404,397
"COG0043",40,48,41,38,89,16,10,46,16,70,43,24,26,38,14,22,92,55,6,20,71,27,50,35,26,55,34,37,10,44,40,26,192,22,21,26,63,15,45,62,81,26,31,47,19,78,20,22,13,38,251,30,40,19,60,33,31,76,34,31
"COG0044",309,317,292,317,365,274,286,252,342,404,373,355,267,384,399,331,375,322,307,279,345,311,378,304,311,308,361,253,315,451,379,307,544,302,249,315,360,291,389,373,460,303,360,268,366,403,281,354,343,342,416,391,332,301,368,311,288,363,289,306
"COG0045",28,5,54,46,47,9,43,120,21,28,36,16,67,12,44,35,15,19,11,51,23,20,11,72,14,24,15,68,57,41,17,94,194,21,45,56,24,12,45,96,39,14,36,63,25,36,14,25,15,23,100,34,23,33,10,44,19,52,57,26
"COG0046",805,692,531,582,828,563,729,357,700,592,664,727,536,980,694,587,607,693,527,535,582,601,690,377,621,593,563,456,619,526,189,98,311,207,187,148,210,183,201,258,241,294,184,199,198,137,379,181,229,226,106,254,233,197,220,208,263,209,205,186
"COG0047",712,650,514,464,797,554,641,345,649,486,631,675,468,1003,734,547,541,659,496,497,513,544,548,335,626,548,466,371,606,382,517,290,867,631,508,474,560,517,520,663,567,826,467,432,517,423,858,507,623,585,300,715,606,653,584,542,680,545,486,433
"COG0048",76,126,89,53,91,118,131,68,98,122,114,100,82,110,118,69,89,59,130,71,75,79,176,67,69,181,67,113,88,139,91,56,147,65,57,59,129,144,100,139,96,121,83,46,88,101,92,79,138,88,86,123,91,86,119,110,118,78,118,57
"COG0049",121,159,155,116,148,135,130,90,135,179,156,205,144,157,139,129,118,131,128,140,152,151,180,106,144,177,122,146,132,204,143,123,171,134,117,99,152,179,166,150,157,73,161,113,155,133,54,155,175,123,97,132,138,89,171,166,81,124,118,120
"COG0050",319,353,284,335,336,348,402,207,370,346,317,342,280,335,336,313,349,247,254,313,249,349,318,302,236,367,309,331,283,410,113,87,86,118,75,95,102,107,99,132,152,156,99,79,103,99,192,103,152,115,103,113,125,116,104,99,129,135,96,104
"COG0051",114,136,108,107,66,73,66,87,109,130,106,115,95,72,122,89,113,106,95,89,101,120,127,85,112,108,114,109,128,117,109,108,131,119,92,90,116,122,122,82,112,60,96,81,111,98,66,124,135,103,87,105,100,79,122,110,83,98,112,119
"COG0052",148,202,176,125,183,206,232,155,205,185,177,269,150,285,212,131,163,146,159,153,172,176,192,119,134,255,150,163,161,202,197,144,145,149,119,141,207,209,139,216,158,225,146,137,201,158,251,166,215,152,136,186,189,202,185,202,232,148,135,99
"COG0053",200,307,204,228,226,311,282,198,233,244,272,233,239,207,318,215,247,300,227,200,220,250,279,249,249,255,214,219,214,242,241,241,238,230,208,174,260,253,254,214,274,248,168,171,210,243,262,268,247,239,235,313,251,209,253,235,240,258,274,271
"COG0054",102,122,101,97,97,145,137,93,118,116,99,97,111,117,150,99,109,94,142,68,147,109,43,63,113,84,104,114,112,68,103,63,71,100,81,110,118,64,88,122,59,167,105,99,107,80,133,105,145,96,94,125,119,113,97,114,179,99,103,93
"COG0055",335,487,321,219,358,320,410,202,456,319,339,401,305,378,440,443,309,486,408,336,385,379,383,191,332,293,306,284,337,450,333,217,520,330,305,235,389,401,368,394,266,427,293,282,365,340,353,363,389,480,241,409,413,366,384,279,342,344,298,220
"COG0056",456,554,361,361,402,344,423,240,568,392,380,468,316,443,496,464,357,576,495,452,386,426,495,318,376,318,334,316,398,415,379,239,554,415,336,280,425,426,420,440,325,532,357,347,378,362,536,529,503,551,266,434,419,392,368,343,400,449,342,291
"COG0057",75,80,84,86,90,77,123,74,62,92,100,97,75,86,95,65,77,72,70,59,77,93,81,66,48,121,71,73,74,86,269,173,277,220,171,189,264,264,189,384,347,304,193,175,267,191,343,260,357,228,262,311,228,259,268,264,306,221,198,168
"COG0058",691,776,557,492,664,641,600,525,734,681,775,882,608,664,749,707,653,773,782,660,793,707,911,464,597,797,596,495,655,771,736,483,829,619,557,446,789,842,643,633,528,615,591,528,660,584,610,738,713,808,626,741,640,573,877,641,471,658,604,540
"COG0059",288,213,185,221,229,247,221,217,260,184,258,244,207,234,256,214,247,226,228,217,211,251,234,183,245,166,241,200,248,181,192,198,400,273,227,243,176,218,250,275,258,239,226,265,222,231,249,198,233,236,161,200,223,193,259,238,229,216,236,221
"COG0060",662,748,572,523,675,630,605,541,628,568,650,654,634,671,668,565,587,662,538,525,641,526,815,385,589,820,601,523,601,709,707,404,607,561,499,536,589,770,565,539,708,745,597,533,586,535,660,700,841,488,338,738,656,729,608,580,723,570,502,349
"COG0061",205,194,156,192,237,219,236,148,188,185,188,208,193,255,230,171,154,217,159,157,165,166,206,151,202,171,210,177,181,204,67,50,70,51,58,64,53,68,70,68,69,64,72,60,74,54,55,75,72,47,54,67,59,58,69,75,55,76,66,56
"COG0062",86,84,43,65,87,99,108,54,83,75,54,98,54,143,112,78,63,42,82,57,67,64,43,52,58,70,81,53,73,94,218,150,276,163,187,221,236,249,169,316,284,354,225,210,186,196,318,179,309,215,155,255,234,293,201,188,332,227,208,185
"COG0063",265,264,171,197,266,228,299,159,240,219,209,301,198,417,310,233,184,179,227,188,266,219,248,157,240,226,239,151,233,317,198,164,292,206,204,233,299,226,232,336,281,381,257,229,232,210,363,219,307,240,148,289,231,288,268,214,326,251,253,169
"COG0064",69,219,99,65,93,56,84,36,133,175,140,156,116,40,175,162,81,74,141,136,109,99,256,35,119,254,81,69,169,343,44,15,114,32,25,15,64,86,50,35,85,30,34,11,33,34,16,58,62,37,15,54,23,13,64,41,16,32,26,23
"COG0065",287,306,290,227,316,197,255,257,327,261,316,333,238,303,272,361,284,297,283,226,315,252,297,184,273,211,300,292,256,358,285,188,476,264,286,314,272,241,310,224,347,372,278,296,298,371,279,284,294,326,167,353,285,302,299,281,314,276,274,145
"COG0066",165,131,119,147,139,108,121,100,132,122,140,158,116,136,140,148,127,142,107,116,147,150,128,148,129,113,174,104,177,130,127,147,243,133,110,157,116,109,147,140,171,149,152,105,125,137,159,146,143,155,122,149,146,137,144,127,139,136,119,136
"COG0067",610,542,476,399,675,408,604,297,595,389,452,548,450,903,845,694,463,614,647,455,517,584,303,333,628,426,445,343,445,862,380,278,632,543,553,374,515,470,560,570,512,620,612,647,521,474,636,445,618,482,257,450,501,505,505,496,527,553,523,276
"COG0068",13,9,13,6,18,9,8,10,20,26,44,6,5,8,16,25,16,9,3,5,19,12,18,9,12,17,9,15,8,55,20,27,393,56,16,63,67,29,102,150,86,47,32,41,78,36,62,46,21,21,77,56,18,30,82,32,42,95,56,68
"COG0069",603,564,484,430,687,390,574,361,642,461,455,651,485,782,794,718,473,584,606,494,512,567,313,329,638,453,461,354,452,904,439,290,663,594,561,396,557,520,582,530,530,618,617,619,546,487,711,455,564,521,288,492,508,521,569,496,561,500,537,358
"COG0070",563,561,422,402,706,383,602,347,551,351,439,580,461,861,797,641,418,553,547,432,486,570,262,311,565,350,414,371,429,876,406,292,497,526,454,365,479,471,486,517,464,567,606,603,488,414,635,469,577,450,230,438,436,454,522,491,466,476,535,256
"COG0071",128,219,150,127,133,221,265,174,188,253,134,200,162,143,262,167,145,182,294,141,148,219,138,213,176,252,179,170,198,218,156,368,117,148,166,125,229,172,185,330,164,258,139,111,148,177,217,178,309,174,225,207,113,166,231,168,188,138,210,221
"COG0072",452,549,437,268,548,411,553,312,409,460,486,517,461,573,530,410,397,371,315,307,391,379,449,271,442,611,299,433,406,447,478,293,738,385,350,333,457,550,457,430,511,521,374,374,407,296,499,425,508,387,174,459,453,363,488,417,434,384,415,292
"COG0073",789,1036,748,605,944,857,1060,542,867,858,890,955,834,1226,1087,737,794,781,649,863,728,799,849,619,925,1030,602,730,770,971,881,529,1054,793,685,604,890,950,880,875,946,989,723,674,883,550,927,931,1032,741,423,957,796,741,906,781,836,784,798,600
"COG0074",11,4,27,14,12,1,12,32,14,7,14,4,10,6,13,14,5,9,5,21,14,13,12,20,3,9,9,12,12,14,55,85,204,32,39,85,32,18,64,132,34,21,46,62,21,64,34,23,24,25,282,38,18,39,16,47,30,55,66,54
"COG0075",197,126,165,192,104,120,131,147,189,75,131,151,156,242,109,91,172,80,136,84,147,120,68,152,121,66,254,175,120,60,107,129,143,118,94,185,133,126,182,126,115,312,165,173,192,146,254,154,66,184,65,150,165,200,179,128,378,259,211,256
"COG0076",173,55,150,196,142,81,7,210,59,69,109,52,178,27,20,114,151,69,52,153,118,105,45,201,141,57,175,160,92,34,135,168,9,167,143,194,80,89,108,113,129,8,166,195,155,153,69,129,26,119,247,94,135,127,41,105,76,140,132,163
"COG0077",216,213,181,165,202,143,249,118,181,173,193,213,182,196,237,190,158,221,211,145,178,179,144,110,187,189,158,174,199,130,161,100,321,179,177,166,153,172,231,229,226,220,191,179,166,186,205,179,192,230,162,260,149,195,202,173,174,161,177,133
"COG0078",271,230,268,229,317,233,214,185,265,278,328,260,234,238,329,263,309,396,262,215,257,292,303,179,286,378,319,240,257,265,92,52,100,105,65,87,76,82,106,113,127,82,92,79,104,115,90,118,78,99,147,113,80,94,108,109,77,89,91,63
"COG0079",566,501,406,565,329,455,428,313,491,609,347,364,444,266,550,569,518,674,567,458,557,446,349,517,573,415,620,350,565,609,370,483,456,392,412,514,452,488,462,359,429,343,484,478,396,464,314,416,396,475,213,438,496,549,476,524,355,501,477,461
"COG0080",89,119,106,105,85,158,180,72,125,153,127,153,109,130,163,133,107,102,144,100,117,131,145,135,101,161,117,110,144,170,56,50,44,33,37,28,40,44,55,49,43,56,44,31,37,34,36,39,66,46,30,59,40,46,42,48,45,39,59,62
"COG0081",150,208,185,178,170,146,185,153,222,230,191,173,165,220,225,190,178,156,220,167,160,213,176,174,145,212,156,198,186,213,208,181,187,191,134,133,215,194,216,190,244,218,174,152,170,163,236,179,261,181,96,226,172,164,183,223,252,200,204,168
"COG0082",208,234,212,177,261,204,190,180,199,183,211,226,200,304,277,220,177,244,200,159,235,204,200,178,218,171,197,180,193,249,233,151,267,234,180,170,211,179,195,193,238,200,192,179,212,197,214,217,213,240,82,263,215,200,207,216,189,181,160,164
"COG0083",37,35,19,21,59,7,71,15,28,54,38,18,14,18,47,36,16,75,19,8,29,40,123,17,25,55,24,35,48,90,30,12,190,34,34,21,43,49,41,98,56,34,16,16,25,39,10,38,23,50,72,63,34,42,71,54,15,19,29,24
"COG0084",271,285,269,343,274,246,273,312,294,285,302,290,282,306,286,277,277,234,230,223,299,248,297,319,319,310,338,276,300,247,333,416,280,242,280,335,253,248,278,278,298,157,295,331,295,318,190,268,298,257,300,309,298,243,283,284,210,329,355,340
"COG0085",859,982,687,828,983,993,985,701,980,956,881,960,877,997,969,849,819,916,857,756,720,952,957,993,782,1038,784,714,781,779,1007,715,1041,967,763,684,897,950,1064,1087,976,982,783,680,923,745,1100,981,1209,991,491,992,890,896,861,836,919,975,741,857
"COG0086",1000,948,756,669,1109,891,1153,648,987,785,915,926,833,1219,1029,826,904,811,711,724,798,658,1006,553,769,1062,646,829,782,904,934,497,506,754,724,678,830,939,670,976,919,1051,741,764,921,611,1013,916,1155,773,466,990,969,845,831,894,931,764,782,474
"COG0087",152,211,160,126,155,136,180,114,181,211,203,185,142,209,188,152,136,178,197,187,127,209,209,187,154,257,154,173,168,235,171,166,281,162,118,143,166,257,197,189,194,247,130,120,169,152,206,169,221,180,68,213,165,158,195,175,179,172,166,172
"COG0088",148,194,161,135,171,187,225,139,183,202,165,246,144,209,236,169,179,138,156,188,156,158,202,149,146,241,194,141,184,226,201,163,217,160,127,155,211,202,189,221,219,174,201,129,197,166,196,175,266,166,128,233,145,149,210,186,196,201,185,199
"COG0089",72,98,85,69,84,128,98,110,84,134,88,120,108,70,114,101,72,105,151,85,81,116,84,100,69,155,81,87,91,144,112,89,134,104,73,61,106,132,115,94,109,108,79,54,92,81,105,83,161,97,62,117,81,89,131,120,108,92,93,113
"COG0090",159,281,178,119,221,146,238,139,210,200,216,224,173,291,264,180,178,199,227,207,164,189,260,123,172,285,140,167,167,228,237,124,282,184,129,147,230,229,236,292,230,272,148,153,199,148,266,211,299,176,94,262,185,210,192,190,241,170,173,131
"COG0091",110,152,113,118,92,95,153,64,115,147,132,147,103,136,136,89,116,133,163,114,102,122,143,101,115,164,109,109,120,142,145,105,140,131,96,82,154,162,120,145,136,139,102,76,125,82,119,116,189,119,76,133,103,118,133,132,134,125,134,156
"COG0092",149,183,112,114,165,146,204,90,184,179,174,213,139,260,218,147,134,153,185,138,138,168,209,130,132,220,155,90,178,214,167,120,221,134,124,122,195,232,158,188,188,244,124,127,175,116,194,156,240,193,44,200,160,143,168,191,183,164,147,130
"COG0093",69,146,94,76,108,76,110,66,110,133,111,125,92,146,150,100,115,70,95,102,96,110,164,79,92,141,72,95,96,153,132,81,87,80,78,68,138,145,110,127,146,141,81,54,99,75,102,93,152,90,87,134,77,89,115,98,111,78,87,80
"COG0094",179,182,123,167,146,178,192,106,174,175,150,228,147,226,226,133,155,127,191,172,154,187,218,149,178,194,140,157,172,184,176,183,201,139,137,162,175,178,196,188,143,155,150,119,147,150,129,164,190,161,118,164,137,150,161,170,150,178,158,196
"COG0095",74,29,62,51,69,36,28,77,18,52,55,74,88,80,99,73,40,48,12,65,34,44,144,65,59,95,23,96,31,23,71,97,212,46,48,86,91,15,92,76,74,15,69,104,35,76,31,38,31,37,125,62,54,25,21,60,30,65,85,81
"COG0096",72,133,98,75,114,103,155,89,121,147,151,152,97,112,113,107,105,87,159,82,108,129,149,90,88,187,76,94,117,170,112,119,138,99,84,87,152,175,125,146,129,138,79,69,101,73,126,102,159,114,69,128,75,105,119,126,132,109,128,83
"COG0097",115,192,122,88,144,137,230,131,174,198,165,188,146,184,211,133,137,130,172,136,129,132,203,115,133,220,98,140,154,183,152,105,226,153,143,87,194,181,181,216,163,216,120,105,136,115,172,139,239,126,116,168,129,152,184,181,196,140,168,66
"COG0098",174,207,132,136,127,201,200,126,164,180,151,155,187,180,190,166,134,174,145,108,138,147,161,155,164,187,158,145,139,180,159,153,206,134,159,127,138,168,168,195,159,176,125,115,158,126,180,158,208,171,113,175,163,147,168,183,194,153,154,158
"COG0099",87,138,95,104,99,115,157,97,99,136,102,110,136,61,125,81,108,83,97,92,85,109,113,109,104,172,103,110,129,153,126,84,131,100,73,85,115,119,104,145,154,85,81,68,117,107,119,112,164,102,71,114,99,100,131,115,101,107,91,153
"COG0100",89,120,70,86,105,123,116,60,90,110,116,133,106,101,115,108,91,97,109,72,98,78,124,65,71,171,90,88,112,141,100,60,122,74,102,80,103,134,86,169,131,133,78,74,87,66,98,94,179,114,67,140,91,87,117,123,115,80,115,62
"COG0101",188,289,238,198,197,194,235,156,269,215,209,235,215,205,260,222,215,245,261,168,283,252,243,206,185,326,247,192,285,383,249,202,223,208,186,170,265,268,287,189,221,235,198,167,175,206,221,229,269,278,151,274,209,214,273,220,229,225,217,202
"COG0102",110,140,127,97,128,152,156,126,146,151,139,178,117,129,140,111,123,143,156,123,133,109,171,84,103,167,101,101,122,175,126,109,148,85,94,84,148,155,122,133,153,101,96,83,95,114,80,101,198,93,78,165,96,95,168,133,96,124,122,108
"COG0103",127,124,96,115,117,143,162,89,99,140,109,118,71,87,108,91,100,96,153,103,101,123,143,100,87,146,125,112,113,142,125,105,134,111,76,103,106,121,121,128,132,124,96,81,101,108,143,114,182,102,74,136,84,116,156,120,140,122,91,112
"COG0104",338,397,294,240,330,356,372,191,363,288,354,351,287,322,449,372,260,457,406,264,300,321,347,235,305,361,227,272,303,349,276,180,349,316,277,234,315,316,362,314,359,404,284,244,316,256,325,386,412,321,184,432,309,333,305,379,429,317,248,282
"COG0105",28,47,56,57,28,37,19,94,43,41,29,48,42,81,51,41,32,23,38,47,40,41,58,63,37,28,50,40,21,41,19,93,72,40,40,50,46,20,55,27,45,14,31,50,33,44,50,37,42,26,48,26,62,40,24,61,59,51,41,55
"COG0106",140,147,145,130,160,124,173,133,173,168,154,146,156,155,161,170,153,174,112,147,146,168,124,134,159,146,160,137,157,190,122,147,176,201,142,149,155,149,184,148,145,163,156,128,157,155,143,177,140,143,77,167,158,170,143,141,146,145,150,173
"COG0107",138,171,119,109,167,138,180,121,191,150,177,143,144,152,168,172,149,185,247,120,155,189,152,102,201,162,116,126,174,185,147,96,190,174,148,105,177,173,174,219,195,223,128,172,163,141,126,161,169,143,108,173,122,170,206,129,184,140,164,116
