"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG0058",892,755,923,467,708,631,480,819,686,539,737,576,613,587,513,642,681,675,666,488,785,628,345,737,612,522,809,764,517,821,595,663,646,768,732,771,851,730,589,646,656,642,581,683,389,579,633,638,678,757,650,785,839,638,739,588,724,720,684,977
"COG0059",205,169,206,219,244,249,204,253,210,271,216,264,236,238,270,193,231,211,229,222,231,233,191,210,204,219,184,145,225,459,161,237,220,246,227,275,172,236,234,230,225,215,234,257,206,217,220,238,240,236,265,225,247,173,224,227,221,310,235,224
"COG0060",734,833,746,522,653,555,429,659,567,582,648,503,529,590,741,675,695,507,700,360,613,705,517,693,550,545,553,824,481,670,563,643,621,634,563,524,660,550,694,606,746,612,552,669,412,727,586,484,456,681,571,503,621,361,736,525,471,711,628,728
"COG0061",187,179,181,198,222,193,130,193,208,228,152,186,192,194,252,217,219,180,227,125,185,188,178,207,180,197,184,180,167,262,171,215,153,192,177,164,207,201,170,173,192,179,182,194,163,168,174,180,181,214,216,175,222,143,202,186,231,238,223,171
"COG0062",246,192,266,153,229,233,160,225,219,249,281,200,208,195,270,304,160,178,285,152,238,321,153,182,183,212,209,124,146,221,269,286,244,213,212,201,239,178,291,203,212,185,169,224,184,248,194,230,173,246,310,220,200,168,229,224,253,270,230,237
"COG0063",234,206,287,192,252,235,150,243,247,234,259,222,224,230,330,312,238,239,271,164,234,305,166,180,189,236,220,165,153,331,277,309,277,243,230,264,331,173,314,212,221,190,194,212,174,265,209,238,182,208,301,220,226,148,264,238,254,296,249,245
"COG0064",229,250,199,126,65,127,61,215,112,68,157,67,166,124,250,138,143,173,111,31,139,48,54,149,64,94,136,231,54,376,121,115,90,141,149,113,339,134,44,103,102,91,86,127,23,76,75,100,78,142,75,92,231,49,117,122,93,120,156,235
"COG0065",241,200,372,248,281,293,192,367,311,367,298,309,322,298,346,248,257,248,325,174,256,281,222,264,301,293,306,199,303,316,224,294,317,306,355,308,342,301,317,272,307,269,257,260,214,323,271,218,271,324,283,269,321,176,269,358,200,334,288,520
"COG0066",121,116,122,122,157,120,150,139,135,192,122,188,147,152,103,104,155,151,185,104,126,165,78,130,121,123,112,94,111,198,117,112,130,131,160,141,134,177,135,132,125,148,113,125,126,142,138,143,132,142,124,127,133,96,162,118,160,142,145,138
"COG0067",568,436,693,336,674,366,284,664,478,458,660,271,521,501,546,599,451,470,671,316,508,651,420,430,281,627,559,343,366,697,380,594,755,481,677,587,865,331,668,509,445,437,577,504,343,513,553,433,469,610,596,426,569,247,501,469,450,720,488,467
"COG0068",60,54,100,47,32,64,28,145,21,17,35,38,101,58,146,26,39,42,72,33,34,39,40,29,47,41,74,101,42,39,93,57,18,36,58,23,142,115,25,55,47,37,13,20,26,35,38,27,24,57,13,117,80,94,56,43,137,114,18,19
"COG0069",526,452,714,366,616,433,305,689,492,430,649,390,570,501,567,609,509,516,664,355,492,684,372,446,325,615,527,357,379,608,388,581,721,526,750,535,879,353,713,480,493,449,518,582,426,529,577,418,474,613,563,442,577,247,517,481,503,663,482,413
"COG0070",538,366,697,287,541,422,256,616,424,427,554,275,527,414,499,562,428,407,709,334,465,628,410,401,278,566,507,298,351,646,307,607,733,472,620,496,805,309,709,482,428,416,522,468,266,441,509,396,425,573,576,417,536,248,492,432,399,635,440,488
"COG0071",230,246,189,195,136,149,328,222,140,155,222,167,182,179,219,244,183,212,130,205,264,192,127,163,126,143,175,167,143,138,172,169,175,152,177,193,209,228,209,176,126,156,154,160,145,193,158,156,182,212,291,227,188,200,153,146,273,174,204,206
"COG0072",497,598,411,421,426,465,319,423,341,250,460,311,447,345,539,398,397,342,566,280,514,466,407,479,379,382,425,588,411,517,433,449,498,413,432,427,467,332,487,438,458,372,389,415,252,327,358,309,377,457,536,319,498,192,375,302,387,430,420,417
"COG0073",929,1030,867,816,776,865,490,919,694,629,875,617,825,694,1011,807,883,810,992,589,865,952,624,878,710,807,850,953,800,707,905,981,863,797,666,715,900,706,790,873,905,847,679,796,612,738,844,671,710,858,1075,536,890,416,741,569,961,765,716,978
"COG0074",9,34,13,72,30,107,82,31,16,18,29,22,67,15,25,15,33,25,49,67,17,33,117,34,19,47,83,110,53,152,59,31,30,11,43,36,41,47,37,48,22,16,41,23,84,34,37,30,27,29,62,215,13,341,31,53,53,21,16,32
"COG0075",125,78,130,134,190,155,119,169,168,232,74,136,166,192,99,168,153,112,121,164,151,237,159,95,160,155,102,99,168,64,165,128,223,158,76,161,68,189,91,138,191,179,72,185,229,240,110,234,92,246,133,75,192,72,147,121,233,129,104,40
"COG0076",22,41,8,147,142,154,152,56,147,153,57,137,123,130,42,8,132,110,139,204,46,79,222,126,156,181,159,93,184,94,95,91,100,121,125,107,37,62,50,114,111,145,119,94,210,112,157,121,137,60,10,168,48,224,140,171,55,143,90,58
"COG0077",171,186,221,187,205,160,101,225,212,167,170,221,231,191,199,185,172,173,221,107,174,212,112,147,149,210,206,176,175,246,109,189,161,204,207,218,148,156,216,147,144,171,198,195,142,186,177,151,183,168,212,202,190,158,170,168,186,211,203,220
"COG0078",261,337,404,292,290,224,158,356,282,311,293,307,309,273,411,268,309,283,293,208,297,285,163,278,241,271,282,283,225,324,210,314,226,268,284,305,233,256,263,365,229,291,235,280,252,253,294,245,283,294,287,291,323,474,260,304,269,323,296,359
"COG0079",510,443,612,460,572,422,419,522,429,632,615,417,514,640,391,325,420,407,336,493,455,293,395,415,495,488,473,283,350,350,430,427,349,482,560,493,632,470,352,493,553,547,428,568,350,561,426,763,617,464,465,334,459,203,528,414,384,569,505,383
"COG0080",137,156,163,175,93,111,133,118,122,111,141,128,129,120,147,137,113,127,96,125,167,127,91,139,118,122,112,166,125,138,135,138,137,120,129,132,158,176,118,133,101,101,103,109,99,114,125,142,126,154,170,131,136,90,114,121,178,114,114,130
"COG0081",202,250,218,227,181,169,160,207,178,147,208,159,214,161,266,159,194,185,208,155,234,240,140,191,153,154,190,226,215,275,168,251,195,177,169,182,194,205,192,237,187,187,127,159,173,180,202,181,173,198,198,149,180,99,158,143,151,185,214,206
"COG0082",228,174,226,224,208,217,150,211,224,204,186,227,229,202,198,183,192,197,272,171,191,168,191,215,183,208,214,219,165,243,199,221,167,226,202,245,250,175,210,226,224,217,166,227,196,209,205,156,212,194,213,162,212,93,223,216,191,210,195,211
"COG0083",42,37,46,45,35,29,6,32,40,13,31,58,39,48,145,41,28,9,42,19,31,21,13,28,16,12,46,38,34,198,32,29,14,36,45,62,102,70,46,50,18,16,30,24,15,39,33,19,27,29,56,74,60,75,52,32,55,44,38,39
"COG0084",288,275,270,315,272,248,418,261,286,326,274,247,293,314,282,228,246,270,298,314,232,223,270,286,300,321,280,305,287,301,249,246,204,251,306,249,269,314,247,284,247,235,291,246,256,275,267,281,310,285,274,298,247,314,263,322,257,263,290,206
"COG0085",918,1083,1069,717,843,725,770,1054,869,761,1037,1017,946,830,953,1028,963,788,877,940,877,1074,587,940,728,768,949,1070,794,965,857,899,932,848,834,956,783,810,905,761,932,832,768,699,891,934,959,868,785,985,975,722,854,497,730,819,1033,870,798,896
"COG0086",912,1103,909,700,972,768,493,643,785,622,948,820,648,745,946,1127,943,574,1219,532,990,1028,664,843,758,782,859,1071,815,979,773,1012,924,893,806,836,941,790,1090,901,978,899,750,751,618,803,774,702,667,1007,1129,735,855,416,802,671,835,956,795,770
"COG0087",219,244,232,203,130,158,137,202,149,151,219,180,200,180,228,179,187,194,143,172,212,202,110,197,172,149,161,243,176,244,184,187,172,164,202,184,210,227,212,175,190,153,123,145,140,178,172,161,194,184,156,141,196,83,158,157,177,163,192,144
"COG0088",215,252,217,218,164,180,175,179,163,165,178,206,186,174,205,177,154,188,171,182,184,181,116,195,181,170,190,214,146,208,176,197,151,148,173,156,203,194,185,173,164,165,142,174,151,165,165,176,142,190,213,154,188,131,167,169,210,199,177,138
"COG0089",133,126,102,144,66,73,91,94,97,89,129,92,125,118,125,85,97,93,84,107,117,86,74,88,95,65,94,144,83,136,110,108,92,77,86,105,130,159,92,118,74,75,102,91,58,93,101,106,109,92,104,83,129,61,76,80,102,66,100,59
"COG0090",97,110,82,59,54,47,42,74,58,45,74,55,57,49,94,66,70,53,63,52,70,85,36,58,59,49,58,93,62,82,223,223,195,191,197,152,244,203,243,181,219,162,170,176,149,182,146,120,195,209,243,167,190,109,154,143,224,186,223,193
"COG0091",156,171,132,151,97,101,125,152,117,113,138,111,144,112,151,159,128,117,126,109,158,132,76,153,119,112,117,155,108,164,134,160,121,92,100,103,122,158,125,115,122,110,83,97,95,101,92,101,103,130,155,114,144,78,98,78,109,86,124,122
"COG0092",208,204,208,134,159,146,138,145,125,154,178,187,176,156,202,150,162,133,173,126,201,211,119,165,143,135,160,211,113,268,186,199,169,167,147,164,242,212,155,177,157,133,133,159,110,140,145,170,124,184,163,105,186,38,150,114,176,171,193,147
"COG0093",138,149,115,108,68,113,83,117,79,74,132,83,101,107,104,112,99,123,109,71,123,138,89,119,107,83,113,149,107,86,108,142,82,88,95,92,135,121,121,115,105,97,79,109,81,87,104,98,79,107,108,117,127,94,94,77,64,97,110,107
"COG0094",227,187,188,194,161,163,175,178,148,183,204,183,211,174,223,157,149,168,156,163,167,152,121,169,163,156,157,249,154,199,154,159,141,126,131,163,184,235,167,166,173,160,121,146,122,139,127,204,176,201,201,117,179,99,159,140,172,175,193,132
"COG0095",51,90,12,79,68,62,83,34,69,26,12,22,91,55,104,14,47,30,80,74,50,25,113,67,100,78,66,106,80,259,34,9,9,8,19,14,6,26,4,19,5,13,15,15,22,9,11,5,20,4,18,23,8,46,13,28,20,19,17,9
"COG0096",158,212,131,157,64,103,100,157,89,73,137,93,136,104,166,156,96,114,122,92,152,138,71,113,126,82,114,172,101,144,105,129,138,97,111,93,171,139,119,128,111,97,78,95,70,100,77,78,99,111,155,105,137,71,103,69,106,88,142,112
"COG0097",199,217,213,170,114,170,157,187,129,115,179,139,180,136,212,222,173,128,147,114,203,210,154,156,108,116,140,208,159,217,163,193,208,112,145,152,204,202,165,207,176,137,144,139,83,125,121,117,122,174,210,130,167,102,112,128,161,131,165,154
"COG0098",196,195,193,177,152,144,119,143,157,135,156,157,174,166,207,166,171,143,146,154,180,224,117,167,125,119,146,187,167,156,150,187,165,143,153,159,147,180,172,194,166,125,110,112,140,142,140,166,151,178,223,145,157,110,132,113,205,170,173,141
"COG0099",150,173,128,153,80,84,102,110,96,96,137,113,117,122,116,115,99,122,92,92,133,114,61,129,119,92,106,149,104,121,100,105,120,86,94,89,172,144,105,124,94,119,82,115,84,102,108,142,94,113,136,84,137,87,94,106,148,103,134,85
"COG0100",143,136,131,137,88,92,82,98,81,83,105,122,83,89,138,137,90,84,114,80,132,115,62,121,89,66,75,124,97,140,89,128,121,99,110,94,145,113,135,109,113,99,70,88,38,97,83,108,87,133,155,93,122,64,109,75,104,100,125,90
"COG0101",258,293,317,201,164,208,191,373,203,230,273,222,276,210,327,222,249,238,196,208,220,183,188,262,204,205,207,273,185,303,223,240,228,235,240,280,324,328,228,210,244,241,207,259,203,172,198,196,226,254,205,203,292,144,260,196,156,278,249,211
"COG0102",118,171,109,156,87,122,131,121,123,114,124,92,109,115,120,145,107,113,120,110,150,70,87,108,115,93,116,163,109,155,147,100,107,106,105,96,158,141,92,116,116,120,76,111,60,104,80,126,119,146,170,96,135,80,127,111,179,103,147,107
"COG0103",140,139,115,127,111,97,88,97,96,146,136,119,109,121,149,128,108,122,99,111,136,113,76,132,114,92,92,159,131,142,127,108,138,122,115,107,113,154,116,126,107,102,74,99,80,105,110,107,108,123,151,96,146,85,92,123,175,109,120,127
"COG0104",350,352,404,262,340,228,189,349,320,246,340,375,347,339,421,302,386,296,341,209,333,359,195,306,265,286,307,255,287,357,281,331,297,297,375,324,326,296,320,334,280,276,311,331,223,375,329,315,294,360,397,312,341,176,286,287,329,379,335,260
"COG0105",67,25,24,41,29,37,81,23,42,39,63,36,58,37,23,4,42,50,35,86,165,44,78,24,75,35,44,44,31,19,95,30,23,30,32,23,41,51,24,57,32,36,61,21,64,39,48,43,46,48,22,54,20,47,40,42,32,25,15,14
"COG0106",145,126,167,134,122,163,141,174,171,154,142,133,186,171,135,159,170,159,162,156,166,120,99,155,131,137,136,106,131,173,126,143,110,181,171,133,183,148,150,141,129,144,153,212,129,178,177,159,158,150,167,124,137,88,162,121,163,138,178,160
"COG0107",150,148,228,126,142,197,120,256,156,143,205,100,169,145,213,161,144,194,160,101,161,132,96,141,134,157,162,142,147,253,131,162,143,147,154,173,197,109,158,139,163,142,175,196,114,140,167,169,153,235,170,156,199,104,141,131,126,199,225,130
