"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG0040",125,147,140,160,204,197,176,202,146,210,113,156,154,161,161,182,184,179,174,175,148,130,207,172,185,218,139,134,142,141,186,110,92,190,180,150,154,247,159,191,203,166,163,168,213,131,180,178,207,166,111,123,162,160,225,209,164,154,182,156
"COG0041",87,140,86,101,100,149,134,156,111,141,96,109,151,133,114,165,134,129,140,139,92,157,154,115,137,149,134,123,156,134,147,159,137,95,126,126,128,155,151,119,127,166,130,88,137,98,127,129,110,135,133,141,134,117,125,122,135,166,145,139
"COG0042",353,491,324,398,379,396,440,402,363,464,478,396,372,397,363,325,403,367,352,450,404,476,412,288,383,286,339,418,423,426,445,448,413,320,369,321,393,320,398,266,362,337,321,298,389,362,343,434,381,439,331,427,428,409,210,324,374,352,398,363
"COG0043",52,17,109,34,26,51,39,32,73,29,94,48,11,28,55,35,35,14,66,32,41,39,19,52,34,27,74,19,106,69,36,95,74,26,66,69,11,4,13,26,76,34,49,31,28,29,112,34,11,13,18,21,71,71,7,55,101,52,49,52
"COG0044",337,323,354,360,332,344,370,288,458,342,330,297,326,336,287,353,344,388,358,402,309,380,375,347,349,333,324,361,405,315,292,372,379,313,325,369,296,338,407,318,370,464,339,247,398,276,335,276,259,292,383,279,355,380,250,346,316,336,446,303
"COG0045",76,25,85,44,74,27,57,16,22,62,54,50,12,27,27,11,50,12,27,40,65,39,25,30,15,16,38,6,48,48,17,47,7,100,64,15,8,11,46,29,38,24,31,95,199,62,28,7,60,13,39,5,54,66,3,89,53,16,121,16
"COG0046",476,691,408,621,561,812,623,575,723,566,475,582,716,653,563,523,599,603,572,745,612,696,808,622,622,777,471,607,398,676,548,653,732,331,614,685,599,820,754,677,874,851,637,402,659,459,672,686,445,614,604,733,622,718,900,746,491,503,796,625
"COG0047",384,612,324,529,407,674,488,459,590,465,391,397,661,514,498,543,500,546,498,569,427,585,680,557,622,697,420,555,334,547,518,531,595,279,525,658,502,744,718,633,803,647,562,357,598,347,487,578,408,514,552,652,547,583,841,650,424,447,737,518
"COG0048",123,76,65,85,60,73,89,66,97,105,87,59,140,76,184,92,60,132,130,94,61,82,110,120,83,127,117,111,170,88,85,119,126,56,83,105,129,173,136,83,92,116,88,41,118,90,93,90,57,122,120,134,78,73,97,123,89,80,101,76
"COG0049",200,138,132,132,117,129,164,109,154,110,128,115,175,131,176,135,114,168,180,140,113,144,107,138,131,76,170,146,225,133,129,144,177,135,158,151,181,74,150,96,132,145,177,117,161,129,149,136,137,146,163,195,118,134,110,151,123,91,154,160
"COG0050",389,395,198,258,250,287,297,301,362,242,323,258,397,312,392,272,375,275,344,343,307,299,350,320,301,338,351,374,383,313,300,321,313,284,213,445,364,425,307,323,305,428,329,170,311,345,313,240,248,331,399,398,378,276,393,380,289,305,381,330
"COG0051",120,87,67,116,95,96,127,107,117,112,99,81,141,86,134,109,75,126,131,87,88,106,92,107,105,104,133,111,112,127,119,101,130,116,131,96,121,84,128,80,80,90,135,102,104,123,139,128,98,115,107,164,89,87,41,71,84,104,137,108
"COG0052",199,162,130,165,152,142,130,110,159,153,170,139,247,159,269,165,141,182,198,191,141,157,228,203,199,230,194,220,216,167,170,191,184,134,194,201,204,265,203,204,188,178,187,124,180,167,171,137,126,205,188,239,170,136,285,227,150,187,176,179
"COG0053",291,251,191,191,178,205,285,279,254,236,275,145,307,284,266,203,208,270,303,186,155,241,258,246,244,218,259,269,167,243,204,244,260,207,243,246,252,229,321,209,265,207,241,211,216,205,281,199,245,258,305,260,240,217,227,210,236,211,214,239
"COG0054",49,99,69,92,104,107,106,95,77,97,130,91,81,85,79,103,92,107,106,130,86,110,147,143,117,193,117,112,94,76,102,88,41,80,103,110,68,168,122,116,96,138,113,59,45,100,121,122,76,94,43,102,110,117,166,109,84,157,60,94
"COG0055",271,397,160,277,237,358,401,231,278,304,388,265,378,425,285,388,229,366,320,430,318,500,370,347,392,366,235,459,313,377,283,440,382,192,220,390,414,347,453,339,387,473,273,147,444,301,316,344,174,383,382,358,357,348,374,443,276,278,341,304
"COG0056",258,492,220,397,270,392,445,298,309,346,403,336,461,517,318,401,317,424,431,459,414,540,455,444,387,401,302,567,329,448,339,500,513,226,275,422,426,381,497,413,379,541,342,195,507,323,344,411,270,466,358,410,474,378,383,459,339,316,498,363
"COG0057",404,267,184,198,192,235,228,167,321,209,276,173,327,229,387,200,201,245,263,241,201,196,325,257,193,280,285,285,255,271,178,220,257,168,197,260,293,350,285,248,281,320,293,154,302,226,278,170,158,259,337,278,215,255,334,372,244,219,296,285
"COG0058",762,556,313,546,420,694,628,516,532,628,750,550,963,668,749,660,489,673,703,727,410,734,661,802,635,479,486,850,443,823,709,831,881,502,550,667,848,633,739,583,612,531,644,686,777,543,615,612,452,780,789,908,655,671,541,687,571,527,819,722
"COG0059",147,252,154,247,216,227,271,209,240,247,206,268,207,208,171,237,249,203,193,285,241,248,261,222,219,221,217,231,207,199,211,246,241,209,227,225,216,259,244,254,219,257,256,218,468,226,222,227,223,208,164,182,243,255,223,200,234,258,432,186
"COG0060",897,553,441,559,526,633,484,376,710,525,487,521,863,704,836,671,471,697,555,707,509,489,634,682,664,708,473,773,465,583,493,738,731,402,442,702,763,585,631,720,679,725,485,433,671,512,585,597,466,649,757,759,552,510,622,593,480,618,581,652
"COG0061",191,181,141,163,185,241,191,144,214,202,161,179,176,211,174,186,184,246,204,231,178,174,187,180,225,235,200,193,248,175,179,199,178,109,203,199,175,202,231,164,235,228,164,145,255,155,187,183,160,150,233,207,182,191,269,234,152,205,204,215
"COG0062",133,217,126,198,202,217,210,167,295,245,177,238,222,174,185,217,201,207,191,217,134,188,299,278,249,304,154,236,148,209,247,185,130,136,226,187,237,356,292,291,258,274,207,146,215,140,199,220,171,273,200,292,234,201,301,297,197,186,202,196
"COG0063",154,250,141,249,210,269,205,198,325,238,216,212,230,217,225,220,207,260,227,278,184,228,311,242,234,340,174,243,282,258,215,229,262,138,235,192,216,357,333,269,309,336,204,134,323,153,234,238,162,297,282,269,241,230,297,321,200,233,315,201
"COG0064",253,83,81,96,52,63,170,53,238,91,95,49,187,151,245,135,58,134,161,163,71,131,112,166,79,56,116,163,272,148,102,264,231,65,49,120,268,63,179,63,88,254,121,34,325,56,83,94,55,167,194,174,97,57,35,124,60,42,287,154
"COG0065",205,319,184,341,299,306,302,167,386,285,269,265,276,262,206,313,204,298,260,331,341,344,283,276,287,309,257,285,215,279,198,316,287,212,199,295,249,318,305,285,284,294,207,187,357,307,260,248,264,284,208,198,280,350,243,230,205,260,478,255
"COG0066",121,184,97,132,137,135,141,165,133,126,118,109,125,148,112,124,138,140,132,131,112,156,134,118,115,147,137,119,109,127,144,128,128,159,153,121,134,94,118,146,140,104,125,113,181,87,147,146,166,150,95,96,159,133,140,122,130,163,209,134
"COG0067",335,322,317,665,336,670,561,292,497,556,443,622,677,449,416,475,446,506,417,722,588,562,571,479,456,576,321,520,271,541,418,543,281,295,467,453,543,466,817,470,691,531,397,238,643,340,418,630,233,628,380,405,551,498,753,480,483,360,622,414
"COG0068",114,34,13,34,59,23,88,73,89,49,111,38,35,48,46,10,40,16,85,122,26,25,72,50,22,46,46,21,130,81,37,90,61,24,111,47,27,17,60,35,59,127,80,21,47,52,45,35,32,34,57,19,84,124,3,141,63,51,143,21
"COG0069",382,340,361,628,353,631,582,340,516,532,470,647,598,492,406,533,462,508,459,658,539,513,646,504,507,553,334,551,275,570,394,569,334,311,419,496,510,497,804,519,746,541,439,335,661,354,481,627,306,669,410,406,523,602,822,547,482,376,669,444
"COG0070",290,236,295,595,319,577,532,278,459,503,449,610,577,479,366,489,376,436,391,665,527,505,535,486,491,488,302,513,306,538,427,551,255,311,428,403,413,482,736,440,676,509,418,313,640,342,387,600,256,570,346,351,446,459,763,422,426,283,625,420
"COG0071",51,55,49,40,35,56,68,68,60,71,75,41,58,48,90,55,50,68,93,60,43,65,70,66,41,62,74,42,91,74,164,245,132,334,189,146,171,231,239,189,121,200,216,219,138,163,167,167,190,213,187,245,133,144,306,311,212,166,280,174
"COG0072",528,335,288,378,360,438,431,292,534,416,287,387,567,422,574,418,291,456,477,416,366,392,483,451,458,402,404,499,422,393,304,421,442,355,422,446,508,479,578,329,588,530,406,311,456,419,435,441,262,452,617,529,393,473,492,441,304,277,488,472
"COG0073",922,673,526,727,660,797,863,588,1021,827,587,595,936,883,1002,865,600,806,828,765,752,775,979,889,788,884,827,939,751,820,681,959,835,532,840,941,972,945,1059,758,952,1106,805,583,744,725,815,932,524,900,1141,867,835,860,1068,878,629,603,826,842
"COG0074",94,17,113,51,88,28,70,34,39,71,191,59,39,29,30,17,34,13,25,18,58,21,33,41,21,26,79,13,54,80,28,35,33,64,72,20,19,14,41,36,71,24,49,86,166,55,33,9,46,19,56,2,65,91,10,148,33,42,92,45
"COG0075",93,129,154,146,165,215,178,270,136,182,80,152,113,154,83,188,191,117,82,156,119,187,116,148,171,360,120,80,85,84,248,91,48,124,133,217,126,337,109,218,117,105,91,170,71,159,130,123,168,75,51,79,259,110,59,117,145,293,35,100
"COG0076",103,127,156,160,208,139,110,152,118,122,180,192,72,139,50,98,188,109,85,126,216,117,112,59,148,77,148,118,133,159,107,15,51,159,101,146,67,11,32,137,138,40,106,188,110,160,127,126,179,42,43,28,175,155,17,117,91,196,13,109
"COG0077",142,232,138,193,167,237,202,132,257,203,163,183,179,187,186,223,156,199,164,210,212,217,188,159,141,161,197,190,170,205,166,193,169,118,181,121,150,177,226,160,205,216,197,113,257,170,180,205,101,202,265,133,180,195,183,230,137,133,239,160
"COG0078",278,337,179,276,277,289,307,230,375,233,289,183,282,269,327,327,233,317,281,383,231,288,314,238,257,237,314,273,318,271,258,301,312,170,262,234,245,220,319,233,294,380,298,169,298,213,302,243,217,280,414,205,249,233,229,311,262,233,383,331
"COG0079",294,441,372,517,529,557,473,493,421,484,329,443,425,399,454,577,536,525,634,578,373,516,444,443,461,367,420,502,386,526,721,444,298,465,387,571,481,358,531,518,304,349,448,608,334,358,498,536,426,633,344,571,521,392,237,424,513,602,593,359
"COG0080",159,124,86,123,100,101,147,138,163,138,108,75,149,125,162,112,109,129,177,129,75,145,147,148,102,141,146,135,170,127,121,157,148,113,147,122,161,235,166,107,88,161,158,111,173,136,132,104,132,140,160,202,132,106,145,163,100,113,130,135
"COG0081",222,185,153,150,134,159,199,197,203,148,141,159,230,207,236,145,150,181,213,180,167,183,244,208,143,236,233,241,268,196,178,220,199,179,137,199,196,265,261,189,185,274,263,143,252,172,192,167,172,189,223,203,214,147,192,151,177,162,225,180
"COG0082",194,223,148,195,171,208,219,170,245,192,142,210,249,195,158,239,170,206,174,242,180,254,200,200,224,192,203,238,145,222,191,213,209,148,206,213,199,198,235,206,260,212,179,109,273,154,218,230,157,214,277,175,211,196,147,172,151,158,221,224
"COG0083",30,72,43,15,17,38,34,25,70,24,76,27,71,30,36,27,22,34,43,40,29,56,27,45,30,14,54,37,153,34,26,107,135,7,36,25,46,19,44,38,61,126,65,9,220,27,54,27,5,34,122,27,17,40,7,86,57,18,174,33
"COG0084",295,274,304,273,350,281,255,340,291,381,323,300,251,251,281,275,334,301,290,275,309,279,254,253,297,223,299,296,339,304,338,273,290,426,315,274,258,213,295,270,300,263,268,301,326,286,274,270,337,287,285,298,317,322,198,269,252,287,315,295
"COG0085",1100,1058,625,805,704,913,990,871,864,768,758,689,1155,1005,1054,747,884,761,881,937,758,997,962,894,944,969,699,1028,677,936,840,854,1011,738,721,917,998,1022,968,908,948,924,817,596,956,796,836,787,806,1110,1049,893,972,841,1191,1083,845,880,803,965
"COG0086",336,249,161,246,208,289,231,156,332,270,216,260,388,297,368,235,228,297,279,319,296,246,338,284,339,316,244,305,250,286,726,854,1009,494,618,977,930,1104,986,873,1134,997,781,524,945,822,755,776,549,930,1119,965,785,766,1319,996,804,803,874,830
"COG0087",249,162,110,138,117,159,190,185,201,165,148,104,242,196,226,159,142,196,234,164,133,175,191,187,165,156,224,204,263,198,160,197,164,131,133,172,249,240,210,167,137,214,198,135,224,155,195,151,151,181,226,219,190,150,180,175,159,159,211,196
"COG0088",234,166,117,179,157,168,184,169,222,193,125,130,223,180,236,182,173,195,220,168,127,163,213,162,157,220,196,205,227,166,181,208,207,163,223,155,205,208,250,146,187,203,177,134,162,150,192,158,176,185,235,237,176,176,173,207,175,186,219,199
"COG0089",139,96,70,83,80,70,140,91,100,103,84,61,122,81,130,78,87,119,146,78,62,118,105,129,92,119,142,115,141,108,99,105,97,99,119,77,133,128,125,82,83,101,134,91,120,86,130,74,93,118,129,153,94,89,92,88,78,86,103,105
"COG0090",258,173,125,155,111,151,221,113,250,180,138,150,259,164,278,183,137,234,198,182,139,178,213,227,183,214,173,257,240,211,135,241,257,105,157,229,235,290,238,185,202,244,208,132,263,160,201,191,91,217,264,276,171,198,277,278,154,119,253,200
"COG0091",154,122,82,101,95,91,155,139,128,110,104,74,151,130,158,121,108,144,147,106,110,94,149,153,97,123,155,124,116,124,120,127,130,97,166,119,151,191,142,106,112,127,158,79,151,110,124,104,106,152,146,182,128,101,116,156,110,91,148,142
"COG0092",221,172,115,137,119,167,160,122,199,150,109,116,240,167,232,179,156,178,175,174,101,164,199,200,136,168,156,206,141,138,177,216,202,140,153,159,196,253,212,189,182,233,178,105,275,121,161,130,132,163,201,251,177,138,198,161,150,125,135,160
"COG0093",117,85,62,77,61,76,94,56,111,106,99,70,148,90,147,102,74,117,143,97,59,90,143,140,79,105,119,116,149,119,85,127,126,70,108,95,132,145,137,87,100,126,135,82,120,104,93,93,69,130,156,141,88,86,101,111,104,85,108,111
"COG0094",217,164,113,141,148,124,184,184,156,171,124,124,196,170,235,156,148,166,162,163,121,160,153,156,149,145,196,193,220,120,204,159,190,158,180,150,202,185,223,142,139,205,173,127,215,135,142,143,161,194,182,223,160,150,196,181,163,121,169,168
"COG0095",33,10,36,37,23,26,27,23,34,25,13,31,14,23,32,17,23,20,17,10,41,16,14,25,18,10,16,17,23,27,17,62,128,108,85,29,23,55,79,29,70,92,79,77,257,91,60,64,58,17,74,74,71,152,7,71,63,30,89,57
"COG0096",152,96,97,78,97,69,117,84,135,113,91,75,142,101,185,92,57,137,151,123,75,93,124,166,74,118,160,145,190,109,77,158,127,119,114,105,167,178,157,93,94,165,175,81,152,82,122,85,79,142,146,173,110,84,141,155,117,62,145,94
"COG0097",187,139,119,114,89,118,182,79,183,144,133,109,201,149,268,129,91,162,196,121,104,144,183,199,129,176,165,224,206,164,48,55,60,40,48,56,59,88,66,49,33,62,72,34,65,53,54,47,23,60,58,61,40,45,67,71,44,39,51,38
"COG0098",209,193,114,115,106,176,182,164,186,178,134,108,214,156,186,136,132,174,162,183,118,160,183,140,149,196,189,190,164,152,159,167,185,117,124,141,212,228,196,142,161,188,146,79,170,158,167,119,141,202,192,181,153,124,204,210,156,172,155,201
"COG0099",139,130,70,90,85,99,122,123,137,96,87,72,129,102,172,97,95,142,134,96,86,96,122,119,94,116,150,114,179,112,111,104,119,90,128,105,139,126,114,112,77,113,123,82,140,127,100,99,101,135,138,115,93,70,133,161,111,86,131,139
"COG0100",138,133,57,72,83,94,97,68,113,109,97,51,124,80,153,100,87,119,112,112,55,101,121,114,94,145,104,130,184,99,100,172,142,61,102,91,131,167,158,85,102,136,120,53,134,105,115,81,73,111,135,163,106,99,161,146,89,88,132,109
"COG0101",222,238,176,191,149,215,310,210,191,207,223,176,263,226,312,279,208,254,217,257,176,262,198,253,248,230,193,252,348,198,227,298,237,201,219,216,283,215,277,186,190,303,203,156,304,196,214,189,190,301,294,289,243,160,132,189,210,212,269,237
"COG0102",144,97,68,106,90,114,109,80,131,117,106,74,132,131,159,99,111,129,120,93,76,87,102,139,124,95,159,126,181,97,41,41,57,27,39,29,49,37,44,38,53,45,59,29,54,42,41,31,40,42,54,64,49,43,63,44,34,38,58,44
"COG0103",161,142,89,85,94,101,134,137,150,101,97,91,127,88,142,109,110,130,162,86,94,103,144,136,99,119,138,94,147,84,107,127,149,88,116,99,137,195,132,116,103,117,136,86,153,115,104,85,137,122,118,158,122,102,148,150,93,117,133,143
"COG0104",295,367,173,287,233,311,340,240,364,293,310,255,326,361,343,340,262,332,280,377,267,347,365,352,338,380,262,438,326,316,319,385,364,210,249,325,342,405,447,339,298,433,307,192,385,279,311,291,232,348,324,367,303,262,384,288,248,365,320,274
"COG0105",37,48,54,38,41,21,39,67,30,54,32,42,35,50,22,21,57,12,34,24,29,35,32,35,52,44,36,41,66,34,41,9,60,68,75,48,20,38,50,38,26,33,56,64,20,56,41,47,72,54,19,95,75,60,5,38,94,59,20,28
"COG0106",91,113,133,152,146,136,168,182,167,131,125,120,134,141,118,220,148,174,162,153,122,139,151,146,149,142,161,158,129,152,183,123,141,157,141,143,146,169,148,157,155,130,119,155,172,107,140,138,140,165,105,89,159,148,152,148,133,143,216,145
"COG0107",43,37,25,52,43,40,61,34,69,51,46,48,59,52,56,61,41,77,59,56,49,50,47,54,45,54,55,59,38,55,153,144,143,113,158,150,171,160,192,155,156,171,126,111,210,138,127,181,81,202,112,120,151,119,199,210,156,123,221,144
