"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG0028",683,648,494,312,579,776,498,883,551,567,821,561,505,528,759,437,769,706,496,552,673,514,397,607,559,408,676,648,642,472,668,537,552,592,572,531,519,560,467,555,526,431,636,580,617,572,724,655,727,968,633,624,441,531,534,439,476,549,498,433
"COG0029",276,249,229,182,245,190,221,270,304,393,211,282,319,189,151,233,279,319,250,293,252,184,146,247,336,224,381,315,265,320,258,244,238,284,314,216,332,306,293,262,243,250,354,287,181,284,274,263,293,155,254,225,277,315,254,293,155,276,344,333
"COG0030",223,373,137,444,332,467,164,314,219,241,272,277,384,379,801,582,290,273,390,198,340,374,373,412,232,395,283,387,287,380,323,298,291,152,232,417,292,261,210,253,140,404,314,286,338,300,394,291,209,229,365,351,360,250,321,289,352,390,243,412
"COG0031",288,333,241,227,333,314,191,323,331,301,208,285,363,283,219,298,255,293,255,281,268,208,347,308,200,190,261,284,213,254,330,343,269,343,298,340,232,315,294,312,174,289,252,311,293,359,211,321,382,236,258,311,264,252,278,250,273,288,248,283
"COG0033",22,5,6,1,0,71,2,3,2,4,3,1,26,16,66,32,8,10,5,12,0,3,6,23,7,3,17,0,64,2,1,12,5,3,1,3,22,5,42,5,10,11,46,1,0,4,3,0,14,91,23,31,4,0,12,1,18,8,2,0
"COG0034",428,363,462,309,459,335,370,465,496,440,527,581,331,393,338,496,388,331,355,398,486,690,402,465,463,544,407,522,588,518,384,559,557,537,527,445,479,531,474,455,368,414,635,469,422,466,730,510,494,189,535,443,479,562,411,521,411,584,482,463
"COG0035",231,201,149,141,185,229,170,207,189,157,168,188,161,207,200,209,152,201,155,185,190,279,201,175,176,259,205,183,202,196,197,188,213,191,220,173,185,257,260,165,124,186,193,254,208,231,262,191,160,98,164,141,198,218,186,204,181,186,200,257
"COG0036",148,209,155,241,169,271,136,192,172,123,278,127,311,215,283,183,253,187,171,110,231,215,309,271,194,160,182,269,258,158,282,203,231,146,157,228,176,160,181,127,135,261,211,170,255,138,226,216,217,228,156,202,163,193,170,334,236,167,157,200
"COG0037",444,546,353,636,489,614,370,604,518,327,386,539,569,451,429,448,588,485,363,434,602,457,587,592,361,607,462,494,337,515,560,346,581,370,489,599,394,499,405,538,357,598,430,537,585,490,507,525,572,285,415,443,389,421,431,355,598,503,443,410
"COG0038",452,302,436,270,432,473,370,401,451,419,350,477,329,381,591,396,361,433,438,495,335,359,262,395,389,354,532,454,422,528,375,443,401,467,459,308,468,446,433,467,348,336,318,398,265,494,346,314,437,285,457,373,474,383,396,360,277,447,465,430
"COG0039",317,328,279,329,333,371,295,313,367,342,336,351,347,307,519,335,361,299,349,335,281,338,247,312,346,322,288,297,373,425,470,453,305,350,340,293,345,310,276,394,234,257,320,354,336,353,339,321,277,193,330,271,372,295,319,480,220,339,359,463
"COG0040",173,154,177,117,187,128,206,135,162,147,138,163,156,151,153,163,157,173,184,183,161,220,154,179,163,125,193,170,230,178,155,169,121,157,172,128,141,173,211,160,159,163,207,174,138,157,257,186,149,96,196,163,213,179,149,222,109,196,183,231
"COG0041",137,144,85,97,98,128,87,134,142,160,93,125,132,101,133,151,158,119,125,94,130,147,124,153,141,147,128,162,128,160,125,119,119,102,112,126,137,163,134,129,77,116,129,132,111,153,167,159,147,67,121,114,135,97,97,126,113,142,148,134
"COG0042",410,348,334,403,349,414,309,435,395,396,351,372,430,334,392,343,397,361,317,354,420,263,376,451,380,378,420,412,324,349,437,391,388,428,333,379,357,424,397,417,303,404,359,407,364,481,298,445,395,387,419,382,369,316,355,306,367,353,402,387
"COG0043",31,17,38,27,23,77,34,45,88,20,14,49,48,76,118,51,41,38,27,27,23,31,49,62,29,19,47,18,66,52,41,70,11,48,32,60,46,26,25,49,115,61,30,38,22,12,1,7,35,224,92,79,19,25,38,46,56,54,32,30
"COG0044",110,111,79,105,84,134,68,107,102,111,97,128,153,122,151,127,124,103,103,84,151,139,113,143,101,100,89,116,107,106,379,356,332,297,380,278,376,302,328,345,346,282,377,335,301,389,361,285,345,419,411,326,268,272,249,315,342,340,363,325
"COG0045",43,11,113,27,53,46,77,27,27,75,53,15,38,33,49,28,16,101,100,58,3,22,26,4,77,6,66,30,79,42,9,28,5,20,2,2,13,7,12,17,19,16,11,11,4,8,2,4,8,28,15,19,19,9,29,8,43,9,10,10
"COG0046",655,519,388,430,555,650,395,687,574,513,465,702,527,478,400,620,597,493,350,518,702,934,574,676,423,656,544,668,680,475,615,707,690,656,702,697,683,704,631,673,394,625,903,603,598,651,867,632,661,341,499,665,482,690,467,729,499,661,581,583
"COG0047",505,456,338,370,484,532,334,551,581,440,506,641,394,413,348,593,507,412,292,401,556,745,516,588,331,649,486,498,660,456,518,552,648,367,621,626,583,627,570,461,316,552,854,496,497,529,721,487,586,301,419,525,459,706,339,658,390,584,462,473
"COG0048",70,121,67,130,87,145,71,86,94,42,91,106,154,118,164,109,122,90,71,47,99,109,183,113,57,157,99,92,124,66,82,80,130,68,102,149,99,66,93,88,59,103,107,72,136,71,169,114,96,88,86,96,68,111,111,82,141,97,56,60
"COG0049",116,118,94,190,158,164,114,123,128,111,127,135,196,167,178,176,154,135,114,124,144,104,183,175,117,220,105,111,138,105,133,119,142,102,118,192,124,126,132,128,128,158,102,162,172,139,103,177,119,115,123,148,131,87,149,171,210,157,114,123
"COG0050",336,298,207,442,279,300,218,287,322,325,273,468,412,361,379,301,293,266,256,244,336,390,397,306,339,397,265,250,379,345,308,289,429,334,335,333,324,345,321,292,202,335,450,325,347,415,437,338,318,297,251,280,262,365,343,344,378,281,361,272
"COG0051",81,99,83,141,93,97,84,97,96,79,113,103,115,130,148,143,108,96,94,94,105,66,122,140,92,158,116,74,70,97,44,34,37,27,25,31,32,35,38,37,27,35,19,38,46,44,31,49,30,37,33,31,25,23,27,19,36,38,31,41
"COG0052",152,168,162,246,173,160,120,137,168,134,152,170,203,183,235,205,129,190,145,121,200,203,270,222,121,220,168,136,208,187,133,120,199,138,142,213,168,154,195,138,131,220,210,163,233,166,276,183,174,139,140,173,159,184,152,221,235,185,136,106
"COG0053",274,254,197,271,226,259,208,261,261,218,162,212,243,279,182,267,292,234,232,177,282,225,255,258,266,242,222,281,237,217,277,187,268,182,236,285,238,231,254,212,221,226,224,291,239,239,225,246,255,248,198,263,222,242,196,179,285,262,215,246
"COG0054",70,145,98,83,117,75,68,83,98,57,74,121,84,116,99,122,91,82,67,87,104,140,92,94,68,85,95,66,138,119,83,108,107,111,111,123,103,89,106,77,82,127,109,103,74,82,161,95,129,99,84,96,101,124,110,168,62,100,99,110
"COG0055",339,350,204,180,335,444,148,505,344,228,310,366,450,269,295,260,559,346,191,207,533,414,303,384,213,368,312,254,399,305,388,353,486,301,411,503,360,327,272,325,171,246,389,367,402,369,366,398,494,254,317,400,164,359,285,351,285,337,252,220
"COG0056",452,434,227,229,354,497,176,521,377,342,456,420,415,324,365,317,677,369,259,253,631,485,313,391,257,375,335,315,447,307,468,357,554,374,444,536,398,414,321,394,187,309,459,412,423,467,387,419,563,247,349,437,254,444,313,485,288,366,326,287
"COG0057",219,220,151,329,203,257,163,225,246,179,153,258,271,308,268,301,198,216,142,181,257,319,361,276,202,266,214,191,382,226,221,237,298,228,225,252,226,202,290,194,178,296,294,250,274,271,332,240,196,299,216,259,189,263,221,305,349,297,191,184
"COG0058",239,269,154,183,206,261,200,251,221,132,197,233,266,167,142,235,252,224,165,148,300,223,220,271,172,294,186,208,245,175,627,617,796,406,771,766,654,630,648,529,357,723,569,743,794,561,668,776,830,633,577,774,478,643,524,718,740,818,450,509
"COG0059",251,193,214,142,195,260,177,258,212,165,237,216,166,226,223,246,249,224,203,223,225,248,172,271,209,165,230,206,261,240,247,262,216,224,256,207,157,304,251,222,185,202,250,242,243,271,263,242,219,159,241,214,215,206,202,210,150,248,214,213
"COG0060",494,543,510,968,624,680,442,532,672,433,554,679,641,470,509,478,639,578,385,464,741,642,793,578,390,710,540,503,546,620,561,545,718,517,642,747,687,572,655,568,453,725,674,551,768,523,615,637,572,341,512,541,469,635,525,480,870,676,541,346
"COG0061",166,169,129,108,172,210,117,175,181,156,178,215,196,193,276,162,212,211,153,176,192,211,173,176,170,233,223,156,201,215,186,197,216,186,179,201,203,159,166,199,134,167,161,178,183,194,183,177,196,160,190,188,157,154,176,197,213,197,172,136
"COG0062",174,234,175,119,164,188,136,197,165,209,186,204,267,165,174,223,244,207,146,169,290,386,165,198,161,306,252,194,296,206,210,178,236,140,211,235,249,168,215,229,161,258,309,185,223,184,321,254,266,160,198,206,156,246,140,262,146,191,194,178
"COG0063",176,228,164,153,188,246,144,230,186,233,184,195,309,174,289,175,264,241,132,193,284,428,225,199,184,295,271,236,328,209,203,263,251,203,219,252,284,189,241,263,151,228,300,228,251,237,348,247,265,170,233,244,164,286,166,252,157,224,235,183
"COG0064",53,127,38,419,95,277,40,122,84,30,104,138,328,96,239,95,187,150,65,47,227,88,225,216,26,164,87,162,124,49,155,60,222,77,105,238,93,66,100,93,76,226,40,103,234,74,58,169,178,41,107,144,36,83,62,76,245,155,46,68
"COG0065",226,260,279,188,244,320,191,323,310,183,249,277,359,258,174,204,351,340,207,222,390,350,208,289,174,189,268,262,233,278,300,336,238,341,335,303,249,286,295,282,217,237,300,250,245,325,324,281,341,156,380,249,214,323,291,191,214,277,243,178
"COG0066",113,119,118,100,125,125,114,141,123,125,123,114,130,142,96,133,153,127,149,114,132,115,98,128,146,104,94,161,128,160,174,142,113,142,115,136,117,134,145,128,101,136,118,143,146,176,108,135,126,116,142,120,175,126,109,169,106,154,145,155
"COG0067",529,635,314,263,435,558,245,531,462,340,481,468,822,338,231,401,705,416,277,414,724,549,394,573,363,413,496,477,517,377,503,491,527,578,513,571,390,586,495,635,295,434,713,573,471,284,502,628,654,296,452,560,260,730,354,446,352,457,469,285
"COG0068",69,14,34,40,16,102,41,14,49,19,8,45,133,53,121,89,128,59,33,38,101,61,48,82,33,24,47,40,134,51,30,41,7,13,18,15,28,20,11,17,6,27,6,22,19,11,5,6,18,38,11,24,15,11,20,36,39,22,12,22
"COG0069",166,172,121,95,152,149,127,166,158,150,156,146,303,114,84,133,234,157,98,149,220,217,134,191,91,132,193,182,174,120,627,574,567,526,505,565,412,591,500,596,371,436,716,545,508,335,500,636,664,291,444,527,316,758,371,474,346,500,458,329
"COG0070",516,588,387,250,488,529,310,475,420,269,441,436,826,287,287,412,703,374,246,438,673,507,362,506,373,384,507,399,522,287,479,484,509,515,510,537,334,501,495,610,307,330,687,530,444,259,421,571,611,240,420,480,277,728,370,383,281,403,403,237
"COG0071",243,318,170,195,166,209,245,199,144,161,134,116,212,195,242,215,231,152,331,162,247,258,291,193,233,264,210,230,302,139,194,145,220,96,160,219,173,154,166,118,121,197,208,215,192,145,232,198,208,200,144,201,186,181,154,286,170,143,126,241
"COG0072",315,308,303,618,495,474,344,392,374,281,332,454,467,405,393,455,451,536,261,340,423,426,536,462,248,505,398,338,448,296,433,481,502,400,386,521,453,364,426,386,287,611,498,352,480,303,502,439,411,214,290,432,254,465,399,422,545,457,289,279
"COG0073",699,670,536,929,799,985,571,756,827,632,787,937,932,817,708,819,876,852,518,577,788,921,1049,906,595,917,829,769,912,552,860,797,979,656,790,1011,851,821,810,757,544,878,833,818,1016,655,930,824,856,441,599,787,548,869,734,960,944,889,575,611
"COG0074",87,22,85,27,48,39,81,25,23,81,66,30,43,71,51,62,33,87,79,55,11,28,37,18,63,5,58,23,133,35,51,62,14,62,13,11,41,35,45,45,103,31,48,27,17,19,9,26,59,296,56,72,69,25,53,58,98,47,43,41
"COG0075",158,119,176,85,138,108,171,167,197,223,81,193,53,129,100,80,197,174,100,155,156,33,87,151,168,70,192,116,110,257,179,84,112,110,149,91,143,122,121,187,163,120,74,135,119,146,325,61,127,69,125,88,176,245,196,238,91,135,199,255
"COG0076",59,19,77,31,53,1,52,31,49,60,47,49,20,42,37,37,17,66,54,69,2,5,17,17,68,13,38,38,33,63,116,183,53,219,154,48,99,177,113,178,168,80,53,130,101,116,7,57,61,271,170,151,156,87,191,50,96,128,212,128
"COG0077",149,200,114,133,180,177,104,190,165,147,137,128,153,179,177,166,207,175,119,166,197,214,197,184,120,125,187,206,232,148,228,182,164,201,207,173,108,159,143,196,152,202,201,177,194,204,179,184,230,162,177,219,103,139,172,164,149,197,165,149
"COG0078",280,233,177,216,271,294,146,263,288,241,233,224,250,308,327,295,339,239,157,206,378,294,304,277,221,167,248,274,300,237,305,255,216,246,269,233,231,297,310,247,171,299,224,296,222,341,233,303,294,481,314,249,251,215,224,270,285,337,241,232
"COG0079",429,578,301,326,403,426,581,495,514,369,451,514,610,444,406,427,528,419,426,443,533,435,429,486,557,550,451,436,378,597,510,414,553,352,471,508,485,408,515,479,339,438,315,433,497,452,350,649,422,193,477,504,384,399,316,363,307,410,525,461
"COG0080",113,156,86,150,122,167,135,117,115,107,93,118,152,145,151,152,142,93,121,97,149,164,171,132,114,187,139,132,167,106,153,101,160,67,129,142,137,109,144,126,87,168,117,149,145,125,206,141,144,92,92,123,117,122,117,176,164,119,128,169
"COG0081",57,74,59,92,58,66,39,56,59,50,52,80,61,68,103,65,64,58,51,48,80,61,92,83,57,77,71,63,64,59,186,173,212,172,176,197,182,212,224,154,137,239,203,229,215,180,289,194,183,96,171,175,147,216,197,143,222,209,180,197
"COG0082",68,60,48,39,56,65,51,72,66,59,59,67,83,67,52,64,53,65,59,53,53,59,72,60,61,66,58,74,45,54,205,179,183,199,217,241,207,236,198,174,127,196,203,196,184,211,188,202,213,98,191,204,159,170,204,201,170,216,182,147
"COG0083",78,11,10,35,17,135,9,52,24,11,11,25,84,54,160,71,35,32,9,10,43,56,34,59,23,17,26,16,119,19,47,43,28,31,32,34,22,41,47,16,53,41,34,42,39,86,13,27,54,97,42,40,11,16,25,56,27,44,20,24
"COG0084",273,238,299,323,294,271,296,259,253,292,225,257,256,289,312,262,233,238,402,313,273,199,267,267,303,289,434,319,239,283,253,366,269,306,246,283,242,256,263,279,287,361,282,253,276,243,227,302,293,293,306,285,356,221,275,267,305,315,318,305
"COG0085",925,885,723,1062,792,882,639,912,816,839,844,938,787,735,709,829,1007,741,797,674,1037,1018,1104,891,933,944,742,783,1064,871,939,860,978,849,866,975,852,1022,809,768,644,1036,939,943,961,1054,1056,1059,845,490,811,911,810,895,739,1114,1142,800,895,905
"COG0086",580,678,718,1057,777,801,505,778,859,568,752,956,932,722,732,799,725,787,484,645,910,1044,1075,821,595,942,815,586,913,776,697,763,982,780,910,991,801,794,903,786,495,974,1125,709,889,775,1130,921,903,453,637,931,574,955,795,787,1014,916,664,501
"COG0087",154,180,126,233,136,221,152,166,154,140,178,193,197,185,248,217,208,138,145,108,222,211,224,238,163,224,173,178,178,141,205,156,220,124,162,214,184,178,186,144,135,232,183,200,202,154,224,200,164,70,158,192,160,163,149,169,196,195,130,187
"COG0088",126,155,134,235,138,182,130,174,199,137,183,174,231,222,232,217,189,147,153,155,178,198,234,173,169,270,192,197,221,154,186,169,246,141,170,212,174,150,176,199,118,223,176,153,188,172,257,205,166,109,176,156,161,132,173,182,238,207,154,171
"COG0089",95,157,88,134,90,106,114,104,87,70,88,85,113,165,136,112,101,52,104,60,98,119,137,113,101,122,103,103,110,94,83,79,154,65,83,119,93,116,134,67,73,117,77,113,131,100,134,117,112,67,74,89,110,83,91,93,130,95,67,108
"COG0090",154,198,116,243,189,252,97,173,174,147,198,206,236,210,241,205,242,156,125,115,262,295,275,235,145,242,178,153,283,122,204,180,257,147,203,260,207,179,192,149,131,246,218,193,224,176,323,213,202,104,171,219,88,233,158,235,232,194,130,113
"COG0091",96,185,89,187,96,127,90,103,86,98,96,119,140,146,137,143,155,95,102,84,142,138,178,132,116,170,102,144,152,78,144,108,136,95,111,131,134,113,110,96,96,161,114,129,156,111,191,145,113,75,94,117,109,120,99,97,154,117,109,155
"COG0092",118,176,98,171,154,228,88,142,152,111,133,169,199,137,174,190,151,130,129,111,188,214,219,188,134,247,131,148,174,117,169,138,230,119,153,206,172,143,160,136,122,177,177,146,200,180,229,194,154,43,111,145,125,162,105,161,244,178,141,129
"COG0093",79,95,67,143,93,124,62,83,117,84,85,108,147,149,148,130,118,89,105,73,120,141,143,130,92,141,92,87,107,102,120,82,124,76,98,136,111,105,125,92,59,128,117,128,139,85,121,124,93,84,64,101,55,89,95,60,150,116,66,85
"COG0094",62,68,54,73,38,61,46,37,46,44,51,49,71,68,74,63,72,61,50,45,60,74,63,64,56,72,60,74,57,35,202,137,249,123,134,188,172,161,165,157,111,188,148,177,177,173,182,198,160,97,148,138,155,155,171,173,225,176,138,193
"COG0095",40,17,73,32,81,85,83,35,30,58,47,27,18,76,44,75,39,84,96,93,10,34,96,17,67,65,55,26,82,31,34,47,22,32,6,8,31,15,24,32,47,12,5,13,11,6,10,4,11,37,33,18,16,10,32,17,34,17,19,24
"COG0096",80,151,61,138,92,144,89,101,92,66,90,95,164,157,184,155,135,97,89,52,164,168,176,134,105,157,110,112,153,75,130,83,153,60,84,157,118,94,125,67,91,144,116,122,160,86,165,149,142,78,84,118,79,120,98,122,176,146,67,87
"COG0097",113,187,123,194,141,208,118,140,158,95,149,166,183,160,173,172,181,155,113,107,178,211,231,165,133,200,176,124,206,125,161,128,211,111,107,220,144,125,169,115,102,158,160,145,195,150,302,184,149,87,130,144,97,197,135,186,206,141,110,78
"COG0098",125,157,119,198,139,172,109,150,144,122,88,144,133,178,162,167,158,155,127,130,200,215,189,192,141,160,156,136,219,139,185,143,199,137,160,180,141,153,175,112,111,188,192,170,150,158,231,192,152,104,110,153,111,159,147,206,191,186,122,161
"COG0099",86,92,87,168,115,107,78,98,106,75,82,90,142,146,165,108,125,99,97,88,120,143,168,128,90,113,90,102,143,91,113,82,114,99,100,125,93,106,108,74,73,158,104,114,111,97,113,141,80,89,77,81,90,112,101,139,133,111,108,138
"COG0100",64,86,71,153,128,154,51,96,97,44,76,92,138,124,170,129,115,85,82,77,132,157,169,123,81,152,103,84,126,95,97,73,169,54,101,127,97,80,115,89,53,113,112,97,136,116,181,107,106,60,77,110,69,111,87,113,161,105,71,67
"COG0101",203,243,147,307,205,326,181,303,208,194,192,228,367,222,304,196,319,199,184,161,316,212,307,271,220,278,203,217,192,203,315,151,269,162,231,295,218,212,255,199,192,233,192,249,266,238,206,267,292,168,205,206,186,217,187,144,253,231,235,200
"COG0102",26,40,40,57,40,49,27,32,43,24,40,32,51,50,56,50,50,32,31,25,28,30,70,45,38,79,36,31,43,41,125,97,174,66,114,124,147,102,136,96,105,144,95,108,144,90,107,146,100,67,102,111,117,87,127,165,158,120,83,77
"COG0103",83,124,88,108,102,107,79,102,113,81,107,101,146,136,148,134,111,84,114,105,139,126,162,140,116,158,107,121,139,107,108,97,109,102,82,122,114,119,132,89,62,125,133,134,144,122,197,133,117,80,102,118,116,130,114,187,141,127,108,129
"COG0104",310,400,203,191,284,327,237,342,270,223,269,254,401,264,308,326,362,249,212,255,439,386,333,351,211,364,267,301,314,365,371,276,426,270,311,391,308,321,306,251,178,380,353,331,339,350,373,369,420,174,272,301,225,269,274,340,270,352,236,280
"COG0105",62,29,77,155,35,9,67,29,28,65,35,44,31,38,68,50,22,31,84,50,18,30,18,18,68,80,36,29,28,57,10,24,19,13,14,20,30,15,19,6,21,10,15,12,3,18,20,15,17,17,16,14,26,6,15,17,21,10,15,23
"COG0106",172,142,110,134,156,138,140,149,166,138,162,141,211,154,135,155,184,124,144,121,142,173,114,165,173,115,144,176,141,153,214,131,131,129,162,174,118,169,134,123,106,137,134,172,166,126,150,168,176,78,139,150,146,127,128,158,108,171,151,180
"COG0107",160,257,115,117,143,154,92,168,159,96,121,164,194,131,114,145,260,188,95,113,212,226,156,201,108,141,153,208,183,118,164,118,117,129,153,182,114,159,122,139,84,156,179,180,171,106,183,191,192,116,139,151,99,144,148,131,146,175,110,117
