"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG0039",372,285,286,356,387,281,272,365,402,256,329,259,457,534,380,341,268,337,386,318,335,297,369,317,382,411,340,218,337,305,401,317,230,532,348,328,291,351,367,294,410,305,368,298,294,481,403,310,309,400,356,756,356,355,352,334,340,267,324,348
"COG0040",147,227,154,188,196,146,182,231,196,105,197,148,177,178,132,148,152,175,177,173,168,131,202,113,136,180,140,109,152,203,120,147,125,189,112,150,199,193,151,168,189,184,130,213,155,200,144,181,172,116,210,166,185,209,168,200,137,177,180,117
"COG0041",121,127,152,158,132,110,135,167,150,115,112,143,152,136,156,118,136,128,95,142,138,164,142,98,137,161,128,106,105,144,129,142,90,145,137,120,134,116,146,139,119,147,109,83,109,126,116,94,125,125,131,112,146,114,120,157,123,164,148,157
"COG0042",382,225,463,436,416,435,471,325,442,351,312,434,335,397,453,305,421,389,341,294,357,338,377,447,354,414,365,358,405,416,405,458,333,399,385,405,418,229,330,398,344,455,356,317,383,380,406,302,406,430,277,279,391,262,328,432,383,364,418,444
"COG0043",46,11,16,39,37,71,68,28,24,34,25,44,31,118,34,51,27,42,26,51,45,32,46,32,13,35,24,47,44,48,50,36,124,45,13,17,42,23,68,17,58,51,31,20,44,29,77,43,33,68,31,168,24,31,76,14,19,9,31,12
"COG0044",324,259,363,332,330,328,326,271,339,436,333,318,466,394,416,354,366,324,258,346,357,321,298,288,332,356,352,338,265,334,440,335,391,398,304,294,326,289,344,330,296,347,268,201,330,270,386,220,293,399,328,582,308,415,348,368,329,328,315,352
"COG0045",16,5,20,5,11,48,27,13,18,41,22,29,39,47,37,30,34,22,62,33,20,14,55,24,25,16,69,81,59,23,25,35,71,187,7,40,67,23,14,20,46,5,54,83,40,34,59,120,11,52,18,182,32,30,29,4,14,10,27,23
"COG0046",595,960,747,624,627,678,693,1055,594,601,648,660,871,391,520,601,617,649,503,633,618,550,531,419,557,542,496,451,583,536,633,746,433,657,687,527,550,902,668,579,579,620,549,371,535,538,704,347,737,656,775,902,629,874,866,595,566,757,736,688
"COG0047",499,875,640,531,533,558,591,891,504,511,608,566,626,353,400,588,484,568,444,595,536,503,492,322,518,504,438,397,466,514,467,564,310,599,642,455,482,796,654,525,483,561,398,342,479,464,561,296,607,556,684,859,491,786,799,529,555,714,612,552
"COG0048",90,131,103,72,79,100,119,81,71,122,111,99,119,151,127,101,84,80,65,113,95,130,88,132,98,72,39,165,66,58,110,61,50,120,120,76,94,120,99,87,54,104,46,42,91,58,74,61,73,131,102,141,81,123,100,103,137,106,73,76
"COG0049",150,108,167,131,110,133,188,63,142,183,107,134,135,191,171,128,126,126,128,142,182,181,170,221,138,138,93,192,115,104,144,121,123,157,222,131,126,106,158,131,133,167,131,113,157,122,132,100,122,162,60,181,145,103,130,186,158,164,140,121
"COG0050",331,337,347,290,309,312,333,481,307,404,325,293,392,343,401,356,300,364,250,343,356,263,207,416,330,295,287,380,227,299,315,293,215,340,377,254,269,457,426,256,295,316,338,223,274,264,274,213,234,316,334,255,306,380,361,331,365,312,354,408
"COG0051",126,51,106,108,116,120,140,68,121,121,63,99,114,126,118,104,82,101,86,135,109,108,154,130,119,106,77,135,91,130,106,111,92,112,144,122,102,59,98,98,89,113,106,92,104,99,99,81,109,113,88,135,112,86,68,94,117,76,125,91
"COG0052",176,315,176,150,201,167,229,247,140,217,177,160,201,222,207,190,153,171,141,189,168,209,199,271,188,162,121,227,137,165,156,167,148,214,228,154,134,277,192,162,145,179,134,132,188,104,128,145,151,173,206,144,152,205,154,187,181,215,172,149
"COG0053",238,245,251,209,263,271,233,237,225,334,193,247,213,181,244,211,222,259,182,251,278,260,229,330,246,221,238,286,162,255,266,256,234,207,243,247,270,300,224,306,201,264,158,197,214,228,195,214,227,237,197,242,262,244,230,303,256,242,238,247
"COG0054",100,150,131,109,88,89,110,132,117,49,107,117,142,95,70,134,93,134,108,128,130,100,112,77,105,126,73,50,83,138,82,89,71,44,94,116,100,150,129,87,106,87,86,55,104,97,102,85,107,78,164,69,90,156,98,127,77,101,102,98
"COG0055",81,132,148,130,140,117,89,125,107,140,113,162,164,111,158,125,151,124,57,86,121,121,73,55,114,107,82,92,91,88,536,499,187,413,370,322,271,398,409,245,345,406,313,172,312,207,350,221,341,461,315,492,427,439,360,383,411,390,343,394
"COG0056",152,144,173,151,129,130,88,152,109,143,144,192,179,104,143,133,164,122,98,88,159,126,91,78,137,139,110,91,108,127,643,549,223,448,370,381,352,561,422,344,426,416,346,198,371,295,373,225,397,463,442,596,498,561,425,449,454,469,425,550
"COG0057",294,314,223,212,201,254,303,322,198,322,240,236,322,227,272,266,213,226,190,325,232,276,208,344,270,195,162,386,176,238,207,214,175,283,245,197,210,308,250,185,218,231,215,156,247,156,259,172,179,245,275,231,273,323,279,240,289,263,219,224
"COG0058",741,500,733,605,671,823,769,549,672,802,579,786,549,408,773,833,686,602,461,680,750,863,559,612,672,580,432,755,575,589,767,759,349,752,801,611,586,649,735,657,659,896,406,688,582,517,643,474,623,783,520,802,741,665,597,717,836,665,626,603
"COG0059",204,223,235,245,229,208,199,246,237,167,237,266,277,203,187,221,245,215,212,234,239,241,214,134,250,243,182,169,210,225,239,239,166,442,168,227,221,259,231,222,234,261,251,182,220,189,260,226,223,267,238,392,205,235,239,237,242,193,247,248
"COG0060",704,651,665,562,562,555,771,718,489,730,679,695,680,495,716,664,558,707,461,487,576,767,441,965,632,619,425,875,548,520,645,519,433,669,763,459,484,680,740,498,522,572,457,393,515,392,507,539,561,716,719,600,691,700,718,635,721,653,564,565
"COG0061",201,233,219,200,191,201,218,191,180,229,193,210,222,266,233,181,218,185,178,182,172,203,189,151,198,206,167,197,173,179,161,203,113,200,213,177,203,219,231,169,174,206,197,134,179,148,190,162,221,201,205,172,191,200,234,213,184,221,150,157
"COG0062",183,292,240,193,179,205,251,312,230,184,280,247,295,155,244,233,207,234,150,199,192,235,210,130,233,252,173,134,221,185,222,216,159,252,282,166,209,408,205,222,172,204,134,133,157,168,232,163,222,212,309,363,179,369,273,243,220,300,202,204
"COG0063",202,272,250,256,234,218,237,327,256,216,279,279,349,298,344,261,265,225,234,220,230,233,199,130,222,222,194,159,226,203,277,240,153,329,312,158,257,393,178,202,167,223,189,139,167,181,229,161,250,244,305,301,223,414,279,251,207,342,205,234
"COG0064",127,30,151,126,104,156,236,49,83,186,59,163,246,218,324,154,180,72,45,125,108,241,73,439,93,84,22,267,49,32,195,112,72,389,152,88,82,101,126,154,100,235,57,34,93,67,65,28,122,288,51,355,119,83,80,157,276,124,72,82
"COG0065",232,255,307,289,307,283,230,257,219,216,324,340,374,207,339,292,349,258,230,198,261,262,236,208,254,342,198,232,266,258,357,325,188,335,166,272,280,321,298,236,283,290,335,199,290,162,294,275,259,285,338,438,294,345,339,268,234,238,256,308
"COG0066",122,169,121,159,121,109,127,154,129,93,117,157,123,114,145,122,144,135,112,114,147,121,153,104,136,206,117,101,110,148,152,136,101,193,95,157,105,153,121,169,132,154,132,111,124,135,127,118,147,136,142,263,142,114,153,132,143,94,133,206
"COG0067",433,779,627,535,468,555,435,669,408,392,500,638,537,265,879,512,680,492,453,419,575,594,423,241,525,453,331,350,614,458,698,530,334,686,415,458,509,604,461,478,533,537,555,242,444,265,495,314,608,515,562,601,457,524,691,480,533,589,598,283
"COG0068",33,2,49,64,20,82,91,51,30,58,34,47,141,154,136,68,70,28,35,70,52,50,130,36,106,28,25,109,49,23,126,17,14,52,28,16,55,45,45,42,78,80,31,30,36,85,119,46,30,93,52,382,37,73,69,26,38,45,50,37
"COG0069",448,811,599,478,437,561,451,671,427,404,507,657,532,298,863,584,769,535,480,424,598,524,405,295,520,476,479,395,630,436,682,523,336,632,419,496,486,580,503,524,589,546,574,326,439,341,616,382,661,465,550,652,496,648,671,481,491,594,595,339
"COG0070",385,760,603,444,392,507,387,620,391,335,479,600,501,304,828,473,638,487,427,424,546,544,394,249,488,369,276,302,636,379,682,456,324,685,401,434,539,596,459,403,505,498,500,318,414,232,453,369,523,516,518,477,430,526,678,456,494,601,548,270
"COG0071",165,314,206,175,159,209,223,210,186,192,179,191,194,246,205,229,176,120,116,212,245,253,221,143,160,170,138,159,108,228,206,200,138,150,231,194,206,246,127,226,184,205,112,220,121,224,140,168,150,187,169,98,185,262,147,184,181,251,145,168
"COG0072",181,147,156,124,125,154,219,187,98,187,123,138,157,127,150,146,140,134,127,136,121,176,137,212,136,111,92,205,122,88,448,396,288,522,544,408,408,570,475,345,360,472,375,316,425,280,454,339,458,481,435,705,444,441,565,434,560,361,347,348
"COG0073",855,1016,856,689,684,814,894,978,682,1074,764,860,1015,735,954,858,681,860,617,827,799,907,858,908,882,653,673,960,641,600,892,735,494,681,896,701,825,980,957,804,719,833,713,601,724,618,833,554,924,948,857,1082,882,924,1016,789,969,785,818,597
"COG0074",40,11,43,10,20,76,21,33,25,46,45,49,17,53,53,43,39,20,57,57,38,15,71,35,22,24,83,104,60,34,28,27,88,161,4,17,75,13,28,24,42,12,56,92,53,35,86,72,10,48,32,213,33,27,58,16,18,7,33,21
"COG0075",95,63,216,183,168,76,101,265,241,52,211,99,107,87,67,124,87,131,143,112,106,121,126,81,202,197,259,83,164,145,196,168,144,63,71,108,204,304,182,109,139,163,106,186,152,264,109,188,123,95,403,137,166,40,101,116,104,175,120,116
"COG0076",127,15,60,139,145,152,80,68,103,49,114,80,39,103,35,52,122,172,195,121,123,22,95,105,158,155,200,114,177,147,58,100,138,86,32,144,114,13,123,92,124,36,213,176,148,141,165,212,104,17,73,8,133,16,120,88,91,10,149,133
"COG0077",167,159,194,188,229,224,178,216,167,256,174,189,193,185,138,166,193,152,169,178,169,174,188,129,190,161,154,170,161,166,201,201,130,264,158,163,188,221,133,178,184,190,176,113,166,145,206,120,216,196,169,271,192,220,219,206,187,179,185,208
"COG0078",280,236,277,300,319,280,251,306,269,417,223,304,379,320,243,276,276,264,192,308,294,298,295,222,312,300,239,304,223,282,349,282,193,324,181,268,271,211,213,302,264,338,229,170,240,220,268,173,292,308,269,327,346,303,309,295,221,274,271,317
"COG0079",397,232,484,648,402,482,401,297,722,358,541,391,374,387,662,413,552,479,418,417,443,490,396,338,423,605,359,317,469,524,516,534,341,355,561,571,491,358,505,449,442,450,356,597,437,469,388,336,579,439,360,483,427,407,318,478,477,324,401,410
"COG0080",141,141,139,131,127,123,152,116,126,145,114,120,148,153,166,130,124,93,98,154,141,173,140,200,126,121,110,166,76,122,131,125,93,149,168,123,137,144,123,109,154,143,84,108,93,157,110,75,92,141,139,145,116,147,113,129,169,147,124,124
"COG0081",184,207,225,165,144,163,210,241,173,236,188,178,265,254,200,189,169,177,163,232,217,195,151,272,193,171,184,223,136,183,200,177,139,265,223,153,183,243,181,166,194,206,140,144,206,192,148,146,159,196,214,197,179,223,173,196,212,145,199,195
"COG0082",216,151,194,184,249,196,219,184,152,252,181,232,185,136,267,224,222,231,163,181,212,196,204,152,237,215,168,192,192,192,212,252,129,256,187,210,205,194,205,199,172,199,183,150,201,173,179,187,235,210,188,254,211,195,223,207,196,214,213,222
"COG0083",34,5,24,36,36,26,43,20,22,99,37,43,162,155,101,47,42,28,14,46,35,40,34,37,13,12,8,37,12,47,39,59,39,215,10,24,24,28,17,23,27,54,27,9,31,27,46,22,17,124,19,202,39,43,52,28,40,26,45,47
"COG0084",291,214,290,294,326,295,363,193,343,258,268,296,284,358,280,241,288,315,301,271,289,314,285,321,245,324,248,275,288,322,256,260,308,296,283,260,390,175,257,285,335,244,282,309,275,290,331,333,290,287,234,296,258,220,282,258,251,251,244,261
"COG0085",1012,1183,1005,836,842,981,1083,1052,861,1030,883,893,941,722,776,838,893,944,684,830,969,936,775,1008,911,766,849,1108,716,852,991,966,622,961,918,808,816,962,940,810,902,844,825,661,742,895,922,763,813,802,908,1019,1060,1035,981,783,958,1050,998,1093
"COG0086",941,1283,961,711,772,860,937,1049,702,1064,824,947,983,727,953,861,797,903,644,830,673,934,658,1096,906,674,597,1057,747,699,658,771,537,969,894,671,791,1073,1013,511,643,892,837,543,791,491,803,678,799,862,936,544,885,1045,1201,823,947,1147,762,785
"COG0087",181,167,178,151,149,176,191,206,167,230,157,176,240,206,219,150,187,167,120,222,204,243,145,220,168,146,153,220,107,153,169,190,115,264,212,183,161,236,153,179,216,200,123,150,170,189,160,156,154,220,174,247,182,223,152,181,234,159,143,161
"COG0088",186,146,197,186,174,163,172,190,178,224,179,170,222,230,207,174,161,151,158,223,191,234,193,225,181,188,163,218,132,173,183,170,129,217,272,185,165,172,182,169,179,194,127,112,164,187,147,145,155,173,192,192,187,221,150,189,211,176,161,178
"COG0089",122,80,97,107,101,104,119,103,112,122,76,111,102,143,135,105,121,75,69,125,109,123,117,103,98,84,85,138,64,113,99,98,68,144,151,115,94,87,70,100,99,111,73,88,81,111,79,82,81,120,115,128,100,99,72,94,126,103,82,91
"COG0090",217,276,195,180,150,201,245,296,130,254,210,211,286,254,260,222,170,178,98,187,197,266,150,263,226,120,168,264,131,158,225,168,125,249,261,178,174,283,203,128,203,211,144,131,184,131,179,106,177,258,204,287,205,294,197,210,264,221,196,190
"COG0091",130,116,115,108,123,121,158,125,144,155,103,103,132,123,139,155,119,113,83,162,134,152,158,200,129,111,92,149,83,115,163,117,95,145,176,111,100,134,116,139,135,153,95,72,113,131,100,75,129,129,125,145,111,145,89,133,167,112,108,126
"COG0092",180,190,207,136,115,152,191,198,184,203,152,148,218,145,210,196,146,155,117,169,168,207,142,154,161,145,106,225,136,136,147,161,120,246,260,140,142,218,152,162,146,165,94,108,114,135,136,94,141,224,164,210,153,186,178,180,216,171,128,182
"COG0093",120,138,91,91,94,98,108,128,71,167,95,106,138,144,138,102,84,77,79,126,106,146,87,122,110,61,75,132,60,61,116,80,72,119,155,82,98,139,128,104,79,108,77,74,104,58,76,84,90,135,102,99,83,137,96,113,142,103,93,92
"COG0094",49,63,59,50,54,54,72,53,64,71,45,52,55,67,52,36,47,43,40,78,61,64,81,75,56,62,43,75,40,56,161,163,95,195,218,165,170,163,158,168,185,192,113,114,122,171,126,109,146,163,191,182,142,192,123,200,196,162,141,170
"COG0095",75,8,15,64,71,82,57,32,21,77,23,31,97,57,14,70,62,54,99,77,47,37,80,42,40,25,54,106,99,21,26,32,81,239,73,57,74,18,36,25,93,19,100,80,68,69,148,84,65,89,33,253,34,32,71,65,28,16,47,18
"COG0096",112,140,123,100,86,95,172,133,75,159,104,124,156,171,140,137,113,98,74,161,126,156,107,109,94,86,69,148,68,64,117,112,103,147,139,99,130,155,106,130,116,141,66,85,100,92,88,61,90,164,118,127,92,149,116,115,142,130,96,102
"COG0097",157,189,170,145,121,137,160,160,121,171,143,156,183,170,210,194,131,131,102,162,136,215,133,213,147,108,87,219,126,134,166,147,112,208,217,140,153,202,145,133,141,192,120,108,127,94,128,137,116,193,190,225,136,217,145,165,189,206,110,129
"COG0098",186,216,190,146,137,149,211,209,139,196,141,135,200,186,160,166,138,144,112,171,147,193,131,206,137,155,130,204,111,172,152,179,120,163,160,132,163,182,156,155,149,179,127,105,139,166,152,114,121,167,198,194,144,211,162,194,177,156,141,163
"COG0099",146,129,130,122,99,91,124,107,121,142,92,103,110,158,160,96,107,113,88,116,115,153,120,176,121,89,79,123,61,102,127,92,63,142,125,112,105,90,92,95,104,124,87,84,92,119,91,61,98,126,99,118,116,135,90,141,139,116,101,99
"COG0100",122,153,92,104,90,84,132,117,109,150,81,109,138,162,137,105,90,112,72,121,76,124,84,161,92,104,46,156,68,123,94,107,55,135,180,80,100,143,99,88,65,125,59,42,72,65,71,57,86,138,115,120,82,160,98,163,134,143,92,112
"COG0101",276,129,285,213,230,214,251,185,204,269,229,301,333,294,386,247,245,223,149,235,247,258,216,282,199,212,167,248,184,189,333,269,181,294,290,219,220,229,233,207,187,269,165,175,221,227,167,158,227,325,230,221,272,207,216,238,262,201,206,228
"COG0102",121,147,138,106,118,142,175,81,117,151,112,135,119,165,182,139,117,135,94,171,101,140,113,164,95,113,64,173,86,113,145,89,81,155,178,118,140,103,102,101,121,130,65,73,113,82,105,106,102,106,118,166,127,86,119,116,167,135,88,99
"COG0103",122,162,118,122,91,116,154,133,130,138,93,89,120,162,133,131,113,108,101,143,106,134,113,133,105,132,87,144,106,119,105,97,90,143,137,118,90,130,121,107,118,119,91,84,111,119,89,98,106,134,145,156,116,126,107,114,117,137,101,100
"COG0104",276,350,385,348,339,303,347,313,343,339,326,403,422,329,390,320,439,312,273,295,347,331,217,222,333,255,239,280,248,342,334,343,180,400,392,296,279,386,318,264,329,329,296,228,278,247,290,222,288,360,417,326,375,355,341,333,337,319,334,366
"COG0105",44,5,34,25,42,31,33,50,32,16,40,36,32,53,28,41,31,51,41,45,35,62,91,159,41,44,75,48,45,57,28,31,67,10,113,39,43,13,34,54,41,22,36,56,44,70,73,82,42,11,53,78,36,17,35,12,14,3,47,26
"COG0106",146,152,171,172,149,163,142,136,143,114,191,193,143,133,188,132,161,139,133,159,165,156,155,105,164,148,120,86,123,171,159,142,102,179,108,161,142,189,152,168,129,152,136,137,168,178,133,124,181,121,160,190,153,170,160,152,123,170,191,141
"COG0107",147,187,179,129,164,156,144,159,181,122,158,188,195,123,187,174,175,125,132,147,174,144,162,113,141,134,82,120,159,129,254,179,88,235,134,145,156,227,150,200,190,190,121,106,134,104,139,108,180,149,166,188,162,215,187,211,169,182,161,104
