"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG0020",146,170,222,114,141,196,156,151,177,165,222,178,191,141,165,268,204,167,204,209,155,182,258,185,194,181,196,224,254,172,136,171,182,193,177,197,227,189,244,163,204,210,221,202,189,163,138,159,193,207,156,175,180,192,150,164,180,184,213,167
"COG0021",226,201,269,335,166,215,203,190,239,268,220,174,361,215,235,339,325,247,327,222,164,268,323,188,327,197,245,318,453,246,235,190,343,274,266,191,258,266,363,230,145,255,199,483,270,240,225,294,242,304,216,244,204,221,235,190,214,366,181,240
"COG0022",145,126,110,65,83,27,104,111,133,84,56,27,62,45,123,8,57,87,16,34,34,35,5,128,50,133,125,11,5,100,55,113,2,107,37,62,13,99,9,77,109,50,55,22,14,193,188,114,49,64,62,12,77,15,119,68,55,72,77,177
"COG0023",49,53,6,43,53,25,64,67,59,73,53,76,66,56,67,6,35,79,31,14,21,82,6,81,38,53,74,7,25,77,48,52,12,41,33,32,15,31,3,62,49,24,16,18,22,40,54,56,29,42,51,15,49,72,66,54,55,38,21,65
"COG0024",316,320,242,198,313,345,287,248,366,322,328,386,264,348,338,265,269,326,410,276,289,420,404,284,459,281,342,395,407,281,339,321,345,348,377,338,452,306,303,359,334,289,257,235,442,282,320,366,403,292,347,353,306,362,326,364,314,346,315,274
"COG0025",27,38,293,171,41,78,51,65,49,70,51,11,118,52,41,32,46,19,86,45,21,31,14,32,48,43,31,35,15,28,69,20,164,46,102,49,76,58,33,25,53,44,255,34,59,26,28,56,20,55,60,92,76,103,41,46,60,15,51,54
"COG0026",11,2,184,93,2,4,3,11,16,3,19,7,10,4,14,2,34,4,17,6,7,10,2,6,1,7,16,6,1,15,36,1,60,26,22,9,5,9,13,13,9,31,96,14,4,8,2,5,14,34,16,21,3,19,6,8,25,26,21,6
"COG0027",22,36,6,36,21,34,24,29,53,45,28,44,44,55,32,50,53,51,46,43,27,45,69,44,45,33,30,56,47,44,117,94,149,155,92,112,93,85,172,122,108,88,99,227,114,141,134,86,66,112,120,45,95,135,133,88,87,124,77,168
"COG0028",532,574,1072,794,841,621,628,527,516,537,462,540,420,541,602,460,432,431,435,524,638,480,412,541,557,664,545,609,448,553,662,587,650,560,755,611,467,623,540,561,526,434,789,491,422,541,586,618,311,478,503,689,842,460,575,564,532,517,530,679
"COG0029",254,290,126,203,181,249,275,287,238,388,264,271,337,348,226,321,243,286,283,204,189,316,347,250,272,288,239,291,293,220,303,271,274,310,284,319,250,292,170,332,253,237,165,429,238,252,283,298,171,254,283,245,289,320,255,264,199,376,250,256
"COG0030",314,247,402,288,241,364,295,148,319,241,334,368,495,272,339,314,336,365,297,461,324,243,225,409,375,270,292,426,311,169,209,307,271,268,226,251,324,304,392,231,337,297,829,330,349,272,167,338,470,543,254,309,288,341,255,324,307,337,315,239
"COG0031",342,299,337,256,206,304,342,207,265,298,331,274,247,321,269,312,246,247,301,279,348,291,179,229,231,308,342,300,253,225,302,301,234,320,349,317,318,359,265,344,360,359,241,243,215,273,308,276,244,273,293,246,320,340,305,307,272,191,291,244
"COG0033",4,3,40,102,2,2,1,6,0,2,0,0,10,1,13,5,5,3,5,3,4,6,0,3,0,8,2,72,0,4,8,1,24,6,3,4,0,1,1,3,0,4,21,3,0,2,0,0,1,13,0,1,2,11,0,1,1,3,6,8
"COG0034",417,511,442,296,510,551,476,363,520,465,496,419,479,477,415,675,497,502,528,546,453,509,689,382,590,328,438,565,564,387,417,426,554,633,447,503,602,522,666,489,461,439,346,751,510,482,518,429,317,461,515,390,485,443,496,458,379,462,454,431
"COG0035",237,220,222,136,204,193,231,114,173,162,197,191,203,214,170,262,210,214,191,200,246,184,219,166,221,181,185,197,173,144,219,172,224,198,208,199,235,131,265,225,241,201,182,243,203,158,186,191,146,207,201,162,196,205,181,203,244,176,183,163
"COG0036",212,186,237,224,262,193,142,131,132,122,185,152,207,140,124,218,168,172,215,235,172,144,250,200,172,168,154,203,353,149,156,153,251,160,234,202,271,179,228,151,170,198,300,221,200,132,139,301,231,212,129,242,186,253,133,180,193,197,249,98
"COG0037",432,576,534,361,381,561,696,391,407,325,558,556,380,401,438,498,516,396,409,486,482,475,402,352,506,486,463,438,362,351,483,459,349,422,514,545,568,515,458,514,595,520,406,337,608,397,416,527,584,428,578,577,533,541,507,529,432,428,504,428
"COG0038",141,154,185,190,94,117,134,122,139,176,123,132,137,120,131,106,130,186,110,83,147,175,144,141,110,118,150,120,108,157,482,426,378,501,378,529,315,388,359,476,407,387,567,413,380,567,491,368,279,383,429,371,457,434,456,389,348,422,336,480
"COG0039",438,371,370,286,345,331,337,262,290,352,338,389,367,344,346,363,320,351,305,260,307,376,250,335,306,305,331,329,439,297,354,279,369,327,256,346,240,275,325,327,374,305,546,313,331,349,362,431,314,318,364,395,315,346,413,327,338,361,268,329
"COG0040",164,169,77,174,115,151,183,130,181,153,153,182,163,153,126,213,171,201,141,141,208,162,206,215,153,164,152,214,242,171,186,169,219,170,157,200,183,163,205,186,191,195,148,181,122,174,144,162,135,133,170,168,147,193,158,154,150,122,139,207
"COG0041",126,125,134,96,101,149,144,88,130,137,125,138,137,145,104,131,108,151,129,120,122,167,147,115,153,108,101,123,129,91,126,112,138,154,150,154,150,129,135,144,153,154,134,151,139,95,94,138,108,142,140,138,176,133,106,142,117,157,144,116
"COG0042",369,399,393,390,323,426,297,336,360,380,366,410,342,326,338,207,398,356,353,337,417,422,229,328,337,312,340,348,310,318,434,382,311,366,433,460,318,411,264,412,391,379,388,319,375,413,391,423,447,306,386,443,434,343,399,374,335,347,393,414
"COG0043",63,33,57,102,17,19,42,108,42,29,69,32,54,34,39,35,106,20,28,52,61,42,4,23,23,31,32,11,49,44,24,25,57,82,36,33,8,40,29,35,16,39,98,26,17,39,26,47,20,57,74,49,34,5,40,37,89,58,72,29
"COG0044",326,328,361,313,255,365,335,349,302,337,337,300,286,323,288,311,320,268,294,314,354,343,234,302,368,313,299,307,366,268,323,263,369,373,349,399,321,364,432,346,368,382,396,311,281,267,310,383,299,327,348,430,348,336,372,364,308,416,453,307
"COG0045",31,13,11,122,41,12,8,82,16,76,7,19,72,27,49,28,24,47,17,25,25,11,4,110,13,97,56,42,26,132,66,46,92,48,17,29,17,30,27,37,14,30,44,14,4,61,59,55,26,33,23,28,30,60,48,15,34,30,28,63
"COG0046",607,612,691,490,534,623,545,398,521,475,585,599,620,512,489,914,649,465,788,553,780,554,920,299,736,520,570,788,789,390,603,538,720,879,606,752,678,655,907,682,604,799,390,1093,693,567,607,595,432,613,612,601,686,609,656,577,489,648,788,537
"COG0047",468,534,564,383,514,560,553,324,435,453,568,504,525,510,427,790,494,431,739,574,600,479,934,292,713,495,481,691,634,359,490,484,653,794,557,591,616,531,784,599,537,736,364,896,591,410,425,486,313,574,556,515,624,564,478,502,410,588,608,409
"COG0048",72,83,130,86,84,107,79,60,106,48,102,69,97,62,96,129,98,68,107,143,70,60,139,60,71,108,69,118,88,66,62,49,110,92,89,75,152,79,98,66,115,132,183,94,145,66,67,93,151,119,96,110,66,100,86,92,120,97,126,72
"COG0049",133,127,177,127,150,163,176,91,135,96,150,122,167,115,129,67,141,127,173,167,94,125,111,129,186,141,145,171,161,109,126,97,122,130,121,121,178,116,92,128,170,152,216,58,202,120,115,142,199,173,156,163,131,170,160,136,212,141,135,109
"COG0050",310,314,307,324,290,388,275,206,256,298,343,301,223,337,272,466,325,281,442,328,277,304,428,260,311,266,264,398,365,192,120,65,113,113,99,131,133,94,122,109,105,131,114,179,109,62,105,105,122,110,116,113,101,89,92,120,122,109,139,73
"COG0051",115,132,114,107,113,115,102,85,85,83,108,113,127,104,99,68,124,94,75,108,100,109,44,115,118,83,118,79,74,106,96,86,91,70,94,81,117,88,72,96,119,109,129,62,146,82,84,121,137,123,121,113,104,112,110,121,143,109,122,104
"COG0052",136,157,174,206,148,184,155,133,171,124,197,149,215,163,167,234,176,146,249,229,132,164,298,135,230,153,137,203,194,153,136,110,248,204,174,161,248,128,241,161,168,192,210,255,237,133,114,140,254,189,165,146,145,159,161,157,196,188,156,153
"COG0053",219,216,264,244,175,267,213,211,292,216,259,205,233,193,230,263,249,211,265,226,283,215,242,242,190,216,220,299,182,222,286,205,242,234,263,213,241,233,233,253,258,311,198,270,252,165,160,245,311,256,222,271,274,218,187,282,257,273,260,183
"COG0054",117,114,35,109,73,152,116,78,118,69,106,127,106,120,103,155,122,91,116,112,92,127,172,79,91,83,114,125,153,93,74,77,134,82,138,124,146,96,141,83,119,100,97,140,87,96,91,126,72,145,103,79,98,136,95,122,122,97,76,105
"COG0055",358,295,423,267,337,449,358,210,252,229,322,308,242,252,325,403,302,191,395,341,462,320,347,203,374,278,326,371,344,219,362,286,418,392,512,399,412,458,451,319,367,393,289,313,382,290,316,351,201,245,323,583,467,344,267,331,275,346,288,231
"COG0056",453,369,491,269,423,569,428,210,239,312,377,331,281,387,396,532,326,240,489,428,600,330,430,228,424,330,361,414,424,225,163,109,162,126,195,179,159,167,170,165,153,138,120,157,116,124,140,160,54,103,129,216,186,134,134,142,100,117,84,110
"COG0057",220,240,291,369,157,249,201,174,244,184,281,208,190,238,236,295,281,200,319,268,211,199,334,185,262,198,216,305,316,154,211,171,374,295,198,239,360,201,337,255,266,300,264,376,253,205,234,219,361,317,261,211,223,257,179,244,288,223,360,208
"COG0058",658,601,875,653,622,837,691,412,605,445,759,692,495,564,535,624,600,462,780,792,776,542,527,438,830,628,545,700,738,464,678,530,658,626,781,747,721,712,637,620,637,741,450,617,846,552,377,669,668,632,663,796,789,671,511,719,500,601,547,411
"COG0059",205,209,257,223,236,250,203,185,232,178,218,244,227,225,207,227,176,232,193,227,230,268,213,225,269,237,192,244,235,218,232,231,247,228,233,295,223,223,235,262,239,198,207,234,169,240,261,265,141,261,223,240,283,250,223,250,205,169,235,220
"COG0060",497,589,729,465,559,796,703,443,559,438,695,501,506,544,525,756,611,477,618,630,592,553,623,445,623,557,638,582,498,533,495,541,529,663,601,692,780,589,686,527,589,687,500,718,785,536,505,539,977,456,660,611,514,637,551,574,472,652,720,554
"COG0061",167,182,234,165,165,190,208,166,169,163,200,167,185,190,154,220,180,159,190,181,227,190,263,135,217,189,182,225,208,164,59,45,86,65,60,74,70,58,64,48,78,73,103,62,95,58,54,66,43,78,61,63,64,62,59,58,70,72,72,62
"COG0062",137,225,150,191,188,243,237,146,197,221,184,233,223,191,153,381,220,150,270,232,144,229,262,160,272,232,160,308,273,172,169,198,311,263,236,273,303,207,378,156,214,253,187,317,299,207,127,223,161,194,164,201,246,240,210,175,144,240,275,210
"COG0063",165,251,224,236,207,253,255,145,197,216,205,215,225,157,190,371,238,159,270,244,215,252,347,162,295,202,210,292,253,204,207,201,370,311,298,280,274,227,363,178,228,299,300,321,286,231,186,204,164,179,173,245,238,237,247,196,170,271,270,230
"COG0064",118,134,263,127,90,160,122,73,59,21,149,74,71,33,108,100,99,50,133,132,87,80,26,74,185,128,102,88,60,27,65,80,121,105,158,123,176,159,83,81,147,177,245,48,159,45,65,174,451,118,78,216,127,178,94,121,98,76,242,38
"COG0065",284,276,314,219,249,294,268,171,266,184,229,230,224,251,265,334,267,233,252,313,288,300,259,193,350,310,267,268,204,309,198,264,235,319,333,363,297,367,345,256,250,323,192,307,206,270,329,284,201,225,335,356,340,264,273,291,276,229,381,305
"COG0066",147,136,126,134,123,137,116,100,120,154,132,141,135,162,102,133,146,179,118,116,143,177,147,161,157,114,101,130,156,146,117,104,119,160,134,137,107,128,89,142,135,121,115,159,84,109,118,172,113,149,136,145,134,170,107,134,137,106,149,123
"COG0067",494,504,297,315,500,554,481,348,336,324,420,422,453,462,496,636,465,238,523,483,624,424,776,248,553,382,475,619,462,311,539,577,521,680,651,726,543,689,550,569,469,472,248,638,430,650,557,537,255,416,477,722,504,449,669,542,339,347,515,338
"COG0068",76,53,65,162,7,20,20,16,47,29,24,25,121,18,34,37,45,41,38,22,27,28,4,36,10,76,19,11,129,28,69,12,160,68,39,101,27,56,62,43,27,59,132,60,26,40,28,101,25,80,52,149,21,32,21,48,65,110,95,56
"COG0069",576,472,308,356,459,581,573,336,331,427,417,413,466,456,478,617,464,287,572,473,598,414,813,312,591,467,535,566,500,368,555,586,509,663,661,690,624,672,627,612,513,514,295,697,398,627,560,570,276,452,459,662,501,448,656,586,343,366,564,346
"COG0070",508,459,286,304,476,511,473,305,289,275,377,369,379,444,400,583,421,246,519,432,590,425,770,274,579,370,439,561,393,359,537,493,489,696,626,629,549,698,521,513,457,470,296,651,379,618,549,481,250,390,395,735,462,405,567,509,312,298,489,353
"COG0071",186,161,124,157,151,177,178,139,116,149,152,159,177,166,145,275,163,172,240,256,162,163,321,333,200,154,167,291,270,169,210,151,306,165,230,148,299,162,250,159,189,205,236,202,279,126,101,178,155,222,157,213,203,206,115,249,195,191,164,141
"COG0072",356,325,443,335,341,471,429,290,363,293,518,293,474,339,422,530,424,238,450,504,398,268,471,296,541,520,504,566,399,314,329,361,445,588,401,430,577,379,436,391,404,475,434,536,567,355,369,443,647,383,424,407,362,416,335,360,427,459,514,340
"COG0073",781,735,801,515,845,936,860,537,710,639,877,625,886,769,751,948,791,559,1019,932,837,608,1019,541,936,816,815,1028,891,554,647,692,883,1061,881,701,980,699,957,824,811,978,732,954,1013,637,698,862,924,764,840,896,777,803,758,813,851,880,1006,661
"COG0074",36,12,29,170,45,12,15,110,11,93,43,27,73,31,56,16,41,70,21,19,33,23,10,81,16,96,43,59,53,84,84,35,127,60,54,27,24,32,33,33,16,39,64,32,5,74,53,71,26,51,13,28,25,34,47,27,68,63,45,89
"COG0075",157,193,62,94,102,76,204,166,155,241,99,255,117,159,141,300,125,158,264,132,82,235,46,110,145,134,135,147,226,181,133,86,119,115,118,141,50,85,37,111,104,161,66,227,82,151,126,168,96,125,188,179,160,125,177,100,114,160,120,185
"COG0076",136,132,56,264,131,121,97,157,148,223,118,124,110,128,127,11,131,153,53,42,88,151,15,174,39,179,173,12,61,237,179,138,117,135,94,131,21,109,13,141,96,104,109,62,31,190,195,116,97,110,125,55,94,78,177,132,128,83,113,218
"COG0077",163,195,160,175,150,184,208,130,159,144,146,152,193,130,164,220,174,141,220,183,236,163,167,100,201,161,173,206,201,125,175,224,211,212,214,243,178,180,211,152,184,222,177,217,154,174,238,232,112,191,148,227,236,185,190,173,161,117,256,190
"COG0078",295,305,301,336,214,267,277,177,262,252,258,255,269,273,261,215,320,268,251,293,381,293,230,171,250,210,265,217,268,174,303,245,289,310,310,346,241,263,305,290,273,359,327,279,184,237,234,296,208,291,294,377,281,272,265,315,299,209,342,246
"COG0079",455,627,324,370,423,476,531,361,494,353,370,766,405,439,431,359,435,430,458,441,642,622,250,411,413,425,425,462,357,322,422,439,373,346,421,569,420,552,381,411,450,444,385,303,569,500,324,466,326,389,553,507,509,566,473,477,471,447,405,535
"COG0080",127,137,119,102,127,151,113,78,136,97,143,134,135,107,101,156,149,120,163,163,119,124,155,104,144,103,125,166,206,67,104,102,157,93,135,132,200,127,152,147,137,148,148,125,178,90,74,137,163,153,121,133,127,135,122,172,172,116,139,106
"COG0081",206,178,164,153,218,254,164,152,150,167,200,168,169,198,214,245,213,170,219,222,160,166,183,166,210,166,195,168,150,162,174,125,170,161,168,188,271,170,220,224,213,216,271,276,235,152,173,204,257,260,192,181,205,191,158,199,248,161,223,138
"COG0082",184,191,228,163,165,230,236,131,164,221,214,149,183,157,192,198,215,155,210,185,229,216,167,181,264,216,206,177,228,167,204,181,156,234,239,232,222,215,189,248,220,256,154,195,217,188,189,181,133,156,202,194,220,180,199,187,192,230,240,177
"COG0083",23,33,128,85,10,41,19,35,16,9,26,23,40,17,20,18,51,10,20,30,86,16,3,7,28,33,23,54,57,20,69,34,103,54,42,44,17,56,47,44,50,67,148,21,28,15,22,43,32,67,25,37,46,43,16,28,55,29,67,24
"COG0084",309,296,290,367,200,234,245,286,309,277,293,293,286,252,270,178,283,374,277,208,255,326,234,428,313,258,264,269,268,334,246,288,287,260,300,258,311,306,220,251,257,290,334,182,267,295,294,264,321,280,255,273,270,315,307,251,296,250,295,348
"COG0085",859,861,1080,660,735,1014,716,652,761,909,952,899,752,834,757,964,834,822,1114,887,861,693,1166,694,907,708,884,965,1071,758,297,241,325,290,295,314,381,274,355,308,249,341,215,360,298,225,256,353,364,277,255,338,333,247,245,299,252,304,277,199
"COG0086",705,739,1043,722,737,1058,796,534,793,576,946,658,668,768,779,1028,848,559,1051,988,777,663,1242,474,918,823,798,1230,809,678,621,749,1007,1134,891,980,1191,782,1031,745,860,1011,712,1002,932,731,796,674,1070,813,916,716,750,726,725,710,736,823,956,684
"COG0087",184,180,234,122,143,192,180,128,143,145,196,153,118,166,156,227,183,151,199,204,157,160,173,141,171,160,133,188,164,127,164,142,201,152,170,150,209,171,197,166,193,212,243,187,223,113,141,180,197,200,148,201,175,155,133,197,203,192,195,122
"COG0088",177,195,228,169,156,208,176,111,186,147,189,173,197,171,170,195,177,165,247,195,144,193,171,155,230,161,161,211,179,135,58,46,88,70,55,71,91,49,63,55,65,79,70,66,93,30,48,57,77,70,47,45,60,68,66,50,74,62,72,41
"COG0089",94,80,90,107,85,119,72,75,87,75,97,108,99,73,81,99,101,103,115,132,106,89,109,120,111,58,75,94,111,90,99,90,89,78,109,84,149,107,118,85,106,112,131,107,148,56,62,109,135,139,69,97,100,103,66,134,159,91,88,62
"COG0090",174,137,263,124,177,256,174,121,189,149,231,131,183,152,181,278,189,90,239,233,214,135,273,128,235,157,181,255,207,123,167,159,270,226,218,184,299,186,282,188,228,261,253,259,257,123,174,223,278,195,194,234,196,154,133,193,203,232,247,131
"COG0091",137,137,145,105,101,144,105,93,104,79,144,128,148,123,96,152,134,97,144,162,116,113,117,123,178,95,100,146,131,54,116,82,133,96,104,118,172,103,157,117,134,137,139,135,151,88,95,148,167,174,94,152,105,109,92,129,134,160,131,85
"COG0092",147,139,196,99,117,184,142,96,137,99,177,174,132,164,120,210,129,127,188,205,151,161,184,167,236,145,141,199,164,106,128,123,175,154,159,178,250,131,191,117,203,217,159,203,256,106,112,148,152,190,135,154,193,178,122,153,166,193,185,118
"COG0093",109,92,144,96,88,115,105,61,91,74,111,87,89,73,101,153,103,77,129,111,86,96,112,85,121,96,83,118,56,59,74,60,101,92,105,102,150,85,144,77,98,143,172,122,124,58,69,85,140,114,127,109,78,94,94,80,128,94,132,71
"COG0094",188,173,175,127,174,179,134,89,158,124,159,170,197,156,129,176,156,188,228,179,138,179,174,176,256,159,140,184,175,118,141,116,197,140,147,190,226,139,165,133,176,149,204,147,217,117,114,195,195,190,152,169,171,187,134,166,174,180,139,167
"COG0095",89,55,136,114,54,50,52,96,86,53,69,16,99,49,69,17,77,44,30,31,41,29,9,85,67,78,80,35,50,89,47,64,70,66,32,32,53,63,19,35,75,72,56,24,68,98,93,80,31,73,33,29,28,30,74,30,88,114,81,94
"COG0096",114,100,139,113,90,146,96,110,111,76,124,85,102,63,83,146,141,93,149,146,85,75,131,98,143,105,95,142,126,67,80,71,138,94,128,103,215,106,165,88,123,130,204,110,145,67,69,124,118,165,63,160,114,112,80,102,155,120,132,75
"COG0097",151,131,176,161,142,193,148,107,118,89,149,122,132,144,131,244,171,112,205,206,132,106,217,109,191,161,180,221,165,143,125,133,226,138,151,133,266,143,228,124,168,169,170,151,182,93,111,194,214,159,137,162,125,147,120,123,176,145,172,101
"COG0098",172,165,155,125,102,164,136,107,127,123,149,147,134,156,137,185,174,102,176,154,148,150,225,116,149,125,137,175,239,108,160,102,200,125,161,139,206,132,194,173,161,174,180,192,161,125,122,163,207,176,154,132,159,145,148,141,178,149,177,109
"COG0099",125,117,105,84,94,142,106,78,112,93,109,129,113,108,95,110,112,96,159,117,87,111,120,85,121,91,129,160,151,63,77,88,142,90,111,97,160,94,132,91,133,109,166,90,132,70,114,117,170,130,120,102,89,142,93,114,154,111,135,88
"COG0100",27,31,36,44,23,56,24,24,27,27,39,36,23,24,20,44,27,20,57,39,38,34,46,20,44,30,23,52,41,16,74,79,131,102,108,98,175,101,150,101,148,128,157,116,143,68,68,89,170,128,90,98,129,123,79,76,111,85,135,68
"COG0101",208,227,270,161,190,260,258,189,178,191,249,226,197,179,187,217,218,174,220,248,219,212,155,215,242,221,212,210,164,168,214,189,180,203,283,227,263,237,209,235,251,234,319,184,296,154,162,283,300,186,218,319,284,244,214,237,224,201,224,131
"COG0102",105,104,130,108,108,135,109,92,138,75,133,124,117,86,105,80,125,108,148,139,116,114,139,131,137,120,130,146,165,93,82,73,131,123,128,98,168,128,97,81,146,134,165,77,205,83,80,126,162,158,112,112,85,128,106,125,160,134,141,107
"COG0103",128,108,124,105,114,105,93,89,116,96,137,104,110,112,105,140,106,132,137,131,94,144,148,110,134,82,81,140,169,93,80,84,123,93,113,117,181,96,126,98,133,131,146,120,139,86,106,105,111,132,112,110,118,117,104,123,128,117,116,120
"COG0104",351,346,381,286,260,425,343,179,264,234,263,313,230,324,256,387,326,207,375,344,415,217,329,202,338,256,313,404,360,204,332,311,316,342,418,355,433,411,394,343,354,375,291,358,367,240,266,376,202,327,265,321,325,285,272,324,301,255,325,222
"COG0105",37,29,52,70,41,48,14,56,50,71,35,31,76,30,60,18,46,79,27,149,25,52,6,80,45,34,41,23,36,80,35,46,24,26,28,21,39,45,14,47,9,30,68,37,88,46,43,63,136,54,30,25,23,18,36,55,31,74,40,54
"COG0106",153,167,142,117,165,166,184,103,136,140,135,158,131,119,138,157,150,154,150,147,175,174,139,125,162,165,156,172,165,117,136,142,149,153,171,129,139,163,168,191,181,165,130,141,108,141,152,191,115,155,146,172,154,147,148,155,149,114,163,135
"COG0107",162,142,156,124,132,158,212,97,127,88,134,160,152,127,141,219,141,111,181,151,168,126,199,100,148,159,139,165,122,106,157,180,193,164,178,178,173,155,217,184,237,178,124,155,122,159,121,151,126,126,146,227,164,170,143,206,121,115,163,119
