"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG0011",2,5,0,2,2,1,53,5,1,13,5,19,10,0,6,3,1,2,2,7,2,17,2,3,16,3,4,0,4,9,0,4,2,0,7,5,0,6,1,32,6,2,3,0,0,1,0,15,4,98,9,74,5,1,12,1,1,0,1,16
"COG0012",224,330,250,281,241,270,283,319,330,342,222,232,249,205,228,268,252,246,248,291,242,145,170,317,268,216,276,296,242,212,288,292,288,191,226,306,251,296,267,291,164,201,209,264,299,244,320,275,235,227,149,246,274,179,238,238,197,270,306,265
"COG0013",521,639,555,577,597,535,625,858,658,567,439,561,539,439,502,626,596,511,520,597,539,258,403,670,560,434,448,639,472,516,615,580,535,513,496,643,638,692,544,580,370,589,563,552,589,555,585,640,545,555,387,605,657,466,610,505,527,604,543,599
"COG0014",272,247,283,249,306,220,295,192,308,263,199,263,242,207,270,260,303,290,321,240,249,135,183,173,265,203,254,346,197,230,296,263,332,232,235,235,342,293,249,200,180,283,268,197,267,235,187,264,161,291,193,308,298,249,259,266,257,251,268,185
"COG0015",290,343,353,324,353,356,364,229,324,341,260,294,330,260,322,362,366,309,315,319,319,167,267,296,341,273,307,352,312,287,365,376,305,247,272,382,340,341,363,337,290,317,319,321,293,313,382,321,292,355,249,377,313,244,298,333,247,352,394,350
"COG0016",273,290,282,231,245,266,249,323,259,225,219,222,230,170,247,256,240,284,237,251,227,114,176,293,274,271,232,272,218,201,277,270,293,269,178,261,249,278,233,200,202,218,233,238,268,233,331,252,258,275,164,218,278,200,240,232,206,191,245,218
"COG0017",365,339,280,396,331,307,139,290,349,324,285,280,350,323,349,337,370,298,322,305,298,180,287,381,277,325,329,369,357,342,341,287,313,275,293,328,372,370,286,377,251,330,341,296,348,318,371,290,309,152,232,190,332,286,305,310,301,362,342,289
"COG0018",437,567,429,436,413,524,469,566,485,484,297,434,472,340,421,454,500,438,396,399,352,197,335,497,399,315,327,526,354,375,459,464,415,452,383,462,415,437,397,447,308,434,472,379,514,407,444,428,401,469,314,462,411,371,410,464,342,352,489,433
"COG0019",543,473,553,510,534,559,724,358,442,514,278,460,456,490,371,455,422,422,450,518,395,278,383,361,486,393,399,474,605,404,458,506,426,494,432,473,493,419,494,512,368,336,475,487,410,504,608,449,417,449,347,511,480,452,435,579,448,446,509,411
"COG0020",145,217,187,193,169,210,230,193,228,217,154,202,181,126,188,194,176,188,164,179,131,72,170,194,187,126,167,193,103,142,213,195,181,198,169,263,148,191,190,189,197,184,143,203,166,175,176,172,165,229,165,257,179,150,169,237,155,213,219,223
"COG0021",186,212,278,137,239,355,665,259,343,250,222,391,262,278,146,230,237,243,254,344,162,298,286,217,214,155,280,235,104,199,279,234,274,291,195,222,229,158,348,129,204,264,253,221,227,293,251,159,243,287,182,343,308,197,261,318,226,517,300,292
"COG0022",131,22,98,24,58,14,10,56,27,131,219,2,8,33,25,36,52,91,24,71,130,15,92,87,15,70,93,33,6,102,32,16,27,82,128,9,45,65,50,15,123,73,59,44,57,121,15,81,134,16,110,38,66,164,81,11,199,14,5,46
"COG0023",63,63,44,23,53,21,2,43,33,12,70,8,32,28,71,31,42,75,81,31,63,22,63,22,53,52,75,48,7,33,23,47,81,88,45,11,43,9,60,6,89,79,48,12,41,24,22,43,76,12,52,11,50,102,49,30,51,30,4,51
"COG0024",308,404,351,353,366,442,281,346,312,233,304,305,405,260,369,345,332,369,337,332,271,167,309,348,359,306,384,360,285,269,323,351,446,348,292,456,323,300,312,294,298,339,335,296,365,294,423,357,333,281,235,316,344,305,339,397,277,297,411,312
"COG0025",33,42,69,39,38,94,203,29,39,256,58,162,121,128,13,67,29,49,57,23,43,174,29,55,105,44,111,49,56,89,42,173,24,25,20,66,50,36,103,208,35,75,52,45,64,60,57,59,53,461,69,240,58,15,40,27,18,58,7,53
"COG0026",9,14,6,24,10,8,105,16,9,170,7,63,18,58,8,2,21,10,7,32,6,90,12,28,23,2,21,10,14,30,34,15,11,7,4,7,8,23,15,80,4,12,25,11,17,14,6,27,23,181,9,109,23,4,14,4,9,12,2,35
"COG0027",90,105,109,51,110,119,92,62,145,16,107,170,127,84,134,124,85,171,164,148,97,99,144,29,119,64,149,107,26,120,110,104,161,136,78,91,127,46,175,59,130,114,114,95,113,97,113,114,142,176,84,91,149,159,96,172,145,205,178,137
"COG0028",531,435,668,621,618,432,619,307,517,1057,536,628,694,780,567,614,546,502,434,515,737,1051,514,456,494,881,610,587,750,631,480,624,515,442,574,460,648,419,411,724,507,541,689,486,520,566,436,556,478,870,512,724,506,596,546,480,589,638,477,443
"COG0029",225,235,288,227,297,294,234,188,329,107,216,307,313,221,337,251,282,318,297,327,284,191,245,172,300,214,347,310,263,258,230,240,310,323,236,250,278,150,296,155,247,379,259,229,284,275,233,305,215,157,253,267,321,275,266,278,284,376,311,228
"COG0030",335,430,291,433,240,296,356,451,363,409,160,273,350,279,436,353,292,238,256,281,242,227,144,379,304,244,323,281,364,340,316,280,253,422,297,284,207,388,486,484,410,234,234,465,256,303,360,372,339,483,141,512,248,197,320,274,282,262,233,585
"COG0031",366,314,312,331,375,283,306,234,306,369,255,217,282,291,294,289,335,261,278,224,289,223,243,275,297,195,295,294,230,280,106,105,91,96,95,114,79,126,87,100,79,103,88,88,114,117,81,71,78,92,67,104,85,79,117,92,96,94,65,88
"COG0033",3,10,5,12,3,8,132,0,0,36,17,78,4,58,0,2,1,5,7,21,13,92,11,14,34,2,14,2,26,23,12,0,3,1,0,2,2,18,4,71,6,7,27,5,0,0,0,18,2,258,7,202,3,10,1,1,5,44,3,42
"COG0034",456,466,412,460,528,535,339,312,605,499,335,595,475,335,377,559,555,497,441,538,337,194,407,413,485,534,393,443,613,521,497,443,530,457,452,563,508,447,471,374,394,462,398,562,510,497,540,578,449,431,388,405,615,400,464,556,465,620,714,511
"COG0035",191,161,162,184,217,198,198,140,242,182,118,224,195,181,233,188,193,234,194,177,193,104,165,194,205,191,166,233,190,169,202,192,217,229,182,236,187,253,195,217,163,171,219,214,195,155,255,176,167,200,114,187,179,179,209,184,158,238,250,209
"COG0036",212,275,258,260,148,242,346,235,247,222,113,283,245,235,147,212,175,138,157,201,193,225,141,250,223,252,214,163,287,158,188,206,134,191,158,246,133,236,250,238,187,140,185,254,182,176,197,201,140,234,146,281,141,135,136,189,142,219,263,206
"COG0037",455,666,580,617,551,441,492,594,486,531,369,356,556,415,495,528,532,428,492,459,509,325,313,518,536,394,475,499,509,470,549,527,465,439,428,606,532,616,397,587,367,365,447,512,561,542,610,498,422,421,356,403,512,443,532,491,403,466,424,438
"COG0038",362,336,382,371,490,309,363,273,389,532,427,414,383,400,390,396,452,465,493,450,460,290,445,251,402,326,481,439,311,447,117,116,132,149,150,95,113,85,125,178,122,156,138,88,142,147,129,154,130,240,115,189,161,154,125,136,178,105,138,118
"COG0039",410,276,410,307,347,316,778,326,322,377,270,348,315,226,372,328,344,362,311,338,328,211,295,218,387,331,294,325,386,328,349,289,390,457,273,221,348,254,388,388,295,343,318,269,376,291,335,337,319,507,262,418,354,329,343,360,319,308,271,305
"COG0040",162,167,163,191,171,140,180,123,194,90,128,203,176,147,223,144,146,196,193,112,167,84,184,107,193,114,201,173,172,140,196,180,194,204,149,179,143,109,190,124,183,137,150,149,179,177,139,183,176,181,141,179,172,187,152,164,185,202,214,155
"COG0041",136,117,136,132,155,134,123,116,137,144,53,127,152,135,129,151,144,141,155,138,103,71,80,99,141,121,134,156,115,132,145,147,163,147,105,162,134,147,122,151,126,121,132,90,117,106,122,130,117,131,86,162,111,80,112,145,91,161,127,157
"COG0042",425,404,395,430,372,383,283,429,372,426,324,310,418,431,415,427,389,392,405,375,330,375,327,376,364,358,451,429,305,436,363,460,403,379,405,318,386,325,383,388,300,377,400,343,377,406,360,376,383,397,297,385,373,365,354,383,394,357,208,318
"COG0043",67,57,53,49,27,28,161,22,28,52,67,66,19,98,22,24,22,32,42,52,39,213,41,58,13,16,28,16,19,77,24,18,42,25,15,9,16,33,53,84,29,24,22,42,69,23,22,45,47,42,103,47,34,16,24,17,44,20,6,52
"COG0044",297,310,364,369,388,289,584,301,398,368,300,359,347,352,292,333,342,345,299,404,317,349,255,314,358,279,308,362,420,397,153,75,131,108,89,114,111,120,91,136,115,110,103,88,113,122,95,143,95,141,124,157,110,72,108,97,78,117,88,109
"COG0045",31,41,51,4,13,20,204,27,33,19,139,97,31,66,18,18,28,45,23,44,110,72,103,96,48,52,69,23,14,53,36,16,11,24,37,9,23,37,57,57,92,68,45,19,26,31,7,44,20,168,90,99,23,55,14,8,55,40,4,30
"COG0046",195,214,210,226,208,274,326,157,243,251,127,200,237,172,204,224,201,171,199,207,160,118,126,143,209,173,207,225,218,178,789,621,578,519,581,662,591,573,598,643,345,524,612,577,627,656,682,682,548,683,394,759,632,504,686,540,579,861,940,627
"COG0047",510,546,521,575,649,748,915,348,744,536,348,659,645,377,539,581,480,495,476,590,469,327,321,364,552,458,485,570,670,385,713,569,471,462,490,613,525,599,531,576,279,471,492,528,574,550,608,660,493,612,364,725,595,421,626,511,436,874,889,534
"COG0048",63,124,106,107,69,106,152,122,115,151,63,125,119,90,82,120,78,48,55,86,98,85,53,142,108,86,111,74,98,89,139,119,72,51,65,129,85,128,67,119,66,50,56,142,100,60,130,85,102,105,61,80,86,46,78,116,70,96,121,109
"COG0049",154,168,124,166,115,163,183,200,98,187,112,125,172,111,148,147,144,116,133,129,144,106,114,189,140,142,111,120,156,129,143,142,137,137,119,196,165,162,156,166,137,101,119,151,144,114,191,156,153,163,123,162,130,103,142,144,97,96,123,147
"COG0050",299,365,325,298,367,422,245,416,378,332,223,374,357,337,294,335,385,369,274,338,267,301,225,395,311,338,250,399,316,254,384,331,312,301,212,422,321,413,206,330,232,328,320,352,307,276,414,274,275,335,211,356,326,234,337,357,257,421,415,329
"COG0051",116,132,139,120,89,86,141,137,90,126,81,74,104,90,116,112,82,72,127,103,94,81,82,144,123,95,107,104,101,95,129,107,113,124,92,125,110,113,129,104,115,85,98,111,92,112,149,83,101,109,93,109,120,101,127,65,83,52,62,132
"COG0052",149,193,140,186,146,229,149,258,236,177,150,232,193,169,141,204,150,126,144,168,182,122,153,226,166,144,159,170,116,126,199,204,168,93,120,222,192,196,201,188,135,136,140,214,170,158,245,190,166,223,130,164,190,132,170,209,147,272,274,176
"COG0053",207,227,265,282,194,275,249,262,264,262,193,214,235,238,221,288,239,195,256,243,195,244,208,298,227,193,236,255,227,217,273,274,240,265,209,237,228,304,249,257,214,223,268,258,264,218,269,251,265,183,209,216,237,172,222,309,172,240,256,239
"COG0054",109,97,107,83,104,116,89,72,164,48,89,126,122,122,115,123,97,97,146,109,91,88,76,53,121,63,100,99,49,94,105,105,131,101,79,140,100,44,141,78,87,54,97,93,113,96,87,111,111,42,71,59,127,120,123,131,85,153,154,114
"COG0055",339,259,345,380,383,363,553,201,363,390,201,392,462,370,323,493,419,217,294,397,335,246,198,265,357,311,325,418,368,300,147,118,106,71,109,136,104,128,76,147,73,74,126,115,105,145,107,100,65,158,58,114,138,72,118,98,97,124,137,87
"COG0056",448,315,466,396,445,502,608,221,450,480,228,488,546,431,324,547,483,332,326,401,370,270,235,276,365,423,328,485,421,354,416,470,376,328,341,418,415,377,270,490,229,312,461,412,411,496,366,374,254,457,222,437,419,275,412,341,348,476,429,315
"COG0057",216,281,204,256,215,296,253,381,294,264,189,372,218,287,192,316,245,191,258,217,181,327,170,358,256,137,179,248,204,203,297,206,212,169,178,356,280,317,193,242,167,168,274,273,253,231,292,306,244,288,178,273,208,174,215,255,176,298,279,279
"COG0058",676,746,664,861,743,831,795,621,621,920,351,694,755,745,672,843,669,489,577,609,612,630,467,752,623,649,621,581,943,545,759,817,589,543,559,694,733,761,561,804,480,397,654,773,657,724,880,708,585,798,360,858,623,444,719,613,564,609,516,641
"COG0059",221,187,232,268,247,215,352,149,243,265,180,264,261,218,224,260,219,189,242,197,246,162,237,165,235,229,254,270,220,221,221,222,258,222,244,223,222,154,227,253,190,174,263,250,237,249,158,261,200,423,176,421,201,234,220,212,241,252,224,254
"COG0060",466,734,522,643,618,667,590,983,692,775,480,509,703,506,485,743,723,558,549,664,568,320,529,877,608,550,512,531,671,498,745,651,539,342,475,780,701,786,473,721,363,431,493,649,601,528,751,649,555,636,427,598,688,473,613,589,537,729,634,458
"COG0061",176,202,169,194,188,195,172,139,187,194,200,222,216,194,184,194,211,196,190,216,175,155,130,186,195,157,224,202,166,184,190,155,205,134,168,227,184,211,175,214,127,155,173,182,191,204,203,234,170,220,165,228,190,171,179,220,157,185,279,176
"COG0062",150,228,239,221,220,279,298,106,310,142,168,306,255,209,224,259,179,192,202,248,185,179,199,141,221,200,236,203,212,201,240,265,232,173,194,300,186,195,200,162,162,192,178,225,171,199,288,177,179,216,151,170,253,181,196,240,228,317,304,202
"COG0063",174,272,243,234,248,269,298,130,318,251,155,338,262,211,218,279,216,230,191,268,216,192,162,148,258,183,247,233,213,192,282,234,244,183,220,298,235,253,231,205,151,196,183,238,181,240,284,220,231,309,160,303,237,215,242,256,246,313,340,206
"COG0064",110,272,151,200,140,111,359,410,130,255,37,106,127,83,93,147,135,48,36,89,133,49,30,209,203,111,78,62,192,106,153,185,76,81,95,203,113,169,72,280,71,28,46,136,79,168,177,139,42,397,51,275,84,40,109,51,68,37,34,121
"COG0065",299,210,313,296,306,240,460,208,289,334,234,242,296,283,182,300,267,241,225,239,328,168,303,203,282,224,295,333,531,358,95,90,130,62,96,70,80,77,76,92,62,59,77,100,98,100,60,85,80,123,74,152,88,77,84,45,113,94,85,81
"COG0066",118,109,153,121,131,122,269,112,145,116,105,116,124,136,158,123,136,138,160,112,124,120,109,98,194,133,112,218,149,140,129,136,196,131,116,116,123,96,165,110,145,130,121,111,144,153,113,154,115,202,85,218,137,121,123,108,117,137,174,129
"COG0067",533,416,559,582,530,592,648,262,588,323,422,519,571,443,419,512,467,454,450,370,393,268,323,359,473,464,552,279,473,461,465,651,454,296,558,623,508,346,505,565,275,350,505,503,518,713,396,431,321,649,363,648,495,422,574,378,628,706,740,415
"COG0068",94,95,86,80,38,42,385,27,80,93,37,157,72,117,23,20,30,52,33,101,69,99,40,110,37,15,55,50,13,42,60,30,26,63,29,27,118,56,127,97,28,20,71,41,56,57,22,97,50,34,17,132,29,39,23,14,31,30,4,91
"COG0069",576,453,543,560,533,557,669,273,641,336,393,539,608,443,429,608,492,433,426,388,429,272,371,364,450,529,529,332,455,423,492,626,443,346,605,587,492,409,462,560,296,434,560,520,485,659,402,469,314,652,350,689,548,502,574,395,676,703,813,420
"COG0070",513,414,476,516,514,522,501,244,585,247,398,480,580,398,405,552,461,446,352,322,372,234,359,325,447,422,531,257,489,425,430,539,416,227,522,554,501,336,362,547,287,273,518,446,418,663,374,428,288,689,291,608,465,437,546,405,622,699,797,379
"COG0071",197,215,195,203,143,265,99,157,194,146,148,330,190,189,172,165,167,131,227,197,154,186,156,156,195,146,232,193,210,157,208,205,179,232,153,303,158,174,186,228,344,147,209,221,166,172,241,149,123,137,118,224,129,140,165,219,112,210,368,228
"COG0072",373,529,422,474,369,521,680,630,458,433,357,474,411,323,288,490,440,315,296,436,454,191,352,590,440,325,395,324,386,284,488,432,286,257,406,558,394,574,449,458,282,294,320,511,392,395,509,501,393,527,294,493,438,379,439,383,392,503,452,395
"COG0073",719,965,858,947,809,1009,1007,862,966,859,619,911,901,615,676,946,910,607,598,901,880,408,465,936,773,784,828,622,917,588,934,849,608,594,696,905,810,1148,860,910,524,619,685,895,819,723,857,896,686,705,507,850,820,595,904,841,658,824,1131,821
"COG0074",40,25,61,18,8,32,215,39,27,28,110,124,29,237,33,19,29,47,40,69,87,314,87,119,40,67,73,16,39,56,36,21,18,30,40,28,39,57,89,34,82,70,73,24,23,29,8,38,15,157,112,101,28,67,27,10,56,49,5,58
"COG0075",142,100,173,165,154,306,127,80,103,65,173,110,210,83,280,67,154,216,157,163,148,72,159,97,153,90,185,138,39,126,168,79,217,297,87,71,184,48,113,98,123,215,127,135,199,87,107,155,153,56,171,41,154,134,157,111,155,85,69,112
"COG0076",139,88,125,50,135,38,15,96,109,57,239,111,59,170,130,129,127,197,150,94,183,226,206,92,92,134,137,125,43,161,86,43,146,139,142,20,170,56,129,12,173,197,180,48,159,115,37,114,140,102,136,18,163,210,119,73,191,51,15,99
"COG0077",175,191,200,199,179,204,275,115,221,169,143,209,171,187,184,198,221,139,151,115,186,184,114,178,200,152,215,217,222,174,218,200,174,161,166,194,186,241,193,183,124,141,165,202,150,176,135,220,153,239,135,290,146,150,178,155,150,198,152,179
"COG0078",242,247,247,317,294,243,326,231,296,306,171,340,289,287,271,271,308,219,271,187,215,492,189,282,274,244,286,343,319,307,334,297,310,256,273,282,324,411,248,306,160,238,286,293,320,290,214,344,251,336,207,387,230,210,248,219,213,261,232,309
"COG0079",424,424,487,484,460,398,493,338,425,348,389,357,487,376,736,480,400,529,528,451,455,207,311,310,598,429,478,459,407,452,436,663,584,480,427,376,421,325,353,446,448,370,406,464,512,580,570,388,516,340,368,576,488,427,491,445,437,322,245,393
"COG0080",141,169,141,145,131,147,164,199,131,135,79,169,151,120,140,132,115,98,109,118,111,84,85,170,150,101,123,145,120,115,152,133,111,152,112,172,110,158,126,141,103,98,112,154,114,106,165,124,118,142,83,117,116,115,115,150,70,127,138,157
"COG0081",199,226,210,224,174,179,216,255,236,180,163,175,217,157,175,216,173,175,204,167,161,97,132,226,181,193,207,155,226,182,223,199,158,197,137,247,186,235,139,194,188,189,165,211,158,194,231,228,177,251,142,219,164,163,178,140,131,221,172,244
"COG0082",61,87,57,73,63,72,101,45,77,50,81,73,69,64,60,74,66,53,75,77,75,29,69,67,67,58,59,91,77,67,250,201,181,150,185,237,199,282,199,223,171,204,227,173,197,236,182,228,148,266,125,241,207,154,196,182,192,211,149,187
"COG0083",21,45,45,45,45,29,167,25,26,145,16,96,24,77,20,49,39,23,31,35,35,66,13,25,51,12,21,65,45,38,54,29,18,22,44,17,26,92,31,126,5,14,54,32,21,48,24,42,20,212,51,159,25,11,17,8,20,44,3,64
"COG0084",281,334,246,258,261,276,263,318,255,285,259,262,290,321,278,297,231,342,313,221,243,318,300,316,321,272,407,277,203,344,314,283,321,304,299,276,293,268,296,287,384,268,276,226,255,231,299,321,284,286,297,319,302,313,271,233,306,240,218,290
"COG0085",925,1059,1015,845,829,1165,954,1053,912,996,657,1084,1018,704,855,1032,966,878,834,888,758,476,739,1124,835,795,799,1028,986,757,983,1062,760,800,765,1116,926,1009,790,811,712,882,944,924,827,860,952,889,761,1047,632,781,968,699,871,995,693,918,1120,824
"COG0086",727,964,666,841,885,1060,492,1101,1000,970,664,941,931,674,699,973,885,692,739,788,786,484,694,1030,788,782,759,781,773,644,361,336,215,151,260,377,328,400,220,229,189,223,199,312,296,251,326,326,261,327,159,315,295,214,264,327,258,325,408,275
"COG0087",205,208,206,185,179,147,254,243,191,228,128,178,163,153,164,203,176,119,151,204,164,84,119,228,163,167,185,180,153,158,196,209,156,198,128,220,182,232,126,208,119,144,158,200,134,171,243,186,135,263,125,204,182,129,172,163,115,175,181,198
"COG0088",184,203,212,199,134,220,221,238,203,200,116,231,170,165,168,203,175,175,195,188,159,125,154,227,194,164,189,173,135,164,218,170,192,168,134,220,180,216,197,182,143,155,152,191,163,178,224,196,192,183,121,189,172,147,165,201,116,157,201,201
"COG0089",114,123,113,103,89,108,151,124,108,109,90,89,120,91,103,121,100,87,105,101,58,69,89,128,110,84,101,82,58,83,107,142,87,114,107,150,95,123,110,96,97,77,82,104,72,93,156,99,99,145,77,113,86,74,93,91,69,89,82,114
"COG0090",171,231,220,192,188,223,275,286,207,269,120,263,194,143,122,260,207,122,165,206,145,112,125,245,155,190,166,189,193,169,257,221,128,130,135,288,188,256,157,262,134,162,167,267,160,187,297,193,176,233,122,231,174,107,189,183,153,226,236,203
"COG0091",146,137,142,146,91,123,135,175,124,143,74,133,118,106,125,133,130,101,124,140,113,81,71,173,115,108,102,104,102,118,147,136,116,150,92,186,122,135,144,130,113,90,114,158,99,105,185,155,118,149,98,113,109,82,106,114,72,117,126,137
"COG0092",130,177,176,152,149,177,226,188,189,177,101,155,197,86,167,196,143,160,149,165,147,45,89,206,201,121,135,170,133,121,190,200,159,134,93,244,164,253,146,203,126,103,117,162,123,148,238,182,151,226,102,159,154,111,152,150,129,192,203,178
"COG0093",100,119,107,131,91,132,114,151,165,128,74,109,107,87,76,119,95,77,73,99,95,63,71,131,96,86,108,78,91,85,132,131,65,71,67,165,112,142,91,126,94,77,80,123,117,108,137,128,100,112,65,101,72,86,130,79,52,149,111,137
"COG0094",184,169,187,176,139,201,179,191,175,208,103,205,175,147,160,170,153,153,168,171,166,93,110,203,158,155,181,170,154,142,168,193,164,208,101,213,150,206,167,170,162,129,157,183,158,140,233,167,165,205,119,167,137,135,168,196,132,153,162,188
"COG0095",90,44,70,25,30,28,240,29,33,127,110,62,16,66,21,73,38,62,20,97,94,108,94,113,38,48,71,13,25,106,58,17,37,60,65,36,29,73,104,74,103,56,30,38,40,65,82,50,90,219,111,96,63,93,35,45,77,11,12,68
"COG0096",114,160,131,127,108,133,152,141,125,162,85,150,129,94,70,133,115,75,74,116,123,69,84,153,123,92,107,83,88,72,138,143,70,77,79,176,91,135,109,129,108,61,83,148,104,115,161,141,129,149,88,172,107,78,106,125,76,128,139,168
"COG0097",42,58,54,71,40,59,69,85,64,58,65,59,50,35,38,72,30,31,61,65,53,37,42,62,71,48,46,49,63,37,185,194,115,88,119,225,160,183,126,178,111,76,136,198,148,136,219,168,135,237,95,121,125,116,150,145,108,158,221,157
"COG0098",172,180,160,165,153,203,188,214,182,169,111,210,160,135,164,176,150,115,175,131,149,98,116,183,145,116,189,159,143,122,159,170,149,164,122,208,167,200,119,152,125,158,149,158,132,140,157,159,106,178,90,172,128,111,150,165,100,191,211,177
"COG0099",110,153,116,112,74,131,137,175,111,113,76,142,102,78,141,116,122,95,119,79,94,74,64,142,133,83,106,110,93,101,117,142,111,116,81,157,114,127,109,87,93,80,97,142,108,95,118,91,111,139,64,108,80,97,116,100,72,114,129,132
"COG0100",71,106,83,119,100,141,132,149,136,161,63,149,117,86,104,134,97,86,120,97,89,76,44,167,118,62,94,131,91,77,123,101,91,68,79,183,86,144,70,148,74,47,73,126,74,84,163,125,102,139,61,134,100,63,90,136,75,139,160,128
"COG0101",178,213,299,278,231,203,226,296,204,233,169,176,275,212,216,264,245,226,200,206,214,163,166,248,266,185,213,225,201,197,253,266,208,228,208,316,202,282,225,310,199,192,199,227,196,220,301,222,169,267,150,283,220,162,236,209,161,222,125,193
"COG0102",102,172,126,138,112,166,164,156,109,147,89,122,147,90,121,159,122,98,114,127,120,91,87,171,146,120,115,108,97,101,161,127,100,71,83,161,119,149,114,118,79,69,78,164,106,120,153,135,120,144,92,185,120,74,120,177,86,88,137,150
"COG0103",103,155,119,129,118,151,138,106,129,120,70,119,105,89,113,118,99,110,110,117,101,88,95,126,107,107,77,138,97,112,137,138,133,121,77,195,96,111,116,123,103,100,103,135,97,112,124,116,110,148,98,133,116,108,98,154,89,148,151,139
"COG0104",347,389,335,313,323,356,314,186,362,358,202,322,349,322,304,437,365,261,278,315,233,164,194,291,306,262,307,364,300,246,403,389,212,261,289,394,330,347,219,325,187,218,301,342,255,412,368,332,252,390,177,328,334,266,330,355,245,375,346,313
"COG0105",44,38,55,26,31,26,72,168,28,64,59,40,38,34,37,41,36,48,65,91,37,50,67,56,20,45,42,37,13,49,34,60,59,56,44,34,37,18,91,14,79,78,51,126,30,42,87,20,77,12,67,23,66,40,27,32,49,31,7,47
"COG0106",138,141,177,166,166,167,174,120,155,121,105,128,149,115,158,171,169,148,165,120,162,60,123,115,178,195,134,131,154,161,161,200,168,171,168,147,148,110,112,133,157,115,148,161,146,175,96,176,140,177,96,198,130,123,199,134,140,153,140,152
"COG0107",168,148,162,219,155,182,171,98,162,144,90,213,180,132,163,160,147,113,83,110,208,115,123,115,199,128,159,94,130,136,173,173,140,98,160,182,159,129,126,147,98,106,172,156,157,156,120,162,137,231,92,196,142,147,164,125,142,162,186,130
