"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG0022",124,123,82,13,116,59,176,14,30,19,27,111,106,95,104,38,18,22,66,21,63,27,52,67,36,29,192,20,57,192,44,6,102,131,149,17,49,36,250,15,82,27,33,10,5,124,38,56,120,78,188,75,10,48,34,42,11,39,76,85
"COG0023",21,18,17,6,26,11,24,10,15,12,33,27,9,12,26,11,9,26,13,10,2,16,6,13,4,15,16,20,16,10,30,16,56,61,59,32,26,6,57,25,43,45,51,5,8,38,24,26,57,56,58,37,7,37,27,42,16,37,33,22
"COG0024",312,309,381,400,347,311,258,422,363,354,345,376,301,372,352,363,416,357,364,340,266,355,307,325,295,355,297,362,343,332,389,288,339,293,338,434,317,308,317,400,286,356,378,254,407,277,313,450,308,280,310,320,276,313,253,412,473,371,266,339
"COG0025",61,42,26,78,21,86,59,100,98,61,47,103,37,65,31,197,87,116,43,125,238,28,51,46,59,159,27,55,59,16,94,66,74,37,36,30,34,220,56,48,18,38,50,26,15,12,69,37,22,40,18,20,23,29,147,21,62,105,88,66
"COG0026",6,5,15,24,6,2,10,7,23,15,9,14,24,19,15,36,20,35,22,2,93,0,11,29,6,31,6,18,25,17,2,193,8,3,20,4,6,105,11,5,3,22,5,7,2,1,6,3,10,3,3,23,7,12,57,23,18,10,18,12
"COG0027",107,126,98,45,118,101,168,120,79,182,170,134,86,107,155,54,149,131,113,109,76,85,116,67,109,134,138,117,88,151,104,23,126,85,103,162,99,84,118,117,121,80,135,127,185,93,46,118,75,87,114,143,157,64,58,59,322,48,116,36
"COG0028",529,547,585,764,551,862,622,471,683,725,417,606,529,553,581,647,561,504,608,458,747,602,612,493,527,467,593,425,481,497,549,503,610,665,561,464,563,738,526,415,740,460,595,502,440,597,589,607,531,829,571,548,539,645,820,328,495,515,608,481
"COG0029",301,269,276,284,250,296,267,280,297,304,324,346,214,300,297,216,316,302,289,242,160,282,278,204,207,267,266,224,227,278,236,286,310,277,251,315,258,194,213,227,348,200,308,295,346,247,200,276,243,223,323,360,176,190,198,175,458,240,281,187
"COG0030",363,196,220,327,269,306,228,284,238,228,289,318,326,384,288,264,334,320,245,406,853,399,204,356,438,229,237,389,390,273,285,408,401,262,310,266,375,274,180,383,315,496,258,272,222,283,332,329,342,268,147,339,337,324,330,491,270,346,353,344
"COG0031",293,317,315,240,356,330,256,285,322,205,278,266,282,269,293,293,292,320,364,299,219,265,330,278,265,265,287,307,332,349,250,352,277,303,261,274,330,302,256,190,341,256,319,251,218,305,268,217,334,239,332,220,225,342,284,238,229,338,277,287
"COG0033",0,1,8,8,3,4,14,4,11,2,10,20,19,9,6,10,32,33,13,1,67,0,0,14,1,36,5,15,0,2,2,29,8,14,6,5,0,72,26,1,1,0,2,6,4,2,0,0,0,7,3,17,4,1,52,5,14,0,19,18
"COG0034",492,488,542,390,437,438,419,509,469,679,470,415,451,567,513,344,570,419,500,433,306,549,527,441,568,446,501,436,466,575,525,335,493,342,450,552,458,543,358,502,488,454,437,670,707,404,479,617,412,490,570,496,693,467,325,311,682,461,470,417
"COG0035",187,155,258,143,175,212,165,204,196,195,217,169,176,194,177,205,178,201,202,189,209,178,162,220,208,222,184,163,199,177,229,203,185,185,164,186,240,230,135,238,199,203,212,305,205,179,195,213,254,186,186,188,258,204,190,145,232,199,189,184
"COG0036",145,149,157,259,182,188,117,235,245,214,155,187,139,192,100,243,220,216,206,283,304,270,118,202,265,161,131,239,182,210,228,270,135,165,164,187,235,172,107,195,158,222,161,220,257,147,252,187,223,211,143,208,221,159,224,253,227,260,179,235
"COG0037",525,496,519,601,485,546,432,447,537,417,470,435,490,536,611,554,548,539,570,577,436,521,471,471,501,424,429,633,561,353,572,555,498,489,433,507,575,494,377,604,515,482,509,467,391,426,554,508,411,370,396,446,493,522,463,599,402,616,414,568
"COG0038",472,459,477,370,426,449,514,336,405,405,470,507,432,486,465,433,469,440,503,345,585,412,399,363,267,510,495,308,394,454,391,296,445,402,411,408,317,582,411,386,496,331,471,302,435,465,291,372,400,325,472,413,370,418,391,247,535,326,473,254
"COG0039",307,391,299,417,324,319,326,310,255,323,340,307,316,351,370,321,253,346,363,287,509,336,333,368,271,286,354,248,339,430,317,379,387,280,300,342,345,432,226,337,413,344,340,340,265,265,319,287,410,364,351,381,328,328,220,295,298,286,303,228
"COG0040",178,132,193,165,195,135,227,137,179,231,198,194,138,189,174,120,182,188,189,136,157,186,145,151,153,197,169,161,162,158,138,128,176,150,152,158,162,169,144,125,194,205,144,181,191,154,140,166,138,113,140,125,214,263,142,126,178,123,165,100
"COG0041",156,111,150,126,105,148,101,125,138,152,145,126,122,135,120,153,143,135,137,151,145,160,122,128,104,145,77,144,134,99,139,131,141,90,130,153,129,139,73,163,131,112,144,138,127,110,134,134,146,104,126,154,121,132,108,97,186,146,137,115
"COG0042",425,445,383,396,351,430,403,359,417,306,440,452,394,394,407,493,411,357,453,387,388,407,351,289,338,379,372,392,396,410,412,431,389,338,386,350,321,349,292,353,417,320,466,222,228,348,368,388,385,361,390,340,251,480,454,430,410,404,425,373
"COG0043",22,28,37,48,28,29,23,38,37,23,48,38,53,38,49,79,18,12,38,27,106,21,19,99,41,33,31,59,49,73,16,38,59,33,32,21,61,44,61,19,29,76,19,22,10,21,14,27,66,23,45,56,38,52,111,25,39,54,79,55
"COG0044",285,372,348,429,293,358,339,268,362,343,300,320,318,352,333,304,411,340,400,301,427,304,358,353,288,321,277,271,352,346,359,500,354,332,253,322,370,455,305,292,364,350,351,291,267,284,324,354,298,276,293,407,396,338,378,305,388,293,403,329
"COG0045",20,55,22,26,58,27,59,14,25,21,22,66,41,36,37,65,43,37,32,10,43,23,25,40,17,50,56,26,13,66,12,44,49,108,56,7,31,24,140,3,20,20,24,18,4,46,15,14,40,66,54,43,28,28,74,28,9,13,32,84
"COG0046",644,620,727,618,561,705,501,816,624,782,500,533,531,739,772,497,712,642,720,548,423,599,599,458,594,615,585,683,607,708,680,518,639,483,494,624,683,886,404,714,645,566,673,876,988,552,587,720,602,507,602,635,939,708,449,394,985,667,525,484
"COG0047",601,477,593,510,473,580,403,754,538,665,476,519,468,649,661,357,735,525,621,550,362,504,487,392,532,562,440,583,532,561,600,411,565,478,341,535,583,637,349,634,529,508,541,813,887,523,486,634,514,501,435,593,702,616,363,362,988,652,378,383
"COG0048",83,74,65,114,82,81,68,125,98,120,75,94,109,93,85,121,117,81,102,117,151,90,88,120,145,85,58,130,104,82,116,148,85,75,84,118,107,118,73,121,65,110,67,130,147,56,151,89,86,101,56,101,116,53,105,135,114,120,90,118
"COG0049",167,140,124,132,139,124,114,187,124,64,114,102,154,154,115,175,164,135,126,169,215,139,147,208,157,173,113,180,139,129,169,181,159,122,152,141,142,168,103,227,135,154,133,95,113,141,191,180,139,142,122,125,113,138,122,209,152,200,147,185
"COG0050",234,287,337,335,260,316,233,437,316,333,285,260,256,281,289,377,326,292,378,303,404,269,310,346,375,309,244,340,314,297,391,409,366,260,335,357,321,413,199,392,271,323,420,453,414,206,376,310,307,288,332,375,389,239,318,413,346,314,249,418
"COG0051",122,116,113,106,102,93,113,93,98,93,116,93,115,104,120,109,133,96,84,130,132,87,123,147,116,107,73,143,107,94,153,118,110,106,110,72,120,97,81,133,110,151,104,80,49,74,143,86,112,114,93,102,67,99,96,151,60,117,94,132
"COG0052",131,167,140,148,141,151,133,259,144,236,184,166,163,164,176,170,211,158,169,213,218,145,191,201,186,213,137,201,206,112,202,185,180,172,159,170,195,199,142,267,174,196,174,233,276,113,228,207,136,166,135,194,220,119,143,271,298,206,136,231
"COG0053",224,188,273,271,234,253,176,244,245,206,249,262,194,245,229,287,292,217,201,270,198,264,222,254,251,259,153,240,264,204,272,249,254,204,229,262,245,236,202,274,258,290,271,246,244,171,247,207,244,186,142,232,262,260,249,286,239,298,193,277
"COG0054",30,29,33,23,32,26,45,51,42,46,50,36,45,38,43,27,46,44,49,32,33,20,38,47,48,45,36,24,29,33,117,92,90,81,94,138,134,133,101,84,95,122,95,150,146,87,72,121,90,81,92,91,180,101,109,65,131,120,96,56
"COG0055",130,99,100,192,107,171,87,117,137,108,99,111,124,128,131,139,145,126,134,116,101,94,113,73,129,94,87,75,119,101,444,458,354,358,240,284,365,462,234,340,408,357,414,419,339,311,374,383,346,332,340,372,430,466,407,179,397,519,333,263
"COG0056",385,386,449,650,338,571,250,500,572,416,313,363,365,355,390,457,439,362,468,372,376,321,402,312,420,330,332,345,368,397,578,406,443,408,315,342,406,535,253,392,371,443,490,548,427,354,475,477,397,468,391,387,515,639,412,222,473,545,342,275
"COG0057",179,231,239,244,219,236,193,310,212,277,268,208,245,288,242,255,252,227,242,276,271,214,273,280,268,277,185,332,294,227,333,287,208,201,238,247,241,315,185,286,185,311,264,320,310,189,283,293,241,149,198,255,342,220,270,371,239,246,202,404
"COG0058",637,568,650,765,572,767,460,823,804,483,587,600,565,812,699,724,704,637,709,916,437,633,682,526,735,652,567,757,696,663,820,834,661,669,489,657,828,558,364,860,652,721,520,684,564,542,798,829,648,662,406,632,679,798,773,642,674,774,577,723
"COG0059",215,238,253,253,240,286,237,232,207,243,235,241,215,272,259,213,265,246,278,206,205,231,245,205,241,258,228,218,210,258,207,145,224,257,218,217,195,262,184,145,235,210,255,248,237,229,231,258,206,232,235,167,237,192,228,112,220,225,197,161
"COG0060",604,575,515,638,642,494,440,631,625,693,547,534,513,657,648,534,722,607,714,745,504,457,684,491,660,638,523,751,704,556,675,694,592,600,505,586,695,753,526,751,510,571,546,739,654,493,724,654,434,554,521,632,705,607,472,966,697,717,536,824
"COG0061",214,180,162,174,174,164,178,188,198,218,183,186,164,176,237,190,238,190,230,166,250,155,184,226,219,181,178,208,175,187,211,215,178,200,171,194,201,215,199,212,215,185,180,214,219,180,180,207,182,164,162,198,219,170,174,136,293,190,168,173
"COG0062",244,215,174,265,166,201,232,281,266,317,174,225,190,215,216,150,300,238,254,231,164,201,191,158,210,204,211,224,175,221,261,257,257,198,123,257,255,291,149,306,203,189,196,390,292,185,229,288,148,168,110,275,396,155,189,113,395,202,199,134
"COG0063",107,94,65,86,58,92,68,110,97,111,66,81,45,57,72,63,107,101,96,96,86,76,73,56,73,79,77,70,69,58,260,296,229,226,138,239,258,322,185,276,232,206,233,382,322,210,244,303,173,178,188,296,406,197,214,149,390,230,252,152
"COG0064",118,84,83,192,91,117,37,111,160,48,33,107,94,122,62,113,164,194,151,217,231,153,83,107,126,102,59,234,141,65,179,325,107,135,63,37,179,277,45,181,129,147,70,76,45,83,254,163,119,124,60,95,94,81,90,428,60,235,127,222
"COG0065",286,285,258,339,251,312,325,242,360,304,231,264,298,305,285,248,309,277,355,242,205,264,284,244,270,264,287,255,258,348,212,323,267,323,294,186,281,372,262,181,335,247,300,357,262,287,234,346,303,251,358,232,331,248,284,162,285,325,384,208
"COG0066",129,125,156,138,128,138,142,126,149,139,163,119,126,144,148,183,116,157,132,115,93,145,130,139,140,140,130,132,141,120,126,163,162,142,113,120,110,110,89,115,135,127,187,129,154,101,113,153,132,117,122,130,108,140,128,98,159,138,140,106
"COG0067",619,593,582,678,466,518,384,555,673,562,439,544,450,457,656,332,798,416,766,574,260,518,538,351,453,511,635,421,409,507,571,844,534,402,366,380,533,552,426,447,479,436,336,592,798,503,573,598,568,491,560,362,586,660,406,258,900,571,409,346
"COG0068",14,14,19,51,6,5,18,13,11,17,5,24,10,27,7,46,21,13,47,18,39,6,36,25,14,15,13,31,5,30,22,137,76,83,53,17,66,137,35,22,27,93,39,53,3,13,41,10,107,11,17,104,62,37,141,32,16,32,45,113
"COG0069",607,579,571,652,499,472,395,528,733,533,398,527,460,459,611,354,794,467,619,560,285,495,533,337,471,507,634,461,442,574,514,857,561,432,360,410,575,561,421,382,474,427,341,609,764,569,505,606,604,515,541,366,640,631,444,297,760,585,473,352
"COG0070",534,558,541,666,428,489,314,494,637,521,412,522,433,378,551,312,758,433,649,552,315,420,462,323,479,479,555,366,400,463,494,810,483,392,349,359,484,450,380,374,436,388,268,571,753,490,483,548,555,425,510,331,572,562,394,276,802,554,379,290
"COG0071",179,127,151,184,152,181,127,247,200,179,230,197,128,131,133,248,222,188,148,248,241,222,137,212,242,190,140,213,142,121,222,215,156,133,135,230,216,220,126,260,166,260,149,254,361,142,171,201,180,133,106,205,234,164,223,184,127,237,149,144
"COG0072",491,347,362,453,460,412,319,498,410,405,321,362,397,445,440,342,587,405,417,489,407,370,421,399,500,432,357,573,494,478,474,451,397,491,391,368,465,500,386,494,385,456,324,544,464,407,510,494,387,346,383,454,435,421,329,620,564,501,293,587
"COG0073",925,784,803,893,827,760,718,990,877,845,591,789,750,925,811,706,1033,734,784,881,764,842,884,835,937,809,665,910,840,810,913,874,831,829,723,906,889,1037,641,913,674,847,616,1056,1050,686,965,873,793,846,751,866,907,808,551,869,1185,983,567,902
"COG0074",22,44,29,33,50,22,72,26,49,24,40,61,48,56,24,45,33,33,21,13,54,24,29,78,12,42,66,26,38,89,13,46,60,88,46,11,40,25,135,10,11,29,18,22,6,38,21,19,40,48,52,45,21,19,210,39,25,12,59,96
"COG0075",106,191,107,194,141,151,206,243,120,416,142,194,142,116,208,177,123,146,146,103,91,89,198,104,159,128,153,117,99,102,140,56,227,150,167,102,127,103,176,92,135,81,139,313,73,101,115,131,150,78,124,184,49,87,89,86,258,112,126,86
"COG0076",126,164,168,52,161,112,194,42,65,84,132,113,129,128,166,66,34,99,122,26,110,98,163,138,53,98,180,90,118,180,23,19,44,58,61,24,20,19,73,17,43,30,54,3,3,48,27,18,45,43,78,47,6,29,45,36,5,12,48,32
"COG0077",185,182,159,201,173,207,167,177,211,184,168,189,158,206,211,154,235,197,221,187,191,176,169,145,197,161,169,200,141,235,196,148,137,160,170,143,147,204,125,183,204,167,221,217,126,197,177,215,181,132,198,108,253,227,158,126,196,183,185,168
"COG0078",273,242,277,386,236,293,278,251,336,213,247,274,265,324,265,276,347,263,325,269,290,267,288,322,245,316,216,261,294,247,234,230,263,212,228,229,265,363,171,192,322,290,343,239,238,243,254,243,234,206,260,192,289,422,295,195,251,235,323,273
"COG0079",529,489,405,533,391,514,590,447,456,356,547,475,402,394,583,464,533,555,568,515,411,426,422,468,495,525,471,425,416,398,533,650,497,429,335,441,413,371,384,525,413,590,502,339,228,453,498,461,474,480,341,473,424,634,341,310,278,456,415,300
"COG0080",112,131,132,135,113,147,97,152,143,145,125,121,91,147,99,177,174,148,127,153,165,115,109,152,166,159,84,157,121,104,153,184,137,104,128,121,167,160,103,161,123,193,159,143,160,103,144,144,122,90,71,124,151,91,111,156,139,142,106,145
"COG0081",167,143,215,192,186,179,147,190,193,236,161,170,199,192,165,181,195,193,167,211,267,167,184,229,202,223,145,246,202,163,255,193,202,192,171,144,206,272,159,239,147,224,183,211,192,116,210,179,207,190,157,166,210,158,154,236,209,186,152,219
"COG0082",226,198,212,197,212,255,170,209,213,179,189,181,191,247,212,207,247,212,234,178,158,198,216,204,172,185,226,200,205,221,77,77,65,65,79,66,82,63,54,45,81,53,90,72,41,74,72,89,67,59,71,81,69,88,52,44,109,77,56,68
"COG0083",12,18,41,33,30,46,14,25,60,28,42,25,23,43,36,90,47,56,42,37,170,13,21,50,29,47,16,37,25,43,24,110,18,24,31,7,49,158,16,28,39,37,54,45,7,33,32,19,39,12,29,36,41,85,77,29,28,29,42,27
"COG0084",315,297,231,233,247,268,348,271,290,221,288,393,270,312,250,323,279,314,272,273,308,281,266,285,200,285,273,333,256,322,238,266,326,238,270,247,242,269,265,278,260,298,264,208,225,294,271,307,316,205,235,242,218,226,329,301,269,302,310,260
"COG0085",816,773,989,1010,791,983,678,1146,856,904,779,783,752,911,925,847,1027,783,836,940,724,808,928,689,887,790,709,1033,950,839,1019,811,1031,709,816,969,867,948,671,829,853,1007,1044,1021,1156,733,988,924,884,797,775,838,985,871,782,978,1056,924,814,1139
"COG0086",846,751,802,679,834,740,733,1014,857,927,697,763,833,951,910,701,1059,765,949,911,714,621,891,720,973,935,752,955,861,747,1048,877,772,748,852,909,783,941,705,904,740,851,794,1101,1283,780,937,945,719,804,769,756,1093,805,708,1077,1226,1012,626,988
"COG0087",144,154,185,181,143,179,118,182,166,159,138,165,135,200,154,205,220,179,170,223,246,201,169,201,193,174,130,208,179,163,221,207,186,171,180,161,177,204,119,207,149,236,182,229,176,140,220,184,188,143,133,176,235,177,132,216,209,195,151,227
"COG0088",167,160,162,170,143,153,151,227,174,202,180,173,177,204,183,206,235,201,175,199,237,192,183,226,184,181,131,220,197,161,225,202,173,151,141,219,174,243,125,251,138,195,167,193,192,128,220,220,180,170,121,178,199,146,149,234,212,227,175,228
"COG0089",79,80,95,82,77,104,64,107,99,115,116,97,94,106,75,142,124,105,82,120,148,83,94,151,126,125,57,106,126,100,154,103,112,62,95,107,120,121,79,154,108,160,112,89,85,88,132,116,105,70,48,107,106,116,88,135,86,111,74,139
"COG0090",168,148,180,234,173,184,136,232,188,225,146,171,170,190,144,212,241,156,176,243,259,163,178,196,217,205,142,243,194,184,253,233,208,167,178,159,240,259,130,292,172,230,187,289,242,139,239,251,178,178,150,190,304,179,175,266,268,289,154,239
"COG0091",106,107,108,155,122,114,74,128,105,120,109,110,97,142,92,162,175,112,108,154,136,175,109,168,144,122,68,150,134,109,177,140,118,114,110,108,152,138,62,167,121,132,138,136,111,87,176,159,138,108,88,120,156,126,104,177,141,132,98,182
"COG0092",130,123,123,154,145,183,117,201,168,171,147,141,115,192,138,201,212,188,166,228,178,149,191,139,198,172,121,195,171,114,237,212,182,114,87,154,183,239,113,245,147,186,192,221,194,123,202,198,134,151,112,165,196,140,82,170,224,198,105,228
"COG0093",83,85,94,125,87,86,77,122,111,116,86,106,88,114,80,122,118,92,97,139,142,98,105,123,127,106,51,125,107,75,135,139,85,103,93,69,128,129,76,130,89,123,74,122,139,51,154,116,100,101,68,93,129,76,79,157,146,147,77,150
"COG0094",154,174,164,179,143,143,147,212,134,160,188,161,116,151,146,209,210,169,165,195,203,164,158,178,125,204,118,188,199,125,232,205,167,162,150,212,177,193,114,241,139,185,190,174,200,105,168,261,163,154,129,197,195,132,142,183,201,174,137,191
"COG0095",78,90,50,35,85,26,85,36,28,27,23,83,47,61,53,54,90,35,47,40,74,30,32,69,52,57,100,53,57,147,21,4,26,25,27,15,27,30,33,25,24,23,6,3,2,19,7,20,36,21,37,22,11,9,27,9,27,13,29,29
"COG0096",26,20,30,37,27,24,32,54,44,37,25,25,34,57,18,43,51,48,31,58,66,36,29,41,57,45,25,43,45,27,160,143,89,108,76,136,145,153,73,168,84,157,117,142,110,90,175,159,110,113,66,109,146,83,110,118,124,121,98,170
"COG0097",104,114,120,154,159,127,106,213,138,196,140,160,126,151,121,156,193,144,126,216,180,111,149,203,204,177,84,149,169,123,202,227,118,158,141,163,175,229,159,209,127,192,155,222,187,129,210,229,141,123,106,148,225,136,139,210,183,206,121,218
"COG0098",153,110,163,137,144,143,118,190,142,180,191,134,146,133,159,168,161,148,150,170,189,137,153,168,158,195,127,190,174,153,178,171,137,127,133,198,164,197,106,199,152,175,215,175,219,124,168,165,178,93,120,153,202,166,134,195,181,160,118,196
"COG0099",97,91,88,110,127,118,97,142,95,100,89,73,103,110,63,144,155,143,84,139,152,126,103,160,126,115,59,147,108,84,40,50,42,18,26,30,42,40,20,34,29,49,30,36,30,27,31,28,33,29,26,44,46,29,43,49,36,49,23,48
"COG0100",69,77,81,106,104,103,73,145,97,135,107,93,85,109,99,124,138,128,123,147,159,99,85,114,137,101,76,113,112,94,136,146,67,94,103,116,105,130,79,156,84,122,109,117,155,84,153,131,71,68,58,89,132,102,71,156,102,143,76,157
"COG0101",214,192,201,311,222,277,142,193,312,211,207,216,202,196,188,318,275,240,264,265,300,193,203,243,220,257,185,232,242,162,289,410,221,215,195,228,259,298,165,308,218,223,252,225,135,198,263,256,211,157,151,198,197,221,222,300,201,286,193,243
"COG0102",90,118,92,122,101,90,99,161,115,106,113,115,109,149,107,145,161,126,124,134,185,100,101,129,142,145,94,160,142,104,188,167,116,122,113,153,139,129,94,179,108,126,102,93,151,88,161,162,112,128,72,122,93,112,87,176,115,145,101,152
"COG0103",32,32,33,28,34,43,25,41,40,33,26,30,33,31,40,48,35,35,36,47,52,33,37,49,50,45,29,49,45,30,145,121,109,96,100,146,144,136,79,138,104,171,127,129,136,89,160,112,118,114,98,116,150,82,117,145,92,110,119,129
"COG0104",272,286,312,339,272,330,242,388,400,404,335,262,263,298,337,284,446,310,356,337,344,308,310,261,339,381,247,402,276,272,432,377,286,243,281,328,309,412,200,356,285,303,388,358,353,291,337,342,349,270,289,259,396,417,326,178,355,403,275,273
"COG0105",26,29,50,19,34,26,37,26,42,52,66,41,35,33,28,55,58,23,17,51,67,46,32,34,139,64,39,32,39,78,56,45,78,32,48,36,28,32,62,102,55,52,44,9,9,59,16,38,52,44,41,103,18,24,33,166,77,47,57,42
"COG0106",137,159,150,159,144,143,143,138,151,137,143,157,132,159,168,132,125,162,157,127,120,153,134,142,146,134,139,115,143,146,162,227,146,158,133,121,153,170,94,114,163,158,128,182,143,142,153,166,154,159,115,90,173,178,106,123,127,151,167,104
"COG0107",164,137,188,248,128,166,130,186,169,179,127,165,128,173,142,143,149,184,204,173,131,192,165,144,165,128,145,135,120,119,164,196,190,213,139,156,183,202,95,124,162,165,105,207,196,182,194,143,169,155,130,119,222,184,142,122,164,188,121,115
