"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG0022",39,101,55,59,177,25,19,14,137,60,36,119,2,44,25,4,23,8,9,12,14,99,8,30,156,65,13,114,52,193,1,85,43,31,11,40,107,61,10,109,120,12,62,66,117,27,61,8,131,94,65,41,3,4,68,100,4,123,70,87
"COG0023",3,19,60,48,79,56,37,10,71,34,24,58,4,28,33,8,68,2,3,8,42,36,48,10,54,51,21,63,46,53,14,46,72,26,5,33,62,35,5,57,62,21,67,29,57,24,62,20,70,60,44,21,26,11,54,45,3,29,26,69
"COG0024",299,328,337,321,276,379,338,450,335,332,332,295,281,241,165,282,349,364,275,369,383,310,401,304,316,286,448,335,323,294,302,280,376,331,309,390,374,345,342,312,302,382,306,318,308,258,332,494,298,305,230,346,428,338,289,348,239,296,347,359
"COG0025",69,21,19,32,15,7,13,25,15,21,16,23,74,46,52,17,26,7,9,11,61,20,45,69,6,17,34,18,20,6,161,37,154,52,226,95,48,31,124,40,38,43,55,12,25,28,53,60,42,42,174,66,12,13,45,43,44,59,55,17
"COG0026",94,18,9,25,12,5,20,13,18,32,23,9,111,54,83,211,21,10,9,9,8,45,13,106,20,34,9,11,22,1,60,32,35,24,74,6,6,7,11,7,6,4,16,28,16,15,13,19,4,3,98,7,2,2,3,30,22,21,11,16
"COG0027",73,29,123,123,158,91,99,92,139,113,59,106,88,83,102,20,130,102,161,179,120,99,119,95,159,110,129,125,107,141,146,191,152,102,77,57,131,98,39,108,144,73,173,160,83,221,107,293,79,127,101,93,149,192,74,100,27,82,83,135
"COG0028",718,441,529,568,663,633,465,452,531,589,582,527,623,794,1069,481,487,550,530,638,590,661,706,744,508,458,448,504,741,559,616,492,489,437,740,573,508,561,700,463,494,699,520,521,565,493,563,433,715,542,785,637,429,720,846,543,741,551,518,521
"COG0029",198,164,320,291,280,315,211,251,223,274,262,289,240,209,163,277,295,296,169,276,240,197,352,286,257,231,277,319,286,266,284,232,276,252,177,228,340,306,279,242,251,263,316,323,236,429,229,472,270,263,221,242,296,255,200,270,263,305,283,320
"COG0030",243,362,233,366,250,368,545,303,304,318,416,375,351,277,247,387,312,377,366,434,290,309,371,481,294,618,326,219,213,291,275,346,250,303,481,385,227,257,280,352,400,381,265,289,313,353,293,273,266,245,318,375,289,390,239,344,379,315,326,245
"COG0031",273,296,317,304,238,283,272,329,248,309,334,326,335,272,215,338,320,246,218,292,295,281,301,311,322,322,297,216,289,289,229,273,282,325,322,312,289,341,290,288,250,330,284,211,362,245,328,238,340,295,292,344,262,217,215,302,238,309,295,333
"COG0033",71,14,0,17,11,0,0,0,1,0,17,1,119,57,111,28,36,8,7,74,0,23,3,208,5,39,11,10,26,6,66,12,27,5,75,1,5,3,0,0,3,1,5,23,3,13,0,13,8,2,97,3,0,4,4,15,30,0,16,3
"COG0034",575,406,490,477,399,543,504,601,504,524,462,487,356,363,185,378,447,454,662,572,440,416,483,407,578,488,510,429,435,476,507,457,479,480,382,472,438,539,455,417,366,352,564,498,381,800,491,741,340,455,299,536,533,717,490,575,600,499,483,545
"COG0035",231,186,217,203,173,207,196,231,140,219,190,200,223,163,103,191,202,228,297,237,202,160,163,198,171,201,206,179,197,158,221,238,239,229,207,179,199,232,177,215,149,195,196,163,242,238,189,266,225,208,115,191,185,298,188,190,183,149,185,200
"COG0036",195,231,141,146,121,260,228,264,153,209,273,121,344,221,246,296,214,194,257,211,212,201,220,320,203,175,262,197,156,138,297,163,197,188,239,227,120,167,210,184,194,225,150,184,230,219,167,239,172,155,192,207,374,206,248,165,283,190,241,164
"COG0037",516,564,502,539,453,465,509,598,429,549,604,509,463,457,308,550,550,441,468,446,533,468,560,391,306,457,470,359,489,384,352,515,405,546,564,574,425,521,603,434,358,548,477,428,436,366,492,398,441,525,359,486,395,522,395,548,547,513,507,505
"COG0038",191,91,159,157,184,135,106,106,134,147,132,165,130,132,81,108,131,115,97,104,95,126,133,186,143,124,112,143,130,140,428,384,507,351,484,320,441,493,350,372,420,349,521,442,335,410,349,543,409,461,446,381,341,380,324,464,290,397,370,477
"COG0039",456,222,351,337,380,315,362,263,278,365,306,304,733,229,185,438,331,266,321,310,297,281,290,435,408,332,296,338,307,331,369,272,273,324,329,331,379,318,277,306,347,317,330,367,408,367,314,310,323,335,289,296,456,330,359,348,378,269,286,324
"COG0040",151,120,138,178,198,153,179,178,173,161,158,166,151,116,93,156,190,173,210,231,174,170,169,187,171,168,129,159,176,161,192,167,155,220,142,147,185,145,186,168,209,172,182,153,167,211,166,160,139,181,149,135,225,216,115,176,141,170,155,193
"COG0041",143,97,129,160,137,159,138,156,93,144,162,118,135,133,81,148,138,123,124,129,134,128,139,146,111,140,130,115,128,103,128,137,138,167,138,131,135,131,139,125,138,142,143,143,116,149,139,174,101,133,113,149,136,153,108,149,114,115,139,154
"COG0042",320,359,359,467,406,383,344,359,353,372,435,404,327,508,405,436,347,331,246,339,460,459,485,341,367,305,333,381,421,395,320,356,359,364,435,386,380,346,439,376,316,357,355,344,378,294,398,393,327,399,413,437,319,313,360,370,289,434,403,401
"COG0043",39,51,79,55,20,13,65,14,49,21,52,30,171,118,208,43,7,18,30,15,11,83,25,42,60,46,33,40,21,48,68,122,26,24,81,61,42,38,22,31,17,11,28,56,61,27,25,45,39,32,120,16,53,7,26,45,25,24,87,29
"COG0044",490,300,309,356,323,349,344,336,325,321,372,270,557,355,405,470,341,359,408,299,303,329,344,458,355,341,306,305,328,301,360,343,319,410,392,327,346,396,399,304,288,301,390,388,289,298,345,374,316,312,340,354,331,349,279,365,383,385,448,324
"COG0045",26,80,21,23,74,26,31,14,14,31,8,13,196,74,96,35,50,9,22,48,18,53,22,112,83,25,18,62,56,53,89,29,46,36,61,14,38,16,5,36,96,18,20,41,44,11,15,9,106,3,110,12,29,3,56,35,16,30,32,32
"COG0046",807,452,616,638,574,668,524,648,539,604,645,697,869,469,363,495,634,732,884,731,569,636,762,751,705,610,729,407,621,602,702,581,631,773,667,742,588,686,677,578,329,557,671,658,572,1047,674,973,529,626,474,591,777,877,523,676,695,573,743,699
"COG0047",240,136,194,183,146,172,157,204,172,173,193,189,273,118,90,150,199,197,253,236,170,189,219,242,170,174,243,127,181,163,656,520,569,700,516,650,479,602,590,480,292,465,604,596,481,919,604,980,441,523,351,585,615,751,490,618,730,507,568,625
"COG0048",112,136,78,91,66,86,134,152,103,78,126,65,128,112,77,154,109,103,118,142,121,106,91,96,58,113,111,65,60,66,121,110,87,126,128,121,53,74,109,79,67,104,77,97,86,93,99,117,76,96,106,116,89,161,84,111,115,73,97,61
"COG0049",153,185,120,129,121,140,171,169,146,149,161,141,181,144,83,206,173,182,86,154,167,153,190,164,135,167,157,116,134,100,128,126,158,131,164,192,122,116,153,132,127,135,134,151,131,68,168,162,132,143,116,179,145,82,153,174,171,107,147,125
"COG0050",417,382,346,307,249,258,347,446,249,337,290,248,258,331,283,372,299,337,356,431,296,344,356,379,300,333,412,316,310,247,363,340,310,336,289,333,366,366,347,279,276,270,365,343,301,521,342,326,282,304,367,341,330,473,316,294,300,268,376,363
"COG0051",90,128,102,113,103,93,129,128,98,110,122,92,142,97,77,114,125,59,73,62,123,115,102,102,87,123,82,89,92,88,71,117,120,92,133,126,98,82,87,124,110,92,113,101,103,76,117,72,84,118,111,118,60,76,100,104,104,101,121,106
"COG0052",170,216,175,167,148,135,180,231,160,138,204,142,138,145,149,206,158,207,225,210,209,187,160,162,123,186,226,126,146,148,235,188,212,209,195,205,147,166,178,147,169,153,165,176,131,267,165,282,171,161,181,176,209,274,157,196,136,133,161,129
"COG0053",192,317,241,203,187,281,300,245,260,251,269,216,255,238,243,243,185,248,264,293,269,238,290,241,184,280,248,237,275,158,224,238,256,307,242,303,222,230,285,221,257,219,238,248,224,249,234,242,216,199,249,280,184,271,195,259,217,208,269,262
"COG0054",49,22,34,47,39,19,41,48,29,39,40,37,19,33,28,29,31,42,44,46,38,25,36,23,33,49,35,25,35,30,137,124,119,112,70,121,119,90,94,118,73,117,119,99,121,126,104,90,85,115,76,106,163,172,82,116,52,95,71,107
"COG0055",427,245,338,367,247,236,352,383,259,407,335,310,535,409,235,455,330,411,424,363,359,376,504,356,338,264,390,200,348,288,427,291,318,415,437,466,212,402,548,319,189,416,429,368,337,335,375,399,336,318,250,501,359,328,340,340,349,393,275,385
"COG0056",508,271,378,408,283,299,367,464,262,528,391,397,590,398,265,400,393,494,519,447,446,450,520,386,354,325,470,291,437,341,463,327,345,412,479,592,339,484,636,369,252,457,419,405,437,510,418,470,338,373,252,575,437,366,456,384,437,481,320,428
"COG0057",332,408,264,207,196,204,287,387,237,247,252,183,241,257,312,280,246,250,329,321,223,275,212,281,253,305,300,192,229,170,344,302,256,334,281,253,202,234,254,199,140,213,238,204,219,295,214,233,173,176,326,254,290,323,174,283,212,206,352,213
"COG0058",545,772,599,760,446,671,684,720,584,710,841,612,807,777,670,792,641,687,732,662,734,856,726,805,616,672,790,487,646,595,645,572,703,770,810,750,472,741,940,682,520,822,648,619,655,581,671,632,634,605,677,851,678,651,629,787,1057,728,541,650
"COG0059",268,166,245,242,253,205,182,190,225,217,253,236,356,207,175,164,255,167,252,237,214,207,241,403,229,242,229,183,206,269,247,199,286,196,278,237,240,255,206,213,192,201,212,172,210,254,224,230,237,220,200,263,215,254,240,229,233,242,277,235
"COG0060",713,907,621,614,496,491,559,802,599,676,597,591,586,449,335,736,645,623,730,571,633,567,667,596,602,496,665,421,471,521,512,603,580,727,687,754,562,647,710,508,394,499,700,629,460,696,585,658,597,610,446,729,472,632,598,675,693,576,715,567
"COG0061",260,192,174,205,177,147,189,215,185,205,202,199,168,189,141,212,196,214,193,226,149,191,203,237,202,174,176,137,182,186,230,160,178,203,204,191,174,181,213,168,136,157,207,199,166,156,177,301,216,200,187,166,200,180,178,200,175,181,210,165
"COG0062",254,118,161,238,232,208,207,295,169,198,195,216,277,179,174,235,211,324,352,361,236,216,260,205,216,208,258,151,189,234,333,211,200,218,164,201,208,220,253,158,169,264,219,268,140,332,222,408,209,226,170,238,278,363,189,196,237,241,269,195
"COG0063",355,172,194,248,214,239,181,306,213,217,225,249,282,225,180,295,260,309,411,284,293,248,274,333,251,208,266,169,187,234,137,89,76,92,85,91,65,71,89,65,46,89,82,81,57,122,90,145,74,76,78,85,80,124,73,77,80,82,100,59
"COG0064",240,231,87,94,45,174,177,200,47,144,216,112,340,82,47,315,177,143,113,76,158,129,170,271,66,98,130,34,64,43,130,83,77,176,280,201,67,117,200,81,64,163,81,103,104,44,127,58,127,130,124,148,77,61,121,133,227,161,234,82
"COG0065",357,206,318,318,297,267,260,254,297,298,290,271,458,278,171,347,256,220,341,281,255,271,331,442,318,202,237,172,247,267,229,280,283,298,339,327,208,320,388,293,201,264,263,228,302,301,264,281,331,288,227,301,213,309,250,287,512,354,377,302
"COG0066",132,119,133,155,143,155,134,116,130,140,126,147,310,122,106,139,168,93,117,112,144,129,142,195,140,146,122,148,136,104,133,129,127,134,120,151,141,140,123,137,149,127,140,119,118,172,141,140,130,158,132,121,174,112,108,145,127,151,165,142
"COG0067",512,327,489,516,364,534,432,568,343,491,565,640,632,450,309,809,451,583,531,597,647,519,610,654,477,406,504,354,557,642,494,411,526,480,548,594,496,500,748,492,259,608,501,356,503,700,578,891,382,510,313,561,441,505,503,467,503,684,515,555
"COG0068",138,111,58,56,49,32,100,19,50,41,73,44,403,124,86,119,29,49,72,15,19,68,35,148,119,92,33,35,57,37,173,45,57,64,78,29,42,38,100,24,26,18,16,96,85,43,19,17,79,56,176,22,132,23,14,99,18,55,96,47
"COG0069",500,402,484,524,358,500,442,548,334,469,571,583,696,442,293,837,463,590,646,589,613,574,618,642,547,426,575,333,582,628,515,447,480,516,526,571,432,587,711,456,279,593,507,409,554,674,622,792,420,494,341,600,435,525,538,462,470,716,565,646
"COG0070",497,308,430,462,332,471,378,522,295,472,533,549,492,405,231,828,398,591,547,616,613,514,528,620,484,407,539,352,531,668,470,450,452,453,502,539,437,534,700,430,263,567,431,323,530,676,580,764,396,455,303,500,373,486,452,424,428,632,466,505
"COG0071",222,165,185,169,133,210,256,310,129,170,183,146,136,206,205,216,177,234,234,304,201,192,196,241,142,205,264,236,246,131,314,159,189,207,195,205,128,168,223,166,371,287,135,198,181,198,178,130,157,203,150,165,276,254,150,130,207,176,171,159
"COG0072",500,585,379,354,351,344,504,559,357,393,469,425,682,324,185,443,450,377,432,516,464,427,425,501,485,433,506,286,312,400,437,424,406,472,479,581,303,411,421,363,322,321,447,429,428,500,405,552,453,359,346,477,418,550,328,473,423,392,524,357
"COG0073",1020,997,809,746,630,793,860,998,688,865,908,901,991,573,406,919,783,773,945,1042,850,862,854,828,820,811,1011,630,656,654,864,795,795,973,935,966,588,751,835,729,522,686,793,844,781,933,910,1186,886,687,588,991,941,902,844,895,928,668,954,821
"COG0074",30,91,20,26,96,19,25,29,10,25,8,16,213,214,302,45,33,10,29,57,31,85,37,110,110,59,27,74,76,75,130,38,48,45,53,17,38,14,20,30,58,19,16,55,37,38,23,23,94,12,162,12,53,8,71,35,41,61,45,32
"COG0075",91,105,190,133,190,122,84,62,148,171,163,128,148,84,64,72,127,182,40,144,58,92,189,38,103,81,258,179,142,182,118,138,142,167,89,108,195,161,173,106,105,135,142,168,148,237,132,216,145,202,90,83,237,334,93,163,39,109,128,116
"COG0076",53,125,151,124,185,116,117,16,164,148,52,126,14,162,254,29,90,8,14,14,60,135,66,19,149,107,55,172,178,208,38,47,29,29,8,20,68,43,6,39,48,12,59,25,46,25,40,6,59,55,96,36,19,3,49,40,21,32,48,44
"COG0077",216,164,155,170,178,181,157,177,132,189,183,220,268,190,156,127,187,185,236,259,175,226,199,264,225,190,215,98,158,147,233,176,172,211,195,191,136,172,211,156,103,207,145,112,177,191,195,178,175,212,183,169,168,169,152,206,229,205,246,158
"COG0078",375,287,301,266,278,286,303,266,269,291,275,284,301,304,487,256,283,294,285,239,293,298,251,404,223,299,258,202,321,211,309,318,332,309,335,239,242,288,407,288,165,256,233,208,257,284,245,258,227,285,384,284,267,232,241,337,365,253,341,311
"COG0079",383,319,497,577,518,435,560,398,502,403,494,544,504,327,214,637,559,353,378,440,641,512,468,586,385,400,423,486,399,470,367,440,500,447,439,522,556,470,559,555,453,618,457,429,437,261,458,243,392,600,346,476,381,388,465,403,385,599,418,372
"COG0080",156,163,116,117,104,116,177,149,117,96,126,107,164,97,88,156,142,168,152,153,160,119,129,117,95,163,137,154,130,80,168,127,148,139,157,145,100,117,136,133,123,151,108,114,128,131,129,136,113,126,93,148,147,224,103,134,127,118,131,126
"COG0081",247,227,194,174,138,173,252,289,160,167,207,154,211,170,84,212,213,168,231,186,183,171,231,214,167,261,218,188,149,141,193,189,196,234,199,254,180,174,232,165,170,238,148,165,235,245,188,201,181,187,152,236,162,266,183,221,219,185,207,212
"COG0082",205,173,200,237,167,220,190,208,171,203,208,212,270,190,83,243,204,210,181,220,190,221,197,201,194,172,198,184,227,184,166,195,201,236,204,205,154,218,213,212,144,224,227,193,178,188,209,311,208,169,193,210,209,177,166,201,201,232,243,216
"COG0083",151,31,21,56,25,15,46,34,17,31,63,25,186,75,66,83,62,34,48,66,26,42,38,155,43,55,27,18,67,26,97,39,48,58,123,37,18,39,44,27,7,18,36,29,31,15,22,18,39,38,78,31,51,20,9,43,39,47,75,48
"COG0084",291,277,279,302,362,292,276,281,279,281,288,288,275,334,291,221,288,242,225,304,280,299,290,318,338,297,270,275,236,303,251,299,291,305,288,249,339,245,298,298,374,239,318,218,319,178,282,266,265,307,343,253,243,218,226,293,212,259,299,245
"COG0085",914,1112,829,729,647,847,929,1174,735,976,836,785,959,723,483,781,786,1062,989,979,1041,955,1052,815,900,824,1197,996,906,656,1022,844,798,940,843,981,878,822,1099,809,731,860,928,906,927,1029,849,1070,718,772,654,1077,1069,997,778,921,958,853,921,1014
"COG0086",999,1057,914,815,690,584,813,1117,802,950,794,786,505,671,454,948,800,1100,1023,1076,934,938,985,846,796,803,1005,544,659,727,946,816,954,1059,858,938,691,846,892,719,469,717,890,828,692,1038,780,1237,780,722,697,934,845,1172,748,929,706,771,958,815
"COG0087",215,187,148,173,138,199,224,193,146,189,194,133,250,130,73,215,168,198,244,185,185,180,160,194,141,233,175,168,176,119,203,194,169,181,190,189,125,189,242,180,137,177,176,171,182,196,172,180,161,183,138,174,151,223,156,175,153,190,227,170
"COG0088",218,231,170,158,149,182,205,226,164,185,210,155,212,153,110,213,200,194,195,199,190,153,169,200,164,211,240,149,149,115,231,182,176,234,194,210,164,158,206,176,159,151,119,196,160,178,165,201,168,178,175,199,171,234,182,177,151,163,232,166
"COG0089",89,131,76,82,65,82,150,159,103,113,117,87,140,89,67,130,94,109,113,94,104,95,109,85,72,111,133,96,89,59,96,107,109,123,102,95,86,93,123,97,87,152,99,88,116,107,98,63,61,104,92,148,98,146,82,83,51,89,115,97
"COG0090",309,258,159,156,117,157,195,257,176,171,212,187,326,165,113,247,157,228,302,257,244,188,218,255,196,209,223,134,167,132,289,174,214,252,252,263,138,212,245,177,146,228,173,223,172,274,170,274,168,186,162,250,241,273,182,196,203,191,235,194
"COG0091",125,159,105,116,81,120,150,182,102,128,147,104,125,103,79,141,99,106,150,159,149,115,131,133,107,153,137,106,118,85,145,134,122,132,128,146,84,125,158,123,115,164,99,128,152,108,105,139,117,126,101,142,132,171,92,142,100,115,121,119
"COG0092",240,231,156,163,118,148,171,235,144,153,191,136,212,86,45,179,169,172,205,178,201,144,154,153,147,179,197,121,138,118,174,140,190,194,230,192,159,145,217,133,132,230,145,163,137,186,169,238,134,127,104,174,157,229,123,176,142,165,180,138
"COG0093",130,128,98,89,61,86,130,163,99,81,133,89,92,99,89,151,114,127,140,87,110,102,107,116,84,126,135,100,85,66,111,116,128,129,118,132,90,83,115,84,78,100,71,101,95,136,122,143,79,95,112,105,75,144,82,119,110,98,136,80
"COG0094",200,204,168,144,141,168,166,198,183,143,191,145,202,126,95,193,164,166,210,182,207,144,165,184,144,198,217,166,149,122,200,152,165,184,178,178,167,116,184,166,171,180,132,171,159,189,146,219,180,171,127,198,182,208,169,162,160,153,170,132
"COG0095",75,121,34,45,80,28,56,42,102,45,25,61,260,60,112,21,37,12,30,39,16,80,16,76,170,83,29,59,34,89,81,65,50,63,91,43,59,24,10,61,118,20,65,122,99,21,35,65,65,71,98,65,55,51,48,59,18,87,86,43
"COG0096",143,149,96,96,73,140,137,179,134,111,125,86,125,99,70,188,87,131,178,178,122,96,113,181,89,172,128,94,94,64,168,140,146,146,143,140,68,85,160,114,115,165,79,113,110,140,94,117,99,85,124,129,134,189,86,154,99,130,143,97
"COG0097",186,202,154,123,78,120,181,267,115,138,181,122,226,137,116,223,179,176,213,240,181,150,178,135,115,168,219,110,123,100,210,173,162,188,168,204,111,125,219,126,100,165,129,166,140,160,151,184,152,130,153,182,179,283,151,156,161,141,174,116
"COG0098",215,189,127,137,115,119,175,216,129,138,179,143,177,128,99,155,144,151,224,189,215,140,160,171,158,170,211,140,138,100,75,37,59,80,51,69,43,41,68,42,44,41,55,54,55,71,55,77,69,43,31,65,70,64,37,51,47,64,45,53
"COG0099",109,152,100,99,96,90,136,155,98,117,132,121,132,81,88,146,132,110,120,132,116,88,120,139,87,125,143,106,76,66,155,93,96,97,118,114,89,87,119,98,90,88,69,113,99,104,129,81,78,133,87,138,141,114,79,106,87,96,125,81
"COG0100",151,176,92,72,91,82,118,140,113,80,126,94,117,105,79,130,126,145,140,133,118,88,103,125,75,115,139,72,60,56,148,97,87,128,147,147,81,92,123,75,70,92,106,90,60,100,94,102,100,72,120,125,132,172,79,110,101,96,137,91
"COG0101",277,246,191,258,166,184,231,312,180,221,256,209,264,189,148,357,264,232,209,240,291,213,272,302,165,217,228,206,201,178,173,228,236,249,339,291,210,192,315,246,158,274,227,243,219,185,220,193,227,229,175,277,173,241,160,192,211,245,218,209
"COG0102",141,155,99,140,96,115,166,176,127,132,142,97,158,99,71,160,136,130,103,165,140,106,161,161,77,161,183,102,88,91,133,114,153,138,121,147,95,111,115,116,95,147,127,96,116,74,123,132,106,94,137,152,171,117,123,138,118,119,134,96
"COG0103",122,161,92,92,89,133,166,218,115,119,134,99,156,116,83,133,113,137,128,156,133,120,99,118,93,144,156,118,108,87,139,113,115,137,124,125,109,106,125,94,94,138,101,111,115,114,106,84,87,118,110,136,177,190,105,122,114,107,156,109
"COG0104",422,249,305,274,213,318,267,381,289,399,328,308,311,332,171,356,305,360,412,435,378,347,385,317,296,318,388,222,295,239,340,288,321,382,369,392,263,341,433,281,178,439,344,289,326,321,315,320,238,363,265,438,307,369,260,336,276,387,345,325
"COG0105",33,42,37,42,39,34,39,37,63,43,19,33,70,46,38,35,28,13,19,27,61,34,39,22,66,35,32,85,48,49,40,37,60,30,14,45,54,41,15,47,63,27,58,76,44,46,32,74,26,23,66,40,37,48,42,22,11,47,33,41
"COG0106",160,94,150,169,140,158,173,171,124,154,171,155,159,133,50,206,195,159,154,159,166,141,141,202,142,137,133,159,145,150,133,157,151,173,138,156,145,173,193,160,140,144,149,111,131,148,174,124,148,145,130,147,159,149,176,144,158,171,164,183
"COG0107",187,103,171,132,128,198,160,184,127,151,182,182,175,121,117,196,165,193,219,186,190,164,195,207,129,130,170,105,161,143,208,149,139,193,149,157,107,150,218,127,133,217,132,102,172,161,138,142,183,130,123,139,120,165,127,167,132,173,188,192
