"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG0028",637,447,607,430,487,638,577,832,521,493,547,582,565,748,673,574,559,766,553,750,553,608,434,540,504,662,555,515,560,725,401,527,512,576,429,583,416,790,733,529,473,527,439,518,607,438,527,494,536,604,562,554,604,579,637,534,402,1041,521,610
"COG0029",353,316,245,298,220,281,282,252,255,217,250,248,334,197,336,283,306,281,387,275,240,321,274,256,272,181,298,185,214,240,142,234,260,218,220,200,316,163,279,254,267,312,159,293,286,292,250,231,328,227,306,218,299,261,288,267,151,160,347,333
"COG0030",284,268,349,543,339,294,213,287,137,553,308,373,312,467,339,288,368,313,248,280,398,273,415,342,315,368,325,166,140,441,374,368,326,185,462,374,244,810,461,303,382,231,375,358,247,264,311,376,416,269,360,322,278,336,432,145,437,241,229,277
"COG0031",272,242,332,214,271,296,343,341,180,256,332,335,263,294,336,347,322,243,275,313,340,313,276,331,266,302,288,202,242,224,365,252,207,253,310,291,288,236,346,305,235,236,270,351,296,260,229,311,261,308,321,293,324,317,353,242,359,222,304,312
"COG0033",12,3,2,9,16,1,5,4,12,2,5,2,35,68,4,3,2,10,2,10,1,2,0,4,9,20,8,0,21,1,5,1,8,9,13,0,9,64,181,1,2,9,25,0,28,1,3,2,3,0,10,14,5,4,80,6,12,99,3,0
"COG0034",428,562,421,440,397,405,556,456,348,456,439,457,562,364,480,543,589,346,425,318,458,430,488,502,446,451,451,387,330,729,409,451,494,421,400,429,488,367,388,461,357,460,396,482,422,492,500,563,364,436,432,410,490,468,616,384,413,144,482,525
"COG0035",176,173,186,200,229,178,246,202,119,225,209,228,196,181,198,179,249,173,195,236,190,260,230,216,182,166,169,144,112,272,194,180,205,170,175,228,213,189,203,169,163,200,179,200,176,200,187,169,219,182,216,167,204,243,225,144,204,113,245,213
"COG0036",180,161,209,236,212,269,175,185,138,229,154,234,224,245,144,206,202,246,140,169,245,141,186,167,190,204,249,143,92,244,314,178,232,129,252,248,160,307,304,175,200,176,242,178,208,361,128,224,136,204,132,128,138,218,195,128,237,244,140,150
"COG0037",156,154,184,145,155,157,136,200,121,185,149,197,171,183,165,180,169,210,122,165,216,150,137,193,122,149,155,116,129,164,638,472,576,412,646,598,498,417,391,463,363,359,581,580,313,375,439,641,529,534,546,485,581,542,447,345,609,323,410,498
"COG0038",492,411,329,408,356,387,444,408,365,322,448,324,415,468,535,394,398,367,427,473,346,451,445,396,400,330,307,374,425,363,233,406,376,474,344,279,475,594,646,428,376,392,271,404,440,351,414,277,381,330,468,377,485,394,305,461,260,266,380,470
"COG0039",290,309,323,401,331,470,327,344,246,357,328,321,271,377,368,259,308,359,346,330,286,343,469,368,304,272,278,293,233,316,262,340,298,412,258,321,319,541,425,290,354,320,203,318,271,438,274,273,378,285,354,302,366,348,312,282,242,188,385,350
"COG0040",61,58,50,67,43,66,57,50,53,65,52,58,43,48,54,69,70,42,43,67,48,63,70,73,43,45,64,53,51,97,155,135,148,197,150,133,181,148,194,178,181,177,116,144,197,239,199,143,192,174,195,142,180,156,206,179,116,92,177,166
"COG0041",133,158,148,126,98,151,161,148,79,109,107,137,161,144,154,127,160,131,154,127,132,149,132,120,113,91,129,88,67,137,124,113,131,74,136,123,141,155,136,83,109,124,114,148,137,145,122,149,147,132,147,124,141,142,132,103,124,64,124,146
"COG0042",449,347,373,357,301,430,405,472,298,362,344,325,393,436,409,442,385,397,396,353,423,469,387,335,356,389,378,305,289,308,355,380,370,378,410,380,410,438,393,380,311,390,339,363,421,342,366,360,430,445,438,362,408,373,307,330,329,328,318,359
"COG0043",36,20,13,45,104,36,25,31,127,70,25,59,19,83,31,23,23,43,27,32,73,12,38,23,41,79,74,32,74,4,63,26,10,30,63,20,32,123,35,14,27,31,63,47,88,42,53,18,27,8,66,43,46,35,13,38,21,262,35,26
"COG0044",309,318,319,303,332,415,312,381,370,368,299,373,455,416,370,349,347,464,332,360,321,300,305,326,261,300,507,219,278,326,117,92,137,70,105,110,112,145,136,87,96,92,109,121,85,120,108,118,101,94,116,84,131,127,110,87,136,135,92,129
"COG0045",59,5,17,57,44,44,31,33,89,27,60,20,45,63,27,44,30,22,80,92,10,24,30,12,46,50,34,75,148,10,13,47,16,61,27,7,17,39,110,45,110,72,86,16,52,23,15,12,25,14,37,56,39,18,53,112,31,100,21,7
"COG0046",602,529,542,571,507,597,753,711,408,579,528,635,791,684,657,620,821,606,526,533,733,676,581,605,487,689,704,415,407,866,599,547,694,533,656,601,540,410,708,580,343,431,478,651,487,784,576,674,607,591,666,519,830,596,751,362,618,331,529,670
"COG0047",470,569,451,510,398,535,602,581,321,513,475,550,661,509,504,494,667,499,469,444,641,552,466,518,380,536,561,372,395,795,514,447,580,422,557,525,505,328,723,529,286,318,404,542,412,575,506,695,532,515,532,460,773,505,702,356,565,344,491,610
"COG0048",85,90,122,79,110,91,68,76,55,134,74,123,119,124,68,84,109,110,42,101,103,83,61,108,86,88,99,48,67,177,146,69,126,64,119,147,67,151,98,43,66,53,131,100,108,101,76,129,108,149,87,93,73,82,116,64,131,68,70,91
"COG0049",117,138,128,143,213,157,143,121,128,165,131,178,155,140,134,119,136,160,124,137,199,146,123,175,139,133,162,104,97,85,174,138,171,123,184,185,102,194,158,121,113,113,173,146,131,152,135,163,123,173,137,137,130,181,177,101,192,123,129,128
"COG0050",238,338,251,201,351,318,352,286,218,332,271,337,309,299,299,305,365,337,318,251,331,365,305,329,346,297,405,226,204,479,385,240,427,261,356,369,315,386,355,205,235,331,352,347,335,362,296,394,306,313,293,245,317,321,411,230,415,335,354,346
"COG0051",107,76,107,149,164,93,127,91,90,152,112,115,127,138,107,86,86,111,77,89,127,90,114,120,120,114,99,86,83,75,133,98,135,102,133,149,129,138,98,99,111,85,133,102,81,69,95,112,125,130,104,119,85,113,56,82,126,92,85,102
"COG0052",40,65,63,62,57,58,59,42,56,65,55,55,67,62,52,44,80,57,28,55,94,50,28,70,56,61,63,40,55,83,250,130,213,146,200,218,156,230,145,112,115,130,194,182,152,203,167,227,154,233,156,175,176,155,241,151,188,134,181,163
"COG0053",250,288,230,233,239,261,258,257,211,271,219,251,289,252,243,234,252,281,234,218,311,246,266,290,185,243,244,203,225,237,91,73,91,65,63,88,82,58,82,65,70,77,96,71,79,58,78,87,79,97,87,60,76,104,99,73,91,76,66,80
"COG0054",82,130,124,120,122,93,113,102,77,102,126,123,122,81,91,85,126,90,82,119,135,107,92,117,110,99,75,81,96,148,91,109,96,117,89,67,145,99,67,92,70,65,64,116,119,157,111,59,97,88,117,84,133,115,167,92,45,90,115,103
"COG0055",325,294,365,234,272,400,310,486,166,333,306,389,475,444,364,448,378,549,223,341,502,384,188,392,274,377,310,164,222,338,107,117,160,57,92,154,114,105,113,105,57,70,86,108,91,105,110,141,98,112,115,105,125,117,127,73,131,77,72,121
"COG0056",370,304,510,288,316,438,402,520,176,374,338,401,458,503,422,490,452,652,313,357,553,487,327,434,292,424,321,188,256,459,327,388,529,268,315,463,340,363,430,317,234,298,281,363,325,447,263,471,339,458,409,364,443,452,440,216,401,286,339,457
"COG0057",180,247,261,194,279,242,238,221,172,279,237,252,297,248,179,214,287,216,158,203,225,242,177,267,250,284,355,170,194,324,364,227,291,185,296,251,248,239,292,184,169,195,368,338,241,288,231,289,174,210,230,219,217,248,302,177,344,286,275,228
"COG0058",579,677,850,565,512,635,647,766,337,736,570,792,785,812,681,718,659,809,391,643,823,609,489,722,528,778,549,675,375,637,781,683,855,449,776,830,563,418,772,549,518,471,686,686,555,755,626,973,705,839,782,596,640,686,671,521,796,632,551,746
"COG0059",248,221,221,234,235,248,276,263,174,176,201,193,291,273,254,237,250,241,159,249,217,314,190,245,216,209,277,187,216,255,154,235,201,204,174,253,239,209,459,221,192,194,175,201,238,250,214,237,222,224,190,208,238,238,224,213,193,168,213,246
"COG0060",517,622,585,477,491,538,563,529,437,557,643,630,688,722,597,598,681,613,424,557,708,510,370,666,522,593,720,459,511,629,782,488,735,500,677,806,510,500,594,529,424,375,898,710,549,473,568,780,490,622,678,532,616,534,599,548,775,341,570,618
"COG0061",189,223,168,180,206,193,179,165,152,152,186,211,227,212,222,184,201,186,162,216,186,187,174,219,168,178,241,149,178,177,173,160,229,173,190,158,178,287,200,163,143,128,178,198,161,228,168,173,163,181,185,134,238,197,260,158,230,135,187,177
"COG0062",219,263,248,200,156,194,184,210,137,206,165,230,298,171,229,206,309,249,170,181,222,199,148,219,137,186,272,144,150,338,188,153,240,192,237,234,176,176,177,195,142,137,165,197,210,301,196,208,210,278,259,160,239,183,291,175,182,164,185,224
"COG0063",268,255,245,228,200,210,229,207,148,209,206,291,373,279,227,229,296,255,218,210,243,233,186,271,160,225,318,146,172,336,219,163,240,239,260,249,215,301,299,225,153,173,173,213,195,298,207,240,231,255,260,183,256,234,312,174,248,165,148,244
"COG0064",73,65,144,78,121,132,83,133,63,180,102,170,197,290,134,165,114,214,29,144,248,69,67,165,68,124,235,34,42,59,253,91,189,31,225,265,32,237,287,81,79,34,257,140,61,81,46,216,110,171,80,104,43,97,82,26,182,37,37,111
"COG0065",311,185,264,215,265,322,282,334,191,238,281,280,297,314,326,343,275,319,204,319,311,313,156,281,297,269,336,186,229,329,79,89,75,78,78,75,80,71,159,106,68,49,68,77,79,63,79,77,55,91,99,112,92,79,86,103,82,64,85,123
"COG0066",133,90,123,170,138,169,137,145,86,130,113,121,122,120,142,153,126,148,118,128,151,189,155,130,110,131,144,101,88,110,114,152,128,128,127,122,150,91,210,128,158,134,121,129,130,153,140,95,151,136,180,112,135,136,94,126,108,104,169,122
"COG0067",533,435,611,447,339,520,564,534,326,416,475,525,804,511,519,690,620,690,299,374,596,283,300,478,376,553,499,252,396,464,375,455,533,481,419,517,471,238,632,543,288,329,358,408,445,452,365,581,447,661,493,473,675,553,574,312,356,271,458,520
"COG0068",54,11,8,118,48,94,54,23,8,73,23,68,71,85,18,58,77,139,29,84,35,44,78,30,45,97,105,34,30,21,72,16,25,44,79,45,23,141,127,12,36,32,93,25,66,140,60,35,40,23,53,30,31,50,17,34,53,99,17,45
"COG0069",553,371,593,444,383,579,604,481,357,427,502,586,794,582,485,678,619,714,438,422,602,364,339,533,353,534,545,330,436,498,474,459,555,491,432,500,449,277,696,569,301,365,362,425,515,494,328,600,408,562,529,478,613,561,583,364,396,297,452,534
"COG0070",171,125,165,140,98,174,155,182,92,109,170,162,246,180,109,220,184,243,98,144,196,65,86,145,102,168,151,120,117,144,355,433,435,428,392,459,409,319,604,512,272,307,274,370,449,383,315,585,402,562,442,448,566,494,565,338,370,246,439,511
"COG0071",234,212,328,211,215,169,170,177,128,259,157,203,217,230,150,166,169,209,128,150,199,175,209,177,161,191,174,215,118,225,283,177,204,149,206,184,241,201,247,145,322,212,168,146,205,249,121,188,182,216,153,131,150,212,271,191,191,225,163,159
"COG0072",380,348,312,455,370,450,356,407,290,462,485,508,519,425,344,386,462,472,297,469,535,338,284,419,405,450,508,306,376,505,589,395,502,374,597,563,316,411,493,372,278,289,578,472,280,459,401,571,304,444,348,380,421,392,528,310,633,199,304,384
"COG0073",800,878,730,916,797,883,823,741,575,867,810,908,1028,923,684,741,970,885,631,916,1021,623,602,821,758,837,975,596,618,916,1045,759,914,627,952,977,640,729,811,663,504,561,942,861,664,955,720,1041,656,881,774,721,796,807,1089,530,1145,457,714,808
"COG0074",73,10,23,69,67,71,31,20,112,25,53,35,40,34,14,35,32,26,79,84,11,21,39,14,59,88,58,96,145,10,21,27,11,63,24,28,53,50,92,36,101,73,82,38,34,37,14,51,28,25,39,34,40,33,67,65,41,328,35,15
"COG0075",197,129,119,123,126,159,112,197,161,89,142,138,125,101,136,79,113,192,234,135,111,124,259,112,172,100,95,178,177,308,78,88,90,161,114,111,134,74,33,91,105,150,101,97,131,229,152,90,264,82,158,160,183,121,137,148,58,77,151,171
"COG0076",140,60,45,90,139,123,167,113,132,76,186,71,26,19,124,112,100,56,230,180,60,145,175,77,170,156,130,180,208,12,50,129,45,175,70,83,137,107,14,154,153,179,116,128,97,56,172,75,111,52,138,108,159,114,20,239,57,226,156,148
"COG0077",192,161,200,201,155,234,167,241,142,165,156,154,208,198,205,202,189,214,144,156,185,221,146,224,172,209,222,110,125,207,202,189,195,161,187,193,159,170,284,186,110,94,182,153,146,197,155,183,155,179,149,176,220,140,213,120,248,172,138,210
"COG0078",268,231,255,287,308,296,292,265,184,278,256,257,316,312,301,254,305,364,234,221,238,329,224,302,200,305,333,171,164,234,342,277,229,200,297,214,266,334,373,258,177,208,268,308,241,249,256,292,260,297,256,270,259,318,215,182,385,495,267,303
"COG0079",500,442,568,369,461,482,427,521,388,617,399,399,506,421,426,559,439,538,375,401,477,475,484,485,357,478,437,595,361,350,424,575,503,441,424,517,554,396,559,407,457,518,291,420,497,337,503,493,803,604,581,433,575,444,496,327,322,217,440,448
"COG0080",154,146,157,122,156,124,118,126,86,164,124,161,162,167,121,133,127,129,111,105,133,133,143,138,116,133,137,114,96,224,161,117,160,89,165,147,119,168,134,106,119,122,160,134,112,166,128,165,122,133,124,100,109,151,149,80,131,82,109,109
"COG0081",182,172,212,146,226,209,174,185,147,230,185,212,235,179,162,180,244,210,162,178,211,206,194,191,200,162,231,126,164,292,224,167,223,146,258,220,168,288,206,151,195,224,233,183,184,152,172,210,185,170,191,188,169,221,189,142,245,112,170,165
"COG0082",169,190,199,191,203,224,213,246,153,179,201,204,255,205,234,208,206,214,176,199,236,206,155,210,208,200,227,140,198,171,170,181,209,145,195,171,194,159,226,183,169,169,179,217,157,222,165,210,165,196,221,207,205,184,198,207,269,93,146,227
"COG0083",29,8,14,47,45,35,31,64,32,58,23,58,39,116,36,39,23,34,10,33,39,70,26,37,28,43,77,15,19,23,52,27,28,14,49,41,43,156,157,34,9,20,27,32,43,59,11,73,25,24,44,28,27,40,70,21,107,74,15,59
"COG0084",404,277,232,263,298,268,314,254,304,283,275,237,285,260,304,310,229,246,259,224,265,281,339,270,307,280,311,301,243,196,270,263,269,321,350,312,310,337,319,295,394,301,283,291,245,290,319,246,306,270,266,252,288,265,329,315,279,273,229,261
"COG0085",264,352,298,221,246,338,326,331,200,317,283,289,344,299,282,286,295,352,268,238,303,340,304,262,240,314,286,193,215,309,1003,800,1018,680,1015,948,844,715,789,718,721,975,1123,984,885,1056,745,1121,875,1097,740,775,920,952,958,736,1067,510,870,891
"COG0086",838,970,680,682,740,677,804,752,516,815,787,851,1012,791,747,780,1053,655,590,782,932,779,453,795,811,885,904,522,711,1127,351,218,305,234,315,294,248,263,274,251,177,215,375,308,266,274,250,372,230,317,289,268,269,235,384,219,343,142,271,322
"COG0087",152,147,188,143,181,184,181,184,135,243,157,159,232,209,167,187,201,176,142,140,228,175,196,211,154,174,198,135,112,259,215,166,207,114,217,210,138,210,214,127,135,152,212,183,154,153,142,243,166,228,184,136,137,185,210,130,254,83,145,178
"COG0088",170,178,145,170,229,195,168,169,97,217,155,178,224,196,142,133,214,172,155,147,230,165,192,188,165,176,214,129,107,240,214,165,238,147,202,202,172,249,228,130,160,190,217,183,178,187,173,240,199,195,157,169,179,200,181,122,204,137,151,148
"COG0089",94,113,160,109,144,127,85,88,79,141,78,139,134,119,93,102,104,94,85,60,109,116,125,114,76,114,110,93,89,120,132,112,131,81,128,133,125,144,103,73,94,105,140,101,90,101,104,108,103,119,88,84,60,116,119,75,130,60,68,82
"COG0090",163,158,188,153,185,206,208,176,125,192,186,224,256,264,154,175,222,252,138,153,281,168,125,274,163,225,231,119,141,284,278,147,273,100,246,273,146,254,219,132,127,127,259,219,169,223,164,291,121,229,173,194,151,219,244,121,257,77,144,185
"COG0091",97,121,159,159,155,153,121,123,95,163,100,133,151,121,103,118,113,151,85,116,157,126,137,137,118,98,135,93,66,181,166,118,156,89,155,152,97,127,142,100,109,97,162,140,96,107,102,162,124,149,113,110,102,131,152,73,151,73,114,103
"COG0092",149,154,204,142,138,168,140,166,101,176,147,163,218,229,141,137,184,148,118,139,212,201,109,185,113,146,186,100,104,245,252,127,218,120,209,173,152,162,181,107,115,125,198,156,140,157,147,244,187,170,141,127,170,169,194,95,231,54,161,149
"COG0093",97,76,88,89,144,94,84,81,79,124,86,122,115,111,80,91,132,132,75,92,125,89,60,115,93,99,145,85,67,120,160,79,142,59,137,144,82,147,107,66,97,84,135,108,109,63,105,150,87,125,106,85,68,92,101,58,139,81,100,83
"COG0094",187,194,185,164,202,199,147,159,101,179,150,194,206,182,136,142,185,182,117,163,215,177,208,207,143,149,156,125,108,220,208,167,216,142,180,192,174,217,168,115,177,160,209,173,168,195,144,178,178,188,134,109,142,172,199,119,186,109,166,153
"COG0095",65,42,15,87,83,92,47,39,93,59,78,71,67,78,58,72,34,28,51,66,33,20,61,76,92,79,72,80,119,52,107,51,57,76,53,16,23,66,89,52,93,66,85,70,60,56,83,33,17,25,47,55,70,43,32,90,85,128,52,31
"COG0096",117,134,178,122,146,122,101,118,89,158,93,126,155,140,95,99,146,115,67,107,155,105,80,125,78,103,134,75,74,196,190,85,157,62,145,155,72,175,170,91,111,92,147,121,115,118,128,140,70,140,94,95,75,112,159,82,155,81,68,95
"COG0097",190,139,184,117,170,183,129,130,113,179,164,170,206,175,110,144,197,172,79,168,179,135,100,156,124,129,168,114,183,289,242,141,208,121,153,179,139,188,134,135,119,116,200,134,132,155,128,208,134,194,124,130,125,164,213,128,205,120,156,125
"COG0098",189,184,129,128,201,181,175,162,97,193,153,163,179,173,147,150,176,165,133,151,198,180,145,178,137,123,161,108,110,222,182,146,150,120,179,183,165,174,142,118,136,154,181,172,145,193,117,190,155,182,128,141,153,137,167,114,167,113,140,149
"COG0099",103,125,112,127,147,110,104,82,62,140,122,120,100,116,83,91,124,119,79,82,114,107,125,146,104,86,128,66,60,113,152,121,103,88,128,144,110,179,146,85,103,110,140,149,117,133,102,109,103,141,116,87,103,112,133,73,110,68,129,104
"COG0100",110,122,98,69,140,81,97,80,54,114,104,109,144,129,75,101,129,73,58,91,128,131,66,138,102,90,140,49,70,184,132,80,140,80,127,157,107,134,129,89,73,67,154,126,78,104,113,147,103,119,100,85,114,94,144,60,149,62,120,112
"COG0101",65,68,98,71,59,104,62,87,60,84,78,92,90,118,79,73,57,106,78,86,102,79,64,84,59,50,73,56,65,81,320,191,274,124,256,259,224,315,300,190,181,221,246,265,200,186,182,241,231,248,252,205,189,211,234,172,265,134,177,228
"COG0102",114,182,155,101,145,117,91,83,88,141,127,141,141,126,121,148,97,130,59,126,154,107,87,127,121,115,164,91,91,122,180,109,169,81,133,168,98,173,152,79,101,99,160,138,84,163,121,150,110,131,127,104,117,113,166,104,157,92,119,102
"COG0103",85,153,132,105,116,116,102,110,91,129,96,111,114,126,98,117,129,104,106,85,132,124,120,114,127,100,122,90,61,180,154,108,130,104,159,140,103,171,125,80,117,151,126,138,96,168,100,126,128,138,119,114,110,123,166,101,123,68,92,94
"COG0104",285,325,457,231,280,370,353,343,153,309,274,292,441,394,311,430,323,369,234,226,419,351,259,339,258,325,338,232,218,407,320,280,412,295,376,348,335,330,335,334,207,216,271,277,245,344,298,290,306,367,271,273,303,322,402,178,319,174,302,362
"COG0105",44,35,33,81,39,37,41,23,56,39,34,37,55,10,39,49,27,20,71,46,44,54,51,10,53,33,43,59,58,43,22,30,64,45,43,15,59,63,17,59,72,73,36,43,58,38,65,28,37,54,37,42,24,42,22,85,19,35,40,33
"COG0106",163,105,127,135,124,201,168,168,117,190,164,156,164,121,167,191,174,176,128,166,173,123,166,173,144,144,165,158,108,159,130,147,140,132,118,140,152,125,190,156,140,159,114,130,148,172,123,153,162,171,170,121,145,178,170,118,107,78,134,185
"COG0107",189,150,217,142,129,165,167,149,96,161,139,174,175,150,142,151,169,228,117,173,185,97,101,222,140,174,171,113,92,196,160,143,155,137,151,178,105,118,181,138,113,111,128,141,141,115,129,200,176,195,136,140,148,183,186,108,136,104,121,159
