"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG0041",143,122,131,95,105,145,135,139,126,104,104,190,128,88,111,160,120,135,151,137,115,137,165,121,134,136,123,134,137,136,131,90,142,125,133,140,128,179,121,158,129,141,147,146,128,149,157,121,136,115,101,126,149,163,128,133,129,151,172,130
"COG0042",142,133,80,117,119,144,120,140,83,116,82,141,138,156,111,127,140,105,123,111,121,132,100,110,81,133,135,140,126,168,406,374,426,413,451,326,330,413,325,395,396,381,425,370,367,407,395,329,381,426,362,320,314,388,425,386,387,346,435,335
"COG0043",99,23,191,24,19,82,43,49,44,35,26,31,22,34,54,22,34,19,37,88,71,71,25,78,15,11,31,62,40,34,64,49,35,67,72,39,89,46,49,38,72,51,21,36,60,29,24,76,10,72,44,63,46,16,34,15,10,57,37,14
"COG0044",299,387,541,298,378,424,371,337,334,230,255,312,303,296,343,376,333,297,331,313,350,407,388,354,231,301,298,365,333,399,441,282,303,324,329,314,352,377,264,318,305,334,297,295,285,309,395,353,348,358,235,353,474,309,335,326,298,295,436,315
"COG0045",51,37,177,60,36,55,13,34,31,62,22,16,16,26,24,13,8,11,12,32,36,11,44,19,2,21,70,28,26,25,24,65,15,64,35,21,37,8,28,26,60,27,19,33,43,23,13,84,57,26,135,27,25,40,79,16,64,65,22,6
"COG0046",470,795,936,612,601,653,670,547,738,516,883,555,637,417,569,556,576,575,642,453,575,706,839,634,957,682,418,641,673,729,758,598,656,693,640,796,786,952,591,594,694,800,607,540,624,560,587,725,627,668,354,620,895,649,578,550,767,591,641,760
"COG0047",421,703,804,495,567,550,627,503,628,407,816,519,608,372,526,474,522,541,559,414,536,577,739,526,861,634,367,552,532,569,634,444,628,517,560,789,764,974,578,496,529,696,525,544,493,538,578,636,567,604,335,582,687,547,484,503,698,551,493,703
"COG0048",80,106,120,85,147,135,91,64,111,39,118,51,109,129,156,74,57,88,71,116,144,148,126,77,112,113,59,78,85,98,108,73,89,94,142,110,89,108,141,67,79,80,71,67,65,98,109,114,81,57,62,132,105,103,97,128,162,91,123,110
"COG0049",134,118,173,149,156,157,127,128,159,117,83,113,145,206,187,131,118,151,128,196,169,194,143,112,107,175,116,129,126,137,151,114,126,130,163,165,113,164,158,157,131,108,131,124,138,138,188,161,165,110,110,139,161,143,107,183,168,154,150,198
"COG0050",305,349,236,287,361,289,354,369,372,240,483,263,316,422,389,349,307,337,294,346,335,300,360,325,413,411,303,260,332,334,364,234,243,311,339,418,353,346,340,349,304,290,322,345,350,325,320,382,287,260,205,319,400,261,244,408,430,192,302,329
"COG0051",33,27,42,27,34,40,35,25,24,30,24,37,25,53,43,38,29,28,34,49,44,43,27,35,15,42,23,46,37,25,95,82,111,99,130,98,86,53,131,114,110,95,132,92,136,92,118,70,102,111,76,99,85,110,95,133,80,141,110,66
"COG0052",166,220,135,161,192,171,158,151,227,132,229,173,137,245,275,169,153,208,185,212,180,187,203,162,304,213,133,148,190,183,149,159,145,121,196,222,191,271,202,166,162,172,133,184,124,171,182,225,145,156,167,192,209,183,163,205,259,172,142,215
"COG0053",242,253,247,220,318,250,244,206,184,174,263,244,245,313,255,231,221,319,244,253,287,255,298,206,283,246,248,199,244,220,255,185,254,198,225,228,212,238,289,258,239,204,218,217,217,285,256,222,210,245,208,260,191,245,248,264,270,219,259,231
"COG0054",109,145,77,124,50,74,111,85,134,98,136,167,103,72,75,119,123,138,83,121,110,30,103,112,157,100,71,103,114,125,64,86,112,91,86,133,88,128,125,110,70,105,124,124,97,96,130,134,135,96,90,138,122,118,91,79,159,119,86,112
"COG0055",90,132,157,105,118,152,124,72,123,60,144,102,127,57,106,95,98,87,111,82,90,134,129,125,123,165,77,129,117,140,256,300,302,326,277,396,356,414,367,361,404,349,296,239,349,400,350,396,324,473,238,365,419,295,291,399,351,241,541,376
"COG0056",319,428,579,340,381,483,466,321,484,269,551,345,416,215,327,401,355,342,401,315,420,458,412,336,377,543,322,426,406,515,302,330,416,364,311,486,389,457,453,415,436,425,352,348,453,521,415,448,385,571,225,417,540,342,362,413,442,297,670,458
"COG0057",235,300,242,225,342,260,236,199,279,183,326,252,214,381,401,177,229,254,186,299,311,235,310,277,327,292,195,183,253,237,337,163,182,222,307,281,270,237,274,258,284,221,193,251,237,239,289,372,247,218,175,287,299,276,215,272,348,192,209,233
"COG0058",600,697,821,529,768,744,743,454,711,472,665,599,657,603,804,608,601,679,636,508,738,962,809,649,536,804,430,764,649,715,546,564,604,639,753,758,581,650,711,729,818,701,719,574,623,722,691,651,609,824,455,813,566,700,559,835,664,571,839,694
"COG0059",224,241,354,207,165,272,229,235,211,212,230,240,237,162,150,220,236,230,230,193,178,248,209,225,268,211,223,227,238,304,238,253,207,221,203,201,263,250,217,254,197,269,225,231,204,215,257,231,253,182,229,190,275,251,216,223,245,202,245,191
"COG0060",544,662,563,624,769,721,669,548,474,485,726,493,565,1014,766,514,594,663,579,503,544,755,708,675,659,775,376,616,695,674,683,527,593,567,772,588,718,675,651,569,553,649,487,547,431,694,651,516,617,623,543,609,736,567,569,797,597,459,660,613
"COG0061",177,186,186,165,215,198,204,173,219,182,218,168,159,138,193,220,188,217,192,209,171,192,230,158,247,206,151,187,186,249,245,174,211,179,182,187,218,287,214,185,199,217,186,180,162,205,214,232,180,215,166,198,240,175,200,185,246,159,208,254
"COG0062",206,284,284,162,183,177,207,191,252,214,382,171,225,137,166,232,213,250,228,160,188,124,268,172,316,256,147,244,249,250,285,214,258,216,245,288,254,444,253,205,194,221,229,203,167,163,208,302,204,128,188,250,282,164,227,231,294,220,231,328
"COG0063",222,292,292,208,215,244,236,217,255,198,385,215,220,146,231,266,228,237,228,187,217,237,307,154,288,256,158,242,241,265,293,197,273,269,256,263,262,447,217,208,263,251,240,138,192,246,249,318,256,238,186,257,361,235,255,257,304,251,257,331
"COG0064",60,109,329,95,206,261,145,56,91,29,86,36,143,429,252,63,135,69,136,104,160,252,156,90,27,183,38,102,83,150,234,43,108,62,246,132,96,45,144,112,133,58,95,44,114,116,184,117,201,84,24,165,240,98,88,245,93,72,216,136
"COG0065",213,314,444,263,196,303,309,209,220,225,376,230,269,173,198,321,256,171,343,249,244,302,330,302,235,209,184,288,281,348,350,247,273,313,230,234,328,319,293,281,285,303,202,256,294,293,299,252,242,307,289,304,322,273,298,232,258,237,358,256
"COG0066",116,131,270,116,101,127,121,149,149,125,139,159,150,112,113,174,162,111,115,154,141,118,139,125,141,116,144,174,141,123,149,118,148,139,119,133,143,166,117,125,136,131,146,159,141,141,144,103,172,116,124,111,123,133,124,128,106,148,145,94
"COG0067",479,568,630,459,369,565,545,462,452,461,599,478,599,248,401,450,498,417,445,340,397,297,495,475,753,523,352,526,487,761,516,625,621,502,465,533,690,842,458,577,553,622,444,562,496,452,538,519,404,610,337,538,552,518,538,512,603,440,716,583
"COG0068",73,79,380,17,54,92,39,46,140,33,41,31,17,29,42,21,47,20,26,52,93,68,59,65,4,29,23,44,30,108,92,30,21,121,79,44,67,19,31,62,95,35,24,24,80,38,22,172,36,26,30,84,132,55,45,41,25,134,163,49
"COG0069",513,616,716,498,367,512,534,467,485,484,576,446,591,267,451,450,488,379,508,332,477,306,468,457,843,561,330,523,513,617,525,605,642,582,440,532,679,815,496,585,526,654,433,479,577,487,461,536,444,601,377,562,516,515,596,548,585,448,688,597
"COG0070",501,549,521,429,363,546,531,413,419,451,538,415,567,244,399,435,459,356,418,312,341,296,453,415,792,496,300,448,456,664,460,596,565,515,386,517,689,799,452,519,562,596,412,458,536,461,410,496,428,600,346,510,544,465,504,477,567,403,646,575
"COG0071",211,184,144,159,212,196,166,142,274,145,252,226,151,171,288,158,186,253,161,221,277,121,188,145,342,205,212,181,119,169,154,124,167,150,201,263,120,145,237,220,193,140,151,146,171,186,182,338,195,152,177,205,201,195,208,201,271,183,216,226
"COG0072",284,437,646,467,556,476,364,326,455,395,545,322,422,591,618,289,338,357,372,384,450,461,507,378,491,498,304,355,443,461,579,372,441,455,504,441,589,565,519,355,458,389,279,327,404,437,458,435,403,403,297,507,536,423,391,536,526,441,403,389
"COG0073",693,891,987,827,1147,929,741,615,941,622,1028,627,911,903,1038,639,720,803,676,821,819,810,987,821,1032,898,578,713,856,783,315,220,278,273,359,336,324,411,295,253,263,238,221,262,257,311,261,285,250,272,187,316,334,290,255,327,332,290,278,264
"COG0074",48,31,198,46,51,48,15,43,53,63,22,50,24,30,31,20,15,13,13,60,26,34,45,28,7,13,84,54,18,25,35,72,13,84,38,28,54,20,27,22,64,31,32,26,33,26,15,127,38,25,72,30,20,39,57,24,58,73,28,11
"COG0075",124,114,121,132,53,106,140,186,188,159,292,151,128,79,75,216,210,119,151,124,94,45,126,167,69,151,157,161,146,139,130,157,109,92,103,245,117,245,146,113,79,194,241,146,154,165,99,102,128,109,173,139,121,105,178,104,138,124,186,169
"COG0076",83,93,12,174,58,14,142,223,53,179,9,137,142,91,54,173,132,54,134,125,78,63,109,172,14,47,196,132,168,126,120,194,131,180,88,44,158,15,48,113,166,132,121,137,150,128,94,123,76,78,190,62,57,96,134,70,10,100,60,10
"COG0077",155,193,282,184,231,195,169,150,211,146,227,152,153,117,206,144,187,170,214,152,137,150,229,169,165,191,99,179,162,204,257,145,204,194,158,207,205,182,191,186,210,233,180,140,183,180,214,243,184,236,109,187,207,137,221,161,216,172,202,198
"COG0078",242,315,341,227,375,286,284,227,253,202,234,269,231,219,367,306,287,233,298,316,298,313,335,286,227,217,168,212,242,330,359,213,278,258,291,232,283,265,260,269,286,294,242,268,272,331,277,330,301,429,165,255,385,322,249,229,214,283,337,269
"COG0079",520,456,476,393,384,457,465,494,361,396,360,530,438,291,431,622,623,482,419,413,568,337,454,532,285,547,508,571,485,526,416,432,541,394,419,432,359,272,459,462,496,574,814,434,446,403,470,408,555,625,335,444,360,502,467,498,434,387,490,342
"COG0080",109,128,141,110,146,151,100,109,147,113,149,146,110,181,170,112,114,127,138,164,143,161,146,105,144,165,134,135,107,137,154,70,118,111,175,162,108,133,154,112,127,80,129,125,127,115,131,162,154,102,74,152,156,139,110,162,174,157,145,143
"COG0081",184,224,214,171,233,196,191,165,141,152,240,182,205,271,237,154,187,168,178,231,243,185,233,185,181,222,198,144,154,160,209,125,143,138,217,195,129,191,201,192,160,152,180,161,219,195,193,179,192,174,141,203,251,232,193,231,183,135,215,172
"COG0082",188,209,253,186,272,204,207,170,223,137,178,195,228,144,179,207,165,189,253,206,199,170,258,205,151,193,162,234,220,232,263,200,231,217,162,204,275,275,177,224,219,215,154,136,193,204,209,159,191,266,187,198,168,194,169,198,186,184,224,199
"COG0083",33,33,202,25,114,128,45,26,43,12,36,31,28,23,30,15,30,10,36,48,47,132,58,20,2,28,17,47,23,54,83,18,18,57,43,25,47,19,53,33,41,29,24,16,26,32,38,84,49,80,16,39,132,52,22,50,55,35,33,39
"COG0084",301,288,279,268,268,248,270,306,266,282,187,322,275,299,291,323,286,264,331,311,253,270,329,286,232,257,277,271,281,256,321,291,297,326,346,237,253,293,222,277,301,272,273,237,315,268,282,286,294,236,302,229,290,310,408,297,298,280,261,196
"COG0085",302,314,358,267,382,275,264,259,359,231,299,332,309,316,354,236,259,320,265,250,314,352,342,237,423,335,336,284,331,307,925,678,823,801,1025,1104,909,1037,878,983,961,935,845,842,876,1042,749,1065,756,916,702,799,907,803,753,967,963,771,1071,1068
"COG0086",778,1030,540,768,1071,851,845,715,854,651,1085,683,822,1036,1067,677,766,944,776,711,765,996,1040,901,1264,985,546,810,959,969,931,699,866,763,955,1103,1145,1250,945,716,883,966,699,816,719,913,799,985,768,834,657,868,889,883,770,999,1132,688,675,1126
"COG0087",46,72,85,69,62,67,59,45,53,38,58,51,54,76,74,47,47,57,55,82,78,72,79,45,44,69,48,46,52,55,202,109,147,154,216,193,128,168,209,188,197,156,176,123,198,186,227,201,167,157,116,190,205,185,143,251,174,129,187,195
"COG0088",171,202,230,145,204,197,146,158,199,149,177,175,158,226,209,175,161,206,169,215,212,196,221,173,161,237,165,169,168,170,221,112,161,174,195,198,169,203,194,176,172,177,188,164,171,170,206,225,200,141,126,206,201,162,181,224,215,214,158,167
"COG0089",22,27,47,30,50,43,29,32,43,27,29,46,30,50,49,25,37,38,28,43,29,28,47,29,36,39,32,20,31,23,118,65,84,77,125,117,75,79,133,133,100,63,111,75,116,111,111,105,83,95,96,132,109,122,108,134,116,112,85,105
"COG0090",184,233,296,162,287,231,205,122,227,119,281,140,184,253,275,108,187,175,168,214,240,268,245,171,250,279,128,142,198,206,230,143,147,202,272,245,186,276,246,186,219,166,123,153,188,206,232,278,163,166,114,229,271,189,170,244,222,155,240,251
"COG0091",111,138,137,106,149,136,112,107,121,100,121,103,109,208,178,121,126,117,110,162,155,117,114,116,134,129,116,95,113,123,125,72,117,99,145,134,91,129,152,143,120,88,113,118,151,123,167,129,113,103,64,128,161,114,116,184,121,148,140,101
"COG0092",138,193,198,146,223,226,154,124,149,124,212,140,154,168,250,135,141,129,146,133,178,204,236,133,176,230,117,153,149,171,179,125,164,119,180,192,173,235,201,135,151,173,192,146,140,153,199,179,210,151,81,191,203,188,140,230,184,135,155,150
"COG0093",104,117,91,91,121,159,98,81,66,61,113,71,128,150,168,68,102,75,84,110,143,121,133,114,124,152,96,85,98,99,117,56,91,79,116,133,85,144,129,105,124,71,91,88,93,113,122,119,103,71,61,131,138,129,84,137,110,91,136,115
"COG0094",158,155,194,158,190,181,136,156,172,143,166,172,162,202,184,160,165,193,139,169,191,173,178,150,193,219,152,135,129,160,144,106,145,152,182,210,144,201,176,173,151,159,189,173,180,180,164,173,166,119,136,195,192,178,153,179,213,167,197,146
"COG0095",71,37,241,66,73,72,40,52,57,102,17,27,39,31,97,24,59,35,59,65,49,136,47,39,9,55,62,42,46,34,67,99,77,134,34,38,60,53,35,40,67,63,17,41,97,40,80,74,42,35,94,87,91,54,84,25,32,89,36,13
"COG0096",86,138,161,90,166,150,100,63,144,90,146,79,107,103,209,81,80,112,96,155,140,148,113,83,156,158,85,93,92,99,143,77,90,92,138,118,114,133,146,131,115,75,82,66,104,103,144,152,104,79,81,164,181,132,109,145,169,99,131,132
"COG0097",141,202,228,157,190,171,134,96,178,123,233,135,136,181,216,114,129,166,137,158,199,178,178,150,200,197,129,115,126,119,168,112,108,144,150,225,133,201,209,141,157,127,123,159,146,146,143,229,141,120,130,199,213,171,160,181,221,148,168,194
"COG0098",138,181,193,161,200,146,129,141,197,106,166,182,148,189,202,149,149,164,146,188,194,154,185,149,201,193,159,150,130,171,187,105,135,135,184,188,159,192,168,162,161,174,163,137,170,149,182,203,125,202,105,181,188,193,181,191,165,153,164,156
"COG0099",100,103,135,116,120,109,97,98,155,89,94,107,104,174,175,109,122,121,96,145,123,117,109,118,119,121,108,88,86,87,136,64,104,99,133,147,92,87,129,125,96,74,121,111,105,113,142,129,151,96,82,112,129,104,96,130,142,101,118,94
"COG0100",82,117,112,96,145,141,94,78,142,67,136,102,90,153,168,98,108,120,79,130,104,115,128,87,132,165,69,86,90,110,137,63,69,81,105,115,97,122,132,79,116,80,88,122,71,90,137,127,129,87,51,109,152,111,105,135,155,83,93,154
"COG0101",189,207,247,222,296,366,207,192,171,165,220,211,234,289,295,222,240,189,245,220,243,242,262,242,131,311,213,250,213,221,195,161,213,153,265,203,178,179,256,209,192,177,214,164,208,259,268,185,262,239,157,259,316,253,218,270,221,186,312,199
"COG0102",103,113,187,109,125,153,114,98,169,95,99,99,129,162,181,129,99,163,104,164,138,159,153,106,156,157,106,113,90,122,134,87,106,117,142,157,116,128,155,123,117,88,124,99,113,129,133,148,135,107,120,149,115,147,122,147,169,118,138,143
"COG0103",86,135,140,90,127,135,101,108,169,87,116,112,109,129,142,126,109,143,106,128,127,150,136,104,152,138,118,98,115,84,138,85,108,111,153,142,96,120,144,124,104,116,115,108,121,95,134,140,117,74,79,122,118,131,83,127,152,112,108,137
"COG0104",260,330,330,287,328,357,327,254,323,256,413,319,341,208,347,239,351,332,321,286,305,341,413,266,338,378,197,263,321,324,356,231,274,312,422,377,311,342,362,353,295,306,292,308,354,351,327,321,305,417,226,367,393,330,293,347,394,246,371,295
"COG0105",84,32,74,35,14,7,26,58,43,45,14,50,25,141,23,43,31,28,44,39,47,64,31,38,8,56,67,39,66,32,35,47,34,57,40,37,26,55,155,49,32,30,42,35,44,44,10,39,26,18,85,32,31,63,42,13,22,83,29,7
"COG0106",159,169,172,158,101,123,142,140,166,130,167,146,189,134,124,162,166,103,157,128,180,112,173,148,152,128,168,180,138,125,171,138,138,138,128,168,140,138,157,180,142,149,162,120,142,143,176,143,178,166,129,154,136,147,153,137,182,144,166,182
"COG0107",156,162,171,156,116,148,164,92,137,144,216,125,147,102,152,120,131,137,135,139,175,131,179,143,190,156,114,119,118,205,152,131,174,130,133,151,144,161,152,204,187,149,163,118,184,170,216,180,156,184,106,196,196,118,168,168,210,174,251,154
