"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG0031",90,64,100,94,98,87,92,88,80,95,102,75,87,83,109,70,108,114,124,99,72,77,68,97,112,117,96,118,100,71,276,242,312,297,319,196,297,313,271,203,297,285,303,288,359,258,332,233,332,234,303,277,329,248,300,241,316,327,296,319
"COG0033",3,18,0,1,1,20,26,4,3,15,3,6,63,104,8,5,8,5,2,17,4,1,2,43,1,34,0,34,12,7,66,5,3,241,4,21,4,0,20,2,27,0,9,6,8,10,4,10,0,3,11,0,0,16,1,0,2,3,0,2
"COG0034",470,735,469,519,504,558,466,572,499,586,476,501,327,204,510,397,497,542,540,422,503,675,298,570,512,404,387,386,458,370,322,570,472,454,507,622,688,399,343,516,463,517,470,464,562,403,417,508,478,530,301,402,466,444,462,494,467,371,619,505
"COG0035",196,222,191,163,162,214,202,177,179,172,190,210,183,102,213,135,204,191,175,146,215,280,136,154,165,214,176,175,178,148,175,179,223,229,209,180,265,169,145,207,210,218,154,177,186,160,227,220,163,256,199,257,201,169,233,185,212,170,252,205
"COG0036",194,243,226,167,171,149,178,138,160,170,214,147,272,235,201,128,159,241,152,201,228,252,265,227,123,181,150,308,158,270,231,171,197,241,164,284,202,289,101,186,212,262,255,122,207,142,138,223,234,207,246,154,167,118,256,371,120,197,213,158
"COG0037",417,399,537,437,515,451,496,518,511,499,558,552,403,301,556,352,471,583,489,470,510,469,570,572,489,422,474,572,565,656,152,166,172,141,199,158,142,166,132,192,189,197,134,115,113,120,142,147,175,171,199,166,177,153,174,104,158,189,164,185
"COG0038",502,500,334,370,375,480,428,470,506,443,426,362,590,289,476,390,459,318,483,346,354,331,269,407,432,446,437,341,444,381,398,419,406,705,387,243,340,327,419,379,419,272,321,443,416,440,502,391,359,283,472,387,446,524,331,301,397,303,384,493
"COG0039",372,325,314,284,295,324,310,351,408,346,320,288,534,217,366,315,336,270,296,291,297,305,311,254,286,260,291,403,349,372,225,326,291,558,367,364,389,484,249,317,336,350,266,343,417,372,312,395,299,255,293,383,339,349,341,455,382,337,322,350
"COG0040",183,147,181,177,186,185,193,144,193,198,157,180,154,91,187,229,207,153,180,152,130,200,121,155,151,209,173,124,165,152,130,172,177,185,194,143,191,162,148,155,202,132,158,157,159,189,147,170,136,166,114,193,176,185,156,222,170,193,199,192
"COG0041",118,198,145,120,110,122,137,131,114,130,142,143,158,81,142,81,151,135,129,118,144,163,91,160,125,127,101,163,143,122,125,158,155,146,144,125,135,140,64,144,151,160,126,120,115,89,143,134,134,150,160,161,132,94,138,120,115,139,150,136
"COG0042",404,412,458,358,438,357,439,375,339,379,415,342,404,368,436,287,416,388,406,433,398,260,399,403,334,363,391,467,395,420,474,350,376,416,398,319,250,447,294,384,348,370,365,377,403,361,469,357,386,289,447,432,373,402,359,330,347,390,408,367
"COG0043",19,41,11,45,24,79,26,74,39,43,15,104,113,211,42,29,32,17,28,81,12,34,26,8,11,26,14,39,47,42,101,30,28,46,17,18,28,45,54,17,9,19,68,26,74,31,19,53,68,18,88,26,25,33,55,44,39,11,34,31
"COG0044",274,374,295,290,363,355,357,397,303,368,306,313,394,443,378,224,315,342,277,328,299,410,313,420,325,331,263,420,348,424,364,330,338,409,354,346,307,371,300,280,365,297,460,332,379,260,377,303,321,331,309,329,295,346,348,340,281,291,358,412
"COG0045",57,7,13,21,41,40,56,17,31,24,24,22,37,92,23,90,15,11,11,56,10,24,35,48,15,34,48,36,21,24,56,8,21,188,16,21,22,49,132,5,48,12,35,63,70,58,32,50,9,5,48,17,22,48,23,21,33,12,25,10
"COG0046",480,1010,586,511,608,882,587,709,509,684,746,666,382,324,727,401,552,677,682,710,691,941,414,727,614,622,577,550,646,634,458,636,585,652,624,731,859,589,399,735,679,603,737,559,694,514,704,550,728,703,492,507,663,531,619,780,562,535,767,690
"COG0047",386,935,514,467,537,750,515,679,418,628,634,507,328,331,645,372,487,675,628,529,602,699,340,674,529,566,490,399,522,472,131,206,168,209,188,252,271,156,129,231,178,178,196,156,183,146,159,169,193,203,122,199,228,138,200,224,180,158,239,206
"COG0048",71,100,117,94,103,83,75,95,73,105,121,123,157,56,91,46,72,120,81,92,121,116,145,129,101,83,55,133,84,137,29,47,25,36,35,37,42,35,14,39,32,51,37,16,27,14,27,27,33,41,36,21,41,16,43,20,25,42,29,36
"COG0049",132,173,197,150,120,122,118,135,107,163,180,155,204,99,142,124,87,181,127,141,172,102,196,154,164,130,111,208,119,141,115,154,156,149,184,185,79,151,101,203,149,192,171,110,139,120,130,144,159,165,160,142,125,102,158,144,125,117,111,125
"COG0050",284,319,291,292,275,370,332,452,328,259,398,307,398,326,355,216,313,389,255,299,422,367,408,348,330,328,210,366,273,323,342,341,327,311,326,324,454,331,199,373,318,393,397,277,299,240,411,207,302,331,383,304,364,226,293,381,351,282,355,330
"COG0051",94,60,137,94,92,69,77,86,84,105,100,127,144,86,73,79,128,98,85,124,125,54,170,123,107,118,105,136,93,106,100,68,112,100,115,103,60,115,94,153,126,124,136,75,102,85,100,139,118,65,111,134,117,101,116,77,102,93,91,113
"COG0052",161,276,215,178,150,178,171,199,156,188,177,183,215,126,194,128,153,212,145,161,199,221,249,230,191,203,116,223,166,146,185,192,166,195,195,137,247,157,156,256,148,223,152,145,125,142,131,226,225,184,158,166,145,139,201,202,179,177,214,154
"COG0053",221,231,246,271,201,255,273,235,225,240,241,255,167,241,206,196,231,304,216,246,268,263,304,286,216,253,198,250,184,259,244,294,258,211,243,245,264,283,178,263,227,269,257,197,207,192,224,240,260,226,302,213,248,170,238,178,203,234,237,234
"COG0054",78,122,84,129,95,83,83,110,117,99,117,126,104,86,121,53,135,72,98,95,91,161,89,125,109,122,84,82,128,65,110,121,95,41,108,47,139,114,111,80,142,72,80,55,90,93,102,117,122,111,99,119,104,115,119,151,118,143,138,96
"COG0055",173,426,379,244,421,378,376,333,297,359,486,299,331,236,409,171,282,392,329,413,457,444,188,423,348,279,312,484,329,509,390,290,357,417,355,377,453,361,189,379,346,414,271,190,323,226,442,221,514,400,398,276,352,245,406,356,252,388,379,419
"COG0056",254,429,465,268,459,387,470,424,307,376,548,344,376,251,485,209,380,498,370,392,554,525,244,510,374,321,347,485,429,668,409,334,377,433,431,435,539,447,252,380,339,455,296,296,401,255,453,264,565,485,437,347,414,262,441,440,381,480,444,458
"COG0057",170,223,240,230,204,254,234,252,244,325,216,248,260,302,253,159,219,308,195,287,317,316,346,255,282,265,179,290,204,211,306,251,232,297,290,198,287,239,192,328,239,278,341,153,239,201,205,214,239,242,290,182,214,190,252,337,246,242,318,227
"COG0058",446,683,755,579,733,616,684,704,514,769,705,587,472,671,704,669,591,989,621,803,828,677,622,796,666,653,538,831,763,773,729,654,763,759,707,953,626,659,353,861,665,843,574,396,642,481,558,531,839,670,715,705,683,423,854,774,540,824,646,772
"COG0059",247,234,216,217,234,230,241,240,240,246,240,220,229,179,299,173,242,202,226,194,233,230,114,303,251,261,237,191,240,248,222,181,236,437,241,253,255,212,167,169,253,219,242,186,233,191,272,227,172,179,235,226,232,199,212,206,241,241,248,255
"COG0060",424,638,642,564,559,657,489,680,597,665,675,553,491,316,691,409,551,852,547,599,759,729,988,699,642,644,540,680,637,653,432,608,541,643,662,741,682,542,491,750,604,745,712,418,545,476,567,471,746,628,541,498,614,536,664,483,555,537,620,656
"COG0061",154,298,171,152,184,221,185,209,178,200,204,192,235,136,253,134,176,172,215,190,223,211,129,196,167,170,166,209,189,198,171,225,177,215,240,196,211,184,188,212,199,171,264,136,210,159,155,177,198,226,205,170,170,190,199,226,181,151,191,210
"COG0062",176,418,242,203,197,267,177,200,210,215,254,237,174,174,215,158,231,205,222,226,255,369,136,312,228,180,200,274,243,247,200,259,178,237,236,252,395,207,160,319,202,235,273,207,212,200,212,256,217,319,165,204,222,195,259,275,195,230,322,223
"COG0063",169,418,289,224,229,294,211,180,246,235,229,220,284,164,296,138,228,194,249,225,254,405,157,335,231,224,219,263,246,238,211,252,195,294,251,228,384,201,172,301,228,246,294,214,235,203,227,223,265,312,183,230,247,250,262,262,150,248,276,221
"COG0064",53,56,155,65,159,87,69,136,47,139,161,86,232,31,151,40,29,207,94,150,199,99,447,206,104,87,85,340,96,200,88,57,111,336,163,222,98,182,51,185,178,255,244,26,60,48,69,70,226,136,133,93,120,44,154,72,51,151,120,159
"COG0065",242,274,288,276,349,318,229,325,262,267,318,269,205,172,347,187,239,257,230,250,220,331,202,316,295,272,284,348,305,366,304,167,261,326,295,503,350,322,219,186,268,210,379,191,315,205,330,213,300,222,270,222,258,315,293,192,287,257,310,327
"COG0066",164,145,138,141,153,180,110,114,136,143,134,148,108,126,133,122,167,112,136,122,121,104,115,143,141,112,129,135,153,139,126,100,133,200,143,128,133,154,85,111,171,125,143,113,130,120,175,137,142,89,164,142,161,138,116,176,148,132,133,122
"COG0067",245,880,628,302,708,696,551,474,382,471,626,457,242,274,733,259,473,601,642,517,539,575,296,801,495,483,494,805,513,712,434,420,570,690,484,440,601,551,404,413,418,519,520,315,486,421,318,418,601,631,347,434,586,369,507,444,469,611,640,547
"COG0068",29,22,20,52,45,69,56,47,48,102,58,55,140,103,113,23,39,24,30,82,27,65,27,61,98,49,17,110,47,139,113,14,39,50,21,17,40,87,53,18,48,49,83,21,121,25,38,118,24,41,104,26,15,58,65,137,18,9,70,36
"COG0069",262,778,618,336,712,713,587,519,327,471,623,469,271,264,660,325,463,616,599,587,517,631,296,734,494,506,555,886,496,692,421,389,575,633,526,463,559,565,425,383,476,512,583,485,535,473,359,421,625,618,317,428,592,349,596,453,484,567,623,525
"COG0070",304,794,555,286,608,689,555,414,252,387,528,429,301,243,594,318,438,626,577,551,475,555,264,773,507,493,518,817,450,692,389,382,527,610,467,433,553,493,421,368,404,467,531,287,484,463,265,403,544,637,282,444,585,334,421,395,428,594,554,508
"COG0071",193,144,208,140,165,126,254,119,145,155,211,174,228,193,167,220,241,180,162,205,198,244,159,200,153,162,141,200,176,200,216,212,221,121,189,187,234,198,113,267,190,183,137,153,133,131,180,212,224,220,220,168,178,119,227,280,146,293,174,139
"COG0072",262,572,458,349,369,588,311,452,296,467,415,445,416,201,413,283,309,532,482,400,477,398,616,554,411,423,375,424,331,460,298,368,340,486,389,383,572,460,416,564,433,509,504,254,471,368,299,419,558,366,312,296,430,359,509,442,330,329,451,399
"COG0073",579,1183,877,729,698,965,687,861,529,893,869,759,750,432,784,606,624,986,918,799,889,914,923,1035,840,801,679,953,745,924,594,843,840,736,768,922,1052,822,658,937,786,919,991,601,824,613,634,902,981,741,717,678,917,651,872,921,800,689,899,754
"COG0074",49,27,22,13,36,49,78,23,45,42,35,40,39,332,18,80,38,43,16,68,12,23,26,37,16,51,48,49,44,35,221,6,22,163,17,40,21,49,113,10,33,12,34,70,108,76,22,81,13,7,30,32,27,114,39,43,31,23,38,13
"COG0075",145,256,70,158,84,110,149,207,238,135,193,109,84,83,145,166,169,86,110,83,127,46,74,101,193,116,92,62,146,185,80,82,111,62,107,12,309,177,185,84,133,128,131,244,122,172,148,105,91,171,199,229,136,183,139,229,136,125,101,161
"COG0076",139,13,46,137,110,143,150,123,210,130,60,125,116,215,121,183,155,74,119,168,59,15,89,41,154,136,157,50,137,72,154,63,121,98,106,49,9,143,220,24,83,71,122,200,179,208,128,101,62,6,69,106,139,217,57,47,134,42,101,153
"COG0077",92,187,169,159,184,192,163,161,127,204,189,178,176,163,216,110,157,168,212,189,185,211,124,228,181,154,201,148,175,207,198,159,157,252,185,234,202,233,127,140,201,196,197,166,208,144,223,186,189,177,160,153,171,153,155,174,133,200,195,176
"COG0078",263,247,323,256,291,323,307,245,237,330,287,300,329,490,307,170,251,242,290,282,218,307,204,318,344,311,241,258,261,354,279,223,292,321,270,312,251,304,154,195,282,243,355,235,264,216,348,290,216,264,302,262,253,257,249,296,258,270,281,276
"COG0079",408,236,611,493,566,373,460,559,577,351,449,449,382,214,562,645,520,423,601,514,514,443,342,562,430,519,458,650,588,554,357,451,435,339,455,381,313,462,440,543,526,454,434,381,400,453,435,389,484,344,502,734,473,582,469,393,434,569,448,472
"COG0080",114,123,146,135,113,103,101,118,106,137,160,138,158,102,130,112,132,133,93,130,150,132,173,167,147,142,93,156,116,130,113,125,141,148,143,139,170,141,87,200,140,134,158,91,103,90,150,138,157,134,158,126,130,82,153,159,127,165,148,116
"COG0081",147,203,193,165,166,194,161,218,189,203,240,190,261,99,188,152,171,234,148,169,237,223,293,237,192,213,129,205,175,210,133,158,249,258,186,234,234,199,154,210,197,223,204,156,164,159,158,144,228,150,206,186,175,138,210,161,158,219,239,184
"COG0082",172,299,214,142,215,242,182,218,185,216,194,201,179,103,231,140,173,232,254,213,218,196,144,246,200,203,205,240,225,217,153,199,205,290,217,202,201,207,185,205,206,202,249,195,198,149,217,191,208,201,165,163,202,157,213,219,182,178,245,233
"COG0083",5,4,9,6,17,24,27,10,7,11,11,17,36,31,10,9,7,22,8,9,11,21,11,18,3,14,9,36,21,10,63,11,37,191,43,49,34,40,13,23,49,41,75,13,53,19,61,36,30,37,70,24,29,24,42,48,24,13,33,44
"COG0084",345,307,290,316,249,281,267,259,278,306,256,284,378,315,240,318,301,259,299,309,297,200,339,303,290,287,309,309,284,257,316,267,267,344,284,175,202,286,277,284,301,259,288,270,336,318,302,304,254,259,307,326,292,375,252,236,221,239,260,264
"COG0085",851,1005,1087,758,861,961,925,970,854,876,1062,800,759,509,915,579,907,1159,788,958,1040,1025,1020,978,929,754,717,763,707,970,738,997,1017,980,804,924,983,968,615,877,806,988,949,862,825,681,1062,804,1045,1083,790,923,858,707,867,1035,865,855,943,817
"COG0086",564,1260,960,774,820,1167,687,981,755,932,963,854,704,452,1022,516,729,1017,795,865,969,1096,1126,996,897,897,722,910,876,676,735,963,701,923,794,746,1166,690,688,992,789,948,948,587,733,656,700,687,1003,1134,730,685,835,695,812,796,742,637,1044,902
"COG0087",135,195,227,127,171,161,182,180,134,186,160,156,240,69,170,144,164,253,139,177,224,210,250,234,173,201,148,231,152,183,142,151,190,257,199,155,232,183,122,202,160,240,192,163,150,127,162,134,217,155,200,161,185,124,195,164,148,191,177,171
"COG0088",184,208,202,148,143,163,154,162,168,190,154,186,207,93,181,141,177,193,170,149,245,199,225,243,215,181,140,206,160,167,141,205,195,187,201,170,189,186,119,263,207,212,249,140,160,148,182,183,226,166,208,176,169,168,196,187,156,156,214,139
"COG0089",104,75,112,105,110,72,84,78,74,95,133,112,138,65,79,90,106,108,79,112,155,103,137,108,87,109,97,134,72,80,76,114,117,134,93,51,88,113,76,161,106,115,117,77,84,67,84,106,118,84,166,91,93,65,121,105,77,156,102,85
"COG0090",102,265,253,153,200,194,154,191,124,199,198,185,256,102,186,148,149,285,167,211,256,318,247,261,202,227,155,225,161,225,166,151,193,242,216,200,292,201,141,270,169,244,245,144,199,96,185,135,285,243,211,129,165,121,234,191,133,222,240,182
"COG0091",120,147,140,110,115,108,122,96,88,136,134,124,142,78,84,75,101,136,107,124,155,135,170,165,122,117,87,154,89,138,109,113,130,142,141,102,133,146,61,177,105,163,128,99,98,91,121,134,143,133,162,119,110,60,141,127,112,152,142,116
"COG0092",122,252,207,134,177,172,115,136,109,199,207,148,169,49,171,99,145,206,135,120,194,231,172,229,168,194,113,218,151,167,95,139,152,270,185,145,209,171,116,253,178,205,205,119,147,110,184,151,184,143,206,200,162,124,166,164,136,181,183,164
"COG0093",65,130,144,101,104,104,94,93,82,123,101,110,140,97,98,54,62,148,85,113,141,136,152,134,110,119,63,112,86,108,91,73,115,120,99,97,142,85,71,129,88,147,138,78,71,69,64,97,133,114,142,103,120,63,124,61,72,95,131,94
"COG0094",191,221,185,143,131,150,169,126,131,149,198,141,223,84,172,119,183,206,151,174,216,197,199,211,166,163,114,193,128,182,132,163,179,226,178,154,186,200,115,238,188,184,136,139,146,135,175,182,180,160,177,167,168,139,182,166,147,180,178,133
"COG0095",47,66,15,96,71,61,37,31,25,60,12,63,55,116,51,93,26,28,59,71,61,28,40,99,35,55,45,17,40,47,76,34,35,249,67,24,20,93,98,82,40,30,73,62,146,97,19,90,31,17,61,28,32,94,86,55,42,14,29,34
"COG0096",83,139,130,103,126,98,84,98,76,149,122,133,172,77,89,85,73,126,80,105,155,135,122,154,98,118,88,154,82,150,104,132,113,134,134,77,166,141,94,158,115,153,129,74,98,79,94,106,149,138,152,90,115,73,132,151,76,141,114,94
"COG0097",93,174,160,115,138,124,146,137,125,158,178,142,170,89,130,100,122,207,143,136,188,245,203,209,154,163,125,225,121,165,129,159,126,212,150,168,200,174,145,221,171,184,189,86,120,95,158,145,180,191,169,137,144,101,202,171,148,168,201,123
"COG0098",129,197,191,133,145,146,142,135,143,171,176,139,181,114,192,107,188,183,133,136,203,200,205,189,143,168,122,136,137,148,120,169,156,182,173,126,158,161,112,164,130,200,166,136,117,126,185,124,175,162,190,143,157,126,167,236,160,134,193,137
"COG0099",102,95,145,91,92,96,86,96,98,121,115,122,151,84,107,77,90,130,88,105,122,108,186,115,98,115,96,134,94,109,74,120,145,145,135,89,87,121,70,104,152,127,136,95,103,84,119,127,140,120,151,113,115,81,104,124,117,82,136,89
"COG0100",74,114,102,103,87,110,70,108,90,116,118,115,165,57,112,44,98,130,77,92,167,144,172,132,92,112,69,128,89,105,85,117,92,150,150,103,143,83,67,179,118,144,134,40,85,74,140,69,129,135,128,114,75,73,103,118,88,127,129,88
"COG0101",201,204,278,186,230,228,217,247,188,214,277,227,301,150,237,163,219,248,199,181,281,215,296,262,179,218,184,353,258,330,227,212,243,263,239,197,235,284,206,275,225,275,215,196,174,158,225,195,290,209,324,196,246,146,230,159,173,255,208,244
"COG0102",115,149,138,135,120,122,79,108,138,121,129,125,148,89,129,82,116,137,96,117,147,118,164,127,108,131,74,147,119,135,100,173,124,149,134,112,100,137,68,198,132,169,156,67,110,86,89,116,132,139,141,123,123,87,143,159,99,149,105,106
"COG0103",127,108,135,119,107,91,94,106,114,114,110,112,156,73,102,83,109,144,98,97,143,123,100,104,102,127,79,124,106,99,110,141,117,151,135,120,122,104,75,134,108,118,140,91,97,103,125,107,125,115,148,130,96,89,135,159,80,122,122,104
"COG0104",213,322,402,285,414,351,277,289,402,328,325,304,330,191,369,228,324,328,305,310,432,374,201,400,333,402,294,357,282,371,93,100,129,145,115,90,122,120,63,110,109,128,104,83,107,92,124,82,119,108,89,105,91,86,127,118,108,147,132,104
"COG0105",62,55,41,76,33,30,45,44,58,39,44,37,86,50,15,54,66,34,40,30,67,17,135,50,26,61,43,43,35,20,38,34,36,19,13,18,8,46,61,89,21,12,42,75,62,51,43,69,44,10,56,45,26,34,41,44,37,30,34,36
"COG0106",132,134,165,113,204,160,168,132,148,148,147,144,149,63,126,140,138,127,164,153,121,174,120,173,151,147,141,210,156,157,104,126,183,163,188,157,160,182,87,111,150,162,168,131,121,120,134,166,144,164,161,155,182,144,160,152,144,134,186,164
"COG0107",106,162,177,110,156,184,176,160,119,157,200,164,110,109,188,91,120,172,182,187,156,210,99,178,165,133,186,199,128,244,45,43,56,69,63,56,75,52,30,45,65,56,65,30,43,53,23,46,63,58,36,60,52,41,52,39,53,72,69,61
