"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG0025",26,39,49,35,66,98,163,48,24,48,36,80,45,107,49,56,36,43,66,171,20,60,73,12,44,47,64,49,73,34,73,27,34,58,103,56,50,48,17,41,57,33,206,51,32,28,47,296,50,53,26,206,95,97,48,182,53,71,132,46
"COG0026",4,14,18,4,10,19,69,6,16,20,7,20,12,4,8,19,18,13,11,35,4,14,13,20,5,3,10,23,9,12,4,27,11,18,18,4,2,9,2,13,8,11,29,38,6,3,4,180,3,4,5,40,36,27,11,96,21,6,6,27
"COG0027",143,181,101,153,158,121,159,93,55,101,154,130,171,91,116,107,38,112,182,131,157,76,156,152,122,163,131,134,79,66,69,108,108,25,85,125,85,57,80,122,102,173,179,127,116,122,52,14,101,107,159,65,95,45,101,73,30,91,108,97
"COG0028",639,496,605,514,517,461,669,551,321,485,537,544,536,433,556,427,421,569,429,485,570,506,581,483,546,571,636,481,485,637,831,621,521,463,801,375,835,383,590,649,536,507,609,471,609,576,599,1018,601,511,544,601,648,710,511,996,766,623,522,409
"COG0029",296,292,290,290,370,310,300,272,153,193,294,318,342,286,248,249,132,308,293,260,243,270,342,279,265,369,286,230,230,178,305,307,257,189,304,210,204,145,273,318,202,303,262,226,275,322,226,105,263,259,164,213,201,281,230,175,270,299,274,244
"COG0030",404,376,320,231,252,344,260,359,459,568,340,360,266,425,453,421,389,224,270,252,195,327,386,313,270,243,203,329,376,344,267,230,263,376,253,376,310,393,283,257,148,249,240,581,245,163,343,449,312,370,382,259,334,315,340,236,347,298,307,299
"COG0031",299,272,314,244,310,299,215,345,224,278,260,327,267,312,251,310,364,330,292,256,262,296,272,354,320,347,313,238,342,317,337,335,273,281,342,196,227,323,282,311,232,298,298,261,271,335,293,369,370,342,227,302,323,235,288,226,251,324,244,310
"COG0033",81,1,1,1,4,24,62,0,1,2,2,10,5,2,8,10,16,0,6,37,11,21,7,9,1,1,0,6,4,4,5,8,9,5,16,2,3,13,0,11,19,6,23,47,0,2,0,39,1,1,4,16,25,7,1,96,27,1,5,10
"COG0034",575,504,445,610,424,444,586,469,288,447,634,458,498,470,528,440,423,551,499,462,393,516,430,550,495,454,508,495,586,505,445,524,395,418,530,567,500,414,427,481,331,505,407,478,472,546,470,485,470,495,673,336,445,329,445,192,584,410,510,481
"COG0035",226,182,223,237,185,186,229,218,147,212,230,205,212,157,233,171,223,234,210,238,183,149,195,192,166,219,176,183,169,205,79,52,62,65,68,59,74,67,44,72,38,69,67,70,66,70,66,54,71,67,88,59,56,54,89,34,50,60,67,71
"COG0036",218,164,181,183,137,218,286,235,242,256,238,137,138,264,237,258,225,169,142,198,126,247,171,183,148,142,125,156,237,187,212,155,154,261,211,187,242,345,160,165,107,117,240,185,169,144,233,243,152,155,215,257,202,259,165,270,271,276,219,233
"COG0037",431,520,538,455,368,530,362,552,601,455,484,539,442,576,486,611,635,548,493,419,412,530,458,366,495,466,478,405,601,453,582,470,384,552,561,633,382,612,441,543,397,491,349,439,447,401,576,557,581,505,474,531,466,624,453,343,488,552,590,501
"COG0038",319,502,415,348,457,440,404,319,318,315,416,451,446,333,299,311,274,491,463,475,447,339,427,454,498,362,418,400,328,415,394,480,421,267,435,400,321,267,455,452,459,491,485,365,444,485,272,508,419,432,350,441,360,370,419,239,269,343,393,382
"COG0039",306,447,335,333,369,357,380,336,339,330,291,368,346,282,241,270,273,320,333,249,343,313,401,449,363,373,380,300,297,304,289,325,318,234,313,372,346,300,283,312,233,402,282,374,372,379,322,371,370,331,346,301,297,398,333,224,359,427,278,313
"COG0040",219,176,182,194,162,211,216,145,107,180,191,189,175,119,145,159,114,163,206,189,176,180,180,164,145,150,157,177,139,235,132,167,141,94,158,136,130,132,151,190,129,190,159,181,200,152,137,103,178,182,235,133,174,154,157,84,143,167,147,180
"COG0041",125,136,150,110,141,138,135,133,81,110,152,146,127,130,106,125,129,127,170,143,100,124,126,117,121,124,124,112,137,107,138,132,109,92,163,124,88,134,101,159,66,154,144,132,128,106,154,150,137,137,127,157,125,131,126,71,102,138,145,139
"COG0042",342,398,375,306,420,331,331,322,421,331,413,417,395,346,323,380,341,363,411,376,367,361,393,401,418,342,395,341,376,458,428,387,347,367,414,377,353,366,376,493,305,455,396,296,390,362,343,423,349,414,299,448,381,397,387,391,350,417,367,367
"COG0043",6,44,26,27,22,7,67,61,27,64,30,57,44,37,35,67,26,39,38,22,26,81,65,75,41,34,21,46,17,52,33,31,37,49,31,13,23,52,29,35,69,44,109,66,30,45,20,67,34,22,29,87,69,38,18,250,25,43,19,38
"COG0044",284,304,313,294,347,367,337,389,280,370,372,386,349,305,306,299,410,364,331,345,257,440,357,385,323,261,341,301,346,347,342,290,292,322,324,285,256,312,277,394,291,363,314,335,336,291,278,384,394,291,336,315,322,467,287,394,406,412,304,428
"COG0045",55,24,20,24,79,53,89,26,29,20,28,38,51,14,22,25,46,6,20,46,67,23,55,68,59,31,32,16,15,19,15,31,64,75,33,8,49,21,55,30,146,10,51,25,7,69,17,10,12,15,22,47,55,21,34,96,10,54,14,39
"COG0046",758,494,650,770,491,605,705,673,417,557,816,612,589,549,579,642,611,704,567,626,530,755,637,708,634,569,614,523,680,724,694,716,462,432,658,665,515,613,584,734,423,554,494,601,589,578,549,687,570,677,880,509,665,610,550,311,725,599,680,813
"COG0047",719,406,534,689,429,515,676,568,395,551,709,562,517,553,548,574,541,640,512,575,433,576,561,565,521,522,488,463,672,652,596,578,382,394,582,635,482,525,518,571,383,485,448,558,531,396,540,541,519,584,770,360,570,461,533,307,663,517,602,742
"COG0048",137,75,87,83,41,84,125,128,126,119,111,95,58,146,133,134,125,91,66,107,45,110,97,76,68,70,85,106,133,57,72,58,99,157,117,143,89,177,39,89,52,91,74,92,72,59,127,137,91,90,103,137,95,123,80,74,94,105,104,138
"COG0049",166,115,150,106,138,127,134,138,206,168,123,144,107,186,154,166,135,135,111,141,115,148,127,125,141,124,135,145,176,133,120,127,130,185,136,226,154,199,113,143,122,129,136,160,148,115,163,164,149,116,87,165,127,150,142,108,159,149,178,157
"COG0050",441,290,323,351,315,284,379,334,404,343,372,288,369,305,298,343,379,290,274,302,240,373,388,304,303,350,314,258,384,260,303,340,317,357,299,383,312,383,219,356,201,315,295,348,320,345,371,345,264,260,365,392,322,347,285,306,342,334,400,403
"COG0051",54,101,132,72,75,110,80,104,146,135,105,94,86,143,127,120,117,98,119,121,87,123,99,111,99,95,110,107,118,100,108,97,113,135,105,148,105,130,85,90,88,104,98,138,110,97,131,116,110,125,62,132,105,108,106,89,104,112,132,124
"COG0052",212,170,155,182,111,150,242,195,245,195,199,163,115,216,208,217,178,176,159,212,143,164,173,134,168,196,167,165,206,133,146,131,169,231,173,232,161,221,112,158,155,173,188,197,136,138,240,191,178,137,211,153,168,138,146,141,129,135,199,210
"COG0053",274,212,301,231,248,222,223,234,288,276,231,213,213,262,247,200,320,234,239,274,178,278,248,185,184,201,203,274,302,270,249,245,199,283,258,240,174,243,205,201,187,220,245,241,235,151,280,270,243,228,263,288,261,273,223,259,227,260,276,302
"COG0054",131,126,101,127,56,135,136,130,77,125,138,121,90,98,110,101,45,105,165,114,106,75,105,98,96,109,86,121,79,97,28,43,23,28,40,35,17,35,35,35,28,44,35,49,34,25,26,9,24,37,58,38,33,21,36,28,31,31,34,32
"COG0055",378,261,338,349,221,330,394,365,197,326,366,365,234,366,352,275,384,399,333,277,210,260,379,332,321,245,371,249,399,515,511,320,229,252,522,350,359,313,286,394,190,307,248,261,299,307,386,406,381,316,437,399,371,593,311,242,367,388,486,423
"COG0056",436,309,423,443,298,389,461,433,223,399,419,429,333,384,388,310,386,456,343,312,235,287,465,345,392,351,390,256,485,596,538,421,291,283,591,391,420,288,334,481,269,369,303,331,386,396,448,434,404,416,534,456,459,649,380,255,419,429,551,474
"COG0057",326,249,266,267,167,273,373,248,354,294,294,224,216,271,261,298,352,209,235,262,190,328,227,230,206,236,270,225,319,198,198,226,223,380,224,258,202,336,187,251,179,180,247,279,230,216,264,243,239,164,348,255,285,218,231,291,212,202,269,315
"COG0058",645,526,687,630,418,683,647,778,614,714,595,747,465,885,757,708,790,748,552,631,470,529,588,665,576,540,698,621,935,765,761,638,532,777,753,870,683,754,548,734,374,582,558,615,618,445,861,903,705,679,708,747,785,757,645,604,965,593,854,794
"COG0059",211,262,226,207,166,261,247,209,127,192,254,215,233,223,229,214,180,243,212,284,222,258,233,251,243,266,230,191,227,183,262,265,217,145,228,166,232,173,225,307,158,258,260,236,234,228,214,260,220,223,252,216,206,239,221,166,214,256,208,209
"COG0060",631,615,579,666,413,585,536,660,975,593,613,688,542,717,677,723,778,644,527,632,474,651,596,568,583,555,674,609,907,569,500,539,530,861,645,719,551,801,517,691,480,551,537,482,592,497,784,744,686,578,673,525,565,652,502,305,652,518,748,686
"COG0061",237,203,177,146,178,195,208,182,112,162,186,177,180,175,188,201,217,197,180,188,160,229,199,184,169,168,188,194,167,209,165,171,166,171,203,209,152,182,160,233,199,240,155,186,190,165,161,200,200,196,209,198,210,169,203,125,165,174,209,227
"COG0062",317,210,201,249,190,221,306,242,125,201,291,261,187,240,222,243,176,218,181,202,178,302,219,240,239,187,222,160,186,143,212,172,118,129,273,303,185,215,208,265,199,228,216,202,207,121,246,157,266,204,394,158,204,229,177,160,217,191,240,281
"COG0063",284,211,204,245,208,245,338,260,135,211,324,247,220,259,240,254,260,210,194,227,197,333,249,242,198,157,225,194,214,226,240,207,163,181,292,298,208,214,206,265,191,240,201,212,252,192,207,249,216,286,399,159,225,250,165,171,234,197,243,292
"COG0064",94,51,120,85,26,164,124,155,427,162,130,125,47,238,142,264,188,142,30,96,41,232,107,58,83,50,107,72,193,87,120,87,72,225,153,160,127,243,82,146,38,79,51,120,124,72,268,236,120,111,82,120,133,193,87,42,227,180,193,133
"COG0065",223,276,264,310,179,265,214,280,180,267,324,300,213,253,281,233,227,308,261,271,225,339,285,318,293,288,255,285,224,296,350,273,292,195,373,196,261,197,254,356,212,307,231,160,309,356,225,317,289,259,380,261,269,373,264,167,488,312,205,317
"COG0066",119,132,138,117,118,160,100,139,91,120,141,158,126,123,136,108,96,124,169,137,116,139,154,132,116,159,141,99,100,115,153,130,105,130,138,106,113,128,102,141,93,195,145,148,164,111,140,134,115,152,110,160,118,136,151,94,135,167,121,139
"COG0067",589,373,542,755,349,440,525,494,290,389,600,519,433,537,492,469,326,508,485,481,499,464,568,511,642,453,561,337,594,594,502,551,403,322,681,401,522,405,599,715,427,490,509,442,524,560,528,278,495,577,503,315,543,690,468,269,482,564,525,479
"COG0068",16,39,52,20,21,45,163,82,27,73,73,34,44,62,53,84,64,27,26,41,33,97,86,113,27,28,107,58,27,19,21,57,45,107,42,19,8,68,18,110,39,26,62,87,61,24,35,81,17,32,74,114,101,112,17,81,22,88,18,70
"COG0069",568,361,593,807,448,471,577,530,284,422,618,510,467,509,524,449,405,544,429,506,489,529,512,565,600,497,524,313,607,652,521,599,347,371,675,392,475,427,528,679,429,441,434,425,538,553,524,312,543,630,613,303,556,684,444,272,481,585,528,495
"COG0070",625,274,514,745,292,384,510,477,279,342,519,472,381,544,473,406,317,473,403,493,425,532,413,456,572,445,519,292,566,565,474,515,359,301,651,395,449,384,526,708,392,381,434,382,474,527,442,286,445,543,518,300,558,672,415,262,456,528,486,481
"COG0071",266,139,201,173,148,211,323,218,165,281,158,171,129,218,246,210,193,175,220,191,132,158,148,145,112,148,138,131,180,163,215,135,167,143,163,244,146,303,143,172,123,155,220,206,199,108,181,139,151,173,252,263,173,182,171,205,193,174,204,197
"COG0072",527,277,382,481,269,374,468,444,642,439,470,361,296,534,474,515,617,369,306,408,370,519,432,415,352,342,388,387,533,405,393,357,395,597,395,532,343,581,370,380,386,297,265,472,332,391,539,406,401,435,465,346,410,449,352,167,413,473,467,446
"COG0073",1020,539,786,885,618,822,916,893,930,859,965,740,610,936,894,961,1175,770,666,873,595,1042,813,829,760,776,768,673,1000,833,751,768,753,913,845,953,802,1075,705,763,634,609,626,852,684,709,976,869,787,917,937,684,795,885,698,396,970,833,921,955
"COG0074",76,38,19,26,67,33,144,48,31,24,33,29,41,15,28,34,57,10,41,60,57,41,48,96,33,32,31,10,42,22,24,27,63,115,61,7,62,20,39,23,127,25,33,69,11,65,24,32,15,11,37,44,63,28,31,276,39,51,11,32
"COG0075",107,285,109,240,226,140,124,126,67,109,102,141,215,127,114,80,52,179,134,127,164,101,219,101,162,140,232,151,90,85,165,123,171,86,135,85,85,84,88,129,170,225,137,97,197,108,138,49,191,116,38,175,93,189,79,84,24,170,132,155
"COG0076",14,186,148,68,235,81,114,57,84,82,108,119,189,16,56,81,55,148,142,114,203,107,146,183,175,128,165,137,67,76,106,169,172,110,81,40,125,53,148,116,221,151,95,120,109,212,76,55,87,137,15,75,173,46,136,242,53,126,66,102
"COG0077",225,145,188,169,140,197,198,180,104,154,209,170,174,179,206,160,249,182,152,162,141,252,163,217,184,141,164,146,166,217,189,161,165,154,225,139,140,214,194,216,126,142,139,189,207,178,154,165,200,213,240,180,227,216,155,161,219,201,192,227
"COG0078",228,253,282,245,240,288,314,244,220,263,291,252,231,286,270,270,368,262,248,330,195,366,252,266,276,258,301,237,268,406,290,304,216,280,303,175,231,319,231,328,177,289,261,320,281,241,246,296,293,295,312,278,246,350,267,509,353,271,229,333
"COG0079",467,608,501,315,383,591,394,432,339,550,408,579,552,511,438,424,368,491,557,487,396,425,476,419,488,441,410,485,447,624,524,413,351,312,430,560,444,430,453,570,395,588,474,396,594,366,447,368,555,577,417,494,501,567,574,192,383,494,561,447
"COG0080",151,109,141,107,89,157,138,120,168,178,122,114,90,151,156,145,157,117,122,145,103,164,118,99,102,125,99,130,161,114,116,131,134,174,114,197,120,173,98,114,86,104,136,173,133,80,137,130,115,101,152,171,131,130,115,83,126,144,171,141
"COG0081",169,170,225,209,171,214,184,176,270,241,232,193,167,187,245,231,195,162,181,239,158,219,169,145,158,172,180,162,237,138,172,190,199,266,201,242,186,239,134,184,170,158,155,239,183,180,208,188,151,170,222,212,185,205,183,107,205,189,256,221
"COG0082",186,188,206,198,190,219,186,189,127,198,203,196,168,206,173,193,274,198,209,204,173,226,198,207,218,171,209,154,224,248,204,237,171,184,185,176,158,189,179,227,215,194,125,170,185,180,209,204,240,210,178,193,205,205,171,101,179,186,190,269
"COG0083",55,29,38,16,10,49,93,37,26,46,25,37,18,30,35,44,112,50,40,56,15,71,29,39,16,25,21,15,62,102,59,43,36,25,49,24,12,37,36,39,13,21,37,69,30,22,42,147,31,28,43,65,35,34,27,68,42,33,32,59
"COG0084",342,279,272,223,255,296,301,227,320,279,251,283,323,308,217,351,285,233,288,318,293,302,348,297,280,241,274,309,253,235,252,232,325,270,254,295,243,269,264,226,263,274,265,310,303,275,266,284,269,303,213,293,269,254,298,264,199,289,274,321
"COG0085",932,809,955,872,871,757,1029,849,945,920,951,739,860,955,910,1049,1054,864,847,754,676,997,1020,908,828,877,874,732,1095,879,971,1000,732,1097,906,875,743,1064,747,862,609,695,851,752,840,827,991,1047,722,771,1038,793,929,1034,743,500,941,1002,995,958
"COG0086",1144,740,696,924,591,776,1015,826,1022,807,1094,843,654,958,954,999,1116,880,704,933,674,1009,795,754,752,755,968,702,1109,814,755,757,815,1085,884,1002,694,1031,744,1017,739,617,814,789,698,787,1003,937,742,788,1055,719,916,667,682,467,753,697,977,1059
"COG0087",165,147,179,164,159,152,197,203,237,240,173,164,152,225,196,215,223,170,126,171,117,203,183,163,145,118,154,141,227,164,174,164,147,272,184,206,149,230,121,184,119,165,139,198,169,125,241,200,152,128,210,199,176,209,162,78,147,200,194,212
"COG0088",204,157,191,158,133,209,210,181,213,190,193,161,158,190,174,240,194,131,175,176,178,187,187,179,183,163,190,173,211,137,147,173,151,242,173,234,176,246,134,180,118,170,152,196,152,123,208,200,194,138,207,189,167,192,147,137,147,216,234,246
"COG0089",104,81,128,90,75,112,115,118,131,148,88,72,82,142,131,125,117,84,97,112,63,102,98,66,78,71,97,100,130,103,101,104,82,107,109,139,82,163,102,82,85,76,90,131,101,62,135,104,75,85,110,124,104,92,123,78,42,113,140,131
"COG0090",240,131,203,220,154,163,266,218,278,198,209,137,124,250,234,251,254,185,143,188,127,239,186,185,153,150,177,185,287,183,176,191,189,270,201,266,185,314,153,194,132,139,177,199,177,175,240,285,183,159,266,216,198,286,144,126,202,188,281,262
"COG0091",126,97,133,110,81,130,130,141,200,136,136,109,86,164,149,149,157,95,105,110,98,106,104,104,84,96,132,109,131,123,104,116,92,161,112,185,117,138,82,104,82,108,94,164,143,97,166,128,102,114,186,193,122,142,112,81,120,147,167,146
"COG0092",183,119,150,176,126,181,185,175,153,170,187,147,124,208,203,184,220,152,128,164,113,213,167,143,119,125,169,146,248,146,159,136,128,209,166,274,123,235,131,180,94,147,147,202,161,112,208,203,146,139,222,184,140,157,115,39,142,154,233,212
"COG0093",98,94,84,94,70,89,124,131,143,135,120,101,76,128,117,116,150,94,83,106,64,147,105,92,84,103,115,105,149,71,86,95,95,131,109,132,88,185,69,105,70,79,105,134,95,76,142,136,104,81,121,117,100,135,82,84,96,117,153,142
"COG0094",222,144,173,160,128,168,203,173,194,180,181,138,133,256,177,198,172,139,166,181,145,138,160,143,155,138,160,176,211,129,147,162,144,224,158,249,149,238,120,164,112,150,170,191,185,121,200,180,141,142,178,202,135,149,160,80,143,190,192,180
"COG0095",33,32,39,26,69,32,76,76,32,54,37,37,50,50,44,43,78,34,30,72,101,78,87,151,71,45,34,92,38,41,27,52,90,103,30,79,35,102,50,40,119,27,51,64,67,83,29,133,45,63,24,54,73,31,70,124,27,80,63,65
"COG0096",174,70,126,127,68,108,139,140,114,150,131,111,58,155,155,150,161,113,76,110,68,129,106,103,84,79,113,114,134,70,90,81,104,159,138,164,84,187,72,105,65,91,97,169,81,74,190,160,75,97,168,141,98,130,97,93,89,124,171,150
"COG0097",220,127,160,179,86,144,191,201,194,182,199,108,77,195,216,167,200,109,131,161,111,188,157,127,114,138,157,139,182,133,129,143,168,220,169,208,145,219,108,131,137,100,133,166,125,125,185,204,155,114,238,198,153,167,132,101,163,192,197,191
"COG0098",205,155,177,168,150,151,215,155,201,175,186,149,146,203,183,202,160,155,170,209,112,176,152,134,124,133,165,152,206,146,143,144,157,201,165,165,103,176,144,179,116,163,153,171,166,127,177,177,122,145,219,183,134,154,157,90,132,173,196,189
"COG0099",144,82,116,92,101,127,119,116,199,128,136,91,107,147,127,132,117,92,121,105,94,136,87,100,84,124,91,96,115,89,91,79,106,147,67,119,83,175,81,91,82,111,107,130,106,85,123,116,127,109,141,140,99,118,102,69,71,118,115,120
"COG0100",158,83,78,117,44,109,124,117,193,121,114,82,95,134,120,136,139,103,110,104,86,140,89,83,69,93,79,117,151,96,119,83,104,153,99,149,62,144,76,112,77,87,79,132,101,64,145,141,88,88,151,132,121,91,104,61,80,96,157,113
"COG0101",230,200,206,199,219,257,182,245,302,228,225,269,193,274,242,248,259,236,205,209,152,222,215,159,214,165,190,205,260,233,316,197,196,286,284,280,184,311,194,239,169,213,204,201,248,152,284,244,238,225,199,302,206,335,222,155,197,275,268,247
"COG0102",154,122,125,89,67,112,130,152,155,157,98,131,83,147,138,147,142,111,100,143,80,152,114,99,83,104,111,126,145,99,83,96,144,165,128,225,131,161,75,111,99,123,86,191,120,72,144,155,110,118,89,145,111,129,132,76,91,119,174,166
"COG0103",149,107,119,130,89,98,122,119,134,152,131,112,102,132,125,157,114,107,124,134,110,128,105,104,87,99,114,119,122,95,121,107,117,137,100,156,93,153,97,116,54,135,129,123,96,106,124,155,96,101,151,166,98,115,107,67,99,109,138,151
"COG0104",398,386,345,273,245,315,333,324,188,307,344,312,273,344,366,383,339,338,319,306,259,338,296,284,254,297,331,277,337,450,338,343,264,268,395,369,259,316,293,358,205,212,244,349,364,279,342,370,306,307,390,294,333,334,288,184,278,349,419,418
"COG0105",28,53,35,31,64,23,38,30,139,54,29,31,62,62,136,40,14,25,65,57,42,38,68,73,43,31,38,74,33,30,27,43,37,45,28,100,39,31,54,31,68,36,70,47,38,28,19,63,21,38,17,64,39,32,36,45,9,47,51,34
"COG0106",155,122,180,135,137,158,136,133,127,174,178,180,124,145,163,114,123,164,168,148,124,147,151,143,145,156,137,148,141,184,60,54,53,33,54,36,52,36,47,52,28,56,50,49,52,46,49,34,54,51,67,55,51,54,57,30,56,55,47,53
"COG0107",173,125,213,140,105,182,199,184,122,158,172,164,85,171,164,143,109,166,121,154,114,202,152,138,141,121,175,140,200,177,159,166,130,138,171,121,132,159,165,198,94,125,138,155,154,123,171,133,169,159,206,139,180,243,146,113,99,183,157,179
