"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG0040",179,89,175,188,118,112,130,183,219,157,169,125,156,182,193,202,162,147,136,197,186,170,114,160,147,180,193,187,194,165,162,151,154,159,150,172,155,158,189,143,188,190,156,182,159,100,160,170,165,143,209,199,122,210,191,168,178,135,165,181
"COG0041",177,134,123,91,114,118,139,141,127,95,157,115,101,165,91,128,150,135,157,138,146,125,120,127,128,136,136,135,152,126,119,157,92,109,132,80,128,136,121,135,137,119,197,150,112,111,138,139,132,143,135,131,121,146,166,145,154,151,140,112
"COG0042",368,448,336,381,386,447,450,424,311,358,359,392,439,454,360,336,373,315,368,359,358,368,293,364,341,321,306,469,288,343,338,430,384,311,436,322,409,413,339,412,365,338,384,406,376,366,314,363,433,355,379,408,408,353,381,453,382,461,438,307
"COG0043",32,58,13,20,42,97,33,72,25,25,38,15,109,36,25,51,64,13,15,12,39,32,17,116,33,33,70,40,26,38,34,13,46,83,16,40,74,15,14,22,30,186,47,11,37,19,45,57,36,13,16,25,60,9,34,66,37,95,30,34
"COG0044",326,361,321,286,287,361,347,357,319,296,439,317,311,308,244,288,322,310,302,314,326,292,401,352,337,332,328,302,285,365,313,336,295,344,325,251,288,279,312,327,395,533,369,413,262,264,322,288,350,290,273,340,325,311,338,305,311,320,365,313
"COG0045",23,14,12,56,40,64,18,28,18,56,106,9,124,21,74,17,34,9,6,46,24,82,46,22,8,27,21,74,12,7,24,23,61,27,13,131,53,35,11,19,45,188,16,47,69,55,46,52,36,15,62,17,10,60,13,40,25,47,25,102
"COG0046",622,728,780,540,531,509,726,663,811,546,742,580,427,628,444,539,570,560,647,600,569,428,610,631,534,638,625,580,1074,531,600,631,611,589,593,405,636,552,668,580,790,897,957,775,543,504,628,560,659,693,462,615,706,730,569,609,510,461,751,341
"COG0047",524,546,657,477,504,400,614,546,662,460,751,532,372,501,411,494,511,563,626,516,477,324,526,534,502,617,600,489,885,517,522,479,384,477,488,331,563,445,613,493,737,840,898,677,438,492,587,506,548,623,403,565,624,743,481,519,449,396,573,292
"COG0048",81,164,91,75,86,98,63,84,112,64,109,105,95,91,51,104,59,127,126,80,74,59,127,108,109,82,105,87,83,86,138,100,64,133,121,64,91,59,127,104,131,148,117,110,61,90,108,89,116,112,65,81,109,128,72,130,59,142,88,69
"COG0049",164,158,184,155,131,113,143,129,84,112,151,153,121,125,112,146,147,148,200,172,113,107,150,127,137,117,147,90,69,156,146,155,144,180,165,98,134,125,198,130,131,194,162,149,113,140,161,162,138,172,114,140,180,154,125,168,99,163,145,128
"COG0050",346,307,339,287,283,288,315,299,338,223,391,417,309,321,249,269,283,338,408,300,371,352,377,312,309,298,306,249,475,239,309,259,333,318,322,221,318,300,402,353,396,246,333,309,251,291,350,200,312,431,274,290,331,411,317,349,293,427,347,259
"COG0051",113,119,75,95,105,99,91,122,83,96,103,155,111,105,97,110,113,74,133,103,97,87,111,107,116,84,105,105,63,106,129,83,77,152,111,102,122,102,117,106,113,148,76,136,89,107,142,131,109,141,106,105,122,56,114,117,131,117,81,109
"COG0052",187,196,209,169,173,142,143,162,228,122,150,208,160,135,141,187,129,198,234,158,174,120,209,181,221,181,212,197,243,171,212,149,121,186,201,170,172,171,229,175,213,130,277,224,124,159,216,204,170,203,141,171,232,265,153,208,115,163,171,124
"COG0053",258,263,224,246,244,245,256,192,246,183,219,242,254,252,188,244,215,284,254,213,202,245,342,249,281,210,263,222,260,238,246,281,169,291,258,240,248,222,266,260,292,238,217,293,149,181,266,229,243,286,228,289,289,265,227,203,245,262,207,211
"COG0054",114,32,110,115,99,96,82,116,171,70,57,69,117,100,121,138,117,142,103,109,111,66,43,140,114,141,125,102,141,97,107,75,109,119,90,84,89,130,141,107,112,66,112,108,114,75,116,114,130,96,89,94,127,159,107,117,116,107,131,63
"COG0055",353,411,405,301,303,371,519,349,355,293,348,413,252,293,195,241,348,288,345,328,252,190,377,305,324,359,403,325,337,395,361,279,291,335,357,204,415,330,417,409,420,500,426,413,264,328,266,240,513,473,205,334,525,374,293,266,233,387,453,195
"COG0056",448,479,457,387,369,429,540,383,395,349,426,450,255,269,248,239,411,320,374,373,364,288,353,333,401,418,448,340,521,397,129,111,142,146,151,85,131,146,129,149,148,190,153,158,108,145,100,93,175,186,67,133,191,148,114,103,97,165,172,101
"COG0057",246,246,284,205,250,263,217,211,286,190,307,293,357,185,191,244,245,268,276,261,259,212,332,268,268,234,256,184,315,218,259,190,234,297,253,180,262,187,341,286,318,262,271,278,183,152,325,168,202,341,178,192,238,317,183,305,190,263,249,170
"COG0058",726,900,663,543,557,709,794,781,485,549,872,834,694,675,436,557,639,617,813,653,586,526,813,548,922,599,764,610,580,706,744,715,405,723,840,523,823,640,706,691,764,798,707,761,524,622,619,574,805,864,418,651,745,635,559,767,520,672,759,484
"COG0059",221,245,160,229,191,217,236,193,233,228,435,245,199,249,204,185,208,196,150,258,241,208,152,188,225,240,223,251,223,242,232,203,224,195,244,225,223,212,236,228,207,376,247,263,240,265,246,236,269,206,197,222,210,237,232,206,211,230,293,187
"COG0060",555,750,589,608,513,491,571,647,753,525,579,762,483,484,479,572,440,618,770,591,504,403,729,589,748,708,700,520,682,708,605,523,545,534,646,539,596,483,782,697,714,636,684,673,496,538,461,457,620,739,446,531,770,570,602,790,346,540,688,402
"COG0061",179,195,237,188,162,159,180,173,220,176,191,180,167,146,168,169,162,210,211,200,184,135,222,184,152,193,183,184,184,192,174,163,181,183,161,161,232,143,227,234,214,164,287,232,175,168,186,188,199,217,157,224,212,219,196,194,138,231,226,142
"COG0062",195,136,289,175,166,214,197,251,324,194,186,248,195,219,189,176,150,241,316,210,191,148,186,182,229,271,257,244,330,221,212,203,113,194,244,159,207,156,327,173,268,301,399,295,203,192,197,225,269,218,165,203,224,303,234,273,159,191,283,152
"COG0063",208,253,345,192,177,204,248,230,340,195,311,230,179,240,208,223,181,247,298,265,139,187,274,239,263,292,242,230,307,244,230,195,186,217,247,198,226,187,333,208,307,278,424,340,257,195,182,242,274,242,192,222,214,284,272,220,173,175,321,144
"COG0064",131,241,130,109,88,85,107,86,56,73,291,246,107,104,36,52,107,56,189,178,45,35,187,82,252,64,176,90,54,155,142,169,68,159,174,32,139,74,205,142,152,369,50,176,52,111,124,81,164,176,39,96,230,84,76,250,56,113,165,66
"COG0065",249,310,264,251,287,253,306,306,321,279,456,258,210,190,235,269,297,157,182,257,249,166,192,298,263,311,313,267,299,284,275,263,345,251,305,261,279,253,269,262,298,457,277,286,281,264,204,224,323,229,234,305,302,246,333,219,126,260,355,195
"COG0066",165,136,96,111,123,119,133,151,169,96,190,128,122,150,110,122,122,114,98,167,142,141,108,137,121,135,126,117,148,153,124,157,120,130,140,108,137,124,115,132,131,264,157,143,117,111,144,161,128,118,184,131,151,101,189,148,162,156,131,149
"COG0067",574,286,619,409,476,462,546,518,571,621,614,511,349,395,445,339,524,383,395,434,447,337,360,457,575,518,523,498,655,474,474,496,547,426,595,282,553,429,548,445,472,613,917,775,618,487,438,456,625,562,255,487,590,619,491,405,292,296,743,285
"COG0068",50,67,30,21,34,119,29,45,45,16,125,30,194,39,31,48,94,24,23,38,14,42,62,49,69,42,68,55,59,25,33,38,25,84,30,27,90,17,24,34,52,371,29,54,37,15,80,99,52,16,48,21,27,20,26,90,76,121,106,17
"COG0069",593,297,601,502,488,407,507,512,521,557,645,536,300,389,476,337,556,410,384,483,478,318,406,436,581,513,536,566,661,554,178,183,175,154,220,115,194,150,184,167,175,220,249,261,205,171,125,139,243,169,108,173,180,196,136,162,105,132,191,94
"COG0070",530,262,538,441,432,419,537,481,528,479,664,430,289,404,442,343,516,408,388,391,422,317,362,392,536,497,504,516,638,519,481,424,501,367,571,350,526,448,540,435,463,491,783,776,621,458,400,407,632,466,262,421,556,565,438,380,253,309,628,278
"COG0071",227,121,243,169,124,195,194,164,186,160,230,152,181,175,136,121,188,220,238,178,162,213,165,169,238,171,208,200,211,139,249,232,110,261,194,193,216,207,283,193,220,140,147,236,101,135,247,222,215,212,161,155,222,288,163,197,234,269,166,282
"COG0072",383,436,342,448,419,314,359,323,407,397,508,529,320,321,359,392,366,385,533,418,356,293,595,450,508,350,461,388,546,360,472,336,391,459,435,347,457,342,554,458,491,659,604,535,375,339,404,448,440,539,258,342,517,502,260,547,273,320,420,327
"COG0073",775,874,752,780,749,600,782,710,852,687,874,951,539,697,590,690,764,842,889,784,811,613,1164,820,909,750,883,817,934,819,870,817,695,868,859,569,837,697,960,823,1024,1086,1156,1080,608,830,775,906,920,971,513,675,1010,1022,612,957,607,667,734,550
"COG0074",9,8,4,12,12,74,9,6,9,10,33,8,50,6,20,6,10,3,4,8,8,20,19,9,8,13,7,24,9,9,13,22,66,27,19,69,81,37,26,27,48,200,21,29,67,60,49,68,43,12,57,16,20,60,22,25,37,48,22,92
"COG0075",105,43,155,123,152,66,185,144,378,85,39,119,98,237,158,171,176,117,84,118,157,179,52,117,133,211,125,212,232,205,132,114,122,89,62,150,92,103,77,134,144,148,249,95,151,93,96,129,121,127,189,162,105,115,214,112,261,186,127,122
"COG0076",135,40,6,171,126,139,121,138,87,138,25,63,247,120,210,167,145,60,28,106,123,218,81,122,16,128,54,143,57,114,52,95,214,94,49,208,158,122,18,140,78,8,21,24,203,137,100,102,78,51,133,161,74,18,155,91,145,71,116,171
"COG0077",162,190,199,188,180,201,209,184,174,185,259,173,155,169,173,153,195,156,152,185,150,117,253,161,175,181,176,207,206,177,188,164,178,160,194,111,205,162,159,185,202,269,202,244,179,153,175,169,200,172,121,221,182,222,186,200,143,137,219,114
"COG0078",280,347,283,251,282,289,282,240,228,284,373,246,390,275,206,249,264,225,190,265,253,182,429,322,261,277,259,268,265,285,313,283,244,259,289,164,286,283,266,306,349,344,234,326,218,245,316,262,307,215,258,293,256,199,329,278,227,254,338,164
"COG0079",460,362,371,401,444,345,499,555,356,415,595,473,367,769,441,496,463,420,543,605,457,518,408,491,519,564,463,465,291,594,432,458,367,595,658,332,536,540,418,422,457,486,260,550,458,428,406,408,420,499,398,443,515,465,585,437,459,483,546,462
"COG0080",157,147,160,108,101,117,131,97,158,99,134,164,115,118,78,132,110,127,153,141,117,122,168,136,145,114,149,131,106,137,160,130,83,174,162,84,131,131,192,119,148,178,133,163,74,107,153,128,114,151,117,127,131,147,123,155,165,177,130,119
"COG0081",223,164,191,190,163,137,204,158,204,123,236,219,177,172,149,161,193,158,229,201,181,176,222,209,200,191,212,183,244,154,213,181,183,233,185,152,190,176,287,218,208,214,198,230,147,196,250,152,177,221,148,164,221,169,165,230,220,184,173,174
"COG0082",191,229,183,186,211,164,244,206,174,183,218,205,168,133,160,158,181,207,202,189,157,178,266,222,196,205,202,171,188,238,66,73,83,71,66,65,58,69,65,59,97,83,99,77,64,61,56,63,83,65,55,67,66,70,62,46,45,56,71,61
"COG0083",34,118,36,22,22,70,62,38,19,35,157,32,85,12,13,10,32,10,30,48,23,20,103,41,28,41,57,25,23,28,31,13,26,33,19,13,49,29,22,44,34,212,16,59,21,12,58,38,44,26,11,39,35,56,12,33,33,58,45,13
"COG0084",269,304,223,249,251,303,275,295,248,291,314,258,343,300,325,309,300,258,314,315,248,300,252,276,302,252,243,349,194,253,61,85,88,96,90,90,82,83,71,88,112,86,83,117,84,68,88,118,98,80,123,108,96,98,113,110,107,79,87,136
"COG0085",964,1063,1043,848,738,739,992,712,918,686,805,937,648,853,685,753,871,988,867,778,840,941,1085,835,947,920,910,777,1080,684,290,281,247,307,358,237,312,251,380,331,330,326,345,328,265,264,269,253,316,320,253,274,338,354,230,367,299,263,285,205
"COG0086",714,984,1165,779,815,696,740,828,942,732,829,958,732,716,649,824,697,922,937,766,781,521,1110,839,973,875,823,776,1033,735,930,533,814,844,972,673,847,710,1188,882,980,527,1278,1022,683,743,846,636,846,977,555,767,967,1134,641,947,486,691,1001,536
"COG0087",191,217,194,145,172,141,188,167,198,123,225,226,148,161,143,147,195,151,211,167,143,181,206,173,233,172,195,159,212,151,224,186,128,226,212,111,166,195,180,177,201,231,192,187,128,182,215,127,183,203,137,152,219,185,161,222,190,207,152,142
"COG0088",176,220,178,170,167,172,149,148,181,119,209,206,168,176,142,191,175,192,282,195,145,171,223,191,201,142,155,170,179,189,202,204,139,218,197,124,165,151,232,157,212,219,202,215,115,160,232,202,153,239,163,152,223,201,190,226,176,206,174,148
"COG0089",114,88,102,90,78,104,119,81,111,89,93,126,96,103,60,94,102,95,165,95,64,91,140,95,128,74,113,93,79,87,118,78,74,136,127,77,107,99,165,104,142,116,90,124,66,94,135,116,111,143,93,93,107,94,100,108,125,143,79,104
"COG0090",192,253,203,189,151,153,174,159,195,145,235,238,160,131,113,186,188,169,264,157,154,147,252,208,261,203,216,175,267,164,250,163,155,233,232,122,202,170,268,201,275,275,297,249,135,194,198,152,205,256,100,161,273,263,116,246,114,207,192,139
"COG0091",53,44,37,23,35,30,38,39,42,48,47,55,35,39,31,30,31,35,35,44,32,32,48,37,59,39,44,45,29,37,135,138,100,130,138,72,111,134,164,116,143,129,134,157,87,108,155,167,120,132,102,117,135,129,118,145,128,180,106,91
"COG0092",161,215,163,131,117,124,161,157,157,127,156,194,89,193,110,150,148,131,249,162,132,95,217,153,226,160,195,144,225,165,189,151,105,169,208,92,141,138,245,188,219,217,237,222,103,137,174,150,168,201,140,144,210,194,147,211,123,184,186,103
"COG0093",36,48,29,32,42,41,29,32,39,23,49,40,34,33,19,36,28,23,48,44,23,17,43,40,43,22,46,34,48,31,130,117,71,125,156,59,105,88,160,83,147,88,140,138,55,82,147,81,95,149,64,78,157,118,77,106,76,139,103,87
"COG0094",186,173,157,146,125,130,171,122,159,119,169,194,145,206,151,145,181,224,240,178,167,176,210,152,198,151,163,176,177,148,174,166,110,179,195,105,157,171,213,142,156,201,208,211,120,173,167,171,146,187,163,138,167,199,140,174,210,192,167,167
"COG0095",33,146,21,67,51,53,29,39,27,58,91,28,127,20,107,83,107,31,78,32,36,57,84,67,53,34,97,88,22,48,52,26,103,59,11,93,77,58,39,36,63,248,69,101,92,53,61,102,26,56,47,70,45,28,29,47,79,71,32,101
"COG0096",124,141,137,91,94,115,96,90,128,69,153,142,123,86,69,106,89,100,168,131,80,103,152,132,151,114,160,126,113,108,140,103,58,150,137,75,93,106,167,103,133,158,113,142,77,89,158,91,131,151,69,84,131,163,88,140,75,146,92,96
"COG0097",152,207,200,149,131,121,138,117,234,123,126,173,146,125,125,146,134,163,181,161,152,138,194,157,193,165,179,142,170,121,203,99,125,186,182,123,152,131,254,156,171,252,184,185,99,132,179,140,159,186,85,121,176,207,91,159,90,171,118,142
"COG0098",160,158,167,155,142,122,138,129,199,117,170,175,104,142,115,130,151,181,151,135,122,130,175,141,172,127,160,160,205,137,165,127,124,177,177,124,142,151,217,151,191,200,181,201,97,111,148,136,150,175,123,138,169,190,146,192,148,204,173,135
"COG0099",129,120,101,109,98,77,96,77,94,83,139,112,87,140,100,122,113,122,116,124,128,96,118,100,135,96,140,94,91,97,137,114,94,146,116,74,108,112,127,108,109,126,71,114,69,97,134,111,108,117,95,82,137,117,98,150,127,158,91,129
"COG0100",77,136,138,100,77,94,114,85,126,81,128,142,120,92,57,101,82,137,169,121,99,74,148,110,142,87,115,130,102,101,126,88,65,112,89,50,87,83,182,90,113,111,93,153,55,62,123,76,106,146,60,85,141,130,97,114,70,118,102,64
"COG0101",230,248,233,212,208,220,266,244,230,214,309,275,199,240,145,154,187,195,273,258,160,234,279,236,268,188,257,214,191,299,227,214,142,232,255,161,205,201,285,259,263,238,193,288,156,198,218,202,292,299,170,230,256,218,228,233,210,325,240,213
"COG0102",48,51,50,40,25,37,30,47,41,34,53,50,39,26,21,34,30,39,71,45,44,28,41,41,54,41,40,39,27,42,151,107,76,152,132,106,97,117,192,123,146,139,137,132,90,119,160,109,140,163,113,127,133,153,107,152,88,155,113,110
"COG0103",109,147,142,98,93,101,108,95,141,68,130,146,124,98,114,108,104,135,165,141,106,113,114,113,126,103,130,93,121,102,139,123,94,169,120,94,93,115,155,92,145,153,111,112,115,100,133,111,108,137,125,114,110,161,149,159,108,139,119,107
"COG0104",336,372,327,305,276,328,343,262,373,277,335,351,275,330,285,269,327,316,393,316,294,182,298,297,333,329,353,245,376,330,373,280,296,310,365,201,331,293,388,365,385,342,362,426,218,274,286,246,406,400,214,324,410,378,232,365,265,314,341,224
"COG0105",40,55,7,34,51,46,30,47,44,48,14,10,53,36,47,51,34,24,80,19,37,62,20,38,58,44,43,47,40,14,148,46,34,54,45,86,30,43,49,35,35,79,65,42,50,28,43,91,38,66,53,51,48,19,43,38,70,53,20,80
"COG0106",185,119,176,134,145,137,160,172,148,149,219,155,118,170,121,126,157,111,122,160,149,163,109,167,132,168,153,134,122,189,166,193,114,168,178,128,159,164,144,162,166,179,148,183,118,154,151,150,152,110,151,174,168,157,158,134,183,145,119,140
"COG0107",180,128,174,153,140,137,170,139,179,167,205,157,111,148,112,135,173,160,129,150,132,104,120,140,171,174,198,160,143,206,160,190,113,188,195,112,190,150,176,142,193,205,162,176,143,118,129,144,192,172,103,146,165,165,123,138,105,152,184,108
