"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG0020",167,172,207,165,265,207,179,162,169,203,165,209,203,170,154,172,172,165,165,126,161,172,147,149,189,115,178,177,233,184,207,215,205,168,179,142,226,207,166,142,104,160,243,238,209,190,254,187,171,189,199,195,162,157,159,150,243,155,224,144
"COG0021",211,202,202,287,474,214,252,192,300,217,166,418,295,244,245,178,258,199,205,171,272,259,223,240,154,206,264,245,201,321,324,309,346,118,247,202,289,342,253,246,268,247,225,533,153,236,366,255,308,195,114,261,238,234,368,188,344,231,161,222
"COG0022",30,74,18,8,1,23,12,2,17,3,15,6,43,24,44,30,30,30,30,22,12,9,42,36,19,62,6,26,6,15,41,18,8,21,146,140,35,15,136,59,29,12,17,8,10,93,6,40,38,21,30,12,195,37,164,97,9,60,62,149
"COG0023",61,76,49,62,26,38,65,11,51,30,27,42,6,28,45,43,61,71,67,62,29,49,47,44,16,58,64,98,54,30,37,28,15,79,60,66,6,32,60,60,29,40,16,18,25,24,3,22,25,68,18,32,56,63,61,45,5,65,10,71
"COG0024",356,310,355,289,394,352,412,330,271,354,311,337,252,351,299,365,325,215,334,280,446,335,369,309,289,307,299,334,363,429,280,422,434,382,327,320,344,394,311,361,272,374,436,485,368,320,342,338,404,376,339,470,286,364,305,274,242,355,268,321
"COG0025",25,46,40,39,13,183,39,125,30,124,58,48,300,44,51,62,58,70,43,48,82,159,23,36,38,22,174,25,79,41,44,28,77,19,24,33,214,96,66,63,135,186,76,38,38,57,13,43,98,101,48,62,17,114,10,84,32,41,244,17
"COG0026",23,7,19,9,2,36,13,6,18,5,9,11,153,25,3,28,9,13,4,4,4,42,7,18,8,4,38,2,23,2,7,4,7,13,13,29,116,25,4,16,53,14,6,17,2,13,3,38,7,24,19,8,7,29,23,20,3,1,92,1
"COG0027",35,29,23,56,55,15,62,13,55,40,7,76,11,37,47,31,28,26,44,27,46,45,38,27,11,47,57,52,36,55,159,195,107,117,123,107,86,139,121,125,74,126,93,289,50,34,190,105,51,110,48,116,148,158,135,112,125,149,92,156
"COG0028",604,608,508,480,399,643,499,728,568,412,562,652,1037,552,544,547,566,529,568,818,519,487,522,541,410,598,603,426,416,597,477,498,460,549,572,511,717,559,554,542,804,619,508,466,661,464,715,433,529,474,599,395,579,548,552,609,577,557,749,505
"COG0029",313,221,271,347,317,223,328,276,217,254,205,321,109,287,287,283,352,226,321,205,269,286,266,230,154,328,253,306,260,286,264,315,285,306,209,254,172,338,307,315,227,249,254,463,269,170,258,233,270,310,235,240,284,318,246,279,274,376,183,216
"COG0030",249,159,326,388,309,289,250,338,214,413,321,222,447,278,259,387,242,122,279,268,304,181,341,294,413,165,261,382,421,335,238,265,313,391,323,286,265,299,393,231,272,250,302,250,346,360,425,311,350,312,441,352,294,266,291,319,320,233,844,178
"COG0031",352,239,348,275,258,311,289,279,323,288,298,239,338,277,295,276,292,183,294,226,226,285,327,293,362,352,339,325,311,249,251,255,307,257,352,243,263,274,338,324,282,284,304,211,329,275,211,287,332,303,313,212,304,277,327,280,290,336,233,193
"COG0033",3,23,0,3,0,7,6,1,5,1,0,2,39,0,4,14,6,7,1,5,3,38,3,24,21,4,16,1,11,0,0,2,7,0,3,14,61,22,1,2,64,1,0,17,2,17,2,7,0,31,25,2,7,8,11,21,3,1,71,2
"COG0034",518,365,479,496,516,322,503,459,587,476,469,689,462,509,526,575,415,367,491,538,502,498,431,433,463,546,424,449,435,613,600,561,485,410,418,443,515,572,490,501,324,481,581,746,387,376,690,510,461,400,445,584,471,566,599,473,653,474,321,397
"COG0035",255,133,196,199,187,218,209,213,184,187,203,211,199,206,161,181,180,123,219,189,231,261,214,187,232,206,189,237,188,216,209,205,200,260,173,189,240,172,206,172,161,173,249,236,179,199,284,196,188,225,173,224,166,185,187,164,279,221,225,161
"COG0036",166,103,156,173,366,243,142,216,148,299,264,210,246,202,138,178,121,176,157,229,216,146,213,122,241,116,215,211,257,185,190,179,264,168,142,167,168,227,140,155,192,193,285,212,201,260,226,205,236,226,265,169,127,158,201,167,212,139,280,143
"COG0037",487,377,554,538,389,535,480,634,478,556,608,421,537,546,523,483,337,389,482,366,594,454,445,493,618,393,351,428,652,476,455,500,472,525,460,394,505,552,481,497,493,530,640,412,557,518,508,539,551,503,602,656,380,517,361,436,516,423,411,347
"COG0038",470,432,375,452,294,465,464,368,400,345,267,442,511,444,467,458,455,379,476,335,389,473,371,403,269,502,470,443,321,384,327,405,315,442,397,381,517,434,501,450,381,293,347,531,340,289,329,368,321,450,426,392,472,469,418,445,318,376,576,427
"COG0039",338,253,305,415,464,321,400,303,316,300,295,336,425,371,390,351,331,237,342,363,303,275,441,300,310,395,293,465,268,334,333,339,334,378,306,312,467,283,294,358,249,294,251,297,313,207,320,337,290,342,329,341,353,345,429,336,352,332,534,288
"COG0040",204,126,168,184,240,135,184,145,200,146,126,232,96,149,155,216,144,128,176,131,161,197,161,137,107,140,187,203,173,169,174,159,136,226,158,139,163,158,170,147,128,154,174,175,176,109,249,172,117,221,161,132,146,138,161,153,216,168,134,185
"COG0041",159,66,133,130,152,135,165,136,133,127,117,132,142,114,101,148,139,68,125,101,132,140,127,117,135,123,101,109,136,138,117,152,128,160,94,91,151,152,119,132,102,142,151,163,166,116,172,153,145,122,122,161,98,141,112,122,136,140,144,88
"COG0042",390,312,373,361,312,467,423,419,353,382,401,304,378,397,417,374,385,342,455,361,396,424,398,334,315,392,394,406,421,377,286,346,361,431,344,323,354,431,423,365,429,448,332,414,350,351,324,375,402,361,429,379,406,320,424,421,238,358,408,319
"COG0043",36,73,54,56,49,78,32,24,27,27,13,25,53,28,31,55,19,104,35,19,24,21,52,47,25,48,101,35,72,26,22,28,35,30,30,46,51,17,28,78,118,16,8,46,18,54,2,31,63,11,59,18,50,61,65,76,31,37,104,23
"COG0044",328,281,345,348,380,348,362,367,314,304,302,340,372,316,349,298,338,324,354,283,306,339,296,287,414,307,300,295,294,378,292,285,308,318,288,283,491,403,314,339,358,295,328,384,300,336,348,403,321,374,385,312,273,354,356,413,322,287,423,212
"COG0045",26,137,11,24,31,49,11,5,24,14,9,21,12,26,47,41,72,74,10,53,12,45,48,46,43,41,44,34,35,10,30,7,13,12,58,53,26,41,11,15,74,9,13,8,12,90,6,44,6,40,11,9,65,2,64,46,23,22,47,88
"COG0046",737,381,574,512,774,514,582,664,648,488,600,787,708,557,635,679,537,413,623,525,693,630,601,488,580,613,467,561,597,755,761,564,780,573,561,432,891,810,706,623,489,602,620,1040,532,419,928,824,722,638,658,697,580,751,758,487,889,560,416,384
"COG0047",586,371,551,404,613,380,485,611,621,551,487,643,525,463,469,654,491,371,532,473,600,556,478,476,547,407,484,492,525,679,658,549,768,539,522,371,667,684,616,570,382,531,630,932,477,392,745,669,593,567,534,694,448,644,563,371,771,556,344,338
"COG0048",63,60,99,78,100,119,72,118,91,130,142,112,152,97,61,84,38,61,78,98,113,81,70,90,120,60,81,50,130,101,96,110,124,83,81,94,129,111,69,80,95,135,137,106,141,159,178,133,119,93,125,135,78,100,73,87,131,64,136,47
"COG0049",123,118,156,114,171,201,133,152,109,176,165,78,171,128,132,141,125,132,143,140,210,163,131,133,140,112,117,128,159,193,105,150,162,140,136,151,162,155,130,147,121,174,174,167,140,193,80,135,171,150,155,201,112,118,127,156,92,105,241,124
"COG0050",339,213,380,305,358,363,335,326,345,317,388,355,294,325,264,282,296,235,304,300,440,303,287,271,391,316,342,304,340,342,344,340,448,306,256,326,421,301,274,315,344,334,439,366,300,413,426,362,341,295,326,394,256,422,287,225,451,346,374,204
"COG0051",105,77,108,79,57,106,103,111,82,160,139,75,143,101,120,112,75,93,105,102,126,143,136,109,117,94,98,103,130,109,95,67,84,111,107,106,97,132,109,118,96,125,127,66,108,129,102,130,141,103,112,125,82,100,119,86,72,94,157,80
"COG0052",155,173,173,197,191,157,172,183,199,220,188,215,178,186,187,181,122,118,142,165,222,200,144,157,184,127,176,104,200,241,192,212,238,144,147,175,198,223,141,183,137,214,233,270,176,222,279,186,234,167,199,229,153,187,127,150,226,177,215,131
"COG0053",241,169,249,185,190,263,238,276,196,252,264,212,267,230,197,237,236,207,193,208,278,275,199,174,332,147,253,256,212,229,247,301,263,218,243,204,217,316,228,206,248,279,265,245,215,282,259,261,277,225,277,246,176,213,211,231,267,205,177,211
"COG0054",93,93,94,135,128,120,110,94,128,119,73,185,33,116,100,87,71,89,114,70,112,126,112,91,36,89,80,99,105,95,122,146,109,115,118,113,130,146,97,102,107,101,147,120,138,63,169,124,110,124,63,114,101,134,118,79,154,116,86,59
"COG0055",347,187,297,271,339,432,294,598,325,326,390,308,412,433,294,343,218,173,314,324,443,283,344,347,402,328,280,217,282,384,358,299,398,302,333,282,462,456,316,317,372,386,394,446,413,240,337,372,540,339,361,367,287,370,311,323,447,248,303,164
"COG0056",454,203,368,302,449,475,364,675,441,413,474,419,461,508,403,355,315,220,414,469,484,326,478,378,386,358,358,276,286,446,429,354,456,298,325,292,513,501,382,449,411,474,458,519,459,270,422,400,531,362,423,386,357,386,389,378,526,373,367,208
"COG0057",216,182,295,257,306,237,203,230,240,290,271,280,271,270,201,294,164,182,219,164,304,244,228,255,332,233,228,183,287,266,286,232,334,199,202,222,328,268,195,261,295,226,378,250,222,370,333,322,249,231,273,290,141,286,257,216,285,249,267,174
"COG0058",628,375,714,549,713,746,589,941,582,904,862,484,926,712,546,824,396,310,599,641,822,679,629,578,815,449,596,537,802,859,681,626,793,700,515,512,530,769,596,651,748,740,692,674,846,742,719,754,813,689,847,850,554,730,656,602,625,563,435,644
"COG0059",287,220,195,251,193,209,250,226,217,213,213,214,212,225,241,258,176,146,228,213,211,251,210,200,180,241,224,222,195,252,193,213,236,249,231,215,264,284,221,251,199,229,224,243,201,151,228,213,188,258,266,194,239,245,263,199,235,244,228,186
"COG0060",537,520,656,616,528,535,578,811,688,753,750,719,741,682,568,661,411,476,564,573,728,619,452,491,747,514,541,366,751,650,590,652,642,511,654,519,718,697,594,652,483,682,838,693,526,885,665,733,749,609,645,801,512,635,592,497,729,573,519,405
"COG0061",165,194,198,218,205,206,208,197,170,205,170,216,194,217,196,169,150,164,181,163,211,164,200,159,211,171,182,159,181,239,168,242,172,163,178,176,247,209,188,189,186,196,225,283,175,192,174,199,197,163,167,198,197,205,216,175,210,188,260,116
"COG0062",190,164,190,217,253,172,222,266,250,234,239,304,132,191,226,199,219,150,194,175,225,194,131,138,169,155,186,150,241,274,257,245,267,223,168,114,289,288,220,167,228,264,329,428,223,136,338,239,201,202,192,286,205,175,209,208,371,153,171,158
"COG0063",204,165,196,212,252,184,264,303,278,238,237,337,244,232,234,223,195,159,262,193,273,233,178,176,269,175,222,186,253,277,81,81,100,69,68,64,89,113,77,74,60,101,105,143,90,51,114,97,83,68,87,107,79,61,81,71,137,48,95,55
"COG0064",27,17,43,14,25,51,26,61,23,65,82,16,79,50,34,51,12,23,43,35,62,37,38,39,64,14,21,17,82,54,86,46,123,87,97,68,261,181,116,95,92,177,190,51,147,230,55,181,240,190,226,184,42,120,44,94,86,53,241,45
"COG0065",266,204,242,240,213,265,325,384,289,262,243,328,335,255,279,245,197,212,276,252,241,288,299,297,207,345,229,188,221,352,297,163,228,208,275,281,318,332,270,332,250,283,275,321,278,216,310,317,332,262,256,181,260,302,305,344,370,259,197,200
"COG0066",148,91,138,131,154,170,185,143,142,133,127,130,140,142,129,134,144,99,140,130,102,128,130,135,103,104,147,151,150,173,127,108,105,145,133,119,100,130,152,144,129,123,110,141,100,113,109,154,138,146,134,102,110,124,157,139,143,152,94,122
"COG0067",574,403,402,374,446,342,462,701,507,547,500,538,301,486,643,429,354,309,492,505,575,503,552,471,391,569,490,313,436,581,748,443,565,442,445,361,526,800,566,464,410,687,614,957,619,322,478,521,587,455,554,407,641,504,486,485,624,479,230,246
"COG0068",44,35,27,47,148,90,29,93,37,67,39,51,59,44,28,102,27,18,49,12,16,46,98,40,59,21,79,77,82,15,22,18,45,33,22,39,144,67,36,58,123,23,26,17,15,107,14,61,38,33,70,19,42,49,119,49,44,22,114,32
"COG0069",609,407,429,329,418,344,463,755,516,563,502,568,315,473,574,517,432,378,486,539,553,535,566,460,431,565,473,351,446,585,750,367,505,424,503,351,508,781,627,471,439,654,598,793,598,371,486,523,603,467,553,418,672,527,542,487,605,487,272,347
"COG0070",558,404,385,289,377,286,429,679,456,507,424,461,254,454,617,401,261,288,478,438,506,494,520,427,341,475,451,261,454,567,776,405,489,398,421,343,507,745,578,424,389,598,554,761,557,283,420,446,539,431,498,366,553,444,493,446,554,449,325,306
"COG0071",174,114,135,147,275,238,150,250,189,219,178,184,147,167,136,146,152,119,197,152,208,185,214,149,164,115,198,232,222,203,164,238,274,165,157,154,226,222,183,127,235,220,282,139,296,148,226,197,190,167,231,242,124,125,138,164,242,163,227,229
"COG0072",377,392,476,283,396,318,294,407,363,554,574,414,419,423,409,469,289,290,367,311,475,420,403,407,608,372,298,257,556,517,173,118,150,91,159,141,165,209,155,135,104,154,193,197,111,208,173,180,159,119,168,152,112,161,150,97,203,113,148,93
"COG0073",811,626,898,596,948,690,626,879,757,909,986,811,850,878,740,899,640,534,653,846,861,819,803,734,1179,714,623,608,949,973,856,876,1011,678,744,792,966,1027,836,835,547,840,1018,1192,664,921,959,985,987,789,889,919,630,1011,860,600,998,739,752,559
"COG0074",34,131,43,35,43,32,27,18,35,17,17,21,32,23,47,43,74,99,14,52,11,39,31,44,66,65,44,46,22,16,20,12,26,24,46,46,26,42,21,25,194,26,23,21,15,103,7,40,13,36,16,7,56,28,89,47,22,29,60,81
"COG0075",124,154,115,248,226,191,241,134,218,132,114,410,59,142,176,123,220,173,181,85,126,128,136,158,56,106,132,271,93,138,236,82,275,260,134,159,112,107,109,166,64,70,69,236,126,89,327,170,97,139,157,82,146,181,97,134,296,135,87,180
"COG0076",188,218,143,178,51,63,180,17,119,24,67,62,57,143,172,125,245,139,133,134,56,111,134,124,58,202,83,153,83,48,96,56,51,106,168,180,36,37,125,150,180,51,22,26,61,109,7,95,61,98,52,35,202,131,166,149,14,147,123,197
"COG0077",144,146,173,129,177,161,179,225,154,171,165,177,186,177,166,206,163,148,208,167,201,148,201,158,225,198,126,141,149,209,160,133,205,164,197,145,218,225,192,170,188,190,181,204,193,133,197,220,199,203,210,167,171,156,211,183,209,131,159,112
"COG0078",285,155,288,249,287,274,288,407,258,262,229,258,319,314,220,353,254,198,287,192,203,345,273,260,401,220,245,233,266,245,235,223,306,256,254,220,392,325,270,301,313,323,292,256,266,276,190,310,256,251,272,217,229,255,264,340,235,245,314,143
"COG0079",404,410,350,579,365,506,631,575,552,503,490,329,330,425,509,362,371,348,662,434,517,464,442,426,344,325,523,480,420,361,351,444,407,775,434,366,363,541,566,510,326,595,380,235,588,333,370,434,488,550,474,529,470,546,377,425,340,449,381,597
"COG0080",110,76,146,111,158,178,126,129,128,157,160,134,117,94,137,121,104,83,110,124,149,134,117,103,173,97,125,164,156,162,128,141,141,129,109,124,146,162,114,102,126,147,183,134,147,140,218,139,161,128,143,186,72,115,80,107,148,112,167,107
"COG0081",196,140,181,156,151,213,148,194,170,213,206,243,178,183,184,210,149,139,169,169,214,203,169,184,202,160,170,182,218,203,193,136,176,182,162,180,247,242,152,162,147,213,262,203,219,222,266,249,226,189,207,226,128,206,175,162,241,193,250,140
"COG0082",219,207,215,185,222,192,217,227,196,192,184,190,205,228,192,191,195,148,191,150,225,209,176,183,271,205,152,158,192,253,166,192,209,154,173,192,207,253,178,197,167,219,233,280,173,190,183,303,213,212,206,215,188,216,199,191,173,174,160,167
"COG0083",43,14,26,18,45,60,18,42,44,35,41,19,136,35,11,43,12,39,41,11,37,51,33,17,104,27,63,28,28,21,19,15,31,24,29,34,142,48,28,15,68,28,25,22,14,24,21,51,19,39,50,20,13,26,42,41,31,19,148,15
"COG0084",244,253,291,280,262,327,333,273,252,280,248,219,280,245,284,350,263,298,286,212,276,288,329,249,263,260,277,343,351,309,204,264,256,289,242,292,279,317,288,256,298,281,299,272,232,256,211,325,281,310,258,274,310,267,335,315,200,248,334,301
"COG0085",968,624,974,850,1060,796,703,1103,887,919,928,1002,1034,979,772,922,860,615,797,765,997,845,896,757,1052,714,830,890,1102,964,895,887,1141,880,889,853,932,993,806,833,688,1053,1156,1045,853,1098,959,984,977,705,903,875,670,936,872,787,945,896,714,665
"COG0086",819,693,914,773,839,677,630,913,842,927,913,894,1008,919,780,902,611,519,781,717,1036,900,710,798,1107,844,786,489,987,1004,909,930,1029,675,771,789,989,1025,825,885,694,879,1106,1200,657,1034,1143,1012,952,765,803,868,743,981,704,639,1038,833,756,534
"COG0087",160,131,184,150,175,214,154,210,185,242,220,180,196,216,162,213,156,131,186,168,220,186,169,155,225,125,171,174,235,170,161,152,179,169,151,170,244,211,143,160,125,203,215,184,205,236,214,204,205,158,200,213,126,146,171,170,256,140,224,145
"COG0088",175,140,198,181,203,193,183,181,149,199,196,191,215,170,166,194,153,115,173,165,209,168,176,161,207,132,179,160,213,225,165,200,194,181,160,136,231,240,157,155,161,216,244,220,162,200,226,214,201,206,178,242,115,176,155,203,183,162,228,134
"COG0089",108,77,100,86,102,110,74,115,104,133,104,102,89,99,81,87,71,88,83,97,128,128,105,68,124,62,98,109,108,120,94,125,106,90,87,98,126,126,85,67,91,124,160,73,133,133,126,132,95,113,107,149,59,87,93,89,87,72,136,85
"COG0090",178,146,205,109,228,209,133,273,176,250,274,221,237,215,169,191,155,130,168,191,276,211,172,186,282,164,173,128,231,230,234,157,234,119,187,147,278,231,173,170,131,212,296,303,188,244,295,274,269,164,202,274,134,208,186,175,272,127,249,100
"COG0091",110,62,124,90,107,154,93,155,83,161,146,133,126,119,114,132,85,83,116,97,155,119,155,106,146,92,102,143,154,179,129,113,135,110,111,102,154,149,105,89,104,152,164,139,202,156,181,142,117,109,139,163,76,117,103,102,122,110,126,77
"COG0092",153,111,138,123,152,194,132,218,154,217,203,178,207,159,138,189,104,119,136,128,232,167,148,136,256,109,129,110,195,210,146,150,189,183,154,124,232,236,133,146,95,180,246,239,208,212,218,214,185,166,188,238,118,164,143,111,229,137,158,110
"COG0093",79,92,127,87,71,134,76,118,87,122,143,100,138,89,101,109,81,75,90,84,176,124,96,85,127,70,112,75,139,124,107,83,136,92,77,97,136,131,84,110,92,112,160,131,112,129,123,162,140,105,117,128,59,115,88,82,135,84,154,85
"COG0094",143,122,146,134,168,218,158,174,144,196,204,162,185,142,164,177,117,101,186,147,217,161,193,135,187,111,151,166,161,274,168,181,218,196,151,145,205,240,151,134,134,195,225,223,183,181,198,189,185,164,158,252,127,147,148,145,156,166,236,134
"COG0095",48,126,53,33,59,73,37,13,29,52,24,22,145,41,84,45,60,111,58,59,55,58,100,61,85,97,70,71,52,64,19,30,26,15,84,101,91,78,65,29,70,17,36,72,14,101,44,67,38,38,26,83,93,33,154,88,26,46,65,91
"COG0096",95,80,127,69,140,140,83,141,114,160,136,122,157,131,79,140,73,94,98,83,142,116,105,74,177,78,94,100,147,156,128,108,130,83,79,78,186,156,88,88,85,148,169,105,176,186,181,141,132,109,111,157,65,101,96,95,174,59,209,78
"COG0097",115,160,166,139,178,186,103,204,150,190,183,207,187,154,111,162,80,113,149,141,183,159,111,146,200,127,142,99,176,212,179,163,208,110,158,132,189,224,117,155,134,169,276,172,181,222,294,206,172,153,169,217,99,151,121,127,228,130,176,99
"COG0098",173,111,175,154,200,164,147,210,152,187,191,169,165,161,136,149,135,98,173,100,195,170,167,134,192,127,154,147,200,142,176,161,201,138,153,126,226,186,141,130,134,196,219,202,144,198,235,176,205,170,163,175,105,152,158,134,169,130,177,103
"COG0099",84,57,141,86,143,150,106,114,100,153,113,109,133,95,94,109,96,83,105,86,141,122,121,86,117,103,125,135,149,107,91,116,126,122,129,109,133,132,109,133,74,108,151,82,109,142,126,118,144,125,122,113,63,118,93,82,111,143,160,65
"COG0100",90,66,110,83,110,127,94,111,75,120,141,111,132,113,77,116,48,54,102,69,157,115,80,82,151,60,68,72,138,123,106,122,122,99,100,89,161,119,88,100,83,106,172,104,106,160,187,124,123,106,108,160,59,88,85,80,144,105,150,41
"COG0101",226,191,262,194,179,326,216,341,245,259,245,217,255,257,206,211,187,190,210,196,285,220,195,217,278,154,201,221,229,220,210,204,225,211,253,174,334,283,216,211,200,246,292,184,268,261,224,227,304,250,267,280,167,236,207,193,239,184,311,175
"COG0102",28,35,43,38,46,47,42,36,37,55,55,38,47,49,35,39,21,30,38,33,40,58,34,32,41,32,35,32,46,56,101,165,151,95,145,115,117,154,97,99,101,127,177,117,162,154,126,163,129,142,140,203,98,103,96,105,91,103,168,96
"COG0103",109,60,131,130,171,149,125,138,127,110,129,115,130,113,109,116,96,98,102,88,138,151,96,85,146,90,92,131,134,138,114,131,155,125,83,133,111,125,102,113,89,136,194,81,119,140,173,139,135,117,121,142,91,83,97,121,122,93,138,85
"COG0104",315,190,311,428,328,269,219,460,307,362,345,409,364,359,268,333,248,150,347,285,409,376,379,235,311,265,241,262,364,357,94,105,111,97,117,96,136,151,104,75,103,117,118,109,135,91,147,141,118,118,112,132,79,107,100,79,136,107,113,60
"COG0105",53,57,45,59,43,59,47,17,30,51,19,36,54,47,27,34,71,59,36,44,68,64,38,48,22,28,81,62,48,44,25,26,28,33,38,52,30,64,33,41,39,51,28,65,24,44,32,32,39,22,33,86,41,45,68,47,15,37,74,86
"COG0106",161,89,168,149,147,161,146,172,181,157,131,170,111,152,142,180,132,109,149,158,136,146,125,135,97,138,160,170,142,140,137,102,155,177,141,152,137,163,143,137,114,156,149,119,141,95,158,132,165,171,162,99,121,127,153,144,170,140,126,137
"COG0107",155,89,130,95,101,141,131,232,173,143,162,167,131,180,137,145,105,94,144,123,161,132,172,123,123,114,163,105,138,125,139,137,196,177,142,122,213,153,177,156,137,197,162,161,228,138,183,192,166,170,192,131,162,146,148,152,212,117,135,104
