"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG0017",315,269,286,316,377,290,305,292,375,429,317,272,341,376,303,338,278,345,304,262,310,321,290,381,375,295,337,299,337,347,251,448,255,324,323,326,328,383,248,353,380,378,291,196,279,300,327,359,305,316,355,341,376,295,305,352,306,322,228,341
"COG0018",456,423,413,421,517,443,429,450,472,443,429,442,388,371,441,323,383,444,386,476,578,352,419,442,451,397,471,372,452,378,388,358,326,455,390,479,298,405,357,481,417,543,387,459,441,485,438,452,399,378,455,383,470,342,395,401,444,411,200,509
"COG0019",513,440,470,482,334,542,455,440,557,467,465,595,519,431,454,472,540,513,554,410,378,414,490,417,499,494,549,373,482,507,411,492,507,511,497,632,338,527,448,471,393,522,525,532,549,503,386,462,391,404,494,391,505,430,423,363,539,555,278,458
"COG0020",172,192,162,175,231,185,180,165,176,180,240,198,176,150,221,112,147,156,221,178,171,190,210,188,184,227,193,170,154,177,213,209,170,195,182,239,125,185,233,180,151,194,177,240,163,223,213,182,163,162,178,181,195,163,169,168,222,205,74,169
"COG0021",316,198,180,265,205,263,272,244,200,129,251,349,282,185,279,238,373,217,271,193,253,287,398,265,173,205,216,237,210,147,220,186,257,220,309,335,168,229,172,296,255,207,362,320,288,315,179,229,242,275,213,202,129,208,244,252,380,281,318,215
"COG0022",130,17,78,31,103,82,30,33,58,21,18,22,28,93,36,32,183,76,45,75,47,98,17,22,75,15,59,61,89,88,36,16,162,17,48,11,82,135,87,105,48,36,61,32,103,40,56,50,89,96,115,136,6,141,175,76,17,47,13,89
"COG0023",32,47,37,64,20,79,55,70,36,25,11,40,35,31,28,22,57,46,24,43,39,90,48,73,55,3,50,49,64,47,28,21,75,46,48,8,54,54,20,6,50,53,72,6,50,8,11,18,88,95,53,67,8,82,57,66,32,30,29,55
"COG0024",335,333,366,424,347,332,399,347,322,355,400,393,327,296,241,247,354,329,326,313,386,348,334,376,371,357,336,271,345,343,358,346,270,367,256,418,252,312,337,235,339,360,305,308,380,312,296,348,390,345,352,331,304,287,310,328,437,395,160,328
"COG0025",39,118,49,35,67,33,168,35,63,39,65,101,112,109,27,120,22,36,58,21,23,101,57,75,28,52,36,53,16,54,189,56,48,188,34,34,41,73,47,316,68,59,86,257,52,212,277,80,46,22,28,21,214,24,19,67,89,41,171,22
"COG0026",15,10,6,4,4,2,8,8,1,6,2,4,3,4,1,12,6,8,2,1,9,5,5,3,0,4,9,11,4,2,33,2,8,6,26,7,6,7,13,190,15,6,13,119,5,131,98,2,10,9,9,22,67,8,5,13,10,5,90,16
"COG0027",199,137,102,158,29,146,173,186,91,39,109,164,80,123,140,75,161,110,98,106,61,122,204,160,72,95,110,92,139,110,58,64,173,112,164,164,62,122,65,23,113,131,150,83,92,80,84,119,174,140,89,105,67,132,143,141,153,127,80,108
"COG0028",207,167,186,163,156,142,175,151,256,209,164,207,243,208,173,248,162,183,157,241,92,229,235,177,176,186,225,160,187,189,589,659,707,624,600,549,817,517,499,1046,538,568,422,764,655,690,797,655,461,424,488,568,758,596,591,547,414,576,939,568
"COG0029",301,303,270,330,165,317,255,318,264,226,248,333,270,286,295,230,255,323,240,319,163,344,320,325,264,318,312,191,261,244,209,268,272,273,217,296,204,279,294,99,325,301,317,290,270,210,173,256,348,278,246,224,160,248,249,373,289,286,154,312
"COG0030",252,306,391,233,364,408,221,345,302,411,338,281,243,329,223,259,288,235,390,347,432,284,236,266,300,346,230,361,259,353,302,377,235,272,218,410,254,377,299,404,260,300,512,486,319,247,777,415,237,325,302,309,516,197,276,243,331,358,252,243
"COG0031",293,329,276,318,268,295,266,282,331,308,349,302,325,255,260,296,324,318,312,367,226,278,220,274,274,231,360,281,294,330,335,338,270,295,281,285,236,307,319,358,303,337,228,310,289,242,239,303,273,256,340,366,338,269,304,299,269,246,233,342
"COG0033",19,28,19,5,18,0,31,4,5,14,0,39,17,21,0,47,6,2,1,2,3,17,0,7,1,7,10,13,5,8,10,3,11,0,9,63,3,3,17,33,2,5,11,175,0,59,60,6,6,3,4,3,73,7,1,8,6,0,102,4
"COG0034",619,445,609,502,404,428,481,523,425,435,579,580,469,486,552,349,613,547,447,502,345,470,719,446,454,531,498,419,516,520,336,373,419,473,608,550,549,518,458,458,512,458,482,412,393,584,333,575,467,486,416,437,412,412,477,425,504,547,178,527
"COG0035",202,194,182,204,170,231,222,182,197,204,234,193,190,158,221,180,168,207,252,190,123,199,196,201,226,242,199,227,190,249,210,203,178,173,203,211,188,194,195,176,211,212,203,178,178,237,223,196,190,172,214,189,229,195,149,177,204,220,104,221
"COG0036",134,224,192,125,258,187,177,163,160,285,271,221,215,185,209,214,193,166,233,157,235,189,242,143,174,204,193,186,132,163,257,203,116,195,159,191,242,159,263,241,162,142,206,295,292,193,284,224,149,168,203,164,269,138,116,103,232,205,238,173
"COG0037",476,501,537,491,538,393,419,528,548,613,610,558,536,411,421,489,361,488,566,506,592,486,434,497,557,433,539,385,593,568,545,546,492,560,442,445,373,542,480,557,509,515,385,423,566,495,401,531,462,383,443,475,627,438,401,365,475,507,318,499
"COG0038",475,415,404,451,304,453,518,500,437,333,315,389,435,457,377,408,471,495,307,498,323,487,431,461,385,331,465,341,484,434,455,337,480,338,464,320,303,483,352,513,442,470,410,643,380,530,604,391,520,512,370,415,458,444,474,454,337,405,275,449
"COG0039",309,333,337,381,236,470,258,389,316,345,259,321,281,329,310,242,390,358,334,436,295,290,315,319,341,288,323,324,363,367,299,318,340,314,347,344,325,323,309,424,367,298,397,411,452,498,522,320,369,358,404,323,369,387,364,309,311,306,207,330
"COG0040",57,70,74,58,31,76,61,52,44,45,61,51,50,56,79,55,50,50,50,56,30,68,74,71,69,60,63,38,74,51,113,176,206,163,189,220,131,187,158,90,173,140,199,188,180,194,136,135,171,200,172,149,106,144,163,132,146,162,81,187
"COG0041",116,157,166,153,84,140,138,115,145,159,141,177,151,138,136,123,122,124,119,146,97,137,133,169,141,126,125,118,141,143,144,143,110,146,126,134,111,129,124,154,148,159,135,169,144,140,128,134,112,159,132,107,127,108,106,140,154,145,65,136
"COG0042",332,347,394,422,375,362,378,347,458,441,329,411,434,399,284,463,392,397,322,401,405,456,304,359,391,344,472,316,382,405,467,377,384,413,335,343,353,409,378,420,413,462,336,386,413,339,426,391,380,383,406,362,415,364,382,399,356,356,409,391
"COG0043",78,10,49,35,50,28,21,46,30,57,12,18,35,73,16,98,64,36,58,24,26,52,24,32,26,12,40,78,39,20,83,8,32,13,41,10,35,18,77,85,73,14,56,48,47,41,102,19,38,15,48,23,88,25,39,27,26,21,252,31
"COG0044",117,125,121,128,113,110,112,105,121,141,122,143,112,114,91,117,109,128,129,117,103,104,128,105,115,117,123,128,115,128,314,294,350,302,352,306,282,323,487,390,354,360,306,490,360,464,428,355,326,244,324,290,359,279,265,369,317,375,380,321
"COG0045",46,57,40,10,81,27,43,22,18,9,12,46,27,40,26,63,63,8,27,16,25,79,17,24,23,7,25,28,43,6,44,14,73,11,34,48,55,11,30,13,24,17,52,109,52,20,52,10,32,53,46,69,53,70,59,69,11,16,74,24
"COG0046",825,641,700,590,459,555,613,480,684,638,661,753,644,506,726,486,681,724,679,614,401,569,766,574,588,759,804,494,857,588,502,553,492,579,668,736,581,673,744,665,629,673,604,753,642,849,413,591,570,467,627,530,656,478,574,497,833,784,339,697
"COG0047",261,155,237,163,137,163,154,138,169,176,192,228,173,130,223,141,155,213,187,175,117,140,237,158,177,228,177,140,236,186,362,495,426,522,581,743,474,601,622,533,567,562,500,681,495,652,370,560,499,416,503,463,588,382,456,495,698,660,295,620
"COG0048",87,93,102,85,153,60,87,85,91,115,142,133,100,81,111,93,71,87,129,72,142,108,112,60,74,96,95,139,71,126,116,128,52,131,76,150,77,83,114,137,102,74,77,104,94,125,150,122,62,70,73,84,121,42,61,50,121,82,77,58
"COG0049",132,171,178,109,204,132,140,100,133,162,189,150,110,129,113,137,134,129,140,128,207,110,69,117,153,192,150,181,118,181,161,126,140,165,96,156,151,148,146,152,162,127,177,140,151,171,189,152,110,128,164,154,161,108,112,117,168,211,85,126
"COG0050",362,279,301,305,384,260,332,326,321,283,420,327,304,242,360,320,278,322,283,284,404,241,360,297,353,297,351,308,305,297,407,296,265,340,312,428,300,260,371,331,377,398,198,372,300,414,368,359,352,264,340,248,300,234,226,294,462,336,292,370
"COG0051",77,113,98,124,117,136,108,93,97,107,115,146,88,93,61,101,87,107,120,118,154,124,91,101,111,68,69,157,96,127,105,91,102,113,68,64,102,105,136,117,127,89,133,113,106,114,152,114,98,88,101,127,94,94,81,78,82,117,82,115
"COG0052",181,175,188,153,210,122,200,181,149,209,231,217,180,133,216,170,116,156,177,162,275,147,224,157,162,233,159,180,182,175,169,147,139,209,192,251,148,159,149,190,175,149,186,149,133,201,207,205,134,121,146,137,177,136,143,125,248,221,119,143
"COG0053",254,195,272,235,285,252,250,204,267,263,276,308,248,216,269,231,193,207,251,243,292,242,217,237,297,228,194,269,211,249,294,269,168,268,203,278,174,207,295,289,241,277,236,219,269,221,181,271,203,253,210,218,263,160,168,203,250,201,249,280
"COG0054",81,140,96,122,60,101,104,155,82,73,146,142,119,83,119,97,106,102,126,78,76,112,175,149,95,106,128,118,114,118,126,145,96,90,118,153,69,113,60,37,106,103,119,54,114,131,94,117,102,82,97,128,84,112,88,51,106,100,92,106
"COG0055",415,326,369,299,255,191,307,283,514,365,423,453,527,333,362,357,342,416,378,364,193,336,341,303,354,429,414,252,389,346,403,379,243,381,360,390,337,317,276,436,370,407,244,324,376,435,282,504,222,207,379,316,437,227,278,190,370,392,249,329
"COG0056",419,359,358,341,309,303,310,305,533,436,474,458,557,373,440,418,414,470,414,403,219,335,401,357,453,460,492,294,417,411,458,459,259,463,380,421,453,438,297,430,448,492,275,437,443,547,370,551,331,239,431,334,472,256,339,309,488,451,274,477
"COG0057",270,259,301,206,366,171,269,243,208,230,366,264,231,194,269,267,210,206,262,207,376,196,250,243,259,255,253,308,233,259,266,231,182,254,269,347,187,191,352,221,265,256,211,293,221,350,297,288,218,165,219,233,243,190,183,182,308,244,290,203
"COG0058",641,676,781,561,734,506,628,564,750,874,670,792,764,584,616,750,661,759,783,692,606,616,477,559,717,661,756,520,708,648,703,849,420,833,610,659,619,599,540,954,652,573,558,790,664,543,460,834,503,453,659,564,790,476,569,411,824,868,630,663
"COG0059",250,231,248,253,154,203,265,252,244,255,197,308,234,228,211,216,254,240,194,221,135,225,227,252,242,174,329,235,276,222,213,205,221,210,186,239,249,249,250,244,240,266,216,420,289,267,199,223,224,230,228,208,263,210,252,192,211,271,173,271
"COG0060",665,651,682,588,848,358,652,625,554,612,756,704,594,506,598,496,510,652,670,602,996,533,744,533,570,600,689,488,652,643,524,565,534,678,712,592,530,566,701,761,638,530,490,581,523,726,510,802,592,454,451,631,759,481,521,398,573,656,336,508
"COG0061",245,205,189,206,161,142,185,171,173,188,207,220,206,165,162,193,189,180,213,197,114,195,210,158,157,220,244,193,222,212,224,158,177,174,178,234,169,218,256,175,179,180,183,238,187,253,248,171,171,147,179,174,215,158,199,161,203,201,149,166
"COG0062",251,229,191,230,143,160,198,200,198,205,287,308,248,200,257,204,213,226,224,179,138,257,299,178,193,317,260,159,204,218,165,232,205,260,281,289,189,224,321,132,207,191,217,189,219,265,168,260,181,171,133,174,190,180,207,178,287,270,169,177
"COG0063",284,244,235,239,174,182,216,237,224,210,319,334,244,214,254,228,262,246,283,197,151,256,295,198,204,343,280,182,273,249,177,245,221,268,289,306,192,250,307,250,194,216,233,302,230,367,291,255,214,158,208,205,245,235,224,192,308,285,171,204
"COG0064",66,174,121,77,229,69,87,43,111,246,183,201,188,98,81,95,49,128,163,117,409,77,46,30,122,141,158,110,45,142,123,144,47,174,74,84,103,113,234,260,85,71,84,278,171,266,209,176,48,49,116,92,294,40,48,29,134,151,34,65
"COG0065",352,240,273,318,193,174,271,291,356,304,250,260,323,347,308,276,315,339,311,316,187,281,335,230,239,244,340,269,297,244,271,262,295,273,329,239,271,271,348,296,283,296,240,424,307,350,208,300,196,209,267,251,316,237,294,180,244,326,173,303
"COG0066",128,145,147,188,113,147,139,149,143,147,116,117,131,139,107,141,134,134,138,140,104,118,130,141,116,97,141,131,150,125,158,115,128,154,131,111,116,143,147,111,139,177,171,215,155,114,110,134,135,179,131,130,109,123,108,141,102,153,120,145
"COG0067",696,428,484,456,354,299,483,374,571,591,568,764,659,500,705,467,492,516,511,463,274,541,522,454,587,584,691,313,677,502,351,603,395,619,499,654,506,636,480,298,456,287,473,636,511,533,249,565,464,269,580,442,516,484,632,328,538,585,285,558
"COG0068",67,28,100,26,100,70,36,49,27,72,39,50,39,31,25,113,111,44,72,23,37,38,48,30,55,41,104,58,31,25,90,16,61,38,39,19,15,29,106,93,47,41,105,154,103,141,119,27,43,42,87,14,122,41,39,29,46,14,109,52
"COG0069",716,452,456,485,398,354,514,365,526,575,601,772,654,462,774,410,535,510,584,488,273,550,602,422,578,612,646,344,627,485,309,590,373,644,526,604,500,631,551,323,437,357,476,626,600,527,281,603,452,306,552,493,515,490,668,463,576,596,260,627
"COG0070",623,419,403,417,304,241,492,259,484,517,526,740,601,420,720,422,469,479,496,400,239,520,515,436,499,596,642,299,572,465,105,192,94,192,159,200,183,181,146,84,150,81,132,216,170,148,103,170,149,87,195,142,181,152,180,90,142,174,111,172
"COG0071",139,213,151,160,153,254,184,141,241,180,307,229,207,173,206,227,139,154,199,154,188,216,167,230,216,247,160,205,143,185,254,303,118,218,203,296,148,139,197,138,151,145,216,251,179,224,264,168,133,179,203,157,202,150,142,170,238,183,213,162
"COG0072",566,408,475,290,568,285,425,281,393,449,569,559,435,283,438,301,485,391,448,356,662,399,399,271,341,374,417,399,426,389,308,308,329,423,350,576,346,434,502,436,376,346,394,485,462,507,487,476,289,261,350,451,451,339,413,275,487,479,206,329
"COG0073",999,762,906,617,952,579,831,593,740,874,988,1085,883,578,892,603,824,763,866,702,906,820,871,646,786,798,755,800,755,745,681,717,661,902,808,1060,866,917,936,882,819,648,870,857,829,1037,710,970,601,516,762,808,971,592,641,612,1015,914,458,770
"COG0074",66,38,36,31,125,41,48,23,22,10,21,35,50,55,18,214,86,11,37,17,34,68,27,50,21,10,23,60,40,11,38,21,69,28,45,72,58,14,53,27,17,11,66,90,68,25,50,17,40,64,46,45,40,63,66,77,24,18,306,30
"COG0075",113,140,127,221,109,223,100,242,165,163,67,114,119,143,260,76,125,154,137,172,74,203,378,145,115,151,144,121,180,112,175,108,193,66,214,126,89,98,144,53,174,134,145,33,179,110,91,69,181,165,144,128,74,157,155,245,285,148,71,107
"COG0076",135,121,122,159,113,153,104,202,111,45,18,28,81,162,71,170,162,160,81,144,80,150,74,140,138,9,121,146,142,92,45,50,180,50,126,18,148,125,134,65,132,121,100,13,100,60,127,115,218,144,136,165,13,215,211,213,44,51,256,175
"COG0077",199,196,210,158,181,137,163,134,239,211,184,227,202,188,186,185,227,201,144,186,125,203,174,161,176,167,200,178,189,174,144,195,200,163,193,208,120,192,242,184,144,209,168,247,220,194,154,170,153,118,171,198,169,158,165,160,202,227,161,173
"COG0078",307,298,327,330,267,230,340,275,295,333,292,316,313,272,255,323,255,255,249,317,202,293,276,250,319,279,296,302,261,296,311,239,277,274,242,214,213,286,335,327,304,318,275,378,302,376,322,252,264,244,272,275,317,188,196,259,247,264,471,297
"COG0079",378,561,357,620,282,457,489,589,526,471,393,531,424,474,396,311,386,468,437,442,307,481,342,530,472,335,585,457,611,472,161,165,197,212,195,140,138,190,130,117,171,146,138,189,164,126,142,174,186,136,160,159,160,142,130,139,138,136,64,123
"COG0080",113,132,108,115,144,165,150,107,126,137,197,172,136,109,123,118,104,117,144,120,183,138,133,123,142,131,138,156,108,144,179,144,99,140,105,150,110,118,133,147,116,108,136,133,136,145,169,144,106,131,136,96,164,89,79,110,136,174,93,112
"COG0081",171,182,200,167,223,191,210,167,175,201,283,242,156,171,184,146,170,184,195,174,260,154,239,173,212,179,178,234,139,219,183,208,147,210,210,183,200,149,209,191,198,182,141,254,209,256,241,225,186,143,194,177,209,136,155,175,177,195,94,202
"COG0082",252,220,224,187,192,169,188,179,214,192,235,267,235,205,179,149,175,217,205,239,133,190,168,189,225,214,225,202,218,193,174,179,182,200,236,191,169,214,218,197,199,212,201,233,204,181,146,227,168,168,184,191,218,170,203,186,223,250,110,230
"COG0083",13,19,9,5,8,7,12,11,22,17,11,18,10,9,6,21,13,10,20,12,7,7,3,14,10,8,15,16,11,18,79,16,23,22,42,52,13,25,66,132,16,60,45,177,32,139,161,32,12,4,35,26,122,20,19,11,29,19,68,35
"COG0084",279,306,287,314,262,332,300,289,251,253,284,284,261,331,229,304,305,259,238,323,318,398,234,301,247,233,254,302,260,313,316,257,329,301,245,293,216,329,312,305,234,272,279,324,266,300,346,283,327,360,295,276,273,314,287,261,285,281,286,238
"COG0085",942,747,822,704,1139,837,782,898,1000,833,1091,960,933,830,906,724,858,933,871,845,953,731,961,823,1008,1110,876,723,944,795,755,834,682,1082,882,959,818,765,926,1055,840,1065,738,817,968,884,746,1005,821,825,876,838,840,674,689,870,1132,948,496,970
"COG0086",1126,741,968,648,1089,450,884,719,780,857,1223,1023,903,639,918,695,796,858,854,774,1052,817,903,720,718,1088,974,683,993,782,745,693,664,944,824,1165,795,820,914,1019,810,789,644,890,680,950,685,1022,697,550,723,745,845,677,708,590,1033,901,459,781
"COG0087",163,165,234,177,230,189,169,154,176,219,258,173,183,159,170,150,153,163,178,159,221,167,187,141,217,182,176,200,149,188,197,190,140,207,155,169,152,170,218,214,136,191,147,203,202,225,249,209,143,167,182,157,208,129,104,144,193,168,78,164
"COG0088",189,193,173,196,236,164,192,153,147,187,230,235,169,158,159,149,179,150,180,164,233,187,180,159,172,167,161,216,147,206,184,149,136,204,131,185,169,177,219,191,179,185,182,173,191,228,219,200,163,163,164,153,180,189,114,141,247,237,123,177
"COG0089",72,89,89,95,136,127,119,99,95,112,149,119,89,86,85,114,81,96,120,58,132,108,97,123,122,106,67,129,73,109,145,157,79,124,97,106,101,92,103,94,75,95,93,108,114,114,142,128,80,95,111,87,97,84,61,77,121,125,58,115
"COG0090",195,156,218,127,271,99,184,112,167,206,269,249,171,133,200,144,190,177,242,144,258,175,207,164,185,229,166,217,163,229,235,222,136,242,193,216,178,164,212,237,172,159,159,224,220,278,280,245,143,104,179,151,272,107,142,120,247,229,100,190
"COG0091",105,126,136,104,172,120,133,91,108,135,160,168,108,107,122,96,101,90,150,114,183,122,128,120,145,115,110,158,81,131,141,179,72,147,114,134,102,112,152,135,93,128,174,133,163,123,157,112,92,103,131,109,141,80,81,90,134,156,84,120
"COG0092",152,162,170,143,212,117,144,115,163,171,278,232,176,111,163,114,141,149,194,143,161,139,161,133,153,173,174,165,169,168,215,205,140,188,141,203,133,138,170,194,146,189,151,143,162,202,159,207,138,109,123,122,232,116,127,118,214,226,51,106
"COG0093",112,104,108,65,139,74,92,89,80,134,157,119,100,97,96,92,80,95,116,75,135,101,90,81,116,108,94,131,75,119,131,114,56,142,96,115,91,90,134,135,100,86,96,110,101,148,137,136,72,58,102,102,103,78,66,66,133,126,74,99
"COG0094",127,196,176,167,196,179,193,135,158,196,210,233,129,144,134,138,134,143,152,126,191,156,180,184,159,173,172,196,109,172,211,190,141,197,145,187,162,154,167,223,150,210,158,174,191,211,196,168,153,156,176,141,188,161,126,133,208,234,99,138
"COG0095",67,42,58,31,99,75,69,31,30,23,40,93,25,96,24,43,153,39,78,51,25,61,27,32,41,19,41,66,62,71,70,15,104,15,29,41,54,63,71,135,38,19,92,79,98,81,82,60,45,50,99,90,79,97,94,63,33,51,118,49
"COG0096",111,116,131,89,149,89,132,69,109,136,205,166,135,91,140,94,96,83,158,79,117,121,98,74,115,145,103,159,72,123,135,171,80,146,98,154,101,91,158,142,76,107,107,161,125,171,215,124,65,68,124,83,148,76,72,76,147,161,72,84
"COG0097",114,154,164,98,207,68,170,131,129,177,268,220,136,130,164,132,126,106,180,120,197,146,191,139,135,206,106,158,133,156,174,161,93,195,154,192,152,103,181,161,163,141,125,120,188,186,170,181,83,88,152,145,194,106,120,81,192,211,97,140
"COG0098",140,146,148,159,173,152,181,166,156,173,179,179,166,122,168,131,128,168,193,166,206,185,193,152,165,162,175,155,164,180,191,146,100,194,120,183,77,149,173,180,144,181,129,183,190,203,178,179,134,124,161,140,178,125,120,131,180,169,111,145
"COG0099",87,120,104,95,121,131,118,84,82,139,145,95,92,85,107,86,82,99,115,105,181,113,113,126,105,90,114,153,73,121,133,109,86,133,91,136,98,92,142,124,114,112,116,113,109,120,158,121,90,100,118,114,112,96,61,93,155,109,77,102
"COG0100",120,117,100,99,175,72,110,83,109,119,179,130,92,90,105,78,82,88,126,89,162,101,99,128,90,137,109,122,85,139,132,92,66,95,104,154,70,85,140,127,101,129,81,124,100,137,147,166,71,60,66,94,131,83,44,53,119,114,65,82
"COG0101",180,232,198,232,229,217,223,199,282,285,292,296,295,178,208,208,171,232,245,230,298,198,231,222,253,216,254,212,189,276,109,76,41,89,57,60,60,64,79,83,73,81,67,117,92,104,97,88,80,52,62,70,101,56,52,62,82,83,49,61
"COG0102",44,48,57,43,60,24,42,37,36,41,58,47,38,33,27,23,43,33,51,38,55,48,36,36,39,55,37,50,33,44,147,144,124,134,77,179,134,106,137,126,106,116,111,174,117,149,168,143,81,123,112,107,120,85,86,66,160,152,77,86
"COG0103",93,125,112,151,163,126,125,99,103,109,193,132,116,105,148,82,111,93,148,105,117,94,135,108,101,121,123,145,113,125,54,41,28,49,40,52,29,26,32,61,36,22,37,51,30,52,55,32,38,42,48,21,39,33,34,28,58,47,18,36
"COG0104",356,285,360,248,260,274,331,426,350,347,422,471,378,230,288,317,251,330,331,343,176,252,383,302,322,353,351,287,334,309,317,409,220,367,337,402,260,306,331,387,240,389,219,304,357,412,320,423,245,232,336,298,363,253,247,242,352,360,204,320
"COG0105",36,25,30,49,42,74,64,53,29,28,37,61,29,49,29,49,77,38,51,37,138,39,51,63,41,5,22,45,21,12,52,31,39,52,54,27,41,28,29,71,32,44,78,16,45,30,73,29,56,76,52,35,10,57,31,67,33,50,40,35
"COG0106",153,159,162,143,101,176,145,155,153,157,147,176,166,126,134,146,135,161,139,167,123,131,146,145,184,158,174,156,142,189,139,141,132,190,167,164,143,147,173,135,169,136,143,191,155,162,135,128,152,150,148,135,117,126,140,129,134,156,64,155
"COG0107",159,184,171,130,145,97,146,112,158,184,194,176,200,138,149,163,153,152,154,135,124,149,155,134,175,177,201,132,173,211,124,248,121,197,159,183,120,182,199,130,160,114,149,186,174,200,126,164,115,103,162,148,143,117,150,118,195,138,111,156
