"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG0013",562,587,559,500,590,596,452,640,518,481,404,628,369,555,958,566,605,559,553,519,568,644,570,609,603,599,482,587,565,733,648,562,594,529,528,585,547,568,509,503,608,569,575,527,501,659,689,630,686,582,408,601,610,493,684,531,711,673,648,549
"COG0014",294,301,292,289,282,300,236,319,249,225,196,260,186,328,160,292,306,212,270,304,276,275,192,245,331,331,185,310,240,239,291,204,262,262,265,256,289,260,273,296,240,278,240,234,226,230,294,315,259,262,222,292,296,258,251,204,307,412,313,184
"COG0015",354,329,340,378,307,350,255,374,317,300,223,301,258,416,220,286,431,359,287,300,311,219,370,354,366,380,293,289,319,330,346,370,367,352,300,329,290,312,347,336,377,267,302,338,292,368,331,344,509,364,294,410,317,283,376,313,306,301,248,371
"COG0016",257,221,208,227,250,241,211,258,202,211,186,294,195,234,316,246,255,265,258,214,217,266,251,191,273,273,168,257,291,232,268,250,252,212,247,216,274,270,270,226,247,253,283,279,240,265,253,246,262,271,228,248,274,236,268,216,244,285,278,222
"COG0017",243,446,252,323,269,367,365,257,352,307,243,280,246,300,267,302,335,343,263,332,377,340,317,323,326,161,247,315,338,290,347,318,316,440,358,374,305,377,300,357,372,282,351,305,335,377,288,115,298,344,270,177,269,266,286,231,391,348,360,315
"COG0018",458,396,398,456,483,501,339,372,446,406,319,388,320,465,517,401,500,436,402,422,463,409,402,400,461,472,316,470,460,440,442,454,447,428,416,342,413,441,390,476,406,379,366,485,400,446,429,499,470,476,411,471,405,382,438,455,467,458,435,414
"COG0019",571,570,534,508,405,478,637,473,371,394,351,491,363,476,375,488,505,400,504,405,439,333,479,445,455,408,336,446,471,477,435,614,490,569,402,484,422,537,465,543,466,464,370,468,373,431,435,685,530,521,429,494,419,532,440,485,392,597,399,471
"COG0020",193,156,157,209,193,189,111,194,172,180,152,162,138,211,190,192,216,213,154,171,153,118,218,212,185,255,113,183,193,185,166,254,200,189,201,144,196,172,178,181,192,144,180,155,149,210,151,199,216,247,223,242,155,164,227,199,159,185,146,191
"COG0021",294,169,352,307,231,237,123,172,289,225,236,339,196,431,282,220,260,179,286,262,243,208,219,464,307,329,370,261,208,302,217,351,265,162,169,296,247,232,272,215,226,227,220,150,239,168,215,630,278,309,217,324,293,266,215,379,209,182,227,242
"COG0022",91,44,51,109,87,38,3,77,82,95,132,55,111,21,39,101,41,54,75,26,49,186,29,22,146,20,68,68,19,39,51,12,14,6,30,58,87,130,30,67,43,118,137,42,98,23,22,9,25,4,41,35,41,160,22,1,85,64,49,51
"COG0023",40,27,61,4,46,46,10,22,68,73,75,39,49,47,42,71,30,16,44,83,48,54,22,30,35,13,42,50,23,27,41,8,48,12,63,48,60,52,38,32,22,50,65,27,42,44,66,5,8,2,32,10,67,66,18,11,57,34,66,62
"COG0024",360,304,287,227,266,386,283,298,312,371,299,338,256,336,373,312,335,271,303,343,316,297,296,271,310,268,203,335,389,420,340,341,340,336,373,273,355,374,370,344,352,316,331,344,304,304,315,263,322,387,348,323,325,282,432,294,326,342,346,377
"COG0025",63,28,95,302,21,43,49,52,71,19,20,11,89,66,23,39,53,240,91,49,68,28,52,53,48,478,171,45,132,89,52,30,178,125,19,33,45,24,111,66,70,39,24,69,38,92,92,221,220,12,207,238,21,47,68,153,29,39,48,160
"COG0026",6,11,14,167,8,6,15,19,5,10,1,31,13,11,15,6,21,89,17,7,27,6,9,15,43,190,121,13,5,10,27,8,7,5,5,18,9,8,20,6,4,4,10,8,17,6,21,82,114,2,39,106,11,10,7,53,15,18,5,33
"COG0027",80,72,154,17,107,108,20,75,132,154,156,160,80,180,67,131,100,81,109,167,103,118,131,207,159,189,147,106,119,48,107,184,98,47,113,155,176,86,82,82,96,134,106,51,104,73,149,88,86,161,62,91,163,167,125,151,118,119,155,142
"COG0028",655,639,384,987,735,607,731,504,546,459,527,528,516,700,359,587,448,769,549,483,720,581,476,623,612,859,804,573,443,541,541,591,589,675,517,558,495,511,765,911,613,571,574,606,558,464,536,700,744,469,615,714,458,687,513,640,523,634,562,453
"COG0029",293,192,329,115,312,324,257,258,372,260,211,301,257,265,177,295,223,155,306,280,286,280,204,308,321,152,227,251,271,241,299,300,240,263,302,240,306,253,288,280,263,293,248,201,209,242,278,249,203,324,221,297,348,237,269,268,300,313,344,257
"COG0030",302,344,516,445,365,295,373,300,252,329,147,317,158,247,420,271,319,849,359,246,214,172,455,278,246,481,282,288,466,383,331,396,277,326,368,267,235,312,261,283,355,264,314,308,318,384,257,372,290,243,295,486,369,246,316,264,241,236,244,239
"COG0031",302,311,248,352,335,327,226,324,314,261,209,199,196,231,200,296,335,216,333,303,276,341,249,251,300,310,251,354,311,354,287,302,301,295,293,306,244,264,326,340,280,310,356,287,264,305,281,375,253,192,259,328,264,234,332,233,316,305,334,271
"COG0033",2,2,5,34,2,3,32,18,5,3,2,16,5,0,3,2,11,79,13,14,26,2,1,55,22,258,105,0,4,1,2,77,0,2,1,4,4,1,11,5,2,2,4,0,25,6,3,131,75,4,11,222,3,13,1,77,6,7,5,34
"COG0034",428,445,474,460,505,465,603,495,470,445,382,518,346,687,323,491,476,329,482,465,435,521,568,647,614,431,319,457,425,444,561,577,411,502,361,636,456,447,493,449,570,496,414,463,410,548,544,334,484,707,361,422,514,410,578,578,517,480,458,445
"COG0035",171,238,183,192,194,212,183,168,187,196,162,169,125,158,145,219,194,201,173,234,227,173,221,231,192,193,145,181,186,180,202,250,188,201,235,208,176,212,190,194,177,191,214,202,157,230,208,204,266,218,194,183,180,173,233,225,217,228,225,228
"COG0036",270,169,239,257,140,161,296,236,101,179,141,198,154,230,215,174,178,298,152,163,158,128,222,205,160,220,161,158,313,228,190,192,212,232,143,163,120,225,222,183,208,131,152,252,135,225,142,330,173,246,242,324,184,111,269,296,156,179,140,167
"COG0037",565,447,408,512,508,515,531,475,320,396,341,430,335,418,632,506,526,469,516,506,460,445,502,399,420,435,352,493,594,537,472,430,532,614,508,451,425,462,539,586,553,496,504,559,530,623,492,488,462,420,520,400,549,466,621,347,511,592,457,415
"COG0038",378,416,426,529,491,480,283,338,446,554,407,428,365,428,317,440,377,591,463,475,420,488,272,364,522,705,465,387,314,351,131,103,109,139,103,144,149,114,150,143,112,171,150,84,153,113,157,111,175,150,136,209,141,160,117,131,146,168,121,171
"COG0039",411,342,370,413,355,359,349,308,331,392,271,386,279,346,344,351,317,525,360,308,324,333,247,327,380,559,300,335,279,286,360,289,323,261,408,313,335,434,267,334,289,384,315,307,302,306,360,750,423,268,306,431,407,353,252,375,348,373,341,256
"COG0040",185,224,182,83,208,164,145,161,142,225,216,126,160,237,116,210,185,135,161,219,204,147,161,182,195,188,147,185,125,139,135,211,152,176,178,212,185,168,131,141,126,161,167,137,136,164,170,153,173,233,125,167,182,210,164,191,175,192,183,197
"COG0041",126,142,145,134,140,137,113,133,126,139,79,132,88,156,107,144,127,136,141,150,148,93,100,141,137,161,99,119,152,134,129,113,161,139,131,141,136,120,142,139,135,89,88,113,110,139,136,123,142,143,142,136,153,114,131,114,163,136,137,125
"COG0042",152,148,114,132,134,177,109,121,120,123,93,110,110,101,131,154,130,121,147,167,121,109,126,114,97,136,139,114,123,126,413,333,437,422,442,295,454,388,410,460,410,391,350,372,349,399,355,287,364,222,475,369,329,382,339,335,378,493,356,435
"COG0043",35,44,54,78,28,15,20,76,18,18,37,57,107,31,23,34,32,110,66,34,22,47,34,34,71,46,111,26,35,72,24,9,8,25,22,27,39,65,42,25,24,36,29,21,41,14,57,176,40,7,84,54,51,31,10,78,35,33,40,26
"COG0044",409,391,297,377,362,354,432,455,329,292,234,448,314,337,281,304,406,393,386,318,332,329,299,380,358,444,328,306,329,342,342,283,282,429,324,311,341,270,336,354,328,325,264,296,328,367,316,509,480,242,330,410,305,333,323,308,320,395,286,280
"COG0045",56,17,70,9,14,23,18,31,73,39,100,30,68,13,31,14,38,43,27,23,55,52,21,38,47,188,131,14,13,10,25,67,20,5,25,37,43,48,31,25,15,54,62,10,37,13,15,208,32,4,53,96,21,69,10,93,38,30,26,44
"COG0046",596,693,583,697,634,701,767,718,582,486,386,641,428,765,444,582,772,407,600,592,601,608,623,877,853,629,465,651,570,690,196,251,194,218,196,221,161,166,191,243,209,213,189,198,164,220,235,305,245,307,183,208,156,213,230,251,251,246,177,206
"COG0047",523,599,529,509,528,524,707,607,447,417,331,569,327,715,341,495,724,359,562,509,507,399,529,813,830,617,355,595,499,647,493,727,497,616,477,613,483,501,578,568,584,528,478,528,438,676,606,844,624,926,396,741,412,381,615,761,635,597,509,535
"COG0048",94,58,86,158,85,72,112,116,45,63,64,87,57,103,136,81,121,151,99,61,61,46,126,93,93,101,107,81,105,131,105,127,131,120,87,77,57,76,107,78,112,92,68,149,86,111,93,150,106,106,120,107,88,69,143,127,65,101,81,100
"COG0049",136,132,144,190,121,136,163,141,120,140,104,125,90,84,186,138,155,216,130,131,121,125,120,108,148,170,125,150,182,192,144,154,160,164,144,106,94,159,122,117,193,121,139,149,129,167,145,182,132,134,202,146,100,115,193,120,137,128,97,155
"COG0050",342,282,205,308,268,413,277,375,281,250,224,323,227,363,449,251,360,387,320,289,363,313,331,438,372,306,345,317,306,337,345,423,350,334,321,293,388,316,301,291,403,248,268,377,272,416,435,225,408,400,394,379,280,258,424,420,348,390,357,322
"COG0051",127,104,119,105,105,107,115,130,69,92,84,102,79,95,135,114,119,142,94,118,101,86,115,58,81,103,111,128,145,118,109,67,115,109,93,83,78,116,99,105,109,111,85,114,102,110,116,138,94,55,124,115,89,100,111,87,101,84,106,102
"COG0052",156,133,210,203,182,148,141,155,147,136,127,212,145,227,270,139,181,214,189,162,155,137,222,249,200,199,175,166,190,219,167,230,191,164,154,190,141,134,178,171,178,158,157,199,154,206,198,147,192,292,170,151,182,145,236,267,147,180,167,196
"COG0053",264,275,235,292,239,280,210,283,213,227,208,253,219,223,299,220,302,180,206,244,257,158,245,222,237,174,252,254,265,290,271,261,249,314,228,221,227,232,270,219,301,173,215,249,223,267,225,233,203,232,300,230,203,184,242,215,265,215,196,265
"COG0054",103,95,113,26,83,81,60,75,70,87,56,101,72,188,85,105,106,110,122,143,71,82,111,127,93,43,105,100,108,116,105,126,101,114,110,129,99,104,147,109,130,100,100,68,97,71,115,65,125,190,123,63,128,108,150,118,84,139,119,112
"COG0055",378,452,244,385,376,413,383,285,212,219,151,369,161,327,204,351,375,316,342,278,368,327,348,365,374,421,239,374,371,496,132,120,149,183,101,125,63,127,209,178,147,82,116,154,117,129,120,199,152,99,125,135,111,71,119,135,119,144,86,100
"COG0056",478,627,291,487,439,465,395,310,312,253,198,406,216,400,218,380,441,368,414,360,478,384,409,496,422,470,277,454,442,555,553,419,484,641,336,433,335,436,585,538,572,376,368,476,371,492,391,572,499,421,404,409,280,277,470,458,485,525,376,304
"COG0057",227,234,200,247,180,246,227,352,185,175,159,243,156,263,322,224,296,249,221,236,240,221,280,333,296,321,344,223,285,267,245,329,221,248,225,272,221,225,233,230,266,221,241,257,224,323,268,264,324,337,257,292,227,210,350,341,231,242,279,280
"COG0058",628,825,550,916,641,559,1010,538,429,447,676,601,350,513,646,609,781,425,770,552,686,443,733,569,605,824,653,686,885,770,706,661,766,885,662,619,449,665,812,748,868,552,538,854,513,956,699,808,574,526,705,788,517,443,728,638,601,760,564,656
"COG0059",237,197,219,247,216,253,239,247,192,212,180,168,173,251,145,226,201,214,202,221,214,271,220,247,215,457,230,209,208,194,219,239,238,266,256,222,217,202,227,241,237,237,227,241,203,212,209,358,290,227,221,434,228,239,233,225,249,305,233,235
"COG0060",501,597,515,724,559,515,693,711,392,449,436,647,439,738,978,555,729,492,679,534,478,529,647,690,687,625,465,645,766,716,687,628,630,831,507,733,516,441,598,522,791,586,647,763,563,788,689,556,698,663,493,612,618,533,844,512,526,699,568,632
"COG0061",63,72,55,72,62,61,71,76,54,44,44,69,70,77,38,69,79,80,70,69,56,68,59,63,79,82,49,67,72,60,200,277,173,193,178,184,180,158,188,175,161,187,173,185,163,202,216,168,228,229,205,197,202,177,216,238,154,260,190,167
"COG0062",202,147,227,140,179,199,224,283,185,174,156,252,149,300,124,226,269,190,247,202,186,122,220,333,265,229,199,218,236,208,175,279,239,278,197,283,213,129,247,194,259,223,164,222,178,209,195,298,269,320,169,177,177,197,334,325,194,281,199,197
"COG0063",211,193,228,239,220,221,229,295,192,167,147,306,160,328,156,235,327,267,253,219,168,198,233,327,281,304,190,205,245,264,200,319,274,286,237,268,225,184,270,235,291,246,197,224,167,218,180,275,327,297,172,307,203,243,328,326,196,319,158,232
"COG0064",161,69,75,277,128,84,209,229,30,46,41,99,66,57,404,131,147,220,96,29,63,55,138,52,89,358,137,129,259,219,155,83,166,200,77,69,44,127,195,113,165,93,95,246,103,200,119,381,247,29,123,306,49,45,178,109,85,133,52,103
"COG0065",317,287,217,319,295,346,520,387,170,208,195,236,182,313,183,305,361,196,320,259,248,331,245,273,302,333,209,248,274,331,278,245,286,380,213,298,232,278,364,310,267,282,247,253,285,235,253,417,351,244,278,452,293,330,272,245,265,361,245,268
"COG0066",150,122,157,126,127,163,129,172,104,185,109,127,92,156,95,171,132,115,168,159,106,127,137,135,147,179,141,154,127,135,164,105,116,134,150,137,136,151,143,138,130,104,131,132,121,92,152,267,110,151,159,212,140,141,130,121,136,129,137,138
"COG0067",496,596,464,288,458,277,479,498,346,220,248,361,335,520,284,526,505,239,525,475,538,562,452,693,701,612,358,619,555,584,528,612,633,713,435,501,480,547,637,494,531,633,486,494,462,604,506,636,510,766,309,681,390,374,581,521,618,697,520,452
"COG0068",95,37,115,80,27,44,15,99,24,44,27,93,20,47,37,58,67,151,41,37,62,28,36,38,64,48,177,30,52,34,45,13,24,119,24,30,47,76,43,24,26,25,15,30,35,43,46,367,135,2,111,142,34,59,24,177,50,107,16,46
"COG0069",188,205,135,103,162,105,145,198,168,105,101,123,109,179,92,175,167,102,148,158,175,179,175,261,215,232,116,196,193,187,495,546,598,712,424,519,452,575,645,447,582,582,518,526,475,613,495,654,546,814,340,690,356,359,568,517,600,627,446,505
"COG0070",476,573,393,245,402,282,476,468,268,304,289,341,294,478,252,429,431,292,445,381,513,494,482,700,630,671,303,525,533,594,476,570,549,674,372,445,391,518,608,495,498,589,468,441,399,614,440,494,547,773,318,637,266,362,536,518,542,665,476,498
"COG0071",180,159,219,132,163,173,197,158,164,154,194,191,120,221,180,171,213,244,174,210,201,129,245,190,145,138,156,175,237,218,173,302,212,210,169,187,119,182,178,209,200,146,181,183,155,198,116,102,228,336,262,238,137,137,291,335,173,165,151,174
"COG0072",465,429,446,436,330,343,418,489,306,270,341,448,289,384,639,345,475,420,335,301,321,387,458,450,552,512,346,444,524,529,388,546,468,402,308,376,306,401,418,412,466,399,472,480,442,553,480,648,516,506,305,500,308,345,547,437,369,403,347,429
"COG0073",853,803,865,865,672,637,904,988,612,545,541,833,516,835,913,723,1028,724,736,650,691,716,912,885,1003,728,542,893,864,1062,314,363,267,279,224,259,201,283,308,242,321,269,275,323,251,330,327,338,333,319,239,293,182,214,321,312,265,271,276,271
"COG0074",66,17,71,33,13,19,41,54,64,58,66,41,101,22,34,12,45,50,38,35,73,67,14,41,59,162,165,18,16,11,26,56,25,13,15,32,42,50,59,21,11,57,43,21,56,46,24,225,29,9,46,102,38,84,31,132,33,27,34,43
"COG0075",159,81,116,61,150,159,23,108,225,160,149,181,181,369,79,181,145,93,144,169,152,114,139,92,97,62,70,145,133,109,136,161,83,140,219,223,187,148,120,173,62,170,120,105,139,88,202,130,117,61,167,42,288,179,53,108,130,155,134,110
"COG0076",104,76,101,46,119,125,49,117,242,129,190,91,134,96,107,139,114,92,132,143,167,200,51,61,158,93,245,146,26,61,144,18,59,15,98,115,207,124,82,125,113,153,157,76,145,69,136,9,52,10,68,23,173,198,23,118,170,138,144,105
"COG0077",215,219,192,172,206,222,221,247,142,137,96,133,154,187,123,200,214,162,166,163,166,171,213,188,197,228,189,200,176,214,178,203,193,209,163,197,155,181,196,227,177,210,161,169,168,160,129,300,204,165,167,242,129,181,189,223,160,219,138,183
"COG0078",306,381,242,320,310,375,327,310,234,241,172,240,149,255,199,244,311,358,245,261,298,261,301,257,318,291,318,269,282,243,322,239,278,352,252,252,210,268,290,284,245,245,253,257,259,281,249,350,426,235,302,422,254,251,267,294,303,323,298,356
"COG0079",460,631,390,335,422,447,346,436,348,396,621,466,376,340,328,636,439,369,612,524,445,366,473,335,363,354,365,440,505,500,407,490,643,535,781,541,520,419,430,518,443,521,408,498,405,474,537,471,351,243,460,552,585,562,436,380,373,583,426,515
"COG0080",144,123,158,144,114,125,139,137,116,123,113,125,85,139,178,124,145,174,115,128,129,76,171,118,90,154,97,123,152,166,104,161,128,154,131,99,96,131,141,120,151,124,109,155,105,146,94,166,143,141,188,135,101,113,186,156,131,117,115,143
"COG0081",179,158,138,158,154,183,202,223,156,170,139,173,149,246,275,188,210,282,176,163,175,170,212,213,179,245,165,184,205,217,208,208,211,207,169,154,165,206,191,154,233,145,157,199,189,242,207,194,226,184,219,207,147,142,293,167,194,164,188,186
"COG0082",199,265,169,218,228,270,170,229,174,164,161,189,147,194,142,180,268,180,215,214,201,191,200,189,249,299,184,172,210,226,216,184,200,204,158,197,178,182,236,258,198,196,178,174,192,240,211,256,203,142,187,225,192,161,233,171,228,215,172,207
"COG0083",44,82,44,132,39,64,26,70,14,12,14,35,45,24,30,25,63,155,45,32,79,24,19,57,54,219,90,28,39,32,36,67,33,43,20,32,12,28,36,60,29,14,22,46,20,68,23,204,149,6,65,203,22,23,23,112,47,37,18,39
"COG0084",278,261,299,316,313,304,170,311,277,368,282,219,294,251,316,308,295,324,299,311,280,278,212,244,299,297,367,306,300,284,234,295,264,283,323,266,342,301,290,239,283,311,265,279,256,270,270,290,282,237,319,332,297,334,288,260,235,266,239,311
"COG0085",1023,834,765,1067,851,1074,945,948,869,829,638,853,620,971,1024,784,932,705,751,907,914,738,851,874,919,932,672,820,974,948,932,984,1020,1060,879,899,940,875,847,1023,1016,797,863,965,682,1132,928,1016,940,1195,790,751,876,669,1128,1041,976,854,859,810
"COG0086",700,807,684,909,772,756,671,921,611,577,534,817,515,902,1025,774,958,755,831,704,592,836,950,1072,1107,889,693,763,942,951,304,359,336,301,240,262,241,245,288,259,299,239,246,311,289,356,320,171,328,451,223,266,250,213,397,327,266,315,262,321
"COG0087",200,166,136,196,163,163,163,207,145,155,145,208,136,186,226,176,211,236,182,141,156,134,194,193,140,237,135,194,205,243,209,178,208,211,154,158,153,212,169,202,170,137,138,238,178,237,169,246,231,177,212,197,133,124,219,178,133,174,125,156
"COG0088",194,152,208,224,158,179,160,220,148,178,118,179,97,189,218,172,201,243,187,173,142,130,180,178,165,194,151,193,205,259,170,244,189,187,194,163,153,175,166,140,188,166,172,216,131,237,179,221,212,165,222,218,174,171,239,222,157,174,164,183
"COG0089",119,83,90,78,99,96,55,115,61,109,80,91,80,117,113,100,130,136,73,123,97,66,122,115,81,122,103,99,139,128,98,111,138,99,94,79,76,112,106,94,107,81,82,120,96,118,78,148,118,91,121,89,84,76,145,99,101,89,88,121
"COG0090",219,181,155,253,140,177,181,249,133,115,123,214,133,212,272,168,282,237,169,142,164,154,257,233,217,252,155,181,259,297,202,258,228,264,117,176,136,192,209,184,245,140,159,252,164,284,207,274,287,248,199,274,102,125,296,254,184,190,141,201
"COG0091",121,126,159,122,107,116,104,127,103,132,78,132,96,142,218,112,132,129,87,103,107,101,140,113,101,148,132,106,155,148,120,148,145,137,120,106,108,120,105,107,147,89,102,148,105,154,130,147,121,133,153,132,87,67,167,122,121,115,138,117
"COG0092",163,148,182,174,134,213,127,188,125,121,95,164,103,162,152,152,220,155,150,138,118,127,212,169,181,231,111,154,226,194,167,191,185,203,157,159,138,137,134,158,185,122,135,222,111,249,159,210,205,194,210,168,122,120,248,178,150,182,152,174
"COG0093",80,73,107,137,86,75,95,134,69,63,68,109,61,111,159,99,141,148,97,66,79,78,126,115,108,121,105,107,146,132,84,115,131,123,83,94,71,95,112,93,128,78,100,132,109,158,95,110,127,141,146,118,87,74,163,108,99,99,81,108
"COG0094",209,135,182,193,132,146,154,140,128,160,121,148,97,155,186,169,184,213,137,162,151,110,153,149,137,247,126,162,210,171,139,219,197,204,183,138,159,184,181,176,179,164,139,184,111,209,142,200,197,220,204,177,135,162,226,190,148,179,157,139
"COG0095",93,41,103,149,65,23,19,82,57,58,71,96,106,27,35,66,59,71,39,29,46,103,43,12,76,246,121,35,48,36,36,24,22,10,5,36,61,107,21,43,60,63,77,25,46,34,16,227,97,11,57,86,30,99,30,82,50,33,48,72
"COG0096",132,75,114,137,86,92,86,150,73,75,89,95,93,112,132,91,139,196,93,88,78,74,160,124,92,141,105,113,161,134,91,162,165,164,79,119,87,103,117,94,136,65,103,183,99,146,109,123,160,110,144,153,66,96,178,156,80,76,52,140
"COG0097",177,129,132,171,126,124,133,170,97,103,118,139,116,202,211,129,188,141,135,137,119,113,208,169,142,237,162,121,200,216,149,211,173,220,126,150,91,134,156,150,196,113,144,208,138,194,155,188,198,178,161,121,122,95,265,226,124,139,127,154
"COG0098",175,164,127,160,133,171,128,195,132,122,104,144,124,182,193,135,191,180,135,169,150,122,163,191,133,161,128,172,168,194,153,170,174,182,150,148,125,148,137,163,160,120,177,159,124,184,173,193,199,220,205,175,134,100,199,228,155,185,147,170
"COG0099",134,82,109,114,95,115,95,122,96,92,92,81,72,103,164,100,106,150,81,104,82,110,137,99,97,132,93,126,131,123,117,122,124,109,122,86,102,120,104,98,111,91,158,132,94,119,105,114,125,131,139,122,100,90,154,153,103,94,129,125
"COG0100",93,91,65,144,96,146,100,151,46,72,51,89,47,126,144,92,121,170,92,118,74,64,126,130,92,147,117,99,141,113,87,149,97,140,108,87,85,56,90,116,142,66,102,133,87,146,101,114,134,147,135,129,111,80,161,139,99,95,85,103
"COG0101",104,88,73,91,69,84,70,60,56,60,56,64,72,74,97,76,97,96,103,79,68,61,82,71,59,108,59,74,80,83,239,241,272,302,246,211,215,180,289,269,230,208,224,287,198,255,239,244,305,125,338,284,227,139,285,206,205,247,185,236
"COG0102",129,110,128,147,108,105,98,139,67,111,78,107,95,123,144,109,133,153,132,114,83,90,154,93,132,174,113,135,135,174,120,155,125,97,125,87,87,115,113,101,116,90,124,147,105,158,114,166,130,156,154,171,130,100,165,131,94,106,101,148
"COG0103",106,91,117,136,128,125,116,140,94,127,88,128,75,134,121,108,142,156,109,91,89,87,127,120,104,146,110,104,130,118,103,163,141,127,140,109,98,114,98,105,125,96,108,110,94,125,114,155,114,145,134,144,94,117,190,149,83,109,99,118
"COG0104",362,435,241,367,323,373,276,356,224,254,226,280,182,444,197,373,388,309,276,356,298,290,353,330,379,398,270,308,335,425,118,156,125,126,108,111,82,127,133,110,173,86,86,107,84,103,86,122,135,108,109,106,116,76,139,118,118,120,94,112
"COG0105",41,29,74,69,32,41,15,35,61,82,63,70,45,51,125,33,42,61,35,46,58,36,151,19,30,19,68,32,55,44,63,17,45,12,30,44,40,48,26,25,41,28,39,10,45,33,43,65,30,4,54,22,52,45,49,30,42,20,39,64
"COG0106",185,194,138,110,129,134,139,161,145,133,138,97,122,124,113,150,160,139,217,141,144,131,131,149,156,190,127,167,152,168,157,157,153,183,167,151,156,118,159,140,149,151,172,130,143,131,152,165,170,144,137,188,150,125,162,125,161,148,125,132
"COG0107",55,44,51,51,49,37,57,53,26,36,38,42,35,69,46,40,70,44,47,38,46,45,59,53,52,90,44,52,53,63,161,193,178,219,189,172,93,187,211,154,169,154,138,133,160,180,169,183,203,188,136,224,108,105,191,193,169,200,129,148
