"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG0031",257,332,338,363,234,328,195,265,306,319,262,333,290,323,305,289,287,296,277,221,248,244,286,297,299,249,283,226,302,300,281,220,275,378,311,249,327,311,229,258,230,366,272,296,350,278,320,317,223,289,411,335,325,175,326,325,360,287,245,226
"COG0033",4,13,0,0,6,1,9,1,1,12,3,8,0,21,73,1,7,1,0,107,16,0,18,14,2,61,8,5,6,24,24,3,3,0,2,43,6,19,3,6,13,3,258,51,4,12,5,5,3,34,16,6,0,1,118,20,3,2,7,24
"COG0034",362,482,489,488,469,430,372,380,531,527,458,367,458,458,368,405,519,508,644,193,765,487,590,488,442,496,397,506,448,457,413,309,494,513,522,641,444,623,359,581,455,426,469,344,364,434,544,501,667,420,428,536,463,703,348,403,408,507,502,628
"COG0035",172,184,190,205,190,243,141,231,215,215,195,198,202,172,213,174,186,225,187,96,245,189,194,194,163,234,165,197,224,202,222,144,196,189,197,206,213,169,163,190,177,161,236,168,201,187,184,244,268,236,203,225,188,237,206,182,196,211,208,172
"COG0036",202,134,202,204,230,152,142,137,229,177,151,255,236,176,262,163,257,226,185,242,229,226,184,266,262,207,112,279,169,219,179,243,175,159,183,215,153,184,267,145,113,160,214,206,170,251,147,191,239,170,248,175,199,251,341,262,300,151,154,277
"COG0037",389,549,525,538,374,418,374,510,596,592,485,565,528,454,563,448,496,590,442,314,408,606,501,642,510,522,434,358,476,487,437,603,522,646,505,418,546,355,593,487,435,516,470,440,562,570,402,589,468,452,689,489,522,423,436,620,603,509,532,488
"COG0038",430,504,301,401,380,400,351,393,304,516,451,442,304,341,504,449,314,370,370,269,539,278,445,327,364,554,485,320,493,336,448,276,481,386,468,354,482,456,372,498,504,444,700,376,317,247,476,420,362,497,259,476,371,404,371,415,234,422,389,295
"COG0039",305,358,297,356,346,368,249,387,291,368,375,287,355,284,393,283,336,270,327,226,326,337,382,280,438,414,393,337,332,298,345,331,415,345,360,292,304,461,402,372,350,305,512,236,323,194,367,352,360,249,293,351,317,273,742,326,257,355,274,339
"COG0040",196,182,164,150,201,159,121,200,139,182,165,131,165,154,111,158,138,162,180,89,164,142,190,134,154,156,184,114,218,164,190,101,170,196,172,196,156,173,159,186,188,146,172,126,197,100,145,195,176,184,114,198,157,218,160,159,139,140,168,124
"COG0041",106,117,151,138,136,137,91,138,153,142,122,133,126,107,129,104,137,121,105,74,201,121,133,117,140,128,91,121,135,143,147,92,135,137,136,130,133,123,149,133,104,94,125,115,169,96,116,154,129,146,125,157,178,133,117,149,113,149,115,108
"COG0042",324,410,461,347,340,375,356,416,398,453,409,453,321,448,431,378,391,418,333,379,450,452,342,415,457,381,391,358,419,385,420,425,371,366,374,382,506,377,389,375,388,387,383,432,382,359,342,410,254,380,324,421,433,211,292,472,397,346,350,318
"COG0043",34,60,11,49,52,27,129,36,22,24,60,92,51,76,80,19,35,23,16,214,40,17,58,55,33,44,28,27,30,83,16,18,39,46,40,27,23,75,42,41,36,33,37,85,6,60,33,29,31,26,21,31,22,16,172,44,49,76,110,18
"COG0044",311,352,301,317,307,279,322,340,320,392,360,334,322,318,398,269,311,412,298,424,369,319,331,331,390,452,248,265,305,468,358,309,314,371,378,329,313,363,420,355,326,287,436,367,269,322,264,363,407,320,412,319,325,238,544,370,327,359,309,423
"COG0045",87,28,20,19,61,25,81,19,11,29,59,50,21,50,50,48,14,2,23,100,17,10,37,25,43,25,69,59,19,28,40,31,23,13,8,49,25,79,25,20,57,62,192,59,12,94,54,9,21,33,33,32,30,7,192,9,21,27,31,18
"COG0046",342,641,549,589,622,567,390,611,701,759,612,476,686,660,613,557,772,673,756,319,905,573,708,672,647,818,508,484,533,765,620,405,455,547,675,882,651,727,623,643,563,569,731,443,533,461,620,656,919,596,578,704,768,952,922,636,576,615,670,685
"COG0047",265,571,478,509,520,524,304,514,626,592,589,412,566,519,536,460,797,545,677,323,954,533,639,547,510,694,376,472,477,607,467,382,460,525,638,861,532,605,484,601,448,456,569,379,497,400,414,506,753,539,592,623,644,878,910,559,534,574,558,734
"COG0048",63,72,123,104,77,71,68,78,127,75,74,139,141,95,127,54,109,133,107,98,113,148,92,143,98,126,49,84,51,107,66,158,100,92,70,113,59,84,108,90,61,95,94,91,122,156,64,113,116,96,144,55,114,142,145,121,179,73,94,106
"COG0049",124,136,146,143,134,111,129,127,163,115,129,172,142,147,148,117,176,176,99,98,161,174,151,175,166,157,103,133,122,144,136,179,124,150,134,103,137,149,158,114,100,135,166,116,141,185,120,173,101,144,146,117,145,122,207,152,189,139,144,175
"COG0050",283,254,328,313,190,360,214,291,432,327,394,400,310,337,291,221,374,350,351,351,360,364,285,354,321,387,239,275,307,395,355,399,327,225,341,427,391,293,309,374,249,312,317,343,288,359,323,303,344,305,399,347,368,420,224,293,357,324,312,259
"COG0051",98,115,106,112,149,102,68,106,123,98,97,119,143,107,96,114,94,109,75,80,62,120,97,128,116,96,94,117,115,103,86,152,93,102,105,56,77,92,122,105,105,77,103,78,96,120,92,107,71,123,104,99,111,44,156,119,120,110,124,122
"COG0052",135,182,193,191,197,157,147,149,245,210,150,188,166,165,159,130,228,206,201,136,260,199,203,217,136,197,121,182,134,150,141,258,195,159,164,219,168,140,141,188,167,152,210,155,166,246,142,184,219,213,202,148,184,286,137,191,260,201,196,106
"COG0053",212,230,274,250,236,213,195,228,269,195,228,288,261,231,257,188,254,285,238,249,213,241,274,207,286,227,174,205,236,265,264,279,227,265,225,225,242,185,266,247,186,235,201,246,222,341,146,256,262,237,309,261,229,282,233,262,263,220,257,229
"COG0054",99,132,102,119,105,120,80,107,68,142,88,112,117,94,79,77,132,117,129,88,113,68,117,102,103,141,98,65,171,80,24,28,40,31,29,39,30,40,28,31,45,30,14,48,38,10,20,49,49,39,17,32,51,45,27,26,31,41,44,19
"COG0055",64,110,121,103,72,79,64,105,117,136,103,143,131,123,155,98,122,173,138,92,136,150,131,91,113,152,70,113,94,90,406,195,285,370,372,390,389,309,590,375,232,303,433,390,391,249,310,392,429,288,367,303,460,333,502,385,322,352,274,361
"COG0056",235,387,474,376,267,353,203,361,486,463,443,449,413,389,479,315,470,612,458,268,432,474,370,289,423,548,270,452,360,299,436,251,289,396,470,509,456,387,703,378,282,348,483,385,455,275,372,384,515,308,400,410,549,451,578,407,324,369,362,377
"COG0057",147,219,233,304,213,263,173,182,333,237,215,261,249,277,244,202,308,233,267,298,223,279,305,311,213,296,202,171,239,347,245,374,241,231,221,294,233,224,214,241,179,207,275,305,236,389,209,237,301,263,356,258,197,341,263,249,361,261,275,209
"COG0058",477,803,863,776,547,551,355,673,913,728,616,712,825,773,816,524,823,917,675,655,693,802,814,739,636,581,503,676,535,487,200,212,181,243,247,220,186,196,265,219,158,173,268,258,252,265,154,218,197,226,281,205,215,176,247,285,252,230,206,364
"COG0059",175,212,206,190,224,258,161,227,233,266,247,228,205,218,272,244,220,228,200,180,227,226,251,192,254,240,229,216,223,250,216,133,236,242,245,243,279,244,230,233,246,220,429,169,211,138,252,228,236,255,166,260,245,236,383,271,153,230,202,222
"COG0060",419,660,676,695,446,574,486,463,832,717,586,536,650,557,722,512,616,772,592,314,665,772,678,739,510,697,472,559,507,719,470,1014,595,694,675,701,495,522,633,700,531,611,617,434,552,855,485,643,654,613,765,533,659,676,615,638,789,666,569,698
"COG0061",129,199,155,200,166,200,132,178,159,254,204,194,205,191,209,190,186,210,162,126,282,184,200,169,204,241,129,163,196,214,157,132,212,207,163,179,175,160,202,201,159,176,225,188,170,193,188,233,217,158,199,157,195,236,193,219,196,184,178,164
"COG0062",162,239,250,207,230,189,164,235,202,264,239,165,268,208,163,187,278,278,260,186,423,200,200,206,183,270,208,212,193,296,167,142,221,215,230,330,192,189,231,199,218,159,215,207,245,145,143,249,370,201,184,179,224,334,264,188,183,160,197,224
"COG0063",169,227,276,213,229,127,153,251,211,296,243,172,268,240,242,214,295,289,245,165,384,245,232,235,226,327,224,184,189,289,197,131,211,218,233,348,245,251,216,254,207,189,351,238,229,167,176,234,386,211,249,227,242,323,326,210,210,193,229,226
"COG0064",60,104,165,145,81,53,72,86,202,150,99,129,177,131,282,69,139,201,88,41,48,273,143,238,175,246,36,108,30,227,67,422,57,135,116,50,71,60,202,76,37,125,344,110,151,250,50,137,87,94,189,72,153,34,364,237,263,80,95,207
"COG0065",206,299,267,255,231,269,197,181,257,364,290,264,258,298,302,274,239,401,316,157,284,262,266,230,308,335,225,217,269,328,242,186,276,278,308,286,333,295,344,282,297,261,294,288,239,204,353,273,325,278,211,245,269,261,484,324,214,299,280,501
"COG0066",40,48,41,40,51,49,33,52,34,48,51,45,42,37,33,46,34,31,36,37,55,44,60,42,43,37,35,50,36,53,117,104,153,132,130,133,187,154,175,141,132,113,194,129,118,104,103,145,104,121,90,138,116,167,284,133,117,160,133,124
"COG0067",288,535,622,420,443,466,325,447,599,695,551,329,547,530,518,569,538,733,764,284,892,517,456,443,559,525,443,475,454,506,566,252,358,517,524,687,329,488,732,468,362,476,704,427,638,317,576,526,570,514,370,548,589,773,638,577,385,485,445,431
"COG0068",25,53,32,25,116,19,15,41,29,115,92,112,77,67,99,6,36,104,24,102,28,26,100,86,118,150,30,12,23,91,58,27,40,21,43,20,39,106,134,21,62,15,32,131,11,97,27,17,86,56,41,42,39,3,371,80,47,49,54,15
"COG0069",314,525,654,440,451,503,371,396,612,631,552,342,548,551,559,581,549,698,719,258,789,463,453,464,556,539,441,495,408,530,577,296,352,508,536,737,348,568,737,519,393,487,621,430,613,383,562,520,612,512,418,648,616,820,687,546,408,456,474,482
"COG0070",263,458,589,410,391,464,274,399,538,625,492,311,498,479,524,496,538,686,715,229,780,428,427,396,457,497,434,476,399,504,523,267,269,503,522,714,265,491,703,475,345,442,621,358,563,321,535,438,502,443,320,501,571,760,461,517,364,414,448,453
"COG0071",340,160,213,155,194,147,137,159,196,158,138,269,234,219,226,162,209,206,195,212,154,168,139,197,153,182,136,137,207,156,252,188,142,162,177,228,148,141,230,141,109,165,139,226,291,145,96,191,255,180,175,166,214,363,115,191,275,158,141,214
"COG0072",303,360,407,514,424,317,261,322,569,411,429,358,498,458,447,387,464,387,485,177,569,569,465,566,433,556,339,327,292,537,305,671,281,404,398,472,343,456,436,464,321,477,515,303,345,546,379,434,448,451,600,371,437,503,665,472,584,398,445,429
"COG0073",568,731,876,889,894,744,507,694,965,727,821,683,885,803,980,657,1042,876,911,450,1211,972,952,964,865,1026,583,758,653,1020,245,289,199,282,230,314,213,268,297,247,220,295,248,201,227,320,220,281,290,258,385,242,254,345,327,285,355,266,271,315
"COG0074",67,31,21,36,77,36,98,24,48,17,60,34,47,96,38,46,24,16,28,311,17,13,42,22,49,11,74,64,38,49,86,39,34,26,11,45,19,97,48,32,82,43,146,228,21,117,59,23,33,52,63,25,36,9,227,12,24,18,46,44
"COG0075",111,155,80,100,146,156,167,258,95,149,236,166,123,92,84,78,271,130,245,67,223,119,124,108,159,95,184,91,158,133,159,84,258,196,170,72,132,95,190,135,186,127,70,80,125,83,133,88,30,136,44,106,197,59,150,152,66,184,108,33
"COG0076",175,137,64,121,89,152,137,104,68,114,152,81,55,162,12,129,32,15,82,239,30,69,137,78,141,50,216,125,150,120,142,88,163,93,125,63,121,152,49,163,196,169,90,169,47,110,236,104,15,98,53,172,62,9,14,54,44,140,131,54
"COG0077",104,178,185,156,176,123,138,150,175,224,155,146,163,209,173,183,211,203,165,143,169,174,214,178,174,209,143,130,162,231,54,37,48,47,51,68,76,77,76,54,51,58,80,67,65,48,66,68,68,59,89,42,57,53,106,58,70,55,71,68
"COG0078",168,255,318,267,265,266,153,238,271,342,277,271,252,262,305,241,253,421,242,505,253,233,363,255,307,383,203,217,277,370,327,213,258,289,289,251,291,257,377,271,278,288,307,300,241,265,237,294,296,309,387,299,286,228,335,310,342,302,276,340
"COG0079",439,571,655,374,426,461,348,752,478,523,486,475,433,516,465,423,442,545,358,214,241,486,370,447,511,382,420,469,572,449,451,349,580,597,459,322,433,389,502,461,529,405,361,367,581,306,346,481,414,525,385,428,461,250,495,468,447,500,451,396
"COG0080",126,121,139,138,143,105,84,125,140,119,124,185,141,109,126,95,140,160,128,77,129,160,127,169,158,133,98,120,118,174,138,176,102,113,115,106,132,111,143,114,94,122,169,111,145,144,87,118,148,144,162,104,119,140,159,157,169,90,130,116
"COG0081",166,201,183,211,155,160,151,186,223,168,182,203,215,165,193,154,189,221,211,104,193,229,187,234,232,260,162,197,180,231,175,293,178,151,176,211,153,166,214,163,155,151,218,131,229,219,158,215,227,212,216,221,228,177,197,196,239,173,190,221
"COG0082",147,217,212,217,222,174,154,179,238,197,177,203,201,240,233,181,214,202,145,96,281,211,245,181,188,193,168,167,198,220,211,148,186,241,207,214,237,181,182,219,192,196,272,178,166,210,200,215,199,206,238,245,169,155,287,205,179,207,218,194
"COG0083",10,48,20,31,28,22,46,23,52,42,18,61,46,47,134,30,18,35,15,82,15,41,32,38,44,144,11,10,44,73,71,44,11,30,46,43,75,54,35,24,13,25,203,58,15,35,24,35,53,50,134,45,29,4,235,61,44,22,46,40
"COG0084",424,284,287,298,299,225,317,288,247,265,333,322,230,250,273,285,266,284,218,301,256,281,301,362,304,284,342,260,308,310,281,318,265,286,255,247,279,329,222,302,335,243,338,313,237,286,282,282,221,270,258,257,265,209,298,253,267,248,298,161
"COG0085",786,787,1034,945,754,841,630,906,1088,867,900,763,844,948,884,730,1098,1050,899,497,1004,933,887,1096,986,932,679,759,875,993,949,973,834,789,838,973,1062,818,1038,970,679,834,991,749,836,1047,817,784,973,807,1011,951,1095,1166,1000,826,1006,818,835,956
"COG0086",496,779,942,918,629,775,556,748,1075,984,749,681,870,865,839,771,1034,863,893,453,1186,934,900,907,690,939,675,718,672,950,608,1085,750,784,874,1097,737,762,687,930,701,753,947,686,653,1043,847,807,1055,888,1091,810,960,1344,501,862,994,857,855,742
"COG0087",152,168,216,174,142,152,127,175,228,173,176,222,166,193,202,112,200,206,190,81,183,231,215,197,193,199,126,158,142,212,170,226,154,158,165,199,160,166,161,170,148,146,234,130,197,234,129,207,243,191,219,181,200,172,223,204,230,132,187,166
"COG0088",141,167,197,204,218,170,109,178,215,192,178,219,177,178,208,123,216,193,182,143,210,187,201,211,200,240,147,157,164,205,142,227,166,170,146,176,186,180,163,176,163,166,200,135,166,214,124,177,204,152,231,176,193,149,213,160,268,155,176,145
"COG0089",93,73,122,111,107,83,68,94,118,85,95,136,137,115,113,104,120,105,98,67,64,129,104,118,121,128,77,89,124,101,84,129,77,79,79,92,91,89,83,98,55,87,136,79,156,135,75,113,120,120,132,92,98,87,123,108,151,69,107,56
"COG0090",132,148,234,201,158,159,127,143,313,199,177,214,237,212,224,148,241,249,213,96,240,264,237,242,204,308,101,176,128,198,180,266,115,187,179,237,174,192,218,188,122,180,269,174,174,244,172,233,283,183,251,207,208,270,306,193,264,157,183,154
"COG0091",116,103,152,128,169,121,80,121,145,126,117,181,157,147,115,90,122,166,127,82,140,147,132,137,143,130,80,96,115,128,112,195,100,104,104,131,129,100,149,109,71,107,134,110,168,142,89,121,140,121,142,108,121,118,158,149,169,97,145,83
"COG0092",128,139,193,171,151,151,109,185,238,182,173,214,172,160,215,123,189,216,182,36,237,195,169,229,174,203,126,136,126,199,122,159,106,150,163,159,187,152,147,151,123,133,252,104,174,247,112,211,191,168,230,156,190,190,216,200,234,143,147,139
"COG0093",78,98,110,120,104,89,66,80,160,104,84,129,122,107,115,73,122,125,103,89,136,120,112,103,86,128,78,93,85,127,72,135,77,110,90,132,73,68,126,89,67,87,112,94,98,149,78,127,127,129,132,96,96,122,86,116,148,100,91,91
"COG0094",200,145,204,137,160,177,111,177,234,160,159,184,173,155,170,114,197,177,153,93,212,193,169,184,200,206,147,165,179,137,144,212,132,147,115,149,150,146,193,135,148,158,240,137,187,215,156,184,192,170,202,156,200,183,188,177,220,148,165,152
"COG0095",84,43,18,73,102,44,99,25,48,41,53,75,99,77,83,57,41,9,16,118,59,36,67,49,88,88,107,46,29,82,32,28,30,36,36,17,16,159,39,47,96,72,226,75,13,103,99,68,31,48,71,60,9,11,236,17,104,42,54,22
"COG0096",95,93,146,107,118,83,103,61,154,103,88,144,135,110,140,87,145,141,137,67,112,172,134,148,106,156,58,97,81,143,89,115,69,103,98,120,89,76,136,105,93,89,145,107,158,149,63,137,150,119,150,87,103,115,168,112,181,82,131,115
"COG0097",140,121,159,164,157,155,107,123,205,145,139,184,181,136,164,116,221,184,190,93,191,193,166,186,184,221,120,129,155,155,127,221,122,153,103,180,147,140,151,130,93,152,210,142,183,217,103,169,243,188,227,116,188,207,219,155,241,148,155,135
"COG0098",142,161,173,195,144,138,104,138,192,147,143,214,139,137,179,131,211,168,169,96,182,199,160,198,159,178,142,99,158,176,141,210,136,140,166,179,172,115,158,154,117,158,162,136,165,184,120,193,218,188,151,145,155,212,179,174,185,142,135,135
"COG0099",106,93,133,132,118,115,66,115,103,95,87,126,118,105,109,87,161,134,108,88,69,130,101,123,115,111,94,106,101,144,86,162,105,120,85,85,109,98,111,101,73,112,138,79,108,145,97,131,123,99,123,101,121,102,110,130,172,136,111,61
"COG0100",61,109,121,103,59,120,69,95,147,124,82,156,104,105,144,67,136,136,98,75,84,157,118,132,108,143,74,56,119,130,76,146,80,85,95,148,129,65,110,95,70,100,146,81,82,151,54,136,138,111,127,101,127,145,104,120,129,90,115,94
"COG0101",65,100,80,90,73,77,52,85,89,94,75,89,98,68,100,59,60,107,69,69,74,78,89,72,89,109,65,58,60,82,220,295,191,272,176,221,249,174,318,204,167,239,279,191,248,267,169,258,207,253,264,204,259,139,239,285,295,210,236,186
"COG0102",110,118,132,156,101,106,80,119,148,117,125,166,133,104,141,97,174,115,110,79,132,154,121,158,109,105,82,121,89,144,77,150,126,121,91,94,93,106,136,115,87,121,143,112,156,138,68,131,96,139,118,90,129,145,152,130,183,105,116,111
"COG0103",99,108,112,129,104,90,71,122,128,113,103,157,111,102,150,87,161,116,150,69,93,148,116,152,141,99,119,109,110,118,30,41,43,26,30,46,39,21,33,25,40,24,49,30,48,44,32,54,42,46,45,20,40,63,56,49,49,44,51,35
"COG0104",184,292,340,299,240,296,188,314,326,345,280,294,344,309,360,321,335,422,272,186,344,332,333,407,357,417,256,253,326,321,296,195,395,329,304,327,356,288,341,358,238,262,356,329,406,253,276,332,415,349,309,315,338,353,292,345,362,259,270,266
"COG0105",63,37,51,39,90,33,63,38,29,14,61,47,34,36,13,55,27,19,31,41,78,18,31,54,59,29,43,47,62,36,21,61,18,3,13,6,16,23,3,18,16,11,6,16,13,16,12,6,7,18,2,11,16,3,27,13,14,13,14,6
"COG0106",133,179,182,138,134,128,99,161,140,145,142,155,155,149,138,139,131,182,140,63,140,144,151,127,209,143,133,162,164,177,159,136,123,177,161,134,129,142,200,135,187,138,196,124,155,86,139,194,182,140,120,179,147,144,172,159,121,152,154,176
"COG0107",115,124,192,152,153,104,84,171,192,204,145,123,184,195,155,174,181,211,163,125,177,165,147,136,157,201,125,120,118,168,59,36,38,88,45,63,27,47,83,40,39,43,77,50,70,43,49,72,62,38,37,43,67,61,58,66,50,57,40,42
