"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG0011",1,4,4,7,0,3,3,8,1,4,3,5,5,2,1,2,3,15,1,11,0,5,4,0,30,3,4,11,7,0,0,1,2,2,3,7,2,4,1,28,3,12,0,1,0,6,1,5,10,5,2,1,15,1,3,0,5,61,1,2
"COG0012",259,333,167,228,217,263,292,248,233,265,234,272,296,265,200,276,211,267,302,156,281,317,339,288,255,228,309,249,303,285,245,305,190,250,218,260,212,300,275,323,220,251,268,219,218,287,285,258,202,213,243,224,214,293,293,339,263,292,239,264
"COG0013",565,637,417,442,604,685,659,551,557,449,578,423,624,649,581,603,590,557,638,407,625,628,922,612,609,581,610,455,550,621,609,648,415,557,530,545,470,560,573,544,554,486,563,542,467,565,623,481,500,502,646,558,478,557,621,717,521,516,673,660
"COG0014",237,306,178,203,264,237,323,268,314,226,276,221,288,279,305,286,225,261,291,197,289,291,175,238,298,247,369,255,266,229,257,320,202,247,223,275,237,212,303,223,256,229,172,279,291,227,258,258,256,224,286,262,164,227,243,246,226,314,285,283
"COG0015",361,295,258,316,310,304,390,336,321,372,290,296,337,373,244,335,258,290,350,242,351,326,218,348,310,308,321,270,326,361,348,367,285,341,295,307,300,327,318,431,313,253,338,250,332,461,326,390,268,299,294,290,285,320,325,373,335,389,327,310
"COG0016",233,277,193,206,248,247,197,226,228,208,245,225,273,242,220,205,231,285,269,166,247,292,304,258,238,242,278,185,221,274,87,71,54,68,77,74,76,78,99,96,88,56,85,82,84,68,94,77,74,75,91,84,57,65,91,73,81,87,104,90
"COG0017",294,321,262,298,360,302,359,354,315,422,296,366,314,337,349,437,317,308,332,240,368,331,320,340,272,397,314,361,348,309,320,348,271,415,277,274,274,264,321,325,320,323,321,308,292,348,315,410,260,324,375,260,228,325,327,330,287,206,348,342
"COG0018",367,460,324,442,376,437,372,441,416,377,417,353,455,435,414,441,441,414,470,319,506,460,559,469,498,441,481,364,451,405,473,499,331,452,405,427,368,463,479,443,438,343,387,360,475,403,462,461,367,410,498,376,342,405,436,527,419,435,405,439
"COG0019",480,409,377,427,458,493,534,475,504,489,530,644,521,426,313,526,430,496,471,377,408,392,357,491,388,483,554,444,498,560,477,467,366,530,451,583,384,430,418,429,502,414,457,439,597,738,448,603,457,383,422,511,348,463,540,413,538,508,504,442
"COG0020",179,177,179,217,152,170,211,197,153,224,177,87,187,171,130,194,163,215,221,175,169,209,203,196,168,156,197,144,217,216,274,169,157,208,176,166,193,194,160,227,166,161,245,152,237,262,159,191,149,178,167,191,102,199,185,206,234,228,155,150
"COG0021",294,252,188,198,233,358,334,267,210,167,227,117,293,227,221,155,238,151,289,177,245,231,258,247,229,180,183,193,266,305,312,208,275,127,237,351,296,355,286,175,225,177,208,256,480,342,151,163,265,262,232,261,346,469,255,500,270,363,220,214
"COG0022",50,41,133,38,63,86,6,7,57,17,99,7,130,41,184,39,104,126,34,125,60,59,44,10,97,60,54,107,137,72,4,29,116,22,14,50,85,24,32,56,147,119,32,191,7,9,28,15,165,107,85,111,60,19,34,26,54,34,55,47
"COG0023",54,68,81,36,50,37,9,41,48,28,67,7,35,13,61,32,32,52,25,70,26,45,40,37,49,49,41,45,5,32,9,49,62,24,67,61,77,42,60,16,53,43,24,63,24,8,28,4,79,64,61,37,45,21,31,29,25,6,52,52
"COG0024",304,350,306,342,267,335,248,396,348,360,333,271,316,334,314,328,298,357,312,262,345,340,359,391,335,354,362,232,245,415,385,386,251,332,370,297,300,328,318,281,341,341,258,300,429,282,340,358,265,320,347,317,215,324,428,269,347,321,333,337
"COG0025",33,103,24,209,62,18,38,134,31,65,42,40,53,84,27,35,73,43,53,52,47,56,25,163,16,50,35,80,272,33,13,45,31,49,199,95,24,46,33,228,19,16,42,20,21,30,89,164,50,68,29,55,168,52,101,30,45,209,61,55
"COG0026",23,21,5,34,3,23,3,27,11,5,7,16,26,2,1,11,37,8,28,11,21,21,19,5,5,7,15,33,158,4,1,7,5,12,32,18,7,13,14,101,13,1,14,4,3,6,7,11,9,10,14,6,93,22,4,9,12,118,8,13
"COG0027",189,142,111,67,64,145,144,117,110,63,124,27,184,112,135,62,80,120,77,73,101,90,66,119,111,69,117,132,14,135,190,112,144,46,155,123,156,106,166,72,79,84,124,143,141,165,55,53,155,148,130,80,101,216,104,251,84,87,120,137
"COG0028",563,541,485,606,612,479,537,721,619,650,604,689,598,608,558,640,638,502,478,469,592,500,331,621,701,543,606,631,1039,593,448,556,571,658,632,521,463,485,491,776,508,562,490,539,446,533,568,682,634,540,549,601,737,646,536,474,528,702,696,554
"COG0029",234,303,216,225,285,330,279,331,292,285,281,248,311,282,305,174,197,242,224,231,272,257,176,219,329,302,305,272,103,294,346,288,247,239,301,286,273,217,299,157,262,282,227,310,333,186,183,269,269,284,297,283,203,340,247,481,214,259,269,307
"COG0030",207,257,435,300,289,305,299,311,248,405,256,355,240,363,155,372,351,346,310,151,287,375,451,288,376,324,243,324,422,311,215,292,163,414,251,383,367,514,389,790,315,284,480,249,273,377,324,352,218,216,244,317,317,305,326,334,355,459,212,236
"COG0031",265,235,221,295,344,232,288,290,285,353,297,239,286,316,321,323,334,308,329,198,293,335,208,285,332,304,316,277,352,254,192,312,243,324,310,308,275,250,268,229,297,306,264,277,264,229,272,291,261,226,315,283,273,231,207,244,309,309,306,294
"COG0033",7,5,3,8,1,23,3,3,0,2,1,15,19,3,6,1,20,2,7,3,0,0,2,0,2,0,11,30,46,2,6,6,8,12,14,18,4,0,3,72,0,2,7,8,1,0,0,2,16,12,5,1,90,52,2,11,0,218,0,1
"COG0034",608,576,400,343,488,484,660,477,537,387,485,600,563,540,539,420,426,517,463,351,559,435,323,473,470,469,479,507,449,565,691,448,381,465,460,467,456,425,473,326,436,409,539,462,528,661,468,501,442,443,516,486,300,620,521,781,425,386,526,525
"COG0035",191,190,173,181,195,212,267,225,212,184,214,188,189,211,169,237,152,212,230,112,225,171,131,179,190,240,187,154,209,212,233,227,143,181,194,212,217,212,178,232,208,158,193,157,177,257,205,187,162,176,223,161,146,212,218,250,219,200,150,208
"COG0036",175,117,175,266,163,195,216,218,167,228,165,287,162,203,138,175,178,170,195,158,187,169,240,203,151,182,189,166,272,186,279,136,163,248,220,145,163,233,154,293,201,151,232,141,374,210,248,226,116,194,147,200,196,184,200,232,239,300,130,168
"COG0037",424,455,358,521,673,434,488,531,501,573,460,478,384,498,377,515,469,581,524,366,523,557,590,531,491,552,560,411,530,487,444,553,350,591,336,517,388,483,523,383,419,392,529,379,326,453,614,621,475,332,467,497,346,454,520,364,504,398,536,529
"COG0038",433,462,394,460,383,430,335,422,465,293,447,289,507,388,454,389,336,376,381,396,411,410,292,364,513,367,506,457,509,394,440,453,468,384,438,467,531,299,498,577,365,424,284,497,373,354,262,346,517,425,451,396,475,345,377,440,327,623,417,448
"COG0039",81,116,111,97,129,112,115,91,103,112,95,115,109,113,123,109,90,111,111,89,115,116,112,99,135,91,122,117,149,94,284,325,290,313,272,322,344,361,397,544,381,267,248,327,436,333,283,303,345,299,326,295,307,347,290,322,341,442,342,349
"COG0040",184,146,181,136,187,126,212,182,164,151,182,161,164,158,148,244,161,197,206,136,155,150,112,177,172,169,188,155,101,192,212,135,196,168,188,152,206,179,169,160,165,168,164,183,205,220,128,151,165,170,196,165,170,199,138,185,175,177,142,149
"COG0041",142,158,120,155,135,140,125,152,123,133,124,121,130,168,112,130,122,144,152,79,154,144,97,139,123,157,149,139,139,160,137,139,86,140,108,130,143,128,124,138,126,110,101,113,131,135,109,176,129,141,158,136,97,143,130,152,112,138,125,122
"COG0042",302,362,343,452,347,319,193,446,392,383,430,332,374,404,388,433,408,379,365,319,402,367,438,432,402,358,411,419,415,387,213,448,300,400,410,440,382,361,337,380,382,380,332,372,273,252,376,419,401,352,402,453,436,426,365,284,336,385,329,355
"COG0043",31,65,27,69,47,50,27,19,45,12,35,21,80,19,40,59,67,18,29,86,31,50,27,6,36,32,37,79,57,17,6,18,47,61,110,64,11,68,59,112,62,12,41,37,55,31,10,19,23,39,37,25,102,22,17,31,56,46,23,87
"COG0044",365,380,325,315,367,393,324,313,391,315,333,392,333,335,306,369,338,362,414,342,381,356,325,284,334,370,386,409,379,364,246,359,253,378,319,358,294,386,293,416,269,260,305,256,362,413,298,413,313,314,295,328,317,301,361,339,365,441,349,323
"COG0045",25,16,98,62,14,44,18,19,6,17,7,17,44,11,63,20,57,8,26,78,30,20,35,18,20,24,24,46,10,16,5,18,121,9,58,29,43,17,28,45,47,41,26,58,21,26,12,10,58,65,36,38,113,46,15,6,30,101,15,25
"COG0046",690,670,336,482,545,636,918,719,709,503,554,713,824,574,589,716,630,620,772,385,590,622,407,582,640,601,729,497,671,782,941,632,369,621,492,630,470,563,483,372,571,546,565,561,770,986,571,663,489,376,728,629,485,907,759,1060,661,730,612,620
"COG0047",611,661,266,402,507,595,776,634,648,465,524,708,767,571,390,651,616,512,709,326,517,514,352,492,529,531,577,411,543,663,910,559,322,539,435,534,432,514,432,350,479,474,516,419,627,713,522,638,388,337,604,507,393,875,670,936,579,702,516,600
"COG0048",93,93,69,121,92,95,120,99,71,120,69,106,87,102,60,75,95,130,128,66,103,109,120,134,60,85,93,89,135,90,141,80,47,132,67,88,60,139,86,174,69,53,138,66,88,131,130,129,66,54,57,68,104,92,122,96,108,100,98,88
"COG0049",110,115,140,175,144,123,95,174,128,127,125,173,116,157,120,114,154,176,160,126,131,136,203,173,161,157,146,125,185,204,120,135,84,181,149,130,122,173,107,197,147,119,150,129,142,98,164,177,123,122,134,127,137,101,181,75,125,170,143,137
"COG0050",330,438,259,420,269,335,483,365,299,300,280,290,312,361,324,296,305,313,332,223,328,351,396,323,268,328,381,252,321,361,128,143,79,108,84,83,83,105,104,108,102,72,118,74,123,153,122,106,83,120,138,87,94,152,160,161,98,127,103,101
"COG0051",72,101,115,125,107,108,64,111,103,98,109,96,86,113,90,105,114,133,130,85,112,129,132,128,127,98,77,104,120,99,43,94,83,109,88,110,97,138,100,149,106,104,138,72,72,70,123,99,98,92,88,82,112,72,130,64,116,107,92,112
"COG0052",184,180,134,137,172,173,231,185,144,172,157,129,171,165,121,142,168,164,233,126,158,189,262,234,170,162,174,141,178,246,276,157,171,185,180,162,137,225,191,219,151,123,203,152,199,221,200,181,138,130,144,136,164,216,206,252,207,167,196,185
"COG0053",220,214,248,312,228,237,264,237,265,270,200,198,211,254,164,270,256,261,288,221,251,222,273,274,224,283,224,210,279,228,235,254,221,255,233,207,221,311,218,172,236,213,265,173,195,267,231,281,185,255,248,234,253,251,266,268,255,212,205,202
"COG0054",102,108,76,109,122,113,146,103,100,129,113,35,100,113,82,94,91,127,116,95,94,97,72,103,79,98,117,95,28,86,167,88,74,89,102,133,83,110,123,113,108,82,110,84,149,163,74,102,100,84,84,87,106,113,101,140,113,48,115,102
"COG0055",363,345,195,395,396,367,445,447,407,421,325,380,381,477,291,450,408,375,360,175,416,311,182,360,350,343,407,323,376,378,368,429,222,387,249,390,173,338,289,292,350,300,364,280,326,428,409,547,217,204,329,449,253,377,472,352,358,333,353,342
"COG0056",397,398,265,456,374,419,530,554,456,454,378,451,423,539,403,610,429,441,429,236,486,384,252,439,419,410,464,384,517,478,470,508,216,366,337,435,269,391,294,348,466,329,419,319,448,495,439,679,283,298,429,500,263,451,517,492,441,412,384,362
"COG0057",270,245,142,253,210,228,320,212,228,236,256,193,277,293,185,233,278,245,319,154,253,283,380,225,180,238,245,198,250,281,311,222,160,254,250,205,174,285,235,274,219,206,246,168,275,310,271,236,221,199,234,224,311,298,292,338,246,285,269,239
"COG0058",602,679,468,740,705,592,627,750,772,749,629,946,650,881,440,808,782,669,757,348,684,735,565,817,682,778,705,597,885,827,524,556,555,891,621,733,435,669,528,472,617,577,770,556,718,669,797,871,482,528,641,711,651,612,810,601,811,813,708,677
"COG0059",207,209,186,256,214,193,239,233,231,225,240,240,246,269,241,203,202,238,175,161,200,222,155,237,210,242,289,213,249,283,248,266,233,243,208,240,229,195,260,225,205,248,218,234,211,272,220,216,245,186,234,234,212,265,230,234,198,440,248,253
"COG0060",694,735,425,523,663,662,736,695,636,556,564,659,744,773,507,612,639,666,670,440,734,652,977,619,544,556,700,537,739,699,638,548,515,583,505,646,456,555,664,521,455,508,648,529,483,713,778,765,506,404,543,539,483,724,744,708,716,586,616,631
"COG0061",75,77,36,73,78,63,75,72,64,59,58,59,77,64,58,64,65,78,83,49,51,71,40,55,68,61,76,60,59,56,255,191,175,185,167,199,130,171,196,270,155,175,199,176,196,193,163,202,176,140,176,194,169,164,221,179,190,217,192,182
"COG0062",251,230,152,164,238,272,379,268,234,258,204,232,243,255,131,174,219,215,274,158,212,178,150,274,208,214,263,205,144,259,302,182,187,207,188,254,182,178,193,146,147,187,222,221,232,393,232,295,198,146,171,184,192,314,237,307,220,179,212,158
"COG0063",280,200,142,151,234,284,349,228,251,237,219,206,305,284,191,215,248,239,292,160,216,224,141,293,253,222,292,203,222,280,318,233,191,220,227,243,183,232,182,293,191,220,231,252,245,395,245,274,229,137,205,200,239,280,240,316,270,295,227,188
"COG0064",58,137,66,121,110,88,107,170,111,151,141,239,102,153,69,96,154,139,146,62,148,126,410,184,129,112,135,116,232,150,34,84,32,218,55,104,63,172,53,236,119,85,153,50,81,81,279,211,41,34,79,158,115,53,190,56,144,280,81,72
"COG0065",329,283,206,279,268,210,319,329,313,254,316,495,335,275,343,308,275,266,355,181,279,223,212,307,313,257,325,308,315,298,246,319,283,325,223,284,249,298,272,202,280,272,257,283,199,337,250,401,296,183,267,319,217,287,191,278,298,412,298,312
"COG0066",131,111,161,158,155,112,158,133,111,113,156,150,162,107,113,112,124,142,132,115,159,114,98,136,120,158,137,142,125,161,168,195,118,148,128,170,180,113,144,100,134,118,135,123,164,114,108,124,145,126,149,145,122,158,117,136,144,218,141,132
"COG0067",538,500,276,372,455,338,581,668,506,622,538,462,669,547,556,638,554,498,473,333,452,494,290,684,469,587,699,444,285,562,734,292,332,596,466,527,250,381,359,227,534,565,439,595,417,563,495,736,356,353,577,709,338,733,533,675,491,636,480,460
"COG0068",46,46,27,106,10,98,45,64,28,13,74,10,70,25,29,32,85,22,72,10,41,18,36,28,23,42,118,29,84,11,3,34,32,87,74,59,40,91,44,123,96,12,41,39,121,78,28,109,58,25,48,63,180,32,12,46,71,135,103,58
"COG0069",515,520,328,316,547,362,623,619,534,590,502,466,717,595,524,658,536,522,489,360,479,400,263,604,447,575,661,515,315,592,808,344,365,567,495,556,305,431,317,303,586,562,485,652,477,654,505,732,329,345,646,730,331,711,590,682,553,661,536,464
"COG0070",466,415,282,327,489,308,542,538,478,543,444,447,675,574,481,567,490,411,452,301,449,387,257,565,412,511,697,420,306,527,755,266,379,497,463,466,256,363,278,295,552,498,447,565,390,525,434,693,359,320,575,675,283,679,487,630,539,623,468,420
"COG0071",172,104,353,274,147,194,276,181,158,283,169,173,128,185,102,156,197,189,210,117,152,148,190,228,142,232,152,139,115,205,348,157,164,198,181,182,170,265,138,246,203,142,264,104,267,235,178,226,109,222,158,163,169,207,210,213,206,217,152,153
"COG0072",355,457,297,349,433,444,546,434,362,355,329,414,604,493,384,413,426,412,482,290,391,451,678,451,369,354,420,322,401,494,498,332,340,462,303,376,262,430,272,392,387,407,541,376,418,445,553,434,297,278,350,378,311,506,498,520,457,544,430,399
"COG0073",789,890,537,716,891,873,993,877,799,681,707,987,992,980,702,806,825,748,1006,513,915,852,923,837,692,757,787,599,860,876,1103,637,553,840,696,687,520,834,563,690,737,672,850,627,916,916,944,858,626,605,755,686,544,846,940,992,889,827,862,818
"COG0074",49,26,76,51,19,56,21,43,5,22,9,35,39,12,56,24,71,19,39,117,28,34,32,11,19,20,20,62,30,19,10,21,62,10,45,36,60,33,36,45,43,46,18,63,38,31,26,14,65,63,29,47,158,34,10,33,43,100,19,23
"COG0075",198,184,117,196,211,173,316,184,131,115,213,25,126,83,128,87,86,103,146,167,151,120,90,71,140,118,121,125,50,142,65,139,166,164,147,151,183,87,242,77,142,91,148,159,259,45,112,154,163,157,114,87,74,87,132,247,123,40,188,195
"COG0076",129,120,147,68,92,94,9,60,122,32,125,49,140,118,208,82,136,86,115,139,135,126,89,55,140,124,106,151,59,59,15,147,206,39,92,144,135,87,195,116,130,142,51,187,58,21,82,18,210,192,159,127,270,52,58,71,49,21,149,162
"COG0077",165,133,90,151,174,116,206,179,176,192,178,219,177,171,209,236,208,223,225,150,189,160,111,164,223,162,222,171,179,187,175,195,104,203,137,194,96,159,134,179,164,207,211,158,192,219,164,234,179,84,167,181,144,200,186,183,148,258,172,171
"COG0078",251,227,152,286,333,204,220,291,279,268,283,391,294,282,259,336,260,315,343,173,300,314,225,292,332,331,304,287,302,258,222,364,169,285,245,266,225,274,265,339,280,258,299,225,279,301,232,359,257,198,259,276,350,253,241,253,280,372,322,311
"COG0079",538,525,446,465,559,442,340,482,448,549,678,387,340,529,359,626,481,491,456,365,417,365,347,620,465,462,550,437,326,407,255,457,288,499,468,642,362,609,592,396,427,444,449,473,335,429,463,594,543,518,399,549,332,331,545,286,449,569,426,551
"COG0080",121,115,125,166,129,114,162,152,130,154,130,140,104,153,69,114,136,127,118,88,97,150,187,143,116,137,122,100,144,142,40,45,30,40,37,40,56,63,35,49,47,29,57,27,48,46,50,49,33,40,29,45,34,40,55,51,46,40,34,34
"COG0081",62,71,54,58,69,63,94,75,46,83,68,74,44,86,52,38,69,60,78,44,81,70,71,59,68,71,56,48,60,53,201,168,143,179,161,156,154,221,171,253,201,134,218,128,178,226,210,214,142,191,193,178,180,208,243,269,197,207,167,183
"COG0082",220,210,178,212,237,203,187,182,212,210,188,206,279,219,188,244,216,199,267,120,212,217,149,172,232,225,226,199,209,243,148,226,189,222,143,229,172,183,172,140,160,186,198,199,202,229,206,209,156,159,240,218,202,215,206,197,197,202,194,207
"COG0083",35,22,7,61,30,33,36,33,45,17,30,47,59,31,16,95,43,36,65,37,33,29,29,22,34,34,28,32,122,17,5,53,14,57,42,38,10,39,21,141,34,41,35,15,47,40,36,25,20,12,39,50,93,51,31,21,41,161,17,21
"COG0084",266,259,412,297,270,260,194,305,257,222,295,177,297,297,270,249,278,294,315,308,260,292,344,286,296,273,247,328,305,297,216,253,363,266,259,293,349,278,290,334,298,273,234,313,260,231,299,263,361,295,237,271,353,246,235,203,238,294,273,245
"COG0085",903,979,753,783,717,890,1030,998,929,835,806,965,932,1090,767,905,904,844,968,599,1012,913,1036,1079,823,962,825,846,1012,1026,1165,1035,707,875,892,730,816,963,878,728,889,730,862,709,1023,1030,984,1089,701,991,989,872,712,926,1007,1055,880,765,938,853
"COG0086",827,1013,473,723,727,801,1015,973,926,666,741,733,1117,1009,801,831,884,785,1027,566,873,896,1090,937,742,683,987,602,985,934,1346,743,668,842,810,865,566,807,699,710,705,758,937,765,841,1064,905,837,715,545,717,775,703,1057,1005,1006,877,847,977,875
"COG0087",170,185,152,189,146,193,252,162,194,211,152,186,147,205,137,157,184,202,237,133,196,186,203,212,167,242,173,134,228,184,155,172,130,217,171,132,154,216,143,226,169,137,209,127,180,242,224,212,121,176,148,176,148,203,214,203,182,203,165,156
"COG0088",147,154,152,227,161,192,175,175,155,127,177,145,179,203,133,160,159,185,201,111,176,206,231,189,172,181,182,143,216,224,164,205,140,213,155,164,172,180,172,237,174,131,187,112,168,217,228,209,133,165,149,180,159,161,238,171,181,227,178,193
"COG0089",81,72,95,128,84,86,102,102,74,140,108,49,71,138,62,94,98,98,126,68,111,108,132,112,92,127,73,86,89,97,98,95,85,105,78,73,74,136,68,146,130,92,129,62,109,124,120,111,81,104,77,106,74,94,148,99,115,102,94,74
"COG0090",191,221,120,238,188,226,249,219,191,195,168,183,187,245,146,200,226,208,261,130,217,196,252,224,163,213,199,145,238,219,240,166,120,229,178,175,89,219,113,224,181,144,229,159,229,292,233,263,123,130,176,178,136,231,247,259,245,237,190,163
"COG0091",84,104,103,140,107,123,139,160,108,187,115,97,97,148,94,121,106,144,147,94,124,152,176,156,104,143,110,85,108,169,120,107,80,152,109,130,106,119,92,121,138,96,118,86,125,140,158,144,78,116,115,95,102,131,163,141,126,134,133,106
"COG0092",134,151,121,216,155,163,213,203,152,218,131,147,172,201,104,136,121,193,237,108,166,152,179,203,132,161,179,127,193,196,188,204,109,197,165,127,134,182,119,166,133,116,212,125,153,213,230,205,116,136,135,152,114,168,212,174,170,181,170,121
"COG0093",85,93,90,133,93,114,126,86,90,106,92,108,110,111,80,81,97,111,140,64,94,119,159,145,86,107,86,85,158,132,138,78,82,106,109,73,66,128,80,145,112,57,131,44,66,147,152,125,63,93,92,93,83,125,154,118,118,102,107,119
"COG0094",153,165,188,218,142,169,181,185,133,181,152,147,134,194,115,140,154,204,176,109,163,191,231,172,130,176,168,135,208,249,204,167,131,174,171,138,172,184,143,205,177,123,161,98,185,177,194,160,121,151,155,135,137,137,225,169,169,181,143,150
"COG0095",32,34,114,75,40,105,17,13,37,21,49,26,69,46,91,40,83,74,70,114,36,82,30,15,51,41,51,81,142,50,10,17,96,16,55,41,48,49,29,95,105,70,52,98,53,27,40,6,104,52,42,77,129,12,53,30,80,88,30,43
"COG0096",106,99,105,136,95,119,145,128,110,137,86,93,122,123,65,58,91,134,121,100,107,106,108,144,82,147,100,59,151,143,137,99,53,98,106,122,75,150,72,197,108,87,154,63,150,159,149,143,70,100,107,109,129,98,150,100,139,166,105,98
"COG0097",180,149,136,161,138,154,211,188,130,195,145,149,153,208,124,116,138,174,178,93,130,146,213,161,130,137,126,137,172,203,201,117,120,163,137,140,89,208,119,166,140,134,195,93,191,226,193,188,108,119,111,158,142,155,200,169,204,145,148,150
"COG0098",136,146,111,182,130,131,177,185,149,160,156,146,127,162,120,158,158,177,169,89,127,188,214,177,147,143,177,121,150,126,254,195,103,148,132,153,134,209,148,172,135,118,181,126,235,219,165,183,100,136,158,138,131,183,186,233,156,197,136,124
"COG0099",106,82,87,173,101,100,106,108,99,131,113,73,84,111,98,93,83,158,130,74,120,100,177,129,98,111,87,109,147,113,102,110,82,148,98,95,116,131,92,175,96,97,125,68,144,133,121,120,105,86,74,113,94,107,111,90,131,124,94,114
"COG0100",102,105,70,134,82,108,121,120,96,90,90,107,104,120,69,107,89,136,144,57,102,116,154,102,82,82,103,78,122,134,161,132,64,119,78,105,71,126,82,175,81,91,114,51,125,153,158,127,79,66,104,93,104,142,151,96,137,137,98,83
"COG0101",203,206,195,308,264,199,221,276,208,238,242,224,196,241,170,240,164,283,233,197,232,228,288,277,231,242,246,198,224,219,154,254,160,280,216,284,166,237,231,312,221,206,239,175,177,203,256,305,138,182,215,226,169,212,258,205,240,300,189,224
"COG0102",103,113,126,133,114,142,92,139,114,128,96,115,121,152,67,118,123,157,157,79,117,126,164,120,124,97,106,113,151,146,146,94,112,145,93,111,82,165,107,150,109,73,158,74,179,83,155,115,98,89,88,115,119,85,179,64,163,163,103,116
"COG0103",100,92,107,151,102,128,119,113,128,120,113,109,85,107,89,86,129,125,117,73,103,147,136,170,113,120,126,106,132,130,174,113,99,116,95,122,139,152,94,154,92,82,147,94,186,138,146,127,119,108,103,94,112,134,147,132,115,123,105,96
"COG0104",310,295,174,314,359,281,372,364,332,444,341,289,335,465,307,416,345,329,408,173,398,290,204,392,325,363,355,258,368,295,380,398,201,319,243,299,220,304,393,341,392,323,378,218,360,393,355,455,236,233,323,403,269,339,391,319,337,345,310,257
"COG0105",38,35,78,64,23,93,11,33,31,35,32,14,25,36,34,22,39,17,26,64,40,31,165,65,43,40,20,42,49,43,6,40,95,32,66,35,68,46,62,55,41,41,173,52,40,14,13,21,47,75,53,40,56,29,66,52,45,16,35,29
"COG0106",172,149,158,139,180,107,163,129,142,134,154,165,154,165,129,168,144,176,171,103,162,139,126,156,154,179,146,155,144,141,158,116,128,161,160,169,143,160,135,124,139,123,150,134,167,160,152,162,165,136,171,172,133,155,141,139,161,212,163,148
"COG0107",163,149,122,136,216,107,198,196,165,223,162,125,168,193,108,179,183,221,205,99,155,131,114,190,162,180,177,147,158,142,226,122,102,194,140,129,101,152,111,132,178,166,167,168,109,179,180,215,123,106,177,160,151,176,152,162,181,201,139,146
