"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG0052",126,137,149,205,165,180,277,178,106,153,186,158,170,142,287,259,135,170,234,246,158,151,156,222,166,144,209,178,166,195,191,157,151,139,230,175,213,210,163,204,164,183,209,140,164,134,147,167,121,222,219,281,154,150,218,283,200,169,163,185
"COG0053",226,182,200,319,233,241,279,250,185,249,242,188,244,237,265,269,247,254,249,257,261,224,213,241,225,238,292,243,244,218,91,71,97,75,72,72,86,64,65,73,89,64,50,87,77,46,96,80,91,84,78,89,92,90,77,61,86,70,70,86
"COG0054",55,96,121,49,141,123,76,129,63,88,62,90,128,77,167,158,130,118,144,99,92,97,131,81,94,141,110,116,96,138,137,128,77,96,98,104,84,150,98,112,117,110,124,90,146,86,89,95,115,119,89,171,109,108,161,127,110,107,105,71
"COG0055",330,210,248,383,377,234,175,274,163,318,249,205,386,217,347,389,319,247,380,347,421,155,268,398,377,303,473,404,402,522,478,230,397,567,346,371,343,445,297,267,402,333,464,488,301,322,406,339,200,389,413,333,350,236,373,394,572,376,382,494
"COG0056",459,232,302,386,463,343,223,341,192,432,284,240,404,237,403,424,395,266,433,389,457,266,313,456,374,341,550,407,389,561,528,333,429,615,483,394,413,556,425,350,426,408,515,634,349,397,490,358,298,422,494,406,428,354,416,432,625,426,422,419
"COG0057",216,183,228,356,238,265,366,317,173,254,308,169,261,162,324,313,168,238,313,258,190,188,224,256,215,204,289,231,293,221,303,270,238,258,291,284,246,309,186,279,221,253,312,221,213,214,239,272,162,305,259,338,266,214,378,235,260,243,227,262
"COG0058",940,480,524,790,849,620,682,508,672,661,543,365,815,465,598,638,579,589,624,859,635,413,525,813,683,727,766,677,624,779,786,564,648,767,827,705,839,688,569,618,636,580,571,760,536,415,534,744,496,722,645,656,745,477,742,696,922,678,605,815
"COG0059",244,194,205,199,193,232,149,222,186,264,259,195,209,172,238,221,217,217,231,166,256,232,256,198,245,213,194,227,236,253,254,245,234,390,268,209,223,231,234,254,245,199,274,263,225,236,274,174,223,216,188,245,231,204,230,251,224,273,232,176
"COG0060",674,439,496,750,521,506,947,511,398,574,758,516,658,430,658,615,529,568,644,779,497,477,679,730,559,502,740,552,732,585,786,568,476,590,626,684,611,710,554,503,555,673,736,641,509,505,490,705,369,729,597,603,548,543,818,680,725,615,713,673
"COG0061",167,180,160,209,152,173,139,197,140,158,238,200,202,147,238,255,185,159,209,225,209,177,222,167,204,169,208,154,227,183,180,167,160,155,216,189,200,206,176,164,154,200,240,206,193,173,187,203,148,207,218,197,206,158,212,271,216,214,204,212
"COG0062",256,193,135,148,235,204,135,147,141,177,320,166,260,173,312,297,221,203,281,310,180,178,206,203,204,223,191,231,294,239,250,177,159,289,284,211,204,402,211,198,247,250,255,248,185,145,186,189,171,259,281,315,169,200,296,402,277,241,234,256
"COG0063",215,223,142,274,247,203,151,155,151,197,328,160,265,141,291,304,268,210,344,283,228,173,235,236,233,235,244,244,264,264,85,55,57,95,75,78,67,145,78,56,86,84,140,85,68,69,79,76,52,96,119,110,54,76,118,136,92,88,76,91
"COG0064",216,34,64,184,144,47,407,101,29,91,231,47,148,53,44,80,115,63,107,190,157,39,50,245,114,93,205,118,87,159,171,46,71,350,171,99,205,86,108,133,95,58,259,203,39,47,77,155,53,144,155,57,97,31,187,66,214,57,85,303
"COG0065",503,225,283,187,281,242,156,255,172,255,377,210,262,213,243,251,270,214,282,165,326,235,257,234,319,200,321,257,308,318,272,273,242,494,317,285,281,372,287,225,261,329,331,382,262,360,309,275,164,316,248,307,266,232,279,322,388,290,301,336
"COG0066",131,136,105,98,136,144,100,151,120,137,150,84,114,161,161,132,116,130,124,91,161,163,165,124,121,144,137,120,136,150,127,142,97,257,157,132,116,104,139,149,139,114,128,154,175,121,169,107,154,122,77,123,146,137,146,151,121,136,138,133
"COG0067",475,463,384,371,577,511,283,312,253,539,526,415,542,303,725,599,661,316,597,433,563,246,331,496,476,404,598,591,694,684,564,480,567,640,561,514,557,567,645,426,547,497,515,708,442,602,317,410,312,451,636,495,570,453,598,852,672,654,483,855
"COG0068",11,31,52,57,17,69,32,41,29,46,102,36,86,28,5,17,27,54,85,13,107,36,46,36,28,36,26,17,71,45,23,31,68,360,12,82,84,71,27,65,77,29,132,156,31,22,46,24,78,42,34,17,47,39,28,26,102,30,33,123
"COG0069",488,430,328,387,562,492,253,359,331,597,510,428,585,300,784,589,596,302,633,443,584,302,358,542,500,384,574,584,675,660,568,471,577,675,614,535,584,643,649,437,505,558,522,680,420,510,349,398,356,533,601,509,597,457,590,789,681,633,499,944
"COG0070",448,488,355,355,557,441,268,273,314,543,485,397,467,272,734,576,517,303,526,373,461,269,246,420,452,418,568,520,701,630,513,421,549,461,558,492,530,542,546,407,470,475,471,707,423,490,259,387,253,417,549,514,553,413,560,784,699,557,419,806
"COG0071",195,146,169,202,294,217,171,210,225,168,168,135,202,350,366,289,167,125,177,266,166,178,141,179,164,171,209,179,113,181,169,175,235,97,229,153,215,263,129,214,151,172,209,212,212,105,148,151,236,191,264,214,213,129,308,131,222,121,109,206
"COG0072",369,322,399,597,338,303,652,434,318,382,498,403,453,289,458,539,442,371,439,539,446,270,292,516,381,296,554,408,584,369,483,332,299,679,503,421,513,413,390,395,422,366,512,470,320,351,324,470,281,477,393,493,376,312,557,571,383,427,425,479
"COG0073",947,622,767,1151,658,677,893,826,560,753,976,610,852,536,1058,1045,892,656,920,926,886,546,535,987,645,677,991,950,1011,891,966,781,666,1116,960,834,910,859,779,822,823,752,986,881,645,737,649,943,644,1048,732,876,767,584,977,1210,880,836,816,904
"COG0074",40,59,61,63,19,43,29,90,64,35,47,141,32,75,8,59,16,12,29,5,63,58,34,22,20,25,12,26,67,41,15,24,82,196,15,24,13,29,44,65,67,29,24,37,40,59,20,32,47,43,12,7,17,31,36,30,10,38,28,47
"COG0075",30,177,165,52,126,146,73,132,166,131,118,171,120,108,66,141,114,155,94,72,164,162,272,116,145,221,117,141,113,115,91,142,151,121,135,199,159,44,174,118,248,244,112,188,136,102,133,111,258,144,163,328,106,194,70,244,111,198,129,61
"COG0076",52,201,182,57,41,92,92,148,181,158,122,223,68,172,11,16,116,150,107,39,113,176,198,73,172,114,68,135,140,90,103,142,163,12,44,157,52,19,185,88,174,140,56,43,157,241,138,130,145,87,11,13,115,202,17,25,9,153,159,42
"COG0077",207,148,159,229,199,145,125,149,111,173,269,108,155,117,196,226,225,146,163,126,231,119,133,161,217,175,199,146,199,212,186,147,148,277,210,162,177,197,221,157,168,197,219,224,167,190,201,140,144,230,187,163,179,152,175,204,222,205,142,124
"COG0078",354,203,219,411,269,253,233,298,168,299,336,146,286,151,199,248,268,268,284,177,288,248,241,226,332,237,269,237,264,316,257,270,315,349,236,292,298,288,254,305,290,245,405,390,250,223,326,310,225,347,276,224,293,250,255,245,329,303,268,248
"COG0079",406,436,359,367,557,516,326,419,577,415,431,370,452,456,244,447,528,509,414,542,497,377,571,451,425,783,479,512,331,377,476,435,394,434,377,425,485,465,480,378,474,531,391,528,545,383,446,359,464,436,375,380,455,533,422,276,562,539,493,621
"COG0080",132,94,114,174,149,127,181,160,104,117,157,69,136,105,141,172,106,118,126,166,151,137,90,129,125,136,140,112,105,120,146,113,110,142,157,104,151,152,102,158,114,112,141,143,134,81,128,137,141,150,133,192,147,99,172,144,156,101,108,157
"COG0081",194,164,182,218,233,182,259,215,146,189,206,151,217,145,214,188,160,160,237,203,207,176,177,199,167,174,226,188,189,171,220,167,158,199,199,179,203,236,155,232,213,172,259,204,153,168,185,213,200,215,162,320,236,183,266,221,220,159,163,194
"COG0082",188,199,174,280,199,147,153,203,134,235,235,179,207,157,136,192,231,154,233,184,182,159,177,201,253,143,216,198,255,221,205,177,212,253,261,225,202,196,208,178,204,190,201,167,175,200,240,220,173,272,200,155,199,175,226,280,200,229,230,272
"COG0083",34,10,29,112,15,48,28,43,22,40,64,14,62,14,4,57,24,12,28,28,40,13,24,41,27,18,32,24,48,61,32,22,69,199,20,14,55,50,7,60,29,43,142,32,46,21,62,27,20,62,43,16,40,19,24,20,37,31,31,107
"COG0084",180,326,279,299,214,250,316,290,284,272,271,279,233,370,233,297,322,320,246,273,304,333,268,271,311,311,259,268,279,297,260,253,283,305,303,277,295,213,287,254,304,229,275,248,323,271,266,289,326,292,259,206,271,315,266,277,280,270,262,245
"COG0085",931,642,750,1023,907,826,977,715,643,1018,935,648,862,732,1167,993,821,735,959,870,973,825,904,918,777,865,997,902,937,854,1042,883,937,1007,991,893,869,1032,783,831,981,902,920,1057,843,751,1074,931,871,940,996,1001,1052,870,1173,1033,1057,878,884,786
"COG0086",257,197,285,363,229,251,335,237,173,261,326,245,283,157,442,386,262,255,379,301,209,196,224,312,240,225,324,276,365,318,995,832,614,521,960,932,769,1090,789,818,757,797,933,673,688,776,756,890,487,1048,1167,1180,708,735,1176,1239,847,937,956,914
"COG0087",131,125,160,224,192,151,227,177,124,165,192,113,169,142,158,185,148,142,208,213,163,166,141,208,154,154,187,169,147,159,218,159,163,233,173,164,208,224,135,225,171,174,239,186,161,117,168,176,185,196,187,220,189,129,232,181,219,146,158,244
"COG0088",153,165,155,192,139,157,231,239,132,173,235,120,186,162,148,205,176,187,190,255,192,161,169,199,169,189,218,187,169,167,179,158,156,179,219,188,184,206,176,213,161,161,244,170,191,143,173,188,180,206,175,253,150,160,221,219,189,141,152,217
"COG0089",58,64,79,144,140,96,121,163,101,96,139,79,126,80,100,104,76,87,85,149,116,91,90,116,92,88,125,118,61,113,128,81,93,125,103,93,113,134,101,143,101,102,137,90,120,78,99,115,96,123,81,142,112,87,165,77,99,57,81,148
"COG0090",187,100,168,261,190,177,303,199,124,176,238,156,246,120,268,265,164,175,250,269,213,96,118,256,185,151,253,190,187,193,256,148,164,281,210,194,211,281,163,213,185,177,282,221,131,165,185,186,110,231,220,306,191,126,297,251,249,146,190,209
"COG0091",99,94,100,165,147,104,184,164,75,115,139,60,136,104,133,163,113,118,131,166,132,87,110,145,127,120,136,119,85,106,110,116,132,183,167,112,153,151,87,153,116,108,126,160,130,94,132,155,133,135,122,174,128,106,153,145,140,93,109,127
"COG0092",139,139,120,228,194,142,180,143,103,124,167,108,169,121,224,191,136,142,217,261,162,111,116,195,140,184,196,151,179,138,188,139,112,205,233,162,176,204,112,186,168,146,218,153,132,91,161,172,122,190,147,238,179,132,247,251,225,161,154,228
"COG0093",103,70,87,137,88,125,130,140,63,88,131,94,104,95,102,102,102,97,132,139,99,62,83,137,75,90,132,120,108,111,117,85,82,92,125,119,116,142,69,116,73,92,120,111,74,86,81,135,73,143,113,128,96,61,153,172,131,76,95,117
"COG0094",153,138,144,178,179,157,208,198,142,155,157,109,171,178,181,192,144,175,170,213,203,170,117,241,134,199,180,179,124,142,198,187,134,190,243,176,164,193,142,183,189,133,213,193,143,124,166,176,182,170,162,202,169,164,194,210,189,145,130,160
"COG0095",16,107,92,88,12,60,34,76,77,44,70,112,76,93,9,43,60,101,31,65,74,48,26,22,61,17,40,28,65,26,65,64,41,256,57,28,25,28,76,72,74,32,99,46,21,85,16,65,67,62,17,57,47,45,45,63,15,57,66,15
"COG0096",105,71,107,138,153,117,102,152,95,85,125,92,155,107,138,174,88,107,124,166,131,85,64,148,106,75,128,112,102,125,129,68,90,149,148,104,132,156,85,150,100,114,149,122,71,65,103,108,91,131,148,186,117,71,171,118,147,78,85,152
"COG0097",148,101,146,187,165,147,189,180,99,129,178,162,168,127,191,245,113,121,189,213,188,108,120,190,135,113,205,128,128,141,205,148,122,209,208,153,196,221,111,152,124,160,216,163,122,112,122,135,74,186,183,281,125,78,257,187,202,124,144,216
"COG0098",132,119,138,186,155,135,188,170,115,161,158,124,150,137,199,188,147,152,188,158,166,124,137,197,157,156,199,153,166,171,61,38,56,57,60,45,53,84,41,53,48,50,85,49,55,36,52,62,48,61,59,77,46,40,92,73,62,54,48,52
"COG0099",85,103,114,127,125,111,174,157,81,94,149,66,120,98,125,114,95,94,131,117,110,88,110,134,78,106,117,117,94,101,115,131,82,137,97,117,130,118,93,121,102,94,119,144,111,81,124,130,129,117,110,114,110,118,148,78,116,89,77,134
"COG0100",116,67,89,172,86,75,154,111,51,98,133,79,111,71,155,143,65,111,116,180,94,77,79,136,91,94,120,104,104,101,154,99,82,116,123,88,127,163,76,114,88,90,155,103,108,71,134,90,60,127,121,189,76,100,162,85,140,100,99,122
"COG0101",203,153,181,270,261,219,279,217,179,202,227,183,279,196,147,231,218,185,214,302,275,175,222,238,214,225,276,206,202,310,281,187,229,262,216,201,278,219,191,209,222,228,326,326,211,169,265,273,215,273,209,243,244,213,305,193,308,189,224,388
"COG0102",98,94,117,134,142,101,165,145,60,109,160,95,151,103,145,165,102,125,117,179,118,107,144,160,107,108,153,122,128,149,141,98,68,142,152,96,130,91,95,156,118,92,110,144,91,78,84,142,88,134,134,126,112,86,191,133,126,115,121,165
"COG0103",119,111,108,133,134,97,114,154,85,103,137,81,99,102,145,162,85,112,142,155,137,142,116,137,106,119,116,107,96,118,105,80,94,142,120,92,123,131,86,118,96,104,137,101,129,110,123,129,121,121,127,195,122,105,185,105,123,120,116,114
"COG0104",306,257,310,319,468,262,199,281,218,330,351,175,337,198,305,408,290,295,352,365,317,201,382,329,322,299,368,347,313,397,437,313,270,353,323,289,348,385,235,310,261,327,464,354,331,322,382,288,253,420,321,399,330,245,409,325,413,332,312,368
"COG0105",14,50,39,9,30,95,149,31,81,53,36,55,34,72,7,25,31,69,25,83,49,57,60,17,42,31,39,30,36,28,40,34,48,79,34,28,23,14,39,56,63,36,25,15,45,37,36,41,63,29,10,34,48,43,38,76,16,25,57,31
"COG0106",137,113,121,109,165,169,132,139,149,186,153,91,169,152,122,170,160,137,169,109,202,164,132,151,168,155,163,168,143,177,154,126,154,168,145,163,197,171,159,144,125,173,133,162,129,126,132,148,169,145,170,125,193,166,146,115,155,146,140,212
"COG0107",115,130,113,121,228,137,102,134,95,172,191,106,174,113,206,169,152,130,170,114,150,88,108,185,158,176,173,187,169,184,171,123,156,193,145,180,194,210,134,119,142,157,176,243,119,130,99,137,95,205,155,173,202,108,180,148,238,155,132,169
