"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG0013",571,593,608,635,546,583,597,455,535,487,589,491,550,467,590,506,694,552,501,567,585,535,546,476,522,390,606,569,569,250,562,382,570,535,514,507,508,514,661,451,381,664,600,527,659,614,435,706,605,418,614,471,420,545,578,663,407,492,561,483
"COG0014",243,314,203,257,235,271,275,277,252,230,307,258,270,238,193,241,306,303,262,190,312,260,281,251,288,190,288,244,210,117,265,207,216,215,245,253,255,203,220,254,209,273,299,290,311,294,247,274,230,215,276,234,179,277,156,264,195,245,246,255
"COG0015",318,304,326,362,323,315,389,356,290,300,327,374,330,310,347,303,324,332,331,375,325,302,340,250,291,288,317,358,408,167,393,215,346,356,330,352,275,314,313,363,256,297,319,336,351,411,307,364,311,307,355,252,275,314,322,295,254,284,288,335
"COG0016",239,218,281,253,241,246,262,270,219,194,241,223,219,244,331,225,244,249,254,228,246,216,228,267,195,206,267,244,303,99,239,181,258,235,205,198,250,259,273,212,166,259,247,270,239,266,257,302,256,223,234,226,184,244,233,267,193,232,278,237
"COG0017",281,258,335,341,317,354,157,319,257,374,287,423,402,308,390,319,326,252,269,289,359,368,345,298,310,257,363,293,311,196,196,244,321,312,260,318,331,300,292,441,265,343,324,266,363,335,354,381,332,292,469,371,261,342,308,350,290,301,238,308
"COG0018",442,444,459,478,463,464,402,439,426,430,429,465,485,378,420,408,439,400,427,432,563,441,442,463,415,339,361,481,416,202,469,307,411,381,429,375,435,380,402,384,312,455,442,467,431,505,287,443,447,386,436,428,326,436,436,429,361,431,416,387
"COG0019",457,395,538,481,453,513,439,411,474,439,468,586,471,364,585,363,447,499,563,423,492,453,500,526,461,351,514,497,376,251,565,340,595,461,495,481,490,553,479,499,365,389,531,623,483,450,357,422,499,417,554,445,364,416,468,521,467,545,467,465
"COG0020",215,208,163,181,216,165,224,171,184,161,158,187,182,168,210,160,162,181,151,198,204,152,221,199,159,164,170,180,231,76,235,148,213,194,214,234,156,213,185,195,158,219,224,260,165,210,135,197,223,212,158,158,167,155,221,171,104,229,218,213
"COG0021",300,208,288,210,315,178,311,159,248,194,313,202,133,212,271,260,225,189,333,306,186,247,250,274,200,180,221,235,169,324,359,249,298,251,357,226,198,272,377,153,189,222,311,414,188,297,142,136,238,203,168,180,287,285,198,221,304,298,303,311
"COG0022",34,103,29,40,18,58,30,19,29,106,28,5,17,54,17,87,38,25,58,58,30,41,14,82,17,110,66,18,63,18,35,127,56,43,4,10,126,46,75,18,117,59,99,2,47,34,76,62,18,42,34,97,102,20,25,125,33,15,3,84
"COG0023",32,51,30,24,36,74,17,62,63,43,65,9,33,63,24,72,51,57,46,48,44,51,39,83,45,83,41,42,10,24,6,89,31,70,19,2,55,25,28,25,65,54,40,28,51,24,59,11,37,38,33,55,66,83,18,55,42,34,7,38
"COG0024",86,107,137,105,126,113,82,107,103,96,109,108,109,99,150,121,100,111,113,99,128,106,139,135,119,98,78,123,110,58,314,294,445,362,280,385,346,308,342,390,208,333,352,446,296,309,273,339,326,347,299,306,282,373,292,303,253,427,281,287
"COG0025",34,25,87,65,45,35,494,25,188,93,29,130,47,49,64,74,96,101,75,55,48,70,139,20,24,27,63,186,269,187,225,20,32,160,161,60,29,42,23,56,65,50,80,25,65,41,42,37,137,198,26,37,24,52,56,77,132,20,67,41
"COG0026",6,4,6,4,20,4,178,10,26,20,11,8,19,47,4,8,20,26,10,33,13,38,19,7,2,4,5,10,104,96,102,2,4,34,59,7,10,9,31,2,9,24,6,2,10,29,2,16,1,30,8,10,11,9,7,6,53,2,192,31
"COG0027",144,87,116,108,99,69,192,108,143,122,185,36,52,83,109,100,143,122,117,105,141,112,109,132,109,147,78,114,95,87,105,144,121,149,165,107,82,109,131,65,88,87,133,167,142,81,83,33,111,62,58,106,149,160,112,134,71,177,20,166
"COG0028",520,738,534,613,446,613,872,543,593,640,494,645,628,476,476,516,531,472,564,475,594,687,664,392,607,515,647,625,790,991,754,510,556,454,667,547,506,504,532,631,490,502,632,420,695,449,872,380,459,616,618,516,502,429,513,522,792,467,528,427
"COG0029",314,327,275,247,217,271,159,316,258,263,330,257,248,196,274,348,298,313,315,251,297,303,318,313,320,255,289,242,149,159,279,209,286,253,281,286,238,239,343,290,244,277,283,279,307,273,216,156,252,234,181,215,239,325,226,298,207,288,274,242
"COG0030",230,361,304,378,537,327,513,400,221,353,336,329,402,344,367,249,258,316,381,548,287,215,390,413,376,422,309,272,803,258,497,148,369,231,276,403,336,375,334,415,118,375,363,302,211,300,262,369,404,279,362,334,168,301,429,385,315,258,407,344
"COG0031",246,328,215,308,265,286,303,258,311,285,282,269,322,288,201,262,272,324,306,244,311,295,277,282,278,243,367,294,226,239,346,202,235,300,216,256,333,319,215,303,209,346,280,273,316,335,220,409,309,289,343,294,239,261,247,328,264,250,307,271
"COG0033",0,2,7,2,2,1,232,1,19,19,3,2,16,23,1,3,3,33,14,37,3,38,5,2,0,5,0,0,76,112,183,3,0,29,75,7,0,0,16,3,8,0,9,0,2,2,5,14,3,7,4,0,9,6,3,1,58,2,20,7
"COG0034",619,468,493,530,455,444,435,410,436,486,514,498,430,413,562,454,581,452,473,498,441,472,483,484,476,382,500,445,332,183,426,344,572,449,567,475,421,463,535,396,362,516,463,535,506,527,546,458,461,347,454,471,391,497,539,519,314,558,343,489
"COG0035",213,182,206,214,202,238,236,236,161,176,208,186,174,210,213,186,214,207,193,195,232,196,186,205,176,182,203,210,186,89,192,149,221,256,213,210,206,240,169,209,159,187,202,236,180,195,192,221,177,193,220,237,145,220,214,200,195,209,178,231
"COG0036",192,141,233,224,227,194,194,152,199,157,188,255,275,209,174,123,151,223,152,175,136,161,214,187,236,195,153,220,323,271,364,134,183,180,221,223,178,259,204,189,142,202,169,385,131,224,239,214,278,285,191,144,138,165,228,144,224,151,287,176
"COG0037",432,514,567,540,467,602,395,524,319,410,466,624,599,452,611,330,486,544,513,387,508,451,530,403,505,384,646,551,436,296,374,343,502,405,336,475,456,544,414,531,337,562,523,408,503,503,432,585,644,593,489,477,344,483,523,510,493,502,554,559
"COG0038",377,474,386,400,321,411,685,371,476,444,499,384,414,350,402,444,482,437,502,400,443,426,393,449,423,383,406,341,598,298,603,399,412,462,438,336,398,332,474,334,396,414,440,326,413,350,309,248,321,436,395,378,447,479,280,446,400,435,314,399
"COG0039",299,344,297,326,392,320,559,370,275,321,442,297,344,325,329,367,364,317,368,339,299,307,302,468,318,330,350,308,548,222,415,315,321,292,404,278,443,359,335,347,278,334,387,455,336,316,361,262,282,300,297,316,284,335,249,294,215,341,411,293
"COG0040",179,165,141,156,154,173,186,197,170,143,166,159,155,182,147,151,142,219,194,170,130,156,171,187,160,177,207,183,155,83,186,187,172,164,231,171,152,156,128,166,157,193,170,211,170,192,111,105,156,128,212,145,175,175,148,152,115,142,143,178
"COG0041",134,123,159,143,125,139,147,146,117,133,117,163,135,131,162,136,150,136,128,136,159,152,161,141,138,106,152,133,113,69,144,103,158,164,123,118,130,110,168,152,72,142,139,129,113,145,117,121,137,131,109,130,86,169,112,114,104,156,145,130
"COG0042",304,399,374,419,348,383,361,423,356,461,368,440,411,320,390,398,362,349,468,311,472,407,411,364,407,289,335,412,426,363,352,332,358,385,306,335,400,310,325,371,336,370,429,329,338,390,375,359,334,444,436,371,311,385,360,401,427,331,407,354
"COG0043",28,28,15,15,74,32,41,26,96,83,50,18,43,96,15,25,73,10,62,63,23,25,13,33,11,19,38,12,91,246,42,23,12,28,75,14,51,57,57,12,126,43,71,38,23,27,25,19,32,75,63,21,36,37,44,21,114,19,45,97
"COG0044",290,363,321,336,359,333,432,345,304,359,317,416,349,356,318,332,359,332,370,354,358,312,335,307,320,324,378,309,444,408,440,249,377,321,348,316,290,360,392,301,335,350,373,345,346,413,294,413,351,334,301,277,215,342,274,324,370,270,453,334
"COG0045",23,21,14,17,20,25,189,17,58,44,38,8,6,42,4,77,11,44,30,28,25,55,27,38,23,103,10,15,46,111,35,26,6,22,33,2,13,8,14,4,20,3,17,19,4,12,12,10,4,14,3,10,29,7,11,1,27,2,7,6
"COG0046",739,655,689,673,597,640,659,616,512,519,505,670,639,503,686,528,700,647,607,622,680,613,736,568,635,369,527,593,400,322,749,443,736,631,680,703,635,649,642,538,399,575,673,736,635,801,524,583,590,524,663,555,338,513,587,659,440,569,604,624
"COG0047",681,523,642,565,511,501,573,528,445,366,414,606,557,382,634,422,657,556,615,527,542,506,640,456,501,293,543,575,322,299,722,372,666,610,653,695,491,595,557,451,339,498,506,620,512,710,469,555,514,366,629,446,321,507,477,603,424,525,380,506
"COG0048",91,67,112,117,138,80,138,90,89,82,90,125,123,114,133,50,93,86,80,110,72,61,92,54,91,70,87,158,153,82,94,55,96,89,114,119,63,116,95,113,64,102,94,103,88,119,80,136,140,132,72,68,60,56,138,79,101,96,126,86
"COG0049",101,117,156,178,168,165,173,127,140,131,124,152,172,202,192,97,126,152,118,194,137,113,149,133,143,133,164,166,208,109,155,103,163,135,150,193,144,154,119,140,125,155,165,129,130,144,147,153,140,157,154,142,105,113,155,152,134,129,188,129
"COG0050",340,268,431,351,328,370,332,320,318,235,310,360,295,339,394,273,436,287,303,338,396,344,328,292,243,242,213,335,393,304,367,199,332,290,404,321,294,333,347,291,210,322,399,391,329,372,332,438,306,401,288,279,205,264,314,240,322,351,356,345
"COG0051",76,107,128,120,138,150,97,117,107,95,97,104,109,146,162,80,86,133,99,137,90,105,97,120,91,100,105,108,136,81,45,22,37,37,27,28,44,40,34,35,26,41,35,18,38,35,24,42,45,30,21,43,28,46,45,28,28,23,34,41
"COG0052",199,170,178,195,215,154,213,137,168,137,145,179,235,203,263,129,187,165,172,223,157,142,188,101,136,141,186,169,193,115,154,113,216,194,204,211,141,188,178,147,135,182,157,210,171,212,161,208,221,153,115,147,144,174,202,136,158,197,188,171
"COG0053",75,92,96,103,99,97,53,65,80,68,73,104,85,81,89,89,59,74,72,96,84,97,91,101,69,63,81,73,62,80,212,180,192,259,248,235,221,266,221,240,192,237,231,185,199,288,178,303,261,281,293,242,212,233,253,206,243,303,256,257
"COG0054",133,84,102,102,129,116,47,121,101,88,110,95,86,114,82,61,122,132,144,121,106,84,121,99,66,90,113,89,82,103,58,71,92,126,144,97,96,121,103,140,95,91,104,137,112,120,67,33,129,111,85,100,87,134,123,100,113,139,69,127
"COG0055",384,371,478,489,366,360,401,291,259,355,289,569,370,279,368,214,359,329,316,280,407,399,440,231,247,202,396,388,302,266,367,170,380,306,363,444,351,366,365,395,163,332,353,353,366,384,347,357,347,404,501,328,194,273,372,302,400,282,446,295
"COG0056",394,407,508,524,365,450,443,336,316,378,280,607,408,307,350,313,396,349,431,351,495,434,569,283,300,254,402,456,380,234,421,216,433,343,494,431,448,475,375,467,230,384,450,435,390,436,471,380,393,395,592,417,232,354,424,398,440,341,454,336
"COG0057",271,167,306,282,276,242,292,214,258,192,233,236,254,300,273,162,283,242,193,319,254,240,217,168,188,139,192,227,266,328,289,152,272,268,405,238,221,258,216,242,146,275,197,296,268,281,171,339,300,241,234,198,185,258,293,207,306,237,338,286
"COG0058",591,673,865,866,737,719,738,697,544,562,532,868,832,464,849,438,688,589,751,653,585,661,770,545,724,520,742,797,457,630,802,629,786,653,679,662,651,825,629,826,316,738,629,807,676,750,640,782,877,718,799,698,485,548,761,604,735,713,843,604
"COG0059",215,219,214,254,176,261,428,243,224,237,246,227,236,231,170,189,225,242,227,242,255,232,264,201,197,194,240,247,225,153,393,200,249,266,253,179,221,204,192,209,170,173,211,223,239,196,214,195,220,238,198,216,193,256,225,272,209,221,178,207
"COG0060",617,543,764,783,544,557,656,480,526,550,604,811,605,519,735,390,709,601,654,491,536,473,647,344,456,415,683,623,538,303,579,468,663,615,550,635,448,643,609,559,474,650,579,480,651,732,549,766,717,538,584,480,542,506,611,618,463,602,697,528
"COG0061",158,200,217,181,156,200,228,174,182,174,187,213,195,208,232,140,227,204,222,169,188,154,217,134,151,134,202,199,263,136,231,138,215,185,261,217,162,182,190,153,152,213,194,216,181,217,167,196,172,201,206,189,162,191,181,196,171,248,201,172
"COG0062",264,215,291,261,226,202,232,241,204,200,188,268,199,163,285,215,207,221,248,210,187,182,242,174,195,144,255,268,174,148,205,166,290,163,309,286,156,259,271,220,137,199,213,286,200,284,187,177,281,166,141,155,166,198,241,227,207,223,257,188
"COG0063",270,245,233,244,223,193,305,243,218,199,218,284,212,170,321,190,171,230,231,226,264,197,219,173,217,154,227,277,261,155,301,160,318,214,310,304,171,231,279,248,146,204,238,269,206,292,180,259,245,143,212,160,171,208,258,240,220,229,303,222
"COG0064",91,126,187,162,172,119,363,90,61,98,52,226,225,107,175,34,105,211,106,117,70,61,139,68,168,66,126,159,226,36,304,34,153,89,125,163,114,157,86,160,69,160,101,73,93,155,120,169,240,110,80,65,25,52,131,110,112,62,328,78
"COG0065",336,326,223,257,254,283,329,221,223,371,270,393,293,249,197,210,303,257,305,211,342,230,328,181,283,200,302,303,203,185,438,195,284,276,225,225,293,304,261,239,185,243,244,215,284,330,241,199,276,290,314,276,293,267,273,270,278,198,341,278
"COG0066",119,130,113,124,145,145,205,122,146,129,134,127,127,149,83,117,136,169,173,136,166,127,123,166,151,144,148,144,103,105,216,110,153,136,123,94,147,129,114,120,91,112,149,150,131,135,120,93,115,143,135,135,118,152,127,130,115,107,143,133
"COG0067",741,501,526,593,421,604,701,416,518,469,365,741,578,333,398,328,508,458,469,414,320,544,631,310,497,299,515,621,236,260,639,251,533,470,519,606,562,554,349,590,348,405,532,462,526,523,475,361,578,299,620,440,291,418,472,607,444,415,791,409
"COG0068",26,23,23,17,64,45,40,24,57,39,42,98,91,45,20,13,35,41,39,78,39,62,60,71,32,24,15,32,136,95,152,36,6,42,154,43,91,67,103,20,11,22,86,153,99,48,14,52,72,109,33,23,37,29,32,27,112,19,129,45
"COG0069",781,457,588,571,441,613,664,416,534,495,321,702,535,336,406,429,496,459,560,449,385,517,642,340,543,289,534,620,280,269,650,332,636,513,537,606,572,563,382,572,361,449,530,457,511,499,528,392,536,358,620,477,370,436,496,571,459,375,866,440
"COG0070",717,431,548,513,347,513,640,406,479,431,280,649,527,288,388,280,441,403,483,422,261,516,514,274,419,264,471,584,303,232,631,316,547,495,474,585,495,448,307,546,298,355,461,420,499,439,517,351,546,317,567,444,323,402,448,546,404,386,795,427
"COG0071",176,166,212,153,250,190,130,180,209,163,154,224,178,207,255,149,105,195,178,189,170,209,222,235,213,338,152,225,238,232,195,235,208,190,358,237,197,226,190,296,155,166,130,266,157,211,127,188,214,281,165,183,168,216,227,143,232,239,215,152
"COG0072",453,360,512,557,489,341,520,268,301,274,286,389,489,389,519,295,461,368,364,406,331,318,449,297,364,293,431,453,420,207,481,339,495,414,444,392,403,486,463,344,293,498,425,422,415,464,303,604,544,328,403,338,294,286,491,482,314,386,451,420
"COG0073",808,705,895,940,838,822,726,675,649,546,568,849,887,802,966,636,913,786,721,827,658,676,901,595,845,509,847,833,686,419,827,600,951,812,879,801,796,915,917,726,539,862,803,968,822,975,821,1208,896,670,794,723,563,644,902,939,578,840,936,842
"COG0074",23,24,10,12,25,23,167,29,44,47,34,10,13,69,1,79,20,42,42,62,14,89,35,31,23,84,20,20,51,301,90,68,8,51,146,5,48,46,54,15,85,50,72,49,35,37,61,56,7,34,28,31,62,44,18,13,212,11,43,40
"COG0075",264,133,118,92,96,114,70,230,138,105,251,123,189,100,81,231,206,127,124,113,152,158,176,246,107,102,206,61,70,73,29,175,141,126,108,164,139,122,148,130,172,99,236,217,201,146,89,49,116,190,88,91,173,155,143,112,64,115,66,100
"COG0076",28,49,19,29,29,43,34,38,21,61,63,4,15,44,9,77,41,16,34,38,33,61,26,53,24,57,37,15,31,89,16,186,54,116,117,5,151,50,86,55,149,100,162,73,142,76,160,54,14,71,69,144,209,113,71,131,161,55,37,131
"COG0077",164,219,177,205,159,202,270,151,135,190,141,214,206,177,157,152,158,167,187,174,220,184,164,169,188,105,208,170,170,158,266,88,216,156,237,217,201,159,123,201,125,163,155,200,180,218,145,257,185,163,285,175,101,155,185,194,172,128,122,173
"COG0078",240,320,227,256,280,300,308,253,227,307,265,395,273,295,208,235,236,292,268,311,319,298,269,229,295,158,298,301,282,497,383,148,243,312,305,275,260,255,210,225,174,282,255,227,325,334,248,444,268,290,388,263,147,279,280,294,270,202,286,305
"COG0079",359,414,550,483,574,452,337,735,510,436,595,576,486,432,555,360,559,573,555,408,449,445,455,456,458,487,606,685,389,188,610,579,397,498,377,321,431,448,474,559,360,369,485,365,407,463,469,362,511,457,655,543,331,518,459,524,353,463,607,423
"COG0080",122,152,143,137,178,143,152,125,123,103,100,157,148,164,198,77,101,152,128,179,128,115,142,163,122,128,101,124,170,84,112,96,136,150,154,154,145,172,99,140,86,125,113,145,119,141,136,155,149,163,125,116,97,124,163,98,111,144,169,126
"COG0081",199,168,235,244,185,246,255,189,187,153,158,225,209,212,221,165,215,165,174,246,182,146,209,198,179,193,143,182,250,88,219,138,164,223,189,179,203,196,176,219,147,201,174,137,197,244,185,208,216,187,148,176,147,170,207,161,144,161,229,195
"COG0082",163,211,211,235,186,184,288,153,157,199,169,224,215,204,179,212,186,191,223,185,256,212,183,150,211,155,229,222,153,95,80,61,84,63,55,65,63,68,63,69,57,81,77,69,80,79,55,86,71,60,92,60,70,58,58,67,61,70,91,63
"COG0083",14,25,24,26,38,28,216,24,46,44,19,39,64,57,30,11,28,52,32,71,64,72,25,25,15,8,24,26,134,82,152,18,21,45,99,31,32,51,35,21,43,29,27,44,12,57,7,124,33,70,87,26,19,36,37,28,68,7,98,50
"COG0084",202,330,265,270,278,252,322,316,266,294,312,283,253,285,296,255,269,280,276,263,281,289,297,334,305,376,264,266,335,302,328,302,284,317,257,246,296,254,264,224,282,292,342,281,262,298,238,281,300,327,215,245,293,327,214,286,293,263,262,293
"COG0085",949,797,1057,1082,923,966,971,893,866,832,831,1089,881,745,890,831,927,766,804,837,1060,886,1047,934,799,783,752,1046,781,488,297,199,321,273,374,348,326,322,306,296,221,362,322,362,292,315,240,336,310,256,298,266,226,308,293,244,256,286,251,262
"COG0086",896,757,956,1009,782,721,945,684,784,673,761,909,818,695,933,587,968,772,839,845,759,599,927,462,537,508,751,920,734,469,874,549,964,932,967,1137,690,850,809,695,521,902,825,838,977,1033,766,1060,943,686,770,700,658,710,959,821,726,982,880,823
"COG0087",157,150,223,197,240,211,244,148,165,161,135,218,231,226,239,147,163,158,161,188,165,138,164,172,180,143,184,192,225,84,218,152,196,177,187,202,199,180,173,209,118,174,183,176,184,200,144,224,210,205,168,192,134,143,223,125,145,151,216,171
"COG0088",153,164,215,176,215,183,190,180,161,168,171,190,205,208,246,161,164,210,188,209,191,169,174,160,196,184,196,208,216,128,70,43,71,62,65,46,74,57,70,61,47,71,68,65,59,62,55,78,70,62,40,75,46,54,83,57,46,71,69,67
"COG0089",88,91,147,110,151,122,134,96,92,88,100,128,120,133,150,64,92,89,72,129,117,81,110,109,85,89,79,127,160,61,93,94,106,107,109,97,111,143,101,160,76,93,78,109,83,118,111,113,134,154,89,94,100,116,122,70,101,101,139,119
"COG0090",214,161,244,250,216,211,229,123,155,134,122,261,191,217,256,151,211,165,169,214,184,156,203,125,152,103,194,219,247,118,248,127,244,208,280,240,177,230,222,180,144,203,182,263,184,260,180,265,239,247,189,160,122,117,262,185,144,168,252,196
"COG0091",119,102,157,132,135,163,155,126,92,103,102,135,134,168,164,88,122,112,112,146,117,117,140,146,152,104,99,140,123,81,126,83,182,107,141,113,129,157,140,169,95,136,89,118,122,149,102,142,147,157,105,103,84,102,124,113,95,119,126,135
"COG0092",186,138,221,195,152,153,237,181,149,98,120,182,177,162,241,122,153,176,145,183,203,138,176,117,171,140,149,181,164,51,54,42,71,52,56,44,51,63,60,71,32,49,44,48,60,70,48,67,62,71,51,36,32,39,53,41,39,50,60,40
"COG0093",92,87,148,109,117,101,114,80,99,97,84,126,112,124,140,69,104,79,94,120,77,80,85,85,91,75,107,119,157,77,107,59,121,120,113,97,84,127,118,97,61,122,86,62,99,148,96,161,132,135,70,93,78,85,108,86,81,52,146,83
"COG0094",160,139,222,188,165,165,220,165,168,144,122,184,185,161,228,125,144,192,133,176,178,171,184,207,159,166,157,194,208,98,165,131,246,165,206,149,158,146,171,166,100,178,170,193,167,157,167,186,216,236,135,141,123,185,165,137,130,148,189,139
"COG0095",21,64,49,66,64,29,237,18,52,108,31,10,22,82,68,68,29,37,36,75,23,34,12,76,21,103,32,12,59,128,106,81,63,54,78,13,118,69,130,18,88,45,85,60,36,62,59,74,38,60,43,70,92,30,47,73,72,42,17,70
"COG0096",107,97,174,129,138,115,143,74,118,84,70,142,147,159,157,71,103,126,89,143,92,85,110,81,104,109,94,138,212,65,141,62,161,137,158,129,106,160,105,166,94,130,98,136,107,147,99,158,164,156,86,99,67,89,157,94,100,125,155,127
"COG0097",185,130,189,182,178,113,231,123,149,123,133,195,154,158,220,84,150,163,143,187,129,112,163,90,107,140,153,196,172,107,146,106,218,181,230,204,138,208,143,162,111,164,143,173,133,218,134,175,200,189,134,136,128,130,206,111,134,151,191,165
"COG0098",180,151,170,186,184,156,180,165,150,144,148,165,165,186,172,116,149,160,150,172,184,123,174,171,122,115,130,174,176,114,149,98,173,167,187,169,156,147,138,151,104,170,175,210,135,177,99,178,225,210,181,147,106,197,189,116,120,172,154,161
"COG0099",33,40,26,41,35,33,48,53,40,30,36,39,42,65,36,30,38,37,36,41,29,40,36,35,44,41,32,33,59,17,157,86,112,132,128,100,124,97,80,99,68,98,105,146,112,108,93,110,128,136,79,87,62,101,137,114,80,97,142,108
"COG0100",105,89,145,145,111,65,134,76,75,85,94,132,128,126,148,47,106,105,89,139,140,87,115,60,86,72,97,115,172,64,149,40,133,103,140,152,74,111,75,114,52,106,82,127,96,118,70,135,149,128,87,79,55,107,136,88,79,140,132,110
"COG0101",231,205,296,253,212,247,278,213,223,213,215,318,290,226,267,198,214,226,250,222,252,242,275,201,235,219,234,269,293,157,295,163,214,224,206,228,234,276,212,254,186,248,215,160,187,255,162,270,251,334,232,211,144,200,231,220,203,186,385,225
"COG0102",105,117,166,134,167,107,117,116,88,104,122,120,126,135,184,65,122,150,139,165,100,75,145,83,110,121,120,126,157,64,142,90,133,123,136,135,129,121,108,143,101,125,124,166,96,166,113,132,141,150,103,114,95,108,171,96,115,158,173,111
"COG0103",138,111,131,111,143,123,153,110,123,114,109,138,131,152,154,96,112,118,105,130,119,100,100,119,103,98,108,129,173,76,134,94,123,122,148,147,119,110,115,130,62,132,111,165,96,132,104,131,137,161,84,99,109,100,153,93,85,140,148,99
"COG0104",281,336,411,438,310,345,392,308,227,270,395,437,310,289,354,232,268,276,270,300,375,284,337,283,292,201,353,367,306,200,347,219,352,357,327,313,293,337,278,444,173,291,293,332,311,424,245,344,347,305,440,314,221,306,361,304,325,315,390,307
"COG0105",34,47,60,40,38,46,20,41,77,48,54,27,21,40,81,72,57,34,41,49,41,41,51,66,43,75,19,68,77,35,20,70,42,66,41,8,40,41,81,33,66,35,65,32,32,28,33,16,58,48,32,36,73,60,157,28,54,32,36,46
"COG0106",126,140,137,154,148,162,194,158,168,142,127,177,157,149,112,124,120,168,168,130,135,155,158,194,166,145,183,173,132,75,185,139,170,132,153,168,154,114,117,131,112,132,154,157,133,140,178,127,128,155,186,174,110,124,144,169,116,126,190,173
"COG0107",148,162,171,154,153,185,237,174,152,109,99,219,186,150,132,113,140,170,135,129,120,168,231,108,212,115,206,191,125,102,214,101,151,120,187,159,172,163,125,244,92,156,150,108,149,173,147,123,149,136,181,146,98,112,158,183,143,128,206,140
