"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG0015",334,268,360,266,320,262,235,383,360,334,252,348,408,267,324,327,395,430,322,398,291,270,434,357,335,272,365,251,246,337,256,341,330,404,340,267,306,366,343,314,305,331,328,364,366,327,370,350,340,289,373,397,323,357,323,322,339,314,308,293
"COG0016",213,246,290,208,305,202,197,266,238,314,205,235,287,236,290,238,277,206,230,246,231,171,260,259,208,241,203,264,223,300,200,238,227,247,272,205,261,225,312,263,250,221,267,217,277,271,293,253,265,238,280,216,230,243,289,201,234,251,303,259
"COG0017",289,322,260,268,374,274,271,151,302,345,290,294,302,319,277,294,362,360,246,162,343,257,343,314,318,323,337,330,242,362,339,317,282,344,326,272,294,298,294,305,297,355,358,356,330,276,369,265,322,459,337,171,278,277,292,350,367,267,358,378
"COG0018",424,408,454,348,498,324,273,520,452,434,374,412,455,368,415,468,446,435,406,468,448,320,500,424,390,370,480,367,328,460,385,459,387,491,444,293,416,434,490,479,486,426,509,397,478,449,528,427,449,427,427,439,401,391,416,523,446,457,469,407
"COG0019",182,110,170,127,137,171,131,212,160,149,136,197,143,146,185,149,168,241,166,164,156,123,161,181,166,141,162,111,151,180,465,606,445,484,442,328,434,438,441,381,518,471,537,453,548,600,449,474,531,529,490,544,392,436,533,473,460,510,536,466
"COG0020",174,157,174,181,228,127,146,171,221,211,172,218,213,140,167,182,209,271,204,254,134,159,202,206,248,132,218,137,146,193,165,242,202,196,222,164,184,188,170,178,197,190,274,176,218,268,229,169,172,144,185,227,203,175,193,212,167,180,240,158
"COG0021",385,249,339,223,234,280,220,668,426,251,252,265,161,234,382,214,159,336,291,297,247,211,260,280,244,174,271,236,189,256,54,110,104,71,98,61,89,104,43,69,66,95,119,110,111,151,82,72,113,64,78,104,75,89,110,174,110,93,80,92
"COG0022",46,81,113,106,86,40,142,4,24,18,118,53,66,97,211,103,68,10,7,21,46,116,31,56,14,181,114,182,172,35,28,6,44,14,26,204,82,79,36,44,54,76,4,25,10,4,24,21,132,34,45,30,43,39,66,22,7,30,12,54
"COG0023",69,69,59,75,22,32,91,1,39,32,96,24,12,39,47,45,13,3,5,12,61,72,27,29,5,68,4,45,89,37,59,8,24,38,45,73,51,49,19,44,44,41,4,38,27,21,51,55,52,23,19,6,38,77,59,21,46,26,27,52
"COG0024",267,328,368,286,358,246,312,277,361,366,349,361,280,292,336,309,343,289,302,278,327,233,333,439,391,340,265,319,326,407,316,373,282,380,331,287,325,317,350,365,352,283,392,347,412,446,336,345,315,295,332,318,365,348,277,273,432,392,445,342
"COG0025",85,56,56,27,56,123,30,239,66,127,22,46,233,91,15,15,31,28,67,475,56,62,47,28,55,40,292,24,15,92,26,38,40,179,37,50,51,40,60,47,34,35,13,98,87,14,33,93,52,29,70,236,199,164,91,27,156,114,56,69
"COG0026",10,8,5,8,18,58,2,95,9,2,8,8,99,40,18,8,17,5,179,180,21,11,25,2,11,30,185,7,10,5,1,4,2,13,12,10,9,27,6,18,14,19,1,24,11,4,17,27,30,15,3,117,38,36,14,13,9,6,2,14
"COG0027",142,127,95,167,26,91,184,114,203,118,149,85,93,100,154,118,30,165,21,174,101,82,81,147,91,78,23,136,134,114,98,178,142,129,108,110,96,173,49,92,118,171,155,93,117,147,115,130,203,78,87,90,58,164,111,239,107,55,112,139
"COG0028",448,547,619,526,495,829,507,670,677,471,460,490,789,650,521,721,449,504,566,913,648,520,466,589,536,573,967,545,565,515,637,607,491,572,467,570,623,421,633,511,633,529,454,812,465,429,412,496,603,602,590,728,647,482,587,493,738,515,421,511
"COG0029",274,411,290,235,186,230,209,245,302,268,281,232,165,200,262,336,144,195,329,161,282,255,251,274,321,217,113,292,267,296,298,309,308,253,222,211,292,230,205,240,334,234,325,277,282,317,275,274,295,183,256,269,180,259,278,443,312,201,234,258
"COG0030",500,232,319,145,367,291,175,362,250,411,361,361,772,390,254,378,424,353,436,487,202,151,291,354,383,285,410,162,192,310,376,391,233,286,522,136,343,336,316,376,245,231,241,242,311,244,406,308,244,376,406,502,279,240,370,308,365,384,400,238
"COG0031",252,300,283,267,258,303,208,281,198,310,263,325,232,327,298,360,386,253,337,276,311,212,311,246,239,268,366,345,263,247,270,322,268,321,241,267,369,253,284,355,303,271,203,375,286,249,304,308,295,328,318,331,308,275,347,228,270,334,190,311
"COG0033",4,5,2,5,12,67,5,131,0,5,2,0,58,26,6,4,11,2,26,276,24,9,5,0,8,9,39,5,5,6,0,65,0,1,1,18,1,4,1,0,11,3,5,16,6,0,9,30,18,0,3,191,13,43,10,10,4,0,2,1
"COG0034",456,441,417,419,414,328,380,369,652,429,489,439,340,446,591,496,457,659,365,429,442,342,469,644,429,437,429,605,420,522,569,595,606,470,491,311,496,469,484,475,508,588,737,474,496,541,411,481,640,404,543,411,368,493,436,796,459,465,518,495
"COG0035",201,149,174,137,201,148,138,177,207,161,169,220,193,163,200,206,241,255,187,220,206,132,232,238,270,172,192,190,160,212,196,235,194,179,201,158,209,229,198,186,210,196,226,186,211,175,195,195,186,215,212,204,216,211,194,240,200,165,229,185
"COG0036",215,138,265,141,261,236,140,341,201,308,170,230,305,200,201,131,224,225,298,237,198,150,207,164,234,161,255,130,119,218,257,238,197,221,217,97,156,162,226,179,203,146,232,210,263,359,243,216,153,187,198,337,243,177,155,189,180,224,189,150
"COG0037",395,365,527,332,532,413,358,454,465,557,393,501,484,433,362,492,622,433,559,486,414,383,490,516,484,406,566,383,411,575,447,430,430,546,513,368,538,500,605,542,587,452,430,545,436,372,635,560,455,471,512,388,525,413,533,361,581,582,593,501
"COG0038",118,132,131,142,87,132,143,119,144,107,170,112,205,122,154,169,75,132,88,237,147,123,98,112,108,136,145,133,148,125,432,305,385,311,312,424,392,391,260,380,468,443,403,434,324,356,349,437,547,399,392,639,449,472,484,393,401,324,380,446
"COG0039",360,380,431,277,192,216,327,753,332,260,357,363,545,271,431,398,276,317,406,562,300,242,317,317,283,309,373,352,369,285,312,310,313,298,346,238,349,298,329,354,362,319,256,274,310,442,281,341,385,315,318,421,307,271,367,338,292,288,360,350
"COG0040",167,137,173,188,94,137,176,150,232,130,175,203,143,176,176,218,105,196,147,192,163,125,217,170,181,132,100,140,205,124,171,217,186,189,177,147,164,177,136,158,178,187,213,165,125,217,175,225,198,253,151,224,134,173,190,192,161,130,111,157
"COG0041",155,126,154,72,89,115,87,136,145,135,153,108,146,117,114,137,117,135,154,122,146,69,150,155,130,106,134,114,79,129,156,128,98,154,121,61,124,145,113,141,145,141,162,140,144,149,127,128,139,121,133,159,140,147,151,140,155,150,149,122
"COG0042",354,431,429,300,360,433,314,294,306,332,377,294,384,416,404,412,280,261,452,360,404,330,368,367,348,378,383,370,387,386,382,334,287,436,370,277,391,344,397,372,442,317,184,432,383,325,398,330,343,430,365,366,484,366,404,290,467,387,387,395
"COG0043",55,19,41,50,52,105,34,181,28,34,15,67,93,69,75,23,30,38,49,40,20,113,21,19,15,38,60,40,36,18,13,5,20,8,72,73,25,107,13,56,30,30,7,41,26,46,65,14,87,63,27,43,92,20,66,25,14,53,20,89
"COG0044",317,340,405,235,316,346,225,574,348,323,273,359,415,324,348,346,398,409,462,390,330,371,378,344,307,273,389,296,229,274,363,299,277,313,373,269,358,326,300,361,376,329,235,358,317,378,276,351,374,363,334,477,306,324,351,303,346,313,298,344
"COG0045",50,70,40,125,115,52,87,198,18,10,65,26,58,46,66,17,36,24,38,189,54,67,49,20,7,79,14,62,60,18,10,23,10,7,6,51,8,2,6,2,13,10,1,7,6,11,9,13,10,6,2,30,18,19,6,4,7,1,1,3
"COG0046",547,505,643,373,482,487,429,895,767,577,460,608,392,638,743,661,597,933,567,634,640,389,765,721,732,486,703,595,501,699,592,773,696,621,595,368,695,614,629,616,770,642,1002,600,778,780,646,639,780,680,614,754,463,606,637,1054,718,720,680,616
"COG0047",579,466,532,311,388,382,349,889,661,574,397,580,336,519,537,596,532,742,408,626,504,296,706,635,677,379,506,435,424,582,506,686,735,505,503,400,647,527,533,553,610,595,847,568,746,635,539,541,816,630,590,715,390,545,569,899,641,634,678,559
"COG0048",86,43,98,78,140,91,40,136,109,116,72,104,156,100,79,66,118,128,149,116,64,52,124,93,92,86,142,52,58,126,82,137,93,118,135,59,102,112,166,95,99,80,118,93,108,100,122,84,96,70,128,93,126,86,98,87,107,102,125,91
"COG0049",149,101,172,91,174,125,114,198,80,183,127,145,229,138,129,136,180,120,197,161,108,128,152,173,162,142,171,98,128,172,137,136,92,175,172,98,163,130,161,133,134,122,133,141,166,160,166,165,120,107,187,164,160,151,130,59,147,188,183,154
"COG0050",204,286,304,241,377,331,218,208,337,319,279,304,379,309,284,300,391,413,368,334,325,205,352,333,352,316,303,327,252,416,228,390,362,323,321,226,328,349,358,357,364,312,428,265,415,355,368,283,330,261,380,365,422,278,267,501,368,309,421,315
"COG0051",158,84,132,90,124,81,82,134,85,116,108,123,161,113,89,110,99,69,113,115,99,80,130,81,72,111,120,93,85,118,95,58,71,113,147,79,129,117,151,134,84,93,51,94,90,94,143,108,90,97,111,101,125,96,102,67,106,141,122,103
"COG0052",207,152,154,169,241,163,144,124,228,207,145,187,209,171,126,192,205,212,198,204,146,136,205,238,214,157,179,150,135,211,160,226,224,179,199,181,185,170,190,185,170,183,267,181,237,221,223,150,182,138,191,141,177,188,154,258,165,227,207,187
"COG0053",218,205,276,185,316,238,201,214,204,277,196,285,192,240,187,243,318,267,254,226,273,205,255,210,224,223,260,156,189,289,274,269,222,271,280,195,250,274,240,253,193,209,240,262,253,168,223,215,222,263,263,209,295,223,193,249,234,247,261,233
"COG0054",129,53,107,94,69,113,63,65,170,107,108,143,82,97,112,86,44,150,89,29,81,78,101,91,122,112,39,85,101,85,63,128,108,98,112,99,124,113,69,91,117,134,147,125,127,142,101,119,79,71,122,36,130,112,105,147,112,122,120,102
"COG0055",219,253,380,214,299,358,141,540,365,344,189,354,290,394,308,376,347,415,474,437,391,168,402,390,444,249,455,317,229,438,265,403,318,394,312,192,385,296,384,312,430,326,327,534,380,357,279,349,392,422,469,348,412,258,385,313,489,499,343,366
"COG0056",271,312,494,237,307,415,204,571,435,422,255,397,360,477,385,385,373,541,406,468,415,216,423,473,464,327,506,394,219,511,339,446,387,448,419,258,421,347,472,340,471,387,444,587,486,468,315,357,391,591,560,395,440,324,429,513,490,550,370,392
"COG0057",207,190,212,180,387,277,154,282,284,271,194,251,262,258,247,187,345,325,266,303,251,176,326,287,290,233,271,222,216,272,189,318,281,238,278,201,238,281,265,284,246,267,291,247,292,321,324,264,262,221,276,276,235,266,218,325,222,250,284,247
"COG0058",504,423,639,538,722,733,633,781,497,874,461,761,440,843,631,659,791,638,813,767,683,375,768,865,688,526,851,461,478,792,708,649,604,814,733,365,718,613,827,702,709,533,517,725,761,767,780,679,640,813,871,805,788,664,816,624,783,819,832,634
"COG0059",241,178,225,209,154,180,174,356,228,197,227,189,204,218,242,223,166,235,175,453,248,168,210,273,166,191,228,242,211,201,218,235,218,183,211,196,231,212,215,186,289,221,242,226,232,210,192,255,253,205,230,412,239,218,240,240,257,212,144,249
"COG0060",473,422,539,530,879,481,408,596,716,759,442,651,473,572,553,600,753,711,662,657,495,440,741,659,656,471,687,501,452,722,477,588,632,678,589,504,551,589,743,673,655,710,633,608,670,479,743,576,656,632,795,556,551,619,680,716,617,795,743,624
"COG0061",216,160,210,157,188,189,142,163,216,202,155,184,266,191,189,199,184,205,210,251,140,139,178,205,265,158,194,185,169,227,168,232,163,198,194,207,177,169,186,229,246,171,243,183,188,214,181,208,226,214,176,216,223,165,198,198,198,194,232,162
"COG0062",245,191,227,180,140,202,144,287,300,251,179,269,160,181,219,222,173,403,254,235,152,151,270,277,329,111,145,134,186,260,212,325,260,244,239,174,232,230,231,196,249,288,318,247,281,266,237,208,262,145,254,204,117,195,236,352,272,240,317,178
"COG0063",92,53,82,54,56,58,48,93,107,80,56,95,85,62,74,89,90,120,66,124,58,44,96,107,100,39,80,60,69,82,215,309,247,253,227,179,223,200,242,184,284,258,289,291,299,267,246,270,276,205,281,297,179,213,262,338,234,229,319,181
"COG0064",79,36,155,32,239,99,43,353,60,241,42,167,246,141,66,108,166,89,317,322,77,71,154,136,123,63,282,73,40,193,159,95,87,171,147,52,138,88,279,143,167,64,35,170,138,89,262,177,74,92,155,273,120,98,102,52,164,216,162,85
"COG0065",231,200,329,274,203,282,175,456,276,275,210,307,210,314,323,328,217,367,345,365,218,196,348,349,250,308,310,330,236,220,244,220,303,252,254,231,278,293,257,248,307,315,275,330,222,202,231,269,328,292,271,459,261,284,306,263,336,330,175,295
"COG0066",179,125,151,108,99,107,97,279,153,125,189,126,109,130,121,126,107,94,145,202,100,110,133,175,104,114,134,119,113,101,165,99,125,145,143,84,139,146,113,103,154,133,149,142,139,173,126,159,148,141,132,199,154,136,171,162,136,151,107,149
"COG0067",498,351,558,304,340,475,253,592,540,558,255,529,235,546,493,448,422,548,826,625,576,316,462,585,598,334,300,599,515,540,532,605,718,631,420,424,637,435,557,416,737,496,704,680,543,440,421,448,668,585,509,628,295,534,481,691,599,602,382,486
"COG0068",127,22,93,29,113,124,34,395,42,59,37,60,125,83,103,16,45,89,110,39,65,14,63,11,46,44,84,23,47,34,6,10,10,9,29,7,4,13,9,4,38,9,1,11,21,39,31,17,24,11,8,40,45,12,17,17,20,11,6,17
"COG0069",456,479,572,401,382,439,321,684,535,551,301,553,298,529,535,467,405,606,819,625,557,359,520,626,590,353,292,595,476,546,499,585,775,616,404,397,562,481,487,430,680,494,783,674,503,441,458,485,676,643,601,670,299,517,484,649,667,588,393,504
"COG0070",402,277,515,403,283,386,311,475,498,518,285,488,290,536,441,425,312,507,848,640,490,293,474,583,637,361,279,479,425,509,444,567,746,561,372,385,539,440,436,391,683,458,792,606,539,385,395,364,616,597,512,628,276,462,468,630,606,571,371,409
"COG0071",206,148,189,167,163,231,217,120,196,239,177,221,222,210,145,150,176,226,202,139,241,136,175,215,259,150,103,98,124,227,231,297,183,197,267,107,188,174,189,154,153,184,362,188,245,286,226,225,115,164,187,234,264,170,160,225,185,212,262,150
"COG0072",405,275,426,340,590,329,310,640,427,535,254,485,421,455,469,357,603,443,459,564,288,285,487,502,381,436,421,377,340,505,348,541,481,445,471,383,403,444,507,500,417,310,476,369,470,381,569,407,587,417,468,494,379,431,351,521,427,564,517,374
"COG0073",878,601,878,554,934,623,605,1044,884,922,518,864,738,820,840,657,1124,912,923,659,682,527,1018,899,730,738,839,704,614,913,823,1078,846,830,856,628,958,780,955,855,732,787,1075,878,978,983,919,801,1015,823,897,852,665,795,783,981,856,1021,889,797
"COG0074",68,77,76,72,93,229,94,200,31,12,54,36,53,83,87,16,56,34,51,169,82,88,38,12,9,51,35,65,64,13,16,53,24,32,24,108,19,44,14,41,18,35,1,53,22,55,29,42,61,14,11,94,35,50,34,35,37,13,9,17
"COG0075",120,216,184,162,95,78,178,138,376,128,153,128,77,92,101,153,50,36,61,64,148,150,168,146,167,165,51,129,156,123,117,140,276,73,67,172,122,129,121,105,127,223,76,126,279,225,106,131,106,92,77,26,188,116,159,265,184,116,72,205
"COG0076",102,207,128,208,110,170,189,13,75,17,156,60,129,152,158,146,69,18,39,81,165,134,87,40,4,180,54,230,215,42,114,15,79,42,85,234,136,146,82,130,122,121,11,85,46,49,84,102,136,93,116,24,68,128,121,69,64,56,22,142
"COG0077",156,137,211,108,174,174,101,286,160,170,98,161,177,204,205,204,261,222,145,220,154,150,234,219,180,151,182,176,152,179,170,244,160,189,148,126,169,173,175,141,227,170,176,217,214,182,196,193,215,217,200,264,167,175,190,198,174,183,120,165
"COG0078",276,254,277,162,295,316,157,305,229,299,267,240,332,276,236,298,401,315,239,345,268,197,319,237,278,225,285,226,215,225,316,206,243,295,283,141,243,273,236,262,324,265,211,287,254,264,278,303,292,404,263,392,292,318,259,313,311,237,177,276
"COG0079",370,352,529,303,318,338,588,505,320,521,400,452,410,520,384,397,372,440,619,338,438,344,473,403,362,354,316,368,423,602,432,442,390,638,582,387,454,449,490,392,577,562,253,435,429,407,439,567,360,645,500,586,488,532,565,255,435,512,544,492
"COG0080",122,111,140,80,149,116,103,157,153,139,119,128,167,115,110,134,148,155,168,145,124,80,160,155,154,112,127,80,96,159,117,180,105,149,171,90,127,158,146,150,115,113,113,132,153,168,157,145,93,106,123,152,197,141,118,114,143,138,181,105
"COG0081",172,173,228,145,216,145,156,210,262,226,138,202,262,156,126,175,207,211,196,261,161,143,194,190,161,187,181,160,158,241,171,201,217,199,235,130,182,213,208,200,180,187,195,173,176,115,219,183,179,154,201,219,201,203,165,251,205,197,214,182
"COG0082",187,207,218,204,187,177,144,292,191,199,166,191,176,217,234,224,261,185,260,290,211,140,269,231,196,164,207,178,152,180,211,208,175,207,190,172,215,194,218,234,235,184,147,233,213,199,187,213,268,263,210,247,195,200,205,192,206,213,181,194
"COG0083",40,14,41,18,31,71,7,201,21,38,7,45,141,29,51,25,117,55,91,203,75,45,64,32,47,33,133,29,12,31,8,63,16,30,38,13,19,42,49,29,45,37,4,50,22,51,36,45,54,69,34,168,51,47,38,16,28,29,30,19
"COG0084",296,264,266,317,282,327,317,295,229,295,379,260,333,302,315,281,262,224,251,296,247,302,308,283,225,297,289,251,297,245,274,301,219,300,294,261,291,241,270,266,275,281,215,293,274,291,336,300,266,225,276,310,305,266,260,201,306,253,262,271
"COG0085",766,876,962,706,1084,662,586,979,927,903,823,855,768,963,853,862,1069,1017,804,1012,902,619,972,934,1096,783,1067,760,640,984,811,990,899,1051,959,628,848,888,959,928,857,898,1164,888,1088,1070,1084,797,956,868,1030,785,799,801,735,1102,1057,947,904,774
"COG0086",659,565,664,686,1087,680,549,500,904,951,599,789,747,926,759,785,1052,1069,945,925,595,495,1085,953,1076,830,1018,835,627,1047,583,1069,921,951,733,685,800,861,926,878,953,843,1289,853,1058,795,905,765,1127,836,1011,851,757,912,831,1021,997,928,973,856
"COG0087",115,158,204,126,217,158,142,269,152,205,166,194,291,182,175,168,229,209,202,240,173,129,210,192,200,146,203,109,129,198,192,198,170,194,218,119,178,172,236,163,180,183,170,178,178,175,219,168,148,166,183,211,196,173,174,213,175,219,198,160
"COG0088",207,153,172,125,220,161,142,199,189,218,167,183,255,169,140,156,236,200,241,193,152,105,218,229,170,152,226,138,157,273,191,219,165,216,218,115,156,196,219,197,162,175,180,159,230,184,218,185,155,148,174,220,208,195,166,179,177,220,289,181
"COG0089",36,20,38,34,34,34,44,33,48,40,37,46,44,37,35,28,43,44,35,39,31,17,30,44,29,32,22,20,22,41,99,99,90,127,142,74,104,118,127,102,72,92,87,108,94,112,139,118,71,113,133,105,120,112,68,87,110,112,152,72
"COG0090",161,156,223,87,230,149,107,273,195,238,85,251,228,206,170,183,246,291,219,258,156,128,272,234,261,161,277,130,92,259,165,243,200,201,224,137,177,180,200,200,174,176,258,187,242,226,254,151,191,197,241,208,237,224,166,269,219,263,258,168
"COG0091",168,96,147,80,182,106,73,152,127,170,102,142,104,120,100,109,150,150,123,140,101,85,130,171,114,103,125,80,73,161,119,153,112,146,137,69,119,127,174,139,102,112,103,109,131,128,162,129,88,108,128,132,140,122,94,127,115,162,196,97
"COG0092",149,110,189,114,202,115,91,188,164,211,112,198,150,164,125,145,224,217,202,240,119,113,221,182,170,114,208,96,119,215,139,185,169,184,188,108,151,145,225,169,187,166,215,154,210,151,197,151,190,160,214,173,205,167,152,203,176,178,241,123
"COG0093",94,61,109,69,170,89,71,101,114,132,55,107,167,113,94,79,159,134,142,112,67,66,130,128,110,110,154,72,69,135,93,107,93,117,120,95,105,115,141,124,100,85,115,66,129,77,102,125,101,88,119,135,140,122,83,130,90,137,139,111
"COG0094",181,123,194,114,187,127,117,205,151,226,154,168,208,165,128,125,202,193,172,219,137,104,175,233,150,152,174,109,146,240,171,195,135,186,197,105,143,142,220,162,162,136,179,145,215,177,167,164,125,149,175,188,204,166,124,161,182,194,226,133
"COG0095",91,55,89,85,117,72,72,225,28,43,37,84,71,77,152,55,82,31,17,239,40,107,51,57,17,94,112,93,91,57,27,35,18,14,49,102,28,80,27,74,29,30,15,30,30,46,48,33,71,40,69,87,70,46,48,28,17,36,87,40
"COG0096",117,84,129,74,179,97,70,136,142,193,74,158,182,109,95,99,182,143,157,145,68,86,130,152,136,101,130,63,59,147,113,149,116,147,143,78,106,113,156,126,104,99,128,106,155,129,160,122,105,66,138,170,140,136,92,132,108,112,164,82
"COG0097",153,93,183,118,194,160,123,232,187,178,110,182,188,163,134,130,202,239,223,236,131,103,192,195,204,137,186,143,111,214,112,216,195,191,180,162,142,181,191,137,131,145,224,146,183,162,159,156,118,120,196,140,174,150,144,189,172,188,197,162
"COG0098",142,127,196,131,197,116,107,181,173,197,136,143,162,159,140,149,171,198,147,165,153,105,181,169,154,142,140,138,119,181,111,185,182,155,197,112,171,139,185,152,151,145,197,153,213,212,176,156,156,177,201,177,189,187,151,212,168,185,196,124
"COG0099",127,75,92,60,145,91,91,103,110,139,99,114,175,90,96,81,98,130,155,130,95,79,114,90,102,116,116,104,82,140,113,132,108,131,129,63,108,105,138,107,93,108,114,101,153,144,148,128,100,95,112,132,160,133,116,103,124,126,115,124
"COG0100",24,24,21,23,61,23,17,29,43,42,24,42,50,33,33,25,43,43,58,44,23,19,38,36,33,28,46,21,21,55,84,136,89,85,112,75,79,96,153,109,116,98,136,97,138,105,100,106,101,90,144,107,115,116,83,100,129,133,166,98
"COG0101",175,203,303,159,237,205,191,236,232,264,210,250,287,209,164,245,257,224,365,286,203,191,284,215,247,201,284,173,129,263,220,241,213,269,223,206,234,210,286,227,239,216,143,280,216,155,253,257,196,222,213,258,287,228,270,195,279,274,283,232
"COG0102",121,81,118,103,166,105,88,137,102,156,98,132,167,113,108,120,143,99,181,158,80,85,141,150,150,114,169,69,76,147,99,147,100,142,166,104,113,105,140,130,120,102,128,149,160,158,164,117,108,108,152,181,169,141,121,86,134,153,205,105
"COG0103",117,100,115,93,150,93,92,162,117,139,122,123,161,98,103,120,117,125,142,140,98,84,128,129,138,101,143,102,110,149,121,148,131,136,132,87,84,110,148,128,128,109,171,94,153,187,147,111,93,88,125,139,142,146,103,116,112,127,149,86
"COG0104",244,230,367,212,249,312,210,316,399,345,203,344,312,319,269,345,323,346,374,357,287,166,414,336,293,279,350,305,241,394,282,390,296,353,292,200,304,324,343,312,372,326,318,442,358,322,407,265,312,401,446,349,302,298,243,353,315,414,371,269
"COG0105",86,72,63,75,38,47,74,73,43,76,84,42,63,24,58,36,19,22,38,15,46,62,28,36,10,47,52,35,44,79,44,23,36,53,59,64,31,44,20,31,17,41,7,30,37,42,37,26,29,31,43,11,56,64,40,38,40,51,101,25
"COG0106",139,154,189,137,104,121,125,168,156,130,137,157,136,147,150,185,91,173,200,184,155,106,159,168,185,132,119,126,132,140,179,161,146,201,167,109,172,158,148,155,126,164,151,168,145,145,116,175,129,176,156,210,169,145,208,151,150,166,117,141
"COG0107",143,90,206,118,121,133,111,174,158,155,88,189,132,186,117,145,102,200,189,223,186,99,187,145,194,126,134,141,161,150,203,175,160,193,163,96,183,128,184,133,202,172,207,206,188,118,126,178,155,185,166,204,143,135,133,152,181,165,122,166
