"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG0018",129,149,136,106,104,136,191,159,141,181,122,150,158,130,149,125,173,135,142,158,154,136,130,147,179,173,130,152,161,115,396,480,454,378,448,341,438,468,393,484,415,485,431,433,389,438,444,486,388,469,414,391,407,286,446,210,433,320,346,453
"COG0019",495,449,470,390,376,417,483,348,580,454,450,466,509,513,367,437,522,539,449,378,606,583,416,476,549,398,452,482,476,564,355,530,595,448,401,371,448,440,536,559,550,445,453,511,530,456,400,486,385,464,556,476,558,381,439,279,451,294,412,509
"COG0020",124,193,196,181,123,191,205,226,211,173,210,212,182,216,164,151,201,185,196,212,269,210,210,181,163,177,187,227,242,277,142,244,200,167,206,135,164,191,169,239,230,178,199,219,248,204,131,171,166,218,152,171,198,149,189,80,165,154,162,179
"COG0021",254,292,249,210,157,303,216,176,202,251,260,302,170,317,254,338,151,137,258,221,437,342,302,247,251,146,143,220,328,377,75,114,105,69,69,55,70,119,105,101,118,51,92,104,92,66,69,81,88,100,100,73,64,64,98,108,68,67,82,106
"COG0022",8,10,21,45,22,16,11,21,17,25,7,35,25,2,36,11,7,17,3,24,0,24,13,12,6,21,5,6,6,1,196,12,16,24,92,140,102,25,99,35,10,33,40,32,50,13,53,131,114,42,66,51,95,102,67,19,90,239,121,89
"COG0023",23,62,46,95,62,37,43,19,57,68,52,41,53,6,64,67,33,20,54,23,29,23,44,21,29,6,36,4,14,15,52,6,41,42,41,80,65,45,38,5,6,35,36,19,23,20,63,50,59,32,58,44,55,63,45,32,31,76,61,55
"COG0024",260,418,309,313,308,252,372,326,359,345,353,330,390,316,294,333,344,297,407,331,412,405,307,327,407,331,352,357,256,306,333,356,401,307,284,300,347,355,339,320,249,331,375,343,323,353,348,352,364,311,305,318,299,229,274,176,319,288,347,354
"COG0025",128,40,39,24,40,47,50,46,45,28,149,56,43,69,56,35,50,31,153,52,19,42,64,77,104,41,17,43,498,14,27,43,111,188,16,18,42,45,65,210,31,61,106,40,45,124,71,28,62,44,83,55,39,63,40,193,78,48,105,63
"COG0026",61,8,10,7,3,5,12,6,13,19,38,34,4,199,4,10,23,9,19,17,2,3,32,2,4,23,3,6,203,4,3,6,24,28,7,2,8,17,6,112,3,7,10,22,6,4,11,5,7,26,13,7,7,9,25,94,35,8,11,4
"COG0027",63,163,110,116,63,152,120,60,127,110,157,176,95,15,150,161,47,73,118,30,146,142,100,104,123,32,80,107,168,192,147,160,145,176,103,180,157,122,110,68,122,61,49,142,86,95,110,96,152,81,130,120,132,99,183,82,99,105,152,146
"COG0028",797,515,586,506,861,508,584,390,646,542,441,584,591,509,536,485,641,610,715,447,403,596,461,599,490,402,582,520,894,717,602,601,667,593,667,485,512,485,569,765,513,601,502,545,532,420,509,551,492,499,560,672,582,494,417,968,642,551,629,595
"COG0029",238,343,280,234,188,305,287,151,330,338,273,322,255,281,350,300,251,202,356,176,313,298,237,247,250,171,299,319,187,276,288,296,311,292,320,187,311,219,250,193,297,197,221,313,231,280,322,260,294,241,283,320,302,250,228,178,195,241,318,300
"COG0030",292,257,324,389,242,254,272,351,240,248,241,249,289,366,213,368,412,368,341,368,284,361,598,369,281,396,368,400,499,407,184,457,310,239,379,151,245,529,282,239,281,329,376,358,372,408,236,326,230,321,431,197,251,136,315,234,356,155,319,388
"COG0031",304,279,354,265,210,257,304,341,341,359,301,288,320,321,276,271,336,328,310,264,253,249,250,344,245,388,276,232,308,216,321,293,264,315,317,204,238,255,293,258,249,284,348,270,341,278,300,330,228,278,340,320,298,202,235,238,359,262,259,279
"COG0033",58,3,1,4,2,1,2,4,12,8,46,21,0,25,10,0,20,2,4,12,1,1,47,5,6,13,1,7,244,0,1,73,33,10,4,4,3,0,2,89,0,0,3,0,0,2,2,1,9,10,18,0,3,12,5,109,29,17,18,9
"COG0034",329,518,515,356,521,610,454,385,499,529,464,533,460,367,427,515,479,436,465,420,540,567,459,572,533,445,533,469,435,751,536,593,553,405,496,395,454,457,455,561,619,493,493,557,467,479,457,459,460,437,446,522,531,319,454,189,418,336,431,479
"COG0035",159,209,186,187,188,219,229,204,227,265,245,187,226,173,190,206,184,226,158,174,185,228,186,206,205,236,165,218,204,261,194,230,171,163,169,141,180,198,168,216,272,199,196,235,236,182,199,209,203,210,186,199,206,118,247,99,170,122,196,188
"COG0036",227,135,153,187,255,181,152,271,177,146,180,168,172,262,129,146,286,175,215,252,369,173,191,222,205,233,270,197,199,219,129,174,207,248,145,129,136,238,195,158,215,236,199,213,244,305,180,204,212,202,140,131,154,153,163,214,187,113,179,161
"COG0037",435,519,515,374,396,425,522,597,586,489,412,402,569,565,345,520,627,519,598,553,346,484,440,554,542,612,481,430,449,482,417,471,557,336,538,345,442,448,526,527,508,609,610,465,540,582,501,468,332,572,563,511,505,371,515,312,473,342,417,467
"COG0038",380,501,368,388,340,379,454,242,481,479,456,487,402,325,409,507,390,402,391,261,358,384,373,385,381,247,397,323,720,365,464,286,397,480,501,376,449,312,419,527,327,275,311,389,306,347,463,371,427,344,454,403,445,371,373,246,348,421,480,452
"COG0039",244,407,376,340,351,312,328,276,356,333,270,340,305,363,357,432,285,320,308,217,425,303,320,302,317,246,311,242,549,347,371,336,306,274,388,302,328,366,281,395,345,324,283,321,329,286,370,410,334,334,351,357,337,223,290,213,293,256,306,374
"COG0040",115,201,159,192,107,183,136,169,180,185,190,156,179,137,143,206,172,234,144,128,180,173,153,143,140,108,167,177,207,243,133,221,159,180,217,193,190,175,185,171,177,126,121,194,159,139,169,159,186,180,157,149,218,139,172,73,151,143,213,185
"COG0041",122,180,143,118,100,126,136,129,127,144,147,123,144,165,150,124,130,117,139,122,143,130,150,140,141,108,146,128,151,145,119,122,165,142,130,78,135,118,116,154,110,129,129,142,114,149,117,124,110,141,125,129,130,81,125,65,123,63,133,141
"COG0042",458,364,382,290,340,290,472,389,477,482,374,333,408,465,405,360,420,448,431,380,293,390,314,382,424,305,382,319,376,268,376,358,395,399,411,290,415,369,434,335,235,381,438,427,305,337,386,374,374,371,436,384,422,317,390,395,451,276,462,440
"COG0043",39,9,3,10,3,10,3,17,6,11,9,15,11,15,6,17,22,18,9,22,11,6,17,6,7,4,7,3,13,1,34,9,15,99,24,28,42,74,30,48,29,14,62,23,45,38,72,64,33,37,76,16,19,104,95,239,80,61,50,56
"COG0044",327,358,327,317,278,303,331,332,383,289,345,340,335,440,342,331,399,329,319,299,318,360,367,307,321,418,361,325,403,358,300,278,381,297,370,234,351,332,335,455,293,302,324,368,390,336,337,300,292,396,387,333,333,360,331,426,308,254,327,354
"COG0045",55,14,17,121,58,19,17,14,29,25,32,44,24,35,82,24,6,24,24,91,31,22,33,15,10,39,20,7,179,11,59,49,40,34,20,85,51,17,33,35,25,23,6,26,30,10,24,41,70,48,30,30,7,73,25,79,49,151,67,46
"COG0046",456,578,662,349,519,740,670,586,735,709,644,855,582,561,545,496,638,691,716,422,742,774,664,589,642,612,609,792,659,847,615,744,720,507,656,395,573,563,583,878,921,604,690,773,619,564,652,581,405,797,641,577,586,385,695,324,650,370,539,661
"COG0047",394,433,592,297,483,663,545,536,603,624,557,790,527,380,473,390,576,637,642,384,659,664,601,602,631,552,474,685,615,720,412,741,707,426,542,325,490,531,515,713,784,545,655,675,586,511,587,479,334,710,575,509,519,312,524,300,524,408,464,542
"COG0048",85,70,100,62,85,107,75,165,85,69,94,97,72,158,47,79,118,75,91,152,97,84,112,120,110,141,97,105,104,190,64,150,111,91,69,43,45,130,68,151,131,138,122,116,115,96,81,73,51,134,81,97,99,60,90,80,93,51,94,89
"COG0049",124,143,161,130,132,95,133,195,149,119,151,131,157,181,131,119,153,113,137,199,132,176,158,184,145,156,146,179,167,79,44,40,45,43,53,39,39,57,36,65,34,60,64,35,55,53,48,58,46,48,48,43,49,36,51,37,42,36,44,39
"COG0050",304,329,347,250,311,357,399,393,370,348,314,343,343,379,339,317,335,259,375,386,350,281,334,363,441,431,252,337,316,448,338,407,294,299,290,215,381,337,282,416,434,385,334,393,335,311,329,313,331,366,290,312,297,230,300,321,305,225,255,396
"COG0051",88,114,116,125,107,91,102,129,99,103,126,92,113,120,75,110,118,100,100,97,79,100,128,130,118,108,83,67,108,80,114,58,117,85,98,86,81,130,94,78,49,153,111,104,110,128,111,137,109,132,95,116,112,85,119,76,94,78,113,118
"COG0052",147,150,180,136,163,198,157,250,169,138,181,200,170,177,134,183,200,144,168,229,204,240,181,206,214,183,160,205,183,282,138,242,233,166,167,128,127,214,142,191,228,207,198,232,217,192,184,151,122,242,200,209,158,137,192,130,158,159,157,171
"COG0053",277,250,233,240,231,198,266,275,226,258,253,219,285,252,219,195,277,273,244,299,181,221,263,268,295,290,287,242,215,269,170,278,280,249,225,239,224,301,235,207,280,240,271,250,266,297,220,209,237,271,181,234,202,225,250,270,272,175,244,264
"COG0054",92,127,109,71,61,128,103,68,118,88,115,97,118,80,61,129,83,85,126,65,153,91,121,128,91,44,68,115,40,187,77,145,146,114,92,75,106,106,92,134,162,70,113,137,133,102,119,105,70,110,139,82,125,90,108,104,114,96,99,99
"COG0055",368,300,365,213,329,322,401,323,446,322,296,375,371,496,204,274,362,487,504,272,368,372,281,495,453,392,269,468,433,316,335,364,466,236,332,161,219,348,422,493,456,398,513,372,370,348,319,370,203,419,369,342,327,157,286,237,373,210,297,369
"COG0056",399,370,405,251,455,429,501,354,499,407,327,400,436,464,324,314,435,588,522,267,427,450,314,541,536,392,299,491,463,386,393,439,507,346,408,190,310,409,448,531,528,444,559,448,401,391,408,393,328,455,413,390,367,242,357,265,411,196,355,439
"COG0057",302,209,216,172,156,265,254,339,248,218,259,289,239,271,170,247,233,241,218,384,299,262,312,276,306,322,198,237,292,314,184,329,280,269,188,171,200,300,200,348,348,251,284,295,252,279,249,218,233,319,224,237,230,171,310,282,265,192,199,213
"COG0058",786,586,702,483,657,598,572,694,755,656,632,632,697,800,399,561,794,809,769,716,744,851,642,873,785,821,678,641,757,697,395,703,728,552,643,621,475,740,741,535,612,819,822,724,853,924,634,658,446,775,767,663,593,369,575,646,817,385,595,610
"COG0059",208,259,196,191,230,237,268,164,306,242,235,281,248,185,170,262,236,179,221,141,220,269,261,250,202,171,208,184,451,250,231,237,289,227,227,197,236,178,221,258,231,227,223,264,208,223,246,208,208,185,206,251,254,150,214,166,213,178,223,216
"COG0060",463,558,623,388,547,617,562,804,667,520,633,699,585,685,392,624,592,606,704,876,475,690,440,780,755,789,473,626,669,636,520,586,674,549,579,436,565,574,549,729,718,730,792,687,632,759,666,466,396,757,642,661,566,438,557,324,575,519,542,562
"COG0061",176,200,165,135,158,172,187,189,256,205,204,237,171,199,165,212,165,220,204,194,220,218,176,171,213,202,152,214,228,193,178,237,210,167,216,133,177,156,173,239,245,174,197,203,189,202,196,148,160,203,201,184,185,148,168,132,188,195,176,188
"COG0062",197,227,214,163,199,245,196,183,281,165,209,257,199,231,185,204,231,152,248,143,273,282,175,235,279,167,196,296,225,339,118,286,303,218,189,156,190,239,187,291,376,237,244,284,225,225,156,123,156,254,274,224,228,131,193,176,208,177,185,260
"COG0063",229,229,259,150,208,268,211,223,274,200,254,300,217,314,187,211,242,193,217,172,278,315,196,274,244,248,220,331,296,349,175,315,342,221,253,165,237,211,222,346,364,224,218,293,273,252,188,195,168,303,272,245,219,162,240,172,232,190,245,236
"COG0064",74,86,135,58,121,76,75,215,144,77,85,94,118,334,29,52,225,77,167,236,82,150,115,149,171,172,151,128,363,57,66,102,168,60,130,38,50,160,181,272,86,245,251,120,190,209,90,132,38,163,94,110,149,79,79,41,125,48,69,99
"COG0065",257,362,265,174,243,329,327,203,375,287,311,345,271,321,196,252,282,325,320,199,193,315,214,279,220,214,254,238,356,301,354,254,292,219,311,171,211,268,347,326,367,254,305,330,302,254,312,288,175,309,311,288,265,181,271,153,272,223,268,257
"COG0066",139,195,147,182,112,120,187,116,139,131,112,138,138,135,118,153,120,129,128,109,163,161,127,137,116,118,146,99,206,112,139,121,132,144,133,105,136,134,165,108,146,106,143,127,127,135,145,139,141,130,144,135,148,97,137,105,127,95,128,153
"COG0067",474,427,561,306,506,750,306,413,738,569,492,658,558,827,348,370,565,639,605,336,456,562,406,575,545,379,499,623,657,433,523,589,795,514,501,239,477,424,724,477,618,478,550,588,545,574,496,550,334,477,521,525,503,341,477,283,543,386,521,536
"COG0068",113,29,22,29,17,17,34,52,125,51,36,57,44,136,26,42,77,30,61,103,128,7,88,15,22,55,43,37,34,21,29,13,51,54,16,30,36,70,58,145,42,26,20,78,69,56,49,93,33,65,43,95,52,21,43,105,74,24,55,71
"COG0069",419,438,547,299,471,735,355,444,669,568,522,651,597,908,461,353,590,647,595,380,436,603,421,565,550,378,488,565,659,482,531,586,840,526,502,331,461,386,718,520,585,512,587,642,554,527,509,548,329,463,502,498,521,359,510,277,539,411,535,506
"COG0070",413,418,532,278,469,718,255,331,609,510,515,675,495,870,269,281,484,588,602,305,379,572,398,541,513,349,427,568,616,489,489,603,800,476,412,311,438,338,710,511,548,436,531,553,507,524,422,522,317,487,448,494,429,317,466,248,498,397,552,504
"COG0071",221,159,160,355,140,170,173,290,167,166,191,122,216,216,142,130,195,166,220,147,288,208,219,153,209,188,230,252,153,244,110,298,225,205,138,238,128,250,169,236,244,172,232,193,204,231,140,205,212,203,180,172,205,127,177,198,205,138,215,151
"COG0072",318,269,447,283,330,486,288,595,396,329,449,594,356,460,266,278,479,358,424,521,407,525,409,485,493,637,362,406,515,469,394,512,556,319,343,345,287,433,371,549,533,521,562,491,468,556,371,392,260,486,373,441,345,279,446,185,429,398,411,429
"COG0073",614,593,894,542,854,875,639,1026,725,819,843,1033,804,896,594,551,924,816,855,928,963,1006,806,937,905,1152,828,758,747,945,758,1030,1060,631,653,575,580,881,711,1021,990,1000,1049,931,817,922,843,771,598,995,677,848,672,546,796,406,788,643,810,831
"COG0074",203,19,26,94,58,19,24,35,15,28,38,58,24,48,71,41,12,21,29,105,45,12,56,12,15,54,24,10,165,6,51,67,42,39,18,97,45,23,47,25,17,30,15,23,36,15,23,40,77,35,34,21,12,97,36,296,75,125,60,66
"COG0075",76,215,124,113,77,264,141,69,131,121,127,113,116,61,221,264,162,86,207,109,231,147,96,62,112,53,122,160,70,346,121,137,127,147,158,159,205,72,77,100,277,118,87,121,154,120,191,120,179,148,151,198,194,150,129,94,89,174,207,224
"COG0076",176,162,142,151,141,70,147,36,142,172,114,150,121,42,228,192,45,65,72,92,59,55,95,124,49,54,87,9,95,9,199,12,36,92,144,176,193,86,123,38,9,69,68,94,74,17,168,141,197,92,142,157,134,138,124,241,157,202,144,140
"COG0077",184,169,192,90,158,169,193,201,198,183,148,201,175,134,143,137,210,228,165,191,186,195,189,188,188,230,164,197,267,207,175,241,235,114,217,99,155,167,188,201,214,153,174,181,170,165,155,180,108,243,173,188,189,154,184,160,201,131,207,161
"COG0078",286,311,219,165,231,240,340,354,327,292,346,297,293,222,239,256,295,390,275,256,239,299,321,246,215,393,271,264,320,237,249,233,353,256,299,173,227,281,252,396,227,234,232,271,255,284,300,287,199,322,292,277,268,156,324,483,285,148,272,242
"COG0079",333,598,464,438,468,366,455,461,581,403,525,336,450,579,399,588,437,653,467,272,377,398,400,478,536,323,428,324,360,357,359,462,568,499,456,639,527,632,530,406,322,494,490,443,475,491,530,428,526,447,568,452,619,342,464,213,523,409,449,517
"COG0080",132,123,142,103,125,119,116,168,119,132,145,109,150,154,102,96,157,140,140,157,146,149,150,126,178,169,153,134,153,238,78,167,174,132,142,106,121,158,140,139,146,125,161,121,151,169,124,138,145,129,118,118,126,81,121,90,128,86,132,128
"COG0081",154,150,177,193,175,193,181,237,146,195,233,180,191,191,201,181,217,184,194,219,179,212,243,210,232,211,175,156,257,264,49,59,79,55,62,46,68,83,60,84,81,67,63,87,70,65,69,71,64,54,70,63,69,55,68,35,61,47,70,80
"COG0082",59,64,63,36,56,49,75,77,78,76,71,83,66,90,66,56,76,90,63,54,76,71,47,67,54,84,68,72,68,59,169,190,211,164,249,148,184,177,245,216,159,182,207,234,202,194,204,177,159,265,216,200,171,154,216,101,193,184,173,218
"COG0083",25,9,11,4,3,6,23,16,8,10,22,23,15,31,8,6,22,27,13,7,11,3,26,23,15,46,8,15,64,2,29,70,46,52,35,12,11,38,46,153,34,53,24,33,41,35,23,41,24,53,33,13,35,41,60,72,30,9,22,30
"COG0084",301,326,307,387,232,232,318,315,257,246,267,303,265,245,245,293,272,237,293,279,288,286,260,290,237,253,276,227,334,210,287,317,288,269,308,300,314,275,266,278,187,275,279,266,241,307,232,292,304,282,269,298,290,312,273,297,285,263,397,300
"COG0085",249,240,268,246,251,304,328,337,263,310,255,306,327,288,299,285,308,261,328,396,323,330,266,360,339,327,254,365,318,345,760,1034,956,852,854,629,851,891,913,922,910,948,963,947,895,949,813,863,919,943,744,899,807,599,774,515,940,625,739,989
"COG0086",697,603,808,475,722,871,757,1086,944,812,896,1163,692,933,586,731,762,816,951,1049,802,995,846,1006,978,1109,571,1132,976,1166,801,1145,1035,788,704,535,700,793,816,978,1111,977,960,1045,826,1012,894,715,519,999,854,870,737,539,801,473,901,731,803,801
"COG0087",133,152,190,134,163,191,170,218,179,149,188,161,203,206,122,140,202,177,183,234,184,170,197,215,217,232,180,197,243,211,142,192,195,149,157,145,150,223,175,210,236,230,201,215,193,233,154,202,151,222,150,188,163,157,180,68,195,109,158,200
"COG0088",132,150,171,161,187,161,185,244,179,162,184,179,168,213,135,180,200,137,173,215,186,233,201,181,224,230,197,166,199,260,118,214,203,175,183,112,158,216,145,221,198,211,203,202,175,243,177,165,177,218,175,183,199,125,164,119,172,127,170,174
"COG0089",92,91,91,107,73,82,106,136,76,104,122,79,123,139,93,83,95,111,111,133,101,126,136,123,118,132,115,82,123,120,64,93,114,94,80,88,74,149,104,121,107,118,122,89,120,133,73,120,94,143,95,101,104,71,101,60,94,90,105,73
"COG0090",169,116,158,140,192,184,170,275,175,191,212,225,199,270,133,128,173,199,209,269,250,216,189,242,259,274,159,231,236,312,60,78,85,56,48,37,50,77,53,81,86,74,78,69,93,74,61,61,48,85,51,73,59,39,72,39,59,44,53,54
"COG0091",88,95,101,105,110,128,114,161,103,130,127,91,129,148,86,78,140,118,130,175,110,171,167,137,154,153,131,114,167,175,38,38,47,34,47,13,26,42,47,49,33,52,51,37,42,50,30,49,37,40,30,51,39,31,42,30,48,14,36,48
"COG0092",117,156,154,117,136,173,192,222,153,141,184,173,140,219,100,126,179,165,178,200,150,219,165,170,214,223,143,158,262,243,101,224,210,140,141,85,132,200,155,220,192,219,222,202,183,178,150,150,115,219,134,185,166,107,160,39,162,110,143,174
"COG0093",38,25,43,36,34,20,20,64,33,30,37,27,25,41,25,27,51,32,26,54,15,35,49,42,49,41,43,35,31,42,67,117,110,115,91,74,75,109,114,149,151,141,141,127,123,121,118,83,86,142,83,131,113,72,109,83,109,96,104,81
"COG0094",141,179,143,186,143,164,185,232,157,122,155,144,171,185,117,119,199,143,183,224,189,215,191,219,224,168,179,176,224,202,106,193,230,163,131,124,164,180,119,176,176,214,190,174,179,212,135,168,154,178,163,138,170,100,154,106,181,116,167,156
"COG0095",65,34,25,93,60,15,16,109,37,55,43,72,50,20,44,30,27,43,18,107,60,61,71,59,52,61,31,20,250,59,92,35,74,42,58,79,62,65,66,102,18,23,31,26,95,59,50,102,56,57,39,37,76,100,85,133,86,119,60,81
"COG0096",100,92,101,114,94,133,95,177,94,88,115,87,132,149,75,84,108,79,139,178,134,168,166,158,150,168,145,134,148,189,67,144,148,111,102,84,65,132,93,176,143,184,117,121,167,173,89,114,93,134,80,99,91,90,121,83,115,76,124,104
"COG0097",131,129,126,125,135,175,137,215,124,145,183,153,155,211,75,118,152,117,177,194,164,194,159,177,178,188,133,180,227,337,109,223,190,145,156,128,90,213,134,196,204,173,170,193,158,213,134,130,117,175,125,140,149,93,169,104,139,171,180,115
"COG0098",126,141,155,128,107,159,160,191,215,129,154,160,162,138,116,161,151,170,166,208,215,152,161,182,195,184,125,159,172,207,113,174,172,132,151,119,137,186,167,216,193,173,200,190,152,178,124,152,141,184,139,135,161,101,150,91,153,121,163,145
"COG0099",73,116,118,100,90,88,120,169,94,102,127,110,112,173,90,87,119,92,115,145,144,99,120,105,124,117,118,100,105,131,111,130,120,121,90,88,109,120,93,124,101,130,111,105,116,140,115,110,92,105,104,98,134,73,123,74,116,75,85,88
"COG0100",76,76,92,64,50,102,131,142,114,92,121,96,80,125,56,70,100,91,109,147,112,119,133,159,152,146,73,144,131,173,52,158,135,85,82,46,100,130,90,135,128,140,130,131,114,148,88,85,65,136,101,85,90,59,92,73,97,59,104,99
"COG0101",207,225,236,192,176,214,240,321,274,211,217,187,244,367,197,225,257,200,272,251,186,241,231,236,288,259,242,206,289,231,152,234,298,204,255,171,235,247,225,336,247,257,284,231,245,267,236,204,218,270,259,205,218,168,188,169,192,186,212,194
"COG0102",90,130,117,103,130,110,98,181,105,84,135,123,107,172,65,127,130,129,145,155,157,139,163,150,168,172,99,126,154,123,66,166,147,84,123,71,87,151,118,129,104,155,146,100,148,137,105,115,85,160,132,103,129,83,106,70,108,85,102,84
"COG0103",94,128,102,102,98,134,144,160,99,110,146,92,141,136,110,113,129,91,114,135,197,156,105,126,144,126,121,149,141,195,95,161,104,116,108,91,118,138,123,149,129,151,133,122,125,135,86,103,110,119,102,100,107,98,111,75,93,78,83,104
"COG0104",313,242,306,188,278,289,349,345,362,325,338,321,357,323,275,360,320,435,365,289,324,303,304,417,394,298,292,340,399,375,272,382,417,261,331,220,280,290,417,433,394,324,401,358,325,346,256,328,217,398,291,330,356,159,301,178,304,207,269,268
"COG0105",39,64,36,78,44,36,41,25,20,48,46,31,45,47,84,49,19,18,39,34,51,53,46,40,62,16,35,10,14,47,15,4,21,28,9,24,14,16,12,21,6,5,14,5,16,27,17,10,26,12,4,11,15,20,15,7,14,17,11,29
"COG0106",116,172,195,156,143,134,127,107,143,168,119,153,200,191,131,140,185,181,149,82,143,152,136,158,131,100,161,154,148,166,124,183,181,138,158,132,153,175,174,132,183,149,147,166,142,148,149,155,164,146,162,148,159,115,166,74,140,88,143,139
"COG0107",145,134,155,101,119,132,103,164,174,166,140,182,168,211,87,116,193,184,194,127,129,162,132,157,169,121,194,176,219,191,33,66,57,52,50,39,35,66,63,56,69,63,61,56,64,39,61,45,38,64,52,57,58,31,45,32,49,24,44,55
