"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG0018",462,507,546,421,395,295,353,502,400,442,373,401,422,368,439,378,198,504,508,457,404,385,327,419,359,584,386,479,499,474,441,451,501,473,397,462,386,345,414,394,447,406,405,432,368,427,397,416,404,415,416,441,472,477,483,453,394,436,410,399
"COG0019",527,505,419,554,489,292,468,407,315,547,436,494,501,419,389,484,305,516,556,513,488,404,417,464,619,461,372,503,460,512,392,612,448,498,430,470,517,350,514,406,620,458,398,483,470,478,338,459,450,517,523,608,670,447,580,442,426,450,407,443
"COG0020",181,235,248,237,147,185,120,181,178,213,152,214,161,186,156,192,93,189,212,238,217,153,149,203,280,214,186,221,227,227,180,174,170,225,184,200,161,137,179,167,243,201,158,206,159,178,128,194,163,161,138,211,262,159,193,171,221,208,208,210
"COG0021",201,304,225,349,307,204,204,224,274,337,232,163,235,178,198,283,299,117,352,311,422,272,267,351,345,532,210,351,266,302,162,265,194,299,296,201,274,363,175,220,506,293,217,222,192,228,247,456,168,160,217,287,449,303,194,238,215,242,314,228
"COG0022",10,4,26,12,65,209,162,99,88,19,98,86,129,113,41,59,18,14,13,20,15,100,118,23,5,29,54,26,34,38,25,88,83,125,39,32,34,53,111,141,8,73,86,16,171,50,194,27,20,37,59,58,9,31,64,51,35,70,49,13
"COG0023",14,4,42,2,58,80,78,52,71,39,27,31,59,45,81,42,25,33,26,10,40,54,55,29,7,25,59,9,25,8,70,37,53,5,16,48,36,41,72,72,15,50,92,25,51,17,53,24,35,28,47,26,26,75,46,28,18,47,47,44
"COG0024",319,394,352,256,298,301,328,314,367,406,272,313,329,310,380,272,146,376,414,264,350,301,284,363,355,251,327,312,324,332,349,389,372,218,281,378,396,223,331,314,446,277,329,361,344,333,319,290,350,297,332,437,416,323,337,357,282,367,309,366
"COG0025",135,11,59,33,96,48,17,18,66,88,72,52,16,19,50,28,166,46,76,477,64,32,27,41,15,36,45,236,50,205,15,66,35,315,41,35,106,179,38,32,55,58,22,130,39,71,28,59,24,25,64,34,12,24,42,44,45,48,62,146
"COG0026",4,1,15,3,19,7,5,3,8,24,51,14,12,1,4,23,98,23,11,192,18,16,11,19,4,8,29,100,26,130,11,12,14,166,6,7,23,100,6,16,22,39,5,4,27,3,5,18,1,18,11,3,2,16,15,28,7,11,27,9
"COG0027",48,196,109,145,121,106,154,133,136,139,97,77,93,75,156,153,87,48,119,185,190,91,141,107,167,224,93,107,101,88,149,92,130,21,124,135,94,86,122,127,310,176,176,106,97,96,129,220,103,64,121,128,144,170,115,122,107,108,105,112
"COG0028",669,447,401,479,542,539,594,737,541,615,624,508,508,550,532,549,1010,613,435,949,714,545,523,442,748,469,492,778,423,727,527,620,584,1003,522,585,748,771,553,601,496,475,434,471,538,584,538,635,634,626,675,557,452,480,605,593,560,550,471,590
"COG0029",235,316,270,302,290,186,298,326,340,338,194,248,247,269,362,253,150,249,296,150,285,221,238,217,313,439,179,328,237,197,315,264,310,109,317,275,276,201,271,225,429,232,289,269,263,260,297,371,323,213,268,291,289,310,289,286,231,302,263,242
"COG0030",318,228,422,286,359,162,186,341,220,302,333,343,334,296,238,227,208,407,342,459,242,310,139,528,443,301,343,454,282,265,408,298,221,398,201,282,265,305,262,293,252,301,368,424,341,344,184,274,355,340,233,342,276,390,246,289,493,313,548,273
"COG0031",257,179,317,295,363,234,259,334,279,270,293,313,319,299,315,316,243,334,274,301,218,276,243,256,194,259,249,311,299,270,266,291,330,422,263,326,357,236,283,356,225,267,269,273,267,290,358,249,287,345,314,244,248,257,324,304,264,362,250,324
"COG0033",1,1,17,4,13,18,11,4,7,38,20,15,2,1,1,7,104,18,4,232,1,13,15,0,1,11,16,202,5,58,0,2,6,41,2,3,11,107,0,5,16,5,7,1,6,8,5,51,1,3,0,0,0,3,8,0,4,0,41,1
"COG0034",538,718,429,666,442,347,429,462,467,584,454,445,401,409,492,595,203,463,507,405,690,411,416,477,700,728,435,407,531,513,413,443,508,464,633,467,448,299,482,424,748,497,485,398,439,486,549,608,555,419,509,572,500,483,465,542,577,457,451,516
"COG0035",194,236,160,277,163,131,154,186,174,189,168,189,198,167,249,200,108,182,222,215,174,169,153,194,288,236,225,204,228,248,226,170,219,190,206,238,221,126,219,209,206,200,167,194,163,199,172,247,180,204,199,239,200,188,219,213,210,206,205,201
"COG0036",209,236,246,225,146,112,110,137,114,225,186,258,205,143,149,165,250,264,253,220,219,147,157,216,222,212,209,308,197,180,134,268,182,260,174,156,217,219,183,139,242,142,170,290,158,196,139,204,283,177,126,210,395,163,198,163,263,148,200,188
"COG0037",626,406,625,500,526,368,451,494,344,519,466,537,457,462,427,461,296,594,447,442,425,472,350,501,524,364,492,419,518,480,484,552,535,512,403,496,532,370,509,466,414,556,403,601,412,523,396,407,428,529,489,481,354,534,569,537,500,528,473,474
"COG0038",377,400,326,330,496,416,436,532,427,404,324,323,373,409,384,411,287,346,321,690,401,429,464,340,370,431,337,630,395,548,354,365,480,499,392,460,399,490,449,465,497,396,507,324,409,386,488,346,441,420,413,366,333,470,502,448,277,431,367,327
"COG0039",287,282,268,357,351,236,401,372,349,298,255,301,422,264,372,335,225,275,315,588,317,346,265,385,339,372,324,407,319,430,422,470,332,382,304,321,245,297,354,344,316,290,384,286,302,312,363,289,294,323,349,328,472,399,336,365,230,322,358,289
"COG0040",158,217,167,229,186,136,176,186,169,156,172,148,164,170,174,195,71,154,145,168,248,123,176,193,229,191,158,200,192,172,198,146,173,104,186,134,173,152,168,149,158,191,199,127,119,177,143,190,150,216,158,194,227,185,179,151,152,151,158,173
"COG0041",159,130,122,130,133,71,101,138,133,154,112,108,124,108,138,136,81,159,124,126,149,119,90,120,149,181,116,144,165,154,138,155,151,163,118,147,159,100,126,100,195,117,121,138,109,133,129,144,157,127,123,148,135,135,134,132,116,122,129,135
"COG0042",469,232,404,205,397,297,349,414,408,410,424,382,370,340,378,309,382,459,351,392,292,392,327,355,320,298,338,348,364,353,459,386,392,372,300,498,430,389,391,362,385,374,388,359,358,366,377,339,422,425,404,351,303,332,444,400,368,388,286,420
"COG0043",22,7,54,36,62,57,26,34,24,11,61,75,59,15,43,29,233,51,27,42,28,43,42,63,1,24,86,45,34,45,29,42,33,78,24,20,35,110,40,28,34,98,18,33,36,18,40,27,14,64,19,15,53,42,38,27,42,11,49,9
"COG0044",450,229,343,256,331,290,228,337,313,405,317,478,288,259,262,341,399,383,289,413,332,280,291,368,314,311,335,426,392,502,314,386,334,400,274,338,360,346,329,273,365,318,291,320,277,368,294,315,342,376,328,373,347,291,403,299,284,316,300,307
"COG0045",6,3,24,18,27,144,65,18,79,50,51,32,51,28,27,26,113,10,15,152,18,44,92,27,8,16,33,98,45,33,15,40,22,12,26,28,21,123,8,66,7,37,55,12,55,15,50,40,26,30,21,14,26,24,21,20,23,13,29,13
"COG0046",653,946,640,889,612,403,497,631,505,774,696,771,595,610,528,652,316,632,798,665,734,502,332,558,877,1063,449,796,833,841,596,607,683,712,773,686,621,482,612,553,1000,657,510,566,458,611,589,919,644,669,617,743,747,514,833,662,565,692,611,591
"COG0047",574,888,590,799,569,375,441,564,455,706,556,620,514,481,501,613,319,553,712,646,696,455,313,532,750,941,437,734,696,643,543,531,628,509,705,560,590,367,481,492,957,499,417,542,391,556,416,770,472,646,512,699,604,419,588,509,533,609,585,536
"COG0048",133,135,118,131,93,71,43,71,40,136,88,102,75,64,56,90,96,115,122,121,107,84,69,106,174,82,129,111,129,122,82,102,77,137,91,67,87,97,68,73,110,97,77,135,103,123,55,92,93,74,112,96,94,87,96,102,129,74,100,118
"COG0049",54,34,53,26,38,29,31,50,27,65,49,56,58,42,30,37,30,48,53,74,33,45,31,50,32,25,63,68,45,55,130,157,141,190,93,152,136,135,138,131,156,131,130,164,156,143,101,109,140,122,155,158,149,112,123,135,163,174,191,170
"COG0050",377,402,353,462,242,215,228,286,296,301,299,378,306,223,370,323,382,304,401,308,319,248,214,381,473,535,323,356,354,403,278,330,345,284,361,398,285,328,281,287,373,313,252,292,309,363,321,455,257,285,276,318,360,305,374,303,343,321,351,355
"COG0051",105,42,122,67,111,64,103,120,83,137,106,129,119,91,79,87,79,105,94,115,92,116,82,130,80,68,142,124,110,89,119,131,91,119,82,102,103,102,106,104,71,115,89,146,120,104,88,54,85,103,104,98,65,100,85,113,119,105,140,120
"COG0052",167,286,221,215,153,184,132,153,126,216,155,149,146,116,164,199,124,191,238,183,234,174,172,195,292,256,174,156,228,231,147,132,148,195,228,155,156,164,147,157,263,187,129,194,157,202,141,229,162,154,192,228,193,189,184,158,196,149,199,194
"COG0053",289,259,192,251,216,193,179,257,212,302,259,262,224,182,179,195,231,270,244,173,217,231,193,264,266,302,244,222,305,201,228,264,223,270,232,242,242,261,211,215,241,263,217,248,209,299,140,214,287,234,224,221,193,225,196,250,236,253,270,295
"COG0054",104,157,94,148,141,107,104,84,64,141,78,78,121,57,128,111,88,71,115,34,169,98,86,103,165,139,127,45,142,128,135,103,113,39,139,108,114,102,108,123,114,103,107,116,93,135,84,125,65,104,118,95,142,131,116,114,121,112,130,99
"COG0055",579,355,272,413,360,201,214,335,231,459,402,248,343,280,240,352,240,372,359,404,294,331,212,280,342,334,243,315,425,429,288,338,332,413,378,386,511,260,309,310,361,270,184,325,263,453,306,388,206,468,360,355,330,270,437,407,339,352,275,392
"COG0056",673,453,315,540,407,231,238,411,314,493,441,300,450,331,358,391,261,411,468,434,395,377,264,403,423,514,316,468,456,540,336,461,457,505,427,451,562,284,421,374,454,342,264,394,300,562,342,486,338,583,416,450,428,289,507,478,419,407,334,445
"COG0057",227,333,295,351,221,187,178,206,163,306,292,343,202,194,271,249,308,280,266,287,290,241,182,312,319,319,306,268,270,334,190,210,223,269,271,220,212,325,241,230,231,265,177,281,269,273,247,290,211,222,242,257,294,217,249,238,253,211,300,236
"COG0058",968,525,744,668,763,381,438,678,418,727,779,526,659,561,536,608,641,809,800,830,469,549,518,701,660,573,499,814,755,537,668,631,658,931,645,553,752,678,608,548,678,596,451,905,545,770,431,622,697,834,667,830,742,518,713,701,790,682,598,803
"COG0059",228,193,201,230,210,181,197,256,167,265,213,265,228,252,248,212,169,243,236,487,221,211,236,201,240,232,195,402,194,302,241,257,302,232,224,297,205,220,254,222,238,192,222,207,202,251,254,263,210,193,267,236,210,286,293,219,211,220,270,215
"COG0060",279,204,239,260,224,175,161,185,133,225,179,261,149,163,198,246,112,210,223,189,228,200,163,204,232,235,197,213,263,249,500,544,576,753,639,531,605,501,584,584,653,570,445,707,490,742,527,760,461,585,652,599,502,619,657,747,628,588,433,621
"COG0061",191,250,185,213,203,162,165,208,158,212,188,240,171,141,163,203,160,183,209,222,213,178,149,170,170,172,193,203,199,228,145,186,156,190,181,195,193,181,192,192,265,180,159,184,148,191,196,176,168,207,173,229,202,176,239,199,193,166,183,163
"COG0062",280,332,249,375,241,153,193,189,217,298,245,282,156,183,157,270,171,214,246,236,346,161,170,197,350,346,153,196,253,297,75,65,59,47,86,82,73,58,74,53,146,66,67,73,39,93,43,94,67,51,60,101,75,61,77,65,65,72,77,94
"COG0063",297,307,238,380,264,165,211,229,214,310,250,301,162,211,142,267,169,223,272,296,311,173,175,215,324,317,173,300,299,325,245,234,190,240,272,219,284,226,232,173,442,212,166,229,156,260,198,317,201,222,241,283,270,195,277,231,229,219,195,251
"COG0064",221,20,259,88,110,49,34,136,31,187,133,222,122,88,48,79,38,190,118,385,62,104,30,157,63,34,100,301,162,286,97,158,86,246,86,70,162,148,137,90,55,78,49,221,70,157,72,37,164,84,90,156,71,53,148,130,157,124,115,167
"COG0065",393,246,237,336,299,216,215,315,177,297,279,355,306,287,262,310,186,281,244,321,286,293,285,240,296,273,253,460,311,301,207,303,290,313,338,310,342,213,304,244,307,292,201,263,281,278,355,286,230,292,282,312,208,287,391,294,274,239,205,323
"COG0066",36,46,43,54,41,34,36,56,38,41,35,47,56,30,44,36,38,47,36,69,52,45,38,47,43,51,46,57,40,38,161,160,150,118,121,174,152,148,153,118,138,160,187,106,107,89,114,124,151,158,140,172,164,144,104,143,101,154,152,136
"COG0067",687,714,455,576,509,421,496,463,342,829,589,542,552,565,491,506,284,569,548,705,560,472,297,420,480,640,331,615,495,525,431,516,547,295,787,279,682,341,497,422,934,430,259,556,347,568,599,691,516,635,532,575,477,405,727,449,475,539,404,638
"COG0068",101,8,89,40,42,40,46,17,17,65,107,84,99,6,25,36,74,80,41,44,49,33,36,96,9,56,52,141,65,150,32,114,47,70,17,49,43,159,60,14,21,48,30,68,41,19,22,23,36,33,97,11,131,44,95,35,42,14,86,23
"COG0069",729,784,469,599,511,419,450,466,456,757,571,565,593,542,484,514,335,562,527,655,522,460,364,423,487,659,342,640,498,553,412,583,614,306,790,367,684,370,493,489,771,473,292,561,323,533,537,682,502,639,540,636,470,369,652,481,486,582,421,637
"COG0070",695,783,380,579,462,366,467,390,272,725,523,458,526,489,454,475,258,516,540,633,560,433,352,387,461,599,303,633,439,525,439,501,541,261,710,254,645,310,470,422,756,422,274,503,340,529,490,692,399,539,474,559,399,298,646,456,499,557,395,558
"COG0071",204,374,191,236,163,131,147,139,141,231,198,154,197,157,152,179,207,203,251,151,194,139,167,276,217,238,242,251,205,214,159,176,175,137,158,176,184,137,185,187,159,169,191,248,155,170,104,242,233,180,155,224,277,133,172,167,232,192,211,219
"COG0072",393,465,580,518,394,396,361,371,271,586,448,529,392,347,318,338,179,484,482,517,435,408,310,463,499,515,414,470,495,496,298,453,376,424,475,311,440,355,359,449,573,453,247,514,405,514,398,438,345,400,411,502,434,276,442,406,518,406,415,439
"COG0073",869,1094,948,953,715,626,630,657,634,1107,813,978,818,681,749,784,435,874,989,776,846,702,514,815,883,960,804,860,969,1050,626,881,787,868,871,652,828,524,712,801,1145,776,551,922,767,1001,751,839,803,822,818,917,952,561,759,879,920,885,813,862
"COG0074",7,6,23,22,28,143,67,21,86,37,76,41,41,32,30,31,326,13,23,165,24,43,90,29,15,35,62,92,43,25,27,62,33,31,30,17,48,159,9,42,27,45,75,18,55,14,66,53,19,23,33,24,48,41,18,22,15,20,47,27
"COG0075",134,78,110,262,165,159,148,156,235,120,93,125,155,115,140,236,77,191,254,66,384,131,148,96,328,239,103,31,163,104,261,152,120,53,271,134,99,88,174,136,254,122,166,117,157,81,133,82,108,95,199,159,194,268,159,175,160,130,95,81
"COG0076",11,11,88,9,129,216,208,141,226,24,153,110,139,133,139,143,246,45,44,104,72,123,207,85,11,68,139,24,113,46,107,112,174,63,81,125,63,255,149,154,26,127,177,14,172,104,194,64,121,76,188,37,51,188,133,154,54,153,112,40
"COG0077",192,153,181,235,165,122,161,199,167,239,198,250,199,184,155,169,185,212,216,259,147,168,122,148,176,226,169,251,225,204,183,195,183,203,155,214,186,139,183,196,185,194,100,152,165,180,193,178,161,211,160,217,170,134,232,184,182,178,177,167
"COG0078",401,217,255,229,257,169,194,345,229,343,267,364,258,259,237,264,486,324,262,312,230,258,176,279,207,327,312,400,322,401,241,293,260,280,232,335,341,349,286,242,259,288,232,274,234,242,251,245,251,342,295,247,279,256,341,304,293,238,325,314
"COG0079",574,232,443,344,590,428,396,421,365,533,469,399,441,420,455,561,185,482,422,343,332,447,320,593,347,296,473,580,469,369,729,501,380,338,373,428,365,348,646,424,282,418,403,506,368,537,376,353,443,625,431,393,365,571,585,412,466,428,382,632
"COG0080",58,51,45,60,39,10,40,29,36,61,38,43,46,33,31,33,20,53,52,44,53,39,25,59,68,45,53,39,41,37,141,142,121,135,101,131,139,101,143,129,136,111,128,156,138,141,92,113,136,118,117,149,155,106,116,121,152,124,154,160
"COG0081",223,188,252,212,180,158,153,162,185,221,168,238,223,123,189,181,80,217,186,248,263,174,150,243,286,259,220,211,231,261,185,203,186,171,181,159,184,156,181,199,178,195,164,215,189,238,168,233,181,157,192,195,162,167,174,210,206,172,264,189
"COG0082",199,122,186,178,228,180,164,232,189,269,200,238,161,188,143,196,97,203,205,237,176,191,165,201,179,184,175,227,276,196,175,190,233,207,187,221,216,148,171,198,273,233,172,188,179,232,191,226,200,264,209,264,234,179,226,217,194,200,167,199
"COG0083",45,4,52,39,46,14,13,26,15,54,39,50,39,45,20,37,70,59,23,212,17,19,15,45,21,16,57,200,60,154,20,35,52,130,17,71,61,88,41,14,22,50,9,39,33,25,24,64,20,97,17,21,42,17,33,31,42,28,65,31
"COG0084",274,190,350,192,255,261,318,341,291,321,301,313,306,303,219,259,266,303,266,305,217,256,319,271,222,177,301,330,289,294,98,98,80,103,70,104,102,119,96,85,96,108,128,98,111,101,82,101,106,78,94,100,93,112,80,99,84,104,102,91
"COG0085",1039,1142,1081,1042,771,587,639,838,896,1005,935,972,910,756,887,913,478,927,1125,951,934,751,773,944,966,1089,733,767,957,919,850,980,947,1030,856,1029,855,657,800,853,1076,837,800,986,806,1093,778,948,805,835,895,1017,1048,828,874,1000,905,920,830,1031
"COG0086",903,1284,931,1041,862,720,699,782,590,1010,995,938,715,763,782,830,480,832,1029,904,930,795,711,783,1140,1038,741,821,1023,940,738,652,764,967,922,760,860,687,723,814,1226,804,544,945,867,1039,776,1108,557,754,915,979,823,765,937,897,981,816,818,990
"COG0087",218,179,199,241,162,125,122,154,122,209,149,210,190,145,136,192,80,226,186,237,164,160,126,234,251,193,184,199,196,209,158,186,158,205,181,159,165,141,169,145,172,156,154,229,164,213,125,202,201,163,149,188,153,145,164,188,202,189,208,174
"COG0088",183,160,222,200,161,102,165,195,156,239,178,223,168,133,159,172,118,185,244,192,200,146,149,191,241,193,216,205,237,211,197,220,162,176,150,179,171,183,166,147,218,204,162,238,172,150,132,168,199,138,196,233,185,192,172,180,165,181,212,199
"COG0089",105,91,108,104,86,66,65,87,58,112,103,104,138,81,70,74,57,108,132,143,116,82,83,139,118,88,144,96,141,108,108,114,90,86,103,108,103,94,102,83,86,117,105,124,90,149,76,81,103,94,84,126,86,79,73,103,107,85,140,127
"COG0090",235,241,274,260,152,125,88,137,132,276,191,238,181,146,155,181,98,237,248,263,217,173,124,206,282,228,196,242,278,274,121,225,184,264,208,167,200,146,159,181,234,164,105,218,149,246,162,225,164,192,190,229,227,116,199,202,251,190,213,229
"COG0091",156,125,133,138,102,55,87,111,80,151,108,110,134,107,126,111,90,163,121,172,131,108,76,126,193,124,160,129,128,156,119,151,118,133,123,98,119,114,115,129,136,115,128,157,104,111,71,117,139,109,122,174,105,99,105,135,127,112,194,142
"COG0092",182,185,196,239,167,101,127,136,90,230,134,203,144,129,145,155,45,174,194,249,192,113,97,179,247,187,139,156,183,254,164,174,149,193,169,186,154,100,134,147,225,139,116,223,122,194,110,176,139,149,162,189,169,119,193,151,171,147,178,223
"COG0093",132,116,125,140,80,77,81,79,68,127,109,133,85,66,85,81,80,129,130,105,117,91,72,118,133,128,141,112,135,129,84,102,89,151,84,74,99,101,98,77,148,106,54,112,84,112,68,129,86,79,121,118,70,79,96,103,115,110,111,146
"COG0094",195,173,200,174,148,127,158,134,131,214,151,170,183,134,141,134,98,173,217,225,140,121,125,163,192,158,160,190,177,190,186,190,151,189,153,193,147,138,171,129,213,132,175,212,172,193,126,149,168,142,162,217,177,161,165,130,188,156,195,194
"COG0095",11,11,49,18,50,129,113,61,58,69,80,81,104,44,51,31,112,25,42,251,23,81,65,62,52,19,70,84,58,85,15,91,50,133,16,21,37,118,66,78,80,71,55,40,82,55,85,16,28,28,37,66,70,32,41,43,43,37,82,14
"COG0096",168,133,158,140,105,79,81,100,66,134,89,143,111,78,54,95,69,132,123,142,116,91,75,132,198,139,152,157,123,162,77,136,93,133,128,106,117,110,88,98,108,139,73,152,88,141,74,117,119,74,102,145,136,70,93,100,152,117,176,130
"COG0097",206,211,158,242,116,157,98,115,90,168,145,190,125,129,155,161,95,184,196,207,197,137,136,183,297,180,157,142,211,216,111,163,127,195,187,157,140,165,147,168,169,141,93,207,120,198,105,153,132,135,164,199,176,129,130,128,195,120,169,164
"COG0098",186,219,182,214,140,124,123,147,113,178,145,186,173,122,160,132,87,175,186,173,184,129,122,163,215,195,177,166,177,206,63,57,60,54,44,44,42,32,61,42,58,41,47,50,54,55,40,58,38,61,51,51,71,51,51,47,43,40,67,59
"COG0099",122,114,130,86,107,93,94,86,72,100,108,130,113,85,162,100,84,127,136,119,102,95,68,127,113,78,152,136,113,104,128,108,92,113,114,112,84,87,115,115,75,113,84,126,90,125,98,93,100,89,107,113,138,108,93,111,128,132,130,120
"COG0100",132,146,127,137,116,67,70,78,48,114,124,128,77,95,93,83,81,123,127,133,103,78,53,111,204,112,112,107,137,138,121,95,110,148,112,110,126,108,103,83,107,102,72,115,99,135,66,108,88,89,82,126,126,89,96,87,137,89,131,89
"COG0101",293,136,269,214,257,175,174,229,186,295,189,210,208,210,175,209,138,256,217,303,230,218,152,226,215,188,217,302,271,292,228,280,191,258,195,272,295,176,231,203,230,209,187,277,189,244,158,213,240,255,184,238,181,209,268,247,226,248,223,277
"COG0102",135,141,115,90,146,103,73,124,78,132,126,147,109,99,111,94,69,129,173,154,106,110,85,149,115,73,150,160,154,113,102,120,86,173,96,104,137,114,112,109,127,117,127,152,114,128,75,91,95,112,95,120,165,130,121,141,172,118,178,118
"COG0103",136,133,170,130,112,66,97,129,109,107,102,129,117,90,91,97,65,131,147,131,147,104,103,141,164,128,139,121,145,123,128,116,110,146,137,122,99,105,105,98,90,132,154,125,96,129,86,123,120,105,94,126,152,123,116,105,150,100,98,116
"COG0104",422,334,395,419,275,201,252,331,256,448,339,302,355,287,303,349,169,337,393,364,454,278,217,303,427,300,289,311,370,399,282,332,311,365,301,351,428,262,345,268,317,306,206,368,265,427,325,351,295,458,303,323,353,367,356,400,346,327,315,390
"COG0105",28,4,43,11,41,57,41,35,74,47,30,37,46,45,25,35,43,18,26,10,37,56,84,50,39,47,28,32,32,24,52,33,46,54,25,40,25,66,33,35,63,44,67,62,48,32,45,29,49,24,32,30,41,64,17,51,148,27,43,54
"COG0106",189,144,129,204,201,95,123,151,150,181,147,164,133,128,127,148,69,158,170,191,156,153,120,183,149,130,131,184,180,134,176,202,197,108,146,128,177,116,165,160,145,169,132,144,135,156,129,141,172,161,173,163,158,131,143,143,153,191,164,184
"COG0107",206,206,150,230,150,99,121,158,110,175,162,190,167,173,138,174,83,190,172,234,147,131,101,163,205,152,143,202,186,187,167,192,199,147,154,111,200,130,131,139,167,130,102,142,131,173,132,178,205,164,163,147,130,111,179,146,162,161,133,175
