"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG0024",283,322,411,353,379,393,342,347,341,316,249,324,320,294,234,290,394,420,252,350,266,353,312,316,283,440,264,297,319,319,348,366,345,380,316,307,321,353,347,377,320,239,346,173,327,390,362,431,407,307,346,466,314,330,428,361,289,277,308,264
"COG0025",30,18,50,151,66,172,46,24,19,50,176,33,86,13,147,46,61,93,21,9,470,94,16,72,78,80,42,55,25,41,10,39,54,41,15,18,44,121,54,20,39,68,57,205,62,40,46,98,100,57,78,62,42,75,56,39,40,67,86,40
"COG0026",12,1,6,44,4,7,18,18,13,35,110,14,3,3,51,10,7,11,9,3,181,27,28,9,25,3,5,32,1,12,6,8,17,9,8,10,3,23,4,25,18,11,17,85,4,23,3,4,23,33,8,22,6,3,5,19,7,198,46,3
"COG0027",163,207,128,137,96,131,94,125,102,88,112,99,79,127,71,78,178,134,164,181,180,125,137,75,95,110,122,187,145,100,43,22,37,29,55,49,37,23,36,22,44,24,6,34,16,41,49,32,39,32,48,113,34,37,34,37,36,5,26,28
"COG0028",500,779,596,485,625,644,473,582,558,522,800,505,891,718,787,478,435,450,555,474,913,467,555,495,625,447,508,621,509,563,494,588,567,562,442,531,577,794,614,325,543,487,450,1009,601,506,471,516,603,466,600,451,573,615,425,556,553,529,625,847
"COG0029",308,265,331,261,278,246,264,277,334,212,202,238,253,300,219,208,307,292,185,333,159,261,293,254,289,237,293,332,203,286,330,279,271,287,248,250,310,262,273,170,248,264,156,167,224,233,321,263,315,225,303,439,290,265,254,273,213,319,201,200
"COG0030",391,442,279,225,295,266,383,297,234,332,306,313,278,353,276,316,254,305,390,231,475,298,338,342,330,333,230,247,168,379,385,330,389,351,345,198,146,219,290,454,288,125,369,232,327,295,224,279,322,328,386,298,260,370,344,315,157,422,324,254
"COG0031",274,203,319,285,315,274,344,310,316,269,275,332,350,381,270,269,263,304,223,207,278,331,207,335,285,311,287,255,186,354,274,306,297,255,245,264,349,331,323,231,232,193,289,224,288,272,260,212,275,300,279,229,333,316,194,305,249,325,331,229
"COG0033",4,2,7,40,0,1,0,2,8,15,107,1,4,3,61,1,13,8,3,5,248,30,18,2,33,0,2,19,1,0,1,2,14,4,1,10,5,20,0,0,3,8,13,107,0,8,4,9,33,11,7,18,2,6,1,0,19,32,19,3
"COG0034",149,227,127,147,141,168,137,171,176,129,112,152,136,162,113,164,135,171,223,217,159,151,171,197,160,200,179,191,129,157,405,496,559,506,466,447,531,434,486,340,483,355,431,179,445,414,473,535,551,513,448,716,533,562,568,593,320,336,446,549
"COG0035",194,284,245,261,173,184,229,196,246,218,123,210,207,182,177,221,209,221,279,243,212,202,201,226,177,227,222,174,153,223,261,207,167,234,186,191,197,201,201,165,176,127,192,95,217,180,202,242,201,214,194,248,179,196,229,217,121,177,153,204
"COG0036",151,223,155,180,269,190,200,121,164,200,205,179,180,148,216,173,148,233,223,230,200,245,200,235,189,238,194,121,141,236,163,179,198,217,177,125,144,214,174,249,162,142,261,252,251,163,138,183,227,224,160,217,133,197,187,212,120,286,195,213
"COG0037",547,527,504,436,563,537,567,583,493,487,384,484,586,518,462,460,482,506,447,434,422,532,431,622,431,618,441,420,355,526,488,504,486,453,396,460,394,535,625,599,435,377,561,315,563,372,463,574,528,519,499,427,513,506,601,515,386,561,469,387
"COG0038",501,377,500,459,371,326,422,489,473,362,450,364,434,490,363,361,468,313,359,406,699,396,472,332,451,339,375,503,420,341,419,379,446,335,521,455,484,403,372,292,402,356,260,261,285,395,487,396,410,398,448,535,497,404,364,447,419,309,363,304
"COG0039",436,364,354,273,451,320,363,345,324,332,323,438,315,371,225,320,313,329,302,258,529,359,370,326,328,260,284,343,314,353,394,330,349,259,354,358,385,280,358,293,285,245,215,220,345,319,385,295,278,297,379,301,406,314,313,336,252,371,263,318
"COG0040",171,271,144,198,163,195,142,189,172,165,167,156,136,203,114,153,199,130,193,194,153,190,131,124,162,196,194,185,194,159,198,206,187,145,208,161,143,157,201,136,148,137,109,94,146,150,198,137,169,211,157,170,149,144,130,176,155,178,151,131
"COG0041",121,167,152,136,152,162,128,143,146,128,103,130,145,130,104,134,153,142,131,157,160,155,145,148,144,145,113,131,89,129,137,166,144,145,154,81,92,144,136,101,120,89,102,62,121,114,127,163,162,129,149,201,125,124,158,146,65,141,101,105
"COG0042",367,275,470,417,386,485,375,411,367,321,413,406,446,444,435,374,423,369,251,228,362,364,337,368,432,331,292,345,296,304,418,412,381,324,397,342,404,415,343,429,363,329,397,407,412,329,419,390,430,402,396,416,406,391,385,390,294,500,403,353
"COG0043",36,4,21,27,39,11,55,48,35,99,100,66,36,25,93,22,31,33,28,11,36,11,58,17,74,13,25,75,36,62,27,27,36,19,8,28,46,42,42,18,43,112,44,257,13,40,51,13,9,27,61,44,30,20,21,23,58,58,71,25
"COG0044",315,322,387,317,407,279,367,353,310,306,311,307,380,325,344,310,316,311,392,264,430,313,419,320,373,327,299,362,229,368,314,334,421,342,287,261,323,337,367,322,265,351,310,412,307,275,353,329,363,373,337,380,343,341,279,342,305,442,296,270
"COG0045",23,7,25,38,49,18,15,32,23,30,131,33,25,18,50,28,19,16,36,3,180,51,22,11,39,16,18,43,84,29,16,26,33,4,41,66,46,20,10,26,10,86,80,88,8,60,48,14,43,34,54,7,37,8,9,20,131,33,53,55
"COG0046",485,861,697,669,589,561,589,791,690,529,475,627,659,650,462,531,526,791,979,935,700,644,630,671,480,699,742,817,429,693,612,612,686,724,465,498,615,644,546,413,560,398,456,302,589,449,599,737,727,840,627,981,686,637,678,585,390,548,637,522
"COG0047",375,727,577,518,507,531,510,644,619,451,354,522,571,559,391,468,471,711,821,915,605,590,603,688,396,622,721,759,342,569,532,500,618,688,428,431,406,579,557,341,540,319,396,368,528,346,520,636,674,660,572,960,486,575,626,460,413,379,590,484
"COG0048",87,176,70,99,93,116,86,78,61,127,101,72,70,71,93,70,62,109,117,137,112,85,91,139,88,134,107,91,53,109,75,87,105,115,73,58,71,96,94,125,70,38,144,99,129,94,62,113,122,142,71,97,85,118,140,88,46,138,81,89
"COG0049",110,83,130,151,146,178,162,116,158,191,118,140,134,128,128,152,118,174,86,106,170,166,147,170,115,203,93,134,106,171,135,184,148,169,114,102,96,124,162,210,156,130,180,98,194,127,119,173,165,152,122,170,142,170,174,137,107,165,146,143
"COG0050",284,467,399,341,304,315,343,309,339,320,339,295,343,314,311,286,307,424,381,416,337,268,348,389,245,419,342,329,195,336,267,367,298,352,264,235,312,296,251,445,292,226,366,315,352,336,336,401,335,385,388,330,273,347,382,326,213,381,297,295
"COG0051",92,91,93,101,139,102,123,82,104,142,100,137,109,104,92,104,112,92,50,39,113,106,115,108,97,108,70,72,91,116,113,107,116,81,89,100,85,108,119,142,124,74,125,80,139,112,91,121,132,123,108,63,100,91,149,102,77,106,133,103
"COG0052",183,259,158,212,155,200,175,174,145,162,185,126,157,162,162,151,162,241,228,300,180,158,193,217,118,256,218,162,141,217,171,153,194,219,142,134,130,180,174,267,168,143,236,123,231,139,132,204,192,208,169,297,169,190,242,128,176,179,177,165
"COG0053",206,263,215,272,303,253,266,196,250,278,260,211,267,231,221,190,255,274,264,266,233,213,249,268,238,234,227,229,193,244,210,275,261,247,223,171,164,264,250,250,270,209,330,272,251,201,216,280,289,301,263,226,191,290,236,263,172,264,249,180
"COG0054",133,173,93,106,94,119,99,114,87,123,88,116,96,101,104,133,159,135,171,169,38,125,97,78,96,156,139,106,56,127,133,108,98,91,88,109,102,145,120,72,110,83,41,120,69,100,98,91,121,120,105,116,88,117,93,100,102,83,80,73
"COG0055",291,327,398,302,383,365,344,403,350,246,274,316,540,358,388,332,294,377,416,313,408,304,352,398,344,386,338,358,162,404,288,341,357,429,180,226,319,540,350,199,230,170,260,236,433,261,199,447,377,405,360,372,324,457,381,436,198,441,395,326
"COG0056",338,420,433,339,495,483,356,396,418,327,269,441,518,429,415,373,369,484,564,461,488,404,362,493,388,429,418,401,183,442,328,433,329,491,263,271,386,544,413,236,251,202,262,253,473,316,349,536,498,452,421,482,384,542,391,464,233,409,433,454
"COG0057",220,333,230,264,217,233,281,243,248,280,339,225,230,208,287,202,228,326,288,325,282,242,234,325,198,394,261,254,160,269,212,221,272,246,174,188,229,209,215,349,233,170,373,313,294,213,220,274,272,310,217,256,199,276,276,285,170,314,254,159
"COG0058",560,654,571,638,623,780,692,688,576,511,613,631,785,681,745,658,593,808,686,507,826,585,606,921,590,671,615,595,685,732,677,692,822,612,443,482,441,731,695,645,622,352,786,621,825,525,496,793,750,813,618,692,587,825,901,772,388,822,805,642
"COG0059",255,243,250,264,260,208,199,286,236,202,219,223,260,230,236,223,245,236,229,223,436,260,152,220,222,219,185,253,200,191,218,268,245,183,225,183,230,238,217,115,218,172,170,188,252,219,201,199,263,207,218,269,245,264,168,236,193,178,190,219
"COG0060",586,631,495,645,463,645,639,620,534,487,495,448,479,552,496,529,508,588,711,625,621,620,629,806,537,736,618,719,428,654,507,593,684,639,475,498,482,599,719,1011,577,474,918,312,748,500,539,738,656,676,546,661,570,761,707,700,506,752,586,597
"COG0061",187,179,161,174,222,161,197,208,158,235,185,183,165,213,177,169,170,208,206,252,239,218,187,189,178,223,166,215,137,194,185,164,222,221,155,167,156,216,201,133,188,145,166,158,173,181,187,199,219,208,211,269,196,211,236,194,178,219,184,191
"COG0062",214,350,193,176,236,275,182,248,185,160,180,147,198,217,185,156,192,267,397,343,221,235,268,179,193,298,247,244,162,279,70,53,59,104,66,63,49,99,73,35,61,53,45,53,65,32,74,82,111,87,88,134,65,79,98,56,68,74,61,69
"COG0063",199,332,204,238,214,269,190,257,211,173,197,178,254,245,228,162,196,284,413,320,325,241,278,227,202,317,262,270,140,260,221,221,230,310,173,256,196,294,236,169,232,156,160,142,235,157,212,280,346,274,213,416,243,298,301,233,167,294,207,189
"COG0064",50,54,87,91,164,152,140,67,68,116,127,118,110,117,93,92,30,118,80,30,364,185,100,196,104,208,85,80,40,170,85,115,141,135,44,32,80,178,113,424,48,62,253,49,289,74,46,169,192,154,103,40,101,176,179,127,43,320,159,106
"COG0065",274,297,314,278,303,245,261,293,258,239,203,283,342,333,271,277,214,240,353,264,340,250,219,238,370,284,283,332,179,296,222,253,271,244,212,237,358,347,279,212,245,180,206,188,250,294,223,218,302,338,256,308,280,283,170,307,206,362,288,248
"COG0066",158,111,157,133,169,117,132,161,128,135,138,149,136,143,135,143,154,114,97,191,221,158,103,111,134,120,127,158,125,124,147,122,149,86,179,119,126,140,113,104,113,98,107,108,143,92,137,102,132,145,153,146,109,132,108,149,85,133,145,121
"COG0067",354,489,281,484,530,614,445,671,580,316,352,529,517,492,415,414,459,539,589,785,665,441,338,632,426,610,763,677,265,542,423,565,448,573,251,480,545,671,521,255,314,315,309,242,509,344,502,510,809,480,538,850,655,552,386,443,401,827,549,489
"COG0068",42,19,45,46,89,28,18,24,48,52,152,105,21,20,120,18,25,34,98,4,50,42,91,41,38,26,26,58,36,70,30,52,109,50,39,34,24,50,12,30,58,13,90,73,35,44,51,27,58,72,75,20,30,20,23,50,43,123,90,9
"COG0069",343,483,334,542,594,629,448,615,611,345,306,536,513,498,406,448,398,541,621,778,629,494,349,624,480,604,762,698,356,573,403,578,483,577,306,478,571,669,538,282,347,381,354,248,494,350,435,498,807,505,515,767,586,635,438,466,409,837,521,496
"COG0070",274,458,271,467,504,549,396,594,551,305,283,479,499,420,386,444,374,510,556,787,642,404,331,573,417,518,732,678,334,496,387,545,369,603,284,455,484,667,461,242,283,310,307,273,440,385,407,491,753,469,441,731,579,516,381,467,380,815,504,445
"COG0071",148,210,171,171,171,218,185,146,158,198,163,209,200,147,227,202,204,251,235,326,135,187,185,167,142,289,177,120,245,223,173,236,134,257,172,138,118,177,161,167,120,141,166,199,176,147,132,196,258,200,156,133,119,160,246,179,116,215,183,147
"COG0072",289,511,323,434,427,498,468,419,390,403,349,391,408,392,276,380,283,473,421,506,529,417,442,541,305,550,458,564,331,480,309,320,414,400,266,371,393,447,387,682,395,293,561,176,522,447,310,505,535,498,406,569,365,527,509,395,388,467,418,317
"COG0073",586,915,627,813,850,864,910,772,758,803,529,798,801,701,618,758,615,1025,971,1023,751,749,873,969,595,973,858,979,601,900,680,748,880,785,545,595,754,873,851,920,633,539,959,409,976,720,608,883,1052,985,818,1218,756,993,978,846,614,936,856,830
"COG0074",34,8,24,41,57,17,40,25,33,61,168,45,16,18,212,37,39,24,25,8,153,34,59,52,58,19,23,63,74,43,13,10,20,5,20,19,23,10,8,10,8,28,33,107,9,15,7,4,18,9,21,14,20,4,1,7,36,27,24,22
"COG0075",275,317,148,114,157,65,95,215,139,134,90,140,179,163,71,116,156,264,32,58,64,123,179,111,136,54,246,111,175,151,233,101,143,156,167,158,119,134,205,84,173,175,90,75,98,188,186,118,116,139,229,229,174,59,78,176,163,66,86,98
"COG0076",181,10,147,109,128,53,109,154,174,146,260,142,118,142,189,154,148,58,15,10,94,115,95,68,158,18,77,143,178,66,115,114,124,10,158,190,202,75,102,93,172,123,93,237,84,167,188,38,35,84,150,31,163,139,24,133,238,37,161,155
"COG0077",107,202,203,157,217,185,163,201,140,168,161,186,212,221,185,146,147,219,223,166,231,155,131,163,170,191,171,195,95,165,163,162,214,190,111,141,205,191,206,108,139,137,190,159,170,171,139,190,235,224,159,181,209,173,141,184,133,136,181,165
"COG0078",255,224,312,300,270,314,276,291,279,348,348,298,310,330,317,267,292,240,282,208,285,246,213,279,319,276,202,245,167,252,254,304,389,275,257,184,273,323,317,195,236,160,295,446,250,242,227,208,302,356,250,259,257,275,175,321,176,221,260,231
"COG0079",585,358,428,551,504,661,386,528,416,471,334,487,508,440,373,528,538,411,408,239,370,580,451,460,450,404,334,355,573,489,763,462,346,331,389,465,353,416,542,314,509,351,300,194,469,344,510,524,564,430,490,247,493,486,545,408,346,643,455,426
"COG0080",85,218,126,138,145,140,145,88,139,182,99,132,126,118,111,126,126,132,163,151,150,140,126,145,105,164,99,102,99,143,129,140,120,156,106,85,81,120,103,171,122,71,140,101,143,109,105,143,150,142,125,118,114,136,175,108,67,156,124,122
"COG0081",164,288,176,203,228,198,200,158,199,243,164,193,173,154,149,139,165,177,248,183,299,173,146,215,160,257,190,177,129,208,180,219,181,172,153,141,160,169,164,264,129,151,222,115,205,191,167,242,234,240,204,215,179,227,220,185,170,212,164,171
"COG0082",186,184,205,186,211,205,205,192,208,229,185,187,231,239,176,195,207,213,210,140,269,188,210,213,190,246,162,248,152,199,160,209,229,172,186,175,170,242,232,152,176,141,180,98,190,176,161,214,264,271,240,275,201,228,203,230,195,260,211,161
"COG0083",18,19,59,52,36,19,26,37,37,57,99,36,57,39,81,25,38,27,41,5,216,57,31,77,30,22,17,45,16,45,20,37,35,35,4,16,30,50,28,26,12,45,26,69,31,38,21,28,41,63,21,15,18,35,19,37,9,89,36,4
"COG0084",297,206,273,306,261,281,299,305,247,298,353,282,260,316,314,267,265,272,220,202,319,318,220,268,317,264,229,281,287,232,297,262,308,236,329,335,261,255,271,328,287,285,306,286,240,285,355,263,307,290,343,291,285,288,258,256,275,261,285,227
"COG0085",811,966,968,792,931,1064,1003,906,996,708,682,911,972,848,719,837,839,1210,990,1184,964,780,870,1072,793,1195,903,943,642,892,913,905,925,1063,817,674,779,832,685,1056,748,639,1100,502,1012,759,884,966,943,1001,1036,1032,747,1057,868,992,615,727,900,764
"COG0086",741,1130,705,938,640,972,936,927,841,671,696,667,795,722,683,719,704,1020,1074,1323,926,780,820,1114,649,1159,863,1190,509,892,733,730,949,1164,523,682,761,865,731,1084,755,551,1061,435,971,845,683,1025,1027,994,800,1266,756,994,975,986,709,919,866,729
"COG0087",156,239,167,181,190,190,196,153,146,192,127,194,165,170,138,172,170,188,194,171,244,162,191,214,147,201,182,162,115,176,163,202,187,204,147,122,115,153,155,237,157,119,231,71,205,176,138,195,203,198,177,200,144,199,249,179,112,216,188,141
"COG0088",182,229,185,181,189,199,184,163,181,236,151,173,169,185,153,182,199,214,204,166,202,205,185,247,183,233,152,149,121,211,188,178,199,184,178,170,138,172,186,223,192,125,233,148,232,159,162,256,222,209,174,219,175,193,266,173,130,223,168,182
"COG0089",72,130,106,130,106,107,106,61,89,126,82,102,110,97,91,108,121,90,99,97,122,102,95,129,100,143,99,66,102,134,104,111,85,82,89,54,71,107,109,122,103,73,129,55,124,78,94,138,133,132,102,58,61,141,142,114,78,133,96,81
"COG0090",98,298,194,218,206,221,221,167,194,207,155,171,194,164,179,182,148,225,250,266,262,180,192,279,158,295,200,199,133,240,48,75,65,84,34,39,55,64,68,89,60,34,76,28,70,49,42,78,75,94,49,84,57,83,81,88,51,84,64,63
"COG0091",99,159,113,137,155,153,152,76,103,133,99,132,123,98,118,111,107,120,142,106,180,121,128,172,98,185,125,90,80,140,137,122,137,109,94,88,81,97,112,162,126,79,157,71,138,106,95,154,145,133,107,150,108,121,172,147,71,131,104,99
"COG0092",129,240,190,170,145,193,169,167,119,162,99,146,154,145,102,135,151,175,227,184,223,175,188,235,126,248,165,175,90,185,182,152,193,156,130,99,92,166,147,173,148,91,222,37,215,114,112,244,216,210,162,252,113,188,242,155,99,214,152,144
"COG0093",86,134,76,104,101,103,106,79,97,129,105,79,80,65,90,87,72,134,136,128,119,110,95,165,87,154,98,100,73,115,99,102,124,113,66,70,72,110,111,158,85,61,128,84,145,106,76,137,139,145,73,145,83,117,147,88,71,137,97,90
"COG0094",127,211,148,170,185,185,173,127,129,182,135,156,140,133,126,174,170,216,192,162,223,188,178,196,146,226,162,148,129,184,177,183,171,150,186,165,129,153,137,197,155,117,213,92,207,163,150,232,231,185,164,214,138,213,236,164,124,169,164,176
"COG0095",30,51,31,67,86,19,73,67,47,92,128,97,40,54,69,53,31,29,27,14,237,47,99,38,104,34,21,73,93,84,13,46,62,16,62,96,88,28,56,28,89,93,105,114,22,81,61,48,83,55,73,57,70,83,80,30,119,26,90,47
"COG0096",81,202,102,119,118,155,127,72,84,148,116,120,99,94,115,71,77,133,139,112,149,111,105,136,81,207,142,106,92,134,65,115,148,125,88,76,79,130,95,127,117,81,126,56,157,101,73,171,129,126,111,103,64,148,169,124,88,160,127,97
"COG0097",146,298,132,157,161,202,158,134,133,183,142,132,118,146,131,139,148,203,193,216,212,134,171,205,112,242,176,138,116,177,53,56,56,58,27,40,30,48,52,78,51,26,55,33,66,41,31,60,77,63,48,58,47,64,67,54,51,79,52,50
"COG0098",151,191,181,179,190,185,170,177,142,185,113,151,156,143,150,154,197,165,221,236,186,142,151,177,120,217,176,159,114,147,180,159,160,164,139,112,111,151,139,186,112,104,200,115,198,156,149,197,194,162,139,180,116,203,184,165,120,143,119,107
"COG0099",105,112,116,93,120,113,123,107,96,140,106,116,101,101,86,89,106,132,140,125,118,155,92,140,94,172,87,76,92,133,140,129,107,121,89,80,107,93,116,178,110,85,146,92,133,110,97,119,119,115,107,72,102,111,107,100,63,165,93,111
"COG0100",89,168,117,113,106,112,121,121,80,120,108,75,114,83,74,79,125,148,155,157,127,114,90,141,75,174,105,96,47,111,111,91,107,136,76,63,59,112,90,152,128,61,144,67,143,93,70,153,115,126,79,95,77,145,167,95,64,139,89,74
"COG0101",221,234,225,251,297,267,237,220,198,206,168,199,281,218,202,216,210,214,227,135,275,242,224,231,217,291,198,203,169,275,214,231,214,232,168,150,158,330,271,291,199,223,265,156,249,178,205,295,300,269,206,194,214,257,277,250,188,371,226,165
"COG0102",106,114,103,155,98,114,115,110,78,153,109,111,96,121,107,112,101,180,88,152,144,128,121,136,120,202,85,125,70,160,104,127,144,138,129,85,80,145,104,148,126,78,151,88,148,124,84,183,149,141,109,118,99,128,190,103,94,200,92,133
"COG0103",115,171,126,138,130,139,129,111,106,139,116,108,108,102,89,116,99,132,145,154,141,106,130,134,127,191,109,95,91,121,114,110,121,133,127,112,105,102,109,110,116,84,146,72,156,140,93,125,134,143,99,105,77,131,166,100,84,124,104,105
"COG0104",354,418,377,362,377,377,262,323,302,279,251,329,348,361,302,295,353,363,378,365,380,289,266,326,267,425,315,311,224,353,338,350,363,332,213,273,297,400,351,228,263,185,264,178,357,274,269,392,473,403,293,341,252,436,381,385,179,352,352,275
"COG0105",59,39,42,71,50,48,34,20,47,32,64,44,18,35,36,40,50,40,23,4,15,31,86,34,55,42,29,29,75,29,31,50,37,8,68,47,36,28,22,134,59,46,43,35,13,52,45,62,42,29,50,67,29,34,96,40,62,42,34,42
"COG0106",132,152,122,133,195,167,141,124,182,116,134,161,154,158,113,148,164,163,162,144,171,163,109,119,146,138,123,143,133,124,176,180,161,201,152,121,140,171,208,129,132,99,112,74,143,111,125,125,154,159,131,146,154,163,106,155,101,200,166,157
"COG0107",131,200,100,147,180,224,147,153,153,114,123,177,135,118,147,159,118,168,200,159,243,176,128,164,134,182,155,178,116,153,163,194,166,189,92,121,125,208,202,120,118,90,134,112,179,135,113,156,176,175,164,176,157,163,128,147,94,224,182,118
