"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG0043",44,57,73,48,194,40,44,40,34,75,28,57,37,23,14,46,115,17,79,77,46,20,13,39,31,24,22,26,50,19,19,83,34,45,33,57,29,43,9,105,31,83,35,46,21,27,25,15,55,23,19,18,91,39,19,42,4,22,32,14
"COG0044",318,331,367,234,533,475,320,356,338,306,329,418,235,346,310,365,350,306,448,340,344,318,294,347,329,283,322,326,372,336,331,367,269,352,280,419,292,439,262,319,215,416,392,269,318,316,349,300,358,389,275,292,354,291,392,434,395,349,332,254
"COG0045",18,16,6,74,177,22,10,46,61,58,49,34,120,24,10,29,123,10,27,8,46,4,12,8,18,61,13,70,13,14,8,46,99,8,13,194,13,36,5,54,77,51,11,18,20,34,39,10,13,49,21,27,36,52,6,106,57,19,30,41
"COG0046",518,600,712,588,907,873,563,771,549,644,529,666,328,597,579,644,464,609,718,715,616,736,580,640,555,519,642,544,555,675,597,805,342,691,791,705,694,550,926,480,425,675,544,538,591,711,590,516,721,865,919,636,517,616,617,739,636,727,533,583
"COG0047",527,564,558,421,867,664,500,711,483,561,417,570,319,506,518,533,349,497,582,684,501,701,504,519,506,504,655,473,508,637,599,788,275,639,734,601,617,417,913,436,335,566,455,487,505,636,534,467,637,734,752,495,439,413,581,734,558,668,480,464
"COG0048",172,98,139,58,135,132,128,82,103,81,85,86,61,82,153,112,103,91,98,106,64,109,123,83,73,71,100,50,91,112,105,78,64,77,111,127,84,152,119,85,54,111,94,104,81,62,83,116,63,122,112,93,109,50,143,87,67,94,76,56
"COG0049",204,150,168,108,193,156,176,117,97,137,142,131,88,149,132,155,152,141,167,149,109,164,153,141,121,113,169,110,159,171,173,114,126,143,175,165,155,189,117,139,135,167,131,142,149,137,130,115,117,144,89,166,172,102,153,165,139,200,106,118
"COG0050",357,343,317,230,232,381,298,288,252,303,271,351,212,295,353,288,292,327,397,439,353,371,348,298,269,316,331,304,260,429,122,111,90,116,140,111,90,112,139,91,67,108,98,96,123,120,100,93,88,132,160,79,111,111,103,138,111,91,91,64
"COG0051",122,103,110,64,133,90,122,107,92,120,97,113,89,114,124,107,103,72,100,108,89,66,115,100,107,105,109,81,117,135,107,71,98,92,82,127,105,111,50,85,96,108,106,86,96,94,89,97,88,122,63,105,161,97,122,127,113,112,129,93
"COG0052",84,62,68,45,28,75,62,56,51,60,61,57,61,69,65,60,56,65,57,67,50,70,80,48,47,48,42,42,43,53,191,165,137,165,259,182,166,203,281,167,122,174,154,189,171,166,128,203,129,221,249,157,174,140,175,162,147,237,129,127
"COG0053",229,251,263,173,224,213,255,218,226,235,217,208,209,203,266,249,256,317,266,212,211,232,251,225,234,164,270,235,208,281,90,78,70,64,76,88,80,103,82,75,74,104,75,83,85,92,90,74,76,115,105,82,70,63,83,92,63,63,97,69
"COG0054",85,105,41,84,92,128,127,122,81,107,107,106,76,113,69,107,103,140,72,132,98,102,83,111,133,69,114,74,105,97,108,99,75,87,135,39,113,82,153,111,68,84,146,121,110,97,85,126,92,130,159,71,120,88,100,61,125,89,96,86
"COG0055",289,316,408,238,528,481,344,391,309,402,312,371,213,347,415,370,257,318,266,382,214,416,361,347,283,343,374,215,409,493,476,374,216,397,391,383,332,454,343,264,174,429,304,238,389,322,437,378,471,434,441,256,262,310,606,364,325,392,179,306
"COG0056",318,383,497,341,582,530,406,437,339,450,379,387,248,380,406,433,281,340,281,418,299,446,465,407,349,458,399,355,403,534,537,384,258,491,524,442,403,462,427,329,210,458,340,270,522,406,508,458,625,431,535,315,285,364,600,442,383,520,292,329
"COG0057",394,245,254,161,258,312,292,226,209,256,272,231,176,274,269,244,307,223,310,267,213,275,204,232,247,151,205,140,239,302,279,272,168,222,333,279,175,268,330,258,171,265,186,219,253,247,225,233,237,297,305,194,278,228,260,300,246,277,185,217
"COG0058",816,712,930,569,793,528,851,738,643,833,593,553,518,679,845,822,623,672,519,671,441,678,872,591,554,634,680,393,702,837,865,630,465,723,828,777,604,792,548,593,671,767,568,564,735,679,704,823,773,756,609,667,516,446,950,769,675,792,546,560
"COG0059",185,189,241,223,377,266,229,267,231,200,171,188,240,230,226,229,225,211,261,252,226,217,214,249,247,246,241,178,209,231,254,269,180,233,221,421,238,186,255,225,216,267,287,193,235,250,211,229,205,227,232,235,214,232,255,460,249,265,191,238
"COG0060",826,700,744,508,589,730,758,634,553,584,548,668,507,684,762,675,464,630,727,704,516,645,658,617,524,566,599,425,646,713,750,721,405,664,669,621,603,744,611,505,423,748,564,555,688,516,543,546,586,732,737,462,482,538,753,634,626,704,367,531
"COG0061",185,205,204,178,166,248,180,207,217,214,126,195,148,187,176,197,176,205,234,204,203,209,185,194,175,145,174,133,212,207,175,222,127,203,206,208,202,224,256,166,143,200,223,157,210,178,169,169,216,223,224,166,202,181,215,212,181,218,169,181
"COG0062",200,169,146,217,297,270,246,238,250,189,151,277,185,223,224,254,188,229,287,202,198,269,263,204,192,187,222,194,208,258,253,268,155,241,268,216,214,230,311,248,147,173,224,199,194,182,190,233,160,247,384,206,166,132,310,222,221,297,183,190
"COG0063",208,188,238,231,305,366,217,278,272,209,181,242,186,257,256,253,194,233,306,213,224,310,264,211,222,231,228,187,235,241,93,105,64,88,101,85,84,95,98,78,47,80,81,74,79,68,71,86,71,107,137,80,39,65,108,96,74,109,61,69
"COG0064",243,141,244,49,339,252,216,47,87,134,115,103,22,99,256,143,123,59,243,131,66,144,165,131,34,110,133,32,115,186,174,73,51,142,125,341,100,316,39,61,39,293,78,58,139,84,159,170,78,159,99,143,116,87,222,306,158,147,56,76
"COG0065",206,250,314,269,523,354,270,294,278,258,281,252,278,293,236,291,206,188,370,297,230,233,277,281,238,252,267,177,280,237,306,306,194,304,250,370,270,386,256,236,179,317,340,285,279,267,340,248,299,322,354,239,225,365,386,463,244,322,165,269
"COG0066",123,115,159,109,273,114,146,148,123,129,128,117,117,151,132,120,125,116,152,131,150,105,155,147,161,114,149,137,136,114,113,161,149,125,118,212,147,131,141,135,98,138,203,111,132,138,159,134,135,132,146,184,142,120,112,196,182,153,165,119
"COG0067",404,426,288,637,589,572,552,628,518,533,439,348,286,509,550,528,344,426,499,495,429,661,643,536,459,485,580,350,499,524,521,683,261,525,550,669,605,907,742,456,241,544,451,308,462,512,710,588,631,481,586,500,349,530,689,622,423,582,311,600
"COG0068",45,31,85,40,377,153,59,32,53,89,35,81,43,95,36,75,189,14,92,49,31,35,32,53,23,11,20,22,16,21,16,66,23,44,39,46,32,116,2,76,40,107,20,41,38,54,57,12,28,63,42,28,63,23,118,146,39,12,85,16
"COG0069",410,442,302,649,724,513,562,615,546,541,452,422,353,521,522,578,317,387,526,524,434,608,619,479,463,438,610,438,518,548,596,709,269,516,552,676,606,820,795,499,336,542,448,312,485,634,727,590,632,481,595,505,350,571,730,697,511,584,374,547
"COG0070",383,374,231,588,519,501,574,588,508,471,416,339,343,484,463,488,319,400,480,440,411,538,588,465,395,473,574,244,486,439,520,688,296,487,568,604,548,819,783,441,324,553,395,300,409,533,687,545,616,420,550,438,312,497,714,604,405,563,230,498
"COG0071",263,169,154,122,147,213,232,134,157,201,121,200,176,131,184,205,165,243,178,90,140,268,211,169,222,127,162,157,157,236,182,126,325,169,242,146,158,210,348,208,221,219,177,138,170,165,171,313,180,195,230,228,198,108,211,248,202,231,216,152
"COG0072",593,511,430,379,635,522,518,430,421,437,434,408,319,400,507,466,354,402,497,479,319,377,467,322,278,343,411,247,410,524,489,556,269,425,508,515,446,443,484,287,314,462,273,404,425,370,402,333,425,486,552,389,416,349,432,524,404,479,265,370
"COG0073",976,918,770,598,1082,1018,897,734,812,798,736,926,535,826,955,875,571,898,1000,940,609,760,895,698,621,817,931,626,866,941,904,1018,511,760,994,794,865,887,1077,649,613,960,652,694,868,831,681,735,794,998,996,815,847,632,865,858,786,921,607,705
"COG0074",30,35,35,64,188,19,16,28,67,88,63,45,87,30,18,45,168,14,38,17,46,12,19,7,31,58,34,80,17,9,18,49,82,12,23,159,21,32,6,33,98,49,19,13,25,37,38,22,31,42,22,25,58,53,16,99,36,13,30,39
"COG0075",84,111,59,159,137,107,135,191,208,99,149,183,176,173,119,110,74,104,161,186,199,158,71,150,136,95,142,225,215,122,68,105,116,136,262,68,112,52,53,147,151,103,252,152,145,140,78,112,81,158,273,103,121,137,132,43,137,162,273,84
"COG0076",42,121,49,178,10,40,13,160,136,162,134,96,217,166,80,60,265,59,116,125,202,7,51,130,124,134,133,238,97,55,98,133,172,155,46,113,114,48,7,83,202,20,176,146,121,166,113,50,79,92,7,80,147,221,18,20,79,57,161,136
"COG0077",56,59,44,53,84,79,63,86,75,64,49,34,34,69,65,56,54,61,86,45,59,68,61,76,57,53,51,65,78,60,194,192,91,182,227,267,194,146,150,158,113,204,185,139,178,170,194,207,256,217,230,195,185,193,223,266,198,239,157,192
"COG0078",329,264,318,207,317,373,252,255,284,282,246,212,172,324,229,248,362,239,335,252,214,272,289,262,290,219,280,247,312,199,264,323,183,275,270,291,287,224,214,248,171,289,285,198,290,280,287,249,404,324,215,274,300,218,355,377,288,257,254,258
"COG0079",419,359,342,500,475,362,527,552,456,481,439,450,315,415,457,443,371,438,399,516,530,366,611,603,544,428,453,350,592,538,565,322,440,432,416,336,550,660,247,489,599,433,624,484,399,381,568,580,623,447,304,422,443,363,569,555,554,406,441,431
"COG0080",169,136,149,81,164,130,142,104,135,120,96,124,69,129,167,154,90,136,146,91,108,154,148,143,120,99,139,100,118,145,143,97,110,122,139,162,87,170,145,113,108,159,117,116,119,131,92,154,109,148,142,123,159,86,139,129,148,159,172,110
"COG0081",231,203,175,167,225,275,208,150,184,169,199,161,149,178,213,202,160,169,216,191,159,162,219,202,171,192,144,187,152,244,206,181,165,195,193,256,159,203,174,178,157,201,171,164,196,187,167,233,154,224,234,190,226,171,203,201,207,203,188,124
"COG0082",164,245,204,180,258,196,181,214,185,194,201,192,172,208,191,223,173,204,238,235,195,212,179,184,166,146,199,195,251,210,80,108,45,65,66,86,73,76,41,55,42,75,72,55,77,86,83,71,87,83,61,79,52,76,59,78,73,94,51,61
"COG0083",38,32,145,14,192,130,38,33,32,33,20,46,15,21,40,46,96,10,74,26,13,35,28,33,47,9,21,15,25,33,34,53,8,40,28,218,34,95,6,39,9,105,20,22,25,52,41,23,80,68,28,9,39,31,38,187,46,16,25,33
"COG0084",279,298,328,313,305,259,288,282,403,277,295,245,342,277,254,247,377,256,295,248,299,251,259,305,297,213,318,267,250,245,291,306,411,260,242,314,288,285,204,253,284,284,337,304,277,242,272,235,274,293,219,309,317,260,317,309,301,295,328,269
"COG0085",1025,962,1016,628,938,890,956,891,699,996,722,888,733,900,962,886,716,1029,917,891,881,1086,1098,896,851,790,832,859,728,1008,1081,990,732,835,1064,1002,829,788,1137,871,627,843,700,771,999,996,909,911,870,962,944,814,778,760,1065,787,809,982,883,776
"COG0086",1061,891,981,760,545,883,973,903,825,841,819,837,687,855,925,824,740,1015,963,973,680,1164,984,701,689,738,830,585,766,976,981,1166,478,890,1093,920,815,933,1326,828,540,810,601,770,873,779,801,739,787,1028,1040,562,737,821,906,802,774,919,483,753
"COG0087",216,178,215,140,245,244,211,136,150,183,171,207,123,184,226,200,140,142,186,196,153,189,230,157,157,175,185,134,161,224,65,60,58,59,59,97,50,61,52,48,36,66,50,52,61,49,59,67,57,60,62,73,62,49,70,75,63,63,52,46
"COG0088",78,50,64,46,60,75,57,54,61,56,59,59,53,52,57,54,64,54,65,56,49,77,72,60,66,59,39,59,50,72,198,188,158,136,234,205,155,243,160,167,123,202,176,176,153,166,187,151,167,219,166,200,211,140,189,212,198,243,177,105
"COG0089",46,33,32,18,36,36,35,21,38,33,24,35,21,40,33,46,29,39,40,29,32,31,37,36,32,30,30,26,31,61,133,69,95,64,115,129,86,133,74,89,93,96,76,103,86,100,108,140,98,124,93,85,148,69,136,94,103,102,132,79
"COG0090",266,195,256,137,322,289,240,169,164,219,163,211,102,206,252,223,144,159,221,194,150,255,245,166,155,189,182,154,210,259,86,60,38,61,75,76,49,87,96,57,48,84,59,61,75,60,76,58,73,76,115,53,56,62,82,62,45,71,41,38
"COG0091",169,118,116,84,141,161,155,93,119,119,112,132,84,107,156,143,103,116,137,114,105,123,137,113,131,109,115,90,99,164,134,83,119,100,136,153,115,144,120,109,65,122,109,110,141,110,118,163,125,136,147,128,167,85,139,145,112,187,128,86
"COG0092",224,163,191,115,200,212,232,156,151,137,123,165,105,138,215,180,114,126,166,165,127,147,210,139,147,136,159,106,148,215,77,44,44,65,68,80,51,69,69,37,46,68,45,47,62,42,45,73,48,64,62,48,40,29,63,51,54,59,43,32
"COG0093",151,130,138,53,97,140,127,80,100,117,97,107,75,113,142,117,101,60,129,106,58,121,123,100,88,107,108,74,118,150,130,87,102,100,116,102,84,145,116,106,65,121,69,80,93,87,89,104,83,114,124,106,125,75,119,123,85,129,68,58
"COG0094",210,168,188,122,184,190,218,139,162,161,103,173,114,150,187,150,150,179,138,160,146,164,208,158,205,144,180,117,171,221,184,134,185,120,217,231,161,183,191,134,114,181,159,171,135,142,137,178,124,180,175,171,205,119,189,169,194,227,202,120
"COG0095",117,67,132,100,222,94,42,68,67,85,51,120,95,25,36,78,118,34,76,32,60,21,18,54,29,60,30,62,44,58,80,79,82,35,35,248,71,16,7,75,95,84,26,87,29,54,78,15,43,54,21,25,85,78,13,77,39,58,79,57
"COG0096",189,122,136,67,144,162,161,77,110,104,92,113,75,101,147,174,117,121,131,98,66,134,142,110,81,88,133,79,80,152,135,100,101,91,141,152,99,159,131,99,85,127,70,132,88,76,111,170,77,132,157,120,150,63,123,149,109,152,85,87
"COG0097",217,162,171,110,247,212,199,114,163,134,122,148,151,155,205,188,155,151,175,136,89,208,179,157,139,156,147,101,144,197,219,141,139,107,192,220,123,207,207,127,112,184,98,130,121,123,135,159,128,172,211,105,152,105,203,144,124,251,88,120
"COG0098",201,170,175,108,189,187,227,148,175,127,136,146,120,136,200,152,115,160,166,156,115,168,179,188,189,86,141,104,150,179,149,149,139,147,198,180,133,161,203,137,112,145,147,129,143,134,146,160,168,179,198,129,179,125,184,170,148,161,139,139
"COG0099",183,116,123,72,137,138,150,85,90,94,95,100,62,116,142,111,77,124,123,83,93,116,123,126,102,93,125,79,108,121,115,101,89,90,136,154,95,135,146,110,79,122,113,95,120,80,96,115,86,90,88,121,154,107,129,124,135,125,140,80
"COG0100",152,110,149,64,131,128,136,97,84,89,93,100,58,91,126,108,101,120,141,88,89,130,124,100,117,69,101,49,93,119,53,28,25,43,37,41,28,49,50,29,22,34,25,40,21,30,31,26,30,31,45,20,31,30,46,41,41,42,19,26
"COG0101",304,234,240,158,231,301,276,214,197,192,216,223,168,207,275,250,177,183,224,265,181,225,272,232,220,192,243,181,245,284,260,193,202,215,204,265,215,354,133,191,163,336,209,174,230,184,238,273,216,272,232,218,211,142,329,287,247,242,202,197
"COG0102",172,150,151,82,144,125,140,89,124,125,107,129,116,88,159,136,140,173,174,113,79,135,145,90,109,126,119,63,109,170,148,130,106,110,179,159,87,149,148,74,78,108,113,124,154,98,108,157,105,149,103,92,179,79,113,164,120,149,102,87
"COG0103",159,136,139,97,160,126,134,106,111,101,104,114,104,109,143,140,128,147,150,115,104,126,130,136,116,99,107,104,112,109,110,97,115,103,131,159,104,144,143,91,82,125,112,119,97,113,113,115,105,124,132,118,134,90,133,151,107,121,113,87
"COG0104",317,269,389,240,353,424,345,335,282,310,253,283,216,330,343,353,266,289,344,315,244,324,369,339,332,268,299,228,352,369,455,353,196,311,367,384,299,374,326,270,219,328,235,282,391,339,396,437,439,408,396,269,305,290,394,350,308,311,252,305
"COG0105",22,38,60,54,64,28,64,18,48,40,52,82,70,34,16,53,62,45,43,52,59,7,44,25,49,47,22,62,13,51,51,31,89,25,40,16,36,33,4,74,63,13,51,76,36,34,23,38,36,29,11,43,48,32,11,20,15,42,71,48
"COG0106",123,135,115,133,158,154,160,148,134,153,136,117,105,134,138,148,143,104,165,133,137,146,165,153,166,150,199,136,191,117,54,53,52,62,57,57,52,58,46,46,44,43,64,43,52,55,57,43,55,64,46,55,41,62,52,74,61,50,48,39
"COG0107",165,132,139,149,179,209,137,147,180,179,130,120,95,164,174,149,128,147,183,157,106,178,200,148,109,118,167,95,227,153,160,194,121,160,173,226,179,194,207,131,117,139,113,118,154,149,135,244,171,191,225,204,160,134,236,173,173,139,116,169
