"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG0020",50,43,71,76,97,63,61,61,55,51,88,59,51,45,67,76,70,57,68,57,43,52,42,49,70,44,57,74,83,64,229,202,195,193,256,159,261,305,188,183,177,169,201,148,184,244,137,192,202,174,186,124,199,230,158,226,191,188,159,201
"COG0021",222,282,293,299,464,359,287,274,274,289,161,354,285,169,223,382,141,205,246,160,185,294,144,256,274,199,207,177,326,246,511,224,241,244,297,218,319,350,266,167,222,240,337,200,352,236,248,254,136,276,263,314,155,353,237,287,199,276,211,323
"COG0022",140,23,42,66,8,56,40,87,36,112,67,58,123,120,32,2,20,95,21,24,151,136,89,125,132,80,132,6,26,11,28,53,40,18,3,36,12,4,102,30,78,172,31,140,72,20,47,20,16,22,22,46,23,14,27,66,125,17,205,19
"COG0023",87,30,34,21,20,66,42,98,29,82,9,63,54,64,15,15,24,68,35,62,65,37,57,66,8,52,42,14,6,42,21,51,27,34,4,56,6,13,77,71,24,58,23,68,51,10,34,39,26,75,71,29,33,7,62,28,81,21,81,29
"COG0024",290,336,376,434,437,303,331,379,307,352,279,303,298,331,267,304,347,336,391,334,293,326,236,344,241,349,309,332,321,395,241,313,337,343,421,358,255,307,328,359,357,275,238,356,368,475,337,365,367,357,339,261,327,378,340,347,318,444,333,400
"COG0025",26,132,89,35,17,87,50,18,47,76,268,70,34,35,46,155,40,19,104,23,25,56,39,60,315,24,14,110,219,128,38,55,78,136,8,53,34,14,96,16,60,21,30,47,86,80,59,193,62,53,186,131,97,39,96,46,36,50,49,18
"COG0026",6,18,7,3,2,14,29,2,29,13,102,19,10,7,11,66,18,15,6,1,8,30,2,21,168,13,4,11,108,15,9,18,1,6,2,4,4,3,14,10,18,5,3,20,9,13,23,12,4,7,27,50,10,4,25,10,4,8,10,7
"COG0027",52,31,17,50,47,51,46,47,25,45,29,37,53,24,26,55,13,48,47,26,45,56,31,65,3,43,22,11,24,36,232,80,101,105,170,141,129,198,123,120,28,136,140,94,147,115,119,126,68,182,175,70,74,149,135,77,142,150,91,161
"COG0028",512,746,526,604,456,429,476,463,450,512,795,546,558,695,472,607,612,579,545,589,596,638,868,506,1000,580,576,657,711,723,525,481,607,403,462,586,553,741,609,522,438,548,492,482,591,506,698,621,634,431,608,731,463,628,549,515,497,443,556,472
"COG0029",228,272,218,257,315,324,230,298,256,330,155,278,233,306,223,283,253,283,288,317,274,322,207,227,124,315,243,247,275,339,435,257,242,254,312,348,298,235,320,283,150,306,257,243,280,244,307,251,281,302,296,232,248,278,289,260,251,220,224,275
"COG0030",172,217,387,360,295,514,581,392,320,256,793,395,163,249,478,243,394,268,305,375,206,244,262,326,416,255,307,327,448,391,322,349,379,425,241,218,281,417,311,383,376,236,221,311,336,283,212,246,398,280,262,309,356,412,241,360,409,356,148,255
"COG0031",72,101,116,89,90,85,95,97,125,62,80,103,73,94,79,64,104,94,79,97,91,83,76,77,117,126,96,87,110,107,229,366,291,335,169,308,289,214,277,295,265,276,252,274,267,312,299,328,338,288,292,276,308,317,290,310,236,206,236,276
"COG0033",2,19,0,0,0,3,51,2,10,13,75,13,7,11,4,68,16,6,5,1,4,17,1,3,24,4,2,0,195,7,9,0,3,2,4,7,5,2,21,0,13,6,0,13,7,0,23,1,1,12,16,64,4,85,0,0,6,3,16,0
"COG0034",360,439,459,629,510,487,496,445,461,463,354,481,422,375,551,543,447,530,524,510,408,590,517,480,412,540,401,472,395,466,755,493,575,430,767,480,669,684,413,383,395,488,600,441,502,625,396,464,355,512,388,362,553,626,563,504,345,563,300,578
"COG0035",165,212,154,220,208,210,225,240,226,166,198,214,142,193,198,224,156,189,213,179,156,159,207,173,215,228,159,199,183,194,230,187,180,167,193,242,258,291,173,227,188,157,204,152,182,222,227,209,191,204,192,176,219,241,221,237,150,248,116,198
"COG0036",144,247,218,166,399,261,176,176,218,185,292,140,143,171,250,284,232,135,199,254,136,158,238,142,269,153,149,246,313,223,208,173,227,285,243,139,234,217,179,143,252,156,186,156,160,261,183,234,163,162,216,227,223,219,121,257,172,180,104,165
"COG0037",376,528,603,479,363,334,438,400,566,383,425,510,351,483,525,345,595,562,602,459,450,438,399,419,565,467,440,670,410,542,372,590,514,604,390,426,475,493,478,501,557,392,426,428,452,561,421,487,563,487,357,433,601,382,477,562,373,635,380,513
"COG0038",405,458,306,400,330,366,373,409,362,395,589,468,447,437,294,447,386,468,398,437,444,505,364,395,505,521,377,338,595,425,431,459,365,332,430,394,361,366,501,380,262,507,399,384,449,303,426,318,344,471,472,391,320,296,418,315,380,388,446,380
"COG0039",287,280,278,299,441,346,343,501,300,377,539,333,296,341,289,359,301,372,278,337,368,347,347,281,411,343,266,276,404,291,348,341,332,317,270,366,367,335,290,385,197,351,279,325,411,246,291,283,342,293,291,218,292,334,328,381,341,344,237,338
"COG0040",62,56,41,59,73,56,50,73,67,58,50,69,50,67,47,67,52,51,55,47,64,79,35,58,32,46,72,46,60,44,220,155,154,146,237,141,208,229,174,199,101,172,186,135,154,177,150,162,164,192,161,130,131,222,150,172,187,113,115,156
"COG0041",24,54,36,48,36,50,46,54,37,48,50,49,36,34,53,48,47,41,36,49,41,41,34,41,50,41,32,47,49,49,132,126,140,139,132,156,137,142,127,144,116,97,128,103,148,145,154,171,146,193,119,126,150,139,144,138,127,134,55,163
"COG0042",313,441,375,340,292,323,283,354,346,404,421,441,312,317,308,296,421,359,416,397,371,360,344,330,381,415,412,492,362,437,291,378,356,416,200,370,199,317,431,419,385,373,261,386,395,356,404,434,359,420,407,431,355,396,345,330,333,376,280,340
"COG0043",24,47,72,13,47,45,56,29,35,39,93,62,32,30,33,70,63,47,20,12,26,64,28,42,57,38,22,22,45,13,18,50,21,33,8,29,26,1,37,26,56,60,19,37,65,13,26,14,10,38,96,81,16,11,64,50,31,14,70,14
"COG0044",262,348,311,391,316,293,319,276,393,314,413,369,254,318,278,340,349,361,315,336,232,355,238,296,395,321,266,409,475,320,288,318,336,328,256,319,289,354,300,297,286,277,299,281,380,354,344,277,318,299,282,331,339,279,370,330,318,276,282,312
"COG0045",80,34,11,13,28,66,27,30,44,79,49,24,112,102,23,83,8,31,16,25,59,51,64,16,10,29,42,4,86,25,18,12,9,18,6,30,23,13,64,22,84,57,22,56,57,10,65,19,12,16,46,59,13,59,15,28,99,4,144,6
"COG0046",386,574,713,680,761,559,659,522,818,376,384,654,338,478,541,728,620,805,716,600,496,846,510,487,722,670,543,660,760,720,1024,601,598,595,937,571,875,853,566,552,438,617,763,421,655,649,654,593,547,544,459,470,695,751,685,639,314,706,397,560
"COG0047",99,205,214,238,211,172,175,151,237,99,118,195,113,154,177,198,191,245,196,164,146,288,177,161,172,188,164,195,235,200,875,530,608,564,888,514,773,737,477,536,378,454,695,368,510,650,468,539,524,489,431,394,684,726,676,601,279,690,371,524
"COG0048",48,91,115,70,87,88,119,51,126,67,161,87,69,75,117,116,128,74,107,89,50,95,87,94,132,60,55,129,84,98,96,103,106,119,131,74,114,186,92,79,144,66,107,91,98,144,62,128,124,57,87,95,128,146,96,105,55,119,78,92
"COG0049",118,127,185,193,137,155,169,126,151,102,206,141,85,124,175,123,162,112,201,121,86,130,146,133,169,144,112,143,173,166,74,133,141,173,98,116,83,82,101,165,176,115,95,150,137,202,117,146,102,103,131,103,194,176,130,139,145,202,135,146
"COG0050",166,271,360,334,357,214,338,255,372,337,359,294,203,247,324,394,315,316,436,258,237,317,298,290,322,370,207,367,380,368,565,339,383,304,411,354,443,429,278,342,395,258,320,329,392,454,359,304,304,304,309,334,407,400,440,294,292,351,205,312
"COG0051",103,91,123,118,66,142,150,114,118,97,140,104,91,87,122,76,98,87,148,98,80,70,114,119,124,99,107,91,124,105,56,105,135,132,50,97,66,93,92,117,133,103,76,105,97,115,103,97,103,93,94,94,131,58,95,109,112,149,75,67
"COG0052",130,178,224,243,203,195,196,107,211,107,207,164,148,177,222,226,190,154,184,145,126,172,155,174,209,146,114,202,156,188,253,218,194,190,281,182,230,254,149,148,250,141,195,163,164,223,126,200,165,151,166,133,226,231,192,165,133,218,157,184
"COG0053",186,258,257,206,206,214,254,247,286,259,176,206,223,200,248,223,259,215,270,275,188,222,183,272,262,258,194,295,228,239,258,218,277,270,253,181,256,245,224,233,268,162,208,183,214,261,267,259,252,233,242,210,309,236,250,230,212,268,187,289
"COG0054",64,130,130,95,164,107,137,97,127,70,99,132,82,85,113,114,85,112,91,75,95,88,78,114,32,92,80,104,49,111,142,126,99,130,160,137,145,169,94,123,54,80,124,116,98,156,75,99,136,150,130,122,79,157,96,132,80,86,84,122
"COG0055",154,527,497,349,371,217,259,229,382,227,349,388,215,351,337,365,352,389,455,263,211,369,348,235,382,349,310,553,347,444,338,306,450,371,392,235,429,339,312,283,254,282,358,265,341,386,371,369,391,297,269,391,389,357,352,328,215,369,187,252
"COG0056",196,583,515,438,469,296,320,264,436,304,359,438,214,373,385,447,423,419,522,306,255,433,451,268,503,423,357,664,431,549,496,370,541,384,397,347,525,389,336,333,254,338,464,354,416,427,454,439,423,346,305,404,495,411,421,444,252,343,235,345
"COG0057",179,253,271,233,294,206,307,159,315,201,290,200,161,179,272,392,241,224,314,212,193,256,184,276,254,250,213,222,284,211,389,281,262,291,331,265,319,300,199,206,370,175,271,226,235,377,248,252,229,226,223,281,299,302,302,288,174,275,189,244
"COG0058",702,785,783,837,743,523,626,550,740,496,452,755,524,602,834,668,830,674,853,656,446,667,650,617,920,610,559,878,829,753,574,750,855,850,530,560,632,676,593,665,797,580,635,534,673,711,661,766,770,547,552,752,916,672,646,779,493,876,369,634
"COG0059",187,219,196,257,230,198,231,198,225,205,229,214,207,259,212,251,259,276,210,186,225,271,227,191,245,254,209,215,409,262,225,182,205,222,242,226,238,260,217,226,184,252,205,205,226,238,244,232,222,243,229,198,210,232,224,210,221,169,176,212
"COG0060",441,583,744,637,496,484,458,364,737,379,498,611,521,603,639,540,589,596,689,460,457,658,560,565,772,570,503,739,599,648,653,670,785,749,703,568,691,618,534,523,876,551,663,507,531,767,458,688,584,519,488,486,828,570,674,619,381,757,515,600
"COG0061",129,202,181,229,214,174,176,141,207,134,260,193,145,175,178,233,189,215,196,170,169,229,155,162,193,182,207,215,215,200,191,198,194,189,275,182,208,189,209,177,193,172,136,169,189,214,134,170,161,177,163,170,213,229,204,207,128,219,172,210
"COG0062",188,281,235,283,303,219,197,161,236,150,134,259,190,193,209,297,174,232,265,188,176,275,187,179,122,166,192,303,223,234,314,185,263,221,334,181,394,349,249,237,137,198,263,121,229,281,175,250,242,208,202,199,204,293,194,242,155,322,169,264
"COG0063",165,278,234,277,281,237,203,174,330,146,304,273,179,209,223,340,243,257,272,235,228,269,195,212,258,214,192,286,326,254,344,194,259,256,307,143,393,341,253,210,166,221,278,159,252,324,194,253,230,215,203,210,232,283,214,257,175,311,179,272
"COG0064",35,169,262,120,67,69,130,66,163,47,237,106,34,141,146,135,242,60,187,160,49,82,118,46,262,98,89,213,265,140,53,153,151,230,33,34,115,63,87,91,232,53,80,69,111,194,70,159,137,28,64,98,199,87,111,165,63,156,47,51
"COG0065",162,350,318,336,204,224,195,167,301,168,207,294,262,330,270,218,281,290,224,243,230,356,262,269,314,256,295,361,431,281,281,250,297,251,236,269,338,292,286,192,203,271,329,299,236,276,240,290,273,256,207,251,242,246,337,287,236,186,238,176
"COG0066",105,115,140,170,176,173,128,172,137,135,135,185,112,105,127,131,122,157,107,173,147,149,107,128,140,143,104,122,213,145,170,141,136,140,160,148,139,126,134,134,97,128,124,109,159,120,118,138,125,160,127,118,115,121,116,119,153,82,84,110
"COG0067",254,678,550,613,461,464,425,262,485,316,216,528,326,408,494,542,567,695,543,487,445,670,483,326,301,579,571,677,613,594,223,148,176,207,219,167,203,172,163,132,109,188,259,120,199,169,198,233,202,160,161,139,199,208,169,184,98,123,164,168
"COG0068",36,38,31,7,149,120,72,73,55,36,132,51,30,61,38,128,78,45,23,26,34,65,12,59,65,55,12,100,120,58,48,25,25,63,3,20,47,19,49,33,101,49,28,59,85,22,55,25,9,26,72,126,38,14,48,75,27,17,31,20
"COG0069",97,212,194,214,155,163,150,125,148,118,103,186,117,132,154,176,169,199,194,135,157,220,180,113,123,218,170,248,223,202,716,434,586,548,793,484,568,503,529,405,374,648,773,345,528,591,575,629,587,402,509,444,615,601,493,603,315,364,440,416
"COG0070",300,638,562,510,400,367,402,264,430,307,271,472,368,360,447,474,460,551,496,429,438,653,502,313,271,506,499,659,630,519,607,386,520,510,752,416,544,464,518,381,311,570,713,331,500,518,530,537,551,419,433,407,586,561,447,447,280,382,430,367
"COG0071",223,189,190,191,279,202,194,254,186,220,248,134,199,129,239,324,217,124,211,230,137,136,136,147,136,151,150,215,225,197,207,173,181,229,332,154,240,216,236,166,134,121,153,164,151,304,220,181,302,239,206,237,187,281,133,244,305,221,108,229
"COG0072",340,387,550,475,382,426,405,271,461,305,403,366,327,473,490,425,518,435,471,349,373,556,353,375,413,382,388,435,494,417,490,467,516,548,541,316,542,498,383,313,504,383,480,444,383,582,312,425,339,302,309,301,549,508,419,494,278,555,397,379
"COG0073",600,907,961,985,977,880,794,596,955,621,763,707,549,844,941,873,848,834,930,763,576,950,821,676,862,794,681,845,833,849,890,850,963,941,1092,784,960,903,837,670,927,625,892,773,834,972,672,908,748,643,653,566,982,1043,936,909,554,924,633,845
"COG0074",92,50,10,12,36,81,42,44,45,73,49,45,98,77,12,146,13,37,17,21,77,58,65,18,44,34,42,15,108,34,36,43,16,17,6,35,18,4,71,17,101,65,29,51,66,23,87,24,9,34,41,218,49,53,21,35,59,6,120,6
"COG0075",142,117,112,140,217,141,112,263,148,168,86,154,166,146,133,126,171,196,139,114,168,101,96,168,49,98,84,139,43,175,264,93,70,128,59,147,284,339,200,268,103,157,231,151,241,79,151,72,144,155,135,76,93,134,164,140,105,76,182,101
"COG0076",181,76,70,52,52,94,101,170,101,185,112,131,200,172,55,139,45,152,52,106,192,143,149,141,67,172,136,15,18,55,26,41,29,4,5,60,3,3,36,34,26,57,29,62,57,8,52,14,18,50,36,56,26,4,38,17,55,14,65,16
"COG0077",99,212,189,207,190,200,191,129,224,114,169,160,119,203,181,199,187,215,189,177,146,187,159,137,165,168,201,204,264,164,213,125,186,166,159,147,204,187,182,168,155,192,176,162,166,182,151,182,207,149,143,207,136,223,155,166,107,129,151,143
"COG0078",170,309,258,228,293,271,323,240,352,184,325,278,168,230,279,308,296,283,228,294,206,297,227,254,308,271,254,360,429,265,306,294,267,284,248,285,232,223,246,230,270,205,190,237,279,264,333,293,233,275,258,281,267,256,231,270,177,181,136,241
"COG0079",577,399,475,421,346,419,415,461,446,544,410,590,328,396,451,396,477,587,552,431,435,351,458,501,336,367,428,598,591,455,283,402,504,506,250,440,344,413,487,786,282,455,392,367,470,414,433,641,562,534,500,359,446,461,584,482,466,557,392,423
"COG0080",105,141,130,142,164,114,135,150,155,130,154,142,79,104,179,167,147,89,141,111,104,85,125,113,148,123,104,133,136,149,137,135,139,165,143,115,144,226,123,114,169,81,124,120,112,191,107,159,143,115,107,129,174,169,114,141,123,170,102,133
"COG0081",126,164,243,183,154,150,233,203,192,197,277,190,136,181,213,176,220,145,243,169,145,184,195,192,156,184,140,233,198,218,232,213,222,212,203,179,225,281,201,202,223,136,206,190,199,268,164,209,235,181,187,133,225,210,216,211,179,230,149,147
"COG0082",158,231,188,231,205,180,188,154,253,172,142,217,172,199,169,187,188,204,182,205,130,265,163,150,218,229,208,201,233,187,189,234,242,185,156,189,191,155,175,162,187,194,194,169,192,217,211,217,198,202,168,171,219,194,220,235,151,196,166,200
"COG0083",10,47,33,24,52,26,74,30,63,20,149,44,24,41,35,89,60,29,29,16,13,49,12,13,112,51,31,51,156,29,19,24,40,35,3,20,32,22,25,17,35,24,17,35,23,24,80,21,14,48,60,75,75,67,30,51,9,15,19,6
"COG0084",269,281,280,304,286,280,256,328,296,302,356,273,289,232,247,263,265,280,265,288,338,292,225,305,314,257,300,274,295,274,192,284,288,277,228,249,184,201,416,300,294,297,222,274,314,276,271,273,233,308,296,296,270,321,242,213,374,271,270,247
"COG0085",585,877,1001,967,1016,850,816,840,938,952,662,699,748,741,872,1015,871,888,985,810,635,942,802,729,1065,1005,724,1015,786,1065,1086,957,1031,931,1164,924,972,1001,761,867,1087,690,920,743,971,1108,914,1072,927,838,863,671,1140,962,974,888,691,861,615,981
"COG0086",521,841,919,1011,821,719,830,453,1026,567,741,860,681,769,963,951,833,877,1016,545,679,1130,732,794,969,815,803,908,840,950,1037,893,1015,933,1259,748,1061,1103,816,694,1069,736,936,820,826,1151,629,930,687,675,794,706,1056,1161,1027,837,491,972,681,905
"COG0087",157,176,229,185,158,146,200,195,200,178,259,164,129,148,179,204,192,128,220,178,121,138,174,161,227,164,130,222,216,153,206,181,203,230,159,138,246,232,167,151,237,109,191,167,185,233,149,195,213,132,158,135,247,207,177,165,133,234,125,148
"COG0088",127,183,233,208,193,191,219,198,209,182,258,174,132,166,189,238,209,152,240,188,147,177,164,176,225,159,120,197,191,167,199,186,209,190,152,139,160,233,176,167,239,129,164,149,181,229,150,194,147,163,162,150,204,205,160,169,168,275,121,183
"COG0089",99,102,107,117,87,111,137,115,122,127,151,77,100,63,126,103,130,76,152,90,79,62,74,104,89,85,86,108,114,91,97,114,135,134,89,79,103,139,114,88,136,56,91,80,84,153,89,110,146,109,80,92,120,86,78,138,111,130,87,103
"COG0090",117,173,266,237,220,166,202,114,259,132,234,153,131,161,234,270,210,154,266,147,104,231,209,197,251,179,147,261,254,233,269,181,235,232,246,155,290,274,187,121,264,163,216,155,183,304,155,220,195,138,174,178,305,253,203,215,111,264,110,195
"COG0091",68,113,131,175,125,162,158,157,129,108,141,104,66,103,126,151,153,89,149,151,99,86,95,120,144,130,97,129,122,150,125,126,118,149,114,121,129,197,113,116,143,72,118,111,129,191,107,138,163,133,107,96,164,147,89,121,109,189,81,107
"COG0092",78,146,200,217,177,153,194,145,208,114,140,163,84,128,202,162,189,150,241,147,94,157,131,176,188,140,114,198,157,175,188,171,207,210,201,150,198,240,135,170,235,114,179,115,151,247,135,188,203,143,156,112,234,190,164,170,128,257,94,136
"COG0093",70,101,148,123,57,106,112,77,113,88,154,95,84,93,134,126,101,87,137,104,85,91,95,91,130,92,70,110,102,124,113,120,116,148,115,84,132,124,90,101,138,61,85,86,76,188,91,132,90,78,90,102,150,102,110,124,63,148,60,76
"COG0094",117,147,186,236,169,189,167,214,176,166,223,143,102,154,158,187,194,151,222,171,129,148,163,164,187,156,105,179,178,194,163,164,216,181,183,168,161,204,153,169,204,117,150,170,180,202,164,188,170,182,164,123,211,176,166,193,189,208,139,187
"COG0095",78,31,33,74,57,109,79,73,58,66,63,51,89,83,41,78,21,52,68,24,90,71,48,95,133,37,56,5,75,17,30,55,60,41,14,38,20,69,86,22,109,97,22,110,88,32,33,17,18,18,55,56,31,26,23,80,90,89,126,36
"COG0096",89,127,142,149,145,104,185,88,130,89,204,91,61,97,140,134,123,78,159,118,64,108,82,107,141,79,90,151,162,121,147,114,136,133,147,60,162,208,100,52,139,85,137,93,105,197,84,119,159,60,104,93,152,160,78,144,106,166,100,121
"COG0097",97,150,200,232,175,143,163,78,205,126,182,128,123,160,190,242,183,103,199,110,108,132,132,120,188,131,133,191,123,172,181,152,175,189,183,157,192,287,158,132,194,93,182,156,124,251,117,186,155,131,122,143,203,220,132,175,133,186,156,160
"COG0098",108,154,182,145,179,119,177,154,171,169,170,130,106,147,173,207,170,168,198,144,112,166,93,148,156,155,131,164,161,172,213,156,172,204,191,135,195,237,164,153,177,117,177,147,145,199,165,169,154,171,142,134,201,192,162,180,114,172,114,172
"COG0099",91,97,127,117,155,126,126,130,123,101,154,108,72,84,118,142,147,86,110,120,93,82,105,115,131,112,78,118,122,118,119,121,104,158,125,132,105,122,117,122,124,71,91,101,83,171,94,120,99,117,96,71,113,141,106,117,104,128,71,115
"COG0100",46,115,141,130,120,90,121,55,124,87,161,84,65,106,119,154,114,92,157,84,68,118,70,114,128,96,94,124,144,118,114,128,138,130,177,111,132,160,96,106,158,46,100,105,94,158,77,88,95,125,71,78,146,142,97,109,54,164,68,133
"COG0101",60,93,104,69,50,53,61,66,89,59,103,95,55,67,73,65,99,63,120,63,51,72,64,64,69,70,72,110,100,102,216,299,272,281,142,197,208,220,201,230,247,172,198,166,225,285,212,288,266,231,229,227,241,228,229,261,194,251,176,202
"COG0102",77,123,124,152,161,101,149,80,151,95,158,136,111,114,139,126,124,86,164,105,78,124,133,111,140,103,92,111,159,129,80,136,150,146,144,107,96,110,144,110,137,88,92,113,115,206,92,113,149,101,87,90,137,178,120,130,100,196,96,176
"COG0103",90,110,115,112,156,107,115,133,143,114,151,100,85,80,146,140,132,107,146,120,114,94,95,114,115,109,85,137,130,111,124,109,123,128,186,90,131,190,80,110,122,106,122,107,122,186,101,126,123,109,115,103,105,160,96,131,108,166,71,133
"COG0104",236,433,403,329,362,251,349,280,421,250,301,243,196,211,393,311,314,307,388,274,240,317,243,282,366,320,319,400,322,356,348,298,427,324,339,305,393,387,290,315,242,206,312,265,253,409,237,374,434,344,252,345,349,364,290,343,180,366,214,313
"COG0105",23,8,21,18,10,21,16,19,8,24,28,13,27,17,56,13,4,12,20,24,10,16,14,33,12,20,18,3,9,12,47,37,33,74,4,38,12,39,46,28,38,54,33,44,57,48,57,52,26,70,80,53,26,21,45,43,77,81,62,38
"COG0106",147,166,164,139,145,142,164,153,177,138,131,150,117,161,139,143,166,131,128,170,144,168,180,135,127,192,138,166,199,133,126,139,156,142,131,123,155,159,143,166,118,153,139,123,166,140,157,168,168,152,130,123,142,160,137,141,147,98,98,118
"COG0107",32,50,61,50,33,54,36,31,63,33,44,60,37,50,52,65,68,46,60,79,47,57,47,38,54,68,42,77,74,64,153,121,181,144,216,122,202,203,162,156,118,152,142,141,140,175,159,194,249,119,115,134,197,194,148,202,108,131,96,157
