"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG0011",3,7,5,4,11,2,105,6,2,9,4,8,1,3,6,1,1,3,1,2,8,1,1,4,3,2,1,11,2,72,2,1,7,5,3,30,1,3,4,3,7,3,4,15,0,3,0,0,7,1,20,1,28,11,2,6,2,3,1,10
"COG0012",226,252,271,241,279,239,228,242,218,280,228,264,282,352,290,318,187,278,233,303,247,194,267,323,178,227,265,179,264,246,224,189,326,214,253,312,280,251,251,256,300,201,291,162,228,248,276,262,162,293,244,289,300,322,262,312,242,264,263,210
"COG0013",462,528,552,563,537,655,617,410,441,547,442,605,592,623,592,669,526,458,532,639,529,615,593,587,406,573,492,370,535,556,485,453,629,503,630,552,628,591,452,497,726,527,439,248,595,633,611,641,389,532,530,610,578,578,585,636,529,460,604,489
"COG0014",210,268,225,272,277,307,299,247,197,236,204,319,277,246,274,362,309,228,277,220,304,271,269,155,172,274,233,187,227,287,263,230,237,255,298,209,273,236,223,279,290,256,252,131,258,266,294,274,191,258,193,328,319,200,182,350,255,215,287,274
"COG0015",261,306,396,326,336,304,399,274,247,454,290,314,296,328,280,365,301,407,278,342,300,229,347,282,300,298,302,265,283,397,283,247,349,239,297,341,373,295,344,293,334,310,340,153,363,369,331,317,247,291,373,329,415,379,445,394,321,278,339,239
"COG0016",165,247,271,220,262,223,282,205,196,199,261,280,274,281,251,239,268,202,264,279,251,232,232,320,200,256,236,176,288,252,174,247,274,243,250,201,260,225,219,253,296,210,184,113,199,233,249,239,228,267,197,257,250,255,170,185,245,218,273,242
"COG0017",304,377,303,276,295,369,163,290,244,354,313,302,351,318,363,367,275,480,360,343,286,293,325,399,257,323,292,245,310,172,304,297,333,352,360,361,364,318,437,294,389,349,334,196,371,282,351,290,245,238,292,374,243,285,322,347,342,376,318,229
"COG0018",330,473,476,374,422,484,474,417,279,424,386,451,423,459,387,462,456,429,438,508,373,402,417,490,320,395,376,316,450,451,335,356,435,341,393,428,442,391,373,344,469,397,350,211,422,468,477,402,325,394,432,522,392,440,326,410,440,332,438,371
"COG0019",453,483,565,519,425,460,455,378,291,786,362,517,463,361,413,458,664,584,459,564,575,339,515,330,357,539,554,354,490,538,425,453,490,452,513,474,493,442,501,416,404,467,471,241,483,452,432,548,391,458,428,472,475,383,630,568,410,628,505,494
"COG0020",117,193,247,180,180,127,200,216,180,226,176,184,191,229,199,178,250,160,128,195,183,120,171,227,163,181,235,158,209,234,201,159,177,162,170,200,181,160,213,173,179,167,168,70,168,188,188,154,189,217,199,184,206,223,301,222,142,135,166,155
"COG0021",267,184,352,362,170,234,309,176,180,384,208,278,231,166,216,330,467,196,237,228,321,233,287,230,253,224,258,193,212,296,194,194,348,197,205,135,236,253,148,171,137,178,287,323,284,302,267,383,200,336,291,217,159,172,342,337,256,103,230,224
"COG0022",34,65,8,56,22,79,17,49,214,12,57,123,62,92,131,32,2,7,48,37,84,192,95,98,95,98,54,113,23,30,127,160,68,152,116,10,45,86,16,105,72,28,102,16,51,44,56,151,139,8,63,22,80,54,5,16,31,6,58,159
"COG0023",38,50,6,60,62,74,7,33,61,3,52,58,44,15,64,31,23,19,50,34,46,56,44,19,65,55,23,53,33,5,46,79,26,69,54,8,20,24,31,65,19,51,72,23,43,25,50,58,79,9,47,43,30,15,12,5,79,4,58,62
"COG0024",265,370,372,258,358,357,239,380,291,259,293,325,292,314,345,316,405,311,339,416,293,295,342,328,287,307,297,255,345,304,308,324,325,372,309,295,326,278,356,301,297,343,336,174,265,264,337,355,318,284,301,385,313,280,287,244,332,254,330,279
"COG0025",127,41,35,111,108,20,491,169,40,26,61,56,54,43,25,31,18,122,67,97,89,24,56,55,22,42,36,63,153,229,3,5,7,13,13,68,22,23,16,14,16,8,36,69,9,17,13,3,10,34,21,16,18,77,5,12,9,18,11,18
"COG0026",56,10,4,18,32,21,208,42,8,8,30,34,6,11,14,10,3,9,31,8,25,4,9,19,10,9,7,13,5,112,0,10,32,16,6,75,2,45,5,6,13,2,17,79,16,0,26,24,9,200,31,9,13,115,6,5,10,19,14,11
"COG0027",64,99,180,150,107,109,190,67,126,169,89,194,99,51,129,138,141,50,101,94,120,136,135,41,164,125,95,84,104,112,22,54,52,27,41,24,32,26,30,17,11,18,44,32,63,50,34,60,40,5,43,41,25,30,83,49,50,12,34,46
"COG0028",824,531,606,483,490,566,872,621,553,528,492,634,593,373,600,524,434,660,715,527,558,566,610,474,510,584,515,477,469,733,585,562,536,522,525,748,554,646,638,721,388,628,661,1036,594,518,581,501,510,516,474,587,523,766,757,505,503,725,601,707
"COG0029",216,235,308,287,306,299,175,240,231,209,190,329,283,162,227,295,290,265,281,261,306,281,311,158,242,284,236,254,265,296,262,247,331,244,308,197,250,180,285,303,150,295,348,181,258,321,290,262,241,307,230,294,280,162,282,326,330,258,308,259
"COG0030",263,295,455,460,297,264,522,277,158,349,350,230,295,384,324,328,273,330,230,283,366,168,328,378,152,267,361,153,387,512,325,229,325,301,358,529,423,345,391,249,412,385,287,234,234,263,306,307,417,392,610,260,317,802,436,293,272,407,253,209
"COG0031",283,322,306,255,326,357,299,312,253,266,245,272,370,340,351,292,267,300,285,259,303,318,257,286,242,288,296,180,281,350,331,286,227,262,314,315,345,298,336,329,380,271,269,235,281,267,306,299,273,331,304,319,328,225,241,278,279,209,320,266
"COG0033",51,2,76,6,29,5,264,9,17,1,17,23,0,5,7,2,0,0,41,4,10,1,8,14,7,2,0,12,2,189,2,12,24,6,0,64,2,21,1,16,9,1,17,114,3,1,1,7,5,26,37,1,26,76,2,4,10,30,2,13
"COG0034",329,466,599,459,473,536,426,335,337,694,407,601,530,425,406,667,577,467,416,523,450,517,488,352,348,509,492,337,442,394,384,409,509,432,497,341,536,453,366,340,415,518,433,208,597,604,537,544,370,355,442,454,463,309,667,692,492,637,504,441
"COG0035",179,234,226,220,211,213,199,199,143,263,200,170,192,203,189,223,218,188,199,243,177,180,181,168,144,182,208,126,151,176,150,160,190,163,207,213,202,165,187,189,246,185,189,114,188,209,222,193,152,169,216,199,189,169,295,267,223,176,219,167
"COG0036",230,185,205,250,218,158,225,250,111,210,209,164,178,280,151,217,386,221,176,226,169,141,162,256,139,154,246,156,298,309,155,152,193,147,143,258,207,174,207,213,212,282,173,254,135,180,188,178,214,279,199,163,250,281,254,204,187,296,152,131
"COG0037",155,201,133,139,185,181,137,185,138,151,141,138,222,198,146,177,130,202,142,194,182,143,154,195,111,181,194,115,191,123,438,410,425,413,499,610,533,438,533,494,593,456,459,288,469,449,531,349,420,559,450,487,508,425,517,496,467,463,496,448
"COG0038",391,377,309,382,389,485,725,453,442,352,324,517,408,241,416,384,350,386,451,371,490,469,414,273,458,479,317,385,335,653,423,476,418,396,480,454,379,356,317,433,296,416,497,273,406,349,390,464,394,341,392,462,329,618,367,318,475,323,496,517
"COG0039",230,316,317,417,334,375,546,280,256,310,326,383,354,273,304,297,475,265,314,270,380,386,392,218,287,355,363,247,263,441,264,403,356,288,296,391,304,281,304,286,247,327,312,176,312,298,366,450,365,380,338,321,324,561,336,372,331,395,341,332
"COG0040",132,170,232,197,192,178,199,132,132,219,147,166,188,174,151,195,210,187,183,127,168,127,152,107,159,185,173,130,133,164,169,163,135,170,188,117,125,149,170,159,126,178,184,70,182,167,170,141,215,152,157,179,166,147,259,222,209,119,160,181
"COG0041",106,150,135,139,140,165,147,131,59,140,136,132,155,106,102,149,126,148,129,120,128,94,140,109,111,133,136,64,149,135,89,105,138,113,126,149,125,121,143,96,119,156,138,63,134,111,145,132,107,153,130,138,118,143,140,133,138,115,147,125
"COG0042",156,123,120,129,122,150,127,150,108,77,111,115,103,127,135,121,98,148,149,134,149,118,156,114,109,156,105,98,108,126,353,355,324,357,420,404,401,392,361,346,324,385,430,374,311,288,414,375,316,438,295,480,370,370,278,203,415,315,418,405
"COG0043",101,33,15,60,16,37,50,92,55,46,94,83,38,57,26,23,39,22,30,18,57,38,60,51,45,29,49,107,30,42,18,28,55,33,24,81,21,59,12,43,21,9,40,241,35,29,20,83,28,65,57,12,74,115,2,25,33,18,41,22
"COG0044",381,346,311,306,370,319,429,326,284,409,310,401,344,313,293,363,326,461,308,280,336,292,354,327,236,293,355,352,293,492,264,240,389,302,300,397,341,293,273,324,375,314,311,396,314,305,300,350,306,420,321,330,459,386,374,296,348,426,388,320
"COG0045",76,26,74,50,48,25,174,64,140,33,41,47,11,22,57,37,31,9,61,16,26,53,54,85,124,6,30,76,10,106,51,64,43,65,15,48,10,65,14,117,35,26,69,98,32,29,23,69,94,35,30,22,24,41,16,22,18,19,11,62
"COG0046",494,596,713,597,626,724,671,506,403,933,502,880,532,608,588,759,726,706,562,708,643,580,624,431,346,613,643,378,562,765,553,526,657,513,688,659,582,693,506,485,592,651,541,354,689,726,628,737,346,544,671,636,749,427,852,905,577,704,740,503
"COG0047",370,521,728,556,550,615,609,371,427,769,438,760,541,514,523,698,601,583,529,644,588,383,517,396,323,490,586,305,531,733,485,421,593,383,602,525,581,582,525,457,567,576,463,326,618,728,564,552,284,404,608,559,561,347,770,805,506,671,625,447
"COG0048",19,25,46,30,26,21,32,46,27,35,48,22,42,57,17,40,32,44,31,48,26,23,29,39,22,28,43,23,34,32,50,46,90,79,76,116,110,84,105,89,135,87,87,79,88,99,94,74,54,143,113,64,112,155,178,113,72,102,71,66
"COG0049",135,148,171,149,150,123,165,164,115,104,194,129,143,192,142,128,147,158,122,173,149,115,115,173,91,149,149,139,181,176,129,110,127,137,150,153,153,150,145,122,158,123,116,114,121,118,129,119,119,187,177,126,155,199,89,90,98,174,120,114
"COG0050",332,333,401,201,322,338,283,401,213,358,309,353,256,369,270,373,336,354,303,436,280,327,407,389,201,317,311,222,287,388,213,230,328,314,246,319,367,300,285,261,423,256,280,304,313,393,339,293,254,378,359,377,399,366,428,471,314,309,302,225
"COG0051",117,134,65,132,113,87,105,113,77,83,170,69,115,137,100,111,74,98,88,121,112,71,111,124,76,117,104,82,136,102,94,81,107,132,82,118,109,121,95,108,89,75,105,81,85,77,95,90,108,107,131,105,114,126,97,78,96,97,105,119
"COG0052",164,176,210,211,168,146,224,159,159,238,214,172,179,250,146,214,187,172,152,206,147,134,169,241,151,146,191,120,227,154,123,125,197,167,143,172,229,165,187,194,183,163,158,127,174,231,144,121,150,171,202,164,160,214,304,250,170,136,152,134
"COG0053",248,283,276,224,208,243,206,290,203,272,248,246,261,263,231,271,209,301,308,290,216,161,254,306,232,205,250,215,269,226,205,200,247,197,232,257,279,220,194,208,283,278,239,251,226,217,276,194,226,262,270,253,237,180,249,263,225,234,277,173
"COG0054",119,118,156,125,98,111,42,136,91,144,119,94,112,81,107,138,169,85,83,104,143,92,110,58,93,119,126,83,133,47,72,79,87,118,115,65,111,107,129,109,41,66,96,108,120,124,103,122,74,72,109,98,63,73,171,163,138,48,90,99
"COG0055",399,343,394,242,311,300,424,360,200,437,265,394,363,296,291,364,344,542,330,468,355,321,376,259,214,305,399,168,355,360,311,204,398,238,322,471,506,387,392,322,364,239,294,272,319,356,392,359,192,453,295,362,245,312,328,441,309,386,426,249
"COG0056",407,432,450,249,377,444,486,415,264,519,289,423,417,335,351,489,457,616,434,526,409,413,456,270,237,385,476,216,380,436,359,247,430,322,429,484,546,393,397,366,348,315,338,270,388,450,509,383,275,434,320,442,273,362,413,526,370,433,437,290
"COG0057",277,257,332,187,217,248,313,239,185,346,299,285,211,371,217,278,261,238,246,303,209,223,206,389,160,247,266,147,275,303,175,209,239,228,181,270,294,281,244,192,311,179,197,286,263,261,263,249,175,275,274,247,347,260,329,301,253,205,231,208
"COG0058",754,704,614,578,669,612,779,744,391,680,511,644,704,763,545,675,720,910,679,771,742,410,591,824,481,594,807,325,893,831,510,478,602,528,610,804,886,843,853,611,798,678,630,643,556,582,667,660,468,788,646,565,535,459,707,680,544,959,743,425
"COG0059",201,241,250,212,238,255,435,245,198,245,202,242,217,156,212,266,211,211,223,225,239,271,220,181,235,234,208,159,224,416,236,214,166,232,231,241,237,214,234,250,160,231,224,201,226,227,236,243,205,183,216,272,282,235,242,258,231,235,237,248
"COG0060",470,542,589,494,645,571,663,516,506,730,491,737,668,802,590,674,523,727,462,739,637,515,566,828,534,585,659,427,749,592,509,456,651,528,581,696,786,563,556,612,771,515,550,321,698,592,653,506,420,691,484,531,709,514,656,720,541,678,622,509
"COG0061",185,171,236,198,176,176,246,209,188,207,180,246,205,172,204,194,227,214,151,205,185,156,189,184,155,173,184,148,184,225,183,189,174,146,196,218,213,205,167,187,230,168,199,126,172,171,187,163,157,225,193,169,226,255,183,201,203,184,205,169
"COG0062",189,190,302,214,213,185,224,167,182,366,151,244,205,197,162,305,268,267,172,247,223,125,253,157,169,209,231,136,209,217,185,161,276,143,222,167,254,201,256,189,212,191,261,170,294,251,213,190,154,237,220,206,274,168,361,380,189,241,216,219
"COG0063",220,186,311,200,257,225,321,178,178,398,156,288,222,224,195,301,265,315,191,262,254,178,273,136,185,247,245,158,259,295,172,248,291,145,249,231,264,200,265,230,266,215,261,168,287,248,198,243,161,279,219,222,315,300,368,338,208,215,239,228
"COG0064",81,111,99,78,154,72,400,128,48,76,102,70,135,254,99,132,78,218,72,181,93,70,110,227,28,119,166,74,265,297,76,38,92,54,102,259,172,127,136,133,175,170,84,36,57,85,125,60,71,313,120,69,229,236,50,113,35,220,143,33
"COG0065",291,254,244,231,264,285,323,263,214,327,257,354,269,208,248,272,205,387,256,216,317,317,273,191,277,295,289,205,263,432,264,241,259,296,240,296,271,263,261,318,212,251,302,177,312,288,266,309,203,355,215,359,349,191,318,352,249,539,311,316
"COG0066",138,140,128,165,154,149,202,181,74,87,131,133,124,105,125,134,180,133,136,117,146,99,164,97,117,156,128,95,138,189,98,114,112,111,129,150,141,107,119,150,95,157,126,110,132,120,152,123,143,148,139,175,132,106,114,174,149,134,135,139
"COG0067",440,581,608,432,445,540,686,343,394,562,337,719,509,443,466,576,444,799,561,519,478,535,525,354,343,526,499,292,594,624,221,158,129,88,208,176,191,170,198,139,128,169,158,97,164,258,162,146,85,263,148,97,163,66,176,210,153,161,178,122
"COG0068",121,52,20,119,37,39,34,93,32,77,53,51,15,48,20,72,130,110,69,20,57,25,83,100,27,61,70,12,64,126,13,31,104,57,30,84,27,92,14,74,61,43,58,98,32,29,34,113,34,125,76,47,90,122,15,43,31,17,42,66
"COG0069",428,584,625,443,452,616,639,366,403,583,345,694,540,402,460,605,489,716,579,546,513,586,553,385,375,485,589,348,527,637,558,454,386,342,625,576,573,559,614,452,409,508,519,247,478,736,493,569,301,845,425,350,581,250,469,512,411,456,564,324
"COG0070",411,543,602,368,421,525,588,299,421,509,335,642,499,380,488,544,384,689,515,474,454,551,499,323,355,456,486,325,529,670,511,447,297,309,588,527,504,528,509,397,340,410,496,245,471,720,443,499,269,846,424,259,467,277,422,536,405,410,461,362
"COG0071",233,220,281,187,182,177,140,253,122,266,216,132,154,267,148,202,280,205,241,194,185,103,139,158,180,159,255,133,232,239,167,146,211,166,164,201,180,205,327,142,186,228,236,201,173,184,190,148,373,225,213,166,145,236,211,266,199,214,152,126
"COG0072",278,369,544,414,341,388,501,354,401,452,405,554,393,560,444,427,437,386,307,493,397,349,439,591,354,320,488,264,507,524,350,376,460,376,403,428,487,456,341,507,575,387,429,194,357,493,423,470,275,461,427,313,501,402,513,561,276,424,393,366
"COG0073",559,783,1069,867,804,802,731,702,603,914,858,1009,843,988,795,908,929,828,674,975,721,710,786,989,515,707,922,542,843,897,683,578,897,739,916,962,974,875,716,875,1140,825,798,420,766,865,862,829,519,956,755,596,936,705,877,988,608,971,750,631
"COG0074",226,31,54,61,37,35,162,43,123,31,77,62,16,35,47,35,60,14,72,21,30,55,71,100,91,12,34,102,15,103,40,58,41,57,18,47,14,75,18,99,55,17,66,305,41,19,18,88,84,51,59,27,34,46,6,20,43,38,14,89
"COG0075",85,99,128,105,124,126,65,183,167,37,150,117,192,74,136,105,223,140,184,140,150,119,248,106,181,179,134,185,127,46,77,158,149,152,100,84,79,108,102,162,54,122,209,62,209,234,161,87,96,62,109,150,133,91,331,288,142,29,142,191
"COG0076",176,119,10,89,97,174,82,59,233,11,129,150,79,48,155,105,49,14,195,50,152,213,157,117,212,134,58,129,12,15,147,204,89,184,127,18,125,147,41,181,50,105,128,232,133,103,137,186,149,39,96,137,144,116,13,13,155,54,155,214
"COG0077",56,53,65,73,60,63,79,58,46,70,56,63,66,71,70,62,52,75,64,57,57,70,49,71,50,73,53,40,59,89,194,158,120,156,217,196,181,227,187,164,246,175,176,156,179,149,193,204,121,145,198,234,241,174,200,195,159,226,190,176
"COG0078",313,305,282,273,259,270,310,289,178,286,332,305,282,347,242,320,259,378,300,237,254,245,265,239,147,253,280,196,248,399,244,218,212,224,301,314,240,261,250,227,418,266,268,456,248,207,313,245,161,284,303,351,323,314,223,221,273,334,258,268
"COG0079",353,438,461,376,581,432,359,470,393,412,443,370,581,433,412,452,361,580,434,516,609,372,476,341,313,617,444,377,532,608,435,449,462,368,564,453,496,531,561,397,337,398,489,208,540,369,426,409,448,619,422,503,417,432,353,316,568,402,455,579
"COG0080",124,136,175,153,143,126,165,173,80,139,158,95,125,146,120,120,156,154,113,151,118,95,123,150,86,114,147,72,163,129,105,90,92,118,99,148,155,127,137,111,167,106,153,73,94,111,101,110,127,162,149,140,158,147,248,178,139,121,123,100
"COG0081",153,237,190,158,184,192,260,189,154,239,214,141,149,230,174,214,139,230,159,242,159,182,200,257,162,179,193,128,192,227,130,137,194,201,138,198,211,199,239,174,241,185,174,101,198,185,194,175,167,208,239,174,204,236,279,262,175,174,181,121
"COG0082",183,192,190,178,193,226,291,194,193,203,213,280,216,174,194,214,228,224,185,184,200,175,205,178,176,182,205,137,209,213,173,149,217,197,217,176,224,195,215,205,250,208,201,121,206,191,196,228,148,269,193,226,247,160,179,206,173,229,198,172
"COG0083",66,32,55,32,50,36,225,70,20,49,46,48,37,36,27,27,56,46,63,27,51,30,19,25,13,29,46,58,37,187,34,10,41,26,31,128,40,45,16,34,130,10,24,79,32,17,31,37,9,94,59,64,64,142,20,27,44,32,48,20
"COG0084",297,314,276,273,296,236,313,320,266,221,297,269,284,291,258,262,251,282,284,264,244,287,337,260,318,320,248,322,310,340,254,314,234,303,332,262,294,288,257,249,252,288,398,301,279,210,270,346,371,264,288,269,302,347,217,207,300,176,266,367
"COG0085",715,1080,1027,768,798,942,990,811,607,1001,770,944,730,1013,844,929,1092,1021,916,1029,757,747,941,1113,749,806,878,627,936,805,276,229,299,308,262,313,344,309,255,203,342,265,270,170,292,287,330,285,250,241,256,354,325,226,362,320,279,330,299,242
"COG0086",692,725,1122,667,807,784,930,690,715,1133,704,1205,780,1086,802,1028,808,893,634,1001,800,770,812,1055,672,749,871,527,956,914,741,649,859,794,803,847,974,909,650,803,1098,577,776,482,808,907,890,733,462,900,865,776,990,762,1137,1021,684,718,930,720
"COG0087",132,211,192,144,171,163,232,213,104,213,219,152,152,235,132,202,168,216,169,203,173,131,187,259,122,174,192,144,219,208,128,120,192,167,124,231,212,172,200,157,219,165,149,78,176,183,201,168,141,224,218,157,212,219,227,221,148,167,165,141
"COG0088",147,182,206,189,194,134,205,216,126,185,203,166,147,230,174,193,198,193,135,220,187,109,151,226,140,155,191,121,226,209,124,146,192,162,166,185,173,194,147,146,219,177,204,140,162,170,175,168,161,197,227,168,213,233,257,206,157,158,161,184
"COG0089",104,138,126,131,94,95,126,121,83,117,145,70,73,123,73,102,88,103,81,119,80,60,66,129,105,110,129,75,121,94,77,71,105,86,101,115,114,118,154,46,125,106,113,68,85,103,110,73,103,104,146,107,118,121,127,92,118,55,75,55
"COG0090",150,206,244,148,154,181,233,206,125,305,212,222,197,264,169,213,226,253,174,253,169,151,195,216,100,156,232,124,241,240,159,96,221,163,193,252,233,166,216,173,259,156,165,96,187,232,198,183,120,224,202,167,214,252,302,280,133,207,183,132
"COG0091",103,142,148,160,120,111,163,154,58,142,175,97,97,171,102,150,125,140,125,166,130,84,116,171,70,124,131,74,165,133,96,74,133,100,123,146,132,121,157,116,144,134,117,93,102,130,132,83,104,155,151,112,123,128,197,141,101,110,100,70
"COG0092",117,156,185,122,184,136,259,205,105,233,153,198,147,205,136,210,148,199,134,211,153,119,160,196,95,142,195,110,230,157,34,36,50,40,54,64,74,47,74,48,62,54,49,12,47,54,57,48,45,65,43,64,58,56,74,58,39,47,53,37
"COG0093",100,105,130,107,87,94,114,138,63,137,131,96,92,181,83,110,60,122,73,161,97,57,81,153,85,104,125,56,139,103,16,25,26,38,23,35,43,33,35,34,60,27,36,26,26,30,34,26,31,52,46,22,47,59,46,59,17,42,31,27
"COG0094",103,181,212,169,155,145,202,188,129,170,171,166,145,217,160,160,190,175,153,211,124,118,146,202,131,178,174,86,211,177,142,134,152,163,162,186,186,152,189,135,195,160,176,96,149,141,152,130,180,193,186,179,178,230,216,191,170,140,144,167
"COG0095",52,33,32,102,35,51,249,62,107,35,70,75,37,109,85,28,57,13,36,57,40,107,72,93,74,69,74,100,37,80,47,102,117,95,58,75,65,74,13,95,69,29,95,108,22,17,36,144,110,22,90,23,82,59,40,21,25,21,40,104
"COG0096",85,119,175,129,118,108,144,130,85,152,142,92,103,190,116,117,137,157,87,155,92,62,120,142,82,99,145,102,159,157,77,65,106,95,84,142,149,106,148,115,158,126,118,66,95,117,87,83,104,180,170,104,126,180,188,169,63,100,79,88
"COG0097",128,113,199,136,151,132,202,216,150,232,153,161,157,240,158,192,180,193,128,204,122,100,133,194,128,128,181,104,227,137,127,109,136,163,109,159,199,151,175,171,192,113,175,102,136,190,129,115,121,196,160,122,183,194,293,226,124,149,125,96
"COG0098",130,149,211,123,143,159,156,199,128,221,156,150,141,192,144,178,199,177,147,198,136,107,167,174,112,151,155,106,182,170,141,120,142,121,132,152,174,158,143,168,180,149,168,93,145,162,175,150,139,159,173,186,186,178,234,156,173,108,154,116
"COG0099",94,106,134,108,134,76,141,144,64,126,126,100,128,160,120,113,135,125,94,119,96,107,102,142,84,119,110,75,160,141,96,107,87,119,109,117,113,113,118,90,129,100,110,65,82,102,113,89,102,160,141,104,135,135,101,92,110,58,80,90
"COG0100",92,89,128,81,115,91,133,128,63,139,111,121,95,161,91,129,126,124,77,149,75,62,101,173,62,88,90,51,129,137,78,70,95,81,78,137,143,92,80,96,163,85,114,67,97,92,99,95,72,118,111,119,143,169,166,137,86,107,106,87
"COG0101",191,248,225,190,246,205,294,346,205,197,237,188,281,318,228,226,162,322,223,275,256,173,235,242,162,223,267,185,262,293,72,63,63,50,67,107,83,62,97,68,103,82,75,47,74,76,75,51,72,134,65,83,65,90,60,79,68,88,59,57
"COG0102",100,115,164,98,135,83,162,137,108,108,153,122,112,167,118,106,161,123,94,154,125,86,109,165,114,113,154,97,131,157,83,94,101,130,115,127,166,113,144,116,137,97,125,65,104,103,152,83,98,189,160,98,143,171,102,103,94,91,115,92
"COG0103",94,131,140,94,133,107,142,132,60,136,143,87,101,142,91,135,167,130,103,125,115,81,114,138,100,122,103,69,140,136,75,97,123,119,98,132,118,95,126,86,134,96,115,64,93,112,107,95,94,130,120,133,133,172,187,136,122,128,110,107
"COG0104",299,325,415,214,323,330,424,279,212,377,260,313,340,368,284,342,321,409,290,380,292,276,296,235,222,362,332,176,330,345,279,229,269,255,311,361,457,321,436,243,280,282,273,177,338,315,360,292,192,387,315,345,363,332,376,411,320,304,325,229
"COG0105",42,25,20,74,26,40,11,58,61,24,45,29,20,22,37,35,40,16,49,62,30,29,62,51,94,27,37,66,48,19,45,38,101,44,35,13,40,31,30,39,14,53,53,54,47,29,47,74,65,36,40,47,38,60,54,13,55,21,33,56
"COG0106",117,181,184,136,171,181,181,154,111,158,145,133,182,123,152,151,134,168,166,139,165,119,132,84,139,148,139,115,143,180,137,132,118,120,136,134,170,145,139,133,100,186,126,72,148,132,150,140,151,212,159,129,160,141,152,145,146,133,149,144
"COG0107",157,165,189,131,180,185,210,135,97,214,134,167,230,158,137,165,109,237,159,150,148,133,155,113,105,134,181,75,142,194,176,111,150,136,163,143,159,197,229,200,107,229,196,122,152,149,141,143,116,187,126,89,164,143,177,206,112,141,159,111
