"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG0015",120,96,116,117,128,102,105,94,100,111,98,120,130,104,84,132,90,42,150,119,146,110,84,100,120,110,92,72,106,123,253,341,350,289,276,302,346,352,242,293,283,333,333,322,350,311,307,287,313,347,305,242,256,324,362,339,369,319,329,396
"COG0016",242,210,263,215,266,264,283,254,298,236,241,207,244,237,182,244,216,115,275,217,249,261,230,240,299,323,238,243,312,263,275,243,195,265,206,217,220,207,253,228,229,231,254,303,273,283,242,231,240,257,208,182,207,229,223,247,224,219,214,259
"COG0017",401,353,317,380,332,326,328,368,295,354,391,348,318,330,339,304,362,230,313,360,142,336,300,383,250,310,335,328,360,342,370,287,358,309,302,269,254,315,292,314,279,265,317,341,282,370,311,323,316,342,356,279,297,350,362,335,294,446,343,360
"COG0018",437,394,421,462,522,449,442,388,450,373,433,523,415,408,379,420,365,193,478,476,501,429,379,428,422,393,379,435,503,463,494,430,374,477,347,390,397,403,458,423,382,465,405,478,456,461,414,353,446,459,344,318,283,493,460,453,374,394,411,407
"COG0019",495,419,474,505,479,472,501,461,616,406,551,464,429,503,453,456,412,259,525,476,477,455,445,480,491,478,381,349,457,524,326,505,522,455,445,417,541,453,563,427,421,394,631,367,627,402,377,418,443,472,647,342,286,507,449,431,507,518,501,446
"COG0020",189,165,195,188,203,129,166,172,234,201,160,211,200,172,128,194,190,69,230,149,202,199,178,189,202,210,160,132,162,207,191,185,179,200,181,173,197,214,191,168,210,170,196,224,189,168,161,176,177,202,123,148,161,224,177,170,198,178,168,185
"COG0021",136,216,296,250,201,213,228,208,442,223,239,488,323,215,287,231,170,310,301,212,312,237,228,204,193,155,246,239,141,325,211,299,277,198,195,230,263,386,266,227,231,227,293,174,311,228,211,170,345,300,107,223,187,276,327,270,323,131,256,229
"COG0022",12,98,23,7,32,78,33,65,4,143,56,16,59,75,43,34,110,23,44,48,21,12,193,65,78,124,108,188,39,4,102,41,60,64,125,110,13,27,83,85,31,90,39,77,108,56,69,128,23,120,5,133,230,109,34,45,71,38,23,42
"COG0023",8,36,66,51,48,77,45,50,32,63,39,21,55,53,31,73,53,26,6,52,7,45,65,63,28,57,51,67,34,11,27,24,46,54,47,68,18,46,89,70,28,47,20,22,54,62,45,57,40,44,8,77,70,6,35,31,56,39,36,22
"COG0024",101,108,130,115,131,98,103,92,135,116,111,93,96,105,102,134,92,53,94,116,78,117,110,131,88,111,105,102,101,140,335,375,268,312,281,315,397,312,358,334,357,283,429,364,389,335,323,305,334,329,266,305,289,249,312,322,295,336,364,319
"COG0025",228,78,34,137,49,17,51,67,21,31,83,36,63,27,134,131,42,182,198,63,483,135,22,40,50,53,30,25,56,13,51,100,28,40,17,63,87,50,18,20,179,17,39,56,44,53,57,50,41,45,43,23,36,283,45,44,92,35,116,77
"COG0026",83,19,8,17,10,14,10,3,2,16,4,12,33,18,55,36,9,100,106,32,175,6,8,16,16,10,17,2,4,2,1,2,7,7,0,1,10,10,6,3,10,1,0,5,4,6,9,1,8,8,10,1,4,60,6,6,4,2,6,1
"COG0027",69,121,139,116,134,148,125,82,128,120,84,224,107,128,55,136,90,92,65,133,205,71,155,89,91,118,93,116,50,169,30,47,170,79,79,127,47,188,138,161,68,116,144,60,77,115,75,91,108,159,32,153,120,17,144,109,174,76,96,123
"COG0028",761,643,479,718,604,607,675,589,429,625,807,487,438,593,771,541,482,998,682,697,916,451,558,585,547,523,580,554,621,454,500,563,559,452,581,521,749,701,407,474,622,691,587,414,649,522,467,699,485,594,800,539,555,1051,560,606,431,656,782,592
"COG0029",198,263,317,301,303,286,258,288,338,252,260,441,236,313,200,251,234,185,185,283,164,255,291,273,302,216,240,274,212,349,172,243,237,256,262,308,268,297,309,251,215,312,258,179,277,324,203,273,239,295,269,197,224,114,273,281,300,200,278,256
"COG0030",479,319,275,364,269,296,225,289,280,298,291,338,592,255,310,223,366,242,224,211,476,418,278,303,296,358,327,165,320,258,358,362,229,375,288,229,299,266,414,342,320,318,346,370,299,240,354,265,532,241,392,178,141,410,343,278,480,329,243,414
"COG0031",300,235,310,289,329,289,314,339,253,337,327,243,263,340,288,251,284,225,264,315,288,288,280,283,313,322,291,341,286,158,291,367,273,366,321,198,239,211,302,282,299,317,229,339,307,311,292,304,256,262,252,180,243,348,282,277,275,342,333,323
"COG0033",58,23,3,2,1,1,0,2,2,2,2,8,41,1,45,24,0,95,70,37,250,2,8,2,18,4,18,3,0,6,9,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,7,0,0,8,13,1,15,6,1,1,1,0,6,3
"COG0034",366,501,458,451,468,516,500,478,528,493,464,722,453,523,343,477,404,195,528,430,426,461,465,455,526,545,399,540,460,708,429,426,636,483,391,472,396,696,494,480,345,511,546,394,415,494,387,315,453,636,605,386,325,455,602,487,424,420,415,540
"COG0035",190,170,211,185,224,223,194,184,183,204,203,252,224,235,174,235,196,103,248,195,202,174,145,223,170,222,190,175,212,239,217,169,202,199,166,178,147,204,227,181,198,189,232,226,164,184,227,168,217,178,190,155,117,196,233,195,211,241,175,210
"COG0036",241,169,139,212,149,131,131,173,361,162,193,231,207,166,203,184,175,257,180,174,210,293,140,181,214,152,131,134,219,255,220,226,179,164,147,183,251,238,202,177,253,156,156,290,274,160,215,178,237,135,280,135,112,259,211,182,235,184,209,191
"COG0037",571,363,543,554,498,594,516,620,349,477,566,350,447,482,469,446,449,307,520,463,460,578,394,523,512,575,509,382,550,456,570,595,459,553,467,379,587,420,400,414,541,514,503,614,596,555,485,502,509,451,507,347,378,548,469,505,381,494,548,483
"COG0038",487,477,458,417,497,497,368,391,355,414,390,443,378,457,430,463,387,268,529,406,717,340,447,406,350,380,413,498,251,396,236,316,440,422,446,456,368,444,424,512,454,480,371,245,363,423,387,439,317,514,263,369,386,495,386,448,412,395,402,372
"COG0039",394,367,407,309,332,388,349,347,465,312,361,351,338,366,227,268,315,203,425,310,539,296,335,318,288,355,346,370,291,292,255,283,283,363,286,322,393,379,492,336,270,372,308,253,450,387,316,316,342,337,375,306,255,390,313,333,373,324,305,332
"COG0040",115,166,189,164,154,183,152,193,201,160,124,234,156,161,134,169,159,90,167,178,192,131,178,177,174,196,141,151,124,208,105,129,193,167,170,153,137,203,199,194,114,223,169,162,159,142,123,171,163,188,130,192,154,103,205,149,210,254,170,169
"COG0041",148,132,157,153,162,136,121,138,112,102,150,147,127,130,125,140,139,69,171,147,132,144,95,160,126,141,110,101,118,146,106,137,112,137,89,135,128,135,161,138,155,133,165,123,129,151,114,104,115,129,124,88,60,164,148,160,152,128,145,143
"COG0042",432,426,446,408,481,400,383,323,294,353,472,329,312,372,468,393,407,390,341,378,377,398,379,378,358,368,364,355,360,211,361,406,311,361,367,380,432,280,386,412,463,393,377,395,431,396,330,340,337,334,358,313,320,397,394,391,368,436,467,400
"COG0043",73,77,43,17,11,54,29,48,54,22,33,30,78,46,77,20,23,267,49,23,53,34,37,22,90,24,37,37,19,10,58,66,19,53,20,27,42,28,36,5,68,37,22,53,55,75,89,35,72,69,24,32,61,46,21,17,60,70,29,18
"COG0044",370,390,391,333,376,353,320,386,348,281,356,295,340,380,361,312,294,429,485,301,434,328,286,321,479,387,297,316,313,260,318,311,349,322,280,321,439,325,288,246,308,351,405,312,392,312,366,338,362,340,400,233,268,391,367,322,339,340,322,355
"COG0045",60,48,13,35,17,43,24,13,28,62,22,8,34,11,68,44,33,89,24,57,178,7,69,16,21,15,50,46,9,7,81,5,25,9,34,81,19,13,31,57,52,20,20,27,52,25,39,110,26,41,17,73,123,10,18,25,59,18,23,19
"COG0046",207,168,197,231,203,262,214,181,230,178,248,307,197,219,142,204,188,103,284,222,229,188,213,192,240,181,181,219,183,322,449,688,697,590,540,427,610,808,556,448,497,635,704,527,620,668,498,473,596,852,724,397,410,710,791,608,580,665,653,636
"COG0047",541,400,441,670,566,717,530,541,625,512,576,896,571,603,395,582,439,345,657,516,640,514,420,516,610,565,480,380,490,939,404,633,628,507,446,337,547,657,480,423,348,542,629,517,552,585,402,463,525,780,697,361,384,557,678,478,523,666,595,608
"COG0048",126,90,70,97,77,69,91,82,107,72,84,96,105,72,83,98,83,81,146,61,112,125,59,79,90,118,100,58,125,111,144,118,102,110,60,50,114,105,55,69,120,70,82,163,105,79,116,91,148,81,78,45,63,138,126,82,60,65,93,108
"COG0049",169,128,135,137,134,107,138,136,146,161,118,74,175,133,125,144,127,105,151,120,176,168,100,139,152,170,130,113,170,128,182,180,102,143,89,124,157,88,107,135,176,122,211,178,131,139,175,117,158,125,181,122,104,180,112,139,148,119,127,160
"COG0050",322,249,313,386,385,302,306,247,360,276,324,513,354,321,303,327,249,343,371,320,274,304,236,375,373,318,276,322,382,378,391,307,342,343,208,320,335,346,273,269,393,285,353,371,321,339,294,274,356,328,321,215,202,330,358,333,224,267,323,368
"COG0051",105,91,110,91,111,95,114,96,73,113,100,71,129,95,89,124,105,91,86,92,100,119,61,122,105,113,103,84,133,48,28,44,35,40,23,25,32,36,49,21,35,36,40,40,36,32,45,26,47,21,26,23,28,42,26,45,56,33,37,26
"COG0052",152,127,188,168,153,170,190,172,204,155,140,259,195,163,147,179,138,146,229,119,198,194,123,152,158,155,183,147,196,310,239,196,172,196,131,128,142,226,114,134,144,180,235,247,148,164,183,190,236,191,114,141,157,173,226,176,196,131,188,157
"COG0053",239,223,240,257,259,209,215,217,189,227,261,276,277,227,248,256,249,242,219,270,184,276,172,283,235,286,230,188,265,278,304,290,209,256,179,237,270,189,256,229,271,238,208,270,284,212,267,197,303,219,232,191,203,249,304,262,228,266,233,276
"COG0054",66,81,108,115,85,125,109,118,144,109,116,148,127,89,105,129,107,97,124,67,40,135,87,94,65,133,99,94,68,163,53,107,116,121,67,52,66,160,103,101,103,77,90,73,104,126,96,101,110,103,42,67,87,49,153,113,126,95,122,108
"COG0055",428,321,296,465,402,343,375,408,366,315,483,333,276,415,369,279,306,234,439,370,419,331,286,373,269,392,328,326,404,349,257,551,355,307,283,201,530,315,204,212,367,381,378,310,387,353,254,319,318,372,356,154,160,410,383,403,254,485,518,482
"COG0056",470,368,355,524,469,442,389,404,435,341,527,488,329,464,408,360,382,230,533,479,480,420,330,458,313,423,383,390,431,413,89,164,130,129,109,79,216,126,90,76,135,131,144,102,150,141,96,132,132,166,146,59,75,149,144,163,92,189,197,187
"COG0057",241,228,195,235,228,233,263,213,259,229,230,335,310,232,272,263,221,296,298,229,275,291,164,251,329,313,280,232,266,324,408,260,235,275,176,168,198,271,179,164,262,196,254,405,213,271,285,221,291,239,212,163,177,261,332,266,211,226,231,283
"COG0058",814,580,570,790,608,685,661,726,714,589,817,523,690,790,736,666,687,651,545,624,756,888,531,737,540,677,582,412,827,511,744,723,639,770,523,471,754,500,531,434,746,650,813,758,593,668,482,649,720,630,921,647,384,920,667,680,569,765,756,827
"COG0059",244,228,257,262,256,285,232,221,217,204,267,217,251,275,230,258,214,188,262,252,462,231,253,239,230,230,195,219,225,225,164,209,225,208,247,183,241,250,232,213,227,242,278,161,235,241,201,245,172,252,260,200,180,254,240,214,220,200,230,270
"COG0060",765,546,588,685,553,608,665,706,448,606,487,695,493,639,489,625,480,323,747,477,630,743,540,557,724,648,515,532,758,654,846,709,690,692,487,384,664,737,363,449,530,543,696,829,525,631,465,576,567,733,681,401,521,716,680,699,489,602,631,789
"COG0061",177,171,210,186,168,214,196,213,193,166,174,177,196,207,178,190,188,149,252,152,223,173,186,192,300,202,150,169,168,240,182,220,181,202,169,149,170,209,136,151,202,219,206,206,166,178,203,170,165,252,171,108,177,218,189,204,187,204,206,182
"COG0062",161,200,244,254,216,233,204,218,268,152,200,330,206,237,200,216,147,181,269,182,230,253,222,161,276,235,159,143,243,299,143,240,278,204,186,156,256,312,184,171,174,204,270,182,197,171,133,177,214,254,215,131,170,119,292,199,205,117,269,277
"COG0063",227,222,232,219,220,268,237,242,254,181,231,336,234,270,216,221,183,156,346,190,318,270,234,177,283,239,196,168,258,294,56,84,66,75,65,63,91,95,64,53,48,78,96,73,60,55,52,87,56,93,60,46,79,80,109,66,65,77,85,78
"COG0064",259,97,71,150,64,58,96,140,73,102,112,55,127,134,100,93,79,36,269,66,357,234,51,140,255,154,102,58,272,34,266,198,72,125,91,28,176,58,59,60,138,132,147,243,164,65,102,119,168,98,208,35,52,236,121,139,65,80,155,141
"COG0065",271,364,328,292,324,298,284,270,221,259,327,298,219,299,267,278,265,163,356,218,303,276,283,274,328,272,313,351,233,248,189,313,322,247,280,187,354,304,168,222,272,298,330,210,328,313,241,322,282,357,480,173,208,322,299,283,202,280,369,296
"COG0066",31,46,60,45,62,61,46,50,64,29,52,60,43,40,36,43,35,39,36,50,52,48,43,42,50,47,38,42,46,59,105,152,143,114,108,141,138,146,137,179,156,134,169,133,155,122,151,126,125,140,133,104,92,127,155,118,158,134,133,114
"COG0067",532,455,433,575,280,618,536,485,472,447,544,668,438,499,433,523,437,286,531,595,670,549,607,585,541,472,502,590,505,735,358,632,502,399,581,342,688,573,285,238,318,481,571,419,545,507,306,416,393,719,469,263,404,295,592,461,464,642,651,533
"COG0068",86,46,30,57,40,35,86,21,134,22,18,53,89,33,119,40,23,108,145,68,38,55,55,55,107,27,40,35,35,4,124,35,41,25,15,30,135,62,68,33,116,24,9,60,90,54,52,73,82,63,15,32,29,74,59,37,104,28,42,16
"COG0069",536,461,417,643,387,595,538,558,480,471,509,682,433,519,406,496,423,267,573,544,622,560,626,570,536,481,473,572,473,801,365,598,553,452,554,337,698,517,346,304,315,469,601,374,556,454,357,408,425,716,432,351,428,331,583,492,451,628,717,604
"COG0070",194,138,141,194,67,193,144,151,137,139,163,201,136,169,138,156,145,84,158,167,230,173,200,167,172,153,131,173,153,260,323,541,457,421,514,313,646,509,247,299,340,444,585,393,514,427,342,377,363,670,411,325,386,254,490,431,375,585,662,551
"COG0071",219,171,165,211,176,124,166,143,271,166,178,208,210,150,205,186,197,220,206,213,144,223,123,251,185,185,148,107,207,338,160,235,192,168,154,228,180,182,234,168,273,146,207,296,195,143,208,156,272,139,194,251,134,127,188,174,192,155,199,171
"COG0072",454,268,299,411,305,410,394,432,407,446,396,519,416,405,307,391,359,194,503,310,505,529,359,314,569,406,404,422,478,498,589,519,352,508,432,255,428,385,277,262,352,361,565,606,456,413,396,474,476,588,406,322,388,388,449,419,439,396,428,519
"COG0073",974,585,620,856,661,798,852,850,972,817,769,990,793,766,575,825,733,474,1034,677,700,902,617,822,948,715,730,671,1003,1125,876,969,779,873,659,570,876,853,589,474,711,713,958,1037,838,835,853,914,880,1073,989,604,600,892,888,859,852,815,839,931
"COG0074",43,64,28,44,29,28,25,26,55,34,32,35,59,11,192,54,33,340,23,84,177,18,68,27,50,14,51,59,18,7,96,14,37,32,50,51,34,31,43,61,43,24,15,30,55,17,67,93,27,60,33,78,143,36,21,25,84,26,66,21
"COG0075",90,119,220,198,155,194,202,209,251,132,169,255,103,123,93,129,102,68,112,164,77,111,177,110,125,91,166,121,107,54,95,106,214,111,81,155,174,359,272,142,199,134,148,86,173,183,126,171,72,122,21,150,166,61,112,137,133,85,116,74
"COG0076",16,172,215,63,131,162,155,97,56,148,123,57,106,133,175,113,118,253,53,182,87,18,166,123,138,99,123,187,76,14,117,52,123,119,125,192,49,84,173,138,66,145,63,43,118,139,137,164,87,131,57,158,238,61,107,138,81,92,85,129
"COG0077",193,194,193,172,196,199,155,189,154,167,192,224,166,167,175,155,195,139,197,164,259,173,154,156,258,226,169,201,154,166,177,197,179,151,239,114,211,166,160,99,171,176,200,207,196,157,184,169,177,194,256,103,129,162,173,207,188,249,215,168
"COG0078",116,103,102,103,112,96,96,118,104,76,103,91,112,89,87,95,94,149,128,105,114,83,73,110,108,103,82,70,92,78,276,278,215,286,236,204,364,247,249,225,265,321,220,338,291,329,291,225,296,328,338,163,173,352,295,304,271,342,302,280
"COG0079",443,448,632,431,466,571,381,589,366,442,502,285,419,510,356,504,544,225,365,442,332,467,466,447,419,489,458,352,458,238,301,499,564,399,436,514,476,369,437,375,513,434,370,423,541,511,443,383,584,328,383,637,383,336,423,413,413,644,404,476
"COG0080",50,38,50,42,29,32,36,34,40,39,49,46,51,39,36,52,46,23,45,34,48,53,33,43,43,47,30,19,54,51,169,157,112,115,100,107,143,148,163,104,172,115,141,175,128,110,154,103,158,92,130,100,85,133,126,121,126,109,126,140
"COG0081",184,143,149,220,165,150,188,150,145,164,181,249,230,160,161,203,164,91,245,162,268,216,125,208,200,214,178,173,235,195,242,212,167,203,149,183,194,246,194,168,194,176,178,224,199,173,229,164,230,175,218,154,148,180,234,204,170,144,170,209
"COG0082",196,195,200,211,210,194,221,242,200,185,215,200,191,218,188,186,179,98,193,202,272,197,202,190,231,202,216,177,174,136,191,232,228,227,178,187,208,215,156,163,204,256,254,180,190,213,195,225,200,252,181,149,200,187,224,244,191,248,215,225
"COG0083",123,33,15,28,58,26,23,25,55,21,62,17,78,49,70,52,25,90,160,64,177,32,19,24,64,30,21,24,45,7,39,42,39,34,33,17,37,21,26,6,63,31,24,47,28,23,51,25,47,53,42,9,9,146,32,36,43,95,48,35
"COG0084",303,320,327,288,295,269,256,308,293,252,271,187,276,251,324,305,282,298,291,263,317,296,306,251,306,292,257,272,269,214,279,279,241,311,292,296,234,223,344,357,312,315,318,269,278,256,296,227,293,311,186,293,251,247,241,262,320,251,294,268
"COG0085",893,803,704,1038,1017,917,871,740,1047,851,982,1030,757,861,729,766,803,479,936,930,961,920,752,1010,975,818,766,781,973,1207,1071,944,895,983,765,957,1127,924,852,767,794,883,972,985,1034,806,694,762,965,983,936,568,671,1073,997,983,755,883,865,1074
"COG0086",815,648,650,958,745,880,958,780,801,785,835,971,822,929,667,913,725,445,959,614,896,937,736,689,955,836,771,843,966,1285,1035,945,851,900,773,579,693,907,454,558,751,747,998,1017,683,871,772,758,781,1183,765,495,712,941,1117,888,662,780,895,988
"COG0087",235,155,143,160,172,140,183,157,153,143,180,229,209,153,138,194,166,89,225,140,245,194,114,207,167,196,176,129,229,192,224,203,162,192,102,164,173,173,177,148,203,172,189,243,201,157,221,158,220,153,142,131,114,211,196,163,137,172,173,196
"COG0088",198,162,178,173,189,149,203,158,169,139,155,181,192,155,154,189,170,122,203,137,163,202,121,200,215,193,130,134,241,169,77,67,57,62,44,55,47,51,73,67,66,57,72,90,67,59,73,40,71,64,54,43,43,82,80,63,55,50,67,60
"COG0089",126,81,74,101,97,70,88,92,104,91,84,107,133,75,105,129,109,61,134,84,125,126,67,117,105,110,98,80,130,86,106,109,81,108,102,104,89,104,106,122,135,84,97,150,111,84,173,65,168,89,44,89,78,84,97,93,106,84,103,134
"COG0090",262,148,131,222,194,157,197,184,257,175,196,275,208,188,173,199,179,90,290,169,241,237,139,198,206,203,176,150,250,268,236,275,190,225,147,127,260,235,117,103,200,148,226,258,221,159,188,158,228,201,202,123,138,248,225,182,152,187,188,251
"COG0091",121,95,116,149,131,108,137,116,97,107,110,130,137,106,108,121,141,78,119,112,166,158,78,139,131,141,115,78,148,126,130,142,110,150,109,106,146,146,118,104,155,102,176,174,151,94,162,99,144,98,118,83,76,138,178,130,175,135,112,147
"COG0092",70,48,48,57,58,70,49,59,45,43,56,65,60,51,23,53,47,8,67,51,75,78,36,52,47,60,42,38,74,63,214,174,160,171,103,104,142,186,123,109,231,121,216,222,167,123,148,126,178,196,167,94,104,177,211,166,145,167,184,181
"COG0093",131,77,75,116,61,72,123,108,63,88,81,113,128,92,81,124,92,76,105,87,120,120,57,96,143,107,120,82,154,116,151,169,90,119,57,88,131,107,61,57,134,90,105,149,118,116,130,90,120,112,108,65,83,119,134,101,114,72,95,128
"COG0094",163,148,175,190,167,126,171,142,194,152,153,155,183,119,130,182,150,95,186,154,221,214,124,170,144,188,124,110,192,188,183,193,158,167,130,166,160,133,186,167,208,144,240,209,212,141,183,168,190,147,158,125,129,171,193,152,177,134,136,200
"COG0095",76,83,22,14,13,60,37,43,47,86,30,22,68,38,71,55,61,117,90,37,225,44,86,44,82,64,63,98,25,11,106,40,28,68,81,67,40,32,56,48,68,58,59,92,88,33,82,75,48,77,19,81,103,155,28,37,82,46,33,51
"COG0096",127,75,104,88,97,70,116,106,127,96,103,121,179,96,106,118,89,79,181,90,147,160,50,129,137,132,105,60,155,139,147,150,102,104,83,83,144,121,89,78,131,92,146,196,130,74,163,96,145,104,117,82,79,153,158,96,111,89,125,133
"COG0097",180,129,98,158,116,116,152,159,185,156,137,148,134,134,131,167,142,117,210,135,227,231,99,126,178,168,121,117,210,232,220,195,169,136,139,122,148,175,88,91,172,138,232,214,159,161,169,168,180,142,153,99,150,182,201,146,127,108,140,202
"COG0098",151,128,165,165,154,151,151,133,213,145,152,201,164,154,135,226,146,118,192,149,187,204,116,163,171,160,140,134,181,187,187,191,139,176,125,141,150,183,144,119,187,153,153,187,179,131,167,131,178,141,123,109,116,169,195,152,114,159,159,163
"COG0099",38,34,34,40,45,24,26,33,43,51,27,34,42,36,39,34,36,24,42,33,59,40,26,30,49,51,26,39,34,36,149,123,99,126,92,104,120,114,120,76,141,85,108,168,113,116,149,97,118,93,95,74,70,117,127,113,107,91,95,113
"COG0100",147,72,104,94,131,95,109,75,112,90,120,108,139,109,76,133,96,60,131,85,130,130,68,71,157,151,82,69,147,133,145,122,93,108,73,70,89,137,68,71,107,82,109,139,101,86,116,82,133,100,93,42,74,127,129,92,73,115,107,127
"COG0101",285,188,243,277,253,222,174,265,155,234,283,200,209,209,191,225,219,151,316,235,276,254,171,237,219,276,226,166,261,138,272,256,190,267,190,223,348,212,218,183,310,217,225,335,298,213,177,219,212,209,204,186,169,267,226,260,169,220,264,218
"COG0102",132,103,115,130,90,98,115,116,131,106,82,65,153,99,105,135,123,88,136,97,159,169,88,118,153,123,108,86,169,132,139,131,98,143,79,121,115,107,87,117,136,115,143,159,134,118,178,134,154,131,106,71,102,154,99,159,112,122,112,158
"COG0103",118,126,142,103,136,94,89,96,176,90,126,92,136,87,97,124,105,65,122,104,160,137,89,126,140,122,82,94,125,122,136,138,130,136,86,112,104,137,127,125,153,113,125,150,122,98,124,104,147,108,115,85,64,167,130,98,110,93,112,125
"COG0104",356,252,213,379,377,327,328,332,320,262,373,372,343,328,315,333,313,179,410,284,390,332,207,321,329,325,259,306,338,336,302,382,319,278,289,213,342,381,266,224,332,352,352,341,374,298,314,237,337,305,243,209,208,345,346,410,239,447,423,413
"COG0105",7,48,50,41,50,28,31,20,44,34,37,39,45,33,37,57,32,43,31,50,19,57,35,45,44,14,45,36,17,3,52,58,34,32,46,59,41,44,47,58,46,32,45,35,55,32,35,36,50,31,19,75,66,64,29,48,78,23,35,37
"COG0106",134,129,154,167,119,135,143,162,159,139,138,150,139,160,138,138,160,50,141,165,175,130,144,170,161,178,145,138,163,164,88,155,175,141,149,154,175,153,158,146,145,147,154,133,175,141,144,140,179,151,143,137,76,124,197,166,136,152,167,146
"COG0107",156,147,135,194,104,151,166,248,124,146,165,175,149,161,145,140,167,126,203,179,226,148,157,183,208,217,121,117,192,194,121,191,151,124,183,111,220,152,105,97,118,136,148,150,174,138,132,199,156,146,109,114,99,136,145,153,154,192,193,177
