"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG0019",417,471,500,758,310,501,371,551,597,467,479,401,530,474,468,482,476,434,500,349,556,547,623,470,505,469,459,528,475,363,461,430,514,559,496,380,540,453,478,700,506,559,482,448,422,579,482,499,479,422,460,377,442,480,590,441,470,484,585,472
"COG0020",154,179,164,254,165,209,132,219,166,144,191,198,170,247,201,208,239,150,164,227,223,185,119,172,158,170,230,180,178,109,180,167,175,190,155,196,212,142,183,192,201,194,221,196,190,277,153,196,194,172,151,165,236,182,250,185,221,174,203,148
"COG0021",220,182,214,345,181,217,160,286,269,237,277,191,229,209,268,281,253,241,322,238,356,268,99,225,232,226,468,172,312,289,246,282,227,241,223,171,244,223,447,587,368,189,339,281,278,359,246,226,341,246,267,178,333,274,280,122,322,184,364,284
"COG0022",56,52,66,6,198,15,74,19,101,201,37,59,56,9,51,106,15,29,93,45,45,75,4,32,154,164,21,5,115,62,65,23,83,39,46,51,51,149,21,17,64,59,42,45,33,1,137,124,4,17,29,111,33,27,14,42,72,109,15,48
"COG0023",50,45,48,8,76,52,52,19,44,63,22,73,38,5,62,1,8,49,54,28,9,90,6,50,65,63,21,11,51,44,42,79,53,32,33,20,26,66,40,2,37,27,34,55,27,10,54,58,14,63,60,61,47,26,25,26,54,46,34,43
"COG0024",358,370,365,279,313,384,281,363,376,292,401,384,331,359,344,219,455,330,301,368,346,354,262,371,352,273,271,325,340,218,343,378,332,404,335,342,332,312,343,303,330,339,242,309,329,308,308,319,262,360,299,258,325,344,394,315,316,284,411,273
"COG0025",37,34,33,34,65,56,51,74,64,23,114,58,69,50,179,273,59,106,80,18,232,21,51,47,24,47,59,147,44,154,37,66,42,102,66,52,50,22,68,241,23,37,38,64,61,14,36,65,65,182,26,72,54,128,27,62,48,78,101,63
"COG0026",5,8,9,4,6,25,4,20,4,3,8,33,5,8,40,186,7,15,5,18,98,5,18,11,9,10,5,5,33,112,5,6,0,0,4,1,3,2,2,29,15,7,0,7,6,2,1,2,66,13,7,0,6,10,2,2,12,10,9,14
"COG0027",164,95,138,170,109,92,78,41,81,148,61,83,89,109,136,21,99,151,137,78,108,148,18,125,99,157,211,39,200,103,120,174,113,109,117,64,102,142,192,97,129,125,136,114,99,191,122,115,24,163,149,76,88,85,148,54,171,109,170,119
"COG0028",624,587,549,542,563,414,883,706,607,572,532,474,857,546,475,1021,505,569,618,323,741,419,743,597,560,637,636,672,603,825,594,463,597,532,674,399,521,572,665,690,505,653,544,520,451,725,570,552,497,614,460,507,505,704,473,580,538,610,568,694
"COG0029",353,293,296,179,208,238,197,255,256,272,257,243,246,315,264,101,278,286,289,177,286,283,259,301,241,215,298,269,328,201,312,313,293,251,301,175,232,239,297,238,345,356,326,250,240,276,280,313,289,262,314,223,203,285,302,201,328,276,336,296
"COG0030",227,352,270,367,173,419,244,298,301,253,363,385,302,376,237,445,285,240,357,443,468,449,377,295,295,255,287,327,231,318,293,266,271,296,262,365,355,180,217,394,317,232,240,574,288,454,229,384,409,226,383,146,543,226,252,345,276,294,301,212
"COG0031",295,295,279,255,233,301,238,221,297,281,330,368,311,265,285,362,337,253,280,274,367,293,222,321,341,283,258,270,303,286,286,294,269,233,340,346,359,265,216,344,207,316,260,283,300,236,323,284,340,288,264,206,231,307,258,282,264,266,271,277
"COG0033",4,1,4,5,14,12,2,5,1,9,0,0,5,6,31,42,2,4,4,3,181,3,24,4,1,15,48,1,20,116,0,11,4,1,1,5,0,10,0,118,19,9,2,41,10,2,0,1,27,17,3,7,0,21,0,1,5,22,37,22
"COG0034",465,459,488,685,325,484,502,362,407,475,461,477,466,507,482,485,625,564,446,295,368,479,568,493,411,457,639,493,614,305,587,509,475,520,512,396,459,425,674,349,565,522,574,533,451,714,522,528,358,387,518,369,481,495,583,481,587,485,549,401
"COG0035",221,228,219,281,133,193,203,177,192,145,160,215,199,238,239,168,229,176,168,123,200,212,174,229,224,185,229,192,210,128,201,210,202,230,179,191,252,195,200,178,186,190,213,211,203,296,200,195,182,190,167,122,236,196,165,208,199,161,200,209
"COG0036",148,186,147,234,106,251,220,247,274,153,218,178,186,205,165,251,272,128,152,259,337,197,292,142,189,97,211,226,162,197,185,154,177,200,112,347,248,120,224,371,160,192,189,190,199,237,160,155,292,224,165,149,252,232,172,238,127,185,237,171
"COG0037",446,508,487,476,370,601,415,564,548,382,600,600,590,498,460,543,612,522,480,583,409,380,473,491,451,464,434,614,440,394,502,500,486,552,485,588,541,429,439,407,429,542,428,442,546,521,443,517,561,338,543,344,482,568,533,567,474,365,525,462
"COG0038",367,420,497,351,436,322,304,329,382,483,324,427,452,316,509,535,336,460,459,299,659,463,274,473,381,498,331,335,507,435,433,442,456,370,392,258,314,457,442,356,432,485,383,365,357,361,484,506,305,445,494,389,302,424,411,277,526,457,405,417
"COG0039",341,350,343,352,258,270,314,372,471,376,268,326,335,256,292,409,248,362,430,338,413,458,363,316,419,327,298,303,370,280,380,320,355,251,328,264,360,348,313,800,312,367,326,331,336,337,382,304,405,256,433,219,346,291,330,327,334,332,262,323
"COG0040",159,158,181,240,143,166,116,157,157,186,124,158,149,158,212,101,168,118,161,125,177,216,147,165,161,184,195,161,187,158,169,198,147,140,166,155,158,174,230,173,125,180,191,174,212,287,165,160,144,178,171,140,185,179,164,128,178,166,167,173
"COG0041",131,143,141,133,59,141,103,147,161,95,118,115,142,138,129,158,159,130,141,111,146,169,116,163,134,101,146,153,112,107,141,155,132,144,134,110,117,92,132,132,139,147,116,139,151,147,99,142,155,131,125,82,115,138,141,116,136,148,151,155
"COG0042",348,374,367,252,300,424,343,410,442,360,376,381,430,359,404,374,327,350,383,428,374,386,329,436,365,393,398,442,330,401,408,435,382,383,357,353,334,370,298,293,334,455,289,318,339,302,400,439,457,363,345,347,330,417,346,394,393,428,390,404
"COG0043",40,35,50,37,73,58,27,47,44,62,59,44,41,16,27,58,5,83,64,16,42,35,23,12,56,22,24,29,83,93,20,38,33,14,18,52,61,28,37,192,67,45,26,48,18,2,29,31,44,85,36,105,75,33,20,15,29,75,12,26
"COG0044",283,347,375,423,282,314,270,408,346,268,328,328,328,313,333,393,315,367,360,314,426,326,384,328,292,323,325,417,350,336,332,304,321,285,327,348,346,251,308,561,412,382,297,309,401,329,350,310,429,308,340,348,358,347,293,304,371,418,430,339
"COG0045",38,12,8,27,140,29,54,23,54,64,5,22,18,10,42,11,21,16,46,22,107,29,13,26,32,62,44,10,45,124,27,19,6,6,16,24,23,74,15,199,28,24,22,35,34,5,41,12,42,49,25,68,26,27,5,8,25,46,45,63
"COG0046",565,635,665,981,424,642,494,625,605,598,680,608,723,739,655,688,652,703,618,435,757,569,725,677,637,521,920,632,854,453,647,564,579,655,585,599,663,531,779,906,635,733,768,642,844,887,602,642,531,459,504,452,590,640,549,574,618,473,742,625
"COG0047",545,552,587,748,368,577,462,515,519,461,671,520,555,694,547,520,619,657,569,370,737,452,701,551,481,415,873,577,830,381,483,482,493,565,487,498,561,405,661,883,587,619,684,560,710,767,479,595,410,445,472,323,516,548,595,544,602,426,674,501
"COG0048",61,82,73,107,69,129,88,115,82,68,144,99,77,113,92,146,146,90,81,138,95,58,123,72,84,67,112,121,85,108,108,55,86,134,94,178,104,62,109,124,95,77,114,93,125,185,75,70,155,95,78,45,134,114,92,134,85,85,110,75
"COG0049",116,187,135,104,119,160,170,158,156,109,171,155,147,180,122,164,182,120,130,206,161,142,167,112,150,106,103,168,135,130,125,122,140,172,148,201,168,97,84,196,125,129,84,179,160,78,118,146,213,114,104,113,171,121,147,174,126,155,174,95
"COG0050",354,330,299,379,230,343,305,319,318,218,309,311,300,347,318,284,448,436,384,425,376,291,291,422,300,262,434,337,325,333,330,337,285,431,307,362,330,258,326,243,379,373,357,341,351,440,260,265,404,304,284,216,348,292,320,390,301,265,300,315
"COG0051",103,132,84,68,84,116,120,97,125,72,152,136,99,76,105,80,118,93,112,156,129,122,110,89,118,105,58,102,82,104,103,96,102,126,115,110,113,97,86,147,113,88,66,128,123,99,103,95,123,98,97,78,153,100,69,130,109,86,137,102
"COG0052",169,171,166,222,178,232,136,147,149,158,227,198,149,204,215,201,237,180,150,247,157,124,128,137,140,156,235,177,178,159,157,161,137,170,209,250,196,126,224,147,180,175,201,190,206,255,149,160,198,161,177,131,196,176,218,208,180,134,203,131
"COG0053",187,267,248,260,181,239,180,256,273,155,281,213,211,231,256,255,273,221,264,275,224,258,215,240,209,199,219,288,224,241,274,212,221,284,215,238,230,167,203,237,235,217,221,255,287,275,185,226,253,238,205,217,291,249,293,250,199,213,297,289
"COG0054",131,98,103,137,103,117,72,83,100,98,115,87,86,89,120,33,158,115,102,95,53,88,53,97,105,94,157,96,109,94,106,145,106,105,94,94,131,100,164,80,115,96,128,115,129,165,89,122,75,105,115,79,101,136,127,75,113,93,126,73
"COG0055",246,353,414,444,186,273,312,529,351,288,479,322,481,448,279,411,401,348,355,158,364,171,395,431,316,245,350,536,369,249,368,298,315,479,339,308,378,235,341,512,360,477,347,254,394,334,292,321,463,261,266,176,335,489,269,430,357,330,463,375
"COG0056",353,432,456,514,255,359,450,667,482,348,580,382,571,478,329,461,450,430,446,204,432,266,423,477,409,281,469,671,385,257,463,353,387,567,389,343,429,258,399,565,363,460,457,307,442,390,389,381,412,323,312,211,403,527,330,422,399,381,490,442
"COG0057",279,258,218,352,193,318,168,230,228,167,242,237,216,243,276,256,345,269,195,339,289,173,231,250,216,184,301,219,306,315,263,240,222,282,279,374,237,209,291,253,237,274,267,297,290,312,191,184,311,255,227,161,264,223,236,269,210,198,273,243
"COG0058",525,750,753,662,368,742,638,801,657,596,813,772,748,656,651,993,739,700,606,589,772,508,959,535,699,444,586,929,656,638,716,568,631,848,645,781,795,482,495,778,567,727,629,626,753,638,523,598,837,537,542,350,666,801,635,837,586,615,761,624
"COG0059",238,243,254,239,188,166,226,245,241,220,212,210,245,178,255,245,254,220,242,133,430,196,230,269,234,250,291,229,250,225,206,231,232,213,274,181,234,212,230,456,178,281,228,269,209,249,230,245,203,219,249,148,193,213,209,228,241,195,250,225
"COG0060",533,597,623,704,507,722,580,649,514,490,741,720,538,646,612,751,829,671,617,954,595,355,707,557,460,512,706,765,680,477,663,467,557,721,623,751,624,521,718,595,697,685,609,513,683,620,561,597,708,518,635,487,546,582,617,793,724,502,693,479
"COG0061",154,179,177,191,190,173,162,185,214,166,207,185,166,232,196,176,222,222,198,113,218,136,162,150,170,146,175,204,201,189,179,196,187,192,187,220,206,162,230,167,196,228,167,188,211,182,182,217,199,185,190,144,179,186,222,185,215,182,206,149
"COG0062",189,158,240,397,166,262,161,247,192,216,214,184,196,308,205,135,298,185,258,123,215,164,220,202,150,224,312,307,264,181,186,189,218,248,212,194,252,178,303,279,228,281,282,204,280,349,202,218,243,209,194,154,202,239,295,247,236,197,311,177
"COG0063",150,207,244,412,160,236,181,232,226,209,233,221,238,340,225,248,308,186,247,162,316,154,229,214,197,217,342,283,275,194,227,194,265,245,232,212,268,218,331,283,270,274,248,201,278,352,232,247,314,208,208,149,225,282,243,242,279,231,313,195
"COG0064",42,109,124,87,52,253,119,196,153,51,219,138,119,136,89,265,190,128,101,433,288,74,226,56,106,38,57,232,75,120,124,40,123,195,109,258,144,38,56,346,79,155,94,123,147,60,104,116,297,62,51,72,151,151,58,273,79,104,190,81
"COG0065",255,249,326,333,213,237,255,361,319,273,356,268,342,253,276,302,295,325,263,203,429,169,553,303,284,312,290,392,334,242,282,235,290,224,275,193,279,252,304,452,247,365,317,215,316,324,267,267,330,218,270,205,304,329,185,271,319,384,298,254
"COG0066",150,125,126,94,68,139,99,128,140,122,142,122,140,106,139,122,124,124,152,92,194,139,162,167,150,131,135,110,146,128,141,165,173,100,136,115,117,120,161,290,123,152,134,133,125,133,119,136,134,126,147,82,127,129,103,119,172,129,135,122
"COG0067",481,562,483,540,414,427,492,690,552,599,607,442,559,606,506,305,614,469,533,295,640,301,474,307,553,355,663,701,634,309,483,426,508,538,576,400,495,447,494,660,376,712,770,412,491,457,629,627,827,486,356,321,450,626,400,493,545,448,783,538
"COG0068",21,44,46,68,36,83,12,145,105,53,26,29,20,40,47,73,20,48,91,37,129,97,20,43,104,62,26,94,66,165,42,37,58,24,107,56,59,28,57,360,85,98,20,80,84,14,26,31,124,52,49,17,78,49,14,50,27,41,54,61
"COG0069",495,579,537,609,399,445,535,722,591,652,621,426,502,584,506,272,569,498,568,280,617,361,465,334,620,389,690,718,692,303,486,413,510,559,516,421,523,459,576,709,379,647,737,426,532,523,622,643,808,493,368,309,394,637,422,529,468,450,797,549
"COG0070",452,559,499,537,384,375,448,681,444,600,569,390,503,584,458,266,557,454,440,281,631,256,485,281,510,354,676,639,638,309,477,427,446,524,503,337,485,450,516,500,301,594,726,391,457,463,579,572,821,501,265,292,366,599,408,440,459,400,758,496
"COG0071",50,73,57,81,47,70,48,58,55,37,59,50,68,94,65,41,108,40,50,62,86,93,60,58,63,44,63,79,42,56,154,218,182,218,137,283,206,127,172,114,213,178,160,215,225,260,130,171,204,199,166,141,267,195,211,192,116,153,222,229
"COG0072",333,367,393,437,385,583,331,448,466,368,568,492,374,379,440,460,533,476,428,591,502,295,422,318,387,312,459,393,532,345,417,305,341,462,410,619,454,344,407,686,446,425,490,406,455,543,373,447,447,311,285,307,455,407,393,569,434,334,579,296
"COG0073",797,812,770,943,605,1005,829,897,870,616,1067,898,759,813,840,795,946,923,809,874,886,621,928,595,755,608,883,856,972,600,884,622,721,893,827,1005,921,553,906,1026,877,748,893,805,997,961,763,964,895,661,546,530,854,862,836,949,854,567,1053,645
"COG0074",33,27,16,20,117,28,53,32,59,63,14,31,38,9,44,30,19,18,68,41,93,38,30,29,36,84,44,12,55,155,37,32,14,15,36,30,41,52,25,196,56,32,26,63,46,6,46,17,47,42,42,99,33,40,8,22,25,55,35,92
"COG0075",156,111,158,32,178,105,90,168,173,152,125,113,194,162,112,60,71,183,258,83,45,270,38,125,143,194,86,119,113,95,166,159,174,133,188,78,138,157,360,138,176,147,256,108,132,343,193,102,82,157,227,152,85,144,93,129,168,119,120,156
"COG0076",147,96,136,17,214,81,145,56,131,180,57,111,101,8,88,66,14,122,145,74,18,143,35,121,130,186,64,13,142,273,145,128,128,48,168,42,48,194,76,10,92,139,66,107,97,11,163,135,37,88,196,129,73,82,74,79,155,157,31,170
"COG0077",156,167,200,225,123,214,156,219,217,142,164,161,212,204,164,150,190,139,151,105,247,152,195,215,194,186,207,205,200,174,206,167,212,165,187,184,170,158,160,244,127,209,157,190,216,191,202,219,162,150,134,129,171,199,155,178,138,168,239,175
"COG0078",256,274,331,267,167,276,250,375,293,211,247,312,254,280,317,314,319,216,267,249,381,238,349,332,241,292,229,396,297,344,299,249,280,214,324,344,278,216,229,323,195,328,237,334,330,212,257,314,272,242,259,197,297,325,202,241,239,308,310,294
"COG0079",444,472,431,416,393,425,473,554,526,432,492,432,500,330,500,296,440,549,457,327,568,513,439,442,445,571,310,549,348,358,433,538,631,548,408,442,473,463,350,460,473,592,349,384,450,348,477,557,657,522,604,362,591,423,456,497,473,448,568,436
"COG0080",119,144,111,185,100,164,109,138,129,91,157,143,151,142,144,149,198,97,108,175,130,174,126,120,132,82,112,157,103,108,128,132,102,140,119,169,145,90,149,144,107,124,119,167,157,227,127,93,174,111,105,90,161,140,129,136,116,113,156,137
"COG0081",166,226,176,226,157,200,186,204,202,135,206,190,149,170,215,178,269,240,216,271,216,179,210,169,171,143,247,220,193,168,184,175,172,252,212,248,204,142,255,198,173,178,179,253,207,288,172,141,202,173,179,121,229,173,148,214,169,160,249,161
"COG0082",154,205,189,194,188,174,174,226,192,186,202,191,244,184,206,176,229,218,206,138,224,173,231,224,189,170,202,231,248,159,234,195,184,201,212,173,185,165,185,253,163,208,181,177,268,169,190,242,259,170,157,153,190,237,215,189,266,183,246,186
"COG0083",17,33,40,51,10,44,13,31,35,21,43,25,62,27,56,116,26,35,16,34,178,23,40,76,34,20,39,40,58,89,25,34,40,31,12,36,43,13,19,202,31,32,18,53,56,11,19,25,84,59,20,51,42,53,13,40,30,26,50,62
"COG0084",229,262,250,223,276,339,234,223,299,292,259,288,265,254,302,302,254,290,335,315,269,324,184,301,290,351,247,275,296,346,260,299,323,265,277,264,239,342,211,277,249,278,218,300,293,213,298,274,256,297,283,296,269,284,282,256,322,328,286,272
"COG0085",892,978,845,1017,630,1088,734,1047,1003,687,980,986,927,1038,720,995,1184,934,940,996,722,862,908,982,875,662,908,1104,983,617,1015,936,813,1068,913,1040,901,656,957,941,890,894,907,795,943,971,783,800,740,795,861,679,912,873,1000,988,911,791,935,949
"COG0086",741,684,819,1087,711,962,785,686,674,769,928,894,769,1140,885,944,1104,977,720,1030,839,484,749,778,695,694,1047,820,1149,706,892,680,715,1007,952,1055,776,679,906,537,797,949,949,789,989,1163,749,773,917,796,765,514,792,928,1029,909,944,656,970,626
"COG0087",140,207,177,239,133,239,177,197,197,131,203,189,188,191,170,204,211,184,181,239,212,187,139,160,211,112,183,233,158,131,211,150,178,201,174,213,191,120,177,227,203,167,169,210,203,252,140,136,224,170,141,121,224,182,133,218,157,159,212,165
"COG0088",159,170,161,215,103,239,184,175,188,144,225,184,154,150,194,202,230,183,199,226,204,182,155,178,174,152,171,215,151,163,184,181,176,217,175,270,198,137,194,214,209,181,166,233,184,249,172,169,185,163,162,126,245,156,198,206,170,185,218,166
"COG0089",56,100,87,128,68,125,88,96,115,67,111,113,84,90,119,81,161,93,87,111,83,98,61,106,117,72,98,94,78,79,91,127,102,164,84,138,114,71,86,120,102,80,107,133,120,141,74,74,138,91,98,71,153,123,96,147,99,83,124,82
"COG0090",140,209,199,308,158,252,181,250,217,151,271,210,186,220,180,224,312,189,186,245,237,112,190,195,176,123,239,242,222,130,79,45,56,78,69,85,71,40,56,84,71,72,66,81,78,108,57,49,80,53,35,33,62,73,66,96,72,48,88,61
"COG0091",108,160,109,152,68,133,104,133,127,58,138,142,116,138,125,130,172,99,126,180,145,143,109,139,145,75,128,141,80,108,105,113,124,166,126,160,140,80,130,155,149,120,127,173,145,162,100,93,141,124,96,99,159,105,117,154,125,81,140,104
"COG0092",121,136,146,208,101,184,139,151,172,113,203,174,159,158,155,196,233,170,170,162,155,120,151,190,150,113,178,204,191,89,172,123,147,215,167,227,183,105,181,246,189,162,207,188,220,233,116,117,209,142,130,91,195,164,148,203,158,111,230,131
"COG0093",103,102,88,124,85,132,92,133,100,67,139,101,87,97,126,146,134,97,93,178,151,72,99,88,96,66,136,129,100,104,91,72,93,150,110,148,112,70,113,92,92,96,104,129,156,150,99,102,136,102,92,81,130,112,81,125,92,87,140,76
"COG0094",170,184,123,195,100,154,160,172,197,126,218,173,128,147,188,194,197,158,175,209,186,195,170,162,180,142,166,180,125,141,145,157,152,248,154,225,173,169,160,197,150,155,160,198,170,204,140,126,166,153,144,102,189,120,168,195,129,131,222,148
"COG0095",42,41,30,33,99,51,47,40,83,87,33,69,38,16,55,121,32,32,71,26,85,85,22,19,98,87,18,10,72,108,35,28,68,57,32,99,79,90,33,274,102,34,27,77,59,65,82,70,27,55,27,97,59,28,37,27,57,90,89,39
"COG0096",76,129,99,160,88,154,108,139,108,73,132,118,102,138,113,155,187,110,111,123,164,87,94,102,118,90,109,164,104,115,100,55,107,154,87,193,138,63,151,162,93,100,124,155,125,173,82,75,157,109,64,86,146,121,123,184,92,81,175,81
"COG0097",136,163,127,241,180,181,110,179,181,94,174,147,143,178,146,190,254,138,124,213,128,80,171,120,131,91,150,201,127,157,134,134,136,182,163,233,206,112,211,213,129,140,180,161,198,287,108,121,213,134,125,102,219,140,159,201,134,135,193,122
"COG0098",123,151,140,202,99,171,73,154,172,103,180,172,152,161,171,153,205,170,150,190,171,150,136,196,148,102,159,191,128,119,142,162,148,179,138,202,136,121,206,181,136,200,172,162,178,212,120,151,147,138,166,109,190,151,176,203,156,121,190,160
"COG0099",127,117,76,127,56,130,100,117,129,63,123,131,86,103,121,132,153,97,99,149,137,143,87,99,113,88,95,137,88,106,112,103,133,124,139,156,140,88,108,117,90,85,107,117,97,103,91,90,160,108,99,64,146,104,124,145,89,88,118,87
"COG0100",98,79,95,157,68,124,72,110,97,69,148,107,95,145,109,132,155,98,90,171,111,68,109,127,64,82,127,126,109,125,88,94,97,165,100,165,116,79,119,108,83,92,96,103,133,173,79,70,137,67,80,65,120,104,133,137,101,65,124,76
"COG0101",180,251,208,218,197,225,167,362,269,173,265,266,274,184,223,244,314,227,235,328,297,188,217,231,188,143,232,326,194,166,239,200,225,284,189,296,253,154,210,243,257,258,209,218,252,225,207,217,371,218,203,186,209,273,201,283,216,191,294,207
"COG0102",119,137,100,95,105,153,131,129,120,80,128,146,105,142,149,141,172,108,113,150,196,103,95,101,120,87,89,126,140,129,115,102,104,161,102,164,146,88,88,193,110,113,88,152,145,115,100,101,171,89,128,95,168,141,162,156,119,109,149,96
"COG0103",106,127,96,130,64,137,110,112,130,54,121,137,108,133,145,144,192,93,90,104,152,130,111,126,104,101,120,119,100,122,106,105,137,139,96,132,104,124,148,148,98,119,129,115,137,179,92,95,126,94,106,97,145,113,154,125,105,119,113,96
"COG0104",271,334,315,377,209,362,243,347,365,228,389,283,342,322,351,386,415,285,302,184,338,253,270,344,300,226,333,405,337,260,388,319,367,384,330,364,352,234,369,339,271,371,281,311,416,384,288,319,383,257,371,149,300,409,298,320,326,266,443,278
"COG0105",17,13,7,3,24,12,10,8,13,13,17,11,5,3,17,16,16,13,20,42,0,19,9,16,16,14,9,7,7,14,29,54,22,65,33,26,27,48,34,76,91,24,34,61,24,48,41,22,25,82,65,57,56,30,33,19,67,56,47,54
"COG0106",44,72,61,67,39,48,62,62,60,49,47,52,43,44,60,35,47,47,58,45,63,53,50,37,58,51,48,59,50,46,166,151,144,119,155,116,168,136,151,153,107,139,137,155,163,167,156,151,194,148,161,124,169,167,110,146,154,138,149,161
"COG0107",134,175,179,240,89,143,125,241,147,137,170,129,177,184,134,135,165,157,146,137,201,111,136,80,154,122,160,191,167,136,151,111,133,148,143,121,149,118,164,215,140,188,139,146,187,163,139,166,180,121,137,100,175,188,144,180,132,138,184,173
