"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG0058",466,811,729,750,428,558,575,648,665,624,825,881,577,688,415,804,798,797,556,452,614,379,896,848,506,587,581,664,659,511,648,656,802,572,562,708,867,794,823,601,622,416,790,775,660,426,790,656,699,515,923,704,637,665,591,766,794,911,630,689
"COG0059",232,236,219,276,237,194,227,236,243,127,217,223,204,262,205,255,207,226,248,227,216,188,208,241,203,221,252,240,230,231,264,237,202,247,236,215,211,197,171,260,225,252,215,210,243,191,192,249,226,207,252,214,269,227,219,225,225,239,239,250
"COG0060",532,637,685,691,447,531,711,555,626,972,730,721,536,683,515,706,625,687,510,489,489,512,817,743,548,551,657,639,721,642,636,531,482,541,559,835,626,676,773,695,582,505,671,638,515,428,688,681,628,427,788,516,465,571,563,480,660,788,725,663
"COG0061",175,187,179,235,162,172,174,189,235,120,212,198,179,202,260,184,207,169,213,170,170,170,179,187,149,189,183,191,215,268,183,216,195,177,230,209,203,226,206,172,175,164,182,179,174,145,217,216,171,128,176,173,183,210,187,178,234,214,206,256
"COG0062",79,85,80,107,56,57,99,76,81,43,87,68,54,58,50,55,58,78,62,57,43,57,61,83,47,53,76,79,124,94,276,318,172,175,204,309,295,218,268,348,182,135,256,244,217,169,262,234,232,165,243,251,180,219,204,272,230,124,407,409
"COG0063",206,262,231,343,166,217,293,256,240,134,257,252,220,197,291,266,234,274,187,198,176,167,230,255,155,246,205,225,401,280,302,338,235,226,237,311,287,207,290,309,222,167,248,233,186,184,297,290,236,169,220,241,231,234,234,294,238,255,385,439
"COG0064",47,156,163,195,44,54,78,178,55,366,194,221,83,116,236,261,125,181,35,41,90,35,198,168,80,49,55,98,111,39,126,137,95,77,88,189,113,149,142,47,153,68,169,87,125,25,145,89,135,67,266,91,124,114,141,77,184,232,95,63
"COG0065",226,339,297,277,210,261,294,260,303,213,254,267,353,324,218,312,279,381,282,228,254,227,234,303,277,263,245,268,359,256,295,234,281,327,281,273,237,259,195,319,296,341,318,276,242,185,318,330,246,193,263,160,192,316,268,199,322,300,374,297
"COG0066",152,143,130,122,158,120,117,183,148,117,98,154,140,129,115,118,131,149,138,113,129,94,118,128,121,106,154,130,108,174,148,144,124,170,110,118,110,127,115,135,125,122,141,167,107,112,135,148,134,144,101,162,151,125,143,173,133,113,139,166
"COG0067",464,635,492,809,251,315,507,472,687,273,511,591,437,471,257,569,580,704,427,473,456,398,623,568,371,641,356,490,543,796,560,536,432,285,639,597,522,396,361,707,412,569,674,539,497,355,481,660,600,267,494,434,445,480,535,428,605,291,597,885
"COG0068",43,44,68,62,33,40,30,39,28,31,25,62,35,44,112,82,89,133,38,34,22,33,28,19,46,33,40,92,81,2,88,163,109,40,27,24,39,20,24,30,87,28,29,47,12,30,68,79,25,27,34,32,84,32,61,133,53,75,36,10
"COG0069",446,660,573,769,312,339,545,429,638,287,523,534,470,473,273,539,562,742,405,474,453,417,601,619,338,665,368,550,613,795,601,555,432,336,611,568,499,459,394,728,424,554,630,507,474,439,496,659,608,316,514,441,434,488,504,449,630,294,632,801
"COG0070",404,633,477,717,249,288,472,388,583,269,425,512,408,446,321,536,518,674,389,443,455,402,591,532,357,609,260,471,563,798,580,484,412,265,595,507,571,343,398,661,376,500,548,458,470,263,422,645,524,282,441,409,394,426,468,378,532,279,555,743
"COG0071",112,223,210,210,175,143,178,202,119,180,222,224,139,132,227,183,184,209,211,114,171,116,211,200,165,114,125,164,243,354,177,326,230,171,134,312,219,159,248,196,148,104,226,171,146,133,191,143,189,355,148,190,255,155,186,270,193,117,253,143
"COG0072",303,389,437,549,270,361,358,407,409,658,484,512,284,500,419,468,396,431,302,344,372,404,561,495,419,333,331,434,416,476,506,428,304,340,399,573,465,457,529,458,508,348,479,387,340,263,490,584,444,298,527,313,439,341,415,404,460,429,582,574
"COG0073",608,901,868,1042,525,664,746,779,784,928,905,939,578,905,721,972,839,859,599,577,741,610,956,956,749,631,585,874,921,1063,942,892,579,667,792,942,1035,855,935,875,922,684,906,757,825,594,1003,1000,930,572,906,708,860,716,706,985,872,881,977,1207
"COG0074",36,46,40,36,66,13,47,38,29,26,24,9,56,26,43,48,83,29,26,71,31,113,57,17,47,73,40,24,24,6,37,138,199,19,57,31,21,41,9,45,83,78,33,53,57,82,39,47,20,89,21,32,52,8,7,51,30,30,24,20
"COG0075",187,119,144,119,162,144,186,129,194,70,115,119,123,203,93,94,99,174,140,146,96,179,94,77,181,172,269,222,29,66,102,136,72,157,178,53,281,98,80,110,141,116,71,160,78,222,157,114,137,104,120,239,111,162,203,218,201,45,281,239
"COG0076",195,88,67,32,189,161,153,107,144,92,44,18,149,112,110,19,168,60,143,177,136,232,62,119,180,200,183,173,19,6,124,108,183,145,162,15,49,121,36,57,171,191,55,132,145,220,96,154,124,178,74,98,90,140,138,57,67,50,12,31
"COG0077",133,213,183,224,119,140,179,217,214,110,194,188,158,159,150,187,236,197,163,144,186,132,165,183,161,168,148,182,235,179,198,212,160,205,206,170,215,175,141,197,174,185,165,165,143,168,230,208,179,102,160,162,187,215,187,197,183,186,210,183
"COG0078",231,324,244,340,234,268,244,290,280,220,223,261,305,238,329,332,298,358,283,239,267,165,278,259,194,206,271,295,297,246,283,308,302,305,254,254,230,288,186,260,219,248,297,266,234,221,348,300,268,163,254,237,297,292,241,263,275,301,238,251
"COG0079",563,394,474,558,412,500,553,518,562,309,519,462,453,516,405,426,518,543,555,411,564,388,484,494,354,462,601,397,402,241,426,359,348,450,521,369,411,407,548,369,404,367,637,610,454,349,427,360,441,441,484,741,405,448,647,356,487,332,311,254
"COG0080",94,142,154,180,130,137,120,129,94,191,125,135,112,112,158,148,113,137,121,109,124,87,169,144,121,63,94,118,153,138,124,159,115,119,98,172,147,126,205,96,112,76,133,102,97,104,150,114,119,132,147,128,150,109,132,153,144,149,175,138
"COG0081",183,188,178,225,153,160,191,192,149,280,242,190,160,193,239,212,169,233,161,151,167,156,230,223,152,162,157,185,221,202,83,68,43,60,57,94,72,56,78,83,55,54,55,54,58,57,71,55,59,49,65,51,80,52,55,56,90,39,92,71
"COG0082",148,220,219,245,158,172,191,199,202,153,204,189,183,209,149,200,218,213,178,165,206,189,243,246,176,200,194,195,196,134,233,172,166,229,206,246,215,223,205,187,222,177,202,199,184,204,276,250,191,157,207,142,192,248,185,228,227,199,198,329
"COG0083",23,52,51,62,6,17,30,50,43,21,39,26,43,22,164,124,28,35,31,10,28,17,67,34,43,19,19,14,47,3,35,98,77,65,17,23,28,27,23,47,22,25,28,35,7,17,43,51,27,10,47,16,51,36,30,50,23,134,34,25
"COG0084",308,257,238,299,359,287,272,318,285,315,251,310,314,255,372,234,263,250,314,305,271,252,265,254,279,311,269,276,194,216,241,277,338,288,284,265,256,269,293,247,238,281,288,311,262,310,341,285,291,371,283,319,277,275,325,276,303,288,201,244
"COG0085",906,855,893,913,817,702,888,793,906,1007,1056,976,805,957,742,880,938,1072,859,674,755,634,1055,1053,752,719,810,922,1004,1073,951,1048,724,1089,812,1078,1109,1001,828,921,690,794,1063,731,807,851,984,946,919,728,1004,906,788,839,851,1073,1048,1052,893,1063
"COG0086",674,891,838,1019,549,797,840,756,926,1106,978,1006,670,1046,725,866,856,679,712,634,673,682,1109,1004,792,670,752,894,1119,1341,993,989,694,733,769,1173,1035,891,1010,1092,767,793,971,821,706,623,1045,1149,776,494,948,729,821,756,713,819,944,975,1048,1336
"COG0087",125,160,193,204,155,145,166,161,144,203,207,206,155,173,226,204,163,181,138,127,152,124,243,208,145,125,135,178,239,160,199,192,138,165,146,224,167,178,212,195,158,116,199,164,174,144,197,158,161,148,221,162,208,155,188,144,158,208,215,185
"COG0088",160,178,174,259,163,168,147,220,181,231,199,214,159,173,246,220,186,185,179,151,158,122,229,170,153,122,169,193,221,182,194,242,149,164,179,213,229,191,243,163,157,144,184,151,181,147,209,180,174,165,181,169,199,164,182,187,169,218,168,203
"COG0089",67,108,118,137,109,98,81,96,74,115,145,135,92,91,112,122,101,67,98,64,105,55,124,128,98,82,91,81,109,81,97,114,101,116,77,155,128,94,149,106,64,67,116,80,100,82,121,82,104,98,123,104,135,81,104,100,103,76,108,74
"COG0090",121,183,246,270,76,191,161,166,161,269,275,255,121,206,245,253,204,220,149,117,180,136,286,229,180,162,122,191,285,226,213,291,171,177,144,282,216,237,245,234,158,158,241,161,190,157,292,200,193,122,243,115,209,181,150,229,210,242,285,262
"COG0091",25,28,57,54,39,41,26,29,33,57,45,54,25,30,45,49,42,50,56,26,28,20,45,48,33,24,35,40,41,45,159,154,91,122,107,184,121,126,160,121,95,80,146,96,103,96,129,76,119,92,161,124,159,108,113,87,127,129,109,147
"COG0092",138,157,187,209,138,149,150,183,135,165,222,209,108,165,139,202,121,159,134,118,123,111,229,175,124,131,106,148,213,218,191,174,104,185,126,247,182,150,252,189,139,111,205,141,145,99,226,152,166,129,208,201,182,128,125,159,187,188,222,232
"COG0093",55,114,122,126,59,107,76,98,78,158,152,121,92,105,159,110,94,128,85,75,88,76,126,132,99,65,81,120,161,117,122,107,90,60,88,178,137,113,139,113,106,66,125,98,104,61,123,114,118,83,137,75,133,78,90,54,103,141,151,127
"COG0094",140,151,177,207,158,146,146,174,139,205,244,215,136,152,227,199,142,164,172,136,159,133,193,181,155,103,135,186,175,204,151,186,141,165,187,226,184,172,237,155,168,140,201,144,177,126,184,131,149,184,194,183,217,128,167,183,180,189,182,198
"COG0095",55,34,75,91,59,78,26,40,69,30,51,37,88,29,53,78,81,35,29,90,63,119,27,64,84,105,32,29,37,11,27,79,83,21,69,49,24,51,73,20,82,103,13,45,51,55,52,71,29,101,29,19,64,48,62,61,16,114,22,86
"COG0096",83,132,163,153,88,121,99,118,68,142,171,159,85,94,164,126,99,137,66,62,78,82,142,159,89,70,76,88,178,119,140,165,113,85,98,190,134,124,158,93,110,62,123,94,66,68,142,104,112,108,160,85,150,96,89,136,131,126,163,124
"COG0097",85,140,198,213,96,112,163,169,115,208,201,173,134,140,168,158,148,175,119,90,127,145,205,165,157,75,118,150,231,196,207,204,130,136,116,243,215,149,199,153,163,135,181,127,133,94,175,128,128,122,207,123,179,133,131,179,160,195,216,151
"COG0098",129,154,151,176,114,146,147,139,167,217,185,190,127,173,200,152,137,175,183,132,162,111,206,170,172,130,160,137,232,207,182,206,144,163,111,215,181,156,179,175,131,125,175,129,110,144,168,159,150,130,185,167,164,140,147,210,192,146,171,168
"COG0099",115,83,134,132,98,92,75,139,105,175,125,144,92,109,176,123,105,119,112,94,115,66,130,118,116,72,97,113,112,115,129,154,90,107,95,163,164,129,128,105,95,104,140,87,94,76,108,80,103,92,137,133,111,102,120,153,114,140,86,79
"COG0100",82,110,112,133,70,100,84,114,94,146,140,144,87,95,185,131,98,95,115,64,77,64,121,134,96,72,71,92,147,154,119,128,83,129,85,181,114,109,145,134,92,65,114,87,51,60,119,103,96,72,152,104,118,97,115,129,104,138,142,97
"COG0101",213,313,239,287,195,177,205,251,189,257,271,265,177,210,303,302,227,363,195,141,216,171,217,208,207,164,194,189,196,126,218,213,222,244,193,285,188,274,278,216,198,190,279,253,178,204,253,199,229,197,250,196,231,231,210,170,275,228,214,191
"COG0102",95,110,164,157,120,126,81,124,103,166,169,158,104,116,162,107,98,127,100,94,113,83,170,139,142,79,132,91,90,140,110,119,99,103,105,177,167,130,194,93,137,69,111,133,133,87,143,145,133,113,170,125,158,117,134,172,144,151,94,128
"COG0103",115,96,128,123,138,109,110,95,112,126,135,131,143,117,161,134,100,104,115,116,104,70,123,128,136,89,110,107,154,150,122,166,109,121,97,181,136,140,153,124,70,98,133,104,104,94,141,113,119,99,135,117,130,114,112,176,114,151,133,95
"COG0104",275,414,293,418,207,294,320,293,330,192,358,342,255,301,315,342,311,349,320,277,275,201,358,473,246,249,381,309,380,354,362,360,327,401,250,395,368,278,376,348,251,332,377,285,259,230,429,333,304,201,332,302,318,308,346,342,364,381,395,339
"COG0105",54,36,26,52,80,68,42,24,20,137,51,58,46,49,74,13,27,22,42,34,36,59,27,37,57,64,52,27,13,5,25,34,44,33,27,41,28,37,91,32,41,43,52,44,47,55,30,36,24,67,19,40,31,46,24,45,44,58,17,72
"COG0106",135,174,148,159,135,114,169,171,132,111,133,147,145,146,129,128,137,186,152,123,153,112,153,163,109,131,160,159,164,137,147,145,147,134,147,178,132,140,116,165,153,123,167,160,175,153,167,157,207,140,131,149,145,123,163,151,172,116,164,147
