"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG0015",346,355,330,304,362,326,328,326,334,294,343,255,327,276,350,288,282,299,258,273,291,314,360,350,321,410,276,360,307,282,148,347,411,310,376,274,322,286,309,308,373,341,295,288,259,386,289,308,344,305,404,501,341,292,235,306,276,260,312,377
"COG0016",248,231,240,225,174,261,203,260,193,231,269,157,232,286,242,256,240,206,159,238,274,237,287,238,231,290,248,288,262,222,97,257,272,263,259,259,296,277,271,206,251,230,298,214,211,233,271,244,290,253,229,274,223,216,221,268,226,270,247,211
"COG0017",319,308,350,303,330,354,345,370,425,436,294,298,351,335,389,287,340,340,230,276,267,264,357,343,359,146,306,327,286,368,69,105,56,124,90,120,127,97,129,163,103,134,95,101,83,124,103,93,92,119,90,102,114,103,96,109,95,122,102,157
"COG0018",435,397,358,410,350,447,422,439,398,462,408,359,386,371,497,415,402,392,292,392,372,429,457,497,454,536,392,405,448,355,197,450,437,358,418,468,473,431,439,425,404,445,497,338,316,504,423,427,484,441,429,513,439,374,390,420,389,395,384,443
"COG0019",413,441,412,388,459,524,479,517,552,511,481,477,533,414,471,563,381,485,355,410,454,452,387,509,522,636,503,582,627,621,266,503,420,485,442,392,555,507,457,515,386,510,424,421,362,419,374,549,517,464,582,526,440,379,332,459,455,500,578,571
"COG0020",148,195,159,194,190,159,253,185,194,182,188,134,145,163,170,245,158,176,157,178,185,189,172,254,141,212,173,191,260,113,71,208,236,182,251,149,200,184,169,150,223,207,181,178,190,225,174,172,155,195,189,235,204,158,135,158,171,163,188,171
"COG0021",230,291,211,213,465,190,228,220,141,158,168,285,220,171,307,303,177,191,183,275,234,366,134,310,263,583,210,257,458,118,296,257,331,199,273,224,256,228,229,172,186,138,210,287,198,479,262,369,216,242,370,291,342,206,238,220,249,234,255,190
"COG0022",39,71,125,46,23,69,14,120,16,20,98,40,45,162,27,13,105,21,114,122,14,3,73,7,47,7,88,54,5,5,24,11,13,69,16,60,11,111,60,35,57,12,49,97,120,20,116,66,27,67,19,32,37,109,160,100,24,153,11,7
"COG0023",18,10,19,13,8,18,1,19,10,13,17,14,22,27,12,13,23,13,30,17,21,7,4,2,15,1,22,10,6,3,31,39,12,59,8,62,34,59,66,33,17,6,65,84,82,27,69,59,31,42,32,6,27,41,55,76,53,55,18,10
"COG0024",329,288,317,355,288,347,385,371,362,338,349,252,372,335,331,391,336,356,219,347,359,317,305,416,326,303,336,391,418,254,165,401,252,285,420,351,423,276,341,311,244,283,315,323,326,268,355,310,409,330,413,306,265,318,293,347,326,305,379,342
"COG0025",116,37,27,183,43,79,53,24,62,49,48,146,57,37,50,26,41,22,66,75,93,194,38,7,67,201,30,38,18,56,196,107,490,51,64,49,57,50,61,35,265,198,50,103,30,27,46,88,93,42,98,227,45,41,32,19,186,33,71,130
"COG0026",22,30,11,45,17,3,3,11,3,14,22,57,6,21,14,0,18,1,11,7,23,64,13,2,25,96,6,4,1,22,98,15,185,3,5,4,6,5,16,11,96,82,28,15,7,23,19,20,8,32,30,115,6,23,3,23,26,4,32,9
"COG0027",133,168,121,54,198,88,103,77,67,51,131,82,124,82,116,177,78,97,72,136,106,169,42,206,120,104,121,130,130,24,82,112,163,103,92,164,109,132,140,69,81,54,88,123,121,205,103,127,97,108,159,89,144,87,113,135,158,123,48,43
"COG0028",558,477,519,557,637,865,497,500,676,581,582,802,644,554,538,477,504,633,500,522,526,607,383,455,691,716,581,545,417,771,1070,712,953,599,485,542,403,507,506,632,790,714,473,616,537,486,524,564,509,567,603,721,489,550,611,592,650,535,714,687
"COG0029",298,211,243,226,322,264,313,252,267,268,286,226,296,274,310,305,240,288,241,301,282,287,148,318,303,265,306,304,315,281,143,306,165,244,256,350,231,297,282,173,175,185,255,371,240,458,247,306,269,283,320,193,295,235,273,304,269,268,272,282
"COG0030",243,357,284,305,287,293,347,317,348,409,377,338,238,282,371,263,373,386,139,213,312,283,419,255,221,387,260,344,277,374,248,371,463,288,317,246,355,363,233,305,750,507,372,291,401,316,322,374,319,301,329,249,214,330,182,250,260,253,304,309
"COG0031",304,251,349,323,231,328,243,334,342,320,270,292,305,251,301,265,271,278,185,218,318,210,376,185,295,327,310,273,271,243,250,291,295,355,320,336,193,323,324,321,213,287,364,285,252,247,249,315,241,292,296,248,272,295,357,306,317,317,236,297
"COG0033",2,10,5,3,47,3,5,0,1,18,14,63,1,13,1,1,2,0,8,5,24,52,10,5,29,124,5,0,0,29,126,5,261,1,2,8,1,1,2,2,72,59,0,16,3,6,0,16,1,0,31,75,1,11,3,2,25,5,4,3
"COG0034",565,442,452,342,628,503,452,405,408,457,584,331,520,398,653,522,412,512,373,430,438,546,444,710,435,360,483,553,562,650,172,495,412,484,598,444,564,514,518,423,350,359,483,449,391,758,475,426,481,580,554,525,611,416,524,558,391,467,370,513
"COG0035",190,223,188,191,211,219,242,213,184,179,191,156,167,172,233,225,204,195,134,152,220,228,229,222,221,224,211,205,209,168,30,67,69,56,84,80,77,60,63,73,61,80,70,62,44,85,50,78,66,65,70,77,80,69,67,63,61,65,56,74
"COG0036",42,59,59,80,73,55,65,63,59,83,60,70,49,55,78,52,68,94,52,58,63,102,97,69,58,137,46,65,123,84,244,217,247,177,264,120,193,145,134,212,306,243,191,184,220,206,165,154,197,191,219,169,179,143,127,130,207,126,244,217
"COG0037",512,582,500,514,411,593,466,421,546,618,501,445,516,424,437,454,483,466,327,410,534,312,654,397,422,435,491,474,334,531,344,540,423,605,639,408,596,465,508,510,429,615,529,464,375,351,476,545,520,514,532,513,409,454,403,592,333,518,588,598
"COG0038",464,402,415,464,368,393,320,375,324,422,461,361,409,378,364,409,426,408,372,386,423,428,243,420,432,348,476,373,338,283,292,396,691,407,314,406,411,479,456,403,591,457,425,475,424,398,416,485,387,427,467,575,365,437,502,531,463,508,392,334
"COG0039",306,291,327,275,336,313,261,379,326,340,380,230,385,300,306,300,309,280,270,354,338,374,256,303,304,779,356,295,440,340,202,350,561,335,243,358,345,322,362,324,527,403,335,334,319,356,298,322,274,321,308,484,317,310,364,324,257,375,383,269
"COG0040",45,56,46,37,74,39,71,55,60,53,65,37,48,40,80,47,40,63,53,63,66,74,33,75,57,65,53,44,64,39,78,178,193,190,187,144,135,173,163,240,147,133,162,190,204,204,184,192,137,163,177,174,167,114,164,202,166,153,130,162
"COG0041",145,112,83,144,144,152,129,117,148,140,120,125,131,109,138,161,146,157,82,119,149,144,125,135,156,133,139,149,138,113,64,177,139,150,152,130,132,119,143,136,137,117,125,130,102,156,124,143,121,131,143,148,121,104,110,118,116,102,143,144
"COG0042",369,364,363,453,394,492,335,392,353,419,351,430,375,359,390,365,385,423,314,370,363,294,338,216,422,286,425,358,300,311,390,443,426,340,346,368,421,408,383,439,403,466,353,410,310,302,339,445,367,399,413,379,275,350,392,401,448,435,385,431
"COG0043",71,105,21,83,26,35,19,49,14,53,44,91,22,43,27,23,25,13,99,33,9,73,23,14,17,193,27,26,50,23,258,22,55,47,12,30,7,19,75,56,98,83,52,44,28,21,41,45,14,26,13,39,30,53,30,41,111,36,36,25
"COG0044",329,309,284,338,317,363,300,330,307,404,346,350,329,270,341,311,285,314,356,299,358,328,377,250,333,576,352,363,359,416,434,346,385,379,305,284,293,315,330,332,417,419,337,351,289,299,326,368,340,320,428,484,275,294,280,350,296,369,466,419
"COG0045",14,30,56,56,38,41,16,34,19,7,39,49,25,57,27,7,32,20,74,87,52,94,49,3,47,165,5,10,32,23,99,18,166,9,17,28,4,18,20,25,52,47,14,73,93,13,21,26,12,25,38,25,25,43,57,38,36,48,23,5
"COG0046",716,609,514,475,870,707,785,602,522,661,644,508,630,426,751,599,529,669,428,399,642,721,591,984,585,954,600,734,764,695,321,692,697,574,678,558,694,662,657,730,373,663,574,541,368,1050,565,641,680,567,777,883,781,546,583,809,495,646,618,647
"COG0047",625,515,485,357,861,578,676,474,485,555,614,412,502,370,682,554,456,466,310,321,599,687,599,873,525,872,501,734,660,706,300,698,611,523,613,514,652,641,563,696,358,581,521,469,268,879,450,571,678,506,688,655,666,465,357,681,462,529,549,565
"COG0048",104,107,73,142,90,85,97,68,128,102,94,103,85,92,116,90,69,97,50,78,99,140,123,126,60,123,74,86,85,92,60,114,116,95,148,71,126,76,88,84,159,123,100,89,64,84,92,74,134,119,135,115,113,86,55,68,87,68,104,119
"COG0049",146,153,150,158,98,135,182,154,122,172,144,122,173,136,128,131,172,153,113,115,157,118,175,112,99,211,149,206,145,169,116,161,170,157,167,113,193,153,134,131,188,128,172,103,135,47,136,137,182,145,152,160,97,150,118,106,133,132,156,164
"COG0050",429,384,302,399,437,312,359,291,275,308,321,321,322,322,340,324,275,229,204,311,284,398,422,377,335,230,278,359,334,302,278,355,343,268,450,379,429,236,336,266,371,325,336,264,252,529,251,288,446,347,303,403,355,260,328,293,314,289,334,340
"COG0051",93,120,109,106,50,103,79,103,100,90,103,98,106,102,92,78,124,74,78,88,118,78,108,51,87,148,117,121,74,102,79,104,121,101,115,93,140,91,133,89,135,104,143,114,119,53,103,107,143,101,128,93,67,113,90,99,100,104,114,114
"COG0052",200,182,152,166,221,157,191,136,158,193,190,175,194,160,221,187,134,121,150,121,156,216,205,257,143,146,149,244,200,142,123,201,199,162,233,169,240,126,183,137,207,177,177,161,133,275,154,169,211,197,219,226,189,175,145,184,186,167,155,159
"COG0053",228,238,230,301,231,246,250,194,209,267,270,260,211,247,213,283,247,275,205,242,201,206,327,246,280,245,215,244,170,227,226,275,179,232,258,199,223,230,191,276,160,235,239,238,217,264,288,202,289,244,284,181,216,213,160,205,239,189,254,298
"COG0054",36,38,43,38,39,29,48,45,46,27,47,35,36,32,46,47,44,31,27,22,48,41,17,52,28,26,42,21,42,17,76,111,35,119,154,132,99,100,106,81,91,84,101,103,77,160,123,130,107,106,141,123,119,97,77,117,102,80,75,129
"COG0055",373,248,294,389,373,535,407,344,420,364,327,361,402,265,342,262,299,269,174,203,324,381,345,372,376,525,342,427,338,314,223,442,363,381,386,270,335,320,327,456,265,439,302,281,216,349,238,355,465,380,462,465,329,328,309,341,281,308,550,533
"COG0056",419,370,348,442,477,597,473,469,453,405,367,423,419,313,445,319,367,326,223,291,347,441,404,423,471,585,401,468,467,428,234,506,506,404,479,377,339,405,392,614,359,556,370,321,243,514,255,408,549,523,485,555,396,368,388,370,285,381,692,653
"COG0057",267,305,212,254,292,220,306,242,254,247,280,287,276,237,320,252,218,201,170,215,247,343,361,328,242,250,214,290,308,233,305,207,288,226,339,257,275,188,252,238,244,242,262,189,164,355,248,201,292,247,280,336,273,241,232,251,255,190,250,262
"COG0058",646,561,536,725,622,802,655,634,845,865,753,710,648,507,690,646,697,625,351,488,656,640,781,540,655,826,616,888,722,975,633,758,784,702,712,551,857,605,636,803,429,761,748,608,497,550,563,737,798,656,709,574,626,597,407,698,598,550,739,920
"COG0059",205,215,197,226,219,286,171,207,221,242,251,206,236,222,290,228,212,239,153,164,248,246,189,239,242,389,242,229,204,226,178,265,425,220,224,235,140,226,221,205,183,248,184,261,172,215,218,240,224,220,284,237,229,227,243,258,200,229,241,200
"COG0060",685,552,603,546,759,480,636,450,562,588,656,460,641,489,630,617,482,503,482,420,620,530,740,681,466,558,579,719,509,654,303,704,685,702,778,571,760,579,632,588,478,716,653,536,417,687,584,671,716,643,729,707,612,504,581,605,537,596,686,763
"COG0061",220,180,182,179,190,180,249,178,165,181,161,156,170,146,197,225,174,158,143,151,213,217,212,240,153,190,196,221,210,170,51,79,70,82,66,68,66,70,51,62,87,76,55,79,49,63,67,61,73,78,69,76,52,38,64,66,67,64,61,64
"COG0062",187,212,146,165,314,208,317,141,205,206,177,204,219,143,299,231,172,190,189,177,204,296,151,345,178,308,221,273,262,245,167,217,242,223,290,192,290,234,158,144,148,172,192,222,149,335,214,211,238,179,292,267,270,155,134,204,209,219,240,289
"COG0063",176,215,195,167,305,219,315,198,267,217,218,213,247,166,332,258,183,227,168,169,237,316,257,313,197,310,234,328,258,254,159,257,315,247,295,150,289,256,190,220,296,238,210,235,149,320,217,235,281,228,316,348,263,190,190,252,196,241,275,314
"COG0064",119,86,102,113,55,124,141,111,142,231,158,82,96,77,119,52,77,157,91,36,189,128,185,31,58,355,133,145,89,238,30,146,358,115,217,54,180,118,88,69,245,278,126,83,62,46,55,107,209,115,174,271,89,118,59,43,51,110,217,185
"COG0065",277,288,270,293,293,332,251,295,274,291,275,284,302,285,291,177,278,233,200,183,269,248,223,233,248,438,242,346,204,437,177,314,316,260,267,256,172,252,295,325,186,292,239,280,201,297,277,315,217,250,297,358,349,292,324,283,231,270,333,361
"COG0066",120,158,128,155,121,125,101,125,115,138,150,127,116,96,136,120,123,153,98,131,176,125,96,179,131,272,129,153,175,148,113,132,181,128,130,152,105,147,128,133,106,118,129,111,158,172,113,160,104,159,119,126,136,119,126,139,150,136,157,124
"COG0067",487,460,464,301,727,513,605,491,583,582,423,438,522,336,619,409,481,525,351,361,469,509,381,694,549,626,550,578,463,475,264,613,657,475,581,464,388,579,464,577,224,520,417,563,283,617,311,507,496,414,806,511,757,467,586,695,494,626,722,708
"COG0068",56,57,25,106,25,26,32,98,13,80,94,110,78,54,62,19,19,37,13,29,32,151,60,6,59,395,48,13,155,17,35,20,20,8,6,9,2,9,9,14,41,27,12,15,13,20,21,17,1,15,19,54,7,14,9,12,19,14,54,35
"COG0069",568,487,476,308,677,497,616,573,582,539,478,456,526,336,666,403,466,528,377,336,441,559,409,772,545,659,486,605,458,445,276,620,636,517,614,506,406,625,449,632,306,554,445,498,279,689,303,501,531,500,792,518,771,492,565,579,493,635,689,706
"COG0070",439,426,418,320,727,484,609,529,535,537,437,416,516,332,573,364,450,452,311,308,418,458,346,734,511,510,433,553,413,472,254,604,652,514,508,401,409,539,464,565,328,564,396,509,285,664,298,417,502,465,755,522,681,412,522,540,436,561,696,692
"COG0071",123,155,159,273,209,172,260,195,281,182,136,225,148,171,183,261,193,226,137,231,195,335,161,360,235,128,174,219,282,244,220,191,130,148,295,158,244,181,177,153,231,198,142,215,324,227,121,159,190,197,223,232,181,133,108,130,189,129,215,198
"COG0072",409,416,476,345,492,381,389,418,329,501,421,283,433,418,481,374,350,369,296,275,394,461,650,459,305,628,358,461,381,427,191,445,476,412,542,337,544,480,378,398,436,460,443,373,288,521,363,383,457,439,533,511,444,435,352,402,277,392,448,395
"COG0073",928,781,790,710,880,734,783,752,717,873,865,582,872,713,936,851,752,819,532,656,788,898,1160,1069,693,1055,707,931,963,884,454,842,720,845,1002,777,957,898,823,847,694,949,851,834,558,892,708,745,877,901,1041,1018,847,760,711,772,616,760,883,898
"COG0074",17,27,46,41,36,24,11,35,16,11,38,197,19,47,26,10,23,30,92,83,46,130,57,7,91,211,4,11,43,40,302,28,134,24,30,35,9,21,19,30,43,36,39,63,64,43,17,41,11,36,44,21,34,52,60,37,34,48,37,13
"COG0075",223,133,137,174,88,187,165,124,132,183,132,70,208,163,122,101,114,110,146,184,120,128,51,68,138,142,198,142,204,24,60,184,79,218,69,120,63,104,189,91,82,104,99,175,117,261,145,138,123,151,109,105,279,127,136,183,128,174,183,132
"COG0076",113,113,159,69,58,122,8,146,46,37,109,165,156,174,111,65,147,104,149,223,100,120,53,9,147,15,130,51,55,41,238,62,93,117,24,154,36,107,148,89,102,20,116,152,190,66,139,115,46,147,39,44,75,124,228,144,78,167,51,15
"COG0077",155,162,156,156,174,235,187,165,203,207,213,166,164,184,181,145,165,173,152,117,187,206,268,147,189,284,191,198,183,220,166,159,242,171,180,133,121,192,166,249,172,196,165,218,111,198,143,162,165,186,206,192,159,183,176,228,149,218,215,191
"COG0078",218,330,233,293,249,278,248,244,252,311,318,272,317,226,306,182,292,284,182,171,270,282,451,233,296,332,245,268,274,337,449,271,315,305,268,249,178,301,303,391,302,323,320,245,152,304,245,264,230,312,337,394,244,273,223,248,252,246,336,358
"COG0079",523,441,420,436,335,492,346,444,558,449,367,312,427,311,405,427,559,411,363,494,572,336,381,244,429,515,669,400,383,382,203,492,355,538,425,468,596,581,490,625,387,439,416,469,447,276,491,551,550,431,537,393,341,422,359,579,510,540,515,616
"COG0080",116,107,99,176,121,129,151,138,161,158,124,117,116,123,123,138,146,135,81,121,134,164,147,151,128,162,158,160,144,136,84,128,143,119,162,117,217,101,113,107,179,154,152,148,118,113,123,116,149,113,149,120,114,112,65,86,107,109,138,148
"COG0081",209,197,189,206,223,180,163,217,221,207,179,141,188,198,252,150,177,159,158,201,220,178,221,175,165,215,187,212,147,209,34,68,102,50,94,66,84,50,59,56,78,74,74,64,59,104,42,61,61,60,72,75,60,51,68,48,69,64,74,74
"COG0082",207,221,206,189,191,252,219,197,200,211,218,165,219,166,232,210,207,227,158,171,209,178,248,136,199,240,187,262,205,185,102,193,252,227,247,162,209,242,211,233,152,207,209,195,156,174,175,198,211,220,261,198,156,204,171,196,186,203,203,201
"COG0083",34,46,14,72,36,53,40,39,17,62,34,80,20,27,37,14,26,15,37,14,53,88,125,2,63,232,38,20,44,39,79,36,238,34,24,20,25,18,23,89,145,127,29,23,10,17,16,47,27,29,52,148,17,26,35,40,46,13,30,45
"COG0084",250,286,248,313,264,252,245,308,229,272,291,318,297,307,254,252,252,282,289,300,296,271,270,199,259,286,325,298,280,185,97,95,95,67,76,70,99,89,80,98,122,81,110,141,127,71,116,99,79,113,91,94,69,82,87,87,78,71,83,102
"COG0085",911,806,839,813,906,917,1070,923,853,865,830,741,932,766,964,1026,837,850,600,940,750,996,1047,1170,941,1010,821,927,1081,906,501,1033,1039,781,1141,834,858,763,802,881,731,852,985,765,695,1105,734,747,1013,1060,947,898,918,727,816,878,872,732,1083,1046
"COG0086",947,837,771,718,1049,781,1123,648,689,843,922,707,940,791,1070,954,685,534,535,552,792,990,1064,1273,640,513,705,956,817,718,443,969,916,819,1146,774,929,796,871,769,759,808,922,774,508,1037,761,806,1015,843,1036,910,890,752,803,919,760,791,707,874
"COG0087",185,175,156,205,206,188,168,208,216,220,202,130,166,147,181,148,203,179,127,177,164,192,223,164,155,229,186,190,159,153,79,173,224,146,243,138,222,145,131,158,242,190,185,153,149,196,155,146,229,192,211,224,167,153,126,128,156,137,189,214
"COG0088",196,189,169,213,171,161,186,171,164,203,195,153,207,159,191,202,158,194,115,172,213,241,218,162,172,225,185,218,188,152,134,174,180,184,242,160,239,176,159,146,208,202,181,174,160,182,167,164,210,170,211,232,156,156,141,133,148,167,184,216
"COG0089",77,103,84,124,73,111,116,135,155,99,102,88,92,76,114,100,103,110,75,108,116,101,123,95,79,141,106,104,88,58,60,93,118,78,163,73,130,74,99,88,141,87,93,101,106,96,96,63,146,118,130,110,96,83,52,56,89,77,88,96
"COG0090",185,195,178,208,258,182,196,176,203,222,206,154,222,156,249,153,161,167,146,136,150,287,223,270,159,296,166,234,223,209,94,215,226,174,297,150,261,172,173,174,245,241,229,155,107,265,172,163,257,202,253,288,214,188,190,170,198,153,246,246
"COG0091",105,122,103,191,123,113,127,155,155,156,136,108,128,111,149,139,121,138,96,129,130,144,139,123,114,132,106,170,123,124,74,149,157,89,186,124,157,114,108,112,128,128,133,92,121,136,105,120,149,142,150,162,119,105,107,87,94,112,139,142
"COG0092",163,146,131,184,169,142,155,137,203,172,175,82,156,114,183,134,146,141,95,115,193,175,231,201,149,231,134,201,165,155,57,170,262,147,267,151,247,157,133,165,160,239,190,150,124,191,167,146,234,135,217,213,178,130,117,154,151,126,174,189
"COG0093",119,104,74,128,126,83,117,88,109,119,131,116,107,83,135,76,79,112,70,81,102,103,150,113,77,98,99,112,60,103,86,99,114,86,147,82,133,80,124,92,171,108,114,94,79,132,124,66,132,81,129,139,94,108,90,73,105,80,118,143
"COG0094",170,173,117,214,174,148,162,165,188,174,156,147,160,180,174,186,141,166,82,161,203,193,188,184,155,215,160,204,162,194,87,191,201,137,202,144,251,153,132,123,220,159,165,149,168,169,140,135,207,156,213,214,156,121,121,154,170,148,176,166
"COG0095",31,59,77,75,13,27,16,107,16,17,51,67,40,77,29,37,57,25,100,58,38,90,73,9,29,206,55,58,50,15,103,13,252,46,38,46,66,77,35,36,73,67,78,75,98,25,107,38,58,45,89,74,21,69,93,57,61,84,30,12
"COG0096",87,130,102,143,115,92,146,125,165,112,129,102,100,108,139,103,102,119,98,107,118,183,170,117,78,147,102,151,125,100,63,98,144,109,172,72,167,85,85,83,202,133,114,117,97,118,96,84,164,95,160,162,141,92,55,72,113,87,137,147
"COG0097",149,142,174,191,136,144,180,119,191,152,159,141,149,139,199,147,132,112,111,132,122,193,186,195,109,195,134,224,189,169,118,193,209,157,255,143,212,109,168,119,177,202,148,163,120,180,134,137,184,155,189,196,169,137,104,119,128,122,161,201
"COG0098",155,158,134,168,169,149,154,147,143,176,182,139,155,144,189,184,140,133,99,145,129,197,191,214,155,166,175,149,214,123,88,165,175,132,204,149,179,133,156,186,185,141,162,153,147,206,115,127,174,149,187,205,171,123,121,163,136,120,159,188
"COG0099",85,109,111,122,107,106,106,129,97,129,108,73,98,129,120,119,98,115,90,79,140,137,126,101,76,132,118,108,127,63,72,136,150,98,144,147,124,99,107,87,168,126,121,86,90,95,127,99,99,128,136,101,122,97,75,84,125,86,120,124
"COG0100",82,104,82,128,108,101,144,77,97,101,109,88,85,98,132,115,90,89,56,84,114,156,155,136,77,105,105,121,122,89,74,98,142,110,170,93,161,77,73,89,148,133,110,107,72,112,117,89,157,85,107,158,114,78,65,106,86,80,106,138
"COG0101",207,250,214,346,211,258,205,208,260,281,226,220,186,168,222,206,217,218,174,240,269,202,270,130,240,251,228,248,158,199,147,280,301,252,282,174,281,215,199,220,309,298,264,180,190,206,187,273,265,240,272,331,215,206,172,207,178,197,299,299
"COG0102",109,121,108,153,89,110,130,103,140,147,141,102,112,125,99,168,122,105,107,101,126,116,116,146,85,178,118,129,176,100,87,144,140,120,204,93,207,111,102,110,165,127,144,109,93,58,117,125,168,117,132,124,92,117,75,94,89,88,129,109
"COG0103",103,96,96,158,116,110,121,117,133,135,139,91,97,134,135,144,128,136,97,100,123,151,147,145,90,170,92,145,156,107,64,109,137,104,194,99,139,103,84,100,147,122,128,87,101,103,127,116,128,94,124,124,136,112,86,112,95,96,103,139
"COG0104",281,319,306,312,317,347,316,336,404,325,337,288,312,294,358,302,321,292,165,221,301,367,325,335,281,305,373,323,327,273,179,368,420,325,437,307,342,303,276,443,292,372,288,285,207,354,306,265,391,380,444,412,289,252,300,329,232,242,346,412
"COG0105",39,40,37,62,37,29,12,28,35,28,29,48,34,56,24,38,37,62,65,63,28,36,21,4,49,86,29,42,45,9,47,39,13,18,40,27,98,26,36,21,81,12,48,35,66,42,65,33,65,44,48,28,34,45,34,31,85,28,23,16
"COG0106",134,156,144,160,178,157,178,145,132,180,164,135,168,128,165,125,160,174,109,156,165,139,102,136,143,158,178,159,162,153,61,123,193,180,147,150,101,190,157,165,122,166,148,154,148,157,124,164,123,147,147,151,118,162,140,141,128,133,171,190
"COG0107",170,159,162,138,183,150,186,165,238,194,172,160,163,113,164,145,147,190,100,94,159,178,114,206,154,181,148,137,102,117,122,209,213,210,162,144,132,175,156,175,122,136,140,149,113,149,137,128,155,141,156,217,169,127,137,176,155,134,243,209
