"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG0033",15,1,1,1,2,19,23,0,3,0,0,0,4,14,3,0,7,7,11,5,1,4,6,2,2,11,4,1,182,13,2,0,5,11,3,1,4,3,109,2,6,2,8,0,73,41,6,18,2,31,27,69,15,2,69,1,235,5,19,11
"COG0034",398,397,549,447,670,410,483,423,528,467,548,601,369,458,466,479,452,444,569,499,462,452,435,526,505,470,445,562,414,436,545,385,544,477,657,427,459,506,198,464,412,319,332,395,304,489,473,426,503,604,341,327,331,517,526,607,447,572,755,474
"COG0035",169,145,248,217,247,180,175,197,163,184,199,247,179,163,248,171,171,225,178,213,226,173,207,153,159,188,232,172,199,181,234,156,199,205,237,180,235,191,123,210,169,146,205,174,206,237,204,198,159,174,167,181,192,225,246,246,206,211,264,219
"COG0036",126,151,201,164,233,203,183,263,114,244,204,249,191,103,210,170,260,140,197,250,184,130,127,193,141,185,129,164,322,293,151,130,185,171,233,302,158,243,254,191,116,237,289,153,299,205,154,206,178,300,274,213,171,149,199,239,207,219,248,244
"COG0037",474,343,575,527,497,465,427,520,415,627,522,445,544,418,373,527,635,428,359,449,500,415,471,546,427,462,450,533,407,624,468,356,521,479,432,562,573,485,284,394,421,575,516,405,418,433,477,351,541,493,551,451,484,509,547,614,427,608,386,411
"COG0038",473,437,362,430,308,473,513,322,498,350,432,385,304,507,451,361,329,406,483,305,409,471,505,428,396,358,484,394,615,365,474,382,385,446,397,338,387,300,285,360,456,275,426,429,610,414,451,477,520,304,305,388,433,476,487,348,700,306,506,372
"COG0039",338,284,286,353,351,314,334,361,391,307,364,321,354,337,465,325,253,373,448,296,294,343,317,260,271,333,344,315,392,310,347,306,326,376,251,447,278,255,211,391,365,280,284,289,529,362,310,279,457,369,395,229,354,332,459,304,538,277,306,376
"COG0040",133,167,117,155,190,193,140,141,157,121,151,187,160,199,205,138,167,159,142,133,229,135,148,161,202,200,200,171,176,162,166,182,156,155,233,168,175,168,103,159,189,122,126,167,155,163,216,173,189,118,151,125,172,171,156,193,191,151,157,194
"COG0041",128,101,139,147,105,147,128,132,119,141,158,134,140,123,147,136,99,155,114,123,131,98,181,113,109,142,111,145,158,152,132,74,142,147,151,141,112,94,84,131,101,113,164,92,148,137,140,132,133,109,146,113,100,133,142,163,132,159,172,125
"COG0042",390,338,381,410,228,472,425,319,394,422,394,376,364,411,383,412,400,390,387,354,428,369,438,430,378,368,379,350,387,476,412,301,416,425,227,419,378,347,389,403,384,428,483,352,395,310,379,394,345,336,446,454,300,383,343,309,360,363,408,365
"COG0043",32,33,21,60,17,39,77,67,45,55,21,25,9,28,44,15,61,37,62,26,57,44,19,28,59,40,40,22,48,47,36,28,20,67,8,49,115,47,224,72,29,27,91,21,96,55,38,100,47,22,37,102,41,35,43,6,45,24,39,55
"COG0044",320,279,321,352,292,342,398,343,281,305,333,418,298,331,272,311,296,322,356,298,350,268,350,375,309,375,353,285,473,387,332,234,343,371,256,349,341,294,393,287,274,316,316,271,432,321,267,304,316,384,412,368,330,361,475,318,408,344,366,278
"COG0045",41,113,12,13,23,66,36,27,46,12,31,36,18,77,29,15,22,17,70,15,14,62,23,33,13,39,52,7,87,7,29,82,14,65,7,57,28,19,107,43,63,22,52,39,53,31,26,41,22,20,39,62,106,10,33,6,186,12,9,71
"COG0046",502,372,747,585,939,572,511,684,635,741,658,787,540,585,578,693,592,574,682,778,649,574,648,625,495,773,591,569,727,593,686,388,580,591,893,621,591,552,324,596,534,409,478,574,407,686,569,448,512,692,517,483,521,701,844,626,653,702,941,581
"COG0047",477,317,609,554,807,478,394,569,428,627,461,706,463,408,442,621,569,532,525,709,635,451,534,516,480,713,473,578,773,531,197,118,189,175,297,166,164,181,86,179,127,100,127,153,114,177,154,152,138,264,109,119,148,219,215,229,202,210,313,162
"COG0048",86,71,130,84,123,84,70,108,59,121,95,112,139,75,57,101,121,76,93,99,68,60,65,79,98,122,56,99,104,122,71,43,115,85,127,92,103,151,89,71,55,116,135,58,137,112,78,84,81,98,146,103,78,78,129,175,105,128,106,65
"COG0049",144,96,164,168,73,105,129,153,105,189,129,122,139,124,118,146,163,116,138,182,136,120,129,133,156,166,117,153,174,165,106,114,163,124,110,169,155,154,93,136,132,199,159,125,222,177,112,138,117,145,182,115,138,129,175,184,178,165,169,158
"COG0050",278,217,404,295,449,269,251,328,299,317,343,382,285,239,287,324,356,361,322,419,260,260,397,287,271,329,361,355,413,311,355,203,362,380,423,321,294,341,294,285,242,401,418,212,362,336,298,299,272,332,347,322,281,322,403,444,325,423,336,189
"COG0051",110,109,119,136,62,88,107,116,89,139,100,113,102,98,118,113,125,89,101,98,96,78,98,92,88,105,93,88,115,120,102,95,115,99,43,123,141,125,76,134,106,144,115,87,134,141,134,96,79,90,93,95,85,96,78,102,110,126,68,123
"COG0052",178,138,194,179,221,150,148,204,116,197,149,207,186,139,113,156,196,169,121,242,141,135,147,154,185,212,125,185,171,190,140,125,204,153,280,124,177,195,126,129,118,267,161,109,201,218,158,184,182,148,215,156,168,177,209,238,203,227,258,219
"COG0053",219,231,269,255,287,236,231,248,168,285,272,268,209,192,231,236,214,204,181,269,268,191,266,219,225,293,231,297,222,265,278,186,274,276,261,276,268,259,238,224,173,295,284,190,187,261,262,235,239,235,254,269,208,233,222,261,202,302,233,215
"COG0054",91,97,108,101,147,96,89,127,84,126,110,137,147,107,95,122,97,130,99,117,81,99,107,112,113,111,98,132,53,69,81,56,106,103,162,111,115,120,93,117,102,89,134,85,102,115,144,107,135,47,70,96,101,106,148,147,37,85,121,96
"COG0055",349,223,442,305,381,321,344,411,330,508,435,373,378,260,209,358,241,217,317,379,469,245,403,467,237,399,236,287,322,381,351,163,481,370,366,379,313,332,256,324,216,196,416,277,328,294,277,256,302,355,466,398,312,396,460,374,390,414,391,239
"COG0056",412,252,557,360,548,347,358,425,378,495,506,401,505,251,281,405,307,327,392,508,553,333,476,447,249,425,293,330,435,422,132,68,181,144,136,155,116,171,73,146,73,77,154,103,119,118,115,100,110,157,140,142,115,139,151,153,138,160,142,101
"COG0057",287,186,278,281,322,219,203,274,238,257,268,293,258,199,170,229,311,274,245,304,237,168,218,212,236,305,211,234,292,224,240,158,275,190,310,209,286,296,298,214,214,359,211,203,257,309,240,227,228,194,263,310,211,222,319,390,283,342,228,200
"COG0058",600,504,852,768,661,599,582,804,401,782,706,710,813,482,536,671,747,592,613,842,781,550,577,722,579,829,495,648,849,814,634,658,829,698,512,642,605,768,641,611,447,573,749,561,438,607,561,587,511,925,812,778,589,777,544,692,793,929,678,536
"COG0059",204,222,228,211,247,223,225,219,241,223,202,215,224,218,221,229,200,245,243,212,185,244,268,233,198,186,234,215,411,266,243,165,236,218,217,237,211,213,164,225,208,134,228,212,196,244,252,230,243,212,174,209,226,260,255,225,430,228,250,240
"COG0060",171,169,238,227,274,176,167,208,167,248,213,228,169,170,119,210,263,173,165,210,185,206,172,179,179,245,203,220,192,201,517,412,778,565,669,510,559,627,345,462,452,985,538,521,517,500,512,500,586,677,679,457,558,657,731,758,631,820,670,455
"COG0061",155,176,214,203,215,200,198,207,176,205,203,231,174,198,144,159,178,180,193,207,195,188,167,168,183,218,183,217,234,182,164,142,206,194,260,194,195,168,143,150,185,144,191,174,238,184,172,185,184,174,232,181,198,207,249,214,214,204,290,186
"COG0062",169,169,250,176,359,229,189,264,150,231,196,293,235,213,149,218,256,142,200,278,141,232,210,225,192,262,221,241,205,223,172,167,267,223,321,213,221,209,183,135,168,149,158,166,171,191,178,199,212,225,197,172,171,192,278,329,208,202,377,211
"COG0063",178,174,272,210,382,279,221,250,204,221,226,319,267,229,174,238,237,156,248,328,207,207,213,208,190,283,230,241,303,215,210,152,251,248,303,215,228,241,195,181,198,136,174,226,268,200,206,213,191,227,304,193,236,209,343,337,297,218,408,224
"COG0064",87,26,193,131,92,77,106,167,61,233,135,125,137,46,59,114,244,44,46,129,100,52,80,142,54,170,53,65,258,222,87,31,160,91,28,139,83,142,51,102,34,417,126,79,243,109,36,65,44,246,324,80,123,126,246,194,382,187,43,70
"COG0065",305,302,193,263,354,299,365,274,346,339,278,308,263,301,148,252,217,231,299,242,308,261,349,362,290,306,229,187,458,268,250,191,273,260,254,312,274,280,187,263,221,171,283,292,184,192,243,225,306,513,365,259,309,325,309,300,346,261,319,224
"COG0066",119,124,109,123,142,110,150,117,113,151,128,135,137,151,145,145,120,138,135,108,141,135,175,156,111,132,142,106,193,124,138,107,123,148,156,139,125,115,102,134,128,99,158,118,125,137,159,119,141,118,157,137,132,132,122,117,207,123,146,163
"COG0067",457,302,557,458,574,551,460,531,623,601,435,618,600,366,285,577,411,462,476,533,627,624,297,667,327,463,474,416,657,567,567,234,579,507,760,520,413,451,281,545,401,286,361,536,244,387,467,504,362,461,850,434,393,474,520,563,699,645,906,428
"COG0068",37,42,25,27,57,51,31,71,29,21,51,70,11,64,87,16,80,23,125,37,31,38,46,59,48,64,39,11,126,85,49,31,16,78,3,90,48,44,108,87,31,29,116,11,123,98,26,70,39,12,119,127,88,44,137,31,38,36,14,114
"COG0069",455,356,563,487,649,498,442,577,508,561,483,665,601,391,350,575,440,463,554,479,671,632,366,748,333,521,471,389,654,552,634,361,597,536,805,590,496,464,264,622,428,267,368,541,272,421,470,468,348,475,864,413,435,548,527,602,641,619,725,433
"COG0070",388,334,472,382,571,519,415,462,502,595,493,545,567,358,236,553,366,431,459,513,584,595,257,683,277,454,375,372,616,515,524,313,577,475,769,509,419,431,260,490,445,253,312,478,271,394,424,459,285,495,827,399,377,503,510,521,619,585,762,406
"COG0071",146,170,187,160,248,224,177,206,109,193,173,161,298,145,224,160,202,170,135,237,139,114,190,201,124,193,142,222,233,220,147,227,152,154,363,185,153,247,206,202,130,196,271,134,242,230,195,200,147,180,193,227,163,167,193,293,149,171,130,208
"COG0072",131,122,164,158,194,129,89,183,125,174,141,135,102,116,90,171,179,103,155,166,115,136,104,143,137,176,100,126,152,129,364,309,490,436,537,439,420,493,172,375,337,620,323,378,403,399,320,300,276,429,497,298,475,391,526,549,502,548,572,460
"COG0073",763,538,915,929,1013,804,574,875,726,996,883,949,711,672,625,924,966,737,823,1022,836,627,607,694,676,984,577,825,874,906,757,636,927,809,1037,882,815,881,432,761,628,896,693,683,689,852,649,621,580,935,921,615,872,760,983,989,771,906,1181,848
"COG0074",53,64,15,42,24,50,44,34,61,15,38,28,18,89,27,16,25,31,100,24,35,72,19,40,26,43,37,8,100,14,37,89,18,57,11,66,28,17,331,42,52,34,46,25,57,57,44,37,34,38,52,205,84,16,26,29,183,43,38,78
"COG0075",131,177,126,92,320,204,131,144,122,94,157,105,145,169,260,143,122,136,94,282,76,154,145,88,160,157,194,105,30,147,128,157,73,222,61,182,123,150,65,150,163,91,163,97,82,108,143,147,256,33,57,86,143,156,133,73,62,105,247,119
"COG0076",139,208,46,139,9,123,179,69,245,56,132,111,50,190,148,135,81,147,159,38,81,183,153,124,141,84,204,61,17,47,167,178,118,142,16,133,128,46,277,151,223,94,78,167,121,102,147,85,188,43,35,178,161,147,43,16,108,65,28,97
"COG0077",150,138,186,162,195,173,174,173,205,210,175,211,198,180,158,197,193,138,226,193,254,162,236,193,156,225,156,141,246,188,165,104,196,169,166,197,211,176,163,177,140,115,153,215,179,183,163,142,131,223,158,188,148,171,200,166,253,174,195,198
"COG0078",250,187,218,277,210,239,320,269,261,246,339,301,261,261,237,255,268,247,267,281,385,236,335,256,242,348,211,204,375,308,324,174,258,290,227,293,319,281,487,301,195,212,316,236,343,291,262,254,256,354,234,308,239,287,374,261,302,266,224,244
"COG0079",448,282,512,355,329,445,430,444,362,453,397,436,586,563,451,463,429,475,407,408,650,450,416,559,502,443,500,462,579,444,397,583,528,475,251,512,443,450,202,443,436,341,498,456,406,402,548,508,588,417,643,334,395,424,359,415,354,475,276,387
"COG0080",103,80,153,135,146,127,120,137,81,144,119,130,149,100,149,131,180,114,89,123,108,79,121,118,136,148,103,152,121,148,127,109,155,130,119,141,125,157,68,142,107,178,183,122,174,166,123,91,89,126,175,133,104,118,130,189,130,144,116,132
"COG0081",187,153,230,218,217,174,185,205,156,206,173,265,220,148,171,194,198,204,129,203,146,141,198,194,172,205,159,193,216,192,211,145,226,174,186,182,220,217,107,180,161,274,196,121,270,202,180,162,161,228,198,127,182,176,263,247,240,209,231,155
"COG0082",219,177,195,214,146,200,176,207,185,240,193,229,172,189,184,190,185,185,209,194,262,200,219,230,136,262,156,177,235,230,238,123,205,187,122,218,197,162,102,176,159,151,176,187,163,168,186,150,163,195,243,166,209,235,202,211,266,246,302,190
"COG0083",18,10,31,31,38,38,33,53,28,33,47,34,21,17,22,24,31,23,59,29,95,19,65,56,16,61,12,7,168,63,38,14,33,26,4,32,47,27,81,30,15,36,77,30,160,59,40,40,17,34,97,62,31,36,147,24,220,68,22,39
"COG0084",260,308,256,287,208,388,318,235,243,291,284,274,237,371,287,306,377,238,327,292,249,320,269,287,283,328,364,257,312,256,236,300,283,320,221,287,273,235,307,303,295,303,329,265,343,298,332,241,276,177,272,311,256,281,288,290,363,241,279,281
"COG0085",711,724,1036,1014,995,826,777,904,810,968,1065,942,877,715,875,844,1110,925,879,1099,832,714,1035,892,768,941,870,983,760,906,950,592,1072,961,1161,1016,779,868,504,890,673,995,777,733,733,853,857,856,830,942,809,705,750,842,902,1090,977,1102,1075,774
"COG0086",787,679,987,961,1041,845,565,843,762,956,935,1088,670,685,447,800,1000,799,702,1071,822,735,823,825,732,996,661,926,875,806,262,157,307,262,450,229,278,346,155,233,226,377,246,282,224,265,236,273,224,242,319,228,263,298,298,356,290,335,398,229
"COG0087",176,159,224,180,236,178,180,180,109,196,197,216,212,125,189,180,208,158,138,179,171,114,181,179,156,186,127,163,227,186,163,133,201,212,147,179,192,205,73,175,122,241,202,147,248,199,143,184,140,151,217,122,133,178,201,235,237,229,171,144
"COG0088",158,137,245,189,199,217,155,206,125,209,160,196,137,146,149,174,215,160,162,232,159,121,182,151,167,202,148,212,215,194,171,137,206,182,157,188,181,181,123,173,150,230,207,132,219,196,158,179,174,135,233,151,153,148,215,209,209,221,216,185
"COG0089",86,89,145,102,113,78,94,114,45,100,95,109,139,65,110,109,113,89,85,107,96,58,128,97,74,145,80,94,88,115,87,80,119,89,99,117,108,133,65,108,77,116,137,81,152,118,118,83,93,65,122,104,54,75,122,160,138,120,65,106
"COG0090",184,121,260,243,279,193,157,230,159,273,198,219,192,129,120,185,231,167,164,279,181,155,181,192,180,256,123,178,218,198,210,120,224,179,237,207,215,240,106,197,110,261,213,135,241,218,126,156,117,184,242,154,156,177,273,291,251,280,270,140
"COG0091",116,67,162,132,119,103,89,149,87,149,151,149,161,79,146,129,128,111,104,146,125,74,121,114,137,146,122,129,143,148,117,91,151,112,116,143,125,144,74,136,88,148,150,101,140,170,109,93,106,110,136,120,85,105,146,178,146,152,157,137
"COG0092",117,93,237,150,216,144,118,195,113,184,165,182,197,107,121,161,216,119,141,206,151,117,159,146,148,215,123,132,165,201,150,107,185,156,183,146,135,187,57,148,112,164,178,147,146,179,138,132,121,157,182,125,131,172,216,273,232,219,218,153
"COG0093",111,73,134,112,139,92,82,118,53,124,94,131,90,80,71,103,121,88,79,134,85,54,82,92,95,130,60,84,120,119,84,46,133,97,133,102,101,119,75,101,62,167,119,69,140,111,64,123,67,107,139,89,87,94,151,195,124,145,135,102
"COG0094",125,133,193,183,173,175,143,179,130,169,133,169,182,153,196,157,167,154,131,198,128,135,191,167,153,159,157,185,157,178,133,117,190,155,189,198,140,178,85,150,141,199,196,129,205,181,201,145,142,158,193,134,131,132,199,235,212,207,221,168
"COG0095",64,90,50,63,17,73,72,86,100,37,37,37,19,91,71,23,56,44,161,37,36,70,16,62,93,62,50,29,88,25,39,82,64,76,8,87,53,37,126,101,87,23,69,59,52,72,22,57,44,19,18,71,95,18,95,35,253,35,74,111
"COG0096",104,73,166,106,166,102,92,167,72,127,95,155,179,86,81,94,148,75,93,125,67,77,96,99,129,127,73,111,142,123,26,29,45,21,52,47,50,60,21,43,27,37,47,27,62,53,29,31,16,37,62,38,34,31,40,55,49,50,40,33
"COG0097",130,143,193,141,224,140,132,182,97,197,152,177,179,94,70,129,167,144,103,195,124,83,139,132,132,180,98,151,164,169,44,34,62,38,70,60,48,82,41,39,26,68,64,34,72,49,51,56,42,48,78,45,44,34,60,85,73,56,53,55
"COG0098",140,125,177,149,184,150,128,171,142,199,149,175,138,115,157,157,186,134,149,177,173,124,179,145,134,193,130,164,153,175,167,89,173,164,196,194,144,169,108,160,129,211,197,142,190,183,182,159,135,133,126,132,143,150,204,193,168,188,174,123
"COG0099",108,62,115,119,113,97,94,128,101,114,110,116,109,87,111,124,127,121,102,154,94,70,105,105,117,121,98,106,143,136,87,87,111,94,131,112,119,121,70,110,92,179,142,77,158,128,113,126,96,79,159,84,95,96,110,147,149,127,93,101
"COG0100",89,64,154,117,129,104,88,131,68,136,84,124,94,83,66,97,119,109,86,117,88,58,121,82,126,140,77,113,120,124,82,61,150,71,133,79,117,134,69,79,68,150,146,73,137,121,112,54,85,104,131,73,94,94,161,185,139,135,99,78
"COG0101",209,161,258,258,238,209,208,261,199,298,239,206,256,156,223,216,233,176,160,182,215,147,250,251,180,243,205,208,293,301,201,182,280,224,129,315,210,202,148,201,162,300,326,204,298,226,219,217,216,222,386,179,218,216,310,291,274,254,204,188
"COG0102",118,101,170,130,91,139,106,138,86,126,111,98,148,101,67,125,152,104,96,194,123,89,95,124,109,149,104,176,174,138,102,87,160,110,135,122,111,157,77,122,84,146,149,81,152,142,97,104,118,83,164,99,130,108,140,185,165,156,140,111
"COG0103",109,78,141,141,139,79,112,113,72,112,106,122,145,106,133,96,137,82,81,150,89,96,112,111,120,137,102,124,133,135,109,83,124,103,173,107,89,125,83,116,106,119,135,74,165,126,108,96,109,137,137,91,82,101,99,200,150,130,88,124
"COG0104",277,210,431,297,376,288,299,359,273,377,380,341,450,217,274,304,359,290,286,348,440,232,384,407,273,399,266,331,353,343,323,244,465,282,297,373,308,337,185,328,243,190,302,281,355,284,329,249,373,245,351,289,226,306,436,400,417,321,363,267
"COG0105",57,86,60,30,13,37,45,40,38,46,45,29,35,40,59,33,45,41,75,37,30,39,51,35,70,29,49,31,20,30,43,62,36,68,6,46,46,174,43,37,39,156,63,49,77,48,47,76,64,15,57,36,37,35,35,30,15,29,80,87
"COG0106",124,137,123,150,160,143,125,158,128,165,155,174,140,149,195,207,142,122,147,168,166,151,136,191,124,180,153,110,208,169,189,151,147,165,152,173,156,155,68,147,173,128,153,147,133,156,120,132,143,134,188,123,153,169,140,146,180,136,128,114
"COG0107",156,106,173,151,221,164,137,164,122,164,141,171,226,116,118,177,137,105,145,174,164,167,111,126,134,180,104,178,186,185,187,110,158,149,190,162,141,167,94,174,119,128,133,139,110,139,111,125,115,116,197,134,202,174,191,163,217,172,128,147
