"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG0064",55,176,123,180,142,74,89,85,179,203,31,155,194,93,234,51,164,125,109,24,178,113,69,129,128,243,70,68,94,118,75,141,306,160,67,76,161,60,113,163,213,163,33,109,127,85,89,71,102,123,34,73,151,249,199,156,126,61,101,61
"COG0065",170,266,265,319,255,269,247,275,321,364,192,259,228,270,210,321,356,316,282,300,185,291,191,312,278,363,174,227,327,294,286,249,447,285,214,286,356,271,210,329,226,294,201,254,337,233,295,231,336,271,165,341,313,191,232,336,265,314,273,310
"COG0066",119,176,158,131,133,143,125,117,139,135,131,157,125,145,95,143,165,126,106,133,89,125,92,142,160,125,146,148,131,140,138,123,186,119,145,128,137,154,129,131,126,144,154,119,130,179,127,115,111,170,112,159,141,99,98,157,112,114,137,127
"COG0067",418,469,331,774,631,452,538,548,693,727,341,540,669,495,359,484,534,556,493,296,378,623,352,506,532,576,305,478,798,660,222,140,201,163,92,168,235,247,161,241,117,194,144,188,170,168,197,201,163,193,86,234,133,74,169,236,187,111,140,166
"COG0068",10,36,119,61,12,44,16,18,25,145,20,40,35,25,104,112,93,92,39,35,20,32,12,16,83,27,77,69,24,28,25,16,121,88,16,20,43,29,19,99,91,58,33,13,46,137,57,69,56,12,92,49,122,128,11,61,140,29,23,50
"COG0069",444,437,317,860,620,468,578,543,579,704,437,531,603,450,408,564,567,575,456,391,402,618,346,490,531,536,358,502,812,616,637,447,664,524,311,535,637,561,392,684,487,645,461,477,538,432,551,618,636,549,295,716,481,260,539,691,517,362,515,526
"COG0070",385,389,301,774,552,449,567,529,597,687,238,415,599,405,307,489,508,507,404,323,376,574,308,454,466,528,239,417,713,604,546,356,673,544,304,430,616,546,379,658,388,550,408,470,474,370,507,505,535,495,245,637,400,302,479,661,461,359,435,430
"COG0071",82,66,88,68,83,64,94,60,53,74,51,82,72,63,56,43,54,59,53,64,89,53,52,63,51,74,78,58,51,51,168,157,223,192,344,128,200,141,154,152,195,174,213,148,157,219,198,230,251,181,212,132,164,229,204,168,363,148,153,171
"COG0072",390,396,362,579,351,474,560,348,471,422,276,367,549,380,577,456,412,363,456,315,556,380,300,382,397,514,264,272,485,460,455,452,530,396,296,448,395,390,285,416,537,443,281,312,393,402,401,320,454,449,211,535,472,431,488,386,408,410,455,334
"COG0073",841,776,702,1013,725,805,982,728,842,905,639,811,926,744,931,805,875,810,769,551,904,770,500,754,827,978,583,660,856,915,808,847,809,819,513,817,840,760,656,747,932,908,610,874,779,865,843,673,875,895,442,942,902,655,961,698,865,758,809,744
"COG0074",11,35,40,40,24,43,61,51,21,39,89,14,46,28,97,87,55,39,45,86,12,35,113,34,67,13,39,49,27,15,30,45,87,75,91,28,50,46,28,30,20,42,41,61,10,61,68,93,28,23,309,45,50,49,13,34,126,41,42,25
"COG0075",103,127,183,102,122,115,130,76,59,158,226,93,102,123,99,107,171,155,160,173,83,190,173,170,249,114,263,148,249,126,73,91,39,92,116,147,119,200,246,146,107,193,153,93,153,127,183,139,36,143,74,121,145,86,135,100,134,161,140,203
"COG0076",65,102,62,18,41,113,12,152,48,59,216,103,65,143,111,165,111,147,122,214,32,182,125,113,152,64,144,81,75,134,85,107,23,159,175,185,75,146,99,146,73,68,145,144,143,94,142,174,15,125,268,138,113,113,52,118,113,186,175,117
"COG0077",156,164,152,228,185,191,205,185,196,203,151,176,166,175,167,204,221,181,158,111,158,198,130,204,162,199,152,127,139,208,220,132,293,185,106,181,202,222,143,229,176,172,165,141,172,191,214,163,248,169,197,202,209,184,208,179,242,194,179,176
"COG0078",233,267,292,331,261,314,231,224,268,386,222,276,273,277,276,279,275,296,237,155,181,269,172,299,274,236,245,249,200,274,363,297,364,277,164,253,290,276,248,353,279,267,262,216,290,275,267,308,291,240,448,304,328,350,232,269,315,192,243,274
"COG0079",445,577,451,521,559,439,465,393,608,537,319,432,481,547,291,381,491,468,433,342,541,511,352,485,503,499,451,490,351,525,659,392,561,504,456,499,396,577,791,542,433,492,555,437,483,386,503,448,434,443,209,348,403,354,510,572,350,328,427,552
"COG0080",125,142,163,151,163,146,176,100,125,116,108,131,149,134,142,117,139,150,112,64,192,120,87,142,122,132,168,122,114,100,105,137,138,117,113,114,121,87,123,125,145,150,130,117,130,122,135,105,159,118,98,94,145,186,149,124,171,109,119,114
"COG0081",156,208,194,218,208,186,183,131,191,200,160,195,248,167,223,152,209,188,175,130,228,165,152,173,193,204,185,176,190,144,147,209,236,173,177,157,169,152,170,185,232,190,195,215,183,167,207,156,250,180,90,149,187,265,247,189,203,167,175,170
"COG0082",192,206,187,249,200,207,171,163,187,210,161,186,213,199,175,193,209,178,212,184,198,183,145,234,212,223,176,156,153,224,243,211,225,260,160,223,210,204,180,228,174,217,209,159,210,187,204,242,195,212,88,239,203,170,202,240,165,201,199,200
"COG0083",1,48,66,41,15,40,53,29,26,38,10,14,61,34,32,41,36,38,23,21,31,18,40,61,26,27,22,38,10,25,89,22,173,32,4,21,44,27,23,40,39,26,38,9,49,43,16,51,44,17,86,64,34,153,41,38,88,29,23,41
"COG0084",260,291,337,294,223,271,288,259,249,250,277,294,268,272,303,354,266,310,271,285,281,275,310,264,346,281,325,291,210,260,238,283,367,276,409,259,299,272,329,237,338,297,291,219,261,286,437,269,210,303,271,268,314,348,274,286,270,314,291,254
"COG0085",1057,775,807,963,840,839,1000,736,1066,1054,872,750,1158,743,1054,902,1011,926,706,790,904,785,592,1006,974,984,851,804,897,800,853,948,768,902,776,943,886,950,852,889,1056,1005,890,770,863,774,774,942,1006,884,512,916,885,716,1035,837,1047,828,825,890
"COG0086",1001,791,755,1010,694,828,1137,770,965,695,612,541,1045,712,1061,730,697,731,790,663,960,740,520,800,757,1007,436,805,911,770,779,890,827,874,466,942,876,920,672,1043,936,937,723,744,868,664,790,653,1108,796,464,1208,923,715,935,768,955,850,757,828
"COG0087",154,173,223,206,190,177,205,136,202,206,153,185,223,189,254,141,187,188,157,130,213,166,138,171,197,192,228,144,175,160,162,186,183,182,143,144,143,124,156,144,224,147,131,184,178,132,131,170,242,167,92,146,187,220,226,194,188,186,140,153
"COG0088",188,196,198,224,177,180,188,131,182,182,147,179,203,161,227,164,174,173,153,122,257,164,108,137,198,241,169,164,174,157,162,209,190,171,176,153,172,170,193,194,189,172,187,192,135,154,167,155,194,162,139,168,199,240,244,174,237,148,127,172
"COG0089",99,105,143,132,126,95,92,94,93,96,66,84,112,98,144,88,120,126,105,90,148,79,84,83,95,110,112,82,105,90,104,79,86,99,105,95,94,75,106,78,142,108,108,96,102,124,108,101,127,87,68,84,93,147,147,97,87,106,89,93
"COG0090",174,164,200,240,206,184,236,161,233,226,133,149,301,194,232,181,194,160,194,113,262,137,128,176,198,280,86,151,204,184,188,202,224,187,116,185,190,169,110,203,220,209,136,161,177,134,184,170,318,171,98,194,236,265,270,191,293,150,180,183
"COG0091",96,115,152,131,181,135,154,100,136,138,96,130,180,115,163,92,166,134,112,72,178,93,89,94,132,159,142,119,130,118,109,125,143,95,111,103,117,88,128,120,150,116,112,92,92,156,96,103,121,93,71,92,114,121,155,104,132,124,101,128
"COG0092",145,162,202,196,218,153,181,119,191,150,124,155,229,113,235,142,174,133,125,89,224,152,104,130,176,205,112,145,168,147,154,169,173,147,127,149,172,155,184,180,184,170,155,134,150,161,155,127,211,182,34,152,194,147,221,144,175,116,136,157
"COG0093",79,98,125,121,107,107,105,69,124,133,70,117,161,82,142,88,90,89,83,68,124,96,65,77,92,139,88,129,105,103,81,114,121,110,87,78,110,67,93,93,109,94,88,87,91,97,104,76,122,106,82,93,120,153,167,86,103,105,71,98
"COG0094",191,181,203,217,175,179,230,143,169,168,126,180,220,148,210,163,215,177,128,132,271,151,97,161,168,203,193,166,140,156,114,160,158,171,181,134,124,143,188,160,196,187,166,155,139,183,154,168,190,158,108,144,168,210,236,157,190,170,142,152
"COG0095",32,50,67,114,21,73,34,66,9,32,64,15,28,53,107,135,73,90,53,91,82,88,90,22,73,35,76,48,18,59,47,65,85,75,108,56,33,65,14,43,44,12,27,59,27,99,70,28,29,33,115,77,52,55,61,66,59,74,78,19
"COG0096",130,102,153,144,160,150,167,91,135,138,81,131,175,92,147,100,136,114,90,78,142,91,79,100,114,143,104,95,144,98,80,112,146,102,96,111,124,85,67,97,166,100,71,95,87,104,106,94,166,117,77,130,135,180,153,110,133,91,95,121
"COG0097",151,151,171,214,176,186,223,114,187,191,76,104,199,138,206,111,174,134,172,136,220,120,105,128,126,181,77,117,188,101,112,137,131,147,132,132,169,106,133,130,162,144,147,128,124,120,164,143,225,150,122,142,180,183,222,143,205,151,147,135
"COG0098",182,148,180,177,138,143,197,139,193,159,142,135,175,150,184,134,180,156,142,117,190,135,113,148,155,194,163,159,173,125,175,183,165,136,127,148,177,174,161,181,192,195,157,104,161,144,161,147,214,152,100,185,146,154,188,130,205,145,133,137
"COG0099",111,143,145,136,99,103,122,81,112,111,84,108,134,102,134,93,117,107,123,81,93,111,75,106,110,121,117,120,101,107,85,110,119,88,99,89,92,76,139,98,152,121,129,103,99,117,111,111,112,123,86,71,109,137,114,106,158,113,143,95
"COG0100",115,111,118,138,101,117,160,70,105,88,57,80,158,103,145,88,93,71,91,65,166,75,57,95,74,119,54,69,93,74,90,91,125,97,67,103,128,102,95,104,114,117,124,74,103,72,98,68,134,90,73,95,112,160,164,83,146,88,90,96
"COG0101",204,258,313,296,262,250,254,192,265,333,205,233,227,227,274,174,313,195,204,166,286,201,190,277,205,260,235,182,222,194,242,243,300,203,189,188,309,190,222,263,244,293,204,175,224,165,184,236,196,256,166,208,202,319,306,266,199,204,215,186
"COG0102",165,110,155,129,141,119,157,82,121,128,70,112,154,132,143,101,124,111,107,96,200,99,105,87,100,129,82,86,98,96,115,140,172,99,131,101,141,93,125,134,153,128,118,130,105,103,131,90,98,138,84,128,129,190,130,112,130,148,131,118
"COG0103",145,118,145,118,132,122,149,68,133,108,101,114,113,124,167,104,119,115,109,94,147,99,70,106,117,103,115,93,159,91,91,111,129,86,95,102,106,95,137,127,134,116,112,95,110,99,104,99,140,125,76,100,118,155,126,109,128,123,93,113
"COG0104",329,309,330,429,446,294,383,295,359,347,252,299,321,281,274,246,355,340,262,212,365,277,190,330,269,422,255,253,310,299,416,295,344,295,202,322,409,323,338,361,371,356,322,249,355,264,287,316,392,314,182,339,324,320,403,437,362,304,277,342
"COG0105",34,23,54,64,39,31,22,39,56,19,53,52,46,37,50,60,41,44,42,90,97,33,52,23,49,49,67,71,37,31,26,41,18,42,83,56,29,26,29,20,32,34,59,37,26,79,45,54,22,26,30,32,35,68,66,41,33,45,46,29
"COG0106",141,183,154,158,155,147,168,134,182,182,129,159,136,153,114,136,183,129,127,105,114,147,110,137,162,157,139,161,142,137,190,126,191,130,165,143,165,140,158,137,119,141,153,153,166,143,159,148,161,206,66,152,162,138,133,173,144,114,133,166
"COG0107",52,66,59,46,83,45,69,49,58,67,41,53,81,48,36,46,69,54,49,40,38,33,28,62,57,61,38,38,47,58,192,141,198,173,106,122,191,130,161,193,160,200,118,126,149,143,159,169,223,174,128,158,160,125,146,147,178,129,143,158
