"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG0019",522,544,583,413,426,457,378,417,361,446,494,508,432,387,341,387,543,504,441,445,474,444,571,266,471,376,513,369,453,413,440,502,464,572,453,413,496,517,622,502,298,444,378,585,402,417,589,348,442,436,450,481,433,408,535,477,509,570,529,422
"COG0020",180,142,204,202,178,211,187,146,199,203,175,204,173,161,123,183,161,197,157,131,175,190,236,73,184,144,199,203,147,180,125,238,211,183,143,156,162,188,220,239,160,170,171,252,188,175,235,158,202,207,163,155,191,152,179,166,195,193,239,146
"COG0021",151,143,244,219,160,279,240,252,282,284,209,308,174,216,216,218,378,152,223,230,255,286,342,337,217,188,285,213,261,255,284,330,516,292,229,239,228,318,336,255,211,306,239,388,206,283,301,286,145,436,242,195,234,263,296,192,262,311,336,202
"COG0022",19,40,13,46,95,54,84,28,40,39,119,79,28,67,192,108,57,18,69,46,57,69,8,21,187,123,90,86,165,92,31,22,30,101,75,66,114,99,17,50,210,32,29,3,141,93,13,97,75,20,89,42,40,116,123,107,10,63,13,146
"COG0023",24,32,28,55,61,43,88,53,37,24,51,56,73,37,48,90,57,20,52,41,51,58,9,36,66,78,73,23,63,70,27,10,25,41,46,57,50,48,36,32,66,60,73,13,66,73,27,79,11,36,30,46,23,79,29,50,42,32,2,77
"COG0024",111,104,154,123,111,100,102,97,128,115,114,93,123,112,99,105,86,114,83,121,116,92,119,66,107,93,115,103,87,108,254,292,245,359,370,355,345,359,425,321,311,321,422,366,309,341,425,282,303,383,317,342,327,318,329,317,367,412,238,277
"COG0025",51,43,56,45,53,56,14,113,30,43,29,63,16,34,26,36,102,42,64,66,39,49,30,184,26,27,17,73,48,38,98,224,37,57,18,63,45,63,91,39,44,41,49,14,30,91,31,29,45,44,88,73,83,71,69,15,127,37,48,16
"COG0026",1,1,2,4,7,16,1,4,11,8,6,6,4,8,0,2,5,5,2,6,6,11,5,28,5,0,1,2,2,4,57,100,20,6,14,19,5,8,22,14,7,16,8,6,16,15,3,6,12,14,48,14,0,10,36,1,16,0,5,2
"COG0027",61,67,117,88,94,137,148,152,74,83,76,180,106,111,120,121,120,48,94,107,128,198,154,95,142,146,129,35,164,158,89,85,209,105,116,121,122,161,137,84,97,134,168,176,105,142,179,140,26,204,81,138,96,154,181,86,105,149,112,123
"COG0028",614,633,426,444,497,482,430,561,346,468,500,547,504,612,534,486,581,654,584,718,598,466,629,1063,563,465,429,463,652,488,846,786,475,627,536,524,558,655,595,547,532,419,444,725,552,648,471,484,391,703,671,674,555,497,619,553,726,630,546,563
"COG0029",277,186,265,266,228,264,280,294,177,257,254,324,323,247,299,254,303,242,263,285,302,245,288,149,272,179,326,147,235,293,232,307,431,278,304,276,315,334,288,246,245,284,291,288,210,375,297,241,143,315,231,304,243,312,302,265,332,289,297,234
"COG0030",391,344,365,405,372,557,321,230,400,297,326,245,404,313,181,438,365,405,293,228,295,346,419,211,267,181,437,355,216,236,299,494,337,312,242,244,252,389,338,351,142,364,244,444,312,295,279,154,398,221,334,239,400,229,250,313,368,366,296,220
"COG0031",322,352,227,332,296,278,257,285,224,328,345,253,260,305,350,238,365,313,352,306,345,262,302,239,311,182,265,272,240,272,277,298,219,297,318,298,308,310,302,299,266,260,276,209,364,277,255,243,370,247,303,307,329,232,285,308,261,268,268,260
"COG0033",2,2,2,0,1,40,6,2,4,9,0,4,1,0,1,7,14,16,1,29,1,12,82,111,3,4,2,15,11,3,59,210,9,0,2,0,1,9,29,0,22,3,11,3,3,16,0,4,10,0,21,0,6,11,22,3,8,0,4,6
"COG0034",380,436,616,469,466,442,506,547,302,480,443,577,409,578,498,392,428,440,473,433,484,459,590,202,465,395,440,386,441,491,356,389,752,388,548,487,539,470,599,447,354,503,437,709,454,412,533,382,421,729,430,484,587,453,592,431,424,541,652,409
"COG0035",179,244,204,186,221,215,219,210,143,220,207,190,258,184,176,162,227,178,204,204,180,221,227,113,154,165,240,179,185,214,181,176,246,183,261,215,194,198,183,219,127,160,234,290,197,163,182,145,234,199,148,190,208,177,193,169,180,204,262,150
"COG0036",191,180,187,186,132,192,199,152,269,193,176,135,126,186,119,203,159,276,163,180,172,175,199,219,144,127,191,242,121,129,216,304,205,255,152,151,140,154,223,228,111,167,164,260,154,163,153,156,232,217,206,136,208,173,175,150,240,193,233,131
"COG0037",567,501,633,554,473,449,399,504,565,503,451,495,510,516,406,406,522,575,610,421,501,568,462,303,402,391,432,528,484,459,413,399,332,562,478,532,503,497,569,546,393,545,457,490,537,431,527,373,573,420,461,489,502,350,428,431,513,501,491,458
"COG0038",286,418,421,388,385,375,494,433,312,397,351,486,425,399,464,390,445,395,406,428,359,411,310,272,465,441,423,259,485,456,409,650,421,403,441,472,477,418,414,343,392,515,491,383,455,509,369,440,264,445,333,396,390,399,507,423,410,380,336,461
"COG0039",288,302,333,361,310,328,365,367,318,342,420,343,392,354,391,315,366,326,366,318,364,300,310,206,372,304,466,212,345,379,233,400,362,431,366,357,382,387,296,354,235,449,328,293,318,318,337,300,274,312,282,337,329,325,363,268,283,333,375,395
"COG0040",150,243,127,170,148,165,204,158,131,222,200,160,188,138,122,168,164,147,188,172,165,187,200,78,151,190,208,116,185,183,117,194,232,173,179,140,165,147,171,155,171,179,194,238,172,184,162,200,108,216,172,153,147,175,173,156,155,181,199,194
"COG0041",158,130,142,132,123,152,147,140,83,170,134,136,136,130,87,118,149,147,124,134,146,119,127,55,109,74,147,106,116,143,104,145,136,137,139,140,108,151,170,99,62,140,145,153,84,132,140,95,148,146,115,117,151,133,130,107,144,141,111,93
"COG0042",352,413,337,343,410,333,390,357,475,365,379,389,421,417,387,344,423,432,349,422,373,373,363,391,402,258,364,353,383,421,484,380,298,360,433,406,410,423,383,363,291,357,393,301,401,448,380,335,329,303,431,365,373,368,351,368,407,377,235,375
"COG0043",10,56,23,62,18,55,13,52,28,35,39,29,22,27,34,29,53,49,47,22,20,132,11,246,41,37,33,53,24,33,107,53,23,31,24,73,29,66,12,55,64,38,36,4,40,42,13,36,16,28,85,25,18,29,89,21,16,15,28,27
"COG0044",306,296,317,340,292,318,256,355,277,390,281,355,305,323,289,305,316,371,384,315,343,355,330,411,265,216,312,328,327,343,352,450,328,409,344,333,356,370,395,348,309,344,352,303,267,320,313,237,374,324,311,360,359,280,355,273,319,378,289,272
"COG0045",7,30,6,16,38,28,59,16,35,37,39,22,18,29,61,98,26,6,8,55,18,26,59,83,66,82,29,85,68,54,70,99,17,57,33,24,35,61,41,30,133,28,24,5,49,74,8,104,36,20,48,13,15,75,47,44,22,14,13,63
"COG0046",548,689,698,566,515,631,488,718,388,781,585,629,593,606,567,331,660,594,535,621,690,608,718,324,588,436,539,484,539,579,487,728,1016,627,698,599,630,626,723,644,396,497,543,909,554,550,573,358,626,811,678,588,647,405,846,570,711,715,897,505
"COG0047",478,635,707,507,466,621,430,668,365,725,460,607,536,496,431,265,555,562,542,519,629,487,699,344,457,345,505,403,402,446,399,710,878,499,574,564,466,577,700,606,371,424,495,729,452,481,567,311,584,657,526,487,574,331,787,481,649,667,801,427
"COG0048",118,79,146,104,62,111,59,93,157,142,76,86,64,92,59,75,87,106,82,87,96,102,137,88,61,51,55,127,72,68,95,116,99,122,50,84,78,90,126,124,43,80,69,173,82,98,98,72,136,127,95,83,123,53,94,54,104,86,128,60
"COG0049",122,127,216,153,132,165,131,138,189,147,149,115,147,140,106,126,147,165,148,123,154,151,164,92,97,104,137,181,124,121,130,158,69,154,147,138,124,142,163,167,121,118,113,96,140,120,134,106,157,85,122,162,154,114,153,105,139,191,90,113
"COG0050",293,260,381,349,236,322,250,448,401,356,276,320,320,307,340,247,302,285,258,338,336,305,412,340,225,209,290,376,278,385,350,396,504,308,362,318,284,355,308,298,202,312,262,410,294,242,304,236,416,367,329,345,352,323,354,211,378,323,473,242
"COG0051",114,113,141,116,124,145,90,107,139,139,100,96,112,83,88,106,104,111,124,109,145,88,55,86,81,81,110,129,94,106,106,135,73,115,118,105,94,107,126,111,81,99,113,84,106,105,70,88,102,102,110,101,100,82,93,95,91,115,71,113
"COG0052",155,138,224,187,130,205,147,198,275,215,147,177,156,151,156,138,156,199,158,129,168,183,227,128,134,103,109,228,131,152,162,147,257,148,172,170,154,164,215,169,156,165,170,284,137,161,206,140,199,211,171,194,172,115,185,106,197,228,225,152
"COG0053",82,97,77,66,69,77,71,73,106,101,81,76,61,79,42,80,58,92,66,77,82,80,116,88,60,63,84,108,70,79,253,238,261,288,266,234,187,249,309,256,169,218,238,257,229,245,305,210,348,205,243,210,260,209,238,210,251,251,274,198
"COG0054",144,95,97,102,115,125,100,116,101,102,98,123,131,113,101,76,128,68,113,77,100,114,171,102,97,58,91,60,77,103,127,60,160,113,112,107,87,94,146,126,96,133,152,175,112,108,137,90,44,181,92,109,111,82,114,69,113,97,134,104
"COG0055",387,473,368,328,360,270,215,381,192,434,323,363,287,411,305,191,369,323,391,396,390,335,398,258,244,153,208,240,248,213,356,339,321,376,332,298,250,383,456,345,166,268,297,360,320,322,291,218,391,329,385,339,507,203,350,316,473,375,464,221
"COG0056",424,572,357,344,379,327,254,410,216,458,452,375,330,498,425,246,377,422,420,489,402,320,441,259,332,194,279,293,277,303,416,395,548,505,459,364,346,437,522,412,241,302,358,388,348,356,365,243,392,416,445,388,549,303,377,332,529,455,539,239
"COG0057",234,214,260,284,226,283,156,280,383,312,241,247,191,268,220,134,213,237,222,238,222,257,341,312,192,171,164,378,206,211,294,282,304,218,246,280,192,212,286,261,203,251,248,295,226,179,259,171,341,284,276,259,289,200,284,194,217,258,296,164
"COG0058",819,804,905,798,698,667,472,665,626,764,646,622,695,717,416,461,797,859,695,673,663,578,642,629,549,626,551,795,471,486,735,782,582,640,640,627,519,637,720,753,337,538,575,667,589,645,639,529,778,518,837,681,852,476,678,583,757,799,640,449
"COG0059",199,189,169,199,219,240,245,243,146,214,220,215,217,213,241,186,211,246,200,253,220,191,240,175,242,206,195,149,243,224,203,429,218,249,228,220,234,224,299,207,204,247,245,219,209,221,199,222,165,235,213,256,265,189,233,222,273,301,225,218
"COG0060",510,617,789,677,519,496,472,743,989,732,496,672,482,699,583,400,652,616,668,482,606,550,588,378,482,414,393,917,552,576,455,587,665,505,521,625,589,543,677,642,511,614,515,638,574,557,636,532,764,699,532,678,757,383,681,465,712,647,739,494
"COG0061",144,197,206,203,182,193,157,227,141,223,157,211,177,183,170,146,182,209,204,167,174,174,226,127,181,145,148,193,167,198,182,229,174,199,154,170,191,175,232,191,185,206,167,170,202,214,235,143,222,194,174,186,162,128,244,177,206,244,210,181
"COG0062",247,166,309,194,149,213,200,213,116,286,153,227,240,138,132,151,237,205,230,171,230,228,306,176,218,169,166,154,210,188,213,204,341,197,192,178,213,223,310,254,168,230,169,366,160,251,250,159,181,330,210,226,265,164,255,179,259,288,366,214
"COG0063",242,195,288,229,177,212,161,215,155,291,182,231,222,238,201,140,261,219,205,188,235,216,298,141,227,134,170,153,238,236,246,307,314,200,206,180,233,248,323,260,182,223,196,344,175,250,281,185,269,321,228,222,264,150,317,230,257,313,372,217
"COG0064",127,84,182,146,69,108,41,118,385,170,108,77,87,122,73,62,93,184,147,72,133,92,85,59,43,39,60,227,39,48,78,273,39,151,70,89,102,83,182,175,39,42,34,70,91,82,48,17,203,53,150,93,180,31,97,86,132,142,88,43
"COG0065",258,311,169,258,259,229,255,293,190,311,285,281,225,282,359,209,327,299,259,224,291,281,265,182,306,195,171,193,343,200,280,447,288,298,272,326,266,269,297,292,236,289,255,300,263,280,179,281,229,325,263,259,300,181,373,278,309,355,392,195
"COG0066",106,138,108,125,132,124,169,131,116,160,140,142,164,143,139,139,160,121,135,125,159,126,124,102,139,115,166,106,133,130,123,198,169,147,159,126,133,169,136,111,86,184,172,103,132,120,95,100,85,157,108,125,142,133,137,125,155,161,167,125
"COG0067",605,534,401,435,479,421,245,503,291,481,537,472,414,448,569,298,481,611,517,553,621,415,552,277,612,244,289,330,358,450,440,661,648,550,604,480,627,533,842,540,403,350,454,533,420,543,431,317,376,530,505,497,564,343,683,561,565,601,612,432
"COG0068",16,32,21,33,22,85,36,44,43,58,72,21,25,47,20,22,39,77,16,65,26,56,20,81,37,43,82,100,67,41,133,122,64,85,44,50,18,84,52,93,41,40,27,24,20,48,10,31,49,53,84,106,30,32,73,7,52,14,45,32
"COG0069",602,609,398,456,464,431,302,489,277,507,572,514,400,460,552,298,510,573,515,587,577,480,571,281,642,344,352,396,382,456,456,678,690,567,571,438,599,520,799,539,402,370,392,526,501,512,422,378,412,581,567,539,560,318,732,520,646,617,610,453
"COG0070",590,547,369,354,461,401,268,373,252,453,493,429,424,471,502,265,458,571,468,506,534,433,588,237,611,330,233,321,306,397,442,653,677,510,543,424,584,473,728,473,384,288,402,457,449,536,363,392,371,557,528,487,554,309,666,491,605,534,616,454
"COG0071",283,157,254,140,198,227,173,114,163,239,189,110,162,181,99,339,178,190,158,232,171,143,272,189,115,226,234,178,115,125,213,198,209,182,158,139,135,144,219,214,123,138,220,229,169,219,230,182,172,187,186,140,167,224,155,145,181,194,250,142
"COG0072",339,401,547,455,407,423,233,447,638,491,375,481,289,390,389,301,357,474,385,279,440,474,543,192,363,341,283,564,336,295,269,503,512,471,371,372,380,413,566,462,413,291,277,514,501,390,373,335,576,412,453,381,484,270,555,376,405,514,570,358
"COG0073",668,828,879,867,689,809,558,900,891,982,768,812,662,844,757,549,751,872,855,681,900,784,1064,429,619,564,617,972,635,557,531,813,900,825,815,872,717,769,1056,863,627,585,654,988,747,786,895,548,1111,824,854,833,969,601,996,656,918,962,977,633
"COG0074",23,21,13,40,31,69,66,22,39,38,32,25,26,25,73,78,37,14,27,84,22,33,53,325,62,91,31,93,85,47,235,87,41,56,33,22,48,73,53,52,113,25,33,10,40,63,6,89,58,28,73,25,17,73,68,53,35,10,20,48
"COG0075",137,77,82,101,108,116,177,196,65,163,154,155,237,166,108,129,146,157,204,151,137,114,134,63,160,155,230,85,170,185,51,43,257,183,115,166,178,235,117,122,166,273,144,359,144,188,119,176,53,408,82,202,74,177,123,90,202,151,303,148
"COG0076",35,93,24,119,159,122,150,116,90,85,142,149,107,136,207,150,118,51,103,157,116,134,7,258,183,191,139,118,194,187,171,18,55,141,151,163,170,170,33,59,209,167,138,7,161,119,66,200,57,95,161,160,115,196,130,151,67,60,10,200
"COG0077",215,216,127,172,153,183,110,151,102,220,193,144,192,192,209,118,165,226,185,170,196,183,223,166,132,113,143,177,175,181,199,271,206,197,159,167,184,146,231,170,122,147,179,182,167,186,134,127,241,180,199,187,179,106,189,183,169,204,184,147
"COG0078",256,379,175,289,267,347,245,253,189,344,274,250,247,306,225,178,259,290,284,319,238,305,259,483,201,173,219,273,270,242,268,405,295,307,289,278,275,277,342,250,162,272,284,231,255,275,218,172,413,212,280,306,275,218,318,257,281,257,251,207
"COG0079",535,635,546,397,551,400,409,538,322,453,421,487,800,417,370,424,600,450,585,378,465,468,427,225,447,596,427,316,555,517,348,600,285,474,437,525,479,452,552,431,391,610,542,386,438,490,451,318,362,363,482,403,479,532,317,434,489,410,330,428
"COG0080",141,118,165,130,131,140,112,104,167,145,161,98,116,101,81,127,100,153,106,126,124,124,189,91,96,103,158,129,95,114,120,128,105,149,138,117,113,124,169,152,87,91,128,243,110,147,134,77,150,147,146,122,162,132,102,91,149,141,153,88
"COG0081",230,143,243,197,173,240,154,215,283,224,205,181,188,184,179,182,172,207,164,145,196,215,180,112,127,144,187,207,156,183,133,222,252,173,172,188,149,202,231,186,165,156,171,285,174,185,155,153,231,245,168,207,251,153,162,150,211,207,236,155
"COG0082",185,257,192,224,188,174,160,220,127,242,162,213,167,221,178,173,222,199,246,206,206,205,191,101,183,141,157,182,192,167,151,211,202,222,229,206,205,203,266,179,199,194,188,193,188,174,178,190,258,171,209,210,238,159,266,190,183,235,172,150
"COG0083",18,86,22,29,31,64,12,28,34,59,35,24,22,35,20,7,62,62,26,65,24,56,68,81,18,12,26,28,19,23,64,180,24,43,45,19,23,28,53,37,14,18,41,19,17,24,6,14,89,19,44,19,30,21,53,23,31,21,31,12
"COG0084",260,221,301,272,255,284,324,259,331,293,293,336,283,249,283,439,281,274,266,263,281,280,299,275,295,297,350,282,345,338,336,317,187,278,254,241,273,302,283,219,276,291,326,215,247,398,263,299,246,219,319,276,258,266,287,285,284,302,221,331
"COG0085",908,820,880,921,775,790,805,940,993,941,891,950,862,991,715,763,711,856,719,871,889,870,958,456,728,599,830,1111,684,911,703,787,1064,990,956,868,774,933,966,862,625,908,869,963,867,779,989,670,1027,958,946,892,1026,957,932,787,1033,977,966,666
"COG0086",680,774,941,899,708,795,538,937,1020,1037,680,892,706,920,819,524,847,803,711,592,790,830,1128,467,754,523,501,1003,697,671,707,840,1032,681,782,854,747,769,1018,805,707,766,660,1155,770,800,954,618,1033,904,877,927,1063,527,1174,753,944,972,1053,676
"COG0087",210,142,241,192,186,219,142,191,214,207,189,176,172,184,144,140,153,208,144,159,173,202,200,65,124,125,183,232,131,147,129,215,193,190,175,161,153,176,217,183,134,136,153,240,159,166,127,132,226,152,166,168,219,164,141,123,172,229,269,101
"COG0088",153,152,243,183,172,187,165,172,228,211,145,156,196,175,138,172,169,185,155,158,177,159,215,127,139,133,187,254,162,153,166,210,163,202,140,150,180,190,244,184,110,150,187,263,156,185,163,112,221,167,172,175,210,178,178,146,174,236,172,134
"COG0089",161,98,151,117,124,141,90,90,119,130,124,75,103,109,72,105,76,95,89,88,96,99,103,71,70,107,97,127,77,80,89,102,88,97,95,84,78,101,110,133,78,86,104,139,89,86,111,100,144,112,101,84,144,89,71,86,110,117,110,64
"COG0090",194,188,256,179,183,193,95,183,281,249,185,181,108,229,158,111,173,187,176,166,184,182,251,97,144,114,115,260,104,126,145,235,284,225,184,173,158,169,234,217,135,134,125,299,197,158,164,113,269,211,186,169,261,134,208,127,221,215,306,135
"COG0091",154,123,144,134,120,150,91,127,173,149,128,100,108,131,86,112,99,141,86,108,113,130,136,83,73,68,168,160,82,88,96,133,120,137,110,95,114,122,138,137,58,99,105,202,90,103,93,62,153,116,119,128,128,97,98,85,142,151,131,85
"COG0092",173,141,246,182,127,177,133,163,162,228,164,139,151,169,100,135,159,187,143,145,144,159,187,44,136,96,131,210,113,157,103,169,212,158,136,150,129,176,208,198,119,142,121,237,131,120,147,108,217,171,119,184,200,125,176,108,175,255,225,122
"COG0093",107,72,126,111,65,125,59,90,134,141,88,86,88,93,81,88,87,106,112,79,94,122,105,103,65,79,76,138,65,72,105,123,121,85,74,95,92,86,137,98,79,82,87,164,94,100,82,76,142,127,113,94,105,83,99,63,96,110,129,84
"COG0094",173,147,237,163,161,184,177,151,184,178,157,143,161,160,117,151,141,149,136,156,159,156,184,102,125,141,207,222,148,157,137,146,143,210,130,151,174,179,223,184,113,129,184,184,162,160,204,129,202,166,143,160,163,171,128,134,186,241,169,136
"COG0095",18,42,76,79,65,82,67,28,38,51,107,60,24,31,98,107,28,30,42,41,34,71,28,129,97,73,72,109,89,66,56,89,27,90,58,36,73,83,94,100,105,40,22,61,76,71,41,83,77,24,71,22,57,70,59,50,10,66,20,91
"COG0096",169,65,170,105,100,167,90,99,126,123,107,83,81,108,78,93,105,133,105,86,113,140,157,86,57,71,79,164,80,54,98,146,125,132,79,98,82,97,140,136,78,68,69,165,94,137,129,78,154,123,104,97,147,99,102,86,94,148,168,77
"COG0097",167,120,212,160,128,165,101,154,212,200,132,135,125,157,103,120,132,151,148,117,128,155,226,95,116,93,102,214,88,88,149,146,161,164,135,135,128,140,196,214,158,140,132,278,146,136,172,128,189,206,143,132,204,122,153,103,194,203,205,103
"COG0098",163,154,175,161,141,161,132,152,202,194,143,138,168,174,109,128,128,159,126,137,126,147,190,107,146,106,151,203,105,146,128,170,183,184,145,118,147,135,197,155,124,145,175,209,146,185,199,113,207,189,126,135,150,132,152,108,177,163,181,109
"COG0099",89,87,138,139,112,103,88,97,167,108,91,95,160,116,87,105,102,120,113,107,108,104,154,85,71,94,127,121,81,110,109,116,103,119,95,120,89,98,106,129,78,96,105,120,128,87,116,83,110,87,102,107,109,104,90,89,112,108,94,76
"COG0100",98,104,151,103,77,119,72,104,153,114,66,80,95,104,75,63,95,127,84,63,89,108,134,68,41,36,63,168,85,92,87,108,111,106,86,94,69,90,155,120,56,82,119,184,112,99,135,41,139,130,104,81,150,81,96,100,109,127,141,72
"COG0101",284,213,284,289,226,226,202,222,289,258,185,230,221,219,163,188,246,274,269,227,216,244,239,148,166,173,197,242,167,189,218,299,226,289,178,207,190,213,281,259,150,223,194,238,245,195,192,173,270,208,226,188,248,217,193,205,250,247,189,145
"COG0102",135,125,214,135,101,130,119,108,156,152,124,97,120,144,81,96,129,145,110,83,130,112,186,53,98,89,85,165,87,106,97,183,76,114,92,112,88,111,148,144,101,123,100,108,125,118,160,119,154,117,133,86,141,94,144,85,149,142,91,74
"COG0103",114,111,152,134,115,130,144,120,124,127,118,85,117,125,87,113,116,133,98,108,106,110,161,77,101,95,109,129,107,104,95,140,136,126,111,100,100,121,103,130,71,107,96,174,92,87,127,98,139,142,101,85,110,105,109,94,120,136,161,92
"COG0104",458,444,398,284,279,326,226,307,201,400,336,348,326,412,290,198,302,303,340,290,353,307,422,160,220,208,240,261,239,240,337,303,326,348,319,272,242,286,461,368,208,350,347,358,260,285,334,219,309,383,279,333,465,226,332,290,355,328,380,247
"COG0105",32,30,78,31,39,52,82,37,150,34,42,61,38,47,31,77,32,26,22,58,27,33,23,38,48,66,79,48,44,60,42,12,43,55,48,33,24,61,42,33,69,55,44,52,44,43,33,76,14,57,24,37,48,82,30,43,33,44,12,44
"COG0106",139,167,113,163,181,145,119,126,125,158,154,177,170,152,128,143,188,152,186,150,176,144,168,55,136,131,192,110,146,134,124,177,142,167,172,141,160,152,169,155,98,140,142,169,129,161,135,104,93,168,155,170,147,141,172,148,157,150,179,130
"COG0107",223,198,131,144,155,144,111,155,108,186,174,134,152,141,127,105,141,232,207,162,149,126,208,111,135,99,113,130,136,116,148,213,158,142,166,147,146,152,143,156,107,108,106,182,146,178,156,120,123,189,195,180,183,97,170,180,204,144,206,121
