"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG0011",32,5,0,15,0,3,4,1,2,23,3,2,2,1,10,1,4,0,1,2,2,1,21,5,1,4,4,3,0,1,9,5,5,9,0,1,70,0,3,17,0,8,3,2,17,17,2,4,3,0,0,0,0,3,4,16,3,7,2,4
"COG0012",307,226,281,263,279,232,306,216,283,233,260,271,286,168,240,254,258,198,322,265,272,198,302,270,254,318,230,299,297,196,224,218,218,271,220,264,275,247,235,274,327,258,230,296,268,134,347,311,247,228,273,208,242,277,282,195,265,295,212,211
"COG0013",572,462,579,560,587,567,586,491,464,577,589,579,688,395,483,609,492,458,554,615,503,574,638,453,643,573,429,590,572,637,520,460,482,611,504,614,582,498,542,595,585,601,446,596,532,274,687,676,514,680,598,518,651,534,734,446,587,903,528,521
"COG0014",196,224,260,240,162,254,235,252,219,194,247,294,315,180,233,287,245,236,304,268,277,275,251,268,271,334,172,251,246,272,252,242,253,282,293,303,298,255,184,258,226,219,198,230,275,131,229,327,310,311,313,283,291,271,251,195,242,163,242,206
"COG0015",332,292,333,362,455,297,382,281,362,360,314,337,308,269,274,338,341,277,315,371,313,312,367,288,284,354,272,317,331,211,263,317,280,308,356,385,396,320,299,333,313,359,228,369,305,141,461,353,313,278,297,321,358,317,327,290,432,236,290,293
"COG0016",245,261,260,245,174,232,274,225,224,252,239,247,252,221,198,255,251,231,199,280,223,232,239,214,243,254,211,227,267,241,85,83,60,66,87,80,86,78,94,74,102,93,67,92,76,35,95,98,72,80,64,94,85,65,94,66,75,103,70,77
"COG0017",389,321,356,292,335,357,283,283,449,304,369,330,342,252,386,351,346,381,314,302,310,368,271,340,367,397,246,286,306,322,275,332,318,437,272,297,211,273,312,344,331,260,305,365,263,203,404,321,354,359,303,282,280,449,298,248,341,314,270,316
"COG0018",450,412,437,423,332,393,430,463,353,427,382,455,470,369,407,416,376,367,387,468,397,430,436,341,429,491,290,444,404,395,349,303,362,452,446,375,476,387,391,473,417,400,340,469,416,208,455,446,420,491,457,468,409,460,432,331,403,576,388,365
"COG0019",473,378,509,482,587,434,441,432,503,440,376,492,441,378,416,487,431,414,497,537,493,496,592,441,518,413,339,414,601,348,487,377,468,536,590,477,528,510,440,485,428,458,453,531,493,238,585,418,397,450,433,702,500,515,466,372,754,365,433,376
"COG0020",208,165,236,194,274,151,261,173,201,222,180,196,155,179,150,176,199,155,199,192,166,117,199,191,167,207,171,229,180,128,143,134,166,176,174,217,236,206,156,181,226,174,148,173,173,66,221,150,169,172,145,258,139,192,193,116,239,213,160,138
"COG0021",146,218,328,294,385,251,248,225,161,293,216,317,215,261,235,226,299,202,217,245,268,266,328,286,225,216,200,286,314,210,239,156,197,153,313,402,307,344,272,248,224,353,267,232,199,300,525,226,287,221,313,450,338,126,295,314,367,235,303,267
"COG0022",9,48,3,41,5,104,17,94,14,64,110,97,118,103,106,61,60,103,15,20,27,47,23,83,144,17,211,38,65,187,172,74,135,43,105,19,29,46,125,4,10,54,33,23,21,18,11,30,31,70,32,2,149,30,31,57,9,46,24,96
"COG0023",5,48,3,74,9,43,10,86,24,67,56,45,61,62,32,45,45,52,4,49,34,59,37,75,46,42,66,31,26,59,65,58,38,23,48,51,9,77,63,43,30,26,35,25,66,24,20,48,73,46,65,24,35,22,24,52,2,45,66,47
"COG0024",300,347,386,331,344,325,414,354,390,298,331,382,379,279,250,337,304,315,382,384,385,299,387,332,305,385,324,299,416,318,286,280,314,284,382,343,315,291,378,440,347,358,268,424,331,142,462,353,334,362,312,435,301,351,407,211,272,406,318,330
"COG0025",203,58,6,132,12,62,72,12,61,47,18,63,19,22,79,32,54,44,55,215,106,62,101,107,73,54,49,40,35,31,36,54,14,23,62,47,226,92,38,142,140,13,134,81,110,193,63,108,70,35,28,22,15,30,117,184,32,19,201,53
"COG0026",97,40,2,43,3,57,4,10,2,37,19,5,24,16,21,14,23,8,12,18,23,30,13,7,10,3,8,4,4,3,11,2,1,12,9,11,110,11,21,11,7,29,60,5,31,109,10,24,10,25,17,2,22,19,5,102,4,16,41,12
"COG0027",81,94,187,165,171,99,114,158,78,119,138,142,153,142,123,112,181,104,96,119,107,100,138,133,112,110,110,134,118,127,160,71,88,65,95,203,118,148,153,100,107,141,66,124,113,87,299,149,187,138,148,137,150,39,47,130,150,78,152,102
"COG0028",735,514,439,502,751,656,462,422,644,456,521,597,605,525,633,582,452,521,561,585,725,670,625,602,513,588,565,534,609,620,643,865,562,636,607,636,763,417,559,722,439,538,781,514,476,986,468,534,426,573,514,442,501,676,549,807,527,312,621,587
"COG0029",190,231,332,251,264,201,262,276,275,231,232,332,296,266,268,336,237,217,317,253,285,283,325,384,287,295,238,288,320,283,272,196,246,196,258,328,287,294,241,294,268,320,228,251,277,146,424,312,301,267,335,275,257,264,209,223,196,174,286,230
"COG0030",461,369,237,254,449,357,344,367,382,561,324,344,298,141,303,245,343,370,372,277,252,228,307,316,368,298,145,223,368,163,239,266,271,343,296,259,476,485,323,356,439,308,297,297,343,252,259,234,294,228,389,305,284,416,365,292,387,463,253,312
"COG0031",111,98,71,115,69,105,108,104,85,92,124,88,109,69,97,109,91,93,75,96,107,103,93,100,115,114,94,81,90,108,250,204,274,322,296,220,349,239,214,271,287,220,325,220,293,230,232,248,256,328,280,269,320,322,362,322,237,248,304,293
"COG0033",20,5,1,9,0,13,0,3,0,15,4,1,2,2,6,0,1,1,1,0,7,5,11,3,0,1,10,0,0,2,12,2,1,0,2,0,179,5,0,1,3,20,65,4,22,98,16,3,6,5,4,0,9,23,1,97,3,3,15,14
"COG0034",388,416,715,470,697,433,640,487,376,487,424,448,465,389,490,543,498,433,450,460,460,416,599,432,508,444,319,567,575,507,435,538,421,483,411,710,396,510,485,456,437,510,321,517,487,184,754,537,483,547,504,525,535,437,493,330,676,319,442,407
"COG0035",216,187,252,238,289,169,224,166,194,228,188,207,187,134,165,207,213,217,258,202,199,210,187,171,209,226,129,219,254,197,173,192,192,223,185,194,188,223,177,182,162,154,185,231,220,107,240,190,231,213,206,196,199,174,166,125,252,113,187,194
"COG0036",233,215,270,177,247,191,263,201,176,196,179,146,138,161,202,133,192,177,186,197,230,167,217,183,160,174,114,197,164,125,107,226,158,175,262,240,303,242,137,205,286,188,228,190,229,234,229,127,159,167,156,354,175,282,228,193,246,256,252,140
"COG0037",612,446,391,432,505,465,624,420,561,424,474,470,599,330,412,557,555,473,521,502,547,464,556,427,517,519,362,382,514,437,458,365,440,494,542,396,410,435,407,554,519,437,490,589,543,326,369,513,491,461,558,369,325,607,587,390,469,579,315,449
"COG0038",461,378,361,484,337,373,344,478,324,371,421,462,468,465,481,462,397,366,320,388,405,450,398,500,451,452,438,363,367,478,536,327,389,408,348,433,599,427,382,390,367,422,395,410,423,259,523,415,503,457,466,330,454,397,332,448,335,267,474,397
"COG0039",416,338,265,292,298,278,270,351,324,290,312,398,369,289,306,330,315,325,275,292,248,311,287,304,296,303,254,311,306,365,380,343,308,315,468,314,416,392,303,289,263,363,225,308,327,195,317,342,318,312,420,408,461,302,307,284,341,315,276,312
"COG0040",116,143,190,194,276,152,182,216,175,164,171,180,199,196,167,158,159,157,167,174,172,174,149,150,170,145,144,189,156,147,194,111,161,241,151,230,177,167,180,166,147,136,135,138,190,76,157,150,195,193,177,224,183,159,127,152,244,121,162,151
"COG0041",133,131,115,140,161,103,138,135,155,131,84,126,142,94,128,125,123,122,130,141,143,146,173,149,120,122,60,135,153,94,105,118,102,120,161,141,140,127,106,141,150,127,104,143,131,76,196,136,149,127,150,143,106,163,134,94,121,94,123,123
"COG0042",439,304,207,377,304,415,351,379,344,284,364,412,360,324,386,369,351,376,328,440,480,377,433,445,396,459,338,317,364,344,374,383,363,440,444,257,355,371,367,415,372,361,450,398,382,396,404,341,444,406,355,333,394,461,397,415,255,440,376,340
"COG0043",88,106,6,24,1,93,9,10,3,72,30,67,51,40,83,44,109,20,19,12,39,23,12,31,22,13,53,26,15,45,27,24,21,52,51,24,58,54,51,22,43,55,109,20,8,242,42,79,28,26,39,51,71,50,61,123,29,26,104,37
"COG0044",392,355,251,310,313,302,313,260,290,298,318,346,351,218,382,368,337,291,321,281,401,323,365,336,301,369,290,295,359,295,339,297,261,303,382,337,401,278,330,356,320,410,388,315,383,415,389,360,293,288,304,342,349,391,309,332,391,296,289,305
"COG0045",58,30,7,37,9,58,17,49,13,50,56,51,31,133,34,7,22,43,8,12,26,65,46,60,22,23,139,29,28,56,74,59,46,19,38,19,99,54,16,34,12,35,59,17,56,86,11,19,19,27,27,23,84,15,8,99,27,27,56,33
"COG0046",674,464,919,629,864,674,672,496,520,638,564,609,779,369,477,705,623,573,725,564,629,636,754,534,638,670,383,739,683,600,195,175,191,224,180,289,223,211,154,224,168,236,153,209,224,99,310,239,165,226,157,229,230,218,227,143,276,142,167,182
"COG0047",552,424,867,575,750,527,603,444,449,571,473,571,645,310,419,647,516,456,664,526,587,503,693,476,588,562,360,744,672,417,398,456,501,589,526,648,714,553,460,632,523,595,372,599,519,316,986,680,487,559,423,605,548,545,666,353,692,358,424,491
"COG0048",115,128,122,102,164,89,133,69,108,102,94,79,80,68,74,85,99,60,98,132,102,64,109,103,101,74,63,104,99,61,61,81,72,77,93,108,105,76,101,104,132,95,111,127,100,85,126,96,65,61,91,86,81,110,128,95,108,144,81,91
"COG0049",146,184,112,148,88,165,179,125,120,161,146,124,95,106,119,121,138,131,195,179,106,99,156,106,129,145,133,88,196,132,119,135,101,103,144,82,178,142,151,121,194,139,121,195,152,97,185,129,119,122,98,154,114,170,185,124,94,178,154,127
"COG0050",292,328,396,311,464,314,427,288,322,346,326,331,299,223,261,348,324,252,319,314,283,354,303,301,247,434,218,350,365,295,251,328,224,261,319,342,365,202,260,395,291,341,300,438,301,321,360,417,286,397,312,361,298,318,339,327,399,416,318,254
"COG0051",108,165,42,125,85,113,114,101,106,130,83,88,92,69,79,91,124,106,75,92,79,95,130,105,99,102,70,79,111,97,97,107,93,112,121,84,125,129,84,112,142,113,99,132,95,89,59,112,98,121,84,68,103,120,148,94,76,135,95,98
"COG0052",182,188,262,190,274,172,247,135,152,207,160,165,185,144,142,174,180,127,216,179,181,138,221,151,165,149,180,176,238,154,158,170,100,117,154,224,162,218,176,187,213,172,144,204,178,129,267,162,150,139,177,209,110,208,219,178,246,254,157,166
"COG0053",255,235,267,251,271,261,247,220,208,274,210,248,187,213,217,242,237,222,253,248,243,240,310,238,262,264,191,239,205,147,180,190,200,266,242,196,223,241,265,238,275,246,233,272,215,242,218,216,233,246,221,188,181,263,252,271,228,274,228,185
"COG0054",68,118,168,124,174,97,147,81,122,123,100,109,127,64,98,113,114,107,115,76,122,75,120,106,123,97,99,138,94,108,110,77,97,106,104,185,62,103,126,111,99,111,114,111,114,96,87,122,139,97,125,168,112,92,129,96,156,84,127,94
"COG0055",434,261,350,300,336,365,405,186,388,323,315,384,346,230,337,368,282,334,405,390,520,385,396,315,331,377,182,382,387,346,241,349,306,514,386,378,345,232,229,443,322,355,373,432,334,234,395,396,299,302,277,351,338,370,507,271,434,192,247,352
"COG0056",500,289,412,350,364,446,459,268,480,304,367,378,403,209,377,466,348,371,488,450,574,444,509,366,398,461,226,446,473,367,276,436,355,585,445,421,483,300,246,523,426,360,426,576,367,253,467,388,337,471,287,469,412,423,513,260,524,253,335,366
"COG0057",228,291,319,285,327,299,384,168,238,312,216,188,253,170,195,236,262,235,251,217,226,210,264,195,190,245,174,256,259,229,187,153,196,254,218,292,295,216,226,194,294,231,289,299,250,287,213,272,242,251,230,311,235,263,260,329,313,338,236,236
"COG0058",782,519,551,624,695,804,736,456,802,634,563,625,654,480,592,726,614,659,652,803,764,659,741,600,620,579,363,595,795,419,415,654,569,786,666,497,781,570,569,768,852,608,762,791,700,667,632,662,542,627,520,738,664,811,820,649,684,655,579,578
"COG0059",240,202,230,250,261,183,239,232,228,242,231,269,274,196,210,228,204,230,162,217,227,219,287,246,226,241,210,221,248,248,212,228,250,201,238,228,417,245,211,257,221,168,212,236,268,152,267,243,255,259,236,205,242,241,213,216,287,143,217,203
"COG0060",696,465,641,630,673,554,777,470,556,456,617,600,612,508,502,610,525,476,612,651,603,495,739,536,593,501,470,625,664,505,520,570,510,621,491,705,585,485,559,665,707,633,492,744,579,347,701,687,471,535,644,466,557,583,737,477,744,997,525,508
"COG0061",180,211,225,192,187,178,216,141,155,175,178,178,229,150,168,202,162,165,243,163,214,149,208,220,224,166,200,177,228,173,181,173,179,194,196,209,211,163,199,231,186,163,188,231,177,139,299,236,180,152,178,195,174,195,182,178,223,142,168,172
"COG0062",164,128,316,204,342,229,267,182,241,205,169,222,219,164,194,214,213,164,279,241,272,175,305,226,217,209,171,287,289,138,201,197,188,150,213,363,202,199,191,251,256,276,181,251,194,172,429,201,190,164,213,268,202,193,243,178,363,118,231,158
"COG0063",241,180,301,201,362,220,286,155,232,227,199,260,251,182,241,267,237,202,306,279,294,181,350,264,274,209,162,272,297,193,212,196,205,210,211,308,336,235,236,239,260,255,234,210,250,158,409,219,191,197,218,289,238,236,262,210,368,139,200,173
"COG0064",254,109,37,80,54,148,188,43,142,138,83,96,57,29,104,127,94,84,124,161,155,63,188,72,86,74,45,80,153,57,52,101,94,93,165,43,279,68,61,150,238,83,108,211,167,41,66,124,36,86,38,64,80,243,236,118,97,417,52,104
"COG0065",287,267,240,254,300,261,240,246,244,215,250,262,302,304,366,337,291,267,242,258,375,247,316,291,241,327,222,307,303,346,295,218,289,290,330,286,469,229,266,294,274,236,297,229,272,161,318,307,257,255,293,196,305,299,312,239,364,178,208,331
"COG0066",111,135,182,117,129,121,131,187,136,140,125,133,133,114,146,133,134,131,94,139,128,112,121,130,121,189,99,142,178,116,132,122,118,151,151,143,219,158,109,147,137,133,133,113,150,109,155,114,175,170,148,168,142,137,151,148,112,96,130,151
"COG0067",538,352,797,538,486,545,569,247,624,410,426,499,613,304,466,512,452,443,649,706,673,570,809,486,614,256,401,740,561,570,333,536,556,632,510,568,684,449,334,647,604,335,474,524,432,273,863,492,432,587,371,455,512,536,534,324,525,271,471,499
"COG0068",93,68,3,39,18,89,24,40,10,93,26,81,40,35,50,38,49,14,47,32,32,67,67,52,31,38,36,23,13,27,60,15,13,28,112,39,143,103,50,55,65,130,121,19,31,98,29,39,23,47,54,140,116,79,28,174,80,35,76,39
"COG0069",559,373,908,474,540,536,585,291,630,424,465,508,574,413,447,508,458,436,604,626,663,556,833,530,603,341,453,820,598,537,358,511,532,575,592,575,659,458,320,607,556,389,431,543,446,281,796,500,408,628,389,470,580,548,576,304,606,313,467,487
"COG0070",508,315,755,500,443,520,538,271,595,406,447,487,548,354,418,492,442,442,543,570,657,498,746,515,594,253,396,771,588,544,319,479,514,585,488,486,642,409,280,545,560,312,409,456,443,236,759,450,421,486,294,433,477,508,541,279,507,246,439,422
"COG0071",213,222,346,179,233,181,304,176,308,210,150,155,112,172,163,170,173,189,229,220,210,232,238,182,156,154,127,160,196,111,119,154,158,157,191,193,245,224,121,196,224,167,211,186,178,195,143,113,252,148,139,279,138,194,213,164,266,165,228,146
"COG0072",449,401,477,452,510,447,533,260,334,435,445,425,403,277,315,404,433,352,363,474,401,305,560,395,458,324,420,484,483,362,370,328,384,408,440,444,514,487,357,425,488,443,300,504,426,186,582,439,295,388,262,426,444,516,521,337,458,708,321,418
"COG0073",957,835,1108,790,954,838,968,568,681,791,751,775,780,565,550,793,778,705,720,890,839,605,1035,787,871,653,621,914,940,752,656,828,691,774,891,812,861,929,691,855,874,834,615,897,767,402,1163,978,625,852,539,981,876,917,996,567,906,913,614,745
"COG0074",35,65,9,38,9,88,20,61,13,54,50,65,35,97,63,9,27,30,10,21,51,79,29,67,17,17,122,20,12,51,91,50,40,20,54,25,84,74,15,33,11,53,206,14,32,344,13,20,37,36,39,43,105,18,14,181,28,37,48,56
"COG0075",111,112,62,117,315,100,73,148,117,115,136,280,186,150,137,133,132,93,167,75,106,142,108,192,124,163,175,244,141,145,170,101,89,71,168,379,52,123,161,202,142,160,78,116,124,65,253,194,124,121,234,257,115,151,102,110,40,76,152,154
"COG0076",11,143,14,121,2,134,18,164,50,127,162,148,157,223,154,120,132,126,14,47,64,173,44,142,130,133,224,76,53,230,216,134,161,96,105,60,17,83,168,45,21,92,165,43,89,274,22,133,143,186,185,69,154,44,70,237,12,103,89,147
"COG0077",189,162,149,151,185,238,178,113,202,186,165,164,192,114,179,189,172,181,201,187,232,164,242,199,219,207,120,162,192,183,162,144,177,204,225,179,233,199,167,181,196,108,186,166,193,185,182,144,179,154,145,191,196,199,175,167,237,114,144,164
"COG0078",297,289,217,334,211,274,253,279,241,295,219,276,259,175,315,314,329,304,258,306,325,300,317,255,299,318,157,252,244,249,278,229,249,405,308,236,352,253,252,294,270,222,287,262,268,462,258,247,279,295,254,235,234,278,247,339,272,206,259,264
"COG0079",437,446,247,470,334,494,379,415,588,407,419,490,595,315,442,448,417,568,339,671,371,435,532,471,567,439,389,353,387,402,526,453,470,596,499,369,591,386,484,482,513,450,319,561,548,202,269,546,500,374,578,375,386,477,486,357,434,313,514,406
"COG0080",135,162,137,127,241,137,154,124,140,177,109,111,122,75,113,117,131,137,125,143,144,114,122,115,106,131,71,112,145,86,98,98,87,125,126,135,125,135,132,154,171,116,141,145,142,92,154,101,126,107,101,157,101,161,140,95,188,193,111,102
"COG0081",191,227,206,205,274,150,265,151,232,232,172,215,179,144,172,173,177,178,166,195,169,170,251,183,171,161,156,203,207,169,137,197,135,154,200,247,216,147,146,227,216,146,161,238,182,103,183,198,167,188,153,159,155,182,209,176,248,295,167,203
"COG0082",186,176,130,218,202,208,232,177,189,169,191,215,200,154,189,193,208,183,193,207,231,214,266,183,221,236,194,199,238,182,167,173,172,253,190,189,213,190,191,184,194,208,190,207,224,88,273,189,203,238,195,246,190,220,238,197,188,150,145,196
"COG0083",90,41,4,53,17,39,28,10,18,57,19,27,33,17,32,42,43,33,24,22,51,66,63,16,24,70,21,24,18,24,16,6,43,85,43,17,163,44,17,34,44,36,86,28,56,69,21,27,36,38,27,43,50,70,28,90,49,35,55,24
"COG0084",286,304,197,289,242,283,260,343,252,275,261,312,261,304,337,264,290,284,229,272,284,253,299,371,285,298,273,211,305,247,346,265,276,228,287,223,322,292,310,288,262,243,280,256,310,272,275,266,298,236,255,240,328,271,267,366,238,304,282,245
"COG0085",866,711,1158,825,1012,938,1112,841,881,824,788,932,920,751,812,901,813,768,1070,1074,841,925,948,733,773,1047,605,881,1027,733,711,845,789,879,996,939,802,799,712,996,937,939,730,1027,784,500,1021,917,859,971,901,1095,843,855,975,678,1044,1020,866,775
"COG0086",840,685,1315,928,1120,850,1130,559,631,843,808,773,975,687,649,871,798,676,1143,971,821,610,985,829,846,778,703,884,968,815,212,257,255,267,229,307,304,221,234,291,306,254,234,343,254,150,388,326,217,243,259,258,259,272,309,257,349,366,272,249
"COG0087",206,214,169,163,221,163,218,165,199,207,137,179,142,136,154,150,184,165,169,196,169,141,202,150,144,153,111,154,179,127,121,178,129,163,173,174,195,146,154,185,198,189,131,225,152,85,177,166,148,164,137,163,157,208,234,118,218,230,166,145
"COG0088",192,224,161,188,242,161,231,148,145,219,153,205,168,113,165,154,173,177,186,208,155,155,253,184,169,188,115,155,227,125,157,192,117,163,172,173,213,199,159,222,202,203,147,237,192,123,188,185,173,166,152,191,153,201,235,152,182,222,174,151
"COG0089",112,147,93,109,129,102,160,94,127,122,72,88,75,94,92,74,96,98,109,121,120,77,137,114,80,124,69,101,109,95,78,94,95,99,111,129,101,113,93,122,138,77,95,139,94,70,70,83,93,98,104,104,114,103,121,84,111,119,92,81
"COG0090",249,197,237,214,279,195,267,98,218,202,199,165,156,117,145,185,201,170,245,250,200,172,274,187,185,165,139,224,250,171,109,172,156,180,215,227,218,158,172,191,252,218,146,268,144,105,264,211,146,206,108,241,183,207,266,145,296,249,161,198
"COG0091",111,171,125,113,187,110,183,111,187,153,99,93,88,76,103,107,124,116,122,148,123,95,170,103,111,122,54,114,200,97,90,104,101,105,134,137,122,152,116,129,155,139,92,157,119,82,149,112,114,118,96,127,102,138,153,104,126,177,97,132
"COG0092",223,152,213,162,198,140,238,121,195,202,144,162,132,101,102,159,151,128,164,199,149,137,227,150,138,186,116,177,194,110,125,139,118,164,164,160,177,165,156,182,214,175,94,215,163,41,224,158,135,145,105,175,124,172,181,82,217,188,141,120
"COG0093",120,121,139,120,139,107,156,71,106,128,82,85,71,84,95,88,106,73,117,143,101,83,137,89,94,82,65,102,129,78,62,106,70,73,101,105,111,86,97,94,143,91,107,143,106,99,141,117,99,96,97,83,82,124,137,76,127,142,96,93
"COG0094",186,204,199,165,189,166,209,174,182,198,150,174,164,118,142,138,155,158,138,189,136,157,223,162,149,158,125,135,240,118,42,55,42,42,63,45,48,62,62,67,67,50,41,64,56,44,72,52,64,46,43,65,38,73,60,35,58,76,51,36
"COG0095",82,85,6,64,54,74,40,53,14,62,70,82,66,82,82,26,60,58,19,26,37,27,77,66,60,20,110,23,65,101,86,54,47,40,91,26,87,90,87,12,45,127,77,63,33,112,57,29,25,58,28,54,162,21,32,112,31,39,61,62
"COG0096",141,174,136,108,174,90,172,77,161,171,91,114,69,81,66,90,126,119,132,128,115,101,166,127,79,87,81,152,126,72,93,85,76,87,129,133,140,105,101,102,170,91,89,144,117,76,109,116,76,100,77,137,94,131,129,135,149,132,90,85
"COG0097",179,182,184,165,276,115,269,99,162,160,143,113,121,115,119,115,145,136,178,176,136,137,179,175,127,148,151,184,205,101,86,117,126,104,171,203,127,115,146,189,200,171,135,199,128,109,194,147,112,135,121,184,118,182,212,166,224,230,129,130
"COG0098",142,189,238,176,224,154,219,116,144,190,168,148,160,118,119,151,131,141,154,174,134,126,203,157,123,182,89,191,145,131,112,110,129,176,161,193,163,145,107,190,188,154,134,168,126,101,172,139,165,156,139,241,142,166,180,146,200,173,130,145
"COG0099",31,56,45,31,33,21,58,42,42,27,46,42,29,23,32,26,37,32,40,36,24,37,42,21,29,41,27,28,41,27,88,104,95,101,107,105,118,116,101,102,115,98,97,110,139,87,75,92,115,94,81,140,91,121,131,86,148,167,127,108
"COG0100",154,122,151,139,175,96,158,59,108,125,89,90,101,64,83,102,112,83,160,104,112,75,125,102,86,115,82,107,115,69,85,75,78,95,101,153,124,85,114,118,137,98,76,169,127,53,92,90,109,88,70,103,78,121,122,107,149,140,88,70
"COG0101",318,233,124,234,253,210,264,214,305,228,227,197,209,162,196,201,231,222,247,267,273,235,307,188,214,241,190,209,229,164,148,169,210,276,275,235,294,176,198,278,256,201,183,295,257,141,213,217,190,179,210,177,168,265,282,184,215,303,218,196
"COG0102",128,159,145,128,114,121,200,109,153,150,120,95,92,112,82,104,128,119,141,121,123,83,165,125,105,94,80,108,139,69,94,132,77,127,126,96,148,106,110,133,154,134,87,162,132,79,142,115,118,104,130,161,98,163,153,125,97,160,89,99
"COG0103",110,123,127,116,159,103,177,126,142,122,81,106,116,100,123,92,118,109,138,129,101,83,114,105,106,126,84,125,115,84,95,85,99,92,107,124,126,105,123,119,138,119,103,154,120,82,91,106,113,101,104,159,92,135,136,124,133,137,92,112
"COG0104",358,258,349,328,397,368,460,194,439,314,291,258,322,193,274,314,323,302,334,375,423,303,456,305,313,388,215,299,312,304,241,284,297,407,359,410,331,254,308,370,337,275,295,400,312,168,331,277,332,327,357,326,279,349,398,258,397,203,244,255
"COG0105",9,38,6,49,45,24,49,81,36,51,39,61,17,84,46,29,42,30,4,60,27,60,64,41,31,49,65,28,43,34,44,39,47,26,60,48,22,58,63,52,57,87,45,65,21,45,82,33,42,48,57,34,52,29,35,60,19,139,77,43
"COG0106",38,54,43,48,51,39,53,44,44,51,64,47,52,45,56,55,50,51,54,69,52,52,64,62,59,41,36,40,48,42,142,176,136,189,179,176,199,167,139,159,152,112,135,143,173,62,144,132,160,194,137,147,132,175,150,113,160,117,142,125
"COG0107",56,48,50,34,62,52,63,39,59,41,38,46,45,37,49,57,48,39,54,68,72,56,65,61,58,33,44,66,40,44,123,131,176,196,161,159,197,129,127,204,122,131,131,156,160,118,129,163,111,186,124,115,131,212,182,137,204,110,154,131
